rank,cp,ivs,maxlevel,stat-product
1,2488,15 15 15,40,4006955
2,2475,14 15 15,40,3986406
3,2481,15 14 15,40,3985641
4,2482,15 15 14,40,3984058
5,2462,13 15 15,40,3965858
6,2468,14 14 15,40,3965202
7,2474,15 13 15,40,3964327
8,2469,14 15 14,40,3963627
9,2475,15 14 14,40,3962866
10,2471,15 15 12,40,3961161
11,2476,15 15 13,40,3961161
12,2449,12 15 15,40,3945309
13,2456,13 14 15,40,3944763
14,2462,14 13 15,40,3943998
15,2457,13 15 14,40,3943196
16,2468,15 12 15,40,3943014
17,2463,14 14 14,40,3942543
18,2469,15 13 14,40,3941674
19,2458,14 15 12,40,3940847
20,2464,14 15 13,40,3940847
21,2464,15 14 12,40,3940091
22,2470,15 14 13,40,3940091
23,2465,15 15 11,40,3938264
24,2437,11 15 15,40,3924761
25,2443,12 14 15,40,3924323
26,2449,13 13 15,40,3923668
27,2455,14 12 15,40,3922793
28,2444,12 15 14,40,3922764
29,2450,13 14 14,40,3922221
30,2461,15 11 15,40,3921700
31,2456,14 13 14,40,3921460
32,2445,13 15 12,40,3920534
33,2451,13 15 13,40,3920534
34,2462,15 12 14,40,3920482
35,2452,14 14 12,40,3919885
36,2457,14 14 13,40,3919885
37,2458,15 13 12,40,3919021
38,2463,15 13 13,40,3919021
39,2452,14 15 11,40,3918068
40,2459,15 14 11,40,3917316
41,2459,15 15 10,40,3915367
42,2424,10 15 15,40,3904212
43,2430,11 14 15,40,3903884
44,2436,12 13 15,40,3903338
45,2442,13 12 15,40,3902573
46,2431,11 15 14,40,3902333
47,2437,12 14 14,40,3901899
48,2448,14 11 15,40,3901589
49,2443,13 13 14,40,3901247
50,2454,15 10 15,40,3900387
51,2450,14 12 14,40,3900377
52,2433,12 15 12,40,3900220
53,2438,12 15 13,40,3900220
54,2439,13 14 12,40,3899680
55,2444,13 14 13,40,3899680
56,2455,15 11 14,40,3899290
57,2445,14 13 12,40,3898923
58,2451,14 13 13,40,3898923
59,2451,15 12 12,40,3897951
60,2457,15 12 13,40,3897951
61,2440,13 15 11,40,3897871
62,2446,14 14 11,40,3897227
63,2452,15 13 11,40,3896367
64,2447,14 15 10,40,3895288
65,2453,15 14 10,40,3894541
66,2454,15 15 9,40,3892470
67,2411,9 15 15,40,3883664
68,2417,10 14 15,40,3883445
69,2424,11 13 15,40,3883008
70,2430,12 12 15,40,3882352
71,2418,10 15 14,40,3881902
72,2425,11 14 14,40,3881576
73,2436,13 11 15,40,3881478
74,2431,12 13 14,40,3881033
75,2442,14 10 15,40,3880385
76,2437,13 12 14,40,3880272
77,2420,11 15 12,40,3879906
78,2426,11 15 13,40,3879906
79,2426,12 14 12,40,3879474
80,2432,12 14 13,40,3879474
81,2443,14 11 14,40,3879294
82,2448,15 9 15,40,3879073
83,2432,13 13 12,40,3878826
84,2438,13 13 13,40,3878826
85,2449,15 10 14,40,3878099
86,2438,14 12 12,40,3877961
87,2444,14 12 13,40,3877961
88,2427,12 15 11,40,3877675
89,2433,13 14 11,40,3877138
90,2444,15 11 12,40,3876881
91,2450,15 11 13,40,3876881
92,2439,14 13 11,40,3876386
93,2445,15 12 11,40,3875419
94,2434,13 15 10,40,3875209
95,2440,14 14 10,40,3874569
96,2446,15 13 10,40,3873714
97,2441,14 15 9,40,3872509
98,2447,15 14 9,40,3871766
99,2442,15 15 7,40,3869573
100,2448,15 15 8,40,3869573
101,2398,8 15 15,40,3863115
102,2405,9 14 15,40,3863006
103,2411,10 13 15,40,3862678
104,2417,11 12 15,40,3862131
105,2406,9 15 14,40,3861471
106,2423,12 11 15,40,3861366
107,2412,10 14 14,40,3861254
108,2418,11 13 14,40,3860819
109,2429,13 10 15,40,3860383
110,2424,12 12 14,40,3860167
111,2407,10 15 12,40,3859593
112,2413,10 15 13,40,3859593
113,2430,13 11 14,40,3859298
114,2414,11 14 12,40,3859268
115,2419,11 14 13,40,3859268
116,2435,14 9 15,40,3859180
117,2420,12 13 12,40,3858728
118,2425,12 13 13,40,3858728
119,2436,14 10 14,40,3858211
120,2426,13 12 12,40,3857972
121,2431,13 12 13,40,3857972
122,2441,15 8 15,40,3857759
123,2415,11 15 11,40,3857479
124,2421,12 14 11,40,3857049
125,2432,14 11 12,40,3856999
126,2437,14 11 13,40,3856999
127,2442,15 9 14,40,3856907
128,2427,13 13 11,40,3856405
129,2438,15 10 12,40,3855811
130,2443,15 10 13,40,3855811
131,2433,14 12 11,40,3855545
132,2422,12 15 10,40,3855131
133,2428,13 14 10,40,3854597
134,2439,15 11 11,40,3854471
135,2434,14 13 10,40,3853849
136,2440,15 12 10,40,3852888
137,2429,13 15 9,40,3852547
138,2435,14 14 9,40,3851910
139,2441,15 13 9,40,3851061
140,2430,14 15 7,40,3849729
141,2436,14 15 8,40,3849729
142,2436,15 14 7,40,3848990
