rank,cp,ivs,maxlevel,stat-product
1,2497,11 15 15,40,4001296
2,2500,12 13 15,40,3991927
3,2492,11 14 15,40,3986531
4,2484,10 15 15,40,3980985
5,2495,12 12 15,40,3977087
6,2497,12 14 14,40,3973377
7,2487,11 13 15,40,3971766
8,2499,14 15 15,39,3970853
9,2488,11 15 14,40,3967952
10,2499,13 10 15,40,3967344
11,2479,10 14 15,40,3966295
12,2500,14 15 13,39.5,3966005
13,2499,13 14 15,39.5,3964932
14,2500,13 12 14,40,3963864
15,2491,12 11 15,40,3962248
16,2471,9 15 15,40,3960674
17,2491,12 15 15,39.5,3959619
18,2492,12 13 14,40,3958661
19,2483,11 12 15,40,3957001
20,2494,14 14 15,39,3956200
21,2493,12 15 13,40,3954580
22,2484,11 14 14,40,3953310
23,2494,13 9 15,40,3952429
24,2475,10 13 15,40,3951605
25,2495,14 14 13,39.5,3951370
26,2486,13 15 15,39,3950998
27,2495,13 13 15,39.5,3950247
28,2495,13 11 14,40,3949073
29,2476,10 15 14,40,3947810
30,2486,12 10 15,40,3947408
31,2497,15 12 15,39,3946529
32,2488,13 15 13,39.5,3946175
33,2496,13 15 14,39.5,3946175
34,2467,9 14 15,40,3946059
35,2496,13 13 13,40,3945220
36,2487,12 14 15,39.5,3945008
37,2487,12 12 14,40,3943945
38,2498,15 14 14,39,3942569
39,2497,14 7 15,40,3942311
40,2478,11 11 15,40,3942236
41,2499,15 12 13,39.5,3941711
42,2489,14 13 15,39,3941547
43,2497,13 15 12,40,3940870
44,2498,14 11 15,39.5,3940580
45,2459,8 15 15,40,3940362
46,2488,12 14 13,40,3939988
47,2498,14 9 14,40,3939188
48,2479,11 13 14,40,3938668
49,2489,13 8 15,40,3937514
50,2490,14 15 14,39,3937484
51,2500,15 14 12,39.5,3937473
52,2470,10 12 15,40,3936915
53,2491,14 13 13,39.5,3936736
54,2499,14 13 14,39.5,3936736
55,2499,14 11 13,40,3935566
56,2490,13 12 15,39.5,3935562
57,2480,11 15 13,40,3934608
58,2490,13 10 14,40,3934283
59,2471,10 14 14,40,3933242
60,2481,12 9 15,40,3932568
61,2492,14 15 12,39.5,3932395
62,2500,15 5 15,40,3931893
63,2492,15 11 15,39,3931803
64,2483,13 14 13,39.5,3931613
65,2491,13 14 14,39.5,3931613
66,2462,9 13 15,40,3931444
67,2500,14 13 12,40,3931444
68,2492,13 12 13,40,3930554
69,2483,12 11 14,40,3929229
70,2485,15 15 14,38.5,3928507
71,2493,15 15 15,38.5,3928507
72,2494,15 13 14,39,3927967
73,2463,9 15 14,40,3927668
74,2474,11 10 15,40,3927471
75,2492,14 6 15,40,3927321
76,2494,15 11 13,39.5,3927003
77,2485,14 12 15,39,3926895
78,2493,14 15 10,40,3926822
79,2483,12 15 14,39.5,3926345
80,2492,13 14 12,40,3926328
81,2454,8 14 15,40,3925822
82,2493,14 10 15,39.5,3925822
83,2484,12 13 13,40,3925395
84,2494,14 8 14,40,3924323
85,2475,11 12 14,40,3924026
86,2494,15 15 13,39,3923636
87,2486,14 14 14,39,3922955
88,2495,15 13 12,39.5,3922890
89,2485,13 7 15,40,3922600
90,2466,10 11 15,40,3922225
91,2486,14 12 13,39.5,3922101
92,2494,14 12 14,39.5,3922101
93,2485,12 15 12,40,3921067
94,2486,13 11 15,39.5,3920877
95,2495,14 10 13,40,3920826
96,2476,11 14 13,40,3920089
97,2446,7 15 15,40,3920051
98,2486,13 9 14,40,3919492
99,2467,10 13 14,40,3918675
100,2496,15 15 11,39.5,3918278
101,2487,14 14 12,39.5,3917884
102,2477,12 8 15,40,3917728
103,2496,15 13 10,40,3917331
104,2488,15 10 15,39,3917078
105,2487,13 13 14,39.5,3917052
106,2458,9 12 15,40,3916829
107,2496,14 12 12,40,3916829
108,2495,15 4 15,40,3916829
109,2487,13 11 13,40,3915888
110,2496,15 8 15,39.5,3915786
111,2468,10 15 13,40,3914635
112,2478,12 10 14,40,3914513
113,2497,15 6 14,40,3914067
114,2488,15 14 15,38.5,3914011
115,2489,15 12 14,39,3913365
116,2459,9 14 14,40,3913175
117,2469,11 9 15,40,3912706
118,2497,15 15 9,40,3912435
119,2488,14 5 15,40,3912332
120,2488,14 14 10,40,3912332
121,2497,14 14 11,40,3912332
122,2489,15 10 13,39.5,3912296
123,2498,15 10 14,39.5,3912296
124,2488,13 13 12,40,3911786
125,2450,8 13 15,40,3911282
126,2489,14 9 15,39.5,3911063
127,2479,12 12 13,40,3910803
128,2498,15 8 13,40,3910803
129,2489,14 7 14,40,3909459
130,2470,11 11 14,40,3909384
131,2490,15 14 13,39,3909158
132,2490,15 12 12,39.5,3908307
133,2480,13 6 15,40,3907685
134,2461,10 10 15,40,3907535
135,2451,8 15 14,40,3907526
136,2490,14 11 14,39.5,3907466
137,2480,13 15 10,40,3907188
138,2489,13 15 11,40,3907188
139,2499,15 10 12,40,3907036
140,2480,12 14 12,40,3906598
141,2490,14 9 13,40,3906086
142,2441,7 14 15,40,3905586
143,2471,11 13 13,40,3905570
144,2481,13 8 14,40,3904702
145,2462,10 12 14,40,3904107
146,2491,15 14 11,39.5,3903820
147,2472,12 7 15,40,3902888
148,2491,15 12 10,40,3902768
149,2500,15 12 11,40,3902768
150,2483,15 9 15,39,3902352
151,2453,9 11 15,40,3902213
152,2491,14 11 12,40,3902213
153,2490,15 3 15,40,3901764
154,2472,11 15 12,40,3901264
155,2482,13 10 13,40,3901222
156,2492,15 7 15,39.5,3900953
157,2463,10 14 13,40,3900190
158,2473,12 9 14,40,3899796
159,2433,6 15 15,40,3899740
160,2484,15 13 15,38.5,3899515
161,2492,15 5 14,40,3899127
162,2483,14 15 11,39.5,3898785
163,2484,15 11 14,39,3898763
164,2454,9 13 14,40,3898682
165,2492,15 14 9,40,3897998
166,2464,11 8 15,40,3897941
167,2483,14 13 10,40,3897841
168,2492,14 13 11,40,3897841
169,2485,15 9 13,39.5,3897588
170,2493,15 9 14,39.5,3897588
171,2483,14 4 15,40,3897342
172,2483,13 12 12,40,3897244
173,2445,8 12 15,40,3896742
174,2484,14 8 15,39.5,3896304
175,2474,12 11 13,40,3896210
176,2493,15 7 13,40,3895989
177,2465,11 10 14,40,3894742
178,2485,15 13 13,39,3894679
179,2455,9 15 13,40,3894662
180,2484,14 6 14,40,3894594
181,2486,15 11 12,39.5,3893724
182,2446,8 14 14,40,3893107
183,2484,14 15 9,40,3892970
184,2456,10 9 15,40,3892845
185,2485,14 10 14,39.5,3892831
186,2475,13 5 15,40,3892770
187,2476,13 14 10,40,3892770
188,2484,13 14 11,40,3892770
189,2494,15 9 12,40,3892348
190,2475,12 13 12,40,3892129
191,2485,14 8 13,40,3891346
192,2437,7 13 15,40,3891121
193,2466,11 12 13,40,3891051
194,2486,15 15 12,39,3890101
195,2476,13 7 14,40,3889911
196,2458,10 11 14,40,3889540
197,2486,15 13 11,39.5,3889361
198,2487,15 11 10,40,3888206
199,2495,15 11 11,40,3888206
200,2467,12 6 15,40,3888048
201,2448,9 10 15,40,3887598
202,2486,14 10 12,40,3887598
203,2468,12 15 10,40,3887553
204,2476,12 15 11,40,3887553
205,2438,7 15 14,40,3887384
206,2467,11 14 12,40,3886868
207,2486,15 2 15,40,3886699
208,2478,13 9 13,40,3886555
209,2487,15 6 15,39.5,3886121
210,2459,10 13 13,40,3885745
211,2429,6 14 15,40,3885350
212,2469,12 8 14,40,3885080
213,2487,15 15 10,39.5,3884500
214,2450,9 12 14,40,3884188
215,2487,15 4 14,40,3884188
216,2487,15 13 9,40,3883561
217,2479,14 12 10,40,3883351
218,2487,14 12 11,40,3883351
219,2460,11 7 15,40,3883176
220,2488,15 8 14,39.5,3882880
221,2479,13 11 12,40,3882702
222,2478,14 3 15,40,3882352
223,2440,8 11 15,40,3882202
224,2470,12 10 13,40,3881618
225,2459,10 15 12,40,3881460
226,2488,15 6 13,40,3881175
227,2451,9 14 13,40,3880291
228,2461,11 9 14,40,3880100
229,2479,14 5 14,40,3879729
230,2421,5 15 15,40,3879429
231,2442,8 13 14,40,3878688
232,2480,14 14 9,40,3878605
233,2488,15 15 8,40,3878413
234,2471,13 13 10,40,3878352
235,2479,13 13 11,40,3878352
236,2452,10 8 15,40,3878155
237,2470,13 4 15,40,3877855
238,2471,12 12 12,40,3877660
239,2489,15 8 12,40,3877660
240,2432,7 12 15,40,3876656
241,2481,14 7 13,40,3876606
242,2462,11 11 13,40,3876532
243,2472,13 6 14,40,3875121
244,2453,10 10 14,40,3874972
245,2442,8 15 13,40,3874690
246,2482,15 10 10,40,3873643
247,2490,15 10 11,40,3873643
248,2472,13 15 9,40,3873505
249,2463,12 5 15,40,3873208
250,2463,12 14 10,40,3873208
251,2472,12 14 11,40,3873208
252,2433,7 14 14,40,3873040
253,2444,9 9 15,40,3872983
254,2482,14 9 12,40,3872983
255,2463,11 13 12,40,3872472
256,2473,13 8 13,40,3871889
257,2481,15 1 15,40,3871634
258,2454,10 12 13,40,3871300
259,2424,6 13 15,40,3870960
260,2464,12 7 14,40,3870364
261,2483,15 14 10,39.5,3870166
262,2445,9 11 14,40,3869695
263,2482,15 3 14,40,3869249
264,2483,15 12 9,40,3869124
265,2474,14 11 10,40,3868861
266,2483,14 11 11,40,3868861
267,2455,11 6 15,40,3868412
268,2483,15 7 14,39.5,3868172
269,2474,13 10 12,40,3868160
270,2455,11 15 10,40,3867919
271,2464,11 15 11,40,3867919
272,2436,8 10 15,40,3867662
273,2473,14 2 15,40,3867362
274,2425,6 15 14,40,3867242
275,2455,10 14 12,40,3867137
276,2465,12 9 13,40,3867025
277,2483,15 5 13,40,3866362
278,2446,9 13 13,40,3865919
279,2456,11 8 14,40,3865459
280,2416,5 14 15,40,3865114
281,2475,14 4 14,40,3864864
282,2437,8 12 14,40,3864269
283,2475,14 13 9,40,3864239
284,2483,15 14 8,40,3864102
285,2466,13 12 10,40,3863935
286,2475,13 12 11,40,3863935
287,2447,10 7 15,40,3863465
288,2466,12 11 12,40,3863191
289,2485,15 7 12,40,3862972
290,2466,13 3 15,40,3862940
291,2428,7 11 15,40,3862191
292,2457,11 10 13,40,3862013
293,2476,14 6 13,40,3861866
294,2447,9 15 12,40,3861657
295,2448,10 9 14,40,3860405
296,2438,8 14 13,40,3860392
297,2467,13 5 14,40,3860330
298,2467,13 14 9,40,3859212
299,2408,4 15 15,40,3859118
300,2476,14 15 8,40,3859118
301,2477,15 9 10,40,3859080
302,2486,15 9 11,40,3859080
303,2459,12 13 10,40,3858863
304,2467,12 13 11,40,3858863
305,2429,7 13 14,40,3858695
306,2439,9 8 15,40,3858368
307,2458,12 4 15,40,3858368
308,2477,14 8 12,40,3858368
309,2458,11 12 12,40,3858076
310,2468,13 7 13,40,3857223
311,2449,10 11 13,40,3856854
312,2420,6 12 15,40,3856570
313,2476,15 0 15,40,3856570
314,2459,12 6 14,40,3855648
315,2440,9 10 14,40,3855202
316,2430,7 15 13,40,3854717
317,2478,15 11 9,40,3854687
318,2470,14 10 10,40,3854371
319,2478,14 10 11,40,3854371
320,2477,15 2 14,40,3854310
321,2459,12 15 9,40,3854040
322,2450,11 5 15,40,3853647
323,2451,11 14 10,40,3853647
324,2459,11 14 11,40,3853647
325,2469,13 9 12,40,3853619
326,2431,8 9 15,40,3853122
327,2421,6 14 14,40,3852972
328,2450,10 13 12,40,3852815
329,2460,12 8 13,40,3852432
330,2468,14 1 15,40,3852372
331,2441,9 12 13,40,3851548
332,2479,15 4 13,40,3851548
333,2451,11 7 14,40,3850817
334,2412,5 13 15,40,3850799
335,2470,14 3 14,40,3849999
336,2470,14 12 9,40,3849874
337,2432,8 11 14,40,3849850
338,2479,15 13 8,40,3849790
339,2462,13 11 10,40,3849517
340,2470,13 11 11,40,3849517
341,2442,10 6 15,40,3848775
342,2461,12 10 12,40,3848722
343,2443,10 15 10,40,3848285
344,2451,10 15 11,40,3848285
345,2480,15 6 12,40,3848284
346,2461,13 2 15,40,3848025
347,2423,7 10 15,40,3847726
348,2453,11 9 13,40,3847495
349,2442,9 14 12,40,3847407
350,2471,14 5 13,40,3847126
351,2413,5 15 14,40,3847100
352,2433,8 13 13,40,3846094
353,2444,10 8 14,40,3845837
354,2462,13 4 14,40,3845540
355,2463,13 13 9,40,3844918
356,2404,4 14 15,40,3844878
357,2471,14 14 8,40,3844878
358,2454,12 12 10,40,3844518
359,2462,12 12 11,40,3844518
360,2473,15 8 10,40,3844518
361,2481,15 8 11,40,3844518
362,2471,15 15 6,40,3844392
363,2479,15 15 7,40,3844392
364,2424,7 12 14,40,3844350
365,2435,9 7 15,40,3843753
366,2472,14 7 12,40,3843753
367,2454,11 11 12,40,3843680
368,2453,12 3 15,40,3843529
369,2463,13 6 13,40,3842557
370,2445,10 10 13,40,3842409
371,2415,6 11 15,40,3842179
372,2434,8 15 12,40,3841853
373,2455,12 5 14,40,3840932
374,2436,9 9 14,40,3840709
375,2425,7 14 13,40,3840493
376,2473,15 10 9,40,3840250
377,2465,14 9 10,40,3839881
378,2473,14 9 11,40,3839881
379,2463,13 15 8,40,3839822
380,2455,12 14 9,40,3839819
381,2446,11 13 10,40,3839374
382,2455,11 13 11,40,3839374
383,2473,15 1 14,40,3839371
384,2465,13 8 12,40,3839077
385,2446,11 4 15,40,3838882
386,2395,3 15 15,40,3838807
387,2416,6 13 14,40,3838702
388,2427,8 8 15,40,3838582
