rank,cp,ivs,maxlevel,stat-product
62,2262,11 15 14,40,3818486
63,2290,15 11 13,40,3817885
64,2267,12 12 15,40,3817615
65,2269,12 15 13,40,3815810
66,2286,15 14 10,40,3815616
67,2274,13 12 14,40,3814973
68,2279,14 9 15,40,3813219
69,2277,13 15 12,40,3812837
70,2271,13 15 11,40,3812837
71,2281,14 12 13,40,3812037
72,2258,11 13 15,40,3811308
73,2286,15 9 14,40,3810321
74,2278,14 15 10,40,3809567
75,2289,15 12 12,40,3808808
76,2283,15 12 11,40,3808808
77,2266,12 13 14,40,3808802
78,2270,13 10 15,40,3807390
79,2273,13 13 13,40,3806002
80,2285,15 15 9,40,3805999
81,2249,10 14 15,40,3804810
82,2278,14 10 14,40,3804625
83,2280,14 13 12,40,3802906
84,2274,14 13 11,40,3802906
85,2257,11 14 14,40,3802442
86,2282,15 7 15,40,3802325
87,2285,15 10 13,40,3801569
88,2262,12 11 15,40,3801370
89,2264,12 14 13,40,3799777
90,2282,15 13 10,40,3799516
91,2269,13 11 14,40,3798739
92,2241,9 15 15,40,3798121
93,2272,13 14 12,40,3796817
94,2266,13 14 11,40,3796817
95,2274,14 8 15,40,3796783
96,2248,10 15 14,40,3795891
97,2277,14 11 13,40,3795816
98,2253,11 12 15,40,3795158
99,2281,15 8 14,40,3793897
100,2273,14 14 10,40,3793560
101,2256,11 15 13,40,3793364
102,2261,12 12 14,40,3792663
103,2284,15 11 12,40,3792601
104,2278,15 11 11,40,3792601
105,2265,13 9 15,40,3791049
106,2263,12 15 12,40,3790540
107,2257,12 15 11,40,3790540
108,2280,15 14 9,40,3790008
109,2268,13 12 13,40,3789874
110,2245,10 13 15,40,3788756
111,2273,14 9 14,40,3788296
112,2265,13 15 10,40,3787418
113,2275,14 12 12,40,3786792
114,2269,14 12 11,40,3786792
115,2252,11 13 14,40,3786397
116,2277,15 6 15,40,3785794
117,2280,15 9 13,40,3785253
118,2257,12 10 15,40,3785125
119,2272,14 15 9,40,3783999
120,2260,12 13 13,40,3783744
121,2277,15 12 10,40,3783416
122,2264,13 10 14,40,3782505
123,2236,9 14 15,40,3782162
124,2267,13 13 12,40,3780796
125,2261,13 13 11,40,3780796
126,2269,14 7 15,40,3780347
127,2279,15 15 8,40,3780283
128,2244,10 14 14,40,3779942
129,2272,14 10 13,40,3779595
130,2248,11 11 15,40,3779009
131,2268,14 13 10,40,3777554
132,2276,15 7 14,40,3777474
133,2251,11 14 13,40,3777425
134,2256,12 11 14,40,3776524
135,2279,15 10 12,40,3776393
136,2273,15 10 11,40,3776393
137,2227,8 15 15,40,3775377
138,2260,13 8 15,40,3774709
139,2259,12 14 12,40,3774613
140,2253,12 14 11,40,3774613
141,2275,15 13 9,40,3774016
142,2263,13 11 13,40,3773747
143,2235,9 15 14,40,3773296
144,2240,10 12 15,40,3772702
145,2268,14 8 14,40,3771967
146,2260,13 14 10,40,3771505
147,2243,10 15 13,40,3770918
148,2271,14 11 12,40,3770678
149,2265,14 11 11,40,3770678
150,2247,11 12 14,40,3770353
151,2272,15 5 15,40,3769262
152,2275,15 8 13,40,3768938
153,2252,12 9 15,40,3768879
154,2250,11 15 12,40,3768242
155,2244,11 15 11,40,3768242
156,2267,14 14 9,40,3768100
157,2255,12 12 13,40,3767711
158,2272,15 11 10,40,3767317
159,2259,13 9 14,40,3766271
160,2231,9 13 15,40,3766204
161,2251,12 15 10,40,3765269
162,2262,13 12 12,40,3764776
163,2256,13 12 11,40,3764776
164,2274,15 14 8,40,3764399
165,2239,10 13 14,40,3763993
166,2264,14 6 15,40,3763910
167,2267,14 9 13,40,3763373
168,2244,11 10 15,40,3762859
169,2259,13 15 9,40,3761999
170,2264,14 12 10,40,3761547
171,2246,11 13 13,40,3761487
172,2271,15 6 14,40,3761050
173,2251,12 10 14,40,3760385
174,2274,15 9 12,40,3760185
175,2268,15 9 11,40,3760185
176,2223,8 14 15,40,3759515
177,2254,12 13 12,40,3758686
178,2248,12 13 11,40,3758686
179,2266,14 15 8,40,3758432
180,2256,13 7 15,40,3758368
181,2271,15 12 9,40,3758024
182,2258,13 10 13,40,3757620
183,2230,9 14 14,40,3757442
184,2235,10 11 15,40,3756648
185,2263,14 7 14,40,3755638
186,2255,13 13 10,40,3755591
187,2238,10 14 13,40,3755074
188,2273,15 15 7,40,3754567
189,2267,15 15 6,40,3754567
190,2266,14 10 12,40,3754564
191,2260,14 10 11,40,3754564
192,2243,11 11 14,40,3754309
193,2267,15 4 15,40,3752730
194,2214,7 15 15,40,3752634
195,2247,12 8 15,40,3752634
196,2270,15 7 13,40,3752622
197,2245,11 14 12,40,3752409
198,2239,11 14 11,40,3752409
199,2262,14 13 9,40,3752201
200,2250,12 11 13,40,3751679
201,2267,15 10 10,40,3751217
202,2222,8 15 14,40,3750702
203,2227,9 12 15,40,3750245
204,2255,13 8 14,40,3750037
205,2247,12 14 10,40,3749449
206,2257,13 11 12,40,3748756
207,2251,13 11 11,40,3748756
208,2269,15 13 8,40,3748516
209,2229,9 15 13,40,3748472
210,2234,10 12 14,40,3748044
211,2259,14 5 15,40,3747474
212,2262,14 8 13,40,3747152
213,2239,11 9 15,40,3746710
214,2254,13 14 9,40,3746192
215,2237,10 15 12,40,3745945
216,2231,10 15 11,40,3745945
217,2242,11 12 13,40,3745548
218,2259,14 11 10,40,3745540
219,2266,15 5 14,40,3744626
220,2246,12 9 14,40,3744246
221,2269,15 8 12,40,3743978
222,2263,15 8 11,40,3743978
223,2218,8 13 15,40,3743652
224,2238,11 15 10,40,3743121
225,2249,12 12 12,40,3742760
226,2243,12 12 11,40,3742760
227,2261,14 14 8,40,3742640
228,2266,15 11 9,40,3742033
229,2251,13 6 15,40,3742027
230,2226,9 13 14,40,3741588
231,2254,13 9 13,40,3741493
232,2230,10 10 15,40,3740594
233,2245,12 15 9,40,3739999
234,2250,13 12 10,40,3739677
235,2258,14 6 14,40,3739310
236,2233,10 13 13,40,3739230
237,2268,15 14 7,40,3738791
238,2262,15 14 6,40,3738791
239,2261,14 9 12,40,3738450
240,2255,14 9 11,40,3738450
241,2238,11 10 14,40,3738265
242,2209,7 14 15,40,3736867
243,2253,13 15 8,40,3736580
244,2241,11 13 12,40,3736576
245,2235,11 13 11,40,3736576
246,2242,12 7 15,40,3736389
247,2265,15 6 13,40,3736306
248,2258,14 12 9,40,3736302
249,2262,15 3 15,40,3736198
250,2245,12 10 13,40,3735646
251,2262,15 9 10,40,3735117
252,2217,8 14 14,40,3734943
253,2222,9 11 15,40,3734287
254,2250,13 7 14,40,3733803
255,2242,12 13 10,40,3733628
256,2260,14 15 7,40,3732864
257,2254,14 15 6,40,3732864
258,2253,13 10 12,40,3732735
259,2247,13 10 11,40,3732735
260,2224,9 14 13,40,3732722
261,2265,15 12 8,40,3732632
262,2229,10 11 14,40,3732095
263,2254,14 4 15,40,3731038
264,2257,14 7 13,40,3730930
265,2234,11 8 15,40,3730560
266,2249,13 13 9,40,3730386
267,2232,10 14 12,40,3730206
268,2226,10 14 11,40,3730206
269,2200,6 15 15,40,3729891
270,2237,11 11 13,40,3729610
271,2254,14 10 10,40,3729534
272,2261,15 15 5,40,3728850
273,2261,15 4 14,40,3728202
274,2208,7 15 14,40,3728107
275,2241,12 8 14,40,3728107
276,2213,8 12 15,40,3727789
277,2264,15 7 12,40,3727770
278,2258,15 7 11,40,3727770
279,2233,11 14 10,40,3727393
280,2256,14 13 8,40,3726848
281,2244,12 11 12,40,3726833
282,2238,12 11 11,40,3726833
283,2261,15 10 9,40,3726041
284,2216,8 15 13,40,3726026
285,2221,9 12 14,40,3725734
286,2246,13 5 15,40,3725686
287,2249,13 8 13,40,3725366
288,2226,10 9 15,40,3724540
289,2241,12 14 9,40,3724285
290,2246,13 11 10,40,3723764
291,2223,9 15 12,40,3723648
292,2218,9 15 11,40,3723648
293,2228,10 12 13,40,3723385
294,2263,15 13 7,40,3723016
295,2257,15 13 6,40,3723016
296,2253,14 5 14,40,3722981
297,2256,14 8 12,40,3722336
298,2250,14 8 11,40,3722336
299,2233,11 9 14,40,3722221
300,2205,7 13 15,40,3721100
301,2225,10 15 10,40,3720972
302,2248,13 14 8,40,3720880
303,2236,11 12 12,40,3720743
304,2230,11 12 11,40,3720743
305,2253,14 11 9,40,3720402
306,2237,12 6 15,40,3720144
307,2260,15 5 13,40,3719990
308,2257,15 2 15,40,3719666
309,2240,12 9 13,40,3719613
310,2212,8 13 14,40,3719183
311,2257,15 8 10,40,3719018
312,2217,9 10 15,40,3718328
313,2232,11 15 9,40,3717999
314,2237,12 12 10,40,3717808
315,2245,13 6 14,40,3717569
316,2255,14 14 7,40,3717180
317,2249,14 14 6,40,3717180
318,2220,9 13 13,40,3716972
319,2260,15 11 8,40,3716749
320,2248,13 9 12,40,3716715
321,2242,13 9 11,40,3716715
322,2225,10 10 14,40,3716145
323,2239,12 15 8,40,3714729
324,2252,14 6 13,40,3714709
325,2249,14 3 15,40,3714601
326,2244,13 12 9,40,3714579
327,2227,10 13 12,40,3714467
328,2221,10 13 11,40,3714467
329,2229,11 7 15,40,3714410
330,2196,6 14 15,40,3714219
331,2232,11 10 13,40,3713671
332,2249,14 9 10,40,3713527
333,2256,15 14 5,40,3713183
334,2204,7 14 14,40,3712443
335,2237,12 7 14,40,3711968
336,2209,8 11 15,40,3711926
337,2256,15 3 14,40,3711778
338,2229,11 13 10,40,3711666
339,2259,15 6 12,40,3711562
340,2253,15 6 11,40,3711562
341,2247,13 15 7,40,3711161
342,2241,13 15 6,40,3711161
343,2251,14 12 8,40,3711056
344,2239,12 10 12,40,3710906
345,2234,12 10 11,40,3710906
346,2211,8 14 13,40,3710371
347,2256,15 9 9,40,3710050
348,2216,9 11 14,40,3709880
349,2241,13 4 15,40,3709346
350,2244,13 7 13,40,3709239
351,2236,12 13 9,40,3708571
352,2221,10 8 15,40,3708486
353,2219,9 14 12,40,3708002
354,2213,9 14 11,40,3708002
355,2241,13 10 10,40,3707850
356,2224,10 11 13,40,3707541
357,2248,14 15 5,40,3707296
358,2259,15 12 7,40,3707240
359,2252,15 12 6,40,3707240
360,2187,5 15 15,40,3707148
361,2248,14 4 14,40,3706652
362,2251,14 7 12,40,3706222
363,2245,14 7 11,40,3706222
364,2228,11 8 14,40,3706177
365,2195,6 15 14,40,3705513
366,2220,10 14 10,40,3705338
367,2200,7 12 15,40,3705332
368,2243,13 13 8,40,3705180
369,2231,11 11 12,40,3704911
370,2225,11 11 11,40,3704911
371,2248,14 10 9,40,3704503
372,2233,12 5 15,40,3703899
373,2255,15 4 13,40,3703675
374,2236,12 8 13,40,3703580
375,2202,7 15 13,40,3703580
376,2208,8 12 14,40,3703424
377,2252,15 1 15,40,3703134
378,2254,15 15 4,40,3703134
379,2252,15 7 10,40,3702918
380,2228,11 14 9,40,3702377
381,2212,9 9 15,40,3702370
382,2232,12 11 10,40,3701988
383,2250,14 13 7,40,3701495
384,2244,14 13 6,40,3701495
385,2210,8 15 12,40,3701350
386,2204,8 15 11,40,3701350
387,2240,13 5 14,40,3701335
388,2215,9 12 13,40,3701222
389,2255,15 10 8,40,3700865
390,2243,13 8 12,40,3700695
391,2237,13 8 11,40,3700695
392,2220,10 9 14,40,3700196
393,2235,12 14 8,40,3699121
394,2212,9 15 10,40,3698823
395,2240,13 11 9,40,3698772
396,2223,10 12 12,40,3698727
397,2217,10 12 11,40,3698727
398,2191,6 13 15,40,3698547
399,2247,14 5 13,40,3698487
400,2224,11 6 15,40,3698261
401,2244,14 2 15,40,3698165
402,2227,11 9 13,40,3697733
403,2244,14 8 10,40,3697521
404,2251,15 13 5,40,3697516
405,2199,7 13 14,40,3696779
406,2204,8 10 15,40,3696063
407,2219,10 15 9,40,3695999
408,2224,11 12 10,40,3695939
409,2232,12 6 14,40,3695829
410,2242,13 14 7,40,3695568
411,2236,13 14 6,40,3695568
412,2251,15 2 14,40,3695355
413,2254,15 5 12,40,3695355
414,2248,15 5 11,40,3695355
415,2247,14 11 8,40,3695265
416,2235,12 9 12,40,3694980
417,2229,12 9 11,40,3694980
418,2206,8 13 13,40,3694715
419,2251,15 8 9,40,3694058
420,2211,9 10 14,40,3694025
421,2239,13 6 13,40,3693112
422,2236,13 3 15,40,3693005
423,2226,11 15 8,40,3692878
424,2231,12 12 9,40,3692856
425,2216,10 7 15,40,3692432
426,2214,9 13 12,40,3692357
427,2208,9 13 11,40,3692357
428,2236,13 9 10,40,3691937
429,2243,14 14 5,40,3691720
430,2219,10 10 13,40,3691697
431,2182,5 14 15,40,3691572
432,2254,15 11 7,40,3691465
433,2248,15 11 6,40,3691465
434,2243,14 3 14,40,3690323
435,2223,11 7 14,40,3690133
436,2246,14 6 12,40,3690108
437,2240,14 6 11,40,3690108
438,2190,6 14 14,40,3689943
439,2216,10 13 10,40,3689703
440,2195,7 11 15,40,3689565
441,2238,13 12 8,40,3689480
442,2233,12 15 7,40,3689459
443,2227,12 15 6,40,3689459
444,2226,11 10 12,40,3689078
445,2220,11 10 11,40,3689078
446,2243,14 9 9,40,3688604
447,2198,7 14 13,40,3688019
448,2203,8 11 14,40,3687665
449,2228,12 4 15,40,3687654
450,2250,15 14 4,40,3687575
451,2231,12 7 13,40,3687547
452,2250,15 3 13,40,3687359
453,2247,15 6 10,40,3686819
454,2223,11 13 9,40,3686755
455,2247,15 0 15,40,3686602
456,2208,9 8 15,40,3686411
457,2228,12 10 10,40,3686167
458,2245,14 12 7,40,3685811
459,2239,14 12 6,40,3685811
460,2205,8 14 12,40,3685799
461,2200,8 14 11,40,3685799
462,2234,13 15 5,40,3685742
463,2210,9 11 13,40,3685473
464,2235,13 4 14,40,3685102
465,2250,15 9 8,40,3684982
466,2238,13 7 12,40,3684674
467,2232,13 7 11,40,3684674
468,2174,4 15 15,40,3684405
469,2215,10 8 14,40,3684247
470,2230,12 13 8,40,3683513
471,2207,9 14 10,40,3683282
472,2218,10 11 12,40,3682988
473,2212,10 11 11,40,3682988
474,2235,13 10 9,40,3682966
475,2181,5 15 14,40,3682918
476,2187,6 12 15,40,3682876
477,2242,14 4 13,40,3682266
478,2219,11 5 15,40,3682111
479,2246,15 12 5,40,3681848
480,2222,11 8 13,40,3681794
481,2239,14 1 15,40,3681729
482,2241,14 15 4,40,3681729
483,2239,14 7 10,40,3681514
484,2189,6 15 13,40,3681134
485,2194,7 12 14,40,3681114
486,2214,10 14 9,40,3680470
487,2219,11 11 10,40,3680211
488,2199,8 9 15,40,3680200
489,2237,13 13 7,40,3679975
490,2231,13 13 6,40,3679975
491,2227,12 5 14,40,3679690
492,2242,14 10 8,40,3679473
493,2249,15 4 12,40,3679147
494,2243,15 4 11,40,3679147
495,2202,8 12 13,40,3679059
496,2230,12 8 12,40,3679053
497,2197,7 15 12,40,3679053
498,2224,12 8 11,40,3679053
499,2191,7 15 11,40,3679053
500,2246,15 1 14,40,3678931
501,2207,9 9 14,40,3678171
502,2246,15 7 9,40,3678066
503,2248,15 15 3,40,3677418
504,2242,15 15 2,40,3677418
505,2222,11 14 8,40,3677361
506,2226,12 11 9,40,3677142
507,2234,13 5 13,40,3676985
508,2209,9 12 12,40,3676711
509,2203,9 12 11,40,3676711
510,2198,8 15 10,40,3676675
511,2231,13 2 15,40,3676664
512,2211,10 6 15,40,3676378
513,2238,14 13 5,40,3676143
514,2231,13 8 10,40,3676023
515,2178,5 13 15,40,3675995
516,2214,10 9 13,40,3675853
517,2249,15 10 7,40,3675689
518,2243,15 10 6,40,3675689
519,2186,6 13 14,40,3674374
520,2219,11 6 14,40,3674089
521,2211,10 12 10,40,3674069
522,2206,9 15 9,40,3673999
523,2238,14 2 14,40,3673994
524,2241,14 5 12,40,3673994
525,2235,14 5 11,40,3673994
526,2229,12 14 7,40,3673957
527,2223,12 14 6,40,3673957
528,2191,7 10 15,40,3673797
529,2234,13 11 8,40,3673781
530,2221,11 9 12,40,3673245
531,2216,11 9 11,40,3673245
532,2238,14 8 9,40,3672705
533,2193,7 13 13,40,3672458
534,2245,15 13 4,40,3672015
535,2198,8 10 14,40,3671906
536,2226,12 6 13,40,3671515
537,2223,12 3 15,40,3671408
538,2218,11 12 9,40,3671134
539,2245,15 2 13,40,3671043
540,2213,10 15 8,40,3671026
541,2242,15 5 10,40,3670719
542,2203,9 7 15,40,3670453
543,2223,12 9 10,40,3670347
544,2230,13 14 5,40,3670256
545,2201,8 13 12,40,3670247
546,2195,8 13 11,40,3670247
547,2241,14 11 7,40,3670127
548,2235,14 11 6,40,3670127
549,2206,9 10 13,40,3669723
550,2245,15 8 8,40,3669098
551,2169,4 14 15,40,3668924
552,2230,13 3 14,40,3668868
553,2233,13 6 12,40,3668654
554,2227,13 6 11,40,3668654
555,2210,10 7 14,40,3668298
556,2225,12 12 8,40,3667905
557,2220,11 15 7,40,3667756
558,2214,11 15 6,40,3667756
559,2202,9 13 10,40,3667741
560,2177,5 14 14,40,3667444
561,2213,10 10 12,40,3667249
562,2207,10 10 11,40,3667249
563,2182,6 11 15,40,3667204
564,2230,13 9 9,40,3667159
565,2237,14 14 4,40,3666259
566,2242,15 11 5,40,3666181
567,2237,14 3 13,40,3666045
568,2215,11 4 15,40,3665961
569,2218,11 7 13,40,3665856
570,2185,6 14 13,40,3665667
571,2234,14 6 10,40,3665507
572,2190,7 11 14,40,3665450
573,2234,14 0 15,40,3665293
574,2210,10 13 9,40,3664940
575,2215,11 10 10,40,3664484
576,2232,13 12 7,40,3664382
577,2226,13 12 6,40,3664382
578,2194,8 8 15,40,3664337
579,2221,12 15 5,40,3664188
580,2237,14 9 8,40,3663681
581,2192,7 14 12,40,3663595
582,2186,7 14 11,40,3663595
583,2222,12 4 14,40,3663551
584,2197,8 11 13,40,3663404
585,2225,12 7 12,40,3663127
586,2219,12 7 11,40,3663127
587,2244,15 3 12,40,3662939
588,2239,15 3 11,40,3662939
589,2241,15 0 14,40,3662507
590,2202,9 8 14,40,3662317
591,2241,15 6 9,40,3662075
592,2244,15 14 3,40,3661967
593,2237,15 14 2,40,3661967
594,2217,11 13 8,40,3661845
595,2160,3 15 15,40,3661661
596,2222,12 10 9,40,3661428
597,2194,8 14 10,40,3661227
598,2205,9 11 12,40,3661065
599,2199,9 11 11,40,3661065
600,2229,13 4 13,40,3660857
601,2233,14 12 5,40,3660566
602,2173,5 12 15,40,3660419
603,2226,13 1 15,40,3660323
604,2206,10 5 15,40,3660323
605,2168,4 15 14,40,3660323
606,2228,13 15 4,40,3660323
607,2226,13 7 10,40,3660110
608,2209,10 8 13,40,3660009
609,2244,15 9 7,40,3659914
610,2238,15 9 6,40,3659914
611,2181,6 12 14,40,3658804
612,2176,5 15 13,40,3658688
613,2201,9 14 9,40,3658562
614,2224,12 13 7,40,3658455
615,2218,12 13 6,40,3658455
616,2206,10 11 10,40,3658435
617,2229,13 10 8,40,3658081
618,2214,11 5 14,40,3658045
619,2186,7 9 15,40,3658030
620,2236,14 4 12,40,3657880
621,2231,14 4 11,40,3657880
622,2233,14 1 14,40,3657665
623,2217,11 8 12,40,3657412
624,2211,11 8 11,40,3657412
625,2189,7 12 13,40,3656896
626,2233,14 7 9,40,3656806
627,2183,6 15 12,40,3656756
628,2178,6 15 11,40,3656756
629,2240,15 12 4,40,3656456
630,2235,14 15 3,40,3656161
631,2229,14 15 2,40,3656161
632,2193,8 9 14,40,3656146
633,2208,10 14 8,40,3655602
634,2213,11 11 9,40,3655512
635,2221,12 5 13,40,3655482
636,2218,12 2 15,40,3655163
637,2225,13 13 5,40,3654770
638,2240,15 1 13,40,3654727
639,2196,8 12 12,40,3654695
640,2190,8 12 11,40,3654695
641,2238,15 4 10,40,3654619
642,2218,12 8 10,40,3654526
643,2185,7 15 10,40,3654526
644,2198,9 6 15,40,3654494
645,2236,14 10 7,40,3654442
646,2230,14 10 6,40,3654442
647,2201,9 9 13,40,3653973
648,2164,4 13 15,40,3653443
649,2240,15 7 8,40,3653215
650,2225,13 2 14,40,3652634
651,2228,13 5 12,40,3652634
652,2222,13 5 11,40,3652634
653,2205,10 6 14,40,3652349
654,2216,11 14 7,40,3652345
655,2210,11 14 6,40,3652345
656,2221,12 11 8,40,3652296
657,2198,9 12 10,40,3652200
658,2193,8 15 9,40,3651999
659,2172,5 13 14,40,3651969
660,2236,15 15 1,40,3651702
661,2177,6 10 15,40,3651532
662,2208,10 9 12,40,3651509
663,2202,10 9 11,40,3651509
664,2225,13 8 9,40,3651352
665,2232,14 13 4,40,3650790
666,2237,15 10 5,40,3650513
667,2180,6 13 13,40,3650200
668,2213,11 6 13,40,3649917
669,2232,14 2 13,40,3649823
670,2210,11 3 15,40,3649812
671,2185,7 10 14,40,3649786
672,2230,14 5 10,40,3649501
673,2205,10 12 9,40,3649411
674,2200,9 15 8,40,3649175
675,2217,12 14 5,40,3648793
676,2228,13 11 7,40,3648789
677,2222,13 11 6,40,3648789
678,2210,11 9 10,40,3648756
679,2190,8 7 15,40,3648474
680,2187,7 13 12,40,3648137
681,2182,7 13 11,40,3648137
682,2232,14 8 8,40,3647889
683,2192,8 10 13,40,3647748
684,2217,12 3 14,40,3647412
685,2220,12 6 12,40,3647200
686,2214,12 6 11,40,3647200
687,2239,15 2 12,40,3646731
688,2234,15 2 11,40,3646731
689,2239,15 13 3,40,3646515
690,2233,15 13 2,40,3646515
691,2197,9 7 14,40,3646463
692,2212,11 12 8,40,3646329
693,2156,3 14 15,40,3646276
694,2237,15 5 9,40,3646083
695,2207,10 15 7,40,3646053
696,2201,10 15 6,40,3646053
697,2189,8 13 10,40,3645778
698,2217,12 9 9,40,3645713
699,2200,9 10 12,40,3645420
700,2194,9 10 11,40,3645420
701,2229,14 11 5,40,3644989
702,2163,4 14 14,40,3644944
703,2224,13 14 4,40,3644944
704,2169,5 11 15,40,3644843
705,2224,13 3 13,40,3644730
706,2201,10 4 15,40,3644269
707,2221,13 6 10,40,3644196
708,2204,10 7 13,40,3644164
709,2239,15 8 7,40,3644138
710,2233,15 8 6,40,3644138
711,2221,13 0 15,40,3643983
712,2171,5 14 13,40,3643316
713,2176,6 11 14,40,3643235
714,2197,9 13 9,40,3643125
715,2219,12 12 7,40,3642953
716,2213,12 12 6,40,3642953
717,2201,10 10 10,40,3642800
718,2208,11 15 5,40,3642634
719,2224,13 9 8,40,3642381
720,2181,7 8 15,40,3642263
721,2209,11 4 14,40,3642001
722,2231,14 3 12,40,3641766
723,2226,14 3 11,40,3641766
724,2212,11 7 12,40,3641579
725,2206,11 7 11,40,3641579
726,2179,6 14 12,40,3641391
727,2173,6 14 11,40,3641391
728,2228,14 0 14,40,3641336
729,2184,7 11 13,40,3641335
730,2228,14 6 9,40,3640907
731,2235,15 11 4,40,3640897
732,2231,14 14 3,40,3640799
733,2224,14 14 2,40,3640799
734,2189,8 8 14,40,3640387
735,2204,10 13 8,40,3640177
736,2209,11 10 9,40,3639890
737,2216,12 4 13,40,3639449
738,2220,13 12 5,40,3639283
739,2181,7 14 10,40,3639171
740,2191,8 11 12,40,3639143
741,2186,8 11 11,40,3639143
742,2213,12 1 15,40,3638918
743,2147,2 15 15,40,3638918
744,2215,12 15 4,40,3638918
745,2231,14 9 7,40,3638758
746,2225,14 9 6,40,3638758
747,2213,12 7 10,40,3638706
748,2193,9 5 15,40,3638536
749,2233,15 3 10,40,3638520
750,2235,15 0 13,40,3638412
751,2196,9 8 13,40,3638223
752,2160,4 12 15,40,3637962
753,2155,3 15 14,40,3637729
754,2235,15 6 8,40,3637331
755,2211,11 13 7,40,3636934
756,2205,11 13 6,40,3636934
757,2216,12 10 8,40,3636688
758,2193,9 11 10,40,3636658
759,2188,8 14 9,40,3636655
760,2223,13 4 12,40,3636613
761,2218,13 4 11,40,3636613
762,2168,5 12 14,40,3636495
763,2220,13 1 14,40,3636400
764,2201,10 5 14,40,3636400
765,2231,15 14 1,40,3636359
766,2162,4 15 13,40,3636242
767,2173,6 9 15,40,3635860
768,2204,10 8 12,40,3635770
769,2198,10 8 11,40,3635770
770,2220,13 7 9,40,3635545
771,2227,14 12 4,40,3635320
772,2222,13 15 3,40,3634905
773,2216,13 15 2,40,3634905
774,2232,15 9 5,40,3634846
775,2175,6 12 13,40,3634733
776,2170,5 15 12,40,3634459
777,2164,5 15 11,40,3634459
778,2180,7 9 14,40,3634121
779,2208,11 5 13,40,3633979
780,2200,10 11 9,40,3633881
781,2195,9 14 8,40,3633842
782,2205,11 2 15,40,3633662
783,2227,14 1 13,40,3633602
784,2225,14 4 10,40,3633494
785,2212,12 13 5,40,3633397
786,2223,13 10 7,40,3633196
787,2217,13 10 6,40,3633196
788,2205,11 8 10,40,3633029
789,2183,7 12 12,40,3632679
790,2177,7 12 11,40,3632679
791,2185,8 6 15,40,3632611
792,2172,6 15 10,40,3632378
793,2227,14 7 8,40,3632098
794,2188,8 9 13,40,3632093
795,2212,12 2 14,40,3631273
796,2215,12 5 12,40,3631273
797,2209,12 5 11,40,3631273
798,2234,15 12 3,40,3631064
799,2228,15 12 2,40,3631064
800,2151,3 13 15,40,3630891
801,2208,11 11 8,40,3630812
802,2203,10 14 7,40,3630734
803,2197,10 14 6,40,3630734
804,2192,9 6 14,40,3630609
805,2223,14 15 1,40,3630594
806,2234,15 1 12,40,3630524
807,2229,15 1 11,40,3630524
808,2185,8 12 10,40,3630330
809,2232,15 4 9,40,3630092
810,2212,12 8 9,40,3629999
811,2179,7 15 9,40,3629999
812,2195,9 9 12,40,3629774
813,2189,9 9 11,40,3629774
814,2159,4 13 14,40,3629564
815,2219,13 13 4,40,3629564
816,2224,14 10 5,40,3629412
817,2164,5 10 15,40,3629267
818,2219,13 2 13,40,3628603
819,2234,15 7 7,40,3628363
820,2228,15 7 6,40,3628363
821,2200,10 6 13,40,3628320
