rank,cp,ivs,maxlevel,stat-product,stats
1,867,15 15 15,41,889555,84.3 98.62 107
2,863,15 14 15,41,882382,84.3 97.82 107
3,864,15 15 14,41,881242,84.3 98.62 106
4,859,14 15 15,41,881163,83.51 98.62 107
5,860,15 13 15,41,875208,84.3 97.03 107
6,860,15 14 14,41,874135,84.3 97.82 106
7,855,14 14 15,41,874057,83.51 97.82 107
8,856,14 15 14,41,872928,83.51 98.62 106
9,861,15 15 13,41,872928,84.3 98.62 105
10,851,13 15 15,41,872771,82.71 98.62 107
11,856,15 12 15,41,868034,84.3 96.23 107
12,857,15 13 14,41,867028,84.3 97.03 106
13,852,14 13 15,41,866951,83.51 97.03 107
14,852,14 14 14,41,865889,83.51 97.82 106
15,857,15 14 13,41,865889,84.3 97.82 105
16,847,13 14 15,41,865733,82.71 97.82 107
17,852,14 15 13,41,864693,83.51 98.62 105
18,847,13 15 14,41,864615,82.71 98.62 106
19,857,15 15 12,41,864615,84.3 98.62 104
20,854,15 15 11,41,864615,84.3 98.62 104
21,842,12 15 15,41,864379,81.92 98.62 107
22,853,15 11 15,41,860860,84.3 95.44 107
23,853,15 12 14,41,859922,84.3 96.23 106
24,848,14 12 15,41,859845,83.51 96.23 107
25,849,14 13 14,41,858849,83.51 97.03 106
26,854,15 13 13,41,858849,84.3 97.03 105
27,844,13 13 15,41,858694,82.71 97.03 107
28,849,14 14 13,41,857720,83.51 97.82 105
29,844,13 14 14,41,857642,82.71 97.82 106
30,854,15 14 12,41,857642,84.3 97.82 104
31,851,15 14 11,41,857642,84.3 97.82 104
32,839,12 14 15,41,857409,81.92 97.82 107
33,844,13 15 13,41,856458,82.71 98.62 105
34,849,14 15 12,41,856458,83.51 98.62 104
35,846,14 15 11,41,856458,83.51 98.62 104
36,839,12 15 14,41,856301,81.92 98.62 106
37,851,15 15 10,41,856301,84.3 98.62 103
38,834,11 15 15,41,855987,81.12 98.62 107
39,849,15 10 15,41,853686,84.3 94.64 107
40,850,15 11 14,41,852815,84.3 95.44 106
41,845,14 11 15,41,852739,83.51 95.44 107
42,845,14 12 14,41,851809,83.51 96.23 106
43,850,15 12 13,41,851809,84.3 96.23 105
44,840,13 12 15,41,851656,82.71 96.23 107
45,845,14 13 13,41,850746,83.51 97.03 105
46,841,13 13 14,41,850669,82.71 97.03 106
47,850,15 13 12,41,850669,84.3 97.03 104
48,847,15 13 11,41,850669,84.3 97.03 104
49,836,12 13 15,41,850438,81.92 97.03 107
50,841,13 14 13,41,849551,82.71 97.82 105
51,846,14 14 12,41,849551,83.51 97.82 104
52,843,14 14 11,41,849551,83.51 97.82 104
53,836,12 14 14,41,849395,81.92 97.82 106
54,847,15 14 10,41,849395,84.3 97.82 103
55,831,11 14 15,41,849084,81.12 97.82 107
56,841,13 15 12,41,848301,82.71 98.62 104
57,838,13 15 11,41,848301,82.71 98.62 104
58,836,12 15 13,41,848223,81.92 98.62 105
59,843,14 15 10,41,848223,83.51 98.62 103
60,831,11 15 14,41,847987,81.12 98.62 106
61,847,15 15 9,41,847987,84.3 98.62 102
62,826,10 15 15,41,847595,80.33 98.62 107
63,846,15 9 15,41,846512,84.3 93.85 107
64,846,15 10 14,41,845708,84.3 94.64 106
65,841,14 10 15,41,845633,83.51 94.64 107
66,842,14 11 14,41,844769,83.51 95.44 106
67,847,15 11 13,41,844769,84.3 95.44 105
68,837,13 11 15,41,844617,82.71 95.44 107
69,842,14 12 13,41,843773,83.51 96.23 105
70,837,13 12 14,41,843697,82.71 96.23 106
71,847,15 12 12,41,843697,84.3 96.23 104
72,844,15 12 11,41,843697,84.3 96.23 104
73,832,12 12 15,41,843467,81.92 96.23 107
74,837,13 13 13,41,842644,82.71 97.03 105
75,842,14 13 12,41,842644,83.51 97.03 104
76,839,14 13 11,41,842644,83.51 97.03 104
77,832,12 13 14,41,842490,81.92 97.03 106
78,844,15 13 10,41,842490,84.3 97.03 103
79,827,11 13 15,41,842181,81.12 97.03 107
80,838,13 14 12,41,841460,82.71 97.82 104
81,834,13 14 11,41,841460,82.71 97.82 104
82,833,12 14 13,41,841382,81.92 97.82 105
83,839,14 14 10,41,841382,83.51 97.82 103
84,828,11 14 14,41,841149,81.12 97.82 106
85,844,15 14 9,41,841149,84.3 97.82 102
86,823,10 14 15,41,840760,80.33 97.82 107
87,833,12 15 12,41,840144,81.92 98.62 104
88,830,12 15 11,41,840144,81.92 98.62 104
89,835,13 15 10,41,840144,82.71 98.62 103
90,828,11 15 13,41,839988,81.12 98.62 105
91,839,14 15 9,41,839988,83.51 98.62 102
92,823,10 15 14,41,839674,80.33 98.62 106
93,844,15 15 8,41,839674,84.3 98.62 101
94,841,15 15 7,41,839674,84.3 98.62 101
95,842,15 8 15,41,839339,84.3 93.05 107
96,818,9 15 15,41,839203,79.53 98.62 107
97,843,15 9 14,41,838601,84.3 93.85 106
98,838,14 9 15,41,838526,83.51 93.85 107
99,838,14 10 14,41,837730,83.51 94.64 106
100,843,15 10 13,41,837730,84.3 94.64 105
101,833,13 10 15,41,837579,82.71 94.64 107
102,839,14 11 13,41,836800,83.51 95.44 105
103,834,13 11 14,41,836724,82.71 95.44 106
104,843,15 11 12,41,836724,84.3 95.44 104
105,840,15 11 11,41,836724,84.3 95.44 104
106,829,12 11 15,41,836496,81.92 95.44 107
107,834,13 12 13,41,835737,82.71 96.23 105
108,839,14 12 12,41,835737,83.51 96.23 104
109,836,14 12 11,41,835737,83.51 96.23 104
110,829,12 12 14,41,835584,81.92 96.23 106
111,840,15 12 10,41,835584,84.3 96.23 103
112,824,11 12 15,41,835278,81.12 96.23 107
113,834,13 13 12,41,834619,82.71 97.03 104
114,831,13 13 11,41,834619,82.71 97.03 104
115,829,12 13 13,41,834542,81.92 97.03 105
116,836,14 13 10,41,834542,83.51 97.03 103
117,824,11 13 14,41,834310,81.12 97.03 106
118,841,15 13 9,41,834310,84.3 97.03 102
119,819,10 13 15,41,833924,80.33 97.03 107
120,830,12 14 12,41,833369,81.92 97.82 104
121,826,12 14 11,41,833369,81.92 97.82 104
122,831,13 14 10,41,833369,82.71 97.82 103
123,825,11 14 13,41,833213,81.12 97.82 105
124,836,14 14 9,41,833213,83.51 97.82 102
125,820,10 14 14,41,832902,80.33 97.82 106
126,841,15 14 8,41,832902,84.3 97.82 101
127,837,15 14 7,41,832902,84.3 97.82 101
128,815,9 14 15,41,832436,79.53 97.82 107
129,839,15 7 15,41,832165,84.3 92.25 107
130,827,12 15 10,41,832066,81.92 98.62 103
131,825,11 15 12,41,831988,81.12 98.62 104
132,822,11 15 11,41,831988,81.12 98.62 104
133,831,13 15 9,41,831988,82.71 98.62 102
134,820,10 15 13,41,831752,80.33 98.62 105
135,836,14 15 8,41,831752,83.51 98.62 101
136,833,14 15 7,41,831752,83.51 98.62 101
137,839,15 8 14,41,831494,84.3 93.05 106
138,834,14 8 15,41,831420,83.51 93.05 107
139,815,9 15 14,41,831360,79.53 98.62 106
140,838,15 15 6,41,831360,84.3 98.62 100
141,810,8 15 15,41,830811,78.73 98.62 107
142,835,14 9 14,41,830690,83.51 93.85 106
143,839,15 9 13,41,830690,84.3 93.85 105
144,830,13 9 15,41,830541,82.71 93.85 107
145,835,14 10 13,41,829826,83.51 94.64 105
146,830,13 10 14,41,829751,82.71 94.64 106
147,840,15 10 12,41,829751,84.3 94.64 104
148,837,15 10 11,41,829751,84.3 94.64 104
149,825,12 10 15,41,829525,81.92 94.64 107
150,831,13 11 13,41,828830,82.71 95.44 105
151,835,14 11 12,41,828830,83.51 95.44 104
152,832,14 11 11,41,828830,83.51 95.44 104
153,826,12 11 14,41,828678,81.92 95.44 106
154,837,15 11 10,41,828678,84.3 95.44 103
155,821,11 11 15,41,828375,81.12 95.44 107
156,831,13 12 12,41,827778,82.71 96.23 104
157,828,13 12 11,41,827778,82.71 96.23 104
158,826,12 12 13,41,827701,81.92 96.23 105
159,832,14 12 10,41,827701,83.51 96.23 103
160,821,11 12 14,41,827472,81.12 96.23 106
161,837,15 12 9,41,827472,84.3 96.23 102
162,816,10 12 15,41,827089,80.33 96.23 107
163,826,12 13 12,41,826594,81.92 97.03 104
164,823,12 13 11,41,826594,81.92 97.03 104
165,828,13 13 10,41,826594,82.71 97.03 103
166,821,11 13 13,41,826439,81.12 97.03 105
167,833,14 13 9,41,826439,83.51 97.03 102
168,816,10 13 14,41,826131,80.33 97.03 106
169,837,15 13 8,41,826131,84.3 97.03 101
170,834,15 13 7,41,826131,84.3 97.03 101
171,811,9 13 15,41,825668,79.53 97.03 107
172,823,12 14 10,41,825356,81.92 97.82 103
173,822,11 14 12,41,825278,81.12 97.82 104
174,818,11 14 11,41,825278,81.12 97.82 104
175,828,13 14 9,41,825278,82.71 97.82 102
176,817,10 14 13,41,825045,80.33 97.82 105
177,833,14 14 8,41,825045,83.51 97.82 101
178,830,14 14 7,41,825045,83.51 97.82 101
179,835,15 6 15,41,824991,84.3 91.46 107
180,812,9 14 14,41,824656,79.53 97.82 106
181,834,15 14 6,41,824656,84.3 97.82 100
182,835,15 7 14,41,824388,84.3 92.25 106
183,831,14 7 15,41,824314,83.51 92.25 107
184,806,8 14 15,41,824111,78.73 97.82 107
185,819,11 15 10,41,823988,81.12 98.62 103
186,823,12 15 9,41,823988,81.92 98.62 102
187,817,10 15 12,41,823831,80.33 98.62 104
188,814,10 15 11,41,823831,80.33 98.62 104
189,828,13 15 8,41,823831,82.71 98.62 101
190,825,13 15 7,41,823831,82.71 98.62 101
191,831,14 8 14,41,823650,83.51 93.05 106
192,836,15 8 13,41,823650,84.3 93.05 105
193,812,9 15 13,41,823517,79.53 98.62 105
194,830,14 15 6,41,823517,83.51 98.62 100
195,826,13 8 15,41,823502,82.71 93.05 107
196,807,8 15 14,41,823047,78.73 98.62 106
197,834,15 15 5,41,823047,84.3 98.62 99
198,831,14 9 13,41,822853,83.51 93.85 105
199,827,13 9 14,41,822778,82.71 93.85 106
200,836,15 9 12,41,822778,84.3 93.85 104
201,833,15 9 11,41,822778,84.3 93.85 104
202,822,12 9 15,41,822555,81.92 93.85 107
203,801,7 15 15,41,822419,77.94 98.62 107
204,827,13 10 13,41,821923,82.71 94.64 105
