rank,cp,ivs,maxlevel,stat-product
165,2453,9 14 14,40,4079220
166,2468,11 13 13,40,4079168
167,2463,11 13 12,40,4079168
168,2439,7 15 15,40,4078568
169,2483,14 11 11,40,4078530
170,2461,10 14 13,40,4078493
171,2456,10 14 12,40,4078493
172,2490,15 10 11,40,4078418
173,2477,13 12 11,40,4078418
174,2447,8 15 14,40,4078203
175,2470,12 13 11,40,4078083
176,2454,9 15 13,40,4077594
177,2449,9 15 12,40,4077594
178,2464,11 14 11,40,4077524
179,2491,15 11 10,40,4076979
180,2484,14 12 10,40,4076979
181,2478,13 13 10,40,4076757
182,2457,10 15 11,40,4076741
183,2471,12 14 10,40,4076312
184,2464,11 15 10,40,4075645
185,2492,15 12 9,40,4075300
186,2486,15 12 8,40,4075300
187,2485,14 13 9,40,4075190
188,2480,14 13 8,40,4075190
189,2479,13 14 9,40,4074858
190,2473,13 14 8,40,4074858
191,2472,12 15 9,40,4074306
192,2467,12 15 8,40,4074306
193,2487,15 13 7,40,4073382
194,2481,14 14 7,40,4073162
195,2487,15 9 15,39.5,4072992
196,2474,13 15 7,40,4072722
197,2483,15 10 13,39.5,4071921
198,2488,15 14 6,40,4071223
199,2482,14 15 6,40,4070895
200,2484,15 11 12,39.5,4070611
201,2485,15 12 11,39.5,4069063
202,2489,15 15 5,40,4068825
203,2486,15 13 10,39.5,4067277
204,2466,12 9 15,40,4060494
205,2459,11 10 15,40,4060381
206,2472,13 8 15,40,4060381
207,2479,14 7 15,40,4060040
208,2453,10 11 15,40,4060040
209,2474,13 9 14,40,4059550
210,2467,12 10 14,40,4059550
211,2485,15 6 15,40,4059471
212,2446,9 12 15,40,4059471
213,2480,14 8 14,40,4059324
214,2461,11 11 14,40,4059324
215,2486,15 7 14,40,4058872
216,2454,10 12 14,40,4058872
217,2439,8 13 15,40,4058676
218,2475,13 10 13,40,4058482
219,2469,13 10 12,40,4058482
220,2481,14 9 13,40,4058370
221,2476,14 9 12,40,4058370
222,2468,12 11 13,40,4058370
223,2463,12 11 12,40,4058370
224,2447,9 13 14,40,4058193
225,2488,15 8 13,40,4058032
226,2482,15 8 12,40,4058032
227,2462,11 12 13,40,4058032
228,2456,11 12 12,40,4058032
229,2432,7 14 15,40,4057653
230,2455,10 13 13,40,4057470
231,2450,10 13 12,40,4057470
232,2440,8 14 14,40,4057289
233,2477,14 10 11,40,4057177
234,2470,13 11 11,40,4057177
235,2483,15 9 11,40,4056953
236,2464,12 12 11,40,4056953
237,2448,9 14 13,40,4056683
238,2443,9 14 12,40,4056683
239,2457,11 13 11,40,4056506
240,2425,6 15 15,40,4056402
241,2433,7 15 14,40,4056159
242,2450,10 14 11,40,4055835
243,2478,14 11 10,40,4055745
244,2441,8 15 13,40,4055671
245,2436,8 15 12,40,4055671
246,2484,15 10 10,40,4055634
247,2471,13 12 10,40,4055634
248,2465,12 13 10,40,4055300
249,2444,9 15 11,40,4054941
250,2458,11 14 10,40,4054744
251,2485,15 11 9,40,4054075
252,2480,15 11 8,40,4054075
253,2479,14 12 9,40,4054075
254,2473,14 12 8,40,4054075
255,2451,10 15 10,40,4053966
256,2472,13 13 9,40,4053854
257,2467,13 13 8,40,4053854
258,2466,12 14 9,40,4053412
259,2460,12 14 8,40,4053412
260,2459,11 15 9,40,4052748
261,2454,11 15 8,40,4052748
262,2481,15 12 7,40,4052276
263,2474,14 13 7,40,4052166
264,2468,13 14 7,40,4051836
265,2461,12 15 7,40,4051287
266,2482,15 13 6,40,4050238
267,2475,14 14 6,40,4050019
268,2469,13 15 6,40,4049582
269,2483,15 14 5,40,4047959
270,2476,14 15 5,40,4047633
271,2483,15 15 4,40,4045441
272,2478,15 15 3,40,4045441
273,2459,12 8 15,40,4039010
274,2453,11 9 15,40,4039010
275,2466,13 7 15,40,4038783
276,2446,10 10 15,40,4038783
277,2472,14 6 15,40,4038328
278,2440,9 11 15,40,4038328
279,2461,12 9 14,40,4038184
280,2467,13 8 14,40,4038071
281,2454,11 10 14,40,4038071
282,2474,14 7 14,40,4037732
283,2447,10 11 14,40,4037732
284,2479,15 5 15,40,4037646
285,2433,8 12 15,40,4037646
286,2480,15 6 14,40,4037166
287,2441,9 12 14,40,4037166
288,2468,13 9 13,40,4037122
289,2463,13 9 12,40,4037122
290,2462,12 10 13,40,4037122
291,2456,12 10 12,40,4037122
292,2475,14 8 13,40,4036897
293,2469,14 8 12,40,4036897
294,2455,11 11 13,40,4036897
295,2450,11 11 12,40,4036897
296,2426,7 13 15,40,4036737
297,2481,15 7 13,40,4036447
298,2476,15 7 12,40,4036447
299,2449,10 12 13,40,4036447
300,2443,10 12 12,40,4036447
301,2434,8 13 14,40,4036375
302,2464,13 10 11,40,4035935
303,2470,14 9 11,40,4035823
304,2457,12 11 11,40,4035823
305,2442,9 13 13,40,4035772
306,2436,9 13 12,40,4035772
307,2419,6 14 15,40,4035600
308,2477,15 8 11,40,4035488
309,2451,11 12 11,40,4035488
310,2427,7 14 14,40,4035358
311,2444,10 13 11,40,4034929
312,2435,8 14 13,40,4034873
313,2430,8 14 12,40,4034873
314,2471,14 10 10,40,4034511
315,2465,13 11 10,40,4034511
316,2478,15 9 10,40,4034288
317,2458,12 12 10,40,4034288
318,2412,5 15 15,40,4034236
319,2437,9 14 11,40,4034146
320,2420,6 15 14,40,4034114
321,2452,11 13 10,40,4033844
322,2428,7 15 13,40,4033749
323,2423,7 15 12,40,4033749
324,2445,10 14 10,40,4033177
325,2431,8 15 11,40,4033140
326,2473,14 11 9,40,4032960
327,2467,14 11 8,40,4032960
328,2479,15 10 9,40,4032849
329,2473,15 10 8,40,4032849
330,2466,13 12 9,40,4032849
331,2461,13 12 8,40,4032849
332,2459,12 13 9,40,4032518
333,2454,12 13 8,40,4032518
334,2438,9 15 10,40,4032287
335,2453,11 14 9,40,4031965
336,2447,11 14 8,40,4031965
337,2446,10 15 9,40,4031191
338,2440,10 15 8,40,4031191
339,2474,15 11 7,40,4031171
340,2468,14 12 7,40,4031171
341,2461,13 13 7,40,4030951
342,2455,12 14 7,40,4030511
343,2448,11 15 7,40,4029851
344,2475,15 12 6,40,4029252
345,2469,14 13 6,40,4029143
346,2462,13 14 6,40,4028815
347,2456,12 15 6,40,4028268
348,2476,15 13 5,40,4027093
349,2470,14 14 5,40,4026876
350,2463,13 15 5,40,4026441
351,2477,15 14 4,40,4024695
352,2471,15 14 3,40,4024695
353,2470,14 15 4,40,4024371
354,2465,14 15 3,40,4024371
355,2472,15 15 2,40,4022057
356,2446,11 8 15,40,4017640
357,2453,12 7 15,40,4017526
358,2440,10 9 15,40,4017526
359,2459,13 6 15,40,4017185
360,2433,9 10 15,40,4017185
361,2454,12 8 14,40,4016818
362,2448,11 9 14,40,4016818
363,2466,14 5 15,40,4016617
364,2427,8 11 15,40,4016617
365,2461,13 7 14,40,4016592
366,2441,10 10 14,40,4016592
367,2467,14 6 14,40,4016140
368,2434,9 11 14,40,4016140
369,2455,12 9 13,40,4015873
370,2450,12 9 12,40,4015873
371,2420,7 12 15,40,4015821
372,2472,15 4 15,40,4015821
373,2462,13 8 13,40,4015761
374,2456,13 8 12,40,4015761
375,2449,11 10 13,40,4015761
376,2443,11 10 12,40,4015761
377,2473,15 5 14,40,4015461
378,2428,8 12 14,40,4015461
379,2468,14 7 13,40,4015424
380,2463,14 7 12,40,4015424
381,2442,10 11 13,40,4015424
382,2437,10 11 12,40,4015424
383,2474,15 6 13,40,4014862
384,2469,15 6 12,40,4014862
385,2435,9 12 13,40,4014862
386,2430,9 12 12,40,4014862
387,2413,6 13 15,40,4014798
388,2457,13 9 11,40,4014693
389,2451,12 10 11,40,4014693
390,2421,7 13 14,40,4014557
391,2464,14 8 11,40,4014469
392,2444,11 11 11,40,4014469
393,2429,8 13 13,40,4014075
394,2423,8 13 12,40,4014075
395,2470,15 7 11,40,4014022
396,2438,10 12 11,40,4014022
397,2406,5 14 15,40,4013548
398,2414,6 14 14,40,4013426
399,2459,13 10 10,40,4013388
400,2431,9 13 11,40,4013351
401,2465,14 9 10,40,4013277
402,2452,12 11 10,40,4013277
403,2422,7 14 13,40,4013063
404,2416,7 14 12,40,4013063
405,2471,15 8 10,40,4012943
406,2445,11 12 10,40,4012943
407,2424,8 14 11,40,4012457
408,2439,10 13 10,40,4012387
409,2399,4 15 15,40,4012070
410,2407,5 15 14,40,4012070
411,2466,14 10 9,40,4011845
412,2461,14 10 8,40,4011845
413,2460,13 11 9,40,4011845
414,2454,13 11 8,40,4011845
415,2415,6 15 13,40,4011826
416,2410,6 15 12,40,4011826
417,2472,15 9 9,40,4011624
418,2467,15 9 8,40,4011624
419,2453,12 12 9,40,4011624
420,2448,12 12 8,40,4011624
421,2432,9 14 10,40,4011609
422,2417,7 15 11,40,4011339
423,2446,11 13 9,40,4011182
424,2441,11 13 8,40,4011182
425,2425,8 15 10,40,4010608
426,2440,10 14 9,40,4010518
427,2434,10 14 8,40,4010518
428,2461,14 11 7,40,4010175
429,2468,15 10 7,40,4010065
430,2455,13 12 7,40,4010065
431,2448,12 13 7,40,4009735
432,2433,9 15 9,40,4009634
433,2427,9 15 8,40,4009634
434,2442,11 14 7,40,4009186
435,2435,10 15 7,40,4008416
436,2469,15 11 6,40,4008266
437,2462,14 12 6,40,4008266
438,2456,13 13 6,40,4008048
439,2449,12 14 6,40,4007610
440,2443,11 15 6,40,4006955
441,2470,15 12 5,40,4006228
442,2463,14 13 5,40,4006119
443,2457,13 14 5,40,4005793
444,2450,12 15 5,40,4005249
445,2471,15 13 4,40,4003949
446,2465,15 13 3,40,4003949
447,2464,14 14 4,40,4003733
448,2458,14 14 3,40,4003733
449,2457,13 15 4,40,4003301
450,2452,13 15 3,40,4003301
451,2466,15 14 2,40,4001431
452,2459,14 15 2,40,4001109
453,2466,15 15 1,40,3998673
454,2440,11 7 15,40,3996269
455,2433,10 8 15,40,3996269
456,2446,12 6 15,40,3996042
457,2427,9 9 15,40,3996042
458,2453,13 5 15,40,3995587
459,2420,8 10 15,40,3995587
460,2441,11 8 14,40,3995565
461,2448,12 7 14,40,3995452
462,2435,10 9 14,40,3995452
463,2454,13 6 14,40,3995113
464,2428,9 10 14,40,3995113
465,2413,7 11 15,40,3994905
466,2459,14 4 15,40,3994905
467,2449,12 8 13,40,3994625
468,2443,12 8 12,40,3994625
469,2442,11 9 13,40,3994625
470,2437,11 9 12,40,3994625
471,2460,14 5 14,40,3994547
472,2421,8 11 14,40,3994547
473,2455,13 7 13,40,3994401
474,2450,13 7 12,40,3994401
475,2436,10 10 13,40,3994401
476,2430,10 10 12,40,3994401
477,2407,6 12 15,40,3993996
478,2465,15 3 15,40,3993996
479,2462,14 6 13,40,3993951
480,2456,14 6 12,40,3993951
481,2429,9 11 13,40,3993951
482,2424,9 11 12,40,3993951
483,2414,7 12 14,40,3993756
484,2466,15 4 14,40,3993756
485,2445,12 9 11,40,3993563
486,2451,13 8 11,40,3993451
487,2438,11 10 11,40,3993451
488,2468,15 5 13,40,3993276
489,2462,15 5 12,40,3993276
490,2422,8 12 13,40,3993276
491,2417,8 12 12,40,3993276
492,2457,14 7 11,40,3993116
493,2431,10 11 11,40,3993116
494,2400,5 13 15,40,3992859
495,2408,6 13 14,40,3992739
496,2464,15 6 11,40,3992557
497,2425,9 12 11,40,3992557
498,2416,7 13 13,40,3992377
499,2410,7 13 12,40,3992377
500,2452,13 9 10,40,3992265
501,2446,12 10 10,40,3992265
502,2458,14 8 10,40,3992042
503,2439,11 11 10,40,3992042
504,2418,8 13 11,40,3991774
505,2465,15 7 10,40,3991598
506,2432,10 12 10,40,3991598
507,2393,4 14 15,40,3991495
508,2401,5 14 14,40,3991495
509,2409,6 14 13,40,3991253
510,2403,6 14 12,40,3991253
511,2426,9 13 10,40,3990931
512,2453,13 10 9,40,3990841
513,2448,13 10 8,40,3990841
514,2411,7 14 11,40,3990768
515,2460,14 9 9,40,3990730
516,2454,14 9 8,40,3990730
517,2447,12 11 9,40,3990730
518,2441,12 11 8,40,3990730
519,2466,15 8 9,40,3990398
520,2460,15 8 8,40,3990398
521,2440,11 12 9,40,3990398
522,2435,11 12 8,40,3990398
523,2419,8 14 10,40,3990041
524,2394,4 15 14,40,3990025
525,2386,3 15 15,40,3989904
526,2402,5 15 13,40,3989904
527,2396,5 15 12,40,3989904
528,2433,10 13 9,40,3989846
529,2428,10 13 8,40,3989846
530,2404,6 15 11,40,3989538
531,2455,14 10 7,40,3989179
532,2449,13 11 7,40,3989179
533,2427,9 14 9,40,3989072
534,2421,9 14 8,40,3989072
535,2461,15 9 7,40,3988959
536,2442,12 12 7,40,3988959
537,2412,7 15 10,40,3988929
538,2435,11 13 7,40,3988520
539,2420,8 15 9,40,3988077
540,2414,8 15 8,40,3988077
541,2429,10 14 7,40,3987860
542,2456,14 11 6,40,3987390
543,2462,15 10 6,40,3987280
544,2449,13 12 6,40,3987280
545,2422,9 15 7,40,3986981
546,2443,12 13 6,40,3986953
547,2436,11 14 6,40,3986406
548,2430,10 15 6,40,3985641
549,2463,15 11 5,40,3985362
550,2457,14 12 5,40,3985362
551,2450,13 13 5,40,3985144
552,2444,12 14 5,40,3984710
553,2437,11 15 5,40,3984058
554,2464,15 12 4,40,3983203
555,2458,15 12 3,40,3983203
556,2458,14 13 4,40,3983095
557,2452,14 13 3,40,3983095
558,2451,13 14 4,40,3982771
559,2446,13 14 3,40,3982771
560,2444,12 15 4,40,3982231
561,2439,12 15 3,40,3982231
562,2459,15 13 2,40,3980805
563,2453,14 14 2,40,3980590
564,2446,13 15 2,40,3980160
565,2460,15 14 1,40,3978167
566,2453,14 15 1,40,3977846
567,2461,15 15 0,40,3975289
568,2427,10 7 15,40,3975013
569,2433,11 6 15,40,3974899
570,2420,9 8 15,40,3974899
571,2440,12 5 15,40,3974558
572,2414,8 9 15,40,3974558
573,2435,11 7 14,40,3974312
574,2428,10 8 14,40,3974312
575,2441,12 6 14,40,3974086
576,2422,9 9 14,40,3974086
577,2407,7 10 15,40,3973990
578,2446,13 4 15,40,3973990
579,2447,13 5 14,40,3973634
580,2415,8 10 14,40,3973634
581,2436,11 8 13,40,3973490
582,2431,11 8 12,40,3973490
583,2442,12 7 13,40,3973377
584,2437,12 7 12,40,3973377
585,2429,10 9 13,40,3973377
586,2424,10 9 12,40,3973377
587,2400,6 11 15,40,3973194
588,2452,14 3 15,40,3973194
589,2449,13 6 13,40,3973040
590,2443,13 6 12,40,3973040
591,2423,9 10 13,40,3973040
592,2417,9 10 12,40,3973040
593,2408,7 11 14,40,3972955
594,2454,14 4 14,40,3972955
595,2455,14 5 13,40,3972478
596,2450,14 5 12,40,3972478
597,2416,8 11 13,40,3972478
598,2411,8 11 12,40,3972478
599,2438,12 8 11,40,3972433
600,2432,11 9 11,40,3972433
601,2444,13 7 11,40,3972210
602,2425,10 10 11,40,3972210
603,2458,15 2 15,40,3972171
604,2393,5 12 15,40,3972171
605,2460,15 3 14,40,3972051
606,2401,6 12 14,40,3972051
607,2451,14 6 11,40,3971762
608,2418,9 11 11,40,3971762
609,2461,15 4 13,40,3971691
610,2456,15 4 12,40,3971691
611,2409,7 12 13,40,3971691
612,2404,7 12 12,40,3971691
613,2439,12 9 10,40,3971253
614,2446,13 8 10,40,3971141
615,2433,11 10 10,40,3971141
616,2457,15 5 11,40,3971092
617,2412,8 12 11,40,3971092
618,2386,4 13 15,40,3970920
619,2394,5 13 14,40,3970920
620,2452,14 7 10,40,3970808
621,2426,10 11 10,40,3970808
622,2402,6 13 13,40,3970679
623,2397,6 13 12,40,3970679
624,2458,15 6 10,40,3970252
625,2419,9 12 10,40,3970252
626,2405,7 13 11,40,3970197
627,2447,13 9 9,40,3969836
628,2441,13 9 8,40,3969836
629,2440,12 10 9,40,3969836
630,2435,12 10 8,40,3969836
631,2453,14 8 9,40,3969615
632,2448,14 8 8,40,3969615
633,2434,11 11 9,40,3969615
634,2428,11 11 8,40,3969615
635,2387,4 14 14,40,3969564
636,2413,8 13 10,40,3969474
637,2379,3 14 15,40,3969443
638,2395,5 14 13,40,3969443
639,2390,5 14 12,40,3969443
640,2459,15 7 9,40,3969173
641,2454,15 7 8,40,3969173
642,2427,10 12 9,40,3969173
643,2422,10 12 8,40,3969173
644,2398,6 14 11,40,3969079
645,2420,9 13 9,40,3968510
646,2415,9 13 8,40,3968510
647,2406,7 14 10,40,3968473
648,2442,13 10 7,40,3968293
649,2449,14 9 7,40,3968184
650,2436,12 11 7,40,3968184
651,2380,3 15 14,40,3967981
652,2388,4 15 13,40,3967981
653,2383,4 15 12,40,3967981
654,2455,15 8 7,40,3967854
655,2429,11 12 7,40,3967854
656,2372,2 15 15,40,3967738
657,2391,5 15 11,40,3967738
658,2414,8 14 9,40,3967625
659,2408,8 14 8,40,3967625
660,2423,10 13 7,40,3967304
661,2399,6 15 10,40,3967250
662,2416,9 14 7,40,3966535
663,2407,7 15 9,40,3966520
664,2401,7 15 8,40,3966520
665,2450,14 10 6,40,3966513
666,2443,13 11 6,40,3966513
667,2456,15 9 6,40,3966295
668,2437,12 12 6,40,3966295
669,2430,11 13 6,40,3965858
670,2409,8 15 7,40,3965545
671,2423,10 14 6,40,3965202
672,2450,14 11 5,40,3964605
673,2457,15 10 5,40,3964496
674,2444,13 12 5,40,3964496
675,2417,9 15 6,40,3964327
676,2437,12 13 5,40,3964170
677,2431,11 14 5,40,3963627
678,2424,10 15 5,40,3962866
679,2458,15 11 4,40,3962457
680,2452,15 11 3,40,3962457
681,2451,14 12 4,40,3962457
682,2446,14 12 3,40,3962457
683,2445,13 13 4,40,3962241
684,2439,13 13 3,40,3962241
685,2438,12 14 4,40,3961809
686,2433,12 14 3,40,3961809
687,2432,11 15 4,40,3961161
688,2426,11 15 3,40,3961161
689,2453,15 12 2,40,3960179
690,2446,14 13 2,40,3960072
691,2440,13 14 2,40,3959749
692,2433,12 15 2,40,3959212
693,2454,15 13 1,40,3957661
694,2447,14 14 1,40,3957447
695,2441,13 15 1,40,3957020
696,2454,15 14 0,40,3954903
697,2448,14 15 0,40,3954584
698,2420,10 6 15,40,3953756
699,2414,9 7 15,40,3953756
700,2427,11 5 15,40,3953529
701,2407,8 8 15,40,3953529
702,2422,10 7 14,40,3953172
703,2401,7 9 15,40,3953074
704,2433,12 4 15,40,3953074
705,2428,11 6 14,40,3953059
706,2415,9 8 14,40,3953059
707,2434,12 5 14,40,3952720
708,2409,8 9 14,40,3952720
709,2394,6 10 15,40,3952392
710,2439,13 3 15,40,3952392
711,2429,11 7 13,40,3952354
712,2424,11 7 12,40,3952354
713,2423,10 8 13,40,3952354
714,2418,10 8 12,40,3952354
715,2441,13 4 14,40,3952154
716,2402,7 10 14,40,3952154
717,2436,12 6 13,40,3952129
718,2430,12 6 12,40,3952129
719,2416,9 9 13,40,3952129
720,2411,9 9 12,40,3952129
721,2442,13 5 13,40,3951680
722,2437,13 5 12,40,3951680
723,2410,8 10 13,40,3951680
724,2404,8 10 12,40,3951680
725,2446,14 2 15,40,3951482
726,2387,5 11 15,40,3951482
727,2425,11 8 11,40,3951415
728,2447,14 3 14,40,3951363
729,2395,6 11 14,40,3951363
730,2432,12 7 11,40,3951303
731,2419,10 9 11,40,3951303
732,2448,14 4 13,40,3951005
733,2443,14 4 12,40,3951005
734,2403,7 11 13,40,3951005
735,2398,7 11 12,40,3951005
736,2438,13 6 11,40,3950968
737,2412,9 10 11,40,3950968
738,2444,14 5 11,40,3950409
739,2405,8 11 11,40,3950409
740,2452,15 1 15,40,3950346
741,2380,4 12 15,40,3950346
742,2453,15 2 14,40,3950346
743,2388,5 12 14,40,3950346
744,2433,12 8 10,40,3950241
745,2426,11 9 10,40,3950241
746,2454,15 3 13,40,3950106
747,2449,15 3 12,40,3950106
748,2396,6 12 13,40,3950106
749,2391,6 12 12,40,3950106
750,2439,13 7 10,40,3950018
751,2420,10 10 10,40,3950018
752,2450,15 4 11,40,3949626
753,2399,7 12 11,40,3949626
754,2445,14 6 10,40,3949574
755,2413,9 11 10,40,3949574
756,2381,4 13 14,40,3949102
757,2373,3 13 15,40,3948982
758,2389,5 13 13,40,3948982
759,2384,5 13 12,40,3948982
760,2434,12 9 9,40,3948942
761,2428,12 9 8,40,3948942
762,2452,15 5 10,40,3948907
763,2406,8 12 10,40,3948907
764,2440,13 8 9,40,3948832
765,2435,13 8 8,40,3948832
766,2427,11 10 9,40,3948832
767,2422,11 10 8,40,3948832
768,2392,6 13 11,40,3948620
769,2446,14 7 9,40,3948500
770,2441,14 7 8,40,3948500
771,2421,10 11 9,40,3948500
772,2415,10 11 8,40,3948500
773,2400,7 13 10,40,3948017
774,2453,15 6 9,40,3947947
775,2447,15 6 8,40,3947947
776,2414,9 12 9,40,3947947
777,2409,9 12 8,40,3947947
778,2374,3 14 14,40,3947633
779,2382,4 14 13,40,3947633
780,2377,4 14 12,40,3947633
781,2436,13 9 7,40,3947408
782,2429,12 10 7,40,3947408
783,2366,2 14 15,40,3947390
784,2385,5 14 11,40,3947390
785,2442,14 8 7,40,3947188
786,2423,11 11 7,40,3947188
787,2407,8 13 9,40,3947173
788,2402,8 13 8,40,3947173
789,2393,6 14 10,40,3946906
790,2448,15 7 7,40,3946748
791,2416,10 12 7,40,3946748
792,2401,7 14 9,40,3946179
793,2395,7 14 8,40,3946179
794,2410,9 13 7,40,3946089
795,2375,3 15 13,40,3946059
796,2370,3 15 12,40,3946059
797,2367,2 15 14,40,3945937
798,2378,4 15 11,40,3945937
799,2437,13 10 6,40,3945746
800,2443,14 9 6,40,3945637
801,2430,12 11 6,40,3945637
802,2359,1 15 15,40,3945571
803,2386,5 15 10,40,3945571
804,2449,15 8 6,40,3945309
805,2424,11 12 6,40,3945309
806,2403,8 14 7,40,3945209
807,2394,6 15 9,40,3944962
808,2388,6 15 8,40,3944962
809,2417,10 13 6,40,3944763
810,2396,7 15 7,40,3944110
811,2410,9 14 6,40,3943998
812,2444,14 10 5,40,3943848
813,2438,13 11 5,40,3943848
814,2450,15 9 5,40,3943630
815,2431,12 12 5,40,3943630
