rank,cp,ivs,maxlevel,stat-product
798,2437,7 8 15,40,3966295
799,2476,13 11 5,40,3966154
800,2482,14 10 5,40,3966050
801,2469,12 12 5,40,3966050
802,2462,11 4 15,40,3965858
803,2430,6 9 15,40,3965858
804,2488,15 9 5,40,3965737
805,2463,11 13 5,40,3965737
806,2456,10 14 5,40,3965216
807,2468,12 3 15,40,3965202
808,2423,5 10 15,40,3965202
809,2450,9 7 14,40,3964605
810,2457,10 6 14,40,3964496
811,2444,8 8 14,40,3964496
812,2450,9 15 5,40,3964485
813,2474,13 2 15,40,3964327
814,2417,4 11 15,40,3964327
815,2463,11 5 14,40,3964170
816,2437,7 9 14,40,3964170
817,2469,12 4 14,40,3963627
818,2431,6 10 14,40,3963627
819,2480,14 1 15,40,3963234
820,2410,3 12 15,40,3963234
821,2475,13 3 14,40,3962866
822,2424,5 11 14,40,3962866
823,2483,14 11 4,40,3962622
824,2476,13 12 4,40,3962622
825,2485,15 15 1,39.5,3962588
826,2458,10 7 13,40,3962457
827,2452,10 7 12,40,3962457
828,2451,9 8 13,40,3962457
829,2446,9 8 12,40,3962457
830,2489,15 10 4,40,3962415
831,2470,12 13 4,40,3962415
832,2464,11 6 13,40,3962241
833,2458,11 6 12,40,3962241
834,2445,8 9 13,40,3962241
835,2439,8 9 12,40,3962241
836,2463,11 14 4,40,3962000
837,2486,15 0 15,40,3961923
838,2403,2 13 15,40,3961923
839,2481,14 2 14,40,3961888
840,2417,4 12 14,40,3961888
841,2470,12 5 13,40,3961809
842,2465,12 5 12,40,3961809
843,2438,7 10 13,40,3961809
844,2433,7 10 12,40,3961809
845,2457,10 15 4,40,3961378
846,2476,13 4 13,40,3961161
847,2471,13 4 12,40,3961161
848,2432,6 11 13,40,3961161
849,2426,6 11 12,40,3961161
850,2487,15 1 14,40,3960692
851,2410,3 13 14,40,3960692
852,2396,1 14 15,40,3960393
853,2482,14 3 13,40,3960296
854,2477,14 3 12,40,3960296
855,2425,5 12 13,40,3960296
856,2419,5 12 12,40,3960296
857,2453,10 8 11,40,3960179
858,2459,11 7 11,40,3960072
859,2446,9 9 11,40,3960072
860,2465,12 6 11,40,3959749
861,2440,8 10 11,40,3959749
862,2403,2 14 14,40,3959280
863,2488,15 2 13,40,3959216
864,2483,15 2 12,40,3959216
865,2418,4 13 13,40,3959216
866,2412,4 13 12,40,3959216
867,2472,13 5 11,40,3959212
868,2433,7 11 11,40,3959212
869,2483,14 12 3,40,3958950
870,2477,14 12 2,40,3958950
871,2489,15 11 3,40,3958847
872,2483,15 11 2,40,3958847
873,2477,13 13 3,40,3958847
874,2471,13 13 2,40,3958847
875,2389,0 15 15,40,3958644
876,2470,12 14 3,40,3958538
877,2464,12 14 2,40,3958538
878,2478,14 4 11,40,3958460
879,2427,6 12 11,40,3958460
880,2464,11 15 3,40,3958022
881,2458,11 15 2,40,3958022
882,2411,3 14 13,40,3957919
883,2406,3 14 12,40,3957919
884,2483,15 10 6,39.5,3957823
885,2460,11 8 10,40,3957661
886,2454,10 9 10,40,3957661
887,2396,1 15 14,40,3957649
888,2484,15 3 11,40,3957493
889,2420,5 13 11,40,3957493
890,2466,12 7 10,40,3957447
891,2447,9 10 10,40,3957447
892,2473,13 6 10,40,3957020
893,2441,8 11 10,40,3957020
894,2404,2 15 13,40,3956407
895,2399,2 15 12,40,3956407
896,2479,14 5 10,40,3956379
897,2434,7 12 10,40,3956379
898,2413,4 14 11,40,3956312
899,2485,15 4 10,40,3955525
900,2427,6 13 10,40,3955525
901,2484,15 12 1,40,3955032
902,2478,14 13 1,40,3955032
903,2461,11 9 9,40,3955009
904,2406,3 15 11,40,3954915
905,2467,12 8 9,40,3954903
906,2454,10 10 9,40,3954903
907,2471,13 14 1,40,3954828
908,2473,13 7 9,40,3954584
909,2448,9 11 9,40,3954584
910,2420,5 14 10,40,3954457
911,2465,12 15 1,40,3954418
912,2483,15 11 5,39.5,3954403
913,2479,14 6 9,40,3954053
914,2441,8 12 9,40,3954053
915,2486,15 5 9,40,3953310
916,2435,7 13 9,40,3953310
917,2414,4 15 10,40,3953175
918,2428,6 14 9,40,3952354
919,2468,12 9 8,40,3952116
920,2462,12 9 7,40,3952116
921,2461,11 10 8,40,3952116
922,2456,11 10 7,40,3952116
923,2474,13 8 8,40,3951905
924,2468,13 8 7,40,3951905
925,2455,10 11 8,40,3951905
926,2449,10 11 7,40,3951905
927,2480,14 7 8,40,3951482
928,2474,14 7 7,40,3951482
929,2448,9 12 8,40,3951482
930,2443,9 12 7,40,3951482
931,2421,5 15 9,40,3951186
932,2484,15 13 0,40,3950972
933,2478,14 14 0,40,3950870
934,2486,15 6 8,40,3950849
935,2481,15 6 7,40,3950849
936,2442,8 13 8,40,3950849
937,2436,8 13 7,40,3950849
938,2471,13 15 0,40,3950565
939,2435,7 14 8,40,3950005
940,2429,7 14 7,40,3950005
941,2463,12 10 6,40,3949087
942,2469,13 9 6,40,3948982
943,2456,11 11 6,40,3948982
944,2428,6 15 8,40,3948949
945,2423,6 15 7,40,3948949
946,2475,14 8 6,40,3948667
947,2450,10 12 6,40,3948667
948,2481,15 7 6,40,3948142
949,2443,9 13 6,40,3948142
950,2437,8 14 6,40,3947408
951,2430,7 15 6,40,3946463
952,2469,13 10 5,40,3945815
953,2463,12 11 5,40,3945815
954,2437,8 6 15,40,3945746
955,2443,9 5 15,40,3945637
956,2430,7 7 15,40,3945637
957,2476,14 9 5,40,3945606
958,2457,11 12 5,40,3945606
959,2449,10 4 15,40,3945309
960,2424,6 8 15,40,3945309
961,2482,15 8 5,40,3945189
962,2450,10 13 5,40,3945189
963,2456,11 3 15,40,3944763
964,2417,5 9 15,40,3944763
965,2444,9 14 5,40,3944563
966,2462,12 2 15,40,3943998
967,2410,4 10 15,40,3943998
968,2444,9 6 14,40,3943848
969,2438,8 7 14,40,3943848
970,2437,8 15 5,40,3943729
971,2450,10 5 14,40,3943630
972,2431,7 8 14,40,3943630
973,2457,11 4 14,40,3943196
974,2425,6 9 14,40,3943196
975,2468,13 1 15,40,3943014
976,2404,3 11 15,40,3943014
977,2463,12 3 14,40,3942543
978,2418,5 10 14,40,3942543
979,2470,13 11 4,40,3942405
980,2476,14 10 4,40,3942301
981,2464,12 12 4,40,3942301
982,2482,15 9 4,40,3941990
983,2457,11 13 4,40,3941990
984,2445,9 7 13,40,3941820
985,2439,9 7 12,40,3941820
986,2474,14 0 15,40,3941811
987,2397,2 12 15,40,3941811
988,2451,10 6 13,40,3941712
989,2446,10 6 12,40,3941712
990,2438,8 8 13,40,3941712
991,2433,8 8 12,40,3941712
992,2469,13 2 14,40,3941674
993,2411,4 11 14,40,3941674
994,2451,10 14 4,40,3941472
995,2458,11 5 13,40,3941387
996,2452,11 5 12,40,3941387
997,2432,7 9 13,40,3941387
998,2426,7 9 12,40,3941387
999,2464,12 4 13,40,3940847
1000,2458,12 4 12,40,3940847
1001,2425,6 10 13,40,3940847
1002,2420,6 10 12,40,3940847
1003,2444,9 15 4,40,3940746
1004,2475,14 1 14,40,3940587
1005,2404,3 12 14,40,3940587
1006,2390,1 13 15,40,3940391
1007,2470,13 3 13,40,3940091
1008,2464,13 3 12,40,3940091
1009,2419,5 11 13,40,3940091
1010,2413,5 11 12,40,3940091
1011,2446,10 7 11,40,3939553
1012,2440,9 8 11,40,3939553
1013,2453,11 6 11,40,3939338
1014,2434,8 9 11,40,3939338
1015,2481,15 0 14,40,3939283
1016,2397,2 13 14,40,3939283
1017,2476,14 2 13,40,3939118
1018,2470,14 2 12,40,3939118
1019,2412,4 12 13,40,3939118
1020,2406,4 12 12,40,3939118
1021,2459,12 5 11,40,3938908
1022,2427,7 10 11,40,3938908
1023,2383,0 14 15,40,3938751
1024,2477,14 11 3,40,3938751
1025,2471,14 11 2,40,3938751
1026,2470,13 12 3,40,3938751
1027,2465,13 12 2,40,3938751
1028,2483,15 10 3,40,3938545
1029,2477,15 10 2,40,3938545
1030,2464,12 13 3,40,3938545
1031,2458,12 13 2,40,3938545
1032,2465,13 4 11,40,3938264
1033,2420,6 11 11,40,3938264
1034,2458,11 14 3,40,3938133
1035,2452,11 14 2,40,3938133
1036,2482,15 1 13,40,3937930
1037,2476,15 1 12,40,3937930
1038,2405,3 13 13,40,3937930
1039,2399,3 13 12,40,3937930
1040,2390,1 14 14,40,3937762
1041,2451,10 15 3,40,3937514
1042,2445,10 15 2,40,3937514
1043,2471,14 3 11,40,3937405
1044,2414,5 12 11,40,3937405
1045,2447,10 8 10,40,3937155
1046,2454,11 7 10,40,3937048
1047,2441,9 9 10,40,3937048
1048,2460,12 6 10,40,3936727
1049,2434,8 10 10,40,3936727
1050,2398,2 14 13,40,3936525
1051,2393,2 14 12,40,3936525
1052,2477,15 2 11,40,3936330
1053,2407,4 13 11,40,3936330
1054,2466,13 5 10,40,3936193
1055,2428,7 11 10,40,3936193
1056,2383,0 15 14,40,3936023
1057,2472,14 4 10,40,3935446
1058,2421,6 12 10,40,3935446
1059,2400,3 14 11,40,3935041
1060,2471,14 12 1,40,3934956
1061,2391,1 15 13,40,3934904
1062,2386,1 15 12,40,3934904
1063,2477,15 11 1,40,3934854
1064,2465,13 13 1,40,3934854
1065,2458,12 14 1,40,3934546
1066,2454,11 8 9,40,3934516
1067,2448,10 9 9,40,3934516
1068,2478,15 3 10,40,3934485
1069,2414,5 13 10,40,3934485
1070,2461,12 7 9,40,3934304
1071,2441,9 10 9,40,3934304
1072,2452,11 15 1,40,3934034
1073,2467,13 6 9,40,3933879
1074,2435,8 11 9,40,3933879
1075,2393,2 15 11,40,3933537
1076,2408,4 14 10,40,3933310
1077,2473,14 5 9,40,3933242
1078,2428,7 12 9,40,3933242
1079,2479,15 4 9,40,3932393
1080,2422,6 13 9,40,3932393
1081,2401,3 15 10,40,3931921
1082,2455,11 9 8,40,3931744
1083,2449,11 9 7,40,3931744
1084,2461,12 8 8,40,3931638
1085,2456,12 8 7,40,3931638
1086,2449,10 10 8,40,3931638
1087,2443,10 10 7,40,3931638
1088,2415,5 14 9,40,3931331
1089,2468,13 7 8,40,3931322
1090,2462,13 7 7,40,3931322
1091,2442,9 11 8,40,3931322
1092,2436,9 11 7,40,3931322
1093,2478,15 12 0,40,3930916
1094,2472,14 13 0,40,3930916
1095,2474,14 6 8,40,3930794
1096,2468,14 6 7,40,3930794
1097,2436,8 12 8,40,3930794
1098,2430,8 12 7,40,3930794
1099,2465,13 14 0,40,3930713
1100,2459,12 15 0,40,3930306
1101,2408,4 15 9,40,3930057
1102,2480,15 5 8,40,3930055
1103,2474,15 5 7,40,3930055
1104,2429,7 13 8,40,3930055
1105,2423,7 13 7,40,3930055
1106,2422,6 14 8,40,3929105
1107,2417,6 14 7,40,3929105
1108,2456,12 9 6,40,3928730
1109,2450,11 10 6,40,3928730
1110,2462,13 8 6,40,3928521
1111,2443,10 11 6,40,3928521
1112,2469,14 7 6,40,3928101
1113,2437,9 12 6,40,3928101
1114,2415,5 15 8,40,3927944
1115,2410,5 15 7,40,3927944
1116,2475,15 6 6,40,3927471
1117,2430,8 13 6,40,3927471
1118,2424,7 14 6,40,3926632
1119,2417,6 15 6,40,3925583
1120,2457,12 10 5,40,3925580
1121,2463,13 9 5,40,3925476
1122,2450,11 11 5,40,3925476
1123,2469,14 8 5,40,3925163
1124,2444,10 12 5,40,3925163
1125,2430,8 5 15,40,3924979
1126,2424,7 6 15,40,3924979
1127,2437,9 4 15,40,3924761
1128,2417,6 7 15,40,3924761
1129,2475,15 7 5,40,3924641
1130,2437,9 13 5,40,3924641
1131,2443,10 3 15,40,3924323
1132,2411,5 8 15,40,3924323
1133,2431,8 14 5,40,3923911
1134,2449,11 2 15,40,3923668
1135,2404,4 9 15,40,3923668
1136,2431,8 6 14,40,3923199
1137,2438,9 5 14,40,3923091
1138,2425,7 7 14,40,3923091
1139,2424,7 15 5,40,3922972
1140,2455,12 1 15,40,3922793
1141,2397,3 10 15,40,3922793
1142,2444,10 4 14,40,3922764
1143,2418,6 8 14,40,3922764
1144,2450,11 3 14,40,3922221
1145,2412,5 9 14,40,3922221
1146,2464,13 10 4,40,3922187
1147,2457,12 11 4,40,3922187
1148,2470,14 9 4,40,3921980
1149,2451,11 12 4,40,3921980
1150,2461,13 0 15,40,3921700
1151,2391,2 11 15,40,3921700
1152,2476,15 8 4,40,3921565
1153,2444,10 13 4,40,3921565
1154,2456,12 2 14,40,3921460
1155,2405,4 10 14,40,3921460
1156,2438,9 6 13,40,3921182
1157,2433,9 6 12,40,3921182
1158,2432,8 7 13,40,3921182
1159,2427,8 7 12,40,3921182
1160,2445,10 5 13,40,3920966
1161,2439,10 5 12,40,3920966
1162,2426,7 8 13,40,3920966
1163,2420,7 8 12,40,3920966
1164,2438,9 14 4,40,3920943
1165,2451,11 4 13,40,3920534
1166,2445,11 4 12,40,3920534
1167,2419,6 9 13,40,3920534
1168,2414,6 9 12,40,3920534
1169,2462,13 1 14,40,3920482
1170,2398,3 11 14,40,3920482
1171,2384,1 12 15,40,3920389
1172,2431,8 15 4,40,3920114
1173,2457,12 3 13,40,3919885
1174,2452,12 3 12,40,3919885
1175,2412,5 10 13,40,3919885
1176,2407,5 10 12,40,3919885
1177,2468,14 0 14,40,3919287
1178,2391,2 12 14,40,3919287
1179,2434,9 7 11,40,3919035
1180,2463,13 2 13,40,3919021
1181,2458,13 2 12,40,3919021
1182,2406,4 11 13,40,3919021
1183,2400,4 11 12,40,3919021
1184,2440,10 6 11,40,3918927
1185,2427,8 8 11,40,3918927
1186,2377,0 13 15,40,3918858
1187,2464,13 11 3,40,3918655
1188,2458,13 11 2,40,3918655
1189,2446,11 5 11,40,3918605
1190,2421,7 9 11,40,3918605
1191,2470,14 10 3,40,3918552
1192,2464,14 10 2,40,3918552
1193,2458,12 12 3,40,3918552
1194,2452,12 12 2,40,3918552
1195,2477,15 9 3,40,3918243
1196,2471,15 9 2,40,3918243
1197,2451,11 13 3,40,3918243
1198,2445,11 13 2,40,3918243
1199,2452,12 4 11,40,3918068
1200,2414,6 10 11,40,3918068
1201,2469,14 1 13,40,3917940
1202,2464,14 1 12,40,3917940
1203,2399,3 12 13,40,3917940
1204,2393,3 12 12,40,3917940
1205,2384,1 13 14,40,3917874
1206,2445,10 14 3,40,3917728
1207,2439,10 14 2,40,3917728
1208,2459,13 3 11,40,3917316
1209,2408,5 11 11,40,3917316
1210,2438,9 15 3,40,3917007
1211,2432,9 15 2,40,3917007
1212,2441,10 7 10,40,3916649
1213,2434,9 8 10,40,3916649
1214,2475,15 0 13,40,3916644
1215,2469,15 0 12,40,3916644
1216,2392,2 13 13,40,3916644
1217,2387,2 13 12,40,3916644
1218,2447,11 6 10,40,3916435
1219,2428,8 9 10,40,3916435
1220,2465,14 2 11,40,3916349
1221,2401,4 12 11,40,3916349
1222,2377,0 14 14,40,3916244
1223,2453,12 5 10,40,3916008
1224,2422,7 10 10,40,3916008
1225,2459,13 4 10,40,3915367
1226,2415,6 11 10,40,3915367
1227,2470,15 1 11,40,3915167
1228,2394,3 13 11,40,3915167
1229,2385,1 14 13,40,3915131
1230,2380,1 14 12,40,3915131
1231,2465,14 11 1,40,3914880
1232,2459,13 12 1,40,3914880
1233,2471,15 10 1,40,3914675
1234,2452,12 13 1,40,3914675
1235,2465,14 3 10,40,3914513
1236,2408,5 12 10,40,3914513
1237,2446,11 14 1,40,3914265
1238,2442,10 8 9,40,3914130
1239,2448,11 7 9,40,3914024
1240,2435,9 9 9,40,3914024
1241,2387,2 14 11,40,3913771
1242,2454,12 6 9,40,3913706
1243,2429,8 10 9,40,3913706
1244,2439,10 15 1,40,3913651
1245,2471,15 2 10,40,3913445
1246,2401,4 13 10,40,3913445
1247,2378,0 15 13,40,3913402
1248,2373,0 15 12,40,3913402
1249,2460,13 5 9,40,3913175
1250,2422,7 11 9,40,3913175
1251,2466,14 4 9,40,3912432
1252,2415,6 12 9,40,3912432
1253,2395,3 14 10,40,3912163
1254,2380,1 15 11,40,3912159
1255,2472,15 3 9,40,3911476
1256,2409,5 13 9,40,3911476
1257,2449,11 8 8,40,3911372
1258,2443,11 8 7,40,3911372
1259,2442,10 9 8,40,3911372
1260,2437,10 9 7,40,3911372
1261,2455,12 7 8,40,3911161
1262,2449,12 7 7,40,3911161
1263,2436,9 10 8,40,3911161
1264,2430,9 10 7,40,3911161
1265,2465,14 12 0,40,3910963
1266,2472,15 11 0,40,3910861
1267,2459,13 13 0,40,3910861
1268,2461,13 6 8,40,3910739
1269,2455,13 6 7,40,3910739
1270,2429,8 11 8,40,3910739
1271,2424,8 11 7,40,3910739
1272,2388,2 15 10,40,3910668
1273,2453,12 14 0,40,3910555
1274,2402,4 14 9,40,3910308
1275,2467,14 5 8,40,3910106
1276,2461,14 5 7,40,3910106
1277,2423,7 12 8,40,3910106
1278,2417,7 12 7,40,3910106
1279,2446,11 15 0,40,3910046
1280,2473,15 4 8,40,3909261
1281,2467,15 4 7,40,3909261
1282,2416,6 13 8,40,3909261
1283,2410,6 13 7,40,3909261
1284,2395,3 15 9,40,3908928
1285,2444,11 9 6,40,3908479
1286,2450,12 8 6,40,3908374
1287,2437,10 10 6,40,3908374
1288,2409,5 14 8,40,3908206
1289,2404,5 14 7,40,3908206
1290,2456,13 7 6,40,3908060
1291,2431,9 11 6,40,3908060
1292,2462,14 6 6,40,3907535
1293,2424,8 12 6,40,3907535
1294,2402,4 15 8,40,3906939
1295,2397,4 15 7,40,3906939
1296,2468,15 5 6,40,3906800
1297,2418,7 13 6,40,3906800
1298,2411,6 14 6,40,3905856
1299,2450,12 9 5,40,3905345
1300,2444,11 10 5,40,3905345
1301,2457,13 8 5,40,3905137
1302,2438,10 11 5,40,3905137
1303,2463,14 7 5,40,3904719
1304,2431,9 12 5,40,3904719
1305,2404,5 15 6,40,3904702
1306,2417,7 5 15,40,3904321
1307,2424,8 4 15,40,3904212
1308,2411,6 6 15,40,3904212
1309,2469,15 6 5,40,3904093
1310,2425,8 13 5,40,3904093
1311,2430,9 3 15,40,3903884
1312,2405,5 7 15,40,3903884
1313,2436,10 2 15,40,3903338
1314,2398,4 8 15,40,3903338
1315,2418,7 14 5,40,3903259
1316,2442,11 1 15,40,3902573
1317,2391,3 9 15,40,3902573
1318,2425,8 5 14,40,3902551
1319,2418,7 6 14,40,3902551
1320,2431,9 4 14,40,3902333
1321,2412,6 7 14,40,3902333
1322,2411,6 15 5,40,3902216
1323,2451,12 10 4,40,3902074
1324,2457,13 9 4,40,3901970
1325,2445,11 11 4,40,3901970
1326,2437,10 3 14,40,3901899
1327,2405,5 8 14,40,3901899
1328,2463,14 8 4,40,3901659
1329,2438,10 12 4,40,3901659
1330,2448,12 0 15,40,3901589
1331,2384,2 10 15,40,3901589
1332,2443,11 2 14,40,3901247
1333,2399,4 9 14,40,3901247
1334,2470,15 7 4,40,3901140
1335,2432,9 13 4,40,3901140
1336,2426,8 6 13,40,3900652
1337,2420,8 6 12,40,3900652
1338,2432,9 5 13,40,3900544
1339,2427,9 5 12,40,3900544
1340,2419,7 7 13,40,3900544
1341,2414,7 7 12,40,3900544
1342,2425,8 14 4,40,3900415
1343,2378,1 11 15,40,3900387
1344,2450,12 1 14,40,3900377
1345,2392,3 10 14,40,3900377
1346,2438,10 4 13,40,3900220
1347,2433,10 4 12,40,3900220
1348,2413,6 8 13,40,3900220
1349,2407,6 8 12,40,3900220
1350,2444,11 3 13,40,3899680
1351,2439,11 3 12,40,3899680
1352,2406,5 9 13,40,3899680
1353,2401,5 9 12,40,3899680
1354,2418,7 15 4,40,3899482
1355,2455,13 0 14,40,3899290
1356,2385,2 11 14,40,3899290
1357,2371,0 12 15,40,3898966
1358,2451,12 2 13,40,3898923
1359,2445,12 2 12,40,3898923
1360,2399,4 10 13,40,3898923
1361,2394,4 10 12,40,3898923
1362,2458,13 10 3,40,3898560
1363,2452,13 10 2,40,3898560
1364,2451,12 11 3,40,3898560
1365,2446,12 11 2,40,3898560
1366,2427,9 6 11,40,3898516
1367,2421,8 7 11,40,3898516
1368,2464,14 9 3,40,3898354
1369,2458,14 9 2,40,3898354
1370,2445,11 12 3,40,3898354
1371,2439,11 12 2,40,3898354
1372,2434,10 5 11,40,3898301
1373,2415,7 8 11,40,3898301
1374,2378,1 12 14,40,3897986
1375,2457,13 1 13,40,3897951
1376,2451,13 1 12,40,3897951
1377,2393,3 11 13,40,3897951
1378,2387,3 11 12,40,3897951
1379,2470,15 8 3,40,3897941
1380,2464,15 8 2,40,3897941
1381,2439,10 13 3,40,3897941
1382,2433,10 13 2,40,3897941
1383,2440,11 4 11,40,3897871
1384,2408,6 9 11,40,3897871
1385,2432,9 14 3,40,3897323
1386,2426,9 14 2,40,3897323
1387,2446,12 3 11,40,3897227
1388,2401,5 10 11,40,3897227
1389,2462,14 0 13,40,3896762
1390,2457,14 0 12,40,3896762
1391,2386,2 12 13,40,3896762
1392,2380,2 12 12,40,3896762
1393,2425,8 15 3,40,3896499
1394,2420,8 15 2,40,3896499
1395,2371,0 13 14,40,3896465
1396,2452,13 2 11,40,3896367
1397,2395,4 11 11,40,3896367
1398,2428,9 7 10,40,3896249
1399,2434,10 6 10,40,3896143
1400,2422,8 8 10,40,3896143
1401,2441,11 5 10,40,3895822
1402,2415,7 9 10,40,3895822
1403,2379,1 13 13,40,3895358
1404,2374,1 13 12,40,3895358
1405,2458,14 1 11,40,3895293
1406,2388,3 12 11,40,3895293
1407,2447,12 4 10,40,3895288
1408,2409,6 10 10,40,3895288
1409,2452,13 11 1,40,3894906
1410,2459,14 10 1,40,3894804
1411,2446,12 12 1,40,3894804
1412,2453,13 3 10,40,3894541
1413,2402,5 11 10,40,3894541
1414,2465,15 9 1,40,3894496
1415,2440,11 13 1,40,3894496
1416,2464,15 0 11,40,3894004
1417,2381,2 13 11,40,3894004
1418,2433,10 14 1,40,3893984
1419,2435,10 7 9,40,3893744
1420,2429,9 8 9,40,3893744
1421,2372,0 14 13,40,3893737
1422,2367,0 14 12,40,3893737
1423,2459,14 2 10,40,3893579
1424,2395,4 12 10,40,3893579
1425,2441,11 6 9,40,3893532
1426,2422,8 9 9,40,3893532
1427,2427,9 15 1,40,3893267
1428,2448,12 5 9,40,3893107
1429,2416,7 10 9,40,3893107
1430,2374,1 14 11,40,3892500
1431,2454,13 4 9,40,3892470
1432,2409,6 11 9,40,3892470
1433,2465,15 1 10,40,3892405
1434,2389,3 13 10,40,3892405
1435,2460,14 3 9,40,3891621
1436,2403,5 12 9,40,3891621
1437,2436,10 8 8,40,3891106
1438,2430,10 8 7,40,3891106
1439,2382,2 14 10,40,3891016
1440,2459,14 11 0,40,3891009
1441,2453,13 12 0,40,3891009
1442,2442,11 7 8,40,3891001
1443,2437,11 7 7,40,3891001
1444,2430,9 9 8,40,3891001
1445,2424,9 9 7,40,3891001
1446,2465,15 10 0,40,3890805
1447,2446,12 13 0,40,3890805
1448,2367,0 15 11,40,3890781
1449,2448,12 6 8,40,3890684
1450,2443,12 6 7,40,3890684
1451,2423,8 10 8,40,3890684
1452,2417,8 10 7,40,3890684
1453,2466,15 2 9,40,3890559
1454,2396,4 13 9,40,3890559
1455,2440,11 14 0,40,3890398
1456,2455,13 5 8,40,3890156
1457,2449,13 5 7,40,3890156
1458,2417,7 11 8,40,3890156
1459,2411,7 11 7,40,3890156
1460,2433,10 15 0,40,3889787
1461,2461,14 4 8,40,3889417
1462,2455,14 4 7,40,3889417
1463,2410,6 12 8,40,3889417
1464,2404,6 12 7,40,3889417
1465,2375,1 15 10,40,3889414
1466,2389,3 14 9,40,3889285
1467,2467,15 3 8,40,3888467
1468,2461,15 3 7,40,3888467
1469,2403,5 13 8,40,3888467
1470,2398,5 13 7,40,3888467
1471,2437,11 8 6,40,3888228
1472,2431,10 9 6,40,3888228
1473,2443,12 7 6,40,3888018
1474,2424,9 10 6,40,3888018
1475,2382,2 15 9,40,3887798
1476,2450,13 6 6,40,3887598
1477,2418,8 11 6,40,3887598
1478,2396,4 14 8,40,3887306
1479,2391,4 14 7,40,3887306
1480,2456,14 5 6,40,3886969
1481,2411,7 12 6,40,3886969
1482,2462,15 4 6,40,3886129
1483,2405,6 13 6,40,3886129
1484,2390,3 15 8,40,3885934
1485,2384,3 15 7,40,3885934
1486,2438,11 9 5,40,3885214
1487,2444,12 8 5,40,3885110
1488,2431,10 10 5,40,3885110
1489,2398,5 14 6,40,3885080
1490,2450,13 7 5,40,3884797
1491,2425,9 11 5,40,3884797
1492,2456,14 6 5,40,3884276
1493,2418,8 12 5,40,3884276
1494,2391,4 15 6,40,3883821
1495,2411,7 4 15,40,3883664
1496,2405,6 5 15,40,3883664
1497,2462,15 5 5,40,3883546
1498,2412,7 13 5,40,3883546
1499,2417,8 3 15,40,3883445
1500,2398,5 6 15,40,3883445
1501,2424,9 2 15,40,3883008
1502,2392,4 7 15,40,3883008
1503,2405,6 14 5,40,3882607
1504,2430,10 1 15,40,3882352
1505,2385,3 8 15,40,3882352
1506,2412,7 5 14,40,3882011
1507,2445,12 9 4,40,3881960
1508,2438,11 10 4,40,3881960
1509,2418,8 4 14,40,3881902
1510,2406,6 6 14,40,3881902
1511,2451,13 8 4,40,3881752
1512,2432,10 11 4,40,3881752
1513,2425,9 3 14,40,3881576
1514,2399,5 7 14,40,3881576
1515,2436,11 0 15,40,3881478
1516,2378,2 9 15,40,3881478
1517,2398,5 15 5,40,3881460
1518,2457,14 7 4,40,3881338
1519,2425,9 12 4,40,3881338
1520,2431,10 2 14,40,3881033
1521,2393,4 8 14,40,3881033
1522,2463,15 6 4,40,3880716
1523,2419,8 13 4,40,3880716
1524,2371,1 10 15,40,3880385
1525,2437,11 1 14,40,3880272
1526,2386,3 9 14,40,3880272
1527,2419,8 5 13,40,3880122
1528,2414,8 5 12,40,3880122
1529,2413,7 6 13,40,3880122
1530,2407,7 6 12,40,3880122
1531,2426,9 4 13,40,3879906
1532,2420,9 4 12,40,3879906
1533,2406,6 7 13,40,3879906
1534,2401,6 7 12,40,3879906
1535,2412,7 14 4,40,3879886
1536,2432,10 3 13,40,3879474
1537,2426,10 3 12,40,3879474
1538,2400,5 8 13,40,3879474
1539,2394,5 8 12,40,3879474
1540,2443,12 0 14,40,3879294
1541,2379,2 10 14,40,3879294
1542,2365,0 11 15,40,3879073
1543,2406,6 15 4,40,3878849
1544,2438,11 2 13,40,3878826
1545,2432,11 2 12,40,3878826
1546,2393,4 9 13,40,3878826
1547,2388,4 9 12,40,3878826
1548,2445,12 10 3,40,3878567
1549,2439,12 10 2,40,3878567
1550,2451,13 9 3,40,3878464
1551,2446,13 9 2,40,3878464
1552,2439,11 11 3,40,3878464
1553,2433,11 11 2,40,3878464
1554,2458,14 8 3,40,3878155
1555,2452,14 8 2,40,3878155
1556,2432,10 12 3,40,3878155
1557,2427,10 12 2,40,3878155
1558,2415,8 6 11,40,3878105
1559,2372,1 11 14,40,3878099
1560,2421,9 5 11,40,3877998
1561,2408,7 7 11,40,3877998
1562,2444,12 1 13,40,3877961
1563,2438,12 1 12,40,3877961
1564,2387,3 10 13,40,3877961
1565,2381,3 10 12,40,3877961
1566,2427,10 4 11,40,3877675
1567,2402,6 8 11,40,3877675
1568,2464,15 7 3,40,3877640
1569,2458,15 7 2,40,3877640
1570,2426,9 13 3,40,3877640
1571,2420,9 13 2,40,3877640
1572,2433,11 3 11,40,3877138
1573,2395,5 9 11,40,3877138
1574,2419,8 14 3,40,3876918
1575,2414,8 14 2,40,3876918
1576,2450,13 0 13,40,3876881
1577,2444,13 0 12,40,3876881
1578,2380,2 11 13,40,3876881
1579,2374,2 11 12,40,3876881
1580,2365,0 12 14,40,3876686
1581,2439,12 2 11,40,3876386
1582,2389,4 10 11,40,3876386
1583,2413,7 15 3,40,3875991
1584,2407,7 15 2,40,3875991
