rank,cp,ivs,maxlevel,stat-product
1,2206,15 15 15,40,2835901
2,2195,14 15 15,40,2822771
3,2200,15 15 14,40,2816609
4,2194,15 15 13,40,2816609
5,2198,15 14 15,40,2816069
6,2185,13 15 15,40,2809642
7,2190,14 15 14,40,2803569
8,2184,14 15 13,40,2803569
9,2188,14 14 15,40,2803032
10,2188,15 15 12,40,2797317
11,2192,15 14 14,40,2796912
12,2186,15 14 13,40,2796912
13,2175,12 15 15,40,2796513
14,2190,15 13 15,40,2796238
15,2179,13 15 14,40,2790529
16,2173,13 15 13,40,2790529
17,2178,13 14 15,40,2789994
18,2178,14 15 12,40,2784366
19,2182,14 14 14,40,2783964
20,2176,14 14 13,40,2783964
21,2165,11 15 15,40,2783384
22,2180,14 13 15,40,2783292
23,2182,15 15 11,40,2778025
24,2180,15 14 12,40,2777755
25,2169,12 15 14,40,2777489
26,2163,12 15 13,40,2777489
27,2184,15 13 14,40,2777216
28,2178,15 13 13,40,2777216
29,2167,12 14 15,40,2776957
30,2182,15 12 15,40,2776406
31,2168,13 15 12,40,2771416
32,2172,13 14 14,40,2771015
33,2166,13 14 13,40,2771015
34,2170,13 13 15,40,2770347
35,2155,10 15 15,40,2770255
36,2172,14 15 11,40,2765164
37,2170,14 14 12,40,2764895
38,2159,11 15 14,40,2764449
39,2153,11 15 13,40,2764449
40,2174,14 13 14,40,2764358
41,2168,14 13 13,40,2764358
42,2157,11 14 15,40,2763920
43,2172,14 12 15,40,2763552
44,2176,15 15 10,40,2758733
45,2170,15 15 9,40,2758733
46,2174,15 14 11,40,2758598
47,2157,12 15 12,40,2758465
48,2172,15 13 12,40,2758194
49,2162,12 14 14,40,2758066
50,2156,12 14 13,40,2758066
51,2176,15 12 14,40,2757519
52,2171,15 12 13,40,2757519
53,2160,12 13 15,40,2757401
54,2144,9 15 15,40,2757126
55,2175,15 11 15,40,2756575
56,2162,13 15 11,40,2752303
57,2160,13 14 12,40,2752035
58,2164,13 13 14,40,2751501
59,2158,13 13 13,40,2751501
60,2149,10 15 14,40,2751410
61,2143,10 15 13,40,2751410
62,2147,10 14 15,40,2750882
63,2162,13 12 15,40,2750699
64,2166,14 15 10,40,2745961
65,2160,14 15 9,40,2745961
66,2164,14 14 11,40,2745827
67,2147,11 15 12,40,2745515
68,2162,14 13 12,40,2745424
69,2151,11 14 14,40,2745118
70,2146,11 14 13,40,2745118
71,2166,14 12 14,40,2744753
72,2161,14 12 13,40,2744753
73,2150,11 13 15,40,2744455
74,2134,8 15 15,40,2743996
75,2164,14 11 15,40,2743813
76,2152,12 15 11,40,2739441
77,2168,15 14 10,40,2739441
78,2162,15 14 9,40,2739441
79,2164,15 15 8,40,2739441
80,2150,12 14 12,40,2739175
81,2167,15 13 11,40,2739172
82,2154,12 13 14,40,2738643
83,2148,12 13 13,40,2738643
84,2165,15 12 12,40,2738632
85,2139,9 15 14,40,2738370
86,2133,9 15 13,40,2738370
87,2152,12 12 15,40,2737845
88,2137,9 14 15,40,2737845
89,2169,15 11 14,40,2737823
90,2163,15 11 13,40,2737823
91,2167,15 10 15,40,2736743
92,2156,13 15 10,40,2733189
93,2150,13 15 9,40,2733189
94,2154,13 14 11,40,2733056
95,2152,13 13 12,40,2732655
96,2137,10 15 12,40,2732564
97,2141,10 14 14,40,2732169
98,2135,10 14 13,40,2732169
99,2156,13 12 14,40,2731987
100,2151,13 12 13,40,2731987
101,2139,10 13 15,40,2731510
102,2154,13 11 15,40,2731051
103,2124,7 15 15,40,2730867
104,2158,14 14 10,40,2726759
105,2152,14 14 9,40,2726759
106,2154,14 15 8,40,2726759
107,2141,11 15 11,40,2726580
108,2157,14 13 11,40,2726490
109,2140,11 14 12,40,2726315
110,2155,14 12 12,40,2725953
111,2144,11 13 14,40,2725786
112,2138,11 13 13,40,2725786
113,2128,8 15 14,40,2725330
114,2123,8 15 13,40,2725330
115,2159,14 11 14,40,2725147
116,2153,14 11 13,40,2725147
117,2142,11 12 15,40,2724991
118,2127,8 14 15,40,2724808
119,2157,14 10 15,40,2724073
120,2146,12 15 10,40,2720418
121,2140,12 15 9,40,2720418
122,2144,12 14 11,40,2720284
123,2156,15 14 8,40,2720284
124,2161,15 13 10,40,2720150
125,2155,15 13 9,40,2720150
126,2158,15 15 7,40,2720150
127,2142,12 13 12,40,2719885
128,2159,15 12 11,40,2719745
129,2127,9 15 12,40,2719614
130,2146,12 12 14,40,2719220
131,2140,12 12 13,40,2719220
132,2131,9 14 14,40,2719220
133,2125,9 14 13,40,2719220
134,2157,15 11 12,40,2719070
135,2129,9 13 15,40,2718564
136,2144,12 11 15,40,2718289
137,2161,15 10 14,40,2718126
138,2155,15 10 13,40,2718126
139,2114,6 15 15,40,2717738
140,2159,15 9 15,40,2716912
141,2148,13 14 10,40,2714076
142,2142,13 14 9,40,2714076
143,2144,13 15 8,40,2714076
144,2147,13 13 11,40,2713809
145,2131,10 15 11,40,2713719
146,2130,10 14 12,40,2713455
147,2145,13 12 12,40,2713274
148,2134,10 13 14,40,2712928
149,2128,10 13 13,40,2712928
150,2149,13 11 14,40,2712472
151,2143,13 11 13,40,2712472
152,2118,7 15 14,40,2712290
153,2113,7 15 13,40,2712290
154,2132,10 12 15,40,2712138
155,2116,7 14 15,40,2711770
156,2147,13 10 15,40,2711403
157,2146,14 14 8,40,2707691
158,2136,11 15 10,40,2707646
159,2130,11 15 9,40,2707646
160,2151,14 13 10,40,2707556
161,2145,14 13 9,40,2707556
162,2148,14 15 7,40,2707556
163,2134,11 14 11,40,2707513
164,2149,14 12 11,40,2707153
165,2132,11 13 12,40,2707116
166,2117,8 15 12,40,2706663
167,2147,14 11 12,40,2706482
168,2136,11 12 14,40,2706454
169,2130,11 12 13,40,2706454
170,2121,8 14 14,40,2706272
171,2115,8 14 13,40,2706272
172,2119,8 13 15,40,2705619
173,2151,14 10 14,40,2705542
174,2145,14 10 13,40,2705542
175,2134,11 11 15,40,2705527
176,2103,5 15 15,40,2704609
177,2149,14 9 15,40,2704333
178,2138,12 14 10,40,2701394
179,2132,12 14 9,40,2701394
180,2134,12 15 8,40,2701394
181,2136,12 13 11,40,2701128
182,2149,15 13 8,40,2701128
183,2150,15 14 7,40,2701128
184,2121,9 15 11,40,2700858
185,2153,15 12 10,40,2700858
186,2147,15 12 9,40,2700858
187,2152,15 15 6,40,2700858
188,2135,12 12 12,40,2700595
189,2120,9 14 12,40,2700595
190,2151,15 11 11,40,2700318
191,2124,9 13 14,40,2700071
192,2118,9 13 13,40,2700071
193,2139,12 11 14,40,2699797
194,2133,12 11 13,40,2699797
195,2149,15 10 12,40,2699509
196,2122,9 12 15,40,2699284
197,2108,6 15 14,40,2699250
198,2102,6 15 13,40,2699250
199,2137,12 10 15,40,2698733
200,2106,6 14 15,40,2698733
201,2153,15 9 14,40,2698429
202,2147,15 9 13,40,2698429
203,2151,15 8 15,40,2697080
204,2136,13 14 8,40,2695097
205,2141,13 13 10,40,2694963
206,2135,13 13 9,40,2694963
207,2138,13 15 7,40,2694963
208,2126,10 15 10,40,2694874
209,2120,10 15 9,40,2694874
210,2124,10 14 11,40,2694742
211,2139,13 12 11,40,2694562
212,2122,10 13 12,40,2694347
213,2137,13 11 12,40,2693894
214,2107,7 15 12,40,2693713
215,2126,10 12 14,40,2693688
216,2120,10 12 13,40,2693688
217,2111,7 14 14,40,2693323
218,2105,7 14 13,40,2693323
219,2141,13 10 14,40,2692958
220,2135,13 10 13,40,2692958
221,2124,10 11 15,40,2692765
222,2109,7 13 15,40,2692673
223,2139,13 9 15,40,2691755
224,2093,4 15 15,40,2691480
225,2128,11 14 10,40,2688711
226,2122,11 14 9,40,2688711
227,2124,11 15 8,40,2688711
228,2139,14 13 8,40,2688622
229,2140,14 14 7,40,2688622
230,2126,11 13 11,40,2688446
231,2143,14 12 10,40,2688354
232,2137,14 12 9,40,2688354
233,2142,14 15 6,40,2688354
234,2111,8 15 11,40,2687996
235,2125,11 12 12,40,2687917
236,2141,14 11 11,40,2687817
237,2110,8 14 12,40,2687735
238,2113,8 13 14,40,2687213
239,2108,8 13 13,40,2687213
240,2129,11 11 14,40,2687122
241,2123,11 11 13,40,2687122
242,2139,14 10 12,40,2687011
243,2112,8 12 15,40,2686430
244,2098,5 15 14,40,2686210
245,2092,5 15 13,40,2686210
246,2127,11 10 15,40,2686063
247,2143,14 9 14,40,2685937
248,2137,14 9 13,40,2685937
249,2096,5 14 15,40,2685696
250,2141,14 8 15,40,2684594
251,2126,12 14 8,40,2682503
252,2131,12 13 10,40,2682370
253,2125,12 13 9,40,2682370
254,2128,12 15 7,40,2682370
255,2143,15 13 7,40,2682106
256,2115,9 15 10,40,2682102
257,2110,9 15 9,40,2682102
258,2129,12 12 11,40,2681971
259,2114,9 14 11,40,2681971
260,2141,15 12 8,40,2681971
261,2144,15 14 6,40,2681971
262,2112,9 13 12,40,2681577
263,2145,15 11 10,40,2681566
264,2139,15 11 9,40,2681566
265,2146,15 15 5,40,2681566
266,2140,15 15 4,40,2681566
267,2127,12 11 12,40,2681305
268,2116,9 12 14,40,2680921
269,2110,9 12 13,40,2680921
270,2143,15 10 11,40,2680891
271,2097,6 15 12,40,2680762
272,2131,12 10 14,40,2680374
273,2125,12 10 13,40,2680374
274,2101,6 14 14,40,2680374
275,2095,6 14 13,40,2680374
276,2114,9 11 15,40,2680003
277,2141,15 9 12,40,2679947
278,2099,6 13 15,40,2679728
279,2129,12 9 15,40,2679177
280,2145,15 8 14,40,2678733
281,2139,15 8 13,40,2678733
282,2083,3 15 15,40,2678351
283,2143,15 7 15,40,2677249
284,2129,13 13 8,40,2676117
285,2130,13 14 7,40,2676117
286,2118,10 14 10,40,2676028
287,2112,10 14 9,40,2676028
288,2114,10 15 8,40,2676028
289,2133,13 12 10,40,2675850
290,2127,13 12 9,40,2675850
291,2132,13 15 6,40,2675850
292,2116,10 13 11,40,2675765
293,2131,13 11 11,40,2675315
294,2115,10 12 12,40,2675238
295,2101,7 15 11,40,2675135
296,2099,7 14 12,40,2674875
297,2129,13 10 12,40,2674513
298,2118,10 11 14,40,2674447
299,2113,10 11 13,40,2674447
300,2103,7 13 14,40,2674356
301,2098,7 13 13,40,2674356
302,2101,7 12 15,40,2673576
303,2133,13 9 14,40,2673444
304,2127,13 9 13,40,2673444
305,2117,10 10 15,40,2673393
306,2088,4 15 14,40,2673170
307,2082,4 15 13,40,2673170
308,2086,4 14 15,40,2672658
309,2131,13 8 15,40,2672107
310,2116,11 14 8,40,2669909
311,2121,11 13 10,40,2669776
312,2115,11 13 9,40,2669776
313,2118,11 15 7,40,2669776
314,2133,14 13 7,40,2669688
315,2131,14 12 8,40,2669554
316,2134,14 14 6,40,2669554
317,2119,11 12 11,40,2669379
318,2105,8 15 10,40,2669330
319,2100,8 15 9,40,2669330
320,2104,8 14 11,40,2669199
321,2135,14 11 10,40,2669151
322,2129,14 11 9,40,2669151
323,2136,14 15 5,40,2669151
324,2130,14 15 4,40,2669151
325,2102,8 13 12,40,2668808
326,2117,11 11 12,40,2668717
327,2133,14 10 11,40,2668480
328,2106,8 12 14,40,2668155
329,2100,8 12 13,40,2668155
330,2087,5 15 12,40,2667812
