rank,cp,ivs,maxlevel,stat-product
1,2274,15 15 15,40,4111321
2,2270,15 14 15,40,4099404
3,2267,15 13 15,40,4087487
4,2259,14 15 15,40,4085464
5,2266,15 15 14,40,4077060
6,2264,15 12 15,40,4075570
7,2256,14 14 15,40,4073622
8,2263,15 14 14,40,4065242
9,2260,15 11 15,40,4063653
10,2253,14 13 15,40,4061780
11,2245,13 15 15,40,4059606
12,2260,15 13 14,40,4053425
13,2257,15 10 15,40,4051737
14,2252,14 15 14,40,4051418
15,2249,14 12 15,40,4049938
16,2242,13 14 15,40,4047839
17,2259,15 15 13,40,4042799
18,2256,15 12 14,40,4041607
19,2254,15 9 15,40,4039820
20,2249,14 14 14,40,4039675
21,2246,14 11 15,40,4038096
22,2238,13 13 15,40,4036072
23,2231,12 15 15,40,4033749
24,2255,15 14 13,40,4031081
25,2253,15 11 14,40,4029790
26,2245,14 13 14,40,4027932
27,2250,15 8 15,40,4027903
28,2243,14 10 15,40,4026254
29,2238,13 15 14,40,4025776
30,2235,13 12 15,40,4024305
31,2227,12 14 15,40,4022057
32,2252,15 13 13,40,4019362
33,2250,15 10 14,40,4017972
34,2244,14 15 13,40,4017372
35,2242,14 12 14,40,4016188
36,2247,15 7 15,40,4015986
37,2240,14 9 15,40,4014412
38,2234,13 14 14,40,4014107
39,2232,13 11 15,40,4012538
40,2224,12 13 15,40,4010365
41,2251,15 15 12,40,4008538
42,2216,11 15 15,40,4007891
43,2249,15 12 13,40,4007644
44,2246,15 9 14,40,4006154
45,2241,14 14 13,40,4005728
46,2239,14 11 14,40,4004445
47,2244,15 6 15,40,4004069
48,2236,14 8 15,40,4002570
49,2231,13 13 14,40,4002438
50,2229,13 10 15,40,4000771
51,2223,12 15 14,40,4000134
52,2221,12 12 15,40,3998673
53,2248,15 14 12,40,3996919
54,2213,11 14 15,40,3996274
55,2245,15 11 13,40,3995926
56,2243,15 8 14,40,3994337
57,2238,14 13 13,40,3994083
58,2235,14 10 14,40,3992702
59,2240,15 5 15,40,3992152
60,2230,13 15 13,40,3991946
61,2228,13 12 14,40,3990769
62,2233,14 7 15,40,3990728
63,2225,13 9 15,40,3989004
64,2220,12 14 14,40,3988540
65,2218,12 11 15,40,3986981
66,2245,15 13 12,40,3985300
67,2210,11 13 15,40,3984657
68,2242,15 10 13,40,3984208
69,2237,14 15 12,40,3983327
70,2240,15 7 14,40,3982519
71,2235,14 12 13,40,3982439
72,2202,10 15 15,40,3982034
73,2232,14 9 14,40,3980959
74,2227,13 14 13,40,3980375
75,2237,15 4 15,40,3980235
76,2225,13 11 14,40,3979100
77,2230,14 6 15,40,3978886
78,2222,13 8 15,40,3977237
79,2217,12 13 14,40,3976945
80,2214,12 10 15,40,3975289
81,2209,11 15 14,40,3974492
82,2236,15 15 10,40,3974277
83,2243,15 15 11,40,3974277
84,2241,15 12 12,40,3973681
85,2207,11 12 15,40,3973040
86,2239,15 9 13,40,3972489
87,2234,14 14 12,40,3971781
88,2231,14 11 13,40,3970794
89,2236,15 6 14,40,3970702
90,2199,10 14 15,40,3970492
91,2229,14 8 14,40,3969215
92,2224,13 13 13,40,3968804
93,2234,15 3 15,40,3968318
94,2221,13 10 14,40,3967432
95,2226,14 5 15,40,3967044
96,2216,12 15 13,40,3966520
97,2219,13 7 15,40,3965470
98,2214,12 12 14,40,3965350
99,2211,12 9 15,40,3963597
100,2206,11 14 14,40,3962972
101,2233,15 14 10,40,3962757
102,2240,15 14 11,40,3962757
103,2238,15 11 12,40,3962062
104,2204,11 11 15,40,3961423
105,2236,15 8 13,40,3960771
106,2230,14 13 12,40,3960235
107,2228,14 10 13,40,3959150
108,2196,10 13 15,40,3958950
109,2233,15 5 14,40,3958884
110,2223,13 15 12,40,3958116
111,2226,14 7 14,40,3957472
112,2220,13 12 13,40,3957233
113,2230,15 2 15,40,3956402
114,2188,9 15 15,40,3956177
115,2218,13 9 14,40,3955763
116,2223,14 4 15,40,3955202
117,2213,12 14 13,40,3955022
118,2210,12 11 14,40,3953756
119,2216,13 6 15,40,3953703
120,2208,12 8 15,40,3951905
121,2203,11 13 14,40,3951452
122,2229,15 13 10,40,3951238
123,2237,15 13 11,40,3951238
124,2235,15 10 12,40,3950443
125,2200,11 10 15,40,3949806
126,2222,14 15 10,40,3949281
127,2229,14 15 11,40,3949281
128,2232,15 7 13,40,3949053
129,2195,10 15 14,40,3948850
130,2227,14 12 12,40,3948689
131,2225,14 9 13,40,3947505
132,2193,10 12 15,40,3947408
133,2230,15 4 14,40,3947067
134,2220,13 14 12,40,3946643
135,2222,14 6 14,40,3945729
136,2217,13 11 13,40,3945663
137,2185,9 14 15,40,3944710
138,2227,15 1 15,40,3944485
139,2215,13 8 14,40,3944094
140,2210,12 13 13,40,3943525
141,2220,14 3 15,40,3943360
142,2207,12 10 14,40,3942161
143,2212,13 5 15,40,3941936
144,2202,11 15 13,40,3941093
145,2205,12 7 15,40,3940213
146,2228,15 15 9,40,3940016
147,2199,11 12 14,40,3939932
148,2226,15 12 10,40,3939718
149,2234,15 12 11,40,3939718
150,2231,15 9 12,40,3938824
151,2197,11 9 15,40,3938189
152,2219,14 14 10,40,3937834
153,2226,14 14 11,40,3937834
154,2192,10 14 14,40,3937405
155,2229,15 6 13,40,3937335
156,2224,14 11 12,40,3937143
157,2189,10 11 15,40,3935866
158,2222,14 8 13,40,3935861
159,2226,15 3 14,40,3935249
160,2216,13 13 12,40,3935170
161,2214,13 10 13,40,3934092
162,2219,14 5 14,40,3933986
163,2181,9 13 15,40,3933242
164,2209,12 15 12,40,3932905
165,2224,15 0 15,40,3932568
166,2212,13 7 14,40,3932425
167,2206,12 12 13,40,3932028
168,2216,14 2 15,40,3931519
169,2204,12 9 14,40,3930567
170,2173,8 15 15,40,3930319
171,2209,13 4 15,40,3930169
172,2199,11 14 13,40,3929670
173,2225,15 14 9,40,3928596
174,2201,12 6 15,40,3928521
175,2196,11 11 14,40,3928411
176,2223,15 11 10,40,3928198
177,2230,15 11 11,40,3928198
178,2228,15 8 12,40,3927205
179,2194,11 8 15,40,3926572
180,2215,14 13 10,40,3926387
181,2223,14 13 11,40,3926387
182,2188,10 13 14,40,3925959
183,2226,15 5 13,40,3925616
184,2221,14 10 12,40,3925598
185,2186,10 10 15,40,3924323
186,2208,13 15 10,40,3924286
187,2215,13 15 11,40,3924286
188,2218,14 7 13,40,3924216
189,2213,13 12 12,40,3923698
190,2223,15 2 14,40,3923432
191,2181,9 15 14,40,3923209
192,2211,13 9 13,40,3922521
193,2216,14 4 14,40,3922242
194,2178,9 12 15,40,3921775
195,2205,12 14 12,40,3921505
196,2208,13 6 14,40,3920756
197,2203,12 11 13,40,3920531
198,2213,14 1 15,40,3919677
199,2201,12 8 14,40,3918972
200,2170,8 14 15,40,3918927
201,2206,13 3 15,40,3918402
202,2195,11 13 13,40,3918246
203,2222,15 13 9,40,3917175
204,2193,11 10 14,40,3916891
205,2198,12 5 15,40,3916829
206,2220,15 10 10,40,3916679
207,2227,15 10 11,40,3916679
208,2188,10 15 13,40,3915667
209,2225,15 7 12,40,3915586
210,2214,14 15 9,40,3915236
211,2191,11 7 15,40,3914955
212,2212,14 12 10,40,3914940
213,2220,14 12 11,40,3914940
214,2185,10 12 14,40,3914513
215,2217,14 9 12,40,3914052
216,2222,15 4 13,40,3913898
217,2205,13 14 10,40,3912911
218,2212,13 14 11,40,3912911
219,2183,10 9 15,40,3912781
220,2215,14 6 13,40,3912571
221,2210,13 11 12,40,3912225
222,2177,9 14 14,40,3911837
223,2220,15 1 14,40,3911614
224,2207,13 8 13,40,3910950
225,2212,14 3 14,40,3910499
226,2175,9 11 15,40,3910308
227,2202,12 13 12,40,3910106
228,2205,13 5 14,40,3909087
229,2200,12 10 13,40,3909034
230,2210,14 0 15,40,3907835
231,2194,11 15 12,40,3907694
232,2167,8 13 15,40,3907535
233,2197,12 7 14,40,3907377
234,2192,11 12 13,40,3906823
235,2202,13 2 15,40,3906635
236,2219,15 12 9,40,3905755
237,2221,15 15 8,40,3905755
238,2190,11 9 14,40,3905371
239,2216,15 9 10,40,3905159
240,2224,15 9 11,40,3905159
241,2195,12 4 15,40,3905137
242,2159,7 15 15,40,3904462
243,2184,10 14 13,40,3904317
244,2221,15 6 12,40,3903967
245,2211,14 14 9,40,3903887
246,2209,14 11 10,40,3903493
247,2216,14 11 11,40,3903493
248,2187,11 6 15,40,3903338
249,2182,10 11 14,40,3903067
250,2214,14 8 12,40,3902506
251,2219,15 3 13,40,3902180
252,2201,13 13 10,40,3901536
253,2209,13 13 11,40,3901536
254,2180,10 8 15,40,3901239
255,2212,14 5 13,40,3900927
256,2207,13 10 12,40,3900752
257,2174,9 13 14,40,3900465
258,2216,15 0 14,40,3899796
259,2204,13 7 13,40,3899379
260,2194,12 15 10,40,3899290
261,2201,12 15 11,40,3899290
262,2172,9 10 15,40,3898841
263,2209,14 2 14,40,3898756
264,2199,12 12 12,40,3898706
265,2166,8 15 14,40,3897567
266,2197,12 9 13,40,3897537
267,2202,13 4 14,40,3897418
268,2191,11 14 12,40,3896367
269,2164,8 12 15,40,3896143
270,2194,12 6 14,40,3895783
271,2189,11 11 13,40,3895399
272,2199,13 1 15,40,3894869
273,2217,15 14 8,40,3894434
274,2215,15 11 9,40,3894334
275,2187,11 8 14,40,3893850
276,2213,15 8 10,40,3893639
277,2221,15 8 11,40,3893639
278,2192,12 3 15,40,3893444
279,2156,7 14 15,40,3893145
280,2181,10 13 13,40,3892967
281,2208,14 13 9,40,3892539
282,2218,15 5 12,40,3892348
283,2206,14 10 10,40,3892045
284,2213,14 10 11,40,3892045
285,2184,11 5 15,40,3891721
286,2179,10 10 14,40,3891621
287,2211,14 7 12,40,3890960
288,2216,15 2 13,40,3890462
289,2200,13 15 9,40,3890456
290,2173,9 15 13,40,3890240
291,2198,13 12 10,40,3890162
292,2206,13 12 11,40,3890162
293,2176,10 7 15,40,3889697
294,2208,14 4 13,40,3889282
295,2203,13 9 12,40,3889279
296,2171,9 12 14,40,3889094
297,2191,12 14 10,40,3887988
298,2198,12 14 11,40,3887988
299,2201,13 6 13,40,3887808
300,2169,9 9 15,40,3887374
301,2196,12 11 12,40,3887306
302,2206,14 1 14,40,3887013
303,2163,8 14 14,40,3886269
304,2193,12 8 13,40,3886040
305,2198,13 3 14,40,3885749
306,2188,11 13 12,40,3885041
307,2161,8 11 15,40,3884750
308,2191,12 5 14,40,3884188
309,2186,11 10 13,40,3883976
310,2214,15 13 8,40,3883113
311,2196,13 0 15,40,3883102
312,2212,15 10 9,40,3882914
313,2180,10 15 12,40,3882483
314,2183,11 7 14,40,3882330
315,2210,15 7 10,40,3882120
316,2217,15 7 11,40,3882120
317,2153,7 13 15,40,3881827
318,2188,12 2 15,40,3881752
319,2178,10 12 13,40,3881618
320,2205,14 12 9,40,3881190
321,2207,14 15 8,40,3881190
322,2215,15 4 12,40,3880729
323,2202,14 9 10,40,3880598
324,2210,14 9 11,40,3880598
325,2176,10 9 14,40,3880175
326,2181,11 4 15,40,3880104
327,2208,14 6 12,40,3879414
328,2197,13 14 9,40,3879179
329,2170,9 14 13,40,3878964
330,2195,13 11 10,40,3878787
331,2202,13 11 11,40,3878787
332,2212,15 1 13,40,3878743
333,2145,6 15 15,40,3878605
334,2173,10 6 15,40,3878155
335,2200,13 8 12,40,3877806
336,2168,9 11 14,40,3877722
337,2205,14 3 13,40,3877638
338,2187,12 13 10,40,3876686
339,2195,12 13 11,40,3876686
340,2198,13 5 13,40,3876237
341,2165,9 8 15,40,3875906
342,2193,12 10 12,40,3875906
343,2202,14 0 14,40,3875269
344,2160,8 13 14,40,3874972
345,2190,12 7 13,40,3874542
346,2180,11 15 10,40,3874295
347,2187,11 15 11,40,3874295
348,2195,13 2 14,40,3874080
349,2185,11 12 12,40,3873714
350,2158,8 10 15,40,3873358
351,2188,12 4 14,40,3872594
352,2183,11 9 13,40,3872552
353,2152,7 15 14,40,3871925
354,2211,15 12 8,40,3871792
355,2209,15 9 9,40,3871494
356,2205,15 15 6,40,3871494
357,2213,15 15 7,40,3871494
358,2177,10 14 12,40,3871230
359,2180,11 6 14,40,3870810
360,2207,15 6 10,40,3870600
361,2214,15 6 11,40,3870600
362,2150,7 12 15,40,3870510
363,2175,10 11 13,40,3870268
364,2185,12 1 15,40,3870060
365,2203,14 14 8,40,3869941
366,2201,14 11 9,40,3869842
367,2199,14 8 10,40,3869151
368,2207,14 8 11,40,3869151
369,2212,15 3 12,40,3869110
370,2172,10 8 14,40,3868729
371,2178,11 3 15,40,3868486
372,2194,13 13 9,40,3867903
373,2204,14 5 12,40,3867868
374,2167,9 13 13,40,3867688
375,2192,13 10 10,40,3867412
376,2199,13 10 11,40,3867412
377,2142,6 14 15,40,3867362
378,2209,15 0 13,40,3867025
379,2170,10 5 15,40,3866613
380,2165,9 10 14,40,3866350
381,2197,13 7 12,40,3866334
382,2202,14 2 13,40,3865993
383,2186,12 15 9,40,3865676
384,2184,12 12 10,40,3865384
385,2192,12 12 11,40,3865384
386,2159,8 15 13,40,3864814
387,2194,13 4 13,40,3864667
388,2189,12 9 12,40,3864507
389,2162,9 7 15,40,3864439
390,2157,8 12 14,40,3863675
391,2176,11 14 10,40,3863065
392,2184,11 14 11,40,3863065
393,2187,12 6 13,40,3863045
394,2192,13 1 14,40,3862411
395,2182,11 11 12,40,3862388
396,2155,8 9 15,40,3861966
397,2179,11 8 13,40,3861129
398,2184,12 3 14,40,3860999
399,2149,7 14 14,40,3860702
400,2208,15 11 8,40,3860471
401,2202,15 14 6,40,3860272
402,2210,15 14 7,40,3860272
403,2206,15 8 9,40,3860073
404,2174,10 13 12,40,3859976
405,2177,11 5 14,40,3859290
406,2147,7 11 15,40,3859193
407,2203,15 5 10,40,3859080
408,2211,15 5 11,40,3859080
409,2172,10 10 13,40,3858918
410,2200,14 13 8,40,3858691
411,2198,14 10 9,40,3858493
412,2182,12 0 15,40,3858368
413,2196,14 7 10,40,3857704
414,2203,14 7 11,40,3857704
415,2208,15 2 12,40,3857491
416,2169,10 7 14,40,3857283
417,2166,9 15 12,40,3857272
418,2174,11 2 15,40,3856869
419,2191,13 12 9,40,3856626
420,2193,13 15 8,40,3856626
421,2164,9 12 13,40,3856412
422,2201,14 4 12,40,3856322
423,2139,6 13 15,40,3856120
424,2188,13 9 10,40,3856037
425,2196,13 9 11,40,3856037
426,2167,10 4 15,40,3855071
427,2162,9 9 14,40,3854979
428,2194,13 6 12,40,3854861
429,2183,12 14 9,40,3854471
430,2198,14 1 13,40,3854349
431,2181,12 11 10,40,3854081
432,2188,12 11 11,40,3854081
433,2156,8 14 13,40,3853612
434,2186,12 8 12,40,3853107
435,2191,13 3 13,40,3853096
436,2159,9 6 15,40,3852972
437,2131,5 15 15,40,3852747
438,2154,8 11 14,40,3852377
439,2173,11 13 10,40,3851835
440,2181,11 13 11,40,3851835
441,2184,12 5 13,40,3851548
442,2178,11 10 12,40,3851061
443,2188,13 0 14,40,3850742
444,2151,8 8 15,40,3850574
445,2176,11 7 13,40,3849706
446,2146,7 13 14,40,3849479
447,2181,12 2 14,40,3849405
448,2166,10 15 10,40,3849300
