rank,cp,ivs,maxlevel,stat-product
1,2292,15 15 14,40,2852159
2,2298,15 15 15,40,2852159
3,2282,14 15 14,40,2839918
4,2289,14 15 15,40,2839918
5,2284,15 14 14,40,2831931
6,2290,15 14 15,40,2831931
7,2285,15 15 13,40,2831640
8,2272,13 15 14,40,2827677
9,2279,13 15 15,40,2827677
10,2274,14 14 14,40,2819777
11,2280,14 14 15,40,2819777
12,2276,14 15 13,40,2819487
13,2262,12 15 14,40,2815436
14,2269,12 15 15,40,2815436
15,2276,15 13 14,40,2811703
16,2282,15 13 15,40,2811703
17,2277,15 14 13,40,2811557
18,2279,15 15 12,40,2811121
19,2264,13 14 14,40,2807622
20,2271,13 14 15,40,2807622
21,2266,13 15 13,40,2807334
22,2253,11 15 14,40,2803195
23,2259,11 15 15,40,2803195
24,2266,14 13 14,40,2799635
25,2272,14 13 15,40,2799635
26,2268,14 14 13,40,2799490
27,2269,14 15 12,40,2799056
28,2254,12 14 14,40,2795468
29,2261,12 14 15,40,2795468
30,2256,12 15 13,40,2795181
31,2267,15 12 14,40,2791475
32,2274,15 12 15,40,2791475
33,2269,15 13 13,40,2791475
34,2271,15 14 12,40,2791184
35,2243,10 15 14,40,2790954
36,2249,10 15 15,40,2790954
37,2272,15 15 11,40,2790602
38,2256,13 13 14,40,2787568
39,2263,13 13 15,40,2787568
40,2258,13 14 13,40,2787424
41,2259,13 15 12,40,2786991
42,2245,11 14 14,40,2783314
43,2251,11 14 15,40,2783314
44,2246,11 15 13,40,2783028
45,2258,14 12 14,40,2779494
46,2264,14 12 15,40,2779494
47,2259,14 13 13,40,2779494
48,2261,14 14 12,40,2779204
49,2233,9 15 14,40,2778713
50,2239,9 15 15,40,2778713
51,2263,14 15 11,40,2778625
52,2246,12 13 14,40,2775501
53,2253,12 13 15,40,2775501
54,2248,12 14 13,40,2775357
55,2250,12 15 12,40,2774926
56,2261,15 12 13,40,2771392
57,2259,15 11 14,40,2771247
58,2266,15 11 15,40,2771247
59,2263,15 13 12,40,2771247
60,2235,10 14 14,40,2771160
61,2241,10 14 15,40,2771160
62,2236,10 15 13,40,2770875
63,2264,15 14 11,40,2770810
64,2259,15 15 9,40,2770082
65,2266,15 15 10,40,2770082
66,2248,13 12 14,40,2767514
67,2254,13 12 15,40,2767514
68,2250,13 13 13,40,2767514
69,2251,13 14 12,40,2767225
70,2253,13 15 11,40,2766648
71,2223,8 15 14,40,2766472
72,2229,8 15 15,40,2766472
73,2237,11 13 14,40,2763433
74,2243,11 13 15,40,2763433
75,2238,11 14 13,40,2763290
76,2240,11 15 12,40,2762861
77,2251,14 12 13,40,2759498
78,2250,14 11 14,40,2759353
79,2256,14 11 15,40,2759353
80,2253,14 13 12,40,2759353
81,2225,9 14 14,40,2759006
82,2231,9 14 15,40,2759006
83,2255,14 14 11,40,2758918
84,2227,9 15 13,40,2758722
85,2249,14 15 9,40,2758194
86,2256,14 15 10,40,2758194
87,2238,12 12 14,40,2755533
88,2245,12 12 15,40,2755533
89,2240,12 13 13,40,2755533
90,2242,12 14 12,40,2755246
91,2243,12 15 11,40,2754671
92,2213,7 15 14,40,2754231
93,2220,7 15 15,40,2754231
94,2227,10 13 14,40,2751366
95,2233,10 13 15,40,2751366
96,2253,15 11 13,40,2751310
97,2255,15 12 12,40,2751310
98,2228,10 14 13,40,2751223
99,2251,15 10 14,40,2751019
100,2257,15 10 15,40,2751019
101,2256,15 13 11,40,2751019
102,2230,10 15 12,40,2750796
103,2251,15 14 9,40,2750436
104,2258,15 14 10,40,2750436
105,2253,15 15 8,40,2749563
106,2242,13 12 13,40,2747603
107,2240,13 11 14,40,2747459
108,2246,13 11 15,40,2747459
109,2243,13 13 12,40,2747459
110,2245,13 14 11,40,2747026
111,2215,8 14 14,40,2746851
112,2221,8 14 15,40,2746851
113,2217,8 15 13,40,2746569
114,2240,13 15 9,40,2746305
115,2246,13 15 10,40,2746305
116,2229,11 12 14,40,2743552
117,2235,11 12 15,40,2743552
118,2230,11 13 13,40,2743552
119,2232,11 14 12,40,2743266
120,2233,11 15 11,40,2742694
121,2203,6 15 14,40,2741990
122,2210,6 15 15,40,2741990
123,2243,14 11 13,40,2739501
124,2245,14 12 12,40,2739501
125,2217,9 13 14,40,2739298
126,2223,9 13 15,40,2739298
127,2241,14 10 14,40,2739212
128,2248,14 10 15,40,2739212
129,2246,14 13 11,40,2739212
130,2219,9 14 13,40,2739157
131,2220,9 15 12,40,2738731
132,2241,14 14 9,40,2738632
133,2248,14 14 10,40,2738632
134,2243,14 15 8,40,2737763
135,2232,12 12 13,40,2735709
136,2230,12 11 14,40,2735565
137,2236,12 11 15,40,2735565
138,2234,12 13 12,40,2735565
139,2235,12 14 11,40,2735134
140,2205,7 14 14,40,2734697
141,2212,7 14 15,40,2734697
142,2207,7 15 13,40,2734416
143,2230,12 15 9,40,2734416
144,2237,12 15 10,40,2734416
145,2219,10 12 14,40,2731572
146,2225,10 12 15,40,2731572
147,2220,10 13 13,40,2731572
148,2246,15 11 12,40,2731373
149,2222,10 14 12,40,2731287
150,2245,15 10 13,40,2731227
151,2248,15 12 11,40,2731227
152,2243,15 9 14,40,2730790
153,2249,15 9 15,40,2730790
154,2243,15 13 9,40,2730790
155,2250,15 13 10,40,2730790
156,2224,10 15 11,40,2730717
157,2245,15 14 8,40,2730063
158,2194,5 15 14,40,2729749
159,2200,5 15 15,40,2729749
160,2246,15 15 7,40,2729044
161,2233,13 11 13,40,2727693
162,2235,13 12 12,40,2727693
163,2232,13 10 14,40,2727405
164,2238,13 10 15,40,2727405
165,2237,13 13 11,40,2727405
166,2207,8 13 14,40,2727231
167,2214,8 13 15,40,2727231
168,2209,8 14 13,40,2727090
169,2232,13 14 9,40,2726828
170,2238,13 14 10,40,2726828
171,2210,8 15 12,40,2726666
172,2233,13 15 8,40,2725962
173,2222,11 12 13,40,2723815
174,2220,11 11 14,40,2723672
175,2227,11 11 15,40,2723672
176,2224,11 13 12,40,2723672
177,2225,11 14 11,40,2723242
178,2196,6 14 14,40,2722543
179,2202,6 14 15,40,2722543
180,2220,11 15 9,40,2722527
181,2227,11 15 10,40,2722527
182,2197,6 15 13,40,2722263
183,2237,14 11 12,40,2719650
184,2209,9 12 14,40,2719591
185,2215,9 12 15,40,2719591
186,2211,9 13 13,40,2719591
187,2235,14 10 13,40,2719505
188,2238,14 12 11,40,2719505
189,2212,9 14 12,40,2719308
190,2233,14 9 14,40,2719070
191,2239,14 9 15,40,2719070
192,2233,14 13 9,40,2719070
193,2240,14 13 10,40,2719070
194,2214,9 15 11,40,2718741
195,2235,14 14 8,40,2718346
196,2184,4 15 14,40,2717508
197,2190,4 15 15,40,2717508
198,2236,14 15 7,40,2717331
