rank,cp,ivs,maxlevel,stat-product
1,2293,15 15 15,40,3503560
2,2287,15 14 15,40,3487034
3,2280,14 15 15,40,3485023
4,2286,15 15 14,40,3478535
5,2280,15 15 13,40,3478535
6,2282,15 13 15,40,3470508
7,2275,14 14 15,40,3468584
8,2268,13 15 15,40,3466486
9,2281,15 14 14,40,3462127
10,2274,15 14 13,40,3462127
11,2274,14 15 14,40,3460130
12,2268,14 15 13,40,3460130
13,2276,15 12 15,40,3453982
14,2273,15 15 12,40,3453509
15,2270,14 13 15,40,3452145
16,2263,13 14 15,40,3450134
17,2256,12 15 15,40,3447948
18,2275,15 13 14,40,3445719
19,2269,15 13 13,40,3445719
20,2269,14 14 14,40,3443809
21,2262,14 14 13,40,3443809
22,2262,13 15 14,40,3441725
23,2256,13 15 13,40,3441725
24,2271,15 11 15,40,3437455
25,2268,15 14 12,40,3437219
26,2264,14 12 15,40,3435707
27,2261,14 15 12,40,3435237
28,2258,13 13 15,40,3433783
29,2251,12 14 15,40,3431684
30,2244,11 15 15,40,3429411
31,2270,15 12 14,40,3429310
32,2263,15 12 13,40,3429310
33,2267,15 15 11,40,3428484
34,2263,14 13 14,40,3427487
35,2257,14 13 13,40,3427487
36,2257,13 14 14,40,3425490
37,2250,13 14 13,40,3425490
38,2250,12 15 14,40,3423320
39,2243,12 15 13,40,3423320
40,2265,15 10 15,40,3420929
41,2262,15 13 12,40,3420929
42,2259,14 11 15,40,3419268
43,2256,14 14 12,40,3419033
44,2252,13 12 15,40,3417432
45,2249,13 15 12,40,3416964
46,2246,12 13 15,40,3415420
47,2239,11 14 15,40,3413234
48,2264,15 11 14,40,3412902
49,2258,15 11 13,40,3412902
50,2261,15 14 11,40,3412312
51,2258,14 12 14,40,3411166
52,2252,14 12 13,40,3411166
53,2232,10 15 15,40,3410874
54,2255,14 15 11,40,3410344
55,2251,13 13 14,40,3409256
56,2245,13 13 13,40,3409256
57,2245,12 14 14,40,3407172
58,2238,12 14 13,40,3407172
59,2238,11 15 14,40,3404915
60,2231,11 15 13,40,3404915
61,2257,15 12 12,40,3404639
62,2260,15 9 15,40,3404403
63,2260,15 15 10,40,3403459
64,2253,14 10 15,40,3402829
65,2250,14 13 12,40,3402829
66,2247,13 11 15,40,3401080
67,2244,13 14 12,40,3400847
68,2240,12 12 15,40,3399157
69,2237,12 15 12,40,3398692
70,2233,11 13 15,40,3397058
71,2259,15 10 14,40,3396494
72,2253,15 10 13,40,3396494
73,2256,15 13 11,40,3396140
74,2252,14 11 14,40,3394844
75,2246,14 11 13,40,3394844
76,2227,10 14 15,40,3394785
77,2249,14 14 11,40,3394257
78,2246,13 12 14,40,3393021
79,2240,13 12 13,40,3393021
80,2220,9 15 15,40,3392336
81,2243,13 15 11,40,3392204
82,2239,12 13 14,40,3391025
83,2233,12 13 13,40,3391025
84,2232,11 14 14,40,3388854
85,2226,11 14 13,40,3388854
86,2252,15 11 12,40,3388349
87,2254,15 8 15,40,3387877
88,2255,15 14 10,40,3387405
89,2245,14 12 12,40,3386625
90,2226,10 15 14,40,3386510
91,2219,10 15 13,40,3386510
92,2248,14 9 15,40,3386390
93,2248,14 15 10,40,3385451
94,2241,13 10 15,40,3384729
95,2239,13 13 12,40,3384729
96,2235,12 11 15,40,3382893
97,2232,12 14 12,40,3382660
98,2228,11 12 15,40,3380882
99,2225,11 15 12,40,3380419
100,2254,15 9 14,40,3380086
101,2247,15 9 13,40,3380086
102,2251,15 12 11,40,3379968
103,2221,10 13 15,40,3378695
104,2247,14 10 14,40,3378523
105,2241,14 10 13,40,3378523
106,2254,15 15 9,40,3378433
107,2247,15 15 8,40,3378433
108,2244,14 13 11,40,3378171
109,2241,13 11 14,40,3376787
110,2234,13 11 13,40,3376787
111,2215,9 14 15,40,3376335
112,2237,13 14 11,40,3376203
113,2234,12 12 14,40,3374877
114,2228,12 12 13,40,3374877
115,2231,12 15 11,40,3374064
116,2208,8 15 15,40,3373799
117,2227,11 13 14,40,3372793
118,2221,11 13 13,40,3372793
119,2246,15 10 12,40,3372059
120,2249,15 7 15,40,3371351
121,2249,15 13 10,40,3371351
122,2220,10 14 14,40,3370536
123,2214,10 14 13,40,3370536
124,2240,14 11 12,40,3370421
125,2242,14 8 15,40,3369951
126,2243,14 14 10,40,3369482
127,2233,13 12 12,40,3368611
128,2236,13 9 15,40,3368378
129,2214,9 15 14,40,3368105
130,2207,9 15 13,40,3368105
131,2236,13 15 10,40,3367443
132,2229,12 10 15,40,3366629
133,2227,12 13 12,40,3366629
134,2223,11 11 15,40,3364705
135,2220,11 14 12,40,3364474
136,2245,15 11 11,40,3363796
137,2248,15 8 14,40,3363678
138,2242,15 8 13,40,3363678
139,2216,10 12 15,40,3362606
140,2248,15 14 9,40,3362497
141,2242,15 14 8,40,3362497
142,2242,14 9 14,40,3362202
143,2235,14 9 13,40,3362202
144,2213,10 15 12,40,3362147
145,2239,14 12 11,40,3362084
146,2242,14 15 9,40,3360558
147,2235,14 15 8,40,3360558
148,2235,13 10 14,40,3360552
149,2229,13 10 13,40,3360552
150,2209,9 13 15,40,3360333
151,2232,13 13 11,40,3360202
152,2229,12 11 14,40,3358729
153,2222,12 11 13,40,3358729
154,2225,12 14 11,40,3358148
155,2202,8 14 15,40,3357885
156,2222,11 12 14,40,3356732
157,2216,11 12 13,40,3356732
158,2219,11 15 11,40,3355924
159,2241,15 9 12,40,3355769
160,2244,15 12 10,40,3355296
161,2196,7 15 15,40,3355261
162,2243,15 6 15,40,3354824
163,2215,10 13 14,40,3354562
164,2209,10 13 13,40,3354562
165,2234,14 10 12,40,3354217
166,2237,14 7 15,40,3353513
167,2238,14 13 10,40,3353513
168,2240,15 15 7,40,3353408
169,2228,13 11 12,40,3352493
170,2208,9 14 14,40,3352218
171,2202,9 14 13,40,3352218
172,2231,13 8 15,40,3352026
173,2231,13 14 10,40,3351559
174,2221,12 12 12,40,3350597
175,2224,12 9 15,40,3350365
176,2201,8 15 14,40,3349700
177,2195,8 15 13,40,3349700
178,2224,12 15 10,40,3349435
179,2217,11 10 15,40,3348529
180,2215,11 13 12,40,3348529
181,2240,15 10 11,40,3347624
182,2243,15 7 14,40,3347269
183,2236,15 7 13,40,3347269
184,2243,15 13 9,40,3346561
185,2236,15 13 8,40,3346561
186,2211,10 11 15,40,3346517
187,2208,10 14 12,40,3346288
188,2233,14 11 11,40,3345998
189,2236,14 8 14,40,3345880
190,2230,14 8 13,40,3345880
191,2236,14 14 9,40,3344706
192,2230,14 14 8,40,3344706
193,2204,9 12 15,40,3344331
194,2230,13 9 14,40,3344318
195,2223,13 9 13,40,3344318
196,2227,13 12 11,40,3344201
197,2201,9 15 12,40,3343874
198,2230,13 15 9,40,3342683
199,2223,13 15 8,40,3342683
200,2223,12 10 14,40,3342581
201,2217,12 10 13,40,3342581
202,2220,12 13 11,40,3342233
203,2197,8 13 15,40,3341971
204,2217,11 11 14,40,3340671
205,2210,11 11 13,40,3340671
206,2213,11 14 11,40,3340094
207,2235,15 8 12,40,3339478
208,2190,7 14 15,40,3339435
209,2239,15 11 10,40,3339242
210,2210,10 12 14,40,3338588
211,2204,10 12 13,40,3338588
212,2238,15 5 15,40,3338298
213,2229,14 9 12,40,3338013
214,2207,10 15 11,40,3337783
215,2235,15 14 7,40,3337590
216,2232,14 12 10,40,3337544
217,2232,14 6 15,40,3337074
218,2183,6 15 15,40,3336724
219,2222,13 10 12,40,3336376
220,2203,9 13 14,40,3336331
221,2197,9 13 13,40,3336331
222,2225,13 7 15,40,3335675
223,2226,13 13 10,40,3335675
224,2229,14 15 7,40,3335665
225,2216,12 11 12,40,3334566
226,2219,12 8 15,40,3334101
227,2196,8 14 14,40,3333900
228,2190,8 14 13,40,3333900
229,2219,12 14 10,40,3333636
230,2209,11 12 12,40,3332583
231,2212,11 9 15,40,3332352
232,2234,15 9 11,40,3331451
233,2212,11 15 10,40,3331428
234,2189,7 15 14,40,3331295
235,2183,7 15 13,40,3331295
236,2237,15 6 14,40,3330861
237,2231,15 6 13,40,3330861
238,2238,15 12 9,40,3330625
239,2231,15 12 8,40,3330625
240,2205,10 10 15,40,3330428
241,2203,10 13 12,40,3330428
242,2228,14 10 11,40,3329911
243,2231,14 7 14,40,3329559
244,2224,14 7 13,40,3329559
245,2231,14 13 9,40,3328854
246,2225,14 13 8,40,3328854
247,2234,15 15 6,40,3328382
248,2199,9 11 15,40,3328330
249,2221,13 11 11,40,3328200
250,2196,9 14 12,40,3328101
251,2224,13 8 14,40,3328083
252,2218,13 8 13,40,3328083
253,2225,13 14 9,40,3326915
254,2218,13 14 8,40,3326915
255,2218,12 9 14,40,3326434
256,2212,12 9 13,40,3326434
257,2215,12 12 11,40,3326317
258,2192,8 12 15,40,3326056
259,2189,8 15 12,40,3325602
260,2218,12 15 9,40,3324807
261,2211,12 15 8,40,3324807
262,2211,11 10 14,40,3324611
263,2205,11 10 13,40,3324611
264,2208,11 13 11,40,3324264
265,2185,7 13 15,40,3323608
266,2230,15 7 12,40,3323188
267,2233,15 10 10,40,3323188
268,2205,10 11 14,40,3322614
269,2198,10 11 13,40,3322614
270,2202,10 14 11,40,3322039
271,2224,14 8 12,40,3321809
272,2232,15 4 15,40,3321772
273,2230,15 13 7,40,3321772
274,2227,14 11 10,40,3321574
275,2178,6 14 15,40,3320985
276,2226,14 5 15,40,3320635
277,2198,9 12 14,40,3320443
278,2192,9 12 13,40,3320443
279,2217,13 9 12,40,3320258
280,2223,14 14 7,40,3319931
281,2220,13 12 10,40,3319791
282,2195,9 15 11,40,3319643
283,2220,13 6 15,40,3319323
284,2211,12 10 12,40,3318534
285,2171,5 15 15,40,3318187
286,2191,8 13 14,40,3318099
287,2185,8 13 13,40,3318099
288,2217,13 15 7,40,3317922
289,2213,12 7 15,40,3317837
290,2214,12 13 10,40,3317837
291,2204,11 11 12,40,3316638
292,2207,11 8 15,40,3316176
293,2207,11 14 10,40,3315713
294,2184,7 14 14,40,3315582
295,2178,7 14 13,40,3315582
296,2229,15 8 11,40,3315279
297,2232,15 11 9,40,3314689
298,2226,15 11 8,40,3314689
299,2197,10 12 12,40,3314569
300,2232,15 5 14,40,3314453
301,2225,15 5 13,40,3314453
302,2200,10 9 15,40,3314339
303,2223,14 9 11,40,3313825
304,2200,10 15 10,40,3313420
305,2225,14 6 14,40,3313238
306,2219,14 6 13,40,3313238
307,2226,14 12 9,40,3313003
308,2219,14 12 8,40,3313003
309,2177,6 15 14,40,3312890
310,2171,6 15 13,40,3312890
311,2229,15 14 6,40,3312682
312,2193,9 10 15,40,3312328
313,2191,9 13 12,40,3312328
314,2216,13 10 11,40,3312199
315,2219,13 7 14,40,3311849
316,2213,13 7 13,40,3311849
317,2219,13 13 9,40,3311148
318,2213,13 13 8,40,3311148
319,2222,14 15 6,40,3310772
320,2210,12 11 11,40,3310402
321,2212,12 8 14,40,3310286
322,2206,12 8 13,40,3310286
323,2187,8 11 15,40,3310142
324,2184,8 14 12,40,3309915
325,2213,12 14 9,40,3309124
326,2206,12 14 8,40,3309124
327,2206,11 9 14,40,3308550
328,2200,11 9 13,40,3308550
329,2203,11 12 11,40,3308434
330,2180,7 12 15,40,3307781
331,2177,7 15 12,40,3307329
332,2228,15 9 10,40,3307134
333,2206,11 15 9,40,3306932
334,2199,11 15 8,40,3306932
335,2224,15 6 12,40,3306898
336,2199,10 10 14,40,3306640
337,2193,10 10 13,40,3306640
338,2196,10 13 11,40,3306295
339,2225,15 12 7,40,3305954
340,2218,14 7 12,40,3305605
341,2222,14 10 10,40,3305605
342,2173,6 13 15,40,3305246
343,2227,15 3 15,40,3305246
344,2193,9 11 14,40,3304556
345,2186,9 11 13,40,3304556
346,2221,14 4 15,40,3304196
347,2218,14 13 7,40,3304196
348,2212,13 8 12,40,3304140
349,2190,9 14 11,40,3303985
350,2215,13 11 10,40,3303906
351,2227,15 15 5,40,3303357
352,2214,13 5 15,40,3302972
353,2166,5 14 15,40,3302535
354,2205,12 9 12,40,3302502
355,2186,8 12 14,40,3302299
356,2180,8 12 13,40,3302299
357,2212,13 14 7,40,3302271
358,2208,12 12 10,40,3302038
359,2208,12 6 15,40,3301573
360,2183,8 15 11,40,3301503
361,2199,11 10 12,40,3300692
362,2205,12 15 7,40,3300179
363,2201,11 7 15,40,3299999
364,2202,11 13 10,40,3299999
365,2179,7 13 14,40,3299868
366,2173,7 13 13,40,3299868
367,2159,4 15 15,40,3299649
368,2224,15 7 11,40,3299107
369,2227,15 10 9,40,3298753
370,2220,15 10 8,40,3298753
371,2192,10 11 12,40,3298710
372,2195,10 8 15,40,3298250
373,2226,15 4 14,40,3298045
374,2220,15 4 13,40,3298045
375,2195,10 14 10,40,3297791
376,2217,14 8 11,40,3297738
377,2172,6 14 14,40,3297264
378,2166,6 14 13,40,3297264
379,2220,14 11 9,40,3297151
380,2214,14 11 8,40,3297151
381,2223,15 13 6,40,3296982
382,2220,14 5 14,40,3296916
383,2213,14 5 13,40,3296916
384,2185,9 12 12,40,3296555
385,2188,9 9 15,40,3296327
386,2211,13 9 11,40,3296198
387,2213,13 6 14,40,3295614
388,2207,13 6 13,40,3295614
389,2188,9 15 10,40,3295412
390,2214,13 12 9,40,3295380
391,2207,13 12 8,40,3295380
392,2217,14 14 6,40,3295155
393,2204,12 10 11,40,3294487
394,2165,5 15 14,40,3294485
395,2159,5 15 13,40,3294485
396,2181,8 10 15,40,3294228
397,2179,8 13 12,40,3294228
398,2207,12 7 14,40,3294138
399,2201,12 7 13,40,3294138
400,2207,12 13 9,40,3293441
401,2201,12 13 8,40,3293441
402,2210,13 15 6,40,3293161
403,2198,11 11 11,40,3292604
404,2200,11 8 14,40,3292489
405,2194,11 8 13,40,3292489
406,2175,7 11 15,40,3291955
407,2172,7 14 12,40,3291729
408,2201,11 14 9,40,3291333
409,2194,11 14 8,40,3291333
410,2223,15 8 10,40,3291080
411,2194,10 9 14,40,3290666
412,2188,10 9 13,40,3290666
413,2219,15 5 12,40,3290608
414,2191,10 12 11,40,3290551
415,2219,15 11 7,40,3290136
416,2216,14 9 10,40,3289636
417,2168,6 12 15,40,3289506
418,2213,14 6 12,40,3289401
419,2165,6 15 12,40,3289057
420,2194,10 15 9,40,3289057
421,2188,10 15 8,40,3289057
422,2221,15 2 15,40,3288719
423,2187,9 10 14,40,3288669
424,2181,9 10 13,40,3288669
425,2213,14 12 7,40,3288462
426,2184,9 13 11,40,3288326
427,2206,13 7 12,40,3288022
428,2210,13 10 10,40,3288022
429,2222,15 14 5,40,3287775
430,2215,14 3 15,40,3287758
431,2161,5 13 15,40,3286883
432,2209,13 4 15,40,3286621
433,2206,13 13 7,40,3286621
434,2181,8 11 14,40,3286498
435,2174,8 11 13,40,3286498
436,2200,12 8 12,40,3286471
437,2203,12 11 10,40,3286239
438,2178,8 14 11,40,3285930
439,2215,14 15 5,40,3285879
440,2202,12 5 15,40,3285309
441,2193,11 9 12,40,3284747
442,2200,12 14 7,40,3284612
443,2197,11 12 10,40,3284285
444,2174,7 12 14,40,3284154
445,2168,7 12 13,40,3284154
446,2154,4 14 15,40,3284085
447,2196,11 6 15,40,3283823
448,2171,7 15 11,40,3283363
449,2218,15 6 11,40,3282935
450,2187,10 10 12,40,3282851
451,2221,15 9 9,40,3282817
452,2215,15 9 8,40,3282817
453,2193,11 15 7,40,3282436
454,2189,10 7 15,40,3282161
455,2190,10 13 10,40,3282161
456,2212,14 7 11,40,3281652
457,2167,6 13 14,40,3281637
458,2220,15 3 14,40,3281637
459,2214,15 3 13,40,3281637
460,2161,6 13 13,40,3281637
461,2215,14 10 9,40,3281299
462,2209,14 10 8,40,3281299
463,2218,15 12 6,40,3281283
464,2147,3 15 15,40,3281112
465,2180,9 11 12,40,3280782
466,2214,14 4 14,40,3280595
467,2208,14 4 13,40,3280595
468,2183,9 8 15,40,3280325
469,2205,13 8 11,40,3280197
470,2183,9 14 10,40,3279868
