rank,cp,ivs,maxlevel,stat-product
1,2338,15 15 15,40,3964170
2,2332,15 14 15,40,3943630
3,2334,15 15 14,40,3943196
4,2329,15 15 13,40,3943196
5,2325,14 15 15,40,3941387
6,2326,15 13 15,40,3923091
7,2327,15 14 14,40,3922764
8,2323,15 14 13,40,3922764
9,2324,15 15 12,40,3922221
10,2319,14 14 15,40,3920966
11,2320,14 15 14,40,3920534
12,2315,14 15 13,40,3920534
13,2312,13 15 15,40,3918605
14,2320,15 12 15,40,3902551
15,2321,15 13 14,40,3902333
16,2317,15 13 13,40,3902333
17,2318,15 14 12,40,3901899
18,2319,15 15 11,40,3901247
19,2313,14 13 15,40,3900544
20,2314,14 14 14,40,3900220
21,2309,14 14 13,40,3900220
22,2310,14 15 12,40,3899680
23,2306,13 14 15,40,3898301
24,2307,13 15 14,40,3897871
25,2302,13 15 13,40,3897871
26,2298,12 15 15,40,3895822
27,2314,15 11 15,40,3882011
28,2315,15 12 14,40,3881902
29,2310,15 12 13,40,3881902
30,2312,15 13 12,40,3881576
31,2313,15 14 11,40,3881033
32,2314,15 15 10,40,3880272
33,2307,14 12 15,40,3880122
34,2308,14 13 14,40,3879906
35,2303,14 13 13,40,3879906
36,2304,14 14 12,40,3879474
37,2306,14 15 11,40,3878826
38,2300,13 13 15,40,3877998
39,2301,13 14 14,40,3877675
40,2296,13 14 13,40,3877675
41,2297,13 15 12,40,3877138
42,2292,12 14 15,40,3875637
43,2293,12 15 14,40,3875209
44,2289,12 15 13,40,3875209
45,2285,11 15 15,40,3873040
46,2308,15 10 15,40,3861471
47,2309,15 11 14,40,3861471
48,2304,15 11 13,40,3861471
49,2306,15 12 12,40,3861254
50,2307,15 13 11,40,3860819
51,2308,15 14 10,40,3860167
52,2301,14 11 15,40,3859701
53,2302,14 12 14,40,3859593
54,2297,14 12 13,40,3859593
55,2309,15 15 9,40,3859298
56,2304,15 15 8,40,3859298
57,2298,14 13 12,40,3859268
58,2300,14 14 11,40,3858728
59,2301,14 15 10,40,3857972
60,2294,13 12 15,40,3857694
61,2295,13 13 14,40,3857479
62,2290,13 13 13,40,3857479
63,2291,13 14 12,40,3857049
64,2292,13 15 11,40,3856405
65,2286,12 13 15,40,3855451
66,2287,12 14 14,40,3855131
67,2283,12 14 13,40,3855131
68,2284,12 15 12,40,3854597
69,2279,11 14 15,40,3852972
70,2280,11 15 14,40,3852547
71,2275,11 15 13,40,3852547
72,2271,10 15 15,40,3850257
73,2303,15 10 14,40,3841040
74,2298,15 10 13,40,3841040
75,2302,15 9 15,40,3840932
76,2300,15 11 12,40,3840932
77,2301,15 12 11,40,3840606
78,2302,15 13 10,40,3840062
79,2303,15 14 9,40,3839301
80,2298,15 14 8,40,3839301
81,2295,14 10 15,40,3839279
82,2296,14 11 14,40,3839279
83,2291,14 11 13,40,3839279
84,2292,14 12 12,40,3839063
85,2294,14 13 11,40,3838631
86,2299,15 15 7,40,3838323
87,2295,14 14 10,40,3837982
88,2287,13 11 15,40,3837390
89,2289,13 12 14,40,3837283
90,2284,13 12 13,40,3837283
91,2296,14 15 9,40,3837118
92,2291,14 15 8,40,3837118
93,2285,13 13 12,40,3836960
94,2286,13 14 11,40,3836423
95,2287,13 15 10,40,3835671
96,2280,12 12 15,40,3835265
97,2281,12 13 14,40,3835052
98,2277,12 13 13,40,3835052
99,2278,12 14 12,40,3834625
100,2279,12 15 11,40,3833984
101,2273,11 13 15,40,3832905
102,2274,11 14 14,40,3832586
103,2269,11 14 13,40,3832586
104,2270,11 15 12,40,3832055
105,2265,10 14 15,40,3830308
106,2266,10 15 14,40,3829885
107,2262,10 15 13,40,3829885
108,2258,9 15 15,40,3827474
109,2297,15 9 14,40,3820609
110,2292,15 9 13,40,3820609
111,2293,15 10 12,40,3820609
112,2296,15 8 15,40,3820392
113,2295,15 11 11,40,3820392
114,2296,15 12 10,40,3819957
115,2297,15 13 9,40,3819305
116,2292,15 13 8,40,3819305
117,2290,14 10 14,40,3818965
118,2285,14 10 13,40,3818965
119,2289,14 9 15,40,3818857
120,2286,14 11 12,40,3818857
121,2288,14 12 11,40,3818533
122,2293,15 14 7,40,3818436
123,2289,14 13 10,40,3817993
124,2294,15 15 6,40,3817349
125,2290,14 14 9,40,3817236
126,2285,14 14 8,40,3817236
127,2281,13 10 15,40,3817087
128,2283,13 11 14,40,3817087
129,2278,13 11 13,40,3817087
130,2279,13 12 12,40,3816872
131,2280,13 13 11,40,3816442
132,2286,14 15 7,40,3816264
133,2281,13 14 10,40,3815797
134,2274,12 11 15,40,3815080
135,2275,12 12 14,40,3814973
136,2271,12 12 13,40,3814973
137,2282,13 15 9,40,3814938
138,2278,13 15 8,40,3814938
139,2272,12 13 12,40,3814653
140,2273,12 14 11,40,3814119
141,2274,12 15 10,40,3813371
142,2267,11 12 15,40,3812837
143,2268,11 13 14,40,3812625
144,2263,11 13 13,40,3812625
145,2264,11 14 12,40,3812200
146,2266,11 15 11,40,3811563
147,2259,10 13 15,40,3810358
148,2261,10 14 14,40,3810041
149,2256,10 14 13,40,3810041
150,2257,10 15 12,40,3809514
151,2252,9 14 15,40,3807643
152,2253,9 15 14,40,3807223
153,2248,9 15 13,40,3807223
154,2244,8 15 15,40,3804692
155,2287,15 9 12,40,3800287
156,2291,15 8 14,40,3800178
157,2286,15 8 13,40,3800178
158,2289,15 10 11,40,3800178
159,2289,15 7 15,40,3799852
160,2290,15 11 10,40,3799852
161,2291,15 12 9,40,3799309
162,2286,15 12 8,40,3799309
163,2284,14 9 14,40,3798652
164,2279,14 9 13,40,3798652
165,2280,14 10 12,40,3798652
166,2287,15 13 7,40,3798548
167,2282,14 8 15,40,3798436
168,2282,14 11 11,40,3798436
169,2283,14 12 10,40,3798003
170,2288,15 14 6,40,3797570
171,2284,14 13 9,40,3797355
172,2279,14 13 8,40,3797355
173,2277,13 10 14,40,3796890
174,2272,13 10 13,40,3796890
175,2275,13 9 15,40,3796783
176,2273,13 11 12,40,3796783
177,2280,14 14 7,40,3796491
178,2274,13 12 11,40,3796461
179,2289,15 15 5,40,3796374
180,2275,13 13 10,40,3795923
181,2281,14 15 6,40,3795410
182,2277,13 14 9,40,3795171
183,2272,13 14 8,40,3795171
184,2268,12 10 15,40,3794894
185,2269,12 11 14,40,3794894
186,2265,12 11 13,40,3794894
187,2266,12 12 12,40,3794681
188,2267,12 13 11,40,3794253
189,2273,13 15 7,40,3794205
190,2268,12 14 10,40,3793613
191,2261,11 11 15,40,3792769
192,2269,12 15 9,40,3792758
193,2264,12 15 8,40,3792758
194,2262,11 12 14,40,3792663
195,2257,11 12 13,40,3792663
196,2259,11 13 12,40,3792345
197,2260,11 14 11,40,3791814
198,2261,11 15 10,40,3791071
199,2253,10 12 15,40,3790408
200,2255,10 13 14,40,3790197
201,2250,10 13 13,40,3790197
202,2251,10 14 12,40,3789775
203,2252,10 15 11,40,3789142
204,2246,9 13 15,40,3787812
205,2247,9 14 14,40,3787497
206,2243,9 14 13,40,3787497
207,2244,9 15 12,40,3786972
208,2239,8 14 15,40,3784978
209,2240,8 15 14,40,3784561
210,2235,8 15 13,40,3784561
211,2231,7 15 15,40,3781909
212,2281,15 8 12,40,3779964
213,2283,15 9 11,40,3779964
214,2285,15 7 14,40,3779747
215,2280,15 7 13,40,3779747
216,2284,15 10 10,40,3779747
217,2283,15 6 15,40,3779312
218,2285,15 11 9,40,3779312
219,2280,15 11 8,40,3779312
220,2281,15 12 7,40,3778660
221,2274,14 9 12,40,3778446
222,2278,14 8 14,40,3778338
223,2273,14 8 13,40,3778338
224,2275,14 10 11,40,3778338
225,2276,14 7 15,40,3778014
226,2277,14 11 10,40,3778014
227,2282,15 13 6,40,3777791
228,2278,14 12 9,40,3777474
229,2273,14 12 8,40,3777474
230,2274,14 13 7,40,3776717
231,2283,15 14 5,40,3776704
232,2271,13 9 14,40,3776694
233,2266,13 9 13,40,3776694
234,2267,13 10 12,40,3776694
235,2269,13 8 15,40,3776479
236,2268,13 11 11,40,3776479
237,2269,13 12 10,40,3776050
238,2275,14 14 6,40,3775745
239,2271,13 13 9,40,3775405
240,2266,13 13 8,40,3775405
241,2284,15 15 4,40,3775400
242,2279,15 15 3,40,3775400
243,2263,12 10 14,40,3774815
244,2259,12 10 13,40,3774815
245,2262,12 9 15,40,3774709
246,2260,12 11 12,40,3774709
247,2276,14 15 5,40,3774556
248,2267,13 14 7,40,3774546
249,2261,12 12 11,40,3774388
250,2262,12 13 10,40,3773854
251,2268,13 15 6,40,3773471
252,2263,12 14 9,40,3773107
253,2258,12 14 8,40,3773107
254,2255,11 10 15,40,3772702
255,2256,11 11 14,40,3772702
256,2251,11 11 13,40,3772702
257,2253,11 12 12,40,3772489
258,2259,12 15 7,40,3772145
259,2254,11 13 11,40,3772065
260,2255,11 14 10,40,3771428
261,2256,11 15 9,40,3770578
262,2251,11 15 8,40,3770578
263,2248,10 11 15,40,3770459
264,2249,10 12 14,40,3770353
265,2244,10 12 13,40,3770353
266,2245,10 13 12,40,3770037
267,2246,10 14 11,40,3769509
268,2247,10 15 10,40,3768770
269,2240,9 12 15,40,3767980
270,2241,9 13 14,40,3767770
271,2237,9 13 13,40,3767770
272,2238,9 14 12,40,3767350
273,2239,9 15 11,40,3766721
274,2233,8 13 15,40,3765265
275,2234,8 14 14,40,3764952
276,2229,8 14 13,40,3764952
277,2230,8 15 12,40,3764431
278,2225,7 14 15,40,3762314
279,2226,7 15 14,40,3761899
280,2222,7 15 13,40,3761899
281,2276,15 8 11,40,3759751
282,2275,15 7 12,40,3759642
283,2278,15 9 10,40,3759642
284,2278,15 6 14,40,3759316
285,2274,15 6 13,40,3759316
286,2279,15 10 9,40,3759316
287,2274,15 10 8,40,3759316
288,2217,6 15 15,40,3759127
289,2277,15 5 15,40,3758773
290,2275,15 11 7,40,3758773
291,2268,14 8 12,40,3758240
292,2269,14 9 11,40,3758240
293,2272,14 7 14,40,3758024
294,2267,14 7 13,40,3758024
295,2271,14 10 10,40,3758024
296,2276,15 12 6,40,3758012
297,2270,14 6 15,40,3757592
298,2272,14 11 9,40,3757592
299,2267,14 11 8,40,3757592
300,2277,15 13 5,40,3757034
301,2268,14 12 7,40,3756944
302,2261,13 9 12,40,3756605
303,2264,13 8 14,40,3756498
304,2260,13 8 13,40,3756498
305,2262,13 10 11,40,3756498
306,2263,13 7 15,40,3756176
307,2264,13 11 10,40,3756176
308,2269,14 13 6,40,3756079
309,2278,15 14 4,40,3755838
310,2273,15 14 3,40,3755838
311,2265,13 12 9,40,3755638
312,2260,13 12 8,40,3755638
313,2270,14 14 5,40,3754999
314,2261,13 13 7,40,3754886
315,2257,12 9 14,40,3754737
316,2253,12 9 13,40,3754737
317,2254,12 10 12,40,3754737
318,2256,12 8 15,40,3754523
319,2255,12 11 11,40,3754523
320,2274,15 15 2,40,3754426
321,2256,12 12 10,40,3754096
322,2262,13 14 6,40,3753920
323,2271,14 15 4,40,3753702
324,2266,14 15 3,40,3753702
325,2257,12 13 9,40,3753455
326,2253,12 13 8,40,3753455
327,2250,11 10 14,40,3752740
328,2245,11 10 13,40,3752740
