rank,cp,ivs,maxlevel,stat-product
373,446,9 13 13,40,366949
374,464,15 15 1,40,366882
375,455,12 11 10,40,366819
376,444,9 14 11,40,366652
377,455,12 12 9,40,366509
378,458,13 14 5,40,366410
379,460,14 15 2,40,366392
380,462,14 15 3,40,366392
381,444,9 15 10,40,366270
382,453,12 13 7,40,366110
383,455,12 13 8,40,366110
384,463,15 6 11,40,366096
385,464,15 7 10,40,366050
386,462,15 5 12,40,366050
387,464,15 5 13,40,366050
388,451,11 8 15,40,366025
389,434,6 15 15,40,366025
390,451,11 9 14,40,366025
391,450,11 10 12,40,365937
392,452,11 10 13,40,365937
393,464,15 4 14,40,365911
394,464,15 8 9,40,365911
395,458,13 15 4,40,365780
396,450,11 11 11,40,365763
397,441,8 12 15,40,365738
398,463,15 3 15,40,365680
399,462,15 9 7,40,365680
400,464,15 9 8,40,365680
401,453,12 14 6,40,365622
402,441,8 13 14,40,365570
403,450,11 12 10,40,365500
404,463,15 10 6,40,365357
405,440,8 14 12,40,365319
406,441,8 14 13,40,365319
407,459,14 6 12,40,365207
408,461,14 6 13,40,365207
409,459,14 7 11,40,365207
410,451,11 13 9,40,365151
411,460,14 5 14,40,365116
412,460,14 8 10,40,365116
413,454,12 15 5,40,365046
414,440,8 15 11,40,364984
415,463,15 11 5,40,364941
416,460,14 9 9,40,364933
417,460,14 4 15,40,364933
418,447,10 9 15,40,364761
419,447,10 10 14,40,364718
420,449,11 14 7,40,364713
421,451,11 14 8,40,364713
422,459,14 10 7,40,364660
423,461,14 10 8,40,364660
424,446,10 11 12,40,364588
425,448,10 11 13,40,364588
426,463,15 12 4,40,364432
427,446,10 12 11,40,364373
428,459,14 11 6,40,364295
429,455,13 7 12,40,364251
430,457,13 7 13,40,364251
431,456,13 6 14,40,364206
432,456,13 8 11,40,364206
433,449,11 15 6,40,364189
434,436,7 13 15,40,364071
435,446,10 13 10,40,364071
436,456,13 5 15,40,364071
437,456,13 9 10,40,364071
438,437,7 14 14,40,363865
439,456,13 10 9,40,363846
440,459,14 12 5,40,363839
441,461,15 13 2,40,363831
442,464,15 13 3,40,363831
443,447,10 14 9,40,363683
444,435,7 15 12,40,363577
445,437,7 15 13,40,363577
446,455,13 11 7,40,363532
447,457,13 11 8,40,363532
448,443,9 10 15,40,363382
449,443,9 11 14,40,363297
450,459,14 13 4,40,363292
451,445,10 15 7,40,363209
452,447,10 15 8,40,363209
453,453,12 7 14,40,363183
454,451,12 8 12,40,363183
455,453,12 8 13,40,363183
456,461,15 14 1,40,363138
457,455,13 12 6,40,363127
458,441,9 12 12,40,363127
459,443,9 12 13,40,363127
460,452,12 6 15,40,363094
461,452,12 9 11,40,363094
462,452,12 10 10,40,362917
463,442,9 13 11,40,362872
464,457,14 14 2,40,362653
465,460,14 14 3,40,362653
466,452,12 11 9,40,362651
467,455,13 13 5,40,362632
468,442,9 14 10,40,362532
469,462,15 15 0,40,362352
470,451,12 12 7,40,362296
471,453,12 12 8,40,362296
472,432,6 14 15,40,362290
473,442,9 15 9,40,362108
474,455,13 14 4,40,362048
475,432,6 15 14,40,362046
476,449,11 8 14,40,362046
477,448,11 7 15,40,362003
478,447,11 9 12,40,362003
479,449,11 9 13,40,362003
480,460,15 5 11,40,361983
481,461,15 6 10,40,361983
482,458,14 15 1,40,361924
483,461,15 7 9,40,361890
484,460,15 4 12,40,361890
485,462,15 4 13,40,361890
486,438,8 11 15,40,361888
487,448,11 10 11,40,361871
488,451,12 13 6,40,361853
489,439,8 12 14,40,361762
490,461,15 3 14,40,361705
491,460,15 8 7,40,361705
492,462,15 8 8,40,361705
493,448,11 11 10,40,361653
494,437,8 13 12,40,361553
495,439,8 13 13,40,361553
496,460,15 2 15,40,361428
497,460,15 9 6,40,361428
498,453,13 15 2,40,361373
499,456,13 15 3,40,361373
500,448,11 12 9,40,361347
501,451,12 14 5,40,361321
502,438,8 14 11,40,361260
503,457,14 6 11,40,361149
504,456,14 5 12,40,361103
505,458,14 5 13,40,361103
506,457,14 7 10,40,361103
507,461,15 10 5,40,361058
508,458,14 4 14,40,360966
509,458,14 8 9,40,360966
510,447,11 13 7,40,360953
511,449,11 13 8,40,360953
512,438,8 15 10,40,360883
513,444,10 8 15,40,360796
514,445,10 9 14,40,360796
515,456,14 9 7,40,360739
516,457,14 3 15,40,360739
517,458,14 9 8,40,360739
518,443,10 10 12,40,360710
519,445,10 10 13,40,360710
520,451,12 15 4,40,360700
521,461,15 11 4,40,360596
522,444,10 11 11,40,360537
523,447,11 14 6,40,360472
524,456,14 10 6,40,360419
525,428,5 15 15,40,360394
526,434,7 12 15,40,360279
527,444,10 12 10,40,360279
528,452,13 6 12,40,360204
529,454,13 6 13,40,360204
530,453,13 7 11,40,360204
531,435,7 13 14,40,360114
532,454,13 5 14,40,360114
533,453,13 8 10,40,360114
534,459,15 12 2,40,360041
535,461,15 12 3,40,360041
536,457,14 11 5,40,360009
537,444,10 13 9,40,359934
538,453,13 4 15,40,359934
539,454,13 9 9,40,359934
540,447,11 15 5,40,359904
541,433,7 14 12,40,359867
542,435,7 14 13,40,359867
543,452,13 10 7,40,359664
544,454,13 10 8,40,359664
545,433,7 15 11,40,359537
546,457,14 12 4,40,359507
547,443,10 14 7,40,359503
548,445,10 14 8,40,359503
549,440,9 9 15,40,359474
550,441,9 10 14,40,359432
551,459,15 13 1,40,359394
552,439,9 11 12,40,359304
553,441,9 11 13,40,359304
554,453,13 11 6,40,359304
555,449,12 7 12,40,359192
556,451,12 7 13,40,359192
557,450,12 6 14,40,359148
558,449,12 8 11,40,359148
559,440,9 12 11,40,359092
560,449,12 5 15,40,359015
561,450,12 9 10,40,359015
562,443,10 15 6,40,358986
563,455,14 13 2,40,358915
564,457,14 13 3,40,358915
565,453,13 12 5,40,358855
566,440,9 13 10,40,358795
567,450,12 10 9,40,358793
568,459,15 14 0,40,358655
569,430,6 13 15,40,358555
570,448,12 11 7,40,358483
571,450,12 11 8,40,358483
572,440,9 14 9,40,358413
573,430,6 14 14,40,358352
574,453,13 13 4,40,358315
575,455,14 14 1,40,358231
576,449,12 12 6,40,358083
577,445,11 8 12,40,358068
578,429,6 15 12,40,358068
579,430,6 15 13,40,358068
580,446,11 7 14,40,358068
581,447,11 8 13,40,358068
582,436,8 10 15,40,358038
583,446,11 6 15,40,357980
584,445,11 9 11,40,357980
585,436,8 11 14,40,357954
586,438,9 15 7,40,357945
587,440,9 15 8,40,357945
588,458,15 5 10,40,357915
589,459,15 6 9,40,357869
590,458,15 4 11,40,357869
591,446,11 10 10,40,357806
592,435,8 12 12,40,357787
593,437,8 12 13,40,357787
594,457,15 7 7,40,357731
595,457,15 3 12,40,357731
596,459,15 3 13,40,357731
597,459,15 7 8,40,357731
598,451,13 14 2,40,357686
599,453,13 14 3,40,357686
600,449,12 13 5,40,357596
601,446,11 11 9,40,357543
602,435,8 13 11,40,357536
603,458,15 2 14,40,357499
604,458,15 8 6,40,357499
605,455,14 15 0,40,357456
606,436,8 14 10,40,357201
607,444,11 12 7,40,357193
608,446,11 12 8,40,357193
609,458,15 1 15,40,357176
610,458,15 9 5,40,357176
611,454,14 5 11,40,357091
612,455,14 6 10,40,357091
613,449,12 14 4,40,357019
614,454,14 4 12,40,357000
615,456,14 4 13,40,357000
616,455,14 7 9,40,357000
617,451,13 15 1,40,356966
618,442,10 8 14,40,356874
619,442,10 7 15,40,356831
620,441,10 9 12,40,356831
621,443,10 9 13,40,356831
622,455,14 3 14,40,356817
623,454,14 8 7,40,356817
624,456,14 8 8,40,356817
625,436,8 15 9,40,356782
626,458,15 10 4,40,356760
627,445,11 13 6,40,356756
628,425,5 14 15,40,356716
629,441,10 10 11,40,356702
630,454,14 9 6,40,356544
631,454,14 2 15,40,356544
632,432,7 11 15,40,356486
633,442,10 11 10,40,356486
634,426,5 15 14,40,356476
635,432,7 12 14,40,356363
636,447,12 15 2,40,356354
637,449,12 15 3,40,356354
638,456,15 11 2,40,356252
639,459,15 11 3,40,356252
640,445,11 14 5,40,356232
641,450,13 6 11,40,356202
642,442,10 12 9,40,356185
643,454,14 10 5,40,356179
644,431,7 13 12,40,356157
645,433,7 13 13,40,356157
646,450,13 5 12,40,356157
647,452,13 5 13,40,356157
648,451,13 7 10,40,356157
649,451,13 4 14,40,356022
650,451,13 8 9,40,356022
651,431,7 14 11,40,355868
652,440,10 13 7,40,355797
653,442,10 13 8,40,355797
654,451,13 3 15,40,355797
655,450,13 9 7,40,355797
656,452,13 9 8,40,355797
657,455,14 11 4,40,355723
658,457,15 12 1,40,355651
659,445,11 15 4,40,355620
660,438,9 8 15,40,355567
661,438,9 9 14,40,355567
662,431,7 15 10,40,355497
663,450,13 10 6,40,355482
664,437,9 10 12,40,355482
665,439,9 10 13,40,355482
666,441,10 14 6,40,355323
667,437,9 11 11,40,355312
668,446,12 6 12,40,355201
669,448,12 6 13,40,355201
670,447,12 7 11,40,355201
671,453,14 12 2,40,355176
672,455,14 12 3,40,355176
673,448,12 5 14,40,355112
674,447,12 8 10,40,355112
675,450,13 11 5,40,355077
676,438,9 12 10,40,355057
677,457,15 13 0,40,354957
678,447,12 4 15,40,354935
679,448,12 9 9,40,354935
680,428,6 12 15,40,354820
681,441,10 15 5,40,354763
682,421,4 15 15,40,354763
683,438,9 13 9,40,354718
684,446,12 10 7,40,354669
685,448,12 10 8,40,354669
686,428,6 13 14,40,354658
687,451,13 12 4,40,354583
688,453,14 13 1,40,354538
689,426,6 14 12,40,354414
690,428,6 14 13,40,354414
691,446,12 11 6,40,354314
692,436,9 14 7,40,354293
693,438,9 14 8,40,354293
694,434,8 9 15,40,354188
695,434,8 10 14,40,354146
696,442,11 7 12,40,354133
697,444,11 7 13,40,354133
698,444,11 6 14,40,354089
699,427,6 15 11,40,354089
700,443,11 8 11,40,354089
701,433,8 11 12,40,354021
702,435,8 11 13,40,354021
703,449,13 13 2,40,353998
704,451,13 13 3,40,353998
705,443,11 5 15,40,353958
706,443,11 9 10,40,353958
707,447,12 12 5,40,353871
708,456,15 5 9,40,353848
709,456,15 4 10,40,353848
710,433,8 12 11,40,353811
711,453,14 14 0,40,353808
712,436,9 15 6,40,353783
713,455,15 3 11,40,353756
714,455,15 6 7,40,353756
715,457,15 6 8,40,353756
716,444,11 10 9,40,353740
717,455,15 7 6,40,353571
718,454,15 2 12,40,353571
719,456,15 2 13,40,353571
720,433,8 13 10,40,353518
721,442,11 11 7,40,353433
722,444,11 11 8,40,353433
723,447,12 13 4,40,353339
724,449,13 14 1,40,353324
725,456,15 1 14,40,353294
726,456,15 8 5,40,353294
727,434,8 14 9,40,353142
728,452,14 5 10,40,353079
729,442,11 12 6,40,353040
730,423,5 13 15,40,353039
731,452,14 4 11,40,353033
732,453,14 6 9,40,353033
733,440,10 7 14,40,352953
734,438,10 8 12,40,352953
735,440,10 8 13,40,352953
736,456,15 9 4,40,352924
737,455,15 0 15,40,352924
738,451,14 3 12,40,352896
739,453,14 3 13,40,352896
740,451,14 7 7,40,352896
741,453,14 7 8,40,352896
742,439,10 6 15,40,352866
743,439,10 9 11,40,352866
744,424,5 14 14,40,352839
745,445,12 14 2,40,352718
746,447,12 14 3,40,352718
747,429,7 10 15,40,352694
748,439,10 10 10,40,352694
749,432,8 15 7,40,352682
750,434,8 15 8,40,352682
751,452,14 2 14,40,352668
752,452,14 8 6,40,352668
753,430,7 11 14,40,352612
754,422,5 15 12,40,352559
755,424,5 15 13,40,352559
756,443,11 13 5,40,352559
757,449,13 15 0,40,352559
758,454,15 10 2,40,352462
759,456,15 10 3,40,352462
760,428,7 12 12,40,352447
761,430,7 12 13,40,352447
762,440,10 11 9,40,352435
763,452,14 1 15,40,352349
764,452,14 9 5,40,352349
765,429,7 13 11,40,352199
766,448,13 5 11,40,352199
767,448,13 6 10,40,352199
768,447,13 4 12,40,352109
769,449,13 4 13,40,352109
770,449,13 7 9,40,352109
771,438,10 12 7,40,352091
772,440,10 12 8,40,352091
773,445,12 15 1,40,352008
774,443,11 14 4,40,351991
775,452,14 10 4,40,351939
776,449,13 3 14,40,351930
777,447,13 8 7,40,351930
778,449,13 8 8,40,351930
779,454,15 11 1,40,351907
780,429,7 14 10,40,351870
781,436,9 8 14,40,351702
782,448,13 2 15,40,351660
783,435,9 7 15,40,351660
784,434,9 9 12,40,351660
785,436,9 9 13,40,351660
786,438,10 13 6,40,351660
787,448,13 9 6,40,351660
788,435,9 10 11,40,351532
789,429,7 15 9,40,351457
790,450,14 11 2,40,351437
791,452,14 11 3,40,351437
792,441,11 15 2,40,351335
793,443,11 15 3,40,351335
794,435,9 11 10,40,351320
795,448,13 10 5,40,351300
796,454,15 12 0,40,351260
797,444,12 6 11,40,351254
798,444,12 5 12,40,351210
799,446,12 5 13,40,351210
800,445,12 7 10,40,351210
801,419,4 14 15,40,351143
802,439,10 14 5,40,351143
803,425,6 11 15,40,351085
804,445,12 4 14,40,351077
805,445,12 8 9,40,351077
806,436,9 12 9,40,351023
807,426,6 12 14,40,350963
808,419,4 15 14,40,350906
809,444,12 3 15,40,350855
810,444,12 9 7,40,350855
811,446,12 9 8,40,350855
812,448,13 11 4,40,350850
813,451,14 12 1,40,350845
814,424,6 13 12,40,350760
815,426,6 13 13,40,350760
816,434,9 13 7,40,350640
817,436,9 13 8,40,350640
818,444,12 10 6,40,350545
819,439,10 15 4,40,350539
820,425,6 14 11,40,350476
821,431,8 8 15,40,350338
822,432,8 9 14,40,350338
823,446,13 12 2,40,350311
824,449,13 12 3,40,350311
825,430,8 10 12,40,350254
826,432,8 10 13,40,350254
827,440,11 6 12,40,350198
828,442,11 6 13,40,350198
829,440,11 7 11,40,350198
830,434,9 14 6,40,350173
831,451,14 13 0,40,350161
832,444,12 11 5,40,350146
833,425,6 15 10,40,350111
834,441,11 5 14,40,350111
835,441,11 8 10,40,350111
836,431,8 11 11,40,350087
837,441,11 4 15,40,349936
838,441,11 9 9,40,349936
839,431,8 12 10,40,349836
840,454,15 4 9,40,349827
841,452,15 5 7,40,349781
842,453,15 3 10,40,349781
843,454,15 5 8,40,349781
844,447,13 13 1,40,349681
845,440,11 10 7,40,349674
846,442,11 10 8,40,349674
847,444,12 12 4,40,349658
848,452,15 2 11,40,349642
849,453,15 6 6,40,349642
850,434,9 15 5,40,349621
851,431,8 13 9,40,349501
852,452,15 1 12,40,349411
853,454,15 1 13,40,349411
854,453,15 7 5,40,349411
855,421,5 12 15,40,349361
856,440,11 11 6,40,349324
857,421,5 13 14,40,349201
858,414,3 15 15,40,349131
859,453,15 0 14,40,349088
860,453,15 8 4,40,349088
861,430,8 14 7,40,349083
862,432,8 14 8,40,349083
863,443,12 13 2,40,349081
864,445,12 13 3,40,349081
865,436,10 7 12,40,349074
866,438,10 7 13,40,349074
867,450,14 4 10,40,349066
868,450,14 5 9,40,349066
869,437,10 8 11,40,349031
870,437,10 6 14,40,349031
871,449,14 3 11,40,348975
872,449,14 6 7,40,348975
873,451,14 6 8,40,348975
874,420,5 14 12,40,348962
875,422,5 14 13,40,348962
876,447,13 14 0,40,348962
877,427,7 9 15,40,348902
878,437,10 5 15,40,348902
879,437,10 9 10,40,348902
880,440,11 12 5,40,348887
881,428,7 10 14,40,348860
882,448,14 2 12,40,348793
883,450,14 2 13,40,348793
884,449,14 7 6,40,348793
885,426,7 11 12,40,348737
886,428,7 11 13,40,348737
887,437,10 10 9,40,348686
888,452,15 9 2,40,348672
889,454,15 9 3,40,348672
890,420,5 15 11,40,348642
891,430,8 15 6,40,348581
892,427,7 12 11,40,348531
893,450,14 1 14,40,348519
894,449,14 8 5,40,348519
895,443,12 14 1,40,348416
896,436,10 11 7,40,348384
897,438,10 11 8,40,348384
898,441,11 13 4,40,348362
899,427,7 13 10,40,348242
900,446,13 5 10,40,348242
901,446,13 6 9,40,348197
902,445,13 4 11,40,348197
903,452,15 10 1,40,348163
904,449,14 0 15,40,348155
905,450,14 9 4,40,348155
906,445,13 3 12,40,348062
907,447,13 3 13,40,348062
908,445,13 7 7,40,348062
909,447,13 7 8,40,348062
910,436,10 12 6,40,347997
911,427,7 14 9,40,347871
912,433,9 7 14,40,347837
913,432,9 8 12,40,347837
914,434,9 8 13,40,347837
915,446,13 2 14,40,347837
916,445,13 8 6,40,347837
917,433,9 6 15,40,347752
918,433,9 9 11,40,347752
919,439,11 14 2,40,347750
920,441,11 14 3,40,347750
921,448,14 10 2,40,347699
922,450,14 10 3,40,347699
923,443,12 15 0,40,347662
924,433,9 10 10,40,347582
925,452,15 11 0,40,347562
926,417,4 13 15,40,347523
927,436,10 13 5,40,347523
928,445,13 1 15,40,347523
929,446,13 9 5,40,347523
930,426,7 15 7,40,347418
