rank,cp,ivs,maxlevel,stat-product
1,1101,15 15 15,40,1527271
2,1099,15 14 15,40,1521087
3,1097,15 13 15,40,1514904
4,1090,14 15 15,40,1511998
5,1097,15 15 14,40,1511844
6,1095,15 12 15,40,1508721
7,1088,14 14 15,40,1505876
8,1095,15 14 14,40,1505723
9,1092,15 11 15,40,1502537
10,1086,14 13 15,40,1499755
11,1093,15 13 14,40,1499602
12,1079,13 15 15,40,1496725
13,1086,14 15 14,40,1496725
14,1088,15 15 12,40,1496417
15,1093,15 15 13,40,1496417
16,1090,15 10 15,40,1496354
17,1084,14 12 15,40,1493633
18,1090,15 12 14,40,1493481
19,1077,13 14 15,40,1490666
20,1084,14 14 14,40,1490666
21,1086,15 14 12,40,1490358
22,1090,15 14 13,40,1490358
23,1088,15 9 15,40,1490171
24,1081,14 11 15,40,1487512
25,1088,15 11 14,40,1487360
26,1075,13 13 15,40,1484606
27,1082,14 13 14,40,1484606
28,1084,15 13 12,40,1484300
29,1088,15 13 13,40,1484300
30,1086,15 8 15,40,1483988
31,1075,13 15 14,40,1481607
32,1068,12 15 15,40,1481452
33,1077,14 15 12,40,1481452
34,1082,14 15 13,40,1481452
35,1079,14 10 15,40,1481391
36,1086,15 10 14,40,1481239
37,1084,15 15 11,40,1480990
38,1073,13 12 15,40,1478546
39,1079,14 12 14,40,1478546
40,1082,15 12 12,40,1478241
41,1086,15 12 13,40,1478241
42,1083,15 7 15,40,1477804
43,1073,13 14 14,40,1475608
44,1075,14 14 12,40,1475455
45,1066,12 14 15,40,1475455
46,1079,14 14 13,40,1475455
47,1077,14 9 15,40,1475269
48,1084,15 9 14,40,1475119
49,1082,15 14 11,40,1474994
50,1071,13 11 15,40,1472487
51,1077,14 11 14,40,1472487
52,1079,15 11 12,40,1472183
53,1084,15 11 13,40,1472183
54,1081,15 6 15,40,1471621
55,1071,13 13 14,40,1469610
56,1073,14 13 12,40,1469457
57,1064,12 13 15,40,1469457
58,1077,14 13 13,40,1469457
59,1075,14 8 15,40,1469148
60,1081,15 8 14,40,1468998
61,1079,15 13 11,40,1468998
62,1064,12 15 14,40,1466488
63,1066,13 15 12,40,1466488
64,1071,13 15 13,40,1466488
65,1068,13 10 15,40,1466427
66,1075,14 10 14,40,1466427
67,1057,11 15 15,40,1466180
68,1073,14 15 11,40,1466180
69,1077,15 10 12,40,1466125
70,1081,15 10 13,40,1466125
71,1079,15 15 10,40,1465563
72,1079,15 5 15,40,1465438
73,1068,13 12 14,40,1463611
74,1062,12 12 15,40,1463459
75,1071,14 12 12,40,1463459
76,1075,14 12 13,40,1463459
77,1073,14 7 15,40,1463026
78,1077,15 12 11,40,1463002
79,1079,15 7 14,40,1462877
80,1064,13 14 12,40,1460551
81,1062,12 14 14,40,1460551
82,1069,13 14 13,40,1460551
83,1066,13 9 15,40,1460367
84,1073,14 9 14,40,1460367
85,1055,11 14 15,40,1460244
86,1071,14 14 11,40,1460244
87,1075,15 9 12,40,1460066
88,1079,15 9 13,40,1460066
89,1077,15 14 10,40,1459629
90,1077,15 4 15,40,1459254
91,1066,13 11 14,40,1457613
92,1060,12 11 15,40,1457461
93,1068,14 11 12,40,1457461
94,1073,14 11 13,40,1457461
95,1075,15 11 11,40,1457006
96,1070,14 6 15,40,1456905
97,1077,15 6 14,40,1456756
98,1060,12 13 14,40,1454614
99,1062,13 13 12,40,1454614
100,1066,13 13 13,40,1454614
101,1053,11 13 15,40,1454308
102,1064,13 8 15,40,1454308
103,1070,14 8 14,40,1454308
104,1069,14 13 11,40,1454308
105,1073,15 8 12,40,1454008
106,1077,15 8 13,40,1454008
107,1075,15 13 10,40,1453696
108,1074,15 3 15,40,1453071
109,1064,13 10 14,40,1451615
110,1055,12 15 12,40,1451524
111,1060,12 15 13,40,1451524
112,1057,12 10 15,40,1451464
113,1066,14 10 12,40,1451464
114,1071,14 10 13,40,1451464
115,1062,13 15 11,40,1451370
116,1053,11 15 14,40,1451370
117,1073,15 10 11,40,1451010
118,1046,10 15 15,40,1450907
119,1068,14 15 10,40,1450907
120,1068,14 5 15,40,1450783
121,1075,15 5 14,40,1450635
122,1070,15 15 8,40,1450136
123,1075,15 15 9,40,1450136
124,1060,13 12 12,40,1448677
125,1058,12 12 14,40,1448677
126,1064,13 12 13,40,1448677
127,1051,11 12 15,40,1448372
128,1066,14 12 11,40,1448372
129,1062,13 7 15,40,1448248
130,1068,14 7 14,40,1448248
131,1070,15 7 12,40,1447950
132,1075,15 7 13,40,1447950
133,1073,15 12 10,40,1447762
134,1072,15 2 15,40,1446888
135,1053,12 14 12,40,1445647
136,1058,12 14 13,40,1445647
137,1062,13 9 14,40,1445616
138,1060,13 14 11,40,1445494
139,1051,11 14 14,40,1445494
140,1064,14 9 12,40,1445466
