rank,cp,ivs,maxlevel,stat-product
1778,1494,3 2 2,35.5,1999749
1779,1499,3 2 3,35.5,1999749
1780,1497,3 5 0,35.5,1999749
1781,1495,6 7 4,33.0,1999748
1782,1488,6 7 5,33.0,1999748
1783,1490,3 11 1,34.0,1999745
1784,1481,8 11 15,29.5,1999685
1785,1494,6 4 9,32.5,1999589
1786,1490,5 13 0,33.0,1999555
1787,1495,5 13 1,33.0,1999555
1788,1488,11 12 15,29.0,1999523
1789,1489,6 7 8,32.0,1999508
1790,1494,6 7 9,32.0,1999508
1791,1497,8 6 9,31.5,1999490
1792,1498,6 7 2,33.5,1999487
1793,1494,9 11 10,30.0,1999469
1794,1492,9 5 15,30.0,1999469
1795,1499,13 11 14,29.0,1999413
1796,1491,10 13 11,29.5,1999349
1797,1495,10 13 12,29.5,1999349
1798,1492,4 5 7,33.5,1999218
1799,1499,8 9 4,32.0,1999198
1800,1489,4 5 9,33.0,1999101
1801,1490,6 4 11,32.0,1999096
1802,1491,4 5 4,34.0,1999087
1803,1495,4 5 5,34.0,1999087
1804,1496,8 9 6,31.5,1999075
1805,1488,8 9 7,31.5,1999075
1806,1497,3 2 0,36.0,1999015
1807,1490,6 7 11,31.5,1999008
1808,1483,8 14 13,29.5,1998970
1809,1491,4 8 4,33.5,1998968
1810,1492,6 10 6,32.0,1998931
1811,1495,6 10 4,32.5,1998924
1812,1498,6 1 10,33.0,1998910
1813,1499,8 3 12,31.5,1998910
1814,1494,8 6 11,31.0,1998857
1815,1494,4 5 2,34.5,1998709
1816,1498,4 5 3,34.5,1998709
1817,1493,8 9 8,31.0,1998693
1818,1497,8 9 9,31.0,1998693
1819,1489,6 10 8,31.5,1998681
1820,1498,6 10 2,33.0,1998659
1821,1492,4 2 7,34.0,1998584
1822,1494,4 8 2,34.0,1998584
1823,1499,9 14 3,31.0,1998526
1824,1489,4 2 9,33.5,1998468
1825,1495,4 2 5,34.5,1998455
1826,1492,7 15 5,31.0,1998438
1827,1491,7 15 2,31.5,1998431
1828,1496,7 15 3,31.5,1998431
1829,1495,6 1 12,32.5,1998426
1830,1491,11 15 13,29.0,1998407
1831,1496,9 14 5,30.5,1998400
1832,1498,13 14 11,29.0,1998202
1833,1499,8 0 12,32.0,1998196
1834,1489,7 15 7,30.5,1998179
1835,1488,10 8 9,30.5,1998166
1836,1494,7 15 0,32.0,1998157
1837,1499,7 15 1,32.0,1998157
1838,1498,4 2 3,35.0,1998082
1839,1496,4 5 0,35.0,1998082
1840,1489,8 9 10,30.5,1998050
1841,1493,8 9 11,30.5,1998050
1842,1495,8 3 14,31.0,1998035
1843,1493,9 14 7,30.0,1998005
1844,1490,8 6 13,30.5,1997969
1845,1496,4 8 0,34.5,1997947
1846,1489,4 11 1,33.5,1997719
1847,1491,6 1 14,32.0,1997695
1848,1499,8 12 4,31.5,1997667
1849,1494,11 7 15,29.5,1997580
1850,1495,8 12 6,31.0,1997542
1851,1498,11 10 13,29.5,1997499
1852,1489,4 2 1,35.5,1997466
1853,1497,10 8 11,30.0,1997388
1854,1490,6 13 3,32.0,1997365
1855,1495,8 0 14,31.5,1997335
1856,1499,8 0 15,31.5,1997335
1857,1475,12 15 7,29.5,1997332
1858,1486,9 11 14,29.5,1997324
1859,1499,7 4 8,32.5,1997282
1860,1491,1 3 0,36.5,1997242
1861,1490,1 0 5,36.0,1997241
1862,1490,2 3 5,35.0,1997220
1863,1498,7 7 5,32.5,1997199
1864,1499,10 11 6,30.5,1997175
1865,1498,10 2 14,30.5,1997175
1866,1492,8 12 8,30.5,1997154
1867,1489,8 9 13,30.0,1997148
1868,1498,10 5 14,30.0,1997142
1869,1493,6 13 1,32.5,1997096
1870,1495,7 7 7,32.0,1997078
1871,1491,5 5 7,33.0,1996976
1872,1494,5 5 5,33.5,1996969
1873,1496,7 4 10,32.0,1996912
1874,1494,12 12 14,29.0,1996784
1875,1491,0 0 0,37.5,1996735
1876,1491,5 8 7,32.5,1996734
1877,1493,2 3 3,35.5,1996729
1878,1489,5 8 4,33.0,1996727
1879,1494,5 8 5,33.0,1996727
1880,1499,7 1 8,33.0,1996727
1881,1497,5 5 3,34.0,1996713
1882,1491,7 7 9,31.5,1996702
1883,1482,10 13 15,29.0,1996675
1884,1495,10 11 8,30.0,1996651
1885,1475,10 11 9,30.0,1996651
1886,1493,1 0 3,36.5,1996644
1887,1491,2 6 0,35.5,1996560
1888,1488,9 3 10,31.5,1996550
1889,1488,8 12 10,30.0,1996501
1890,1495,5 2 8,33.5,1996466
1891,1492,5 8 2,33.5,1996466
1892,1497,5 8 3,33.5,1996466
1893,1498,5 2 6,34.0,1996459
1894,1496,11 13 10,29.5,1996445
1895,1499,9 6 10,31.0,1996375
1896,1485,9 14 11,29.5,1996364
1897,1489,9 14 12,29.5,1996364
1898,1496,7 1 10,32.5,1996362
1899,1488,7 1 11,32.5,1996362
1900,1493,7 4 12,31.5,1996291
1901,1493,7 10 4,32.0,1996248
1902,1498,7 10 5,32.0,1996248
1903,1492,5 2 10,33.0,1996227
1904,1499,5 5 1,34.5,1996207
1905,1490,7 10 6,31.5,1996126
1906,1494,7 10 7,31.5,1996126
1907,1496,7 10 2,32.5,1996111
1908,1490,2 3 0,36.0,1995997
1909,1495,2 3 1,36.0,1995997
1910,1489,3 6 5,34.0,1995993
1911,1498,9 9 7,31.0,1995962
1912,1495,5 8 0,34.0,1995952
1913,1499,5 8 1,34.0,1995952
1914,1489,2 0 5,35.5,1995882
1915,1490,1 0 0,37.0,1995810
1916,1495,1 0 1,37.0,1995810
1917,1496,9 3 12,31.0,1995796
1918,1488,9 3 13,31.0,1995796
1919,1477,7 15 13,29.5,1995761
1920,1493,7 1 12,32.0,1995750
1921,1497,7 1 13,32.0,1995750
1922,1491,7 10 9,31.0,1995744
1923,1489,5 2 12,32.5,1995743
1924,1489,5 11 4,32.5,1995743
1925,1499,7 10 0,33.0,1995715
1926,1492,3 6 3,34.5,1995615
1927,1496,9 6 12,30.5,1995610
1928,1492,5 11 2,33.0,1995479
1929,1495,9 9 9,30.5,1995446
1930,1492,12 15 11,29.0,1995421
1931,1496,12 15 12,29.0,1995421
1932,1489,7 4 14,31.0,1995417
1933,1493,8 15 3,31.0,1995405
1934,1492,2 0 3,36.0,1995399
1935,1490,8 15 5,30.5,1995279
1936,1496,8 15 1,31.5,1995264
1937,1491,3 3 3,35.0,1995159
1938,1489,10 8 15,29.5,1994999
1939,1490,3 6 0,35.0,1994990
1940,1494,3 6 1,35.0,1994990
1941,1474,12 7 14,29.5,1994966
1942,1495,5 11 0,33.5,1994957
1943,1498,10 14 6,30.0,1994930
1944,1489,7 1 14,31.5,1994891
1945,1493,7 1 15,31.5,1994891
1946,1492,9 3 14,30.5,1994789
1947,1497,9 3 15,30.5,1994789
1948,1492,10 11 13,29.5,1994758
1949,1490,3 9 0,34.5,1994691
1950,1474,15 13 14,28.5,1994683
1951,1494,2 0 1,36.5,1994679
1952,1491,9 9 11,30.0,1994668
1953,1499,12 10 11,29.5,1994639
1954,1496,6 5 6,33.0,1994639
1955,1499,11 5 12,30.0,1994612
1956,1492,9 6 14,30.0,1994587
1957,1493,7 13 4,31.5,1994562
1958,1496,9 12 4,31.0,1994555
1959,1487,9 12 2,31.5,1994548
1960,1494,3 3 1,35.5,1994544
1961,1493,6 5 8,32.5,1994520
1962,1497,8 4 8,32.0,1994520
1963,1499,6 5 4,33.5,1994506
1964,1496,13 9 15,29.0,1994488
1965,1490,3 0 8,34.5,1994439
1966,1489,7 13 6,31.0,1994438
1967,1488,8 7 6,32.0,1994437
1968,1496,7 13 2,32.0,1994423
1969,1480,8 12 14,29.5,1994359
1970,1493,3 0 6,35.0,1994312
1971,1493,9 12 6,30.5,1994297
1972,1497,9 12 7,30.5,1994297
1973,1492,6 8 5,32.5,1994271
1974,1496,6 2 6,33.5,1994253
1975,1497,9 0 15,31.0,1994224
1976,1497,8 7 8,31.5,1994187
1977,1490,6 5 10,32.0,1994151
1978,1489,6 8 7,32.0,1994151
1979,1493,6 2 8,33.0,1994136
1980,1498,6 2 9,33.0,1994136
1981,1495,6 8 3,33.0,1994136
1982,1499,6 2 4,34.0,1994123
1983,1488,11 13 14,29.0,1994024
1984,1494,8 4 10,31.5,1994021
1985,1498,8 4 11,31.5,1994021
1986,1499,7 13 0,32.5,1994020
1987,1495,3 0 4,35.5,1993946
1988,1499,13 12 13,29.0,1993843
1989,1489,9 12 8,30.0,1993773
1990,1494,9 12 9,30.0,1993773
1991,1490,6 2 10,32.5,1993772
1992,1494,6 2 11,32.5,1993772
1993,1498,6 8 1,33.5,1993746
1994,1490,4 6 3,34.0,1993715
1995,1476,9 14 15,29.0,1993694
1996,1494,8 7 10,31.0,1993679
1997,1489,4 3 8,33.5,1993638
1998,1492,4 3 6,34.0,1993631
1999,1475,11 2 15,30.0,1993623
2000,1498,8 1 11,32.0,1993601
2001,1490,10 14 10,29.5,1993549
2002,1495,4 3 4,34.5,1993379
2003,1495,8 10 5,31.5,1993358
2004,1499,8 10 3,32.0,1993351
2005,1498,3 0 2,36.0,1993341
2006,1497,12 13 8,29.5,1993334
2007,1490,4 9 3,33.5,1993304
2008,1490,8 4 12,31.0,1993268
2009,1495,8 4 13,31.0,1993268
2010,1479,8 15 11,29.5,1993246
2011,1483,8 15 12,29.5,1993246
2012,1493,4 6 1,34.5,1993210
2013,1491,6 2 13,32.0,1993161
2014,1491,6 11 5,32.0,1993161
2015,1492,8 10 7,31.0,1993104
2016,1497,10 6 10,30.5,1993045
2017,1490,6 11 2,32.5,1993025
2018,1495,6 11 3,32.5,1993025
2019,1490,8 7 12,30.5,1992915
2020,1497,4 3 2,35.0,1992881
2021,1495,8 1 13,31.5,1992861
2022,1493,4 9 1,34.0,1992791
2023,1488,10 9 8,30.5,1992632
2024,1493,6 11 0,33.0,1992629
2025,1497,6 11 1,33.0,1992629
2026,1489,8 10 9,30.5,1992589
2027,1493,4 0 9,34.0,1992540
2028,1491,4 0 6,34.5,1992533
2029,1496,4 0 7,34.5,1992533
2030,1489,3 0 0,36.5,1992495
2031,1494,11 8 14,29.5,1992472
2032,1498,10 3 13,30.5,1992467
2033,1490,4 0 11,33.5,1992305
2034,1494,4 0 4,35.0,1992285
2035,1498,4 0 5,35.0,1992285
2036,1483,9 9 15,29.5,1992283
2037,1491,8 4 15,30.5,1992263
2038,1498,13 15 10,29.0,1992228
2039,1495,9 15 4,30.5,1992163
2040,1499,9 15 2,31.0,1992156
2041,1493,10 6 12,30.0,1992145
2042,1497,10 6 13,30.0,1992145
2043,1499,4 3 0,35.5,1992139
2044,1494,14 14 14,28.5,1992119
2045,1499,14 14 15,28.5,1992119
2046,1495,7 5 6,32.5,1992096
2047,1499,7 5 7,32.5,1992096
2048,1498,7 5 4,33.0,1992089
2049,1493,11 11 11,29.5,1991986
2050,1497,11 11 12,29.5,1991986
2051,1496,10 9 10,30.0,1991981
2052,1490,12 10 15,29.0,1991971
2053,1492,9 15 6,30.0,1991901
2054,1486,9 12 13,29.5,1991883
2055,1491,8 1 15,31.0,1991871
2056,1491,7 5 8,32.0,1991850
2057,1496,7 5 9,32.0,1991850
2058,1499,7 2 7,33.0,1991836
2059,1489,7 5 2,33.5,1991829
2060,1496,4 0 2,35.5,1991795
2061,1490,5 6 6,33.0,1991735
2062,1499,11 14 4,30.0,1991644
2063,1493,5 6 4,33.5,1991602
2064,1494,7 8 6,32.0,1991601
2065,1496,7 2 9,32.5,1991594
2066,1497,7 8 4,32.5,1991594
2067,1499,9 4 9,31.5,1991545
2068,1490,8 13 4,31.0,1991542
2069,1495,8 13 5,31.0,1991542
2070,1493,8 13 2,31.5,1991535
2071,1498,8 13 3,31.5,1991535
2072,1490,5 3 6,33.5,1991518
2073,1495,5 3 7,33.5,1991518
2074,1498,9 7 6,31.5,1991461
2075,1492,5 3 9,33.0,1991402
2076,1493,5 3 4,34.0,1991388
2077,1498,5 3 5,34.0,1991388
2078,1492,7 5 11,31.5,1991352
2079,1491,7 8 8,31.5,1991352
2080,1488,7 8 2,33.0,1991330
2081,1494,10 3 15,30.0,1991326
2082,1491,8 13 7,30.5,1991284
2083,1496,8 13 0,32.0,1991262
2084,1498,10 12 5,30.5,1991228
2085,1496,5 6 2,34.0,1991219
2086,1489,6 14 2,32.0,1991183
2087,1493,12 13 13,29.0,1991169
2088,1482,10 14 14,29.0,1991132
2089,1492,7 2 11,32.0,1991103
2090,1495,9 7 8,31.0,1991080
2091,1499,9 7 9,31.0,1991080
2092,1499,4 0 0,36.0,1991065
2093,1496,5 3 2,34.5,1991011
2094,1489,5 3 3,34.5,1991011
2095,1496,9 4 11,31.0,1990915
2096,1495,10 12 7,30.0,1990835
2097,1492,6 14 0,32.5,1990781
2098,1474,14 12 11,29.0,1990698
2099,1491,5 9 1,33.5,1990680
2100,1488,9 1 12,31.5,1990627
2101,1489,7 5 13,31.0,1990600
2102,1498,5 6 0,34.5,1990585
2103,1494,5 0 7,34.0,1990543
2104,1491,11 14 8,29.5,1990527
2105,1496,11 14 9,29.5,1990527
2106,1484,9 15 10,29.5,1990522
2107,1491,2 1 2,36.0,1990447
2108,1491,9 7 10,30.5,1990440
2109,1495,9 7 11,30.5,1990440
2110,1491,5 0 9,33.5,1990428
2111,1497,5 0 5,34.5,1990415
2112,1498,5 3 0,35.0,1990387
2113,1489,7 2 13,31.5,1990364
2114,1489,7 11 5,31.5,1990364
2115,1493,7 11 3,32.0,1990357
2116,1498,9 10 6,31.0,1990253
2117,1495,7 11 1,32.5,1990088
2118,1488,5 0 3,35.0,1990044
2119,1492,9 4 13,30.5,1990030
2120,1491,3 4 2,35.0,1989909
2121,1494,9 10 8,30.5,1989866
2122,1488,10 9 14,29.5,1989844
2123,1497,9 1 14,31.0,1989756
2124,1474,12 8 13,29.5,1989743
2125,1490,3 1 7,34.5,1989733
2126,1494,2 1 0,36.5,1989603
2127,1492,9 7 13,30.0,1989541
2128,1499,11 6 11,30.0,1989500
2129,1496,12 5 15,29.5,1989498
2130,1492,3 1 5,35.0,1989486
2131,1488,8 5 5,32.5,1989461
2132,1477,8 10 15,29.5,1989430
2133,1489,13 15 14,28.5,1989428
2134,1493,13 15 15,28.5,1989428
2135,1491,5 12 1,33.0,1989405
2136,1497,8 5 7,32.0,1989341
2137,1484,11 11 15,29.0,1989321
2138,1493,6 6 7,32.5,1989285
2139,1491,6 6 4,33.0,1989278
2140,1496,6 6 5,33.0,1989278
2141,1490,9 10 10,30.0,1989216
2142,1487,10 12 11,29.5,1989200
2143,1491,10 12 12,29.5,1989200
2144,1493,6 3 7,33.0,1989194
2145,1496,6 3 5,33.5,1989187
2146,1493,3 4 0,35.5,1989168
2147,1496,13 10 14,29.0,1989160
2148,1497,11 9 8,30.0,1989088
2149,1490,6 6 9,32.0,1989040
2150,1494,6 6 2,33.5,1989019
2151,1499,6 6 3,33.5,1989019
2152,1498,12 11 10,29.5,1989009
2153,1490,3 1 2,35.5,1988997
2154,1495,3 1 3,35.5,1988997
2155,1494,8 5 9,31.5,1988966
2156,1490,6 3 9,32.5,1988953
2157,1499,6 3 3,34.0,1988932
2158,1474,11 3 14,30.0,1988923
2159,1473,15 14 13,28.5,1988897
2160,1488,9 4 15,30.0,1988890
2161,1480,8 13 13,29.5,1988874
2162,1498,8 2 10,32.0,1988840
2163,1495,8 8 4,32.0,1988840
2164,1488,8 8 5,32.0,1988840
2165,1496,10 15 2,30.5,1988833
2166,1498,14 15 8,29.0,1988829
2167,1492,8 8 6,31.5,1988718
2168,1497,8 8 7,31.5,1988718
2169,1493,10 15 4,30.0,1988705
2170,1497,10 15 5,30.0,1988705
2171,1498,8 8 2,32.5,1988703
2172,1499,10 15 0,31.0,1988690
2173,1491,6 9 4,32.5,1988621
2174,1487,11 0 14,30.5,1988613
2175,1491,4 4 5,34.0,1988510
2176,1497,6 6 0,34.0,1988507
2177,1496,9 13 3,31.0,1988433
2178,1489,7 14 5,31.0,1988396
2179,1492,7 14 3,31.5,1988388
2180,1487,11 14 13,29.0,1988365
2181,1494,6 9 2,33.0,1988357
2182,1497,6 0 8,33.5,1988343
2183,1489,8 8 8,31.0,1988337
2184,1490,8 5 11,31.0,1988337
2185,1493,8 8 9,31.0,1988337
2186,1488,6 0 6,34.0,1988337
2187,1492,9 13 5,30.5,1988307
2188,1499,9 13 1,31.5,1988292
2189,1488,10 7 7,31.0,1988273
2190,1493,3 1 0,36.0,1988268
2191,1497,3 1 1,36.0,1988268
2192,1494,8 2 12,31.5,1988220
2193,1490,4 7 2,34.0,1988174
2194,1490,4 4 2,34.5,1988134
2195,1494,4 4 3,34.5,1988134
2196,1490,7 14 0,32.0,1988116
2197,1495,7 14 1,32.0,1988116
2198,1494,13 13 11,29.0,1988110
2199,1499,13 13 12,29.0,1988110
2200,1476,9 15 14,29.0,1988108
2201,1494,6 0 10,33.0,1988106
2202,1489,9 13 7,30.0,1987914
2203,1497,6 9 0,33.5,1987837
2204,1497,10 7 9,30.5,1987759
2205,1491,4 1 5,34.5,1987711
2206,1489,8 8 11,30.5,1987698
2207,1475,11 12 6,30.0,1987687
2208,1491,6 0 12,32.5,1987623
2209,1498,10 4 12,30.5,1987594
2210,1485,10 15 8,29.5,1987589
2211,1490,10 15 9,29.5,1987589
2212,1492,4 7 0,34.5,1987541
2213,1492,4 4 0,35.0,1987510
2214,1497,4 4 1,35.0,1987510
2215,1495,8 11 4,31.5,1987475
2216,1498,10 1 12,31.0,1987440
2217,1491,8 2 14,31.0,1987351
2218,1492,8 11 6,31.0,1987351
2219,1494,4 1 3,35.0,1987340
2220,1498,8 11 2,32.0,1987336
2221,1497,12 14 7,29.5,1987295
2222,1494,11 9 13,29.5,1987203
2223,1498,10 10 4,31.0,1987191
2224,1490,11 6 15,29.5,1987121
2225,1482,9 10 14,29.5,1987081
2226,1493,10 7 11,30.0,1986985
2227,1489,6 12 1,32.5,1986959
2228,1495,10 10 6,30.5,1986933
2229,1499,10 10 7,30.5,1986933
2230,1498,7 3 6,33.0,1986777
2231,1494,7 6 5,32.5,1986742
2232,1496,4 1 1,35.5,1986727
2233,1495,7 3 8,32.5,1986659
2234,1491,7 6 7,32.0,1986622
2235,1497,7 6 3,33.0,1986608
2236,1490,12 11 14,29.0,1986597
2237,1494,10 4 14,30.0,1986575
2238,1479,10 12 15,29.0,1986539
2239,1498,14 7 15,29.0,1986473
2240,1494,10 1 14,30.5,1986438
2241,1498,10 1 15,30.5,1986438
2242,1491,10 10 8,30.0,1986411
2243,1496,10 10 9,30.0,1986411
2244,1490,5 4 5,33.5,1986403
2245,1499,9 5 8,31.5,1986373
2246,1499,9 2 8,32.0,1986370
2247,1490,5 7 5,33.0,1986327
2248,1492,11 12 10,29.5,1986311
2249,1492,7 3 10,32.0,1986290
2250,1494,14 15 13,28.5,1986290
2251,1481,9 13 11,29.5,1986281
2252,1485,9 13 12,29.5,1986281
2253,1488,7 6 1,33.5,1986220
2254,1493,5 4 3,34.0,1986148
2255,1493,5 7 3,33.5,1986068
2256,1498,7 0 6,33.5,1986050
2257,1489,7 9 4,32.0,1985958
2258,1494,7 9 5,32.0,1985958
2259,1495,7 0 8,33.0,1985933
2260,1488,7 0 9,33.0,1985933
2261,1496,9 2 10,31.5,1985873
2262,1488,9 2 11,31.5,1985873
2263,1498,9 8 5,31.5,1985873
2264,1496,9 5 10,31.0,1985868
2265,1491,7 9 7,31.5,1985837
2266,1499,13 11 8,29.5,1985826
2267,1492,7 9 2,32.5,1985822
2268,1497,7 9 3,32.5,1985822
2269,1491,5 1 8,33.5,1985732
2270,1494,5 1 6,34.0,1985726
2271,1489,7 3 12,31.5,1985672
2272,1495,5 4 1,34.5,1985645
2273,1494,9 8 7,31.0,1985620
2274,1492,7 0 10,32.5,1985571
2275,1496,7 0 11,32.5,1985571
2276,1491,5 7 0,34.0,1985557
2277,1495,5 7 1,34.0,1985557
2278,1497,5 1 4,34.5,1985475
2279,1481,10 15 13,29.0,1985431
2280,1495,7 9 0,33.0,1985427
2281,1488,7 9 1,33.0,1985427
2282,1488,12 14 11,29.0,1985393
2283,1493,12 14 12,29.0,1985393
2284,1490,8 14 3,31.0,1985378
2285,1491,2 2 1,36.0,1985323
2286,1498,11 15 3,30.0,1985296
2287,1493,8 14 1,31.5,1985237
2288,1492,9 2 12,31.0,1985123
2289,1496,9 2 13,31.0,1985123
2290,1498,10 13 4,30.5,1985116
2291,1492,9 5 12,30.5,1985107
2292,1491,9 8 9,30.5,1985107
2293,1499,5 1 2,35.0,1984979
2294,1489,7 0 12,32.0,1984963
2295,1493,7 0 13,32.0,1984963
2296,1499,11 4 10,30.5,1984955
2297,1494,10 13 6,30.0,1984855
2298,1474,14 13 10,29.0,1984848
2299,1489,6 15 1,32.0,1984836
2300,1491,5 10 0,33.5,1984726
2301,1485,10 7 15,29.5,1984609
2302,1496,15 12 14,28.5,1984557
2303,1474,15 12 15,28.5,1984557
2304,1488,10 10 13,29.5,1984528
2305,1496,12 6 14,29.5,1984521
2306,1490,3 5 1,35.0,1984490
2307,1491,11 15 7,29.5,1984446
2308,1489,7 12 4,31.5,1984437
2309,1493,9 11 4,31.0,1984379
2310,1497,9 11 5,31.0,1984379
2311,1496,9 11 2,31.5,1984371
2312,1488,9 11 3,31.5,1984371
2313,1495,12 9 11,29.5,1984358
2314,1499,12 9 12,29.5,1984358
2315,1492,7 12 2,32.0,1984299
2316,1498,11 7 10,30.0,1984224
2317,1476,8 11 14,29.5,1984184
2318,1497,8 3 6,32.5,1984156
2319,1492,13 8 15,29.0,1984154
2320,1488,8 3 4,33.0,1984149
2321,1488,9 2 14,30.5,1984122
2322,1493,9 2 15,30.5,1984122
2323,1489,9 11 6,30.5,1984122
2324,1494,9 11 7,30.5,1984122
2325,1489,7 0 15,31.5,1984108
2326,1499,9 11 0,32.0,1984100
2327,1492,6 4 6,33.0,1984085
2328,1495,11 4 12,30.0,1984059
2329,1499,11 4 13,30.0,1984059
2330,1487,11 1 13,30.5,1984041
2331,1496,8 6 6,32.0,1983994
2332,1488,8 6 4,32.5,1983987
2333,1489,6 4 8,32.5,1983967
2334,1495,6 4 4,33.5,1983953
2335,1493,8 3 8,32.0,1983911
2336,1498,8 3 9,32.0,1983911
2337,1484,11 12 14,29.0,1983902
2338,1495,7 12 0,32.5,1983898
2339,1490,3 2 1,35.5,1983877
2340,1488,11 10 5,30.5,1983791
2341,1491,6 7 3,33.0,1983750
2342,1493,8 6 8,31.5,1983746
2343,1495,13 11 13,29.0,1983670
2344,1490,9 11 9,30.0,1983601
2345,1488,10 5 6,31.5,1983573
2346,1498,6 4 2,34.0,1983572
2347,1492,6 1 6,33.5,1983531
2348,1497,6 1 7,33.5,1983531
2349,1486,10 13 10,29.5,1983481
2350,1489,6 1 8,33.0,1983415
2351,1494,6 1 9,33.0,1983415
2352,1490,8 3 10,31.5,1983414
2353,1494,8 3 11,31.5,1983414
2354,1495,6 1 4,34.0,1983401
2355,1488,6 1 5,34.0,1983401
2356,1497,11 10 7,30.0,1983399
2357,1494,6 7 1,33.5,1983362
2358,1498,8 0 9,32.5,1983314
2359,1490,8 6 10,31.0,1983241
2360,1479,8 14 12,29.5,1983230
2361,1493,12 12 8,29.5,1983215
2362,1498,12 12 9,29.5,1983215
2363,1497,10 5 8,31.0,1983193
2364,1492,8 9 5,31.5,1983083
2365,1495,8 9 3,32.0,1983076
2366,1490,6 1 11,32.5,1983053
2367,1498,6 1 2,34.5,1983026
2368,1495,15 15 11,28.5,1982950
2369,1499,15 15 12,28.5,1982950
2370,1496,11 1 15,30.0,1982905
2371,1494,8 0 11,32.0,1982825
2372,1498,8 9 1,32.5,1982808
2373,1491,6 10 3,32.5,1982804
2374,1491,4 2 4,34.5,1982719
2375,1489,4 5 1,34.5,1982719
2376,1498,10 2 11,31.0,1982694
2377,1487,10 8 6,31.0,1982694
2378,1491,8 3 13,31.0,1982666
2379,1493,10 5 10,30.5,1982556
2380,1497,10 5 11,30.5,1982556
2381,1483,11 15 11,29.0,1982547
2382,1487,11 15 12,29.0,1982547
2383,1489,4 8 1,34.0,1982466
2384,1489,6 10 0,33.0,1982410
2385,1494,6 10 1,33.0,1982410
2386,1489,6 1 0,35.0,1982404
2387,1496,10 8 8,30.5,1982308
2388,1493,4 2 2,35.0,1982224
2389,1494,13 14 10,29.0,1982217
2390,1492,9 14 4,30.5,1982152
2391,1495,9 14 2,31.0,1982145
2392,1490,11 7 14,29.5,1982095
2393,1491,8 0 13,31.5,1982089
2394,1491,14 13 14,28.5,1982058
2395,1495,14 13 15,28.5,1982058
2396,1479,9 8 15,29.5,1981960
2397,1488,9 14 6,30.0,1981892
2398,1498,9 14 0,31.5,1981869
2399,1494,10 2 13,30.5,1981812
2400,1489,11 10 11,29.5,1981771
2401,1493,11 10 12,29.5,1981771
2402,1482,9 11 13,29.5,1981720
2403,1498,11 13 2,30.5,1981713
2404,1486,12 9 15,29.0,1981703
2405,1489,10 5 12,30.0,1981660
2406,1493,10 5 13,30.0,1981660
2407,1492,10 8 10,30.0,1981660
2408,1495,11 13 4,30.0,1981585
2409,1499,11 13 5,30.0,1981585
2410,1491,7 4 6,32.5,1981556
2411,1495,7 4 7,32.5,1981556
2412,1494,7 4 4,33.0,1981549
2413,1498,7 4 5,33.0,1981549
2414,1495,4 2 0,35.5,1981486
2415,1491,8 12 5,31.0,1981433
2416,1490,8 12 2,31.5,1981426
2417,1494,8 12 3,31.5,1981426
2418,1474,15 13 8,29.0,1981381
2419,1475,12 4 11,30.0,1981341
2420,1499,9 3 7,32.0,1981325
2421,1492,7 4 9,32.0,1981311
2422,1475,13 9 10,29.5,1981309
2423,1496,7 4 2,33.5,1981290
2424,1497,14 8 14,29.0,1981273
2425,1499,12 7 8,30.0,1981258
2426,1490,7 7 6,32.0,1981228
2427,1494,7 7 4,32.5,1981221
2428,1498,10 11 3,31.0,1981195
2429,1497,9 6 4,32.0,1981156
2430,1493,8 12 0,32.0,1981154
2431,1497,8 12 1,32.0,1981154
2432,1498,13 3 15,29.5,1981145
2433,1495,7 1 7,33.0,1981127
2434,1489,5 5 4,33.5,1981120
2435,1498,7 1 5,33.5,1981120
2436,1496,12 15 6,29.5,1981094
2437,1478,10 13 14,29.0,1981076
2438,1494,10 11 5,30.5,1981069
2439,1489,12 12 13,29.0,1981062
2440,1494,9 6 6,31.5,1981035
2441,1499,9 6 7,31.5,1981035
2442,1488,9 6 2,32.5,1981020
2443,1496,7 7 2,33.0,1980958
2444,1495,9 3 9,31.5,1980951
2445,1492,7 1 9,32.5,1980887
2446,1491,5 2 7,33.5,1980869
2447,1499,7 4 0,34.0,1980780
2448,1489,5 2 4,34.0,1980739
2449,1494,5 2 5,34.0,1980739
2450,1492,5 5 2,34.0,1980739
2451,1490,10 2 15,30.0,1980677
2452,1491,10 11 7,30.0,1980677
2453,1491,9 6 8,31.0,1980656
2454,1495,9 6 9,31.0,1980656
2455,1496,14 11 11,29.0,1980541
2456,1475,14 11 12,29.0,1980541
2457,1481,9 14 10,29.5,1980520
2458,1488,9 0 10,32.0,1980484
2459,1488,11 13 8,29.5,1980473
2460,1492,11 13 9,29.5,1980473
2461,1499,7 7 0,33.5,1980440
2462,1492,5 2 2,34.5,1980364
2463,1496,5 2 3,34.5,1980364
2464,1492,9 3 11,31.0,1980325
2465,1489,7 10 3,32.0,1980150
2466,1497,9 9 4,31.5,1980117
2467,1495,5 5 0,34.5,1980108
2468,1491,9 6 11,30.5,1980019
2469,1494,9 9 6,31.0,1979994
2470,1488,9 9 2,32.0,1979979
2471,1499,13 12 7,29.5,1979913
2472,1492,7 10 1,32.5,1979883
2473,1496,9 0 12,31.5,1979867
2474,1498,11 5 9,30.5,1979801
2475,1494,5 2 0,35.0,1979743
