rank,cp,ivs,maxlevel,stat-product
1860,1000,5 14 2,40,1171945
1861,1003,5 14 3,40,1171945
1862,1030,11 4 9,40,1171904
1863,1007,6 9 9,40,1171904
1864,991,3 13 7,40,1171825
1865,993,3 13 8,40,1171825
1866,1045,15 1 7,40,1171825
1867,1048,15 1 8,40,1171825
1868,986,2 11 12,40,1171526
1869,988,2 11 13,40,1171526
1870,1011,7 11 4,40,1171526
1871,1036,13 0 12,40,1171526
1872,1039,13 0 13,40,1171526
1873,1039,13 5 4,40,1171526
1874,1011,7 5 14,40,1171388
1875,1002,5 10 9,40,1171338
1876,1034,12 3 9,40,1171338
1877,1006,6 6 14,40,1171291
1878,1015,8 4 14,40,1171291
1879,977,0 14 11,40,1171276
1880,1001,5 7 14,40,1171001
1881,1020,9 3 14,40,1171001
1882,1043,14 4 4,40,1170883
1883,1006,6 12 4,40,1170883
1884,995,4 15 2,40,1170851
1885,998,4 15 3,40,1170851
1886,986,2 14 7,40,1170608
1887,988,2 14 8,40,1170608
1888,997,4 11 9,40,1170584
1889,1038,13 2 9,40,1170584
1890,997,4 8 14,40,1170517
1891,1024,10 2 14,40,1170517
1892,981,1 12 12,40,1170371
1893,983,1 12 13,40,1170371
1894,1002,5 13 4,40,1170057
1895,1047,15 3 4,40,1170057
1896,1019,9 8 5,40,1169882
1897,1024,10 7 5,40,1169882
1898,992,3 9 14,40,1169839
1899,1028,11 1 14,40,1169839
1900,1014,8 6 10,40,1169697
1901,1014,8 9 5,40,1169697
1902,1028,11 6 5,40,1169697
1903,1042,14 1 9,40,1169641
1904,992,3 12 9,40,1169641
1905,1010,7 7 10,40,1169602
1906,1019,9 5 10,40,1169602
1907,1010,7 10 5,40,1169327
1908,1032,12 5 5,40,1169327
1909,1005,6 8 10,40,1169317
1910,1023,10 4 10,40,1169317
1911,980,1 15 7,40,1169202
1912,983,1 15 8,40,1169202
1913,996,4 14 4,40,1169047
1914,975,0 13 12,40,1169025
1915,978,0 13 13,40,1169025
1916,987,2 10 14,40,1168968
1917,1033,12 0 14,40,1168968
1918,1000,5 9 10,40,1168842
1919,1027,11 3 10,40,1168842
1920,1028,11 9 0,40,1168842
1921,1005,6 11 5,40,1168773
1922,1037,13 4 5,40,1168773
1923,1023,10 10 0,40,1168753
1924,1032,12 8 0,40,1168753
1925,987,2 13 9,40,1168509
1926,1046,15 0 9,40,1168509
1927,1037,13 7 0,40,1168483
1928,1019,9 11 0,40,1168483
1929,1009,7 4 15,40,1168228
1930,1004,6 5 15,40,1168228
1931,995,4 10 10,40,1168178
1932,1032,12 2 10,40,1168178
1933,1000,5 6 15,40,1168033
1934,1000,5 12 5,40,1168033
1935,1013,8 3 15,40,1168033
1936,1014,8 12 0,40,1168033
1937,1041,14 3 5,40,1168033
1938,1041,14 6 0,40,1168033
1939,981,1 11 14,40,1167903
1940,991,3 15 4,40,1167853
1941,995,4 7 15,40,1167643
1942,1018,9 2 15,40,1167643
1943,1009,7 13 0,40,1167403
1944,1045,15 5 0,40,1167403
1945,1017,9 7 6,40,1167363
1946,990,3 11 10,40,1167324
1947,1036,13 1 10,40,1167324
1948,1013,8 8 6,40,1167270
1949,1022,10 6 6,40,1167270
1950,981,1 14 9,40,1167189
1951,995,4 13 5,40,1167109
1952,1045,15 2 5,40,1167109
1953,1022,10 1 15,40,1167059
1954,990,3 8 15,40,1167059
1955,1008,7 9 6,40,1166991
1956,1026,11 5 6,40,1166991
1957,1008,7 6 11,40,1166785
1958,1012,8 5 11,40,1166785
1959,976,0 12 14,40,1166645
1960,1026,11 8 1,40,1166635
1961,1022,10 9 1,40,1166635
1962,1003,6 7 11,40,1166594
1963,1004,6 14 0,40,1166594
1964,1017,9 4 11,40,1166594
1965,1003,6 10 6,40,1166526
1966,1030,12 4 6,40,1166526
1967,1017,9 10 1,40,1166454
1968,1031,12 7 1,40,1166454
1969,985,2 9 15,40,1166279
1970,985,2 12 10,40,1166279
1971,1026,11 0 15,40,1166279
1972,1040,14 0 10,40,1166279
1973,998,5 8 11,40,1166212
1974,1021,10 3 11,40,1166212
1975,1012,8 11 1,40,1166092
1976,1035,13 6 1,40,1166092
1977,990,3 14 5,40,1165999
1978,998,5 11 6,40,1165874
1979,1035,13 3 6,40,1165874
1980,976,0 15 9,40,1165680
1981,993,4 9 11,40,1165638
1982,1025,11 2 11,40,1165638
1983,999,5 15 0,40,1165605
1984,1008,7 12 1,40,1165548
1985,1039,14 5 1,40,1165548
1986,980,1 10 15,40,1165305
1987,980,1 13 10,40,1165045
1988,993,4 12 6,40,1165037
1989,1039,14 2 6,40,1165037
1990,988,3 10 11,40,1164874
1991,1029,12 1 11,40,1164874
1992,1003,6 13 1,40,1164824
1993,1043,15 4 1,40,1164824
1994,985,2 15 5,40,1164705
1995,1011,8 7 7,40,1164705
1996,1013,8 7 8,40,1164705
1997,1015,9 6 7,40,1164705
1998,1018,9 6 8,40,1164705
1999,1006,7 8 7,40,1164518
2000,1009,7 8 8,40,1164518
2001,1020,10 5 7,40,1164518
2002,1022,10 5 8,40,1164518
2003,1020,10 8 2,40,1164377
2004,1023,10 8 3,40,1164377
2005,1024,11 7 2,40,1164286
2006,1015,9 9 2,40,1164286
2007,1018,9 9 3,40,1164286
2008,1027,11 7 3,40,1164286
2009,1001,6 9 7,40,1164143
2010,1004,6 9 8,40,1164143
2011,1024,11 4 7,40,1164143
2012,1027,11 4 8,40,1164143
2013,974,0 11 15,40,1164136
2014,988,3 13 6,40,1164013
2015,1043,15 1 6,40,1164013
2016,1011,8 10 2,40,1164012
2017,1013,8 10 3,40,1164012
2018,1029,12 6 2,40,1164012
2019,1032,12 6 3,40,1164012
2020,983,2 11 11,40,1163918
2021,998,5 14 1,40,1163918
2022,1034,13 0 11,40,1163918
2023,1006,7 5 12,40,1163831
2024,1008,7 5 13,40,1163831
2025,1001,6 6 12,40,1163735
2026,1004,6 6 13,40,1163735
2027,1010,8 4 12,40,1163735
2028,1013,8 4 13,40,1163735
2029,974,0 14 10,40,1163621
2030,997,5 10 7,40,1163581
2031,999,5 10 8,40,1163581
2032,1028,12 3 7,40,1163581
2033,1031,12 3 8,40,1163581
2034,1006,7 11 2,40,1163556
2035,1009,7 11 3,40,1163556
2036,1033,13 5 2,40,1163556
2037,1036,13 5 3,40,1163556
2038,996,5 7 12,40,1163446
2039,999,5 7 13,40,1163446
2040,1015,9 3 12,40,1163446
2041,1017,9 3 13,40,1163446
2042,992,4 8 12,40,1162965
2043,994,4 8 13,40,1162965
2044,1019,10 2 12,40,1162965
2045,1022,10 2 13,40,1162965
2046,1037,14 4 2,40,1162918
2047,1001,6 12 2,40,1162918
2048,1004,6 12 3,40,1162918
2049,1040,14 4 3,40,1162918
2050,992,4 11 7,40,1162832
2051,994,4 11 8,40,1162832
2052,993,4 15 1,40,1162832
2053,1033,13 2 7,40,1162832
2054,1035,13 2 8,40,1162832
2055,983,2 14 6,40,1162803
2056,978,1 12 11,40,1162772
2057,1023,11 1 12,40,1162292
2058,987,3 9 12,40,1162292
2059,989,3 9 13,40,1162292
2060,1026,11 1 13,40,1162292
2061,996,5 13 2,40,1162097
2062,999,5 13 3,40,1162097
2063,1041,15 3 2,40,1162097
2064,1044,15 3 3,40,1162097
2065,1012,8 6 9,40,1162002
2066,1016,9 8 4,40,1161977
2067,1021,10 7 4,40,1161977
2068,1007,7 7 9,40,1161907
2069,1016,9 5 9,40,1161907
2070,1037,14 1 7,40,1161895
2071,987,3 12 7,40,1161895
2072,989,3 12 8,40,1161895
2073,1039,14 1 8,40,1161895
2074,1012,8 9 4,40,1161794
2075,1025,11 6 4,40,1161794
2076,1002,6 8 9,40,1161624
2077,1021,10 4 9,40,1161624
2078,973,0 13 11,40,1161434
2079,982,2 10 12,40,1161426
2080,984,2 10 13,40,1161426
2081,1007,7 10 4,40,1161426
2082,1027,12 0 12,40,1161426
2083,1030,12 0 13,40,1161426
2084,1030,12 5 4,40,1161426
2085,978,1 15 6,40,1161408
2086,997,5 9 9,40,1161153
2087,1025,11 3 9,40,1161153
2088,991,4 14 2,40,1161094
2089,994,4 14 3,40,1161094
2090,1002,6 11 4,40,1160875
2091,1034,13 4 4,40,1160875
2092,981,2 13 7,40,1160770
2093,984,2 13 8,40,1160770
2094,1040,15 0 7,40,1160770
2095,1043,15 0 8,40,1160770
2096,1006,7 4 14,40,1160739
2097,1002,6 5 14,40,1160739
2098,997,5 6 14,40,1160546
2099,1011,8 3 14,40,1160546
2100,993,4 10 9,40,1160493
2101,1029,12 2 9,40,1160493
2102,976,1 11 12,40,1160368
2103,979,1 11 13,40,1160368
2104,992,4 7 14,40,1160158
2105,1015,9 2 14,40,1160158
2106,997,5 12 4,40,1160141
2107,1038,14 3 4,40,1160141
2108,986,3 15 2,40,1159909
2109,989,3 15 3,40,1159909
2110,988,3 11 9,40,1159644
2111,1033,13 1 9,40,1159644
2112,1019,10 1 14,40,1159578
2113,987,3 8 14,40,1159578
2114,1015,9 7 5,40,1159529
2115,976,1 14 7,40,1159459
2116,979,1 14 8,40,1159459
2117,1010,8 8 5,40,1159436
2118,1019,10 6 5,40,1159436
2119,992,4 13 4,40,1159223
2120,1042,15 2 4,40,1159223
2121,1005,7 6 10,40,1159159
2122,1005,7 9 5,40,1159159
2123,1010,8 5 10,40,1159159
2124,1023,11 5 5,40,1159159
2125,971,0 12 12,40,1159118
2126,974,0 12 13,40,1159118
2127,1000,6 7 10,40,1158969
2128,1014,9 4 10,40,1158969
2129,982,2 9 14,40,1158803
2130,1024,11 0 14,40,1158803
2131,1001,6 10 5,40,1158697
2132,1028,12 4 5,40,1158697
2133,982,2 12 9,40,1158606
2134,1037,14 0 9,40,1158606
2135,996,5 8 10,40,1158589
2136,1018,10 3 10,40,1158589
2137,1019,10 9 0,40,1158589
2138,1023,11 8 0,40,1158589
2139,1014,9 10 0,40,1158410
2140,1028,12 7 0,40,1158410
2141,987,3 14 4,40,1158121
2142,996,5 11 5,40,1158050
2143,1010,8 11 0,40,1158050
2144,1032,13 3 5,40,1158050
2145,1032,13 6 0,40,1158050
2146,991,4 9 10,40,1158020
2147,1023,11 2 10,40,1158020
2148,971,0 15 7,40,1157960
2149,973,0 15 8,40,1157960
2150,977,1 10 14,40,1157835
2151,1000,6 4 15,40,1157608
2152,995,5 5 15,40,1157510
2153,1004,7 3 15,40,1157510
2154,1005,7 12 0,40,1157510
2155,1036,14 5 0,40,1157510
2156,977,1 13 9,40,1157380
2157,986,3 10 10,40,1157260
2158,1027,12 1 10,40,1157260
2159,990,4 6 15,40,1157218
2160,991,4 12 5,40,1157218
2161,1009,8 2 15,40,1157218
2162,1036,14 2 5,40,1157218
2163,1008,8 7 6,40,1156941
2164,1013,9 6 6,40,1156941
2165,982,2 15 4,40,1156836
2166,1000,6 13 0,40,1156791
2167,1040,15 4 0,40,1156791
2168,1004,7 8 6,40,1156754
2169,1017,10 5 6,40,1156754
2170,985,3 7 15,40,1156731
2171,1013,9 1 15,40,1156731
2172,972,0 11 14,40,1156673
2173,1017,10 8 1,40,1156402
2174,999,6 9 6,40,1156382
2175,1021,11 4 6,40,1156382
2176,981,2 11 10,40,1156311
2177,1013,9 9 1,40,1156311
2178,1022,11 7 1,40,1156311
2179,1031,13 0 10,40,1156311
2180,1003,7 5 11,40,1156274
2181,986,3 13 5,40,1156201
2182,1040,15 1 5,40,1156201
2183,1008,8 4 11,40,1156178
2184,999,6 6 11,40,1156178
2185,980,2 8 15,40,1156049
2186,1017,10 0 15,40,1156049
2187,1008,8 10 1,40,1156039
2188,1026,12 6 1,40,1156039
2189,972,0 14 9,40,1155966
2190,994,5 7 11,40,1155891
2191,995,5 14 0,40,1155891
2192,1012,9 3 11,40,1155891
2193,994,5 10 6,40,1155824
2194,1026,12 3 6,40,1155824
2195,1003,7 11 1,40,1155587
2196,1030,13 5 1,40,1155587
2197,989,4 8 11,40,1155414
2198,1016,10 2 11,40,1155414
2199,975,1 9 15,40,1155172
2200,976,1 12 10,40,1155172
2201,989,4 11 6,40,1155079
2202,1030,13 2 6,40,1155079
2203,980,2 14 5,40,1154999
2204,998,6 12 1,40,1154953
2205,1034,14 4 1,40,1154953
2206,990,4 15 0,40,1154812
2207,1021,11 1 11,40,1154745
2208,984,3 9 11,40,1154745
2209,1006,8 6 7,40,1154306
2210,1009,8 6 8,40,1154306
2211,1002,7 7 7,40,1154212
2212,1004,7 7 8,40,1154212
2213,1011,9 5 7,40,1154212
2214,1013,9 5 8,40,1154212
2215,984,3 12 6,40,1154149
2216,1034,14 1 6,40,1154149
2217,993,5 13 1,40,1154137
2218,1038,15 3 1,40,1154137
2219,970,0 10 15,40,1154100
2220,1011,9 8 2,40,1154073
2221,1014,9 8 3,40,1154073
2222,1015,10 7 2,40,1154073
2223,1018,10 7 3,40,1154073
2224,997,6 8 7,40,1153931
2225,1000,6 8 8,40,1153931
2226,1015,10 4 7,40,1153931
2227,1018,10 4 8,40,1153931
2228,1006,8 9 2,40,1153890
2229,1009,8 9 3,40,1153890
2230,1020,11 6 2,40,1153890
2231,1023,11 6 3,40,1153890
2232,979,2 10 11,40,1153885
2233,1025,12 0 11,40,1153885
2234,970,0 13 10,40,1153843
2235,975,1 15 5,40,1153613
2236,1002,7 10 2,40,1153525
2237,1004,7 10 3,40,1153525
2238,1024,12 5 2,40,1153525
2239,1027,12 5 3,40,1153525
2240,992,5 9 7,40,1153463
2241,995,5 9 8,40,1153463
2242,1019,11 3 7,40,1153463
2243,1022,11 3 8,40,1153463
2244,1001,7 4 12,40,1153251
2245,997,6 5 12,40,1153251
2246,999,6 5 13,40,1153251
2247,1004,7 4 13,40,1153251
2248,988,4 14 1,40,1153141
2249,992,5 6 12,40,1153058
2250,994,5 6 13,40,1153058
2251,1006,8 3 12,40,1153058
2252,1008,8 3 13,40,1153058
2253,979,2 13 6,40,1153032
2254,1038,15 0 6,40,1153032
2255,997,6 11 2,40,1152978
2256,999,6 11 3,40,1152978
2257,1028,13 4 2,40,1152978
2258,1031,13 4 3,40,1152978
2259,974,1 11 11,40,1152833
2260,987,4 10 7,40,1152807
2261,990,4 10 8,40,1152807
2262,1024,12 2 7,40,1152807
2263,1026,12 2 8,40,1152807
2264,987,4 7 12,40,1152673
2265,990,4 7 13,40,1152673
2266,1010,9 2 12,40,1152673
2267,1013,9 2 13,40,1152673
2268,992,5 12 2,40,1152249
2269,995,5 12 3,40,1152249
2270,1032,14 3 2,40,1152249
2271,1035,14 3 3,40,1152249
2272,1014,10 1 12,40,1152096
2273,982,3 8 12,40,1152096
2274,985,3 8 13,40,1152096
2275,1017,10 1 13,40,1152096
2276,982,3 11 7,40,1151964
2277,985,3 11 8,40,1151964
2278,983,3 15 1,40,1151964
2279,1028,13 1 7,40,1151964
2280,1030,13 1 8,40,1151964
2281,974,1 14 6,40,1151729
2282,1012,9 7 4,40,1151694
2283,1007,8 8 4,40,1151602
2284,1016,10 6 4,40,1151602
2285,969,0 12 11,40,1151591
2286,1002,7 6 9,40,1151533
2287,1007,8 5 9,40,1151533
2288,998,6 7 9,40,1151344
2289,1011,9 4 9,40,1151344
2290,987,4 13 2,40,1151337
2291,990,4 13 3,40,1151337
2292,1036,15 2 2,40,1151337
2293,1039,15 2 3,40,1151337
2294,977,2 9 12,40,1151327
2295,980,2 9 13,40,1151327
2296,1003,7 9 4,40,1151327
2297,1018,11 0 12,40,1151327
2298,1021,11 0 13,40,1151327
2299,1021,11 5 4,40,1151327
2300,993,5 8 9,40,1150967
2301,1016,10 3 9,40,1150967
2302,977,2 12 7,40,1150933
2303,980,2 12 8,40,1150933
2304,1032,14 0 7,40,1150933
2305,1034,14 0 8,40,1150933
2306,998,6 10 4,40,1150868
2307,1025,12 4 4,40,1150868
2308,988,4 9 9,40,1150401
2309,1020,11 2 9,40,1150401
2310,972,1 10 12,40,1150365
2311,975,1 10 13,40,1150365
2312,982,3 14 2,40,1150243
2313,984,3 14 3,40,1150243
2314,968,0 15 6,40,1150240
2315,993,5 11 4,40,1150225
2316,1029,13 3 4,40,1150225
2317,997,6 4 14,40,1150187
2318,992,5 5 14,40,1150090
2319,1002,7 3 14,40,1150090
2320,988,4 6 14,40,1149800
2321,1006,8 2 14,40,1149800
2322,972,1 13 7,40,1149716
2323,975,1 13 8,40,1149716
2324,983,3 10 9,40,1149647
2325,1024,12 1 9,40,1149647
2326,988,4 12 4,40,1149399
2327,1033,14 2 4,40,1149399
2328,983,3 7 14,40,1149316
2329,1010,9 1 14,40,1149316
2330,967,0 11 12,40,1149211
2331,970,0 11 13,40,1149211
2332,1005,8 7 5,40,1149176
2333,1010,9 6 5,40,1149176
2334,1001,7 8 5,40,1148991
2335,1014,10 5 5,40,1148991
2336,977,2 15 2,40,1148966
2337,979,2 15 3,40,1148966
2338,1001,7 5 10,40,1148716
2339,978,2 11 9,40,1148704
2340,1028,13 0 9,40,1148704
2341,978,2 8 14,40,1148638
2342,1015,10 0 14,40,1148638
2343,996,6 9 5,40,1148621
2344,996,6 6 10,40,1148621
2345,1005,8 4 10,40,1148621
2346,1019,11 4 5,40,1148621
2347,1014,10 8 0,40,1148426
2348,983,3 13 4,40,1148389
2349,1037,15 1 4,40,1148389
2350,991,5 7 10,40,1148336
2351,1009,9 3 10,40,1148336
2352,1010,9 9 0,40,1148336
2353,1019,11 7 0,40,1148336
2354,967,0 14 7,40,1148310
2355,969,0 14 8,40,1148310
2356,991,5 10 5,40,1148067
2357,1005,8 10 0,40,1148067
2358,1023,12 3 5,40,1148067
2359,1023,12 6 0,40,1148067
2360,986,4 8 10,40,1147862
2361,1014,10 2 10,40,1147862
2362,973,1 9 14,40,1147767
2363,1000,7 11 0,40,1147617
2364,1027,13 5 0,40,1147617
2365,973,1 12 9,40,1147572
2366,986,4 11 5,40,1147327
2367,1027,13 2 5,40,1147327
2368,1018,11 1 10,40,1147197
2369,982,3 9 10,40,1147197
2370,978,2 14 4,40,1147195
2371,990,5 4 15,40,1146987
2372,995,6 3 15,40,1146987
2373,996,6 12 0,40,1146987
2374,1032,14 4 0,40,1146987
2375,986,4 5 15,40,1146793
2376,1000,7 2 15,40,1146793
2377,968,0 10 14,40,1146702
2378,1004,8 6 6,40,1146611
2379,999,7 7 6,40,1146518
2380,1008,9 5 6,40,1146518
2381,1004,8 1 15,40,1146403
2382,981,3 6 15,40,1146403
2383,981,3 12 5,40,1146403
2384,1031,14 1 5,40,1146403
2385,977,2 10 10,40,1146343
2386,1022,12 0 10,40,1146343
2387,968,0 13 9,40,1146252
2388,994,6 8 6,40,1146239
2389,1012,10 4 6,40,1146239
2390,991,5 13 0,40,1146178
2391,1036,15 3 0,40,1146178
2392,1008,9 8 1,40,1146168
2393,1013,10 7 1,40,1146168
2394,1004,8 9 1,40,1145987
2395,1017,11 6 1,40,1145987
2396,973,1 15 4,40,1145818
2397,976,2 7 15,40,1145818
2398,1008,9 0 15,40,1145818
2399,990,5 9 6,40,1145773
2400,1017,11 3 6,40,1145773
2401,999,7 4 11,40,1145762
2402,994,6 5 11,40,1145762
2403,999,7 10 1,40,1145625
2404,1021,12 5 1,40,1145625
2405,989,5 6 11,40,1145571
2406,1003,8 3 11,40,1145571
2407,971,1 11 10,40,1145299
2408,976,2 13 5,40,1145294
2409,1035,15 0 5,40,1145294
2410,985,4 7 11,40,1145189
2411,986,4 14 0,40,1145189
2412,1007,9 2 11,40,1145189
2413,985,4 10 6,40,1145122
2414,1021,12 2 6,40,1145122
2415,994,6 11 1,40,1145081
2416,1026,13 4 1,40,1145081
2417,971,1 8 15,40,1145039
2418,980,3 8 11,40,1144615
2419,1012,10 1 11,40,1144615
2420,989,5 12 1,40,1144357
2421,1030,14 3 1,40,1144357
2422,980,3 11 6,40,1144284
2423,1025,13 1 6,40,1144284
2424,966,0 9 15,40,1144064
2425,966,0 12 10,40,1144064
2426,981,3 15 0,40,1144019
2427,971,1 14 5,40,1143999
2428,997,7 6 7,40,1143907
2429,1000,7 6 8,40,1143907
2430,1002,8 5 7,40,1143907
2431,1004,8 5 8,40,1143907
2432,1006,9 7 2,40,1143860
2433,1009,9 7 3,40,1143860
2434,975,2 9 11,40,1143851
2435,1016,11 0 11,40,1143851
2436,1002,8 8 2,40,1143768
2437,1005,8 8 3,40,1143768
2438,1011,10 6 2,40,1143768
2439,1014,10 6 3,40,1143768
2440,993,6 7 7,40,1143720
2441,995,6 7 8,40,1143720
2442,1006,9 4 7,40,1143720
2443,1009,9 4 8,40,1143720
2444,997,7 9 2,40,1143495
2445,1000,7 9 3,40,1143495
2446,1015,11 5 2,40,1143495
2447,1018,11 5 3,40,1143495
2448,984,4 13 1,40,1143451
2449,1034,15 2 1,40,1143451
2450,988,5 8 7,40,1143345
2451,990,5 8 8,40,1143345
2452,1010,10 3 7,40,1143345
2453,1013,10 3 8,40,1143345
2454,975,2 12 6,40,1143261
2455,1029,14 0 6,40,1143261
2456,992,6 10 2,40,1143039
2457,995,6 10 3,40,1143039
2458,1019,12 4 2,40,1143039
2459,1022,12 4 3,40,1143039
2460,970,1 10 11,40,1142895
2461,983,4 9 7,40,1142783
2462,986,4 9 8,40,1142783
2463,1015,11 2 7,40,1142783
2464,1017,11 2 8,40,1142783
2465,992,6 4 12,40,1142767
2466,995,6 4 13,40,1142767
2467,987,5 5 12,40,1142670
2468,990,5 5 13,40,1142670
2469,997,7 3 12,40,1142670
2470,999,7 3 13,40,1142670
2471,966,0 15 5,40,1142520
2472,988,5 11 2,40,1142401
2473,990,5 11 3,40,1142401
2474,1024,13 3 2,40,1142401
2475,1026,13 3 3,40,1142401
2476,983,4 6 12,40,1142382
2477,985,4 6 13,40,1142382
2478,1001,8 2 12,40,1142382
2479,1003,8 2 13,40,1142382
2480,979,3 14 1,40,1142364
2481,970,1 13 6,40,1142051
2482,978,3 10 7,40,1142033
2483,981,3 10 8,40,1142033
2484,1019,12 1 7,40,1142033
2485,1022,12 1 8,40,1142033
2486,978,3 7 12,40,1141901
2487,980,3 7 13,40,1141901
2488,1005,9 1 12,40,1141901
2489,1008,9 1 13,40,1141901
2490,965,0 11 11,40,1141748
2491,983,4 12 2,40,1141580
2492,985,4 12 3,40,1141580
2493,1028,14 2 2,40,1141580
2494,1030,14 2 3,40,1141580
2495,1003,8 7 4,40,1141411
2496,1007,9 6 4,40,1141411
2497,973,2 8 12,40,1141228
2498,975,2 8 13,40,1141228
2499,998,7 8 4,40,1141228
2500,1009,10 0 12,40,1141228
2501,1012,10 0 13,40,1141228
2502,1012,10 5 4,40,1141228
2503,998,7 5 9,40,1141159
2504,973,2 11 7,40,1141096
2505,976,2 11 8,40,1141096
2506,974,2 15 1,40,1141096
2507,1023,13 0 7,40,1141096
2508,1026,13 0 8,40,1141096
2509,993,6 6 9,40,1141065
2510,1002,8 4 9,40,1141065
2511,1016,11 4 4,40,1140860
2512,993,6 9 4,40,1140860
2513,989,5 7 9,40,1140782
2514,1007,9 3 9,40,1140782
2515,964,0 14 6,40,1140655
2516,978,3 13 2,40,1140577
2517,980,3 13 3,40,1140577
2518,1032,15 1 2,40,1140577
2519,1034,15 1 3,40,1140577
2520,968,1 9 12,40,1140362
2521,970,1 9 13,40,1140362
2522,984,4 8 9,40,1140310
2523,1011,10 2 9,40,1140310
2524,989,5 10 4,40,1140309
2525,1020,12 3 4,40,1140309
2526,968,1 12 7,40,1139972
2527,971,1 12 8,40,1139972
2528,979,3 9 9,40,1139650
2529,1015,11 1 9,40,1139650
2530,988,5 4 14,40,1139635
2531,993,6 3 14,40,1139635
2532,984,4 11 4,40,1139575
2533,1024,13 2 4,40,1139575
2534,983,4 5 14,40,1139441
2535,997,7 2 14,40,1139441
2536,973,2 14 2,40,1139391
2537,975,2 14 3,40,1139391
2538,963,0 10 12,40,1139304
2539,965,0 10 13,40,1139304
2540,1001,8 1 14,40,1139054
2541,979,3 6 14,40,1139054
2542,1001,8 6 5,40,1138915
2543,996,7 7 5,40,1138823
2544,1005,9 5 5,40,1138823
2545,974,2 10 9,40,1138801
2546,1019,12 0 9,40,1138801
2547,963,0 13 7,40,1138661
2548,965,0 13 8,40,1138661
2549,979,3 12 4,40,1138657
2550,1028,14 1 4,40,1138657
2551,992,6 8 5,40,1138546
2552,1010,10 4 5,40,1138546
2553,974,2 7 14,40,1138473
2554,1006,9 0 14,40,1138473
2555,991,6 5 10,40,1138273
2556,996,7 4 10,40,1138273
2557,1005,9 8 0,40,1138263
2558,1010,10 7 0,40,1138263
2559,987,5 6 10,40,1138083
2560,987,5 9 5,40,1138083
2561,1000,8 3 10,40,1138083
2562,1001,8 9 0,40,1138083
2563,1014,11 3 5,40,1138083
2564,1014,11 6 0,40,1138083
2565,967,1 15 2,40,1138023
2566,970,1 15 3,40,1138023
2567,969,1 11 9,40,1137764
2568,996,7 10 0,40,1137724
2569,1019,12 5 0,40,1137724
2570,982,4 7 10,40,1137704
2571,1005,9 2 10,40,1137704
2572,969,1 8 14,40,1137699
2573,974,2 13 4,40,1137555
2574,1032,15 0 4,40,1137555
2575,982,4 10 5,40,1137436
2576,1018,12 2 5,40,1137436
2577,991,6 11 0,40,1137184
2578,1023,13 4 0,40,1137184
2579,1009,10 1 10,40,1137134
2580,977,3 8 10,40,1137134
2581,964,0 9 14,40,1136731
2582,977,3 11 5,40,1136604
2583,1022,13 1 5,40,1136604
2584,964,0 12 9,40,1136538
2585,986,5 3 15,40,1136465
2586,987,5 12 0,40,1136465
2587,1027,14 3 0,40,1136465
2588,972,2 9 10,40,1136375
2589,1013,11 0 10,40,1136375
2590,981,4 4 15,40,1136367
2591,990,6 2 15,40,1136367
2592,995,7 6 6,40,1136281
2593,999,8 5 6,40,1136281
2594,968,1 14 4,40,1136270
2595,990,6 7 6,40,1136095
2596,1004,9 4 6,40,1136095
2597,977,3 5 15,40,1136075
2598,995,7 1 15,40,1136075
2599,1004,9 7 1,40,1136025
2600,999,8 8 1,40,1135934
2601,1008,10 6 1,40,1135934
2602,985,5 8 6,40,1135723
2603,1008,10 3 6,40,1135723
2604,995,7 9 1,40,1135663
2605,1012,11 5 1,40,1135663
2606,972,2 6 15,40,1135588
2607,972,2 12 5,40,1135588
2608,999,8 0 15,40,1135588
2609,1026,14 0 5,40,1135588
2610,982,4 13 0,40,1135565
2611,1031,15 2 0,40,1135565
2612,967,1 10 10,40,1135425
2613,989,6 4 11,40,1135346
2614,985,5 5 11,40,1135250
2615,994,7 3 11,40,1135250
2616,990,6 10 1,40,1135210
2617,1017,12 4 1,40,1135210
2618,980,4 9 6,40,1135164
2619,1012,11 2 6,40,1135164
2620,980,4 6 11,40,1134964
2621,998,8 2 11,40,1134964
2622,967,1 7 15,40,1134906
2623,963,0 15 4,40,1134801
2624,985,5 11 1,40,1134576
2625,1021,13 3 1,40,1134576
2626,975,3 7 11,40,1134486
2627,976,3 14 0,40,1134486
2628,1003,9 1 11,40,1134486
2629,976,3 10 6,40,1134420
2630,1016,12 1 6,40,1134420
2631,967,1 13 5,40,1134386
2632,962,0 11 10,40,1134286
2633,962,0 8 15,40,1134029
2634,970,2 8 11,40,1133817
2635,1007,10 0 11,40,1133817
2636,980,4 12 1,40,1133761
2637,1025,14 2 1,40,1133761
2638,997,8 7 2,40,1133646
2639,1000,8 7 3,40,1133646
2640,1002,9 6 2,40,1133646
2641,1005,9 6 3,40,1133646
2642,993,7 5 7,40,1133602
2643,995,7 5 8,40,1133602
2644,997,8 4 7,40,1133508
2645,988,6 6 7,40,1133508
2646,991,6 6 8,40,1133508
2647,1000,8 4 8,40,1133508
2648,971,2 11 6,40,1133489
2649,1020,13 0 6,40,1133489
2650,993,7 8 2,40,1133464
2651,996,7 8 3,40,1133464
2652,1006,10 5 2,40,1133464
2653,1009,10 5 3,40,1133464
2654,983,5 7 7,40,1133227
2655,971,2 15 0,40,1133227
2656,986,5 7 8,40,1133227
