rank,cp,ivs,maxlevel,stat-product
1721,1414,2 9 13,40,2007937
1722,1420,2 9 14,40,2007937
1723,1469,11 9 5,40,2007937
1724,1491,15 2 5,40,2007875
1725,1451,8 12 6,40,2007835
1726,1479,13 13 1,40,2007821
1727,1478,13 3 6,40,2007650
1728,1491,15 12 0,40,2007528
1729,1470,12 0 8,40,2007521
1730,1475,12 0 9,40,2007521
1731,1466,11 14 2,40,2007431
1732,1420,3 7 13,40,2007215
1733,1425,3 7 14,40,2007215
1734,1439,6 6 11,40,2007131
1735,1435,5 1 15,40,2007000
1736,1448,8 7 8,40,2006764
1737,1453,8 7 9,40,2006764
1738,1465,11 4 7,40,2006756
1739,1456,9 10 6,40,2006599
1740,1480,14 6 3,40,2006531
1741,1486,14 6 4,40,2006531
1742,1424,3 14 10,40,2006501
1743,1448,8 0 12,40,2006351
1744,1453,9 15 3,40,2006350
1745,1459,9 15 4,40,2006350
1746,1425,4 5 13,40,2006231
1747,1430,4 5 14,40,2006231
1748,1432,5 15 7,40,2006194
1749,1474,12 7 5,40,2006162
1750,1462,10 1 10,40,2006119
1751,1484,14 11 1,40,2006100
1752,1429,4 12 10,40,2005992
1753,1471,12 12 2,40,2005992
1754,1444,7 4 11,40,2005716
1755,1404,0 15 12,40,2005572
1756,1409,1 13 12,40,2005507
1757,1438,6 13 7,40,2005507
1758,1483,14 1 6,40,2005238
1759,1434,5 10 10,40,2005227
1760,1458,10 13 3,40,2005198
1761,1464,10 13 4,40,2005198
1762,1452,9 5 8,40,2005187
1763,1458,9 5 9,40,2005187
1764,1415,2 11 12,40,2005182
1765,1461,10 8 6,40,2005115
1766,1430,5 3 13,40,2004985
1767,1435,5 3 14,40,2004985
1768,1470,12 2 7,40,2004633
1769,1420,3 9 12,40,2004598
1770,1443,7 11 7,40,2004570
1771,1476,13 10 2,40,2004313
1772,1485,15 4 3,40,2004229
1773,1491,15 4 4,40,2004229
1774,1440,6 8 10,40,2004208
1775,1488,15 9 1,40,2004142
1776,1478,13 5 5,40,2004142
1777,1449,8 2 11,40,2004043
1778,1463,11 11 3,40,2003805
1779,1469,11 11 4,40,2003805
1780,1425,4 7 12,40,2003753
1781,1451,8 14 5,40,2003713
1782,1435,6 1 13,40,2003477
1783,1440,6 1 14,40,2003477
1784,1448,8 9 7,40,2003383
1785,1466,11 6 6,40,2003383
1786,1457,10 3 8,40,2003357
1787,1463,10 3 9,40,2003357
1788,1405,0 10 15,40,2003094
1789,1445,7 6 10,40,2002934
1790,1479,13 15 0,40,2002773
1791,1411,1 8 15,40,2002696
1792,1431,5 5 12,40,2002649
1793,1456,9 12 5,40,2002611
1794,1424,4 14 8,40,2002474
1795,1429,4 14 9,40,2002474
1796,1480,14 8 2,40,2002394
1797,1410,1 15 11,40,2002306
1798,1475,13 0 7,40,2002259
1799,1468,12 9 3,40,2002169
1800,1474,12 9 4,40,2002169
1801,1415,2 13 11,40,2002113
1802,1454,9 0 11,40,2002113
1803,1416,2 6 15,40,2002034
1804,1453,9 7 7,40,2001947
1805,1483,14 3 5,40,2001877
1806,1429,5 12 8,40,2001843
1807,1435,5 12 9,40,2001843
1808,1421,3 11 11,40,2001663
1809,1438,6 15 6,40,2001528
1810,1450,8 4 10,40,2001405
1811,1470,12 4 6,40,2001405
1812,1436,6 3 12,40,2001285
1813,1462,11 1 8,40,2001275
1814,1468,11 1 9,40,2001275
1815,1461,10 10 5,40,2001265
1816,1471,12 14 1,40,2001235
1817,1483,14 13 0,40,2001187
1818,1421,3 4 15,40,2001107
1819,1434,6 10 8,40,2000960
1820,1440,6 10 9,40,2000960
1821,1426,4 9 11,40,2000955
1822,1443,7 13 6,40,2000725
1823,1458,10 15 2,40,2000595
1824,1400,0 12 13,40,2000460
1825,1406,0 12 14,40,2000460
1826,1473,13 7 3,40,2000291
1827,1479,13 7 4,40,2000291
1828,1458,10 5 7,40,2000261
1829,1485,15 6 2,40,2000236
1830,1406,1 10 13,40,2000198
1831,1411,1 10 14,40,2000198
1832,1431,5 7 11,40,1999990
1833,1426,4 2 15,40,1999916
1834,1440,7 8 8,40,1999825
1835,1445,7 8 9,40,1999825
1836,1476,13 12 1,40,1999692
1837,1411,2 8 13,40,1999673
1838,1417,2 8 14,40,1999673
1839,1448,8 11 6,40,1999673
1840,1466,11 8 5,40,1999673
1841,1441,7 1 12,40,1999661
1842,1455,9 2 10,40,1999621
1843,1488,15 11 0,40,1999367
1844,1487,15 1 5,40,1999367
1845,1463,11 13 2,40,1999336
1846,1475,13 2 6,40,1999179
1847,1417,3 6 13,40,1998886
1848,1422,3 6 14,40,1998886
1849,1436,6 5 11,40,1998768
1850,1415,2 15 10,40,1998729
1851,1432,5 0 15,40,1998459
1852,1445,8 6 8,40,1998437
1853,1450,8 6 9,40,1998437
1854,1421,3 13 10,40,1998411
1855,1453,9 9 6,40,1998375
1856,1462,11 3 7,40,1998324
1857,1450,9 14 3,40,1998292
1858,1456,9 14 4,40,1998292
1859,1477,14 5 3,40,1998171
1860,1483,14 5 4,40,1998171
1861,1429,5 14 7,40,1998137
1862,1480,14 10 1,40,1997912
1863,1422,4 4 13,40,1997837
1864,1427,4 4 14,40,1997837
1865,1426,4 11 10,40,1997837
1866,1471,12 6 5,40,1997837
1867,1468,12 11 2,40,1997837
1868,1459,10 0 10,40,1997582
1869,1401,0 14 12,40,1997517
1870,1406,1 12 12,40,1997387
1871,1435,6 12 7,40,1997387
1872,1441,7 3 11,40,1997288
1873,1455,10 12 3,40,1997080
1874,1461,10 12 4,40,1997080
1875,1432,5 9 10,40,1997009
1876,1412,2 10 12,40,1996998
1877,1458,10 7 6,40,1996829
1878,1449,9 4 8,40,1996797
1879,1455,9 4 9,40,1996797
1880,1479,14 0 6,40,1996705
1881,1443,7 15 5,40,1996552
1882,1427,5 2 13,40,1996526
1883,1432,5 2 14,40,1996526
1884,1440,7 10 7,40,1996388
1885,1417,3 8 12,40,1996348
1886,1467,12 1 7,40,1996138
1887,1473,13 9 2,40,1996098
1888,1437,6 7 10,40,1995926
1889,1485,15 8 1,40,1995895
1890,1482,15 3 3,40,1995808
1891,1488,15 3 4,40,1995808
1892,1475,13 4 5,40,1995756
1893,1448,8 13 5,40,1995634
1894,1460,11 10 3,40,1995626
1895,1466,11 10 4,40,1995626
1896,1446,8 1 11,40,1995551
1897,1422,4 6 12,40,1995439
1898,1445,8 8 7,40,1995139
1899,1463,11 5 6,40,1995036
1900,1432,6 0 13,40,1994952
1901,1437,6 0 14,40,1994952
1902,1454,10 2 8,40,1994904
1903,1460,10 2 9,40,1994904
1904,1402,0 9 15,40,1994884
1905,1416,3 15 8,40,1994841
1906,1421,3 15 9,40,1994841
1907,1476,13 14 0,40,1994729
1908,1442,7 5 10,40,1994588
1909,1463,11 15 1,40,1994530
1910,1453,9 11 5,40,1994471
1911,1408,1 7 15,40,1994421
1912,1421,4 13 8,40,1994400
1913,1427,4 13 9,40,1994400
1914,1428,5 4 12,40,1994270
1915,1407,1 14 11,40,1994265
1916,1477,14 7 2,40,1994120
1917,1412,2 12 11,40,1994007
1918,1465,12 8 3,40,1993930
1919,1471,12 8 4,40,1993930
1920,1426,5 11 8,40,1993706
1921,1432,5 11 9,40,1993706
1922,1413,2 5 15,40,1993693
1923,1450,9 6 7,40,1993640
1924,1418,3 10 11,40,1993493
1925,1435,6 14 6,40,1993490
1926,1480,14 2 5,40,1993430
1927,1468,12 13 1,40,1993165
1928,1480,14 12 0,40,1993085
1929,1458,10 9 5,40,1993063
1930,1447,8 3 10,40,1992995
1931,1467,12 3 6,40,1992995
1932,1433,6 2 12,40,1992841
1933,1459,11 0 8,40,1992759
1934,1464,11 0 9,40,1992759
1935,1431,6 9 8,40,1992759
1936,1437,6 9 9,40,1992759
1937,1423,4 8 11,40,1992721
1938,1418,3 3 15,40,1992699
1939,1440,7 12 6,40,1992624
1940,1455,10 14 2,40,1992561
1941,1398,0 11 13,40,1992328
1942,1403,0 11 14,40,1992328
1943,1403,1 9 13,40,1992001
1944,1408,1 9 14,40,1992001
1945,1470,13 6 3,40,1991991
1946,1476,13 6 4,40,1991991
1947,1482,15 5 2,40,1991901
1948,1455,10 4 7,40,1991891
1949,1428,5 6 11,40,1991691
1950,1473,13 11 1,40,1991563
1951,1437,7 7 8,40,1991561
1952,1442,7 7 9,40,1991561
1953,1445,8 10 6,40,1991511
1954,1423,4 1 15,40,1991442
1955,1408,2 7 13,40,1991410
1956,1414,2 7 14,40,1991410
1957,1463,11 7 5,40,1991410
1958,1442,8 15 3,40,1991264
1959,1448,8 15 4,40,1991264
1960,1460,11 12 2,40,1991242
1961,1485,15 10 0,40,1991207
1962,1437,7 0 12,40,1991152
1963,1451,9 1 10,40,1991148
1964,1484,15 0 5,40,1990859
1965,1472,13 1 6,40,1990708
1966,1413,2 14 10,40,1990702
1967,1421,4 15 7,40,1990642
1968,1414,3 5 13,40,1990558
1969,1419,3 5 14,40,1990558
1970,1433,6 4 11,40,1990405
1971,1418,3 12 10,40,1990320
1972,1447,9 13 3,40,1990234
1973,1453,9 13 4,40,1990234
1974,1450,9 8 6,40,1990151
1975,1441,8 5 8,40,1990110
1976,1447,8 5 9,40,1990110
1977,1427,5 13 7,40,1990080
1978,1459,11 2 7,40,1989893
1979,1474,14 4 3,40,1989810
1980,1480,14 4 4,40,1989810
1981,1477,14 9 1,40,1989724
1982,1423,4 10 10,40,1989683
1983,1465,12 10 2,40,1989683
1984,1468,12 5 5,40,1989513
1985,1398,0 13 12,40,1989463
1986,1419,4 3 13,40,1989443
1987,1424,4 3 14,40,1989443
1988,1403,1 11 12,40,1989268
1989,1432,6 11 7,40,1989268
1990,1452,10 11 3,40,1988962
1991,1458,10 11 4,40,1988962
1992,1438,7 2 11,40,1988861
1993,1409,2 9 12,40,1988813
1994,1429,5 8 10,40,1988791
1995,1455,10 6 6,40,1988544
1996,1440,7 14 5,40,1988534
1997,1446,9 3 8,40,1988407
1998,1452,9 3 9,40,1988407
1999,1437,7 9 7,40,1988206
2000,1468,12 15 0,40,1988154
2001,1414,3 7 12,40,1988099
2002,1424,5 1 13,40,1988066
2003,1429,5 1 14,40,1988066
2004,1470,13 8 2,40,1987884
2005,1482,15 7 1,40,1987647
2006,1434,6 6 10,40,1987644
2007,1464,12 0 7,40,1987644
2008,1445,8 12 5,40,1987554
2009,1457,11 9 3,40,1987447
2010,1463,11 9 4,40,1987447
2011,1479,15 2 3,40,1987387
2012,1485,15 2 4,40,1987387
2013,1472,13 3 5,40,1987371
2014,1419,4 5 12,40,1987124
2015,1443,8 0 11,40,1987060
2016,1442,8 7 7,40,1986895
2017,1413,3 14 8,40,1986830
2018,1418,3 14 9,40,1986830
2019,1460,11 4 6,40,1986689
2020,1473,13 13 0,40,1986686
2021,1399,0 8 15,40,1986675
2022,1460,11 14 1,40,1986520
2023,1451,10 1 8,40,1986451
2024,1457,10 1 9,40,1986451
2025,1450,9 10 5,40,1986330
2026,1418,4 12 8,40,1986325
2027,1424,4 12 9,40,1986325
2028,1398,0 15 11,40,1986288
2029,1439,7 4 10,40,1986243
2030,1404,1 13 11,40,1986223
2031,1405,1 6 15,40,1986145
2032,1427,5 15 6,40,1986132
2033,1409,2 11 11,40,1985902
2034,1425,5 3 12,40,1985890
2035,1474,14 6 2,40,1985845
2036,1462,12 7 3,40,1985690
2037,1468,12 7 4,40,1985690
2038,1447,9 15 2,40,1985665
2039,1423,5 10 8,40,1985568
2040,1429,5 10 9,40,1985568
2041,1432,6 13 6,40,1985452
2042,1410,2 4 15,40,1985351
2043,1447,9 5 7,40,1985333
2044,1415,3 9 11,40,1985323
2045,1465,12 12 1,40,1985096
2046,1477,14 1 5,40,1984983
2047,1477,14 11 0,40,1984983
2048,1455,10 8 5,40,1984861
2049,1444,8 2 10,40,1984586
2050,1464,12 2 6,40,1984586
2051,1429,6 8 8,40,1984559
2052,1434,6 8 9,40,1984559
2053,1452,10 13 2,40,1984526
2054,1437,7 11 6,40,1984524
2055,1420,4 7 11,40,1984486
2056,1430,6 1 12,40,1984396
2057,1415,3 2 15,40,1984291
2058,1395,0 10 13,40,1984196
2059,1400,0 10 14,40,1984196
2060,1400,1 8 13,40,1983803
2061,1405,1 8 14,40,1983803
2062,1467,13 5 3,40,1983691
2063,1473,13 5 4,40,1983691
2064,1479,15 4 2,40,1983567
2065,1451,10 3 7,40,1983522
2066,1470,13 10 1,40,1983435
2067,1425,5 5 11,40,1983393
2068,1442,8 9 6,40,1983350
2069,1434,7 6 8,40,1983297
2070,1439,7 6 9,40,1983297
2071,1439,8 14 3,40,1983267
2072,1445,8 14 4,40,1983267
2073,1406,2 6 13,40,1983147
2074,1411,2 6 14,40,1983147
2075,1460,11 6 5,40,1983147
2076,1457,11 11 2,40,1983147
2077,1482,15 9 0,40,1983046
2078,1420,4 0 15,40,1982967
2079,1404,1 15 10,40,1982866
2080,1410,2 13 10,40,1982675
2081,1448,9 0 10,40,1982675
2082,1418,4 14 7,40,1982648
2083,1469,13 0 6,40,1982237
2084,1411,3 4 13,40,1982229
2085,1416,3 4 14,40,1982229
2086,1415,3 11 10,40,1982229
2087,1444,9 12 3,40,1982177
2088,1450,9 12 4,40,1982177
2089,1430,6 3 11,40,1982042
2090,1424,5 12 7,40,1982023
2091,1447,9 7 6,40,1981927
2092,1438,8 4 8,40,1981783
2093,1444,8 4 9,40,1981783
2094,1474,14 8 1,40,1981536
2095,1420,4 9 10,40,1981528
2096,1462,12 9 2,40,1981528
2097,1456,11 1 7,40,1981461
2098,1471,14 3 3,40,1981450
2099,1477,14 3 4,40,1981450
2100,1395,0 12 12,40,1981408
2101,1432,6 15 5,40,1981311
2102,1465,12 4 5,40,1981189
2103,1401,1 10 12,40,1981149
2104,1429,6 10 7,40,1981149
2105,1416,4 2 13,40,1981049
2106,1421,4 2 14,40,1981049
2107,1449,10 10 3,40,1980844
2108,1455,10 10 4,40,1980844
2109,1406,2 8 12,40,1980629
2110,1426,5 7 10,40,1980573
2111,1437,7 13 5,40,1980515
2112,1435,7 1 11,40,1980433
2113,1452,10 5 6,40,1980258
2114,1465,12 14 0,40,1980169
2115,1434,7 8 7,40,1980024
2116,1443,9 2 8,40,1980017
2117,1449,9 2 9,40,1980017
2118,1411,3 6 12,40,1979849
2119,1452,10 15 1,40,1979756
2120,1467,13 7 2,40,1979670
2121,1421,5 0 13,40,1979606
2122,1426,5 0 14,40,1979606
2123,1442,8 11 5,40,1979475
2124,1479,15 6 1,40,1979400
2125,1431,6 5 10,40,1979362
2126,1454,11 8 3,40,1979269
2127,1460,11 8 4,40,1979269
2128,1404,2 15 8,40,1979134
2129,1410,2 15 9,40,1979134
2130,1469,13 2 5,40,1978985
2131,1475,15 1 3,40,1978966
2132,1481,15 1 4,40,1978966
2133,1410,3 13 8,40,1978818
2134,1415,3 13 9,40,1978818
2135,1416,4 4 12,40,1978810
2136,1439,8 6 7,40,1978650
2137,1470,13 12 0,40,1978643
2138,1457,11 13 1,40,1978510
2139,1396,0 7 15,40,1978465
2140,1457,11 3 6,40,1978341
2141,1395,0 14 11,40,1978310
2142,1415,4 11 8,40,1978251
2143,1421,4 11 9,40,1978251
2144,1447,9 9 5,40,1978189
2145,1401,1 12 11,40,1978182
2146,1424,5 14 6,40,1978156
2147,1448,10 0 8,40,1977998
2148,1454,10 0 9,40,1977998
2149,1436,7 3 10,40,1977897
2150,1402,1 5 15,40,1977870
2151,1406,2 10 11,40,1977796
2152,1444,9 14 2,40,1977691
2153,1471,14 5 2,40,1977571
2154,1422,5 2 12,40,1977511
2155,1459,12 6 3,40,1977451
2156,1465,12 6 4,40,1977451
2157,1420,5 9 8,40,1977430
2158,1426,5 9 9,40,1977430
2159,1429,6 12 6,40,1977414
2160,1412,3 8 11,40,1977153
2161,1462,12 11 1,40,1977026
2162,1444,9 4 7,40,1977026
2163,1407,2 3 15,40,1977009
2164,1474,14 10 0,40,1976881
2165,1452,10 7 5,40,1976659
2166,1474,14 0 5,40,1976537
2167,1449,10 12 2,40,1976492
2168,1434,7 10 6,40,1976424
2169,1426,6 7 8,40,1976358
2170,1431,6 7 9,40,1976358
2171,1417,4 6 11,40,1976252
2172,1431,7 15 3,40,1976179
2173,1437,7 15 4,40,1976179
2174,1440,8 1 10,40,1976177
2175,1461,12 1 6,40,1976177
2176,1392,0 9 13,40,1976065
2177,1397,0 9 14,40,1976065
2178,1426,6 0 12,40,1975952
2179,1412,3 1 15,40,1975883
2180,1397,1 7 13,40,1975605
2181,1402,1 7 14,40,1975605
2182,1464,13 4 3,40,1975391
2183,1469,13 4 4,40,1975391
2184,1467,13 9 1,40,1975306
2185,1437,8 13 3,40,1975270
2186,1442,8 13 4,40,1975270
2187,1476,15 3 2,40,1975233
2188,1439,8 8 6,40,1975188
2189,1448,10 2 7,40,1975153
2190,1422,5 4 11,40,1975094
2191,1410,3 15 7,40,1975090
2192,1454,11 10 2,40,1975053
2193,1431,7 5 8,40,1975033
2194,1436,7 5 9,40,1975033
2195,1401,1 14 10,40,1974903
2196,1479,15 8 0,40,1974885
2197,1403,2 5 13,40,1974884
2198,1408,2 5 14,40,1974884
2199,1457,11 5 5,40,1974884
2200,1415,4 13 7,40,1974653
2201,1407,2 12 10,40,1974648
2202,1412,3 10 10,40,1974138
2203,1442,9 11 3,40,1974119
2204,1447,9 11 4,40,1974119
2205,1421,5 11 7,40,1973966
2206,1408,3 3 13,40,1973900
2207,1413,3 3 14,40,1973900
2208,1444,9 6 6,40,1973704
2209,1427,6 2 11,40,1973679
2210,1457,11 15 0,40,1973535
2211,1435,8 3 8,40,1973456
2212,1441,8 3 9,40,1973456
2213,1417,4 8 10,40,1973374
2214,1459,12 8 2,40,1973374
2215,1392,0 11 12,40,1973354
2216,1429,6 14 5,40,1973354
2217,1471,14 7 1,40,1973348
2218,1468,14 2 3,40,1973089
2219,1474,14 2 4,40,1973089
2220,1398,1 9 12,40,1973029
2221,1453,11 0 7,40,1973029
2222,1426,6 9 7,40,1973029
2223,1462,12 3 5,40,1972864
2224,1446,10 9 3,40,1972726
2225,1452,10 9 4,40,1972726
2226,1413,4 1 13,40,1972654
2227,1418,4 1 14,40,1972654
2228,1434,7 12 5,40,1972497
2229,1403,2 7 12,40,1972444
2230,1423,5 6 10,40,1972355
2231,1462,12 13 0,40,1972185
2232,1432,7 0 11,40,1972006
2233,1449,10 4 6,40,1971972
2234,1431,7 7 7,40,1971842
2235,1449,10 14 1,40,1971805
2236,1440,9 1 8,40,1971627
2237,1446,9 1 9,40,1971627
2238,1408,3 5 12,40,1971600
2239,1464,13 6 2,40,1971455
2240,1439,8 10 5,40,1971395
2241,1402,2 14 8,40,1971185
2242,1407,2 14 9,40,1971185
2243,1476,15 5 1,40,1971152
2244,1451,11 7 3,40,1971090
2245,1457,11 7 4,40,1971090
2246,1428,6 4 10,40,1971080
2247,1407,3 12 8,40,1970807
2248,1413,3 12 9,40,1970807
2249,1436,8 15 2,40,1970736
2250,1416,4 15 6,40,1970736
2251,1466,13 1 5,40,1970600
2252,1467,13 11 0,40,1970600
2253,1472,15 0 3,40,1970545
2254,1478,15 0 4,40,1970545
2255,1454,11 12 1,40,1970500
2256,1414,4 3 12,40,1970496
2257,1436,8 5 7,40,1970406
2258,1393,0 13 11,40,1970333
2259,1394,0 6 15,40,1970256
2260,1421,5 13 6,40,1970179
2261,1412,4 10 8,40,1970176
2262,1418,4 10 9,40,1970176
2263,1398,1 11 11,40,1970140
2264,1444,9 8 5,40,1970049
2265,1453,11 2 6,40,1969994
2266,1441,9 13 2,40,1969716
2267,1404,2 9 11,40,1969690
2268,1399,1 4 15,40,1969594
2269,1433,7 2 10,40,1969551
2270,1426,6 11 6,40,1969375
2271,1468,14 4 2,40,1969297
2272,1418,5 8 8,40,1969293
2273,1423,5 8 9,40,1969293
2274,1456,12 5 3,40,1969212
2275,1462,12 5 4,40,1969212
2276,1419,5 1 12,40,1969132
2277,1409,3 7 11,40,1968982
2278,1459,12 10 1,40,1968957
2279,1471,14 9 0,40,1968779
2280,1441,9 3 7,40,1968720
2281,1404,2 2 15,40,1968667
2282,1449,10 6 5,40,1968457
2283,1446,10 11 2,40,1968457
2284,1431,7 9 6,40,1968324
2285,1429,7 14 3,40,1968242
2286,1434,7 14 4,40,1968242
2287,1423,6 6 8,40,1968157
2288,1428,6 6 9,40,1968157
2289,1414,4 5 11,40,1968018
2290,1389,0 8 13,40,1967933
2291,1394,0 8 14,40,1967933
2292,1437,8 0 10,40,1967768
2293,1458,12 0 6,40,1967768
2294,1409,3 0 15,40,1967475
2295,1394,1 6 13,40,1967408
2296,1400,1 6 14,40,1967408
2297,1434,8 12 3,40,1967273
2298,1439,8 12 4,40,1967273
2299,1464,13 8 1,40,1967177
2300,1407,3 14 7,40,1967158
2301,1460,13 3 3,40,1967091
2302,1466,13 3 4,40,1967091
2303,1436,8 7 6,40,1967026
2304,1393,0 15 10,40,1967003
2305,1451,11 9 2,40,1966958
2306,1398,1 13 10,40,1966940
2307,1473,15 2 2,40,1966898
2308,1419,5 3 11,40,1966795
2309,1445,10 1 7,40,1966783
2310,1428,7 4 8,40,1966770
2311,1433,7 4 9,40,1966770
2312,1476,15 7 0,40,1966725
2313,1413,4 12 7,40,1966658
2314,1404,2 11 10,40,1966621
2315,1400,2 4 13,40,1966621
2316,1405,2 4 14,40,1966621
2317,1454,11 4 5,40,1966621
2318,1421,5 15 5,40,1966070
2319,1439,9 10 3,40,1966061
2320,1444,9 10 4,40,1966061
2321,1409,3 9 10,40,1966048
2322,1418,5 10 7,40,1965909
2323,1454,11 14 0,40,1965609
2324,1405,3 2 13,40,1965572
2325,1410,3 2 14,40,1965572
2326,1441,9 5 6,40,1965480
2327,1426,6 13 5,40,1965397
2328,1424,6 1 11,40,1965316
2329,1389,0 10 12,40,1965299
2330,1456,12 7 2,40,1965219
2331,1415,4 7 10,40,1965219
2332,1468,14 6 1,40,1965159
2333,1432,8 2 8,40,1965129
2334,1438,8 2 9,40,1965129
2335,1441,9 15 1,40,1964981
2336,1395,1 8 12,40,1964910
2337,1423,6 8 7,40,1964910
2338,1465,14 1 3,40,1964729
2339,1471,14 1 4,40,1964729
2340,1443,10 8 3,40,1964607
2341,1449,10 8 4,40,1964607
2342,1458,12 2 5,40,1964540
2343,1431,7 11 5,40,1964479
2344,1400,2 6 12,40,1964260
2345,1410,4 0 13,40,1964260
2346,1415,4 0 14,40,1964260
2347,1459,12 12 0,40,1964200
2348,1420,5 5 10,40,1964136
2349,1446,10 13 1,40,1963854
2350,1446,10 3 6,40,1963687
2351,1428,7 6 7,40,1963660
2352,1393,1 15 8,40,1963426
2353,1399,1 15 9,40,1963426
2354,1405,3 4 12,40,1963351
2355,1436,8 9 5,40,1963316
2356,1461,13 5 2,40,1963241
2357,1399,2 13 8,40,1963237
2358,1404,2 13 9,40,1963237
2359,1437,9 0 8,40,1963237
2360,1443,9 0 9,40,1963237
2361,1448,11 6 3,40,1962911
2362,1454,11 6 4,40,1962911
2363,1473,15 4 1,40,1962905
2364,1413,4 14 6,40,1962821
2365,1434,8 14 2,40,1962821
2366,1425,6 3 10,40,1962799
2367,1404,3 11 8,40,1962795
2368,1410,3 11 9,40,1962795
2369,1464,13 10 0,40,1962556
2370,1451,11 11 1,40,1962489
2371,1390,0 12 11,40,1962356
2372,1463,13 0 5,40,1962214
2373,1418,5 12 6,40,1962203
2374,1411,4 2 12,40,1962181
2375,1433,8 4 7,40,1962162
2376,1409,4 9 8,40,1962102
2377,1415,4 9 9,40,1962102
2378,1395,1 10 11,40,1962099
2379,1391,0 5 15,40,1962047
2380,1441,9 7 5,40,1961908
2381,1439,9 12 2,40,1961742
2382,1450,11 1 6,40,1961646
2383,1401,2 8 11,40,1961584
2384,1423,6 10 6,40,1961337
2385,1396,1 3 15,40,1961318
2386,1430,7 1 10,40,1961206
2387,1415,5 7 8,40,1961155
2388,1420,5 7 9,40,1961155
2389,1420,6 15 3,40,1961093
2390,1426,6 15 4,40,1961093
2391,1465,14 3 2,40,1961022
2392,1453,12 4 3,40,1960972
2393,1459,12 4 4,40,1960972
2394,1456,12 9 1,40,1960887
2395,1406,3 6 11,40,1960812
2396,1416,5 0 12,40,1960752
2397,1468,14 8 0,40,1960678
2398,1443,10 10 2,40,1960423
2399,1438,9 2 7,40,1960413
2400,1401,2 1 15,40,1960325
2401,1426,7 13 3,40,1960306
2402,1431,7 13 4,40,1960306
2403,1446,10 5 5,40,1960255
2404,1428,7 8 6,40,1960224
2405,1420,6 5 8,40,1959957
2406,1425,6 5 9,40,1959957
2407,1386,0 7 13,40,1959801
2408,1391,0 7 14,40,1959801
2409,1411,4 4 11,40,1959783
2410,1399,2 15 7,40,1959538
2411,1431,8 11 3,40,1959276
2412,1436,8 11 4,40,1959276
2413,1404,3 13 7,40,1959226
2414,1391,1 5 13,40,1959210
2415,1397,1 5 14,40,1959210
2416,1390,0 14 10,40,1959104
2417,1461,13 7 1,40,1959048
2418,1396,1 12 10,40,1958976
2419,1446,10 15 0,40,1958916
2420,1433,8 6 6,40,1958864
2421,1448,11 8 2,40,1958864
2422,1457,13 2 3,40,1958791
2423,1463,13 2 4,40,1958791
2424,1410,4 11 7,40,1958664
2425,1401,2 10 10,40,1958594
2426,1469,15 1 2,40,1958564
2427,1473,15 6 0,40,1958564
2428,1425,7 3 8,40,1958506
2429,1430,7 3 9,40,1958506
2430,1416,5 2 11,40,1958497
2431,1442,10 0 7,40,1958414
2432,1397,2 3 13,40,1958358
2433,1402,2 3 14,40,1958358
2434,1451,11 3 5,40,1958358
2435,1418,5 14 5,40,1958174
2436,1436,9 9 3,40,1958004
2437,1441,9 9 4,40,1958004
2438,1406,3 8 10,40,1957957
2439,1415,5 9 7,40,1957852
2440,1451,11 13 0,40,1957683
2441,1423,6 12 5,40,1957440
2442,1438,9 4 6,40,1957256
2443,1387,0 9 12,40,1957245
2444,1402,3 1 13,40,1957243
2445,1407,3 1 14,40,1957243
2446,1438,9 14 1,40,1957090
2447,1412,4 6 10,40,1957065
2448,1453,12 6 2,40,1957065
2449,1465,14 5 1,40,1956971
2450,1421,6 0 11,40,1956953
2451,1429,8 1 8,40,1956803
2452,1435,8 1 9,40,1956803
2453,1392,1 7 12,40,1956790
2454,1420,6 7 7,40,1956790
2455,1440,10 7 3,40,1956489
2456,1446,10 7 4,40,1956489
2457,1428,7 10 5,40,1956460
2458,1462,14 0 3,40,1956368
2459,1468,14 0 4,40,1956368
2460,1455,12 1 5,40,1956216
2461,1456,12 11 0,40,1956216
2462,1397,2 5 12,40,1956076
2463,1417,5 4 10,40,1955918
2464,1443,10 12 1,40,1955903
2465,1426,7 15 2,40,1955806
2466,1390,1 14 8,40,1955541
2467,1396,1 14 9,40,1955541
2468,1425,7 5 7,40,1955479
2469,1443,10 2 6,40,1955401
2470,1404,3 15 6,40,1955339
2471,1396,2 12 8,40,1955289
2472,1401,2 12 9,40,1955289
2473,1433,8 8 5,40,1955236
2474,1402,3 3 12,40,1955101
2475,1458,13 4 2,40,1955026
2476,1431,8 13 2,40,1954906
2477,1410,4 13 6,40,1954906
2478,1401,3 10 8,40,1954784
2479,1407,3 10 9,40,1954784
2480,1445,11 5 3,40,1954732
2481,1451,11 5 4,40,1954732
2482,1470,15 3 1,40,1954657
2483,1422,6 2 10,40,1954517
2484,1461,13 9 0,40,1954513
2485,1448,11 10 1,40,1954479
2486,1387,0 11 11,40,1954379
2487,1415,5 11 6,40,1954226
2488,1392,1 9 11,40,1954058
2489,1407,4 8 8,40,1954027
2490,1412,4 8 9,40,1954027
2491,1430,8 3 7,40,1953917
2492,1408,4 1 12,40,1953867
2493,1388,0 4 15,40,1953837
2494,1438,9 6 5,40,1953767
2495,1436,9 11 2,40,1953767
2496,1398,2 7 11,40,1953479
