rank,cp,ivs,maxlevel,stat-product
1,1473,0 13 13,28.0,2208576
2,1497,1 15 15,27.5,2205371
3,1473,0 14 12,28.0,2204403
4,1499,0 11 15,28.0,2201813
5,1496,0 15 10,28.0,2200086
6,1473,0 15 11,28.0,2200086
7,1473,2 13 15,27.5,2199229
8,1496,0 12 13,28.0,2197855
9,1473,0 12 14,28.0,2197855
10,1473,2 14 14,27.5,2195073
11,1494,1 14 15,27.5,2194769
12,1499,1 13 10,28.0,2194063
13,1496,0 13 12,28.0,2193754
14,1499,1 10 13,28.0,2191527
15,1496,0 10 15,28.0,2191020
16,1497,2 15 12,27.5,2190774
17,1494,1 15 14,27.5,2190570
18,1487,0 15 15,27.5,2190162
19,1499,1 14 9,28.0,2189715
20,1474,0 5 14,28.5,2189700
21,1493,0 14 10,28.0,2189508
22,1496,0 14 11,28.0,2189508
23,1497,2 12 15,27.5,2188553
24,1499,1 11 12,28.0,2187542
25,1492,0 11 13,28.0,2187134
26,1496,0 11 14,28.0,2187134
27,1474,0 6 13,28.5,2186184
28,1499,1 15 8,28.0,2185223
29,1493,0 15 9,28.0,2185119
30,1473,3 13 12,27.5,2184570
31,1499,1 8 15,28.0,2184499
32,1497,2 13 14,27.5,2184469
33,1490,1 13 15,27.5,2184166
34,1496,1 12 10,28.0,2183412
35,1499,1 12 11,28.0,2183412
36,1497,0 14 4,28.5,2183108
37,1492,0 12 12,28.0,2183105
38,1497,0 7 11,28.5,2182522
39,1474,0 7 12,28.5,2182522
40,1472,3 10 15,27.5,2182045
41,1497,0 11 7,28.5,2181350
42,1495,1 9 13,28.0,2180731
43,1499,1 9 14,28.0,2180731
44,1497,4 15 14,27.0,2180424
45,1493,2 14 12,27.5,2180242
46,1497,2 14 13,27.5,2180242
47,1473,3 14 11,27.5,2180242
48,1492,0 9 15,28.0,2180226
49,1490,1 14 14,27.5,2180039
50,1483,0 14 15,27.5,2179632
51,1496,1 13 9,28.0,2179137
52,1489,0 13 10,28.0,2178931
53,1493,0 13 11,28.0,2178931
54,1497,0 8 10,28.5,2178714
55,1496,0 4 14,28.5,2178641
56,1473,0 4 15,28.5,2178641
57,1497,0 15 3,28.5,2178421
58,1472,3 11 14,27.5,2178078
59,1493,2 11 15,27.5,2177877
60,1497,0 12 6,28.5,2177029
61,1474,1 12 4,28.5,2177029
62,1499,2 10 10,28.0,2177021
63,1495,1 10 12,28.0,2176818
64,1489,0 10 13,28.0,2176413
65,1492,0 10 14,28.0,2176413
66,1493,2 15 11,27.5,2175871
67,1487,1 15 12,27.5,2175769
68,1490,1 15 13,27.5,2175769
69,1496,3 15 9,27.5,2175769
70,1473,3 15 10,27.5,2175769
71,1473,1 5 11,28.5,2175702
72,1483,0 15 14,27.5,2175463
73,1496,0 5 13,28.5,2175198
74,1474,1 9 7,28.5,2174964
75,1497,0 9 9,28.5,2174759
76,1496,1 14 8,28.0,2174717
77,1489,0 14 9,28.0,2174614
78,1499,2 14 6,28.0,2174614
79,1472,5 13 14,27.0,2174050
80,1498,2 7 13,28.0,2174030
81,1496,3 12 12,27.5,2173966
82,1473,3 12 13,27.5,2173966
83,1493,2 12 14,27.5,2173865
84,1495,1 7 15,28.0,2173630
85,1486,1 12 15,27.5,2173563
86,1499,2 11 9,28.0,2172863
87,1492,1 11 10,28.0,2172761
88,1496,1 11 11,28.0,2172761
89,1494,0 13 4,28.5,2172562
90,1497,0 13 5,28.5,2172562
91,1474,1 13 3,28.5,2172457
92,1489,0 11 12,28.0,2172455
93,1474,1 6 10,28.5,2172015
