rank,cp,ivs,maxlevel,stat-product
1,1497,0 14 10,21.0,1665329
2,1499,0 12 12,21.0,1664999
3,1496,2 15 14,20.5,1664944
4,1464,1 13 10,21.0,1664534
5,1464,0 10 14,21.0,1664339
6,1499,3 14 14,20.5,1664123
7,1497,0 8 15,21.0,1663350
8,1464,1 7 15,21.0,1662298
9,1489,1 15 14,20.5,1657444
10,1494,1 15 15,20.5,1657444
11,1496,0 15 9,21.0,1657085
12,1493,0 13 10,21.0,1657002
13,1498,0 13 11,21.0,1657002
14,1493,2 14 14,20.5,1656661
15,1497,2 14 15,20.5,1656661
16,1495,0 11 12,21.0,1656590
17,1499,0 11 13,21.0,1656590
18,1499,1 14 9,21.0,1656335
19,1496,1 12 10,21.0,1656169
20,1494,3 15 12,20.5,1656047
21,1499,3 15 13,20.5,1656047
22,1496,0 9 14,21.0,1655848
23,1495,3 13 14,20.5,1655803
24,1463,3 13 15,20.5,1655803
25,1498,1 10 12,21.0,1655673
26,1499,2 11 10,21.0,1655261
27,1497,4 14 12,20.5,1655198
28,1498,4 12 14,20.5,1654870
29,1499,1 8 14,21.0,1654844
30,1493,0 7 15,21.0,1654776
31,1463,5 13 12,20.5,1654274
32,1496,1 6 15,21.0,1653685
33,1499,2 5 15,21.0,1652516
34,1465,0 2 13,21.5,1650271
35,1483,0 15 14,20.5,1649945
36,1487,0 15 15,20.5,1649945
37,1486,1 14 14,20.5,1649198
38,1490,1 14 15,20.5,1649198
39,1493,0 14 9,21.0,1648840
40,1490,0 12 10,21.0,1648675
41,1494,0 12 11,21.0,1648675
42,1487,2 15 12,20.5,1648621
43,1492,2 15 13,20.5,1648621
44,1465,0 0 15,21.5,1648414
45,1489,2 13 14,20.5,1648377
46,1493,2 13 15,20.5,1648377
47,1491,0 10 12,21.0,1648181
48,1495,0 10 13,21.0,1648181
49,1496,1 13 9,21.0,1648053
50,1494,1 15 7,21.0,1647971
51,1499,1 15 8,21.0,1647971
52,1490,3 14 12,20.5,1647808
53,1495,3 14 13,20.5,1647808
54,1493,1 11 10,21.0,1647805
55,1497,1 11 11,21.0,1647805
56,1492,3 12 14,20.5,1647482
57,1496,3 12 15,20.5,1647482
58,1492,0 8 14,21.0,1647356
59,1494,1 9 12,21.0,1647225
60,1498,1 9 13,21.0,1647225
61,1499,2 12 9,21.0,1647191
62,1497,2 14 7,21.0,1647191
63,1496,4 15 11,20.5,1647004
64,1493,4 13 12,20.5,1646922
65,1498,4 13 13,20.5,1646922
66,1496,2 10 10,21.0,1646859
67,1464,2 10 11,21.0,1646859
68,1495,4 11 14,20.5,1646512
69,1499,4 11 15,20.5,1646512
70,1464,3 13 7,21.0,1646338
71,1495,1 7 14,21.0,1646314
72,1489,0 6 15,21.0,1646202
73,1497,2 8 12,21.0,1646193
74,1498,0 11 5,21.5,1646135
75,1499,5 14 11,20.5,1646126
76,1496,5 12 12,20.5,1645961
77,1465,0 9 7,21.5,1645882
78,1498,3 9 10,21.0,1645837
79,1499,0 15 2,21.5,1645629
80,1497,5 10 14,20.5,1645467
81,1498,2 6 14,21.0,1645195
82,1464,6 15 9,20.5,1645092
83,1464,3 7 12,21.0,1645085
84,1492,1 5 15,21.0,1645072
85,1499,6 11 12,20.5,1644926
86,1497,7 15 15,20.0,1644650
87,1498,0 5 10,21.5,1644363
88,1464,6 9 14,20.5,1644348
89,1495,2 4 15,21.0,1643864
90,1462,8 14 15,20.0,1643677
91,1499,0 3 12,21.5,1643097
92,1497,3 3 15,21.0,1642578
93,1479,0 14 14,20.5,1641736
94,1483,0 14 15,20.5,1641736
95,1496,0 1 13,21.5,1641493
96,1465,0 1 14,21.5,1641493
97,1464,4 2 15,21.0,1641214
98,1481,1 15 12,20.5,1641195
99,1485,1 15 13,20.5,1641195
100,1482,1 13 14,20.5,1640952
101,1486,1 13 15,20.5,1640952
102,1489,0 13 9,21.0,1640596
103,1487,0 15 7,21.0,1640514
104,1492,0 15 8,21.0,1640514
105,1484,2 14 12,20.5,1640419
106,1488,2 14 13,20.5,1640419
107,1486,0 11 10,21.0,1640349
108,1490,0 11 11,21.0,1640349
109,1498,1 0 13,21.5,1640136
110,1485,2 12 14,20.5,1640094
111,1489,2 12 15,20.5,1640094
112,1487,0 9 12,21.0,1639772
113,1492,0 9 13,21.0,1639772
114,1492,1 12 9,21.0,1639772
115,1490,1 14 7,21.0,1639772
116,1495,1 14 8,21.0,1639772
117,1490,3 15 11,20.5,1639651
118,1487,3 13 12,20.5,1639569
119,1491,3 13 13,20.5,1639569
120,1489,1 10 10,21.0,1639440
121,1493,1 10 11,21.0,1639440
122,1488,3 11 14,20.5,1639161
123,1492,3 11 15,20.5,1639161
124,1493,2 13 7,21.0,1638956
125,1498,2 13 8,21.0,1638956
126,1495,2 11 9,21.0,1638872
127,1488,0 7 14,21.0,1638865
128,1493,4 14 11,20.5,1638809
129,1490,1 8 12,21.0,1638778
130,1495,1 8 13,21.0,1638778
131,1496,2 15 6,21.0,1638706
132,1490,4 12 12,20.5,1638646
133,1494,4 12 13,20.5,1638646
134,1492,2 9 10,21.0,1638456
135,1496,2 9 11,21.0,1638456
136,1491,4 10 14,20.5,1638154
137,1495,4 10 15,20.5,1638154
138,1496,3 12 7,21.0,1638065
139,1499,3 14 6,21.0,1637898
140,1498,3 10 9,21.0,1637898
141,1495,5 13 11,20.5,1637895
142,1494,5 15 9,20.5,1637813
