rank,cp,ivs,maxlevel,stat-product
153,256,14 11 10,40,193368
154,257,14 11 11,40,193368
155,257,14 15 7,40,193368
156,250,12 13 13,40,193234
157,259,15 4 15,40,193220
158,259,15 10 9,40,193193
159,259,15 14 5,40,193165
160,260,15 14 6,40,193165
161,256,14 6 15,40,193072
162,247,11 14 14,40,192918
163,259,15 5 14,40,192918
164,253,13 13 10,40,192806
165,254,13 13 11,40,192806
166,256,14 12 9,40,192777
167,252,13 8 15,40,192727
168,256,14 7 14,40,192723
169,250,12 14 12,40,192671
170,259,15 11 8,40,192588
171,259,15 6 13,40,192561
172,243,10 15 15,40,192431
173,247,11 15 13,40,192368
174,259,15 15 4,40,192368
175,253,13 9 14,40,192333
176,256,14 8 13,40,192320
177,249,12 10 15,40,192184
178,253,13 14 9,40,192176
179,259,15 7 12,40,192148
180,256,14 13 8,40,192132
181,249,12 15 10,40,192056
182,250,12 15 11,40,192056
183,259,15 12 7,40,191929
184,253,13 10 13,40,191887
185,256,14 9 12,40,191864
186,249,12 11 14,40,191749
187,258,15 8 10,40,191681
188,259,15 8 11,40,191681
189,252,13 15 8,40,191494
190,246,11 12 15,40,191444
191,256,14 14 7,40,191434
192,253,13 11 12,40,191389
193,255,14 10 10,40,191353
194,256,14 10 11,40,191353
195,249,12 12 13,40,191262
196,258,15 13 5,40,191214
197,259,15 13 6,40,191214
198,258,15 9 9,40,191159
199,257,15 3 15,40,191049
200,246,11 13 14,40,190969
201,254,14 5 15,40,190951
202,251,13 12 10,40,190838
203,253,13 12 11,40,190838
204,255,14 11 9,40,190789
205,257,15 4 14,40,190774
206,249,12 13 12,40,190724
207,254,14 15 5,40,190682
208,256,14 15 6,40,190682
209,251,13 7 15,40,190654
210,254,14 6 14,40,190628
211,258,15 10 8,40,190582
212,242,10 14 15,40,190506
213,246,11 14 13,40,190445
214,258,15 5 13,40,190445
215,257,15 14 4,40,190445
216,251,13 8 14,40,190287
217,255,14 7 13,40,190252
218,251,13 13 9,40,190235
219,255,14 12 8,40,190172
220,248,12 9 15,40,190161
221,248,12 14 10,40,190135
222,249,12 14 11,40,190135
223,258,15 6 12,40,190060
224,242,10 15 14,40,189995
225,258,15 11 7,40,189950
226,246,11 15 12,40,189870
227,251,13 9 13,40,189868
228,255,14 8 12,40,189823
229,248,12 10 14,40,189751
230,257,15 15 3,40,189620
231,256,15 7 10,40,189620
232,258,15 7 11,40,189620
233,251,13 14 8,40,189579
234,255,14 13 7,40,189500
235,248,12 15 9,40,189495
236,244,11 11 15,40,189470
237,251,13 10 12,40,189395
238,253,14 9 10,40,189339
239,255,14 9 11,40,189339
240,248,12 11 13,40,189290
241,256,15 12 5,40,189263
242,258,15 12 6,40,189263
243,256,15 8 9,40,189126
244,244,11 12 14,40,189021
245,256,15 2 15,40,188878
246,250,13 11 10,40,188871
247,251,13 11 11,40,188871
248,251,13 15 7,40,188871
249,253,14 4 15,40,188829
250,253,14 10 9,40,188802
251,248,12 12 12,40,188778
252,253,14 14 5,40,188775
253,254,14 14 6,40,188775
254,256,15 3 14,40,188631
255,241,10 13 15,40,188582
256,250,13 6 15,40,188582
257,256,15 9 8,40,188576
258,253,14 5 14,40,188533
259,244,11 13 13,40,188521
260,256,15 13 4,40,188521
261,256,15 4 13,40,188329
262,250,13 12 9,40,188294
263,250,13 7 14,40,188241
264,247,12 13 10,40,188215
265,248,12 13 11,40,188215
266,253,14 11 8,40,188211
267,253,14 6 13,40,188184
268,246,12 8 15,40,188138
269,241,10 14 14,40,188095
270,253,14 15 4,40,187996
271,244,11 14 12,40,187971
272,256,15 5 12,40,187971
273,256,15 10 7,40,187971
274,250,13 8 13,40,187848
275,253,14 7 12,40,187781
276,247,12 9 14,40,187754
277,256,15 14 3,40,187724
278,250,13 13 8,40,187664
279,247,12 14 9,40,187600
280,253,14 12 7,40,187567
281,241,10 15 13,40,187559
282,255,15 6 10,40,187559
283,256,15 6 11,40,187559
284,237,9 15 15,40,187497
285,243,11 10 15,40,187497
286,250,13 9 12,40,187402
287,243,11 15 10,40,187372
288,244,11 15 11,40,187372
289,252,14 8 10,40,187325
290,253,14 8 11,40,187325
291,247,12 10 13,40,187319
292,255,15 11 5,40,187312
293,256,15 11 6,40,187312
294,255,15 7 9,40,187092
295,243,11 11 14,40,187072
296,250,13 14 7,40,186982
297,246,12 15 8,40,186935
298,249,13 10 10,40,186903
299,250,13 10 11,40,186903
300,256,15 15 2,40,186872
301,252,14 13 5,40,186868
302,253,14 13 6,40,186868
303,247,12 11 12,40,186832
304,252,14 9 9,40,186815
305,251,14 3 15,40,186707
306,254,15 1 15,40,186707
307,239,10 12 15,40,186658
308,243,11 12 13,40,186597
309,255,15 12 4,40,186597
310,255,15 8 8,40,186570
311,248,13 5 15,40,186510
312,255,15 2 14,40,186487
313,252,14 4 14,40,186439
314,249,13 11 9,40,186352
315,245,12 12 10,40,186294
316,247,12 12 11,40,186294
317,252,14 10 8,40,186251
318,248,13 15 5,40,186247
319,250,13 15 6,40,186247
320,255,15 3 13,40,186213
321,239,10 13 14,40,186195
322,248,13 6 14,40,186195
323,252,14 5 13,40,186116
324,252,14 14 4,40,186116
325,245,12 7 15,40,186115
326,243,11 13 12,40,186073
327,255,15 9 7,40,185993
328,255,15 4 12,40,185883
329,249,13 7 13,40,185828
330,255,15 13 3,40,185828
331,245,12 8 14,40,185757
332,249,13 12 8,40,185749
333,252,14 6 12,40,185740
334,245,12 13 9,40,185705
335,239,10 14 13,40,185684
336,252,14 11 7,40,185633
337,236,9 14 15,40,185622
338,242,11 9 15,40,185523
339,242,11 14 10,40,185498
340,243,11 14 11,40,185498
341,254,15 5 10,40,185498
342,255,15 5 11,40,185498
343,249,13 8 12,40,185408
344,254,15 10 5,40,185361
345,255,15 10 6,40,185361
346,245,12 9 13,40,185347
347,251,14 7 10,40,185311
348,252,14 7 11,40,185311
349,251,14 15 3,40,185311
350,236,9 15 14,40,185123
351,239,10 15 12,40,185123
352,242,11 10 14,40,185123
353,249,13 13 7,40,185093
354,245,12 14 8,40,185065
355,254,15 6 9,40,185058
356,255,15 14 2,40,185003
357,250,14 12 5,40,184962
358,252,14 12 6,40,184962
359,247,13 9 10,40,184936
360,249,13 9 11,40,184936
361,245,12 10 12,40,184886
362,242,11 15 9,40,184873
363,251,14 8 9,40,184827
364,238,10 11 15,40,184734
365,242,11 11 13,40,184674
366,254,15 11 4,40,184674
367,250,14 2 15,40,184586
368,254,15 7 8,40,184564
369,253,15 0 15,40,184536
370,247,13 4 15,40,184437
371,247,13 10 9,40,184411
372,247,13 14 5,40,184385
373,248,13 14 6,40,184385
374,244,12 11 10,40,184374
375,245,12 11 11,40,184374
376,245,12 15 7,40,184374
377,250,14 3 14,40,184344
378,253,15 1 14,40,184344
379,238,10 12 14,40,184295
380,251,14 9 8,40,184290
381,250,14 13 4,40,184236
382,242,11 12 12,40,184174
383,247,13 5 14,40,184149
384,253,15 15 0,40,184124
385,254,15 15 1,40,184124
386,253,15 2 13,40,184096
387,244,12 6 15,40,184092
388,250,14 4 13,40,184048
389,254,15 8 7,40,184014
390,253,15 12 3,40,183932
391,247,13 11 8,40,183834
392,244,12 12 9,40,183810
393,238,10 13 13,40,183808
394,247,13 6 13,40,183808
395,253,15 3 12,40,183794
396,244,12 7 14,40,183759
397,234,9 13 15,40,183747
398,250,14 5 12,40,183699
399,251,14 10 7,40,183699
400,241,11 13 10,40,183624
401,242,11 13 11,40,183624
402,247,13 15 4,40,183624
403,240,11 8 15,40,183549
404,250,14 14 3,40,183458
405,252,15 4 10,40,183437
406,254,15 4 11,40,183437
407,247,13 7 12,40,183414
408,252,15 9 5,40,183409
409,254,15 9 6,40,183409
410,244,12 8 13,40,183375
411,249,14 6 10,40,183296
412,251,14 6 11,40,183296
413,238,10 14 12,40,183272
414,234,9 14 14,40,183272
415,247,13 12 7,40,183205
416,244,12 13 8,40,183196
417,241,11 9 14,40,183175
418,253,15 13 2,40,183135
419,249,14 11 5,40,183055
420,251,14 11 6,40,183055
421,241,11 14 9,40,183025
422,252,15 5 9,40,183025
423,246,13 8 10,40,182968
424,247,13 8 11,40,182968
425,244,12 9 12,40,182940
426,249,14 7 9,40,182840
427,237,10 10 15,40,182809
428,234,9 15 13,40,182750
429,241,11 10 13,40,182750
430,252,15 10 4,40,182750
431,237,10 15 10,40,182687
432,238,10 15 11,40,182687
433,250,14 15 2,40,182625
434,231,8 15 15,40,182563
435,252,15 6 8,40,182558
436,244,12 14 7,40,182530
437,246,13 13 5,40,182523
438,247,13 13 6,40,182523
439,246,13 9 9,40,182470
440,249,14 1 15,40,182464
441,243,12 10 10,40,182453
442,244,12 10 11,40,182453
443,237,10 11 14,40,182395
444,240,11 15 8,40,182375
445,246,13 3 15,40,182365
446,249,14 12 4,40,182356
447,249,14 8 8,40,182330
448,252,15 14 0,40,182283
449,253,15 14 1,40,182283
450,241,11 11 12,40,182275
451,249,14 2 14,40,182249
452,252,15 0 14,40,182200
453,246,13 4 14,40,182103
454,242,12 5 15,40,182069
455,252,15 7 7,40,182035
456,252,15 11 3,40,182035
457,249,14 3 13,40,181980
458,252,15 1 13,40,181980
459,237,10 12 13,40,181932
460,246,13 10 8,40,181919
461,243,12 11 9,40,181915
462,233,9 12 15,40,181872
463,242,12 15 5,40,181813
464,244,12 15 6,40,181813
465,246,13 5 13,40,181788
466,246,13 14 4,40,181788
467,249,14 9 7,40,181766
468,243,12 6 14,40,181762
469,239,11 12 10,40,181751
470,241,11 12 11,40,181751
471,252,15 2 12,40,181706
472,249,14 4 12,40,181658
473,249,14 13 3,40,181604
474,239,11 7 15,40,181576
475,251,15 8 5,40,181458
476,252,15 8 6,40,181458
477,233,9 13 14,40,181421
478,237,10 13 12,40,181421
479,246,13 6 12,40,181421
480,243,12 7 13,40,181403
481,251,15 3 10,40,181376
482,252,15 3 11,40,181376
483,243,12 12 8,40,181326
484,246,13 11 7,40,181316
485,248,14 5 10,40,181282
486,249,14 5 11,40,181282
487,252,15 12 2,40,181266
488,239,11 8 14,40,181226
489,239,11 13 9,40,181176
490,248,14 10 5,40,181148
491,249,14 10 6,40,181148
492,246,13 15 3,40,181001
493,245,13 7 10,40,181001
494,246,13 7 11,40,181001
495,243,12 8 12,40,180994
496,251,15 4 9,40,180991
497,233,9 14 13,40,180922
498,236,10 9 15,40,180885
499,236,10 14 10,40,180861
500,237,10 14 11,40,180861
501,248,14 6 9,40,180852
502,239,11 9 13,40,180826
503,251,15 9 4,40,180826
504,249,14 14 2,40,180799
505,229,8 14 15,40,180737
506,243,12 13 7,40,180686
507,245,13 12 5,40,180660
508,246,13 12 6,40,180660
509,239,11 14 8,40,180551
510,251,15 5 8,40,180551
511,241,12 9 10,40,180533
512,243,12 9 11,40,180533
513,245,13 8 9,40,180529
514,236,10 10 14,40,180495
515,248,14 11 4,40,180476
516,250,15 13 0,40,180441
517,252,15 13 1,40,180441
518,233,9 15 12,40,180377
519,239,11 10 12,40,180377
520,248,14 7 8,40,180369
521,247,14 0 15,40,180342
522,244,13 2 15,40,180293
523,229,8 15 14,40,180252
524,236,10 15 9,40,180252
525,247,14 1 14,40,180154
526,251,15 10 3,40,180139
527,236,10 11 13,40,180057
528,244,13 3 14,40,180057
529,251,15 6 7,40,180057
530,241,12 4 15,40,180046
531,241,12 10 9,40,180020
532,245,13 9 8,40,180004
533,232,9 11 15,40,179997
534,241,12 14 5,40,179995
535,243,12 14 6,40,179995
536,244,13 13 4,40,179952
537,247,14 15 0,40,179939
538,249,14 15 1,40,179939
539,247,14 2 13,40,179912
540,238,11 11 10,40,179877
541,239,11 11 11,40,179877
542,239,11 15 7,40,179877
543,250,15 0 13,40,179864
544,248,14 8 7,40,179832
545,244,13 4 13,40,179768
546,241,12 5 14,40,179764
547,248,14 12 3,40,179751
548,248,14 3 12,40,179617
549,250,15 1 12,40,179617
550,238,11 6 15,40,179602
551,232,9 12 14,40,179570
552,236,10 12 12,40,179570
553,250,15 7 5,40,179507
554,251,15 7 6,40,179507
555,241,12 11 8,40,179457
556,241,12 6 13,40,179432
557,245,13 5 12,40,179427
558,245,13 10 7,40,179427
559,251,15 11 2,40,179397
560,238,11 12 9,40,179327
561,249,15 2 10,40,179315
562,251,15 2 11,40,179315
563,238,11 7 14,40,179277
564,246,14 4 10,40,179268
565,248,14 4 11,40,179268
566,241,12 15 4,40,179252
567,247,14 9 5,40,179241
568,248,14 9 6,40,179241
569,244,13 14 3,40,179191
570,232,9 13 13,40,179095
571,241,12 7 12,40,179047
572,235,10 13 10,40,179034
573,236,10 13 11,40,179034
574,243,13 6 10,40,179034
575,245,13 6 11,40,179034
576,247,14 13 2,40,178972
577,234,10 8 15,40,178961
578,249,15 3 9,40,178957
579,228,8 13 15,40,178911
580,238,11 8 13,40,178903
581,250,15 8 4,40,178903
582,247,14 5 9,40,178865
583,241,12 12 7,40,178843
584,243,13 11 5,40,178798
585,245,13 11 6,40,178798
586,238,11 13 8,40,178728
587,240,12 8 10,40,178612
588,241,12 8 11,40,178612
589,249,15 12 0,40,178600
590,250,15 12 1,40,178600
591,246,14 10 4,40,178596
592,234,10 9 14,40,178595
593,243,13 7 9,40,178588
594,232,9 14 12,40,178573
595,250,15 4 8,40,178545
596,238,11 9 12,40,178478
597,234,10 14 9,40,178449
598,228,8 14 14,40,178449
599,247,14 6 8,40,178408
600,244,13 15 2,40,178378
601,249,15 9 3,40,178243
602,243,13 1 15,40,178220
603,235,10 10 13,40,178181
604,240,12 13 5,40,178177
605,241,12 13 6,40,178177
606,246,14 14 0,40,178140
607,247,14 14 1,40,178140
608,240,12 9 9,40,178126
609,231,9 10 15,40,178122
610,243,13 12 4,40,178116
611,243,13 8 8,40,178089
612,238,11 14 7,40,178078
613,250,15 5 7,40,178078
614,246,14 0 14,40,178059
615,240,12 3 15,40,178023
616,243,13 2 14,40,178011
617,231,9 15 10,40,178003
618,232,9 15 11,40,178003
619,237,11 10 10,40,178003
620,238,11 10 11,40,178003
621,228,8 15 13,40,177941
622,247,14 7 7,40,177898
623,246,14 11 3,40,177898
624,246,14 1 13,40,177844
625,234,10 15 8,40,177816
626,240,12 4 14,40,177767
627,243,13 3 13,40,177748
628,235,10 11 12,40,177718
629,231,9 11 14,40,177718
630,224,7 15 15,40,177628
631,237,11 5 15,40,177628
632,240,12 10 8,40,177588
633,246,14 2 12,40,177576
634,248,15 6 5,40,177556
635,250,15 6 6,40,177556
636,243,13 9 7,40,177538
637,249,15 10 2,40,177528
638,249,15 0 12,40,177528
639,237,11 11 9,40,177478
640,240,12 5 13,40,177460
641,240,12 14 4,40,177460
642,243,13 4 12,40,177434
643,243,13 13 3,40,177381
644,237,11 15 5,40,177379
645,238,11 15 6,40,177379
646,245,14 8 5,40,177334
647,247,14 8 6,40,177334
648,237,11 6 14,40,177329
649,231,9 12 13,40,177267
650,245,14 3 10,40,177254
651,246,14 3 11,40,177254
652,248,15 1 10,40,177254
653,249,15 1 11,40,177254
654,233,10 12 10,40,177207
655,235,10 12 11,40,177207
656,246,14 12 2,40,177146
657,240,12 6 12,40,177101
658,227,8 12 15,40,177086
659,242,13 5 10,40,177066
660,243,13 5 11,40,177066
661,233,10 7 15,40,177036
662,240,12 11 7,40,176999
663,237,11 7 13,40,176979
664,248,15 7 4,40,176979
665,242,13 10 5,40,176935
666,243,13 10 6,40,176935
667,248,15 2 9,40,176924
668,237,11 12 8,40,176904
669,245,14 4 9,40,176878
670,231,9 13 12,40,176769
671,248,15 11 0,40,176759
672,249,15 11 1,40,176759
673,245,14 9 4,40,176716
674,233,10 8 14,40,176695
675,239,12 7 10,40,176692
676,240,12 7 11,40,176692
677,240,12 15 3,40,176692
678,233,10 13 9,40,176647
679,227,8 13 14,40,176647
680,242,13 6 9,40,176647
681,243,13 14 2,40,176594
682,237,11 8 12,40,176579
683,248,15 3 8,40,176539
684,245,14 5 8,40,176448
685,239,12 12 5,40,176359
686,240,12 12 6,40,176359
687,248,15 8 3,40,176347
688,245,14 13 0,40,176341
689,246,14 13 1,40,176341
690,233,10 9 13,40,176306
691,237,11 13 7,40,176279
692,242,13 11 4,40,176279
693,230,9 9 15,40,176247
694,239,12 8 9,40,176231
695,230,9 14 10,40,176223
696,231,9 14 11,40,176223
697,242,13 7 8,40,176174
698,227,8 14 13,40,176161
699,241,13 0 15,40,176148
700,236,11 9 10,40,176129
701,237,11 9 11,40,176129
702,248,15 4 7,40,176099
703,245,14 10 3,40,176045
704,233,10 14 8,40,176038
705,238,12 2 15,40,176000
706,242,13 1 14,40,175965
707,245,14 6 7,40,175965
708,230,9 10 14,40,175867
709,233,10 10 12,40,175867
710,223,7 14 15,40,175852
711,245,14 0 13,40,175777
712,239,12 3 14,40,175770
713,241,13 15 0,40,175755
714,243,13 15 1,40,175755
715,242,13 2 13,40,175728
716,239,12 9 8,40,175718
717,239,12 13 4,40,175667
718,248,15 9 2,40,175660
719,235,11 4 15,40,175655
720,242,13 8 7,40,175650
721,227,8 15 12,40,175630
722,230,9 15 9,40,175630
723,236,11 10 9,40,175630
724,235,11 14 5,40,175605
725,237,11 14 6,40,175605
726,247,15 5 5,40,175605
727,248,15 5 6,40,175605
728,242,13 12 3,40,175571
729,245,14 1 12,40,175535
730,239,12 4 13,40,175488
731,242,13 3 12,40,175440
732,230,9 11 13,40,175440
733,244,14 7 5,40,175427
734,245,14 7 6,40,175427
735,232,10 11 10,40,175380
736,223,7 15 14,40,175380
737,233,10 11 11,40,175380
738,233,10 15 7,40,175380
739,235,11 5 14,40,175380
740,245,14 11 2,40,175320
741,226,8 11 15,40,175260
742,244,14 2 10,40,175239
743,245,14 2 11,40,175239
744,246,15 0 10,40,175193
745,248,15 0 11,40,175193
746,239,12 5 12,40,175155
747,239,12 10 7,40,175155
748,232,10 6 15,40,175112
749,241,13 4 10,40,175099
750,242,13 4 11,40,175099
751,236,11 11 8,40,175080
752,241,13 9 5,40,175073
753,242,13 9 6,40,175073
754,235,11 6 13,40,175055
755,247,15 6 4,40,175055
756,230,9 12 12,40,174965
757,239,12 14 3,40,174925
758,246,15 10 0,40,174918
759,248,15 10 1,40,174918
760,244,14 3 9,40,174890
761,247,15 1 9,40,174890
762,235,11 15 4,40,174880
763,226,8 12 14,40,174844
764,232,10 12 9,40,174844
765,244,14 8 4,40,174837
766,242,13 13 2,40,174810
767,232,10 7 14,40,174795
768,238,12 6 10,40,174771
769,239,12 6 11,40,174771
770,241,13 5 9,40,174705
771,236,11 7 12,40,174680
772,243,14 12 0,40,174541
773,245,14 12 1,40,174541
774,238,12 11 5,40,174540
775,239,12 11 6,40,174540
776,247,15 2 8,40,174533
777,244,14 4 8,40,174487
778,236,11 12 7,40,174481
779,247,15 7 3,40,174451
780,229,9 13 10,40,174443
781,230,9 13 11,40,174443
782,241,13 10 4,40,174443
783,232,10 8 13,40,174430
784,226,8 13 13,40,174382
785,228,9 8 15,40,174372
786,238,12 7 9,40,174336
787,232,10 13 8,40,174259
788,241,13 6 8,40,174259
789,234,11 8 10,40,174256
790,236,11 8 11,40,174256
791,244,14 9 3,40,174192
792,238,12 15 2,40,174131
793,247,15 3 7,40,174121
794,222,7 13 15,40,174076
795,244,14 5 7,40,174031
796,232,10 9 12,40,174016
797,228,9 9 14,40,174016
798,240,13 14 0,40,173997
799,242,13 14 1,40,173997
800,237,12 1 15,40,173977
801,240,13 0 14,40,173918
802,237,12 12 4,40,173875
803,226,8 14 12,40,173873
804,228,9 14 9,40,173873
805,238,12 8 8,40,173849
806,234,11 13 5,40,173831
807,235,11 13 6,40,173831
808,247,15 8 2,40,173791
809,234,11 9 9,40,173781
810,237,12 2 14,40,173772
811,241,13 11 3,40,173761
812,241,13 7 7,40,173761
813,240,13 1 13,40,173709
814,234,11 3 15,40,173681
815,245,15 4 5,40,173654
816,247,15 4 6,40,173654
817,222,7 14 14,40,173626
818,232,10 14 7,40,173626
819,229,9 10 13,40,173612
820,231,10 10 10,40,173553
821,232,10 10 11,40,173553
822,243,14 6 5,40,173521
823,244,14 6 6,40,173521
824,237,12 3 13,40,173516
825,243,14 0 12,40,173494
826,244,14 10 2,40,173494
827,240,13 2 12,40,173446
828,225,8 10 15,40,173434
829,234,11 4 14,40,173431
830,225,8 15 10,40,173319
831,226,8 15 11,40,173319
832,238,12 9 7,40,173311
833,228,9 15 8,40,173256
834,234,11 10 8,40,173256
835,242,14 1 10,40,173225
836,244,14 1 11,40,173225
837,239,13 8 5,40,173210
838,241,13 8 6,40,173210
839,237,12 4 12,40,173209
840,231,10 5 15,40,173188
841,229,9 11 12,40,173161
842,237,12 13 3,40,173158
843,234,11 14 4,40,173131
844,222,7 15 13,40,173131
845,234,11 5 13,40,173131
846,239,13 3 10,40,173131
847,241,13 3 11,40,173131
848,245,15 5 4,40,173131
849,245,15 9 0,40,173076
850,247,15 9 1,40,173076
851,231,10 11 9,40,173042
852,225,8 11 14,40,173042
853,240,13 12 2,40,173027
854,243,14 7 4,40,172957
855,231,10 15 5,40,172944
856,232,10 15 6,40,172944
857,242,14 2 9,40,172903
858,231,10 6 14,40,172895
859,245,15 0 9,40,172857
860,236,12 5 10,40,172850
861,238,12 5 11,40,172850
862,234,11 6 12,40,172782
863,239,13 4 9,40,172764
864,242,14 11 0,40,172742
865,244,14 11 1,40,172742
866,236,12 10 5,40,172722
867,238,12 10 6,40,172722
868,218,6 15 15,40,172694
869,234,11 11 7,40,172682
870,227,9 12 10,40,172663
871,229,9 12 11,40,172663
872,239,13 9 4,40,172607
873,225,8 12 13,40,172602
874,245,15 6 3,40,172554
875,231,10 7 13,40,172554
876,242,14 3 8,40,172527
877,245,15 1 8,40,172527
878,227,9 7 15,40,172497
879,231,10 12 8,40,172481
880,236,12 6 9,40,172441
881,237,12 14 2,40,172389
882,233,11 7 10,40,172382
883,234,11 7 11,40,172382
884,234,11 15 3,40,172382
885,239,13 5 8,40,172344
886,242,14 8 3,40,172339
887,221,7 12 15,40,172300
888,239,13 13 0,40,172240
889,240,13 13 1,40,172240
890,227,9 8 14,40,172165
891,231,10 8 12,40,172165
892,245,15 2 7,40,172142
893,227,9 13 9,40,172117
894,225,8 13 12,40,172117
895,243,14 4 7,40,172097
896,236,12 11 4,40,172082
897,233,11 12 5,40,172057
898,234,11 12 6,40,172057
899,236,12 7 8,40,171980
900,236,12 0 15,40,171954
901,239,13 10 3,40,171951
902,233,11 8 9,40,171932
903,245,15 7 2,40,171922
904,221,7 13 14,40,171872
905,231,10 13 7,40,171872
906,240,13 6 7,40,171872
907,227,9 9 13,40,171785
908,236,12 1 14,40,171775
909,230,10 9 10,40,171726
910,231,10 9 11,40,171726
911,233,11 2 15,40,171707
912,244,15 3 5,40,171702
913,245,15 3 6,40,171702
914,239,13 0 13,40,171689
915,242,14 9 2,40,171667
916,241,14 5 5,40,171614
917,243,14 5 6,40,171614
918,224,8 9 15,40,171609
919,224,8 14 10,40,171586
920,225,8 14 11,40,171586
921,236,12 15 0,40,171570
922,237,12 15 1,40,171570
923,236,12 2 13,40,171544
924,227,9 14 8,40,171524
925,233,11 3 14,40,171483
926,236,12 8 7,40,171468
927,239,13 1 12,40,171453
928,233,11 9 8,40,171433
929,221,7 14 13,40,171400
930,236,12 12 3,40,171391
