rank,cp,ivs,maxlevel,stat-product
275,1260,5 14 13,40,995321
276,1275,11 9 15,40,995202
277,1278,12 13 10,40,994862
278,1266,7 13 13,40,994802
279,1285,15 14 7,40,994721
280,1291,15 14 8,40,994721
281,1276,11 10 14,40,994301
282,1271,9 12 13,40,994077
283,1284,14 12 10,40,993901
284,1240,0 14 15,40,993822
285,1280,13 8 15,40,993822
286,1254,5 15 11,40,993572
287,1260,5 15 12,40,993572
288,1273,10 15 9,40,993572
289,1246,2 13 15,40,993556
290,1260,7 14 11,40,993162
291,1266,7 14 12,40,993162
292,1277,11 11 13,40,993144
293,1252,4 12 15,40,993079
294,1281,13 9 14,40,993042
295,1279,12 14 9,40,992922
296,1266,9 13 11,40,992548
297,1272,9 13 12,40,992548
298,1258,6 11 15,40,992388
299,1285,15 15 6,40,992360
300,1240,0 15 14,40,992360
301,1285,15 7 15,40,992229
302,1247,2 14 14,40,992203
303,1284,14 13 9,40,992073
304,1282,13 10 13,40,992003
305,1253,4 13 14,40,991836
306,1272,11 12 11,40,991728
307,1278,11 12 12,40,991728
308,1287,15 8 14,40,991573
309,1263,8 10 15,40,991486
310,1261,7 15 10,40,991270
311,1259,6 12 14,40,991259
312,1266,9 14 10,40,990764
313,1273,12 15 7,40,990725
314,1279,12 15 8,40,990725
315,1277,13 11 11,40,990704
316,1283,13 11 12,40,990704
317,1288,15 9 13,40,990655
318,1247,2 15 13,40,990603
319,1264,8 11 14,40,990472
320,1269,10 9 15,40,990371
321,1253,4 14 13,40,990344
322,1272,11 13 10,40,990056
323,1278,14 14 7,40,989984
324,1285,14 14 8,40,989984
325,1259,6 13 13,40,989878
326,1282,15 10 11,40,989475
327,1270,10 10 14,40,989475
328,1289,15 10 12,40,989475
329,1265,8 12 13,40,989204
330,1278,13 12 10,40,989145
331,1274,12 8 15,40,989044
332,1267,9 15 9,40,988725
333,1248,4 15 11,40,988604
334,1254,4 15 12,40,988604
335,1239,1 13 15,40,988513
336,1271,10 11 13,40,988322
337,1275,12 9 14,40,988268
338,1254,6 14 11,40,988246
339,1260,6 14 12,40,988246
340,1273,11 14 9,40,988126
341,1246,3 12 15,40,988088
342,1283,15 11 10,40,988032
343,1260,8 13 11,40,987682
344,1266,8 13 12,40,987682
345,1279,14 15 6,40,987635
346,1279,14 7 15,40,987504
347,1251,5 11 15,40,987451
348,1278,13 13 9,40,987326
349,1276,12 10 13,40,987234
350,1240,1 14 14,40,987166
351,1265,10 12 11,40,986914
352,1272,10 12 12,40,986914
353,1280,14 8 14,40,986852
354,1246,3 13 14,40,986852
355,1257,7 10 15,40,986602
356,1254,6 15 10,40,986363
357,1284,15 12 9,40,986327
358,1252,5 12 14,40,986327
359,1271,12 11 11,40,985941
360,1277,12 11 12,40,985941
361,1267,11 15 7,40,985938
362,1273,11 15 8,40,985938
363,1282,14 9 13,40,985938
364,1260,8 14 10,40,985907
365,1258,7 11 14,40,985592
366,1241,1 15 13,40,985575
367,1263,9 9 15,40,985540
368,1247,3 14 13,40,985368
369,1266,10 13 10,40,985250
370,1272,13 14 7,40,985248
371,1279,13 14 8,40,985248
372,1253,5 13 13,40,984953
373,1276,14 10 11,40,984763
374,1282,14 10 12,40,984763
375,1264,9 10 14,40,984648
376,1272,12 12 10,40,984389
377,1278,15 13 7,40,984360
378,1284,15 13 8,40,984360
379,1259,7 12 13,40,984331
380,1268,11 8 15,40,984266
381,1261,8 15 9,40,983879
382,1242,3 15 11,40,983636
383,1248,3 15 12,40,983636
384,1265,9 11 13,40,983501
385,1269,11 9 14,40,983494
386,1233,0 13 15,40,983470
387,1248,5 14 11,40,983329
388,1254,5 14 12,40,983329
389,1266,10 14 9,40,983329
390,1277,14 11 10,40,983327
391,1239,2 12 15,40,983098
392,1273,13 15 6,40,982909
393,1254,7 13 11,40,982817
394,1260,7 13 12,40,982817
395,1273,13 7 15,40,982779
396,1272,12 13 9,40,982579
397,1245,4 11 15,40,982514
398,1270,11 10 13,40,982465
399,1278,15 14 6,40,982130
400,1234,0 14 14,40,982130
401,1274,13 8 14,40,982130
402,1259,9 12 11,40,982100
403,1265,9 12 12,40,982100
404,1240,2 13 14,40,981867
405,1251,6 10 15,40,981718
406,1278,14 12 9,40,981630
407,1248,5 15 10,40,981455
408,1246,4 12 14,40,981395
409,1275,13 9 13,40,981220
410,1265,11 11 11,40,981178
411,1271,11 11 12,40,981178
412,1261,10 15 7,40,981152
413,1267,10 15 8,40,981152
414,1278,15 6 15,40,981081
415,1254,7 14 10,40,981051
416,1252,6 11 14,40,980713
417,1256,8 9 15,40,980709
418,1279,15 7 14,40,980556
419,1234,0 15 13,40,980546
420,1266,12 14 7,40,980511
421,1273,12 14 8,40,980511
422,1260,9 13 10,40,980443
423,1241,2 14 13,40,980391
424,1270,13 10 11,40,980051
425,1276,13 10 12,40,980051
426,1247,4 13 13,40,980028
427,1257,8 10 14,40,979821
428,1281,15 8 13,40,979769
429,1272,14 13 7,40,979672
430,1278,14 13 8,40,979672
431,1278,15 15 5,40,979638
432,1266,11 12 10,40,979634
433,1262,10 8 15,40,979488
434,1253,6 12 13,40,979458
435,1254,7 15 9,40,979032
436,1275,15 9 11,40,978720
437,1263,10 9 14,40,978720
438,1282,15 9 12,40,978720
439,1258,8 11 13,40,978680
440,1235,2 15 11,40,978668
441,1241,2 15 12,40,978668
442,1271,13 11 10,40,978622
443,1260,9 14 9,40,978532
444,1241,4 14 11,40,978412
445,1247,4 14 12,40,978412
446,1266,12 15 6,40,978184
447,1233,1 12 15,40,978108
448,1267,12 7 15,40,978054
449,1247,6 13 11,40,977951
450,1253,6 13 12,40,977951
451,1266,11 13 9,40,977833
452,1264,10 10 13,40,977695
453,1239,3 11 15,40,977577
454,1272,14 14 6,40,977453
455,1268,12 8 14,40,977408
456,1276,15 10 10,40,977408
457,1253,8 12 11,40,977286
458,1259,8 12 12,40,977286
459,1272,13 12 9,40,976933
460,1234,1 13 14,40,976883
461,1245,5 10 15,40,976833
462,1242,4 15 10,40,976548
463,1269,12 9 13,40,976503
464,1240,3 12 14,40,976464
465,1259,10 11 11,40,976415
466,1265,10 11 12,40,976415
467,1272,14 6 15,40,976409
468,1254,9 15 7,40,976366
469,1261,9 15 8,40,976366
470,1248,6 14 10,40,976194
471,1273,14 7 14,40,975887
472,1250,7 9 15,40,975878
473,1277,15 11 9,40,975834
474,1246,5 11 14,40,975834
475,1260,11 14 7,40,975774
476,1266,11 14 8,40,975774
477,1254,8 13 10,40,975637
478,1234,1 14 13,40,975414
479,1264,12 10 11,40,975339
480,1270,12 10 12,40,975339
481,1274,14 8 13,40,975103
482,1240,3 13 13,40,975103
483,1251,7 10 14,40,974995
484,1266,13 13 7,40,974985
485,1272,13 13 8,40,974985
486,1272,14 15 5,40,974973
487,1259,10 12 10,40,974878
488,1256,9 8 15,40,974710
489,1246,5 12 13,40,974585
490,1248,6 15 9,40,974185
491,1269,14 9 11,40,974059
492,1275,14 9 12,40,974059
493,1271,15 12 7,40,973998
494,1277,15 12 8,40,973998
495,1257,9 9 14,40,973945
496,1265,12 11 10,40,973917
497,1252,7 11 13,40,973859
498,1254,8 14 9,40,973736
499,1229,1 15 11,40,973701
500,1235,1 15 12,40,973701
501,1235,3 14 11,40,973496
502,1241,3 14 12,40,973496
503,1260,11 15 6,40,973458
504,1261,11 7 15,40,973330
505,1227,0 12 15,40,973117
506,1241,5 13 11,40,973086
507,1247,5 13 12,40,973086
508,1260,10 13 9,40,973086
509,1258,9 10 13,40,972926
510,1266,13 14 6,40,972776
511,1270,14 10 10,40,972754
512,1262,11 8 14,40,972686
513,1233,2 11 15,40,972639
514,1247,7 12 11,40,972471
515,1253,7 12 12,40,972471
516,1265,12 12 9,40,972237
517,1238,4 10 15,40,971949
518,1271,15 13 6,40,971899
519,1227,0 13 14,40,971899
520,1263,11 9 13,40,971786
521,1266,13 6 15,40,971737
522,1253,9 11 11,40,971652
523,1259,9 11 12,40,971652
524,1236,3 15 10,40,971641
525,1248,8 15 7,40,971580
526,1254,8 15 8,40,971580
527,1233,2 12 14,40,971532
528,1242,5 14 10,40,971337
529,1267,13 7 14,40,971217
530,1271,14 11 9,40,971187
531,1244,6 9 15,40,971047
532,1254,10 14 7,40,971037
533,1260,10 14 8,40,971037
534,1239,4 11 14,40,970955
535,1248,7 13 10,40,970831
536,1258,11 10 11,40,970628
537,1264,11 10 12,40,970628
538,1228,0 14 13,40,970438
539,1268,13 8 13,40,970438
540,1266,13 15 5,40,970308
541,1260,12 13 7,40,970297
542,1266,12 13 8,40,970297
543,1234,2 13 13,40,970179
544,1245,6 10 14,40,970168
545,1253,9 12 10,40,970123
546,1271,15 5 15,40,969932
547,1250,8 8 15,40,969932
548,1240,4 12 13,40,969712
549,1272,15 6 14,40,969538
550,1272,15 14 5,40,969538
551,1263,13 9 11,40,969398
552,1269,13 9 12,40,969398
553,1265,14 12 7,40,969360
554,1271,14 12 8,40,969360
555,1242,5 15 9,40,969339
556,1259,11 11 10,40,969212
557,1251,8 9 14,40,969171
558,1246,6 11 13,40,969038
559,1248,7 14 9,40,968939
560,1273,15 7 13,40,968883
561,1223,0 15 11,40,968733
562,1229,0 15 12,40,968733
563,1254,10 15 6,40,968733
564,1255,10 7 15,40,968605
565,1229,2 14 11,40,968579
566,1235,2 14 12,40,968579
567,1254,9 13 9,40,968339
568,1235,4 13 11,40,968221
569,1241,4 13 12,40,968221
570,1252,8 10 13,40,968157
571,1260,12 14 6,40,968099
572,1264,13 10 10,40,968099
573,1268,15 8 11,40,967964
574,1256,10 8 14,40,967964
575,1275,15 8 12,40,967964
576,1226,1 11 15,40,967702
577,1241,6 12 11,40,967657
578,1247,6 12 12,40,967657
579,1259,11 12 9,40,967540
580,1265,14 13 6,40,967271
581,1257,10 9 13,40,967068
582,1232,3 10 15,40,967065
583,1260,12 6 15,40,967065
584,1272,15 15 4,40,966915
585,1246,8 11 11,40,966889
586,1252,8 11 12,40,966889
587,1242,7 15 7,40,966794
588,1248,7 15 8,40,966794
589,1269,15 9 10,40,966784
590,1229,2 15 10,40,966733
591,1227,1 12 14,40,966600
592,1261,12 7 14,40,966548
593,1265,13 11 9,40,966540
594,1235,4 14 10,40,966480
595,1248,9 14 7,40,966301
596,1254,9 14 8,40,966301
597,1238,5 9 15,40,966216
598,1233,3 11 14,40,966076
599,1241,6 13 10,40,966025
600,1252,10 10 11,40,965916
601,1258,10 10 12,40,965916
602,1262,12 8 13,40,965772
603,1260,12 15 5,40,965643
604,1254,11 13 7,40,965610
605,1260,11 13 8,40,965610
606,1247,8 12 10,40,965367
607,1239,5 10 14,40,965341
608,1270,15 10 9,40,965341
609,1265,14 5 15,40,965313
610,1228,1 13 13,40,965254
611,1243,7 8 15,40,965154
612,1266,14 6 14,40,964922
613,1266,14 14 5,40,964922
614,1234,3 12 13,40,964839
615,1257,12 9 11,40,964738
616,1263,12 9 12,40,964738
617,1259,13 12 7,40,964722
618,1265,13 12 8,40,964722
619,1253,10 11 10,40,964507
620,1236,4 15 9,40,964492
621,1244,7 9 14,40,964397
622,1267,14 7 13,40,964269
623,1240,5 11 13,40,964217
624,1242,6 14 9,40,964142
625,1248,9 15 6,40,964007
626,1249,9 7 15,40,963880
627,1223,1 14 11,40,963662
628,1229,1 14 12,40,963662
629,1264,15 11 7,40,963636
630,1271,15 11 8,40,963636
631,1248,8 13 9,40,963592
632,1258,12 10 10,40,963445
633,1254,11 14 6,40,963423
634,1245,7 10 13,40,963388
635,1262,14 8 11,40,963355
636,1268,14 8 12,40,963355
637,1229,3 13 11,40,963355
638,1235,3 13 12,40,963355
639,1250,9 8 14,40,963243
640,1235,5 12 11,40,962843
641,1241,5 12 12,40,962843
642,1253,10 12 9,40,962843
643,1220,0 11 15,40,962765
644,1259,13 13 6,40,962643
645,1254,11 6 15,40,962393
646,1251,9 9 13,40,962351
647,1266,14 15 4,40,962311
648,1226,2 10 15,40,962181
649,1263,14 9 10,40,962180
650,1240,7 11 11,40,962126
651,1246,7 11 12,40,962126
652,1236,6 15 7,40,962008
653,1242,6 15 8,40,962008
654,1259,12 11 9,40,961894
655,1255,11 7 14,40,961879
656,1223,1 15 10,40,961826
657,1265,15 12 6,40,961669
658,1221,0 12 14,40,961669
659,1229,3 14 10,40,961624
660,1242,8 14 7,40,961564
661,1248,8 14 8,40,961564
662,1232,4 9 15,40,961385
663,1235,5 13 10,40,961219
664,1246,9 10 11,40,961204
665,1252,9 10 12,40,961204
666,1227,2 11 14,40,961197
667,1256,11 8 13,40,961107
668,1254,11 15 5,40,960978
669,1247,10 13 7,40,960922
670,1254,10 13 8,40,960922
671,1264,14 10 9,40,960744
672,1259,13 5 15,40,960694
673,1241,7 12 10,40,960612
674,1233,4 10 14,40,960515
675,1237,6 8 15,40,960376
676,1222,0 13 13,40,960329
677,1260,13 14 5,40,960305
678,1260,13 6 14,40,960305
679,1253,12 12 7,40,960084
680,1259,12 12 8,40,960084
681,1251,11 9 11,40,960077
682,1257,11 9 12,40,960077
683,1228,2 12 13,40,959966
684,1247,9 11 10,40,959803
685,1261,13 7 13,40,959655
686,1230,3 15 9,40,959645
687,1238,6 9 14,40,959623
688,1265,15 13 5,40,959439
689,1234,4 11 13,40,959396
690,1236,5 14 9,40,959345
691,1242,8 15 6,40,959282
692,1243,8 7 15,40,959155
693,1258,14 11 7,40,959047
694,1265,14 11 8,40,959047
695,1241,7 13 9,40,958846
696,1252,11 10 10,40,958791
697,1264,15 4 15,40,958783
698,1216,0 14 11,40,958746
699,1222,0 14 12,40,958746
700,1248,10 14 6,40,958746
701,1256,13 8 11,40,958746
702,1262,13 8 12,40,958746
703,1239,6 10 13,40,958618
704,1265,15 5 14,40,958521
705,1244,8 8 14,40,958521
706,1223,2 13 11,40,958490
707,1228,2 13 12,40,958490
708,1247,9 12 9,40,958146
709,1228,4 12 11,40,958029
710,1234,4 12 12,40,958029
711,1253,12 13 6,40,958015
712,1266,15 6 13,40,957996
713,1248,10 6 15,40,957721
714,1260,13 15 4,40,957706
715,1245,8 9 13,40,957633
716,1257,13 9 10,40,957577
717,1234,6 11 11,40,957363
718,1240,6 11 12,40,957363
719,1220,1 10 15,40,957297
720,1253,11 11 9,40,957247
721,1230,5 15 7,40,957222
722,1236,5 15 8,40,957222
723,1261,15 7 11,40,957209
724,1267,15 7 12,40,957209
725,1249,10 7 14,40,957209
726,1259,14 12 6,40,957089
727,1265,15 14 4,40,956947
728,1217,0 15 10,40,956919
729,1236,7 14 7,40,956827
730,1242,7 14 8,40,956827
731,1223,2 14 10,40,956767
732,1225,3 9 15,40,956553
733,1240,8 10 11,40,956492
734,1246,8 10 12,40,956492
735,1250,10 8 13,40,956441
736,1229,4 13 10,40,956413
737,1221,1 11 14,40,956317
738,1248,10 15 5,40,956313
739,1241,9 13 7,40,956235
740,1248,9 13 8,40,956235
741,1262,15 8 10,40,956160
742,1258,13 10 9,40,956148
743,1253,12 5 15,40,956076
744,1235,6 12 10,40,955856
745,1226,3 10 14,40,955688
746,1254,12 6 14,40,955688
747,1254,12 14 5,40,955688
748,1231,5 8 15,40,955598
749,1247,11 12 7,40,955445
750,1253,11 12 8,40,955445
751,1245,10 9 11,40,955417
752,1251,10 9 12,40,955417
753,1240,8 11 10,40,955098
754,1221,1 12 13,40,955093
755,1255,12 7 13,40,955041
756,1259,14 13 5,40,954870
757,1263,15 9 9,40,954848
758,1232,5 9 14,40,954848
759,1223,2 15 9,40,954798
760,1227,3 11 13,40,954575
761,1236,7 15 6,40,954556
762,1229,4 14 9,40,954549
763,1252,13 11 7,40,954459
764,1259,13 11 8,40,954459
765,1236,7 7 15,40,954430
766,1258,14 4 15,40,954218
767,1259,15 15 2,40,954193
768,1265,15 15 3,40,954193
769,1250,12 8 11,40,954136
770,1246,10 10 10,40,954136
771,1256,12 8 12,40,954136
772,1235,6 13 9,40,954099
773,1242,9 14 6,40,954069
774,1259,14 5 14,40,953957
775,1233,5 10 13,40,953849
776,1238,7 8 14,40,953799
777,1216,1 13 11,40,953624
778,1222,1 13 12,40,953624
779,1241,8 12 9,40,953449
780,1260,14 6 13,40,953434
781,1247,11 13 6,40,953387
782,1258,15 10 7,40,953274
783,1264,15 10 8,40,953274
784,1222,3 12 11,40,953215
785,1228,3 12 12,40,953215
786,1254,12 15 4,40,953102
787,1242,9 6 15,40,953050
788,1251,12 9 10,40,952973
789,1239,7 9 13,40,952916
790,1255,14 7 11,40,952651
791,1261,14 7 12,40,952651
792,1228,5 11 11,40,952600
793,1234,5 11 12,40,952600
794,1247,10 11 9,40,952600
795,1243,9 7 14,40,952540
796,1253,13 12 6,40,952510
797,1224,4 15 7,40,952436
798,1230,4 15 8,40,952436
799,1214,0 10 15,40,952413
800,1259,14 14 4,40,952390
801,1230,6 14 7,40,952090
802,1236,6 14 8,40,952090
803,1217,1 14 10,40,951910
804,1234,7 10 11,40,951780
805,1240,7 10 12,40,951780
806,1244,9 8 13,40,951775
807,1219,2 9 15,40,951722
808,1242,9 15 5,40,951648
809,1256,14 8 10,40,951607
810,1223,3 13 10,40,951607
811,1252,12 10 9,40,951551
812,1235,8 13 7,40,951548
813,1241,8 13 8,40,951548
814,1247,11 5 15,40,951457
815,1214,0 11 14,40,951438
816,1258,15 11 6,40,951438
817,1229,5 12 10,40,951101
818,1248,11 6 14,40,951071
819,1247,11 14 5,40,951071
820,1220,2 10 14,40,950861
821,1225,4 8 15,40,950820
822,1241,10 12 7,40,950807
823,1247,10 12 8,40,950807
824,1239,9 9 11,40,950756
825,1245,9 9 12,40,950756
826,1249,11 7 13,40,950428
827,1234,7 11 10,40,950393
828,1253,13 13 5,40,950301
829,1257,14 9 9,40,950301
830,1215,0 12 13,40,950220
831,1226,4 9 14,40,950074
832,1217,1 15 9,40,949952
833,1246,12 11 7,40,949870
834,1253,12 11 8,40,949870
835,1230,6 15 6,40,949831
836,1221,2 11 13,40,949754
837,1223,3 14 9,40,949752
838,1230,6 7 15,40,949705
839,1252,13 4 15,40,949652
840,1253,14 15 2,40,949649
841,1259,14 15 3,40,949649
842,1244,11 8 11,40,949527
843,1250,11 8 12,40,949527
844,1240,9 10 10,40,949482
845,1253,13 5 14,40,949392
846,1236,8 14 6,40,949392
847,1229,5 13 9,40,949352
848,1258,15 12 5,40,949340
849,1227,4 10 13,40,949080
850,1231,6 8 14,40,949077
851,1254,13 6 13,40,948872
852,1210,0 13 11,40,948759
853,1216,0 13 12,40,948759
854,1241,10 13 6,40,948759
855,1235,7 12 9,40,948753
856,1252,14 10 7,40,948735
857,1258,14 10 8,40,948735
