rank,cp,ivs,maxlevel,stat-product
175,1423,13 8 15,40,1662066
176,1427,14 12 10,40,1662016
177,1432,14 12 11,40,1662016
178,1432,15 11 10,40,1661437
179,1437,15 11 11,40,1661437
180,1427,14 7 15,40,1661242
181,1400,8 14 14,40,1661148
182,1405,9 13 14,40,1661148
183,1395,7 15 14,40,1660999
184,1409,10 12 14,40,1660999
185,1414,11 11 14,40,1660702
186,1431,15 6 15,40,1660267
187,1418,12 10 14,40,1660256
188,1423,13 9 14,40,1659662
189,1418,12 15 9,40,1659396
190,1423,13 14 9,40,1659181
191,1427,14 8 14,40,1658918
192,1427,14 13 9,40,1658821
193,1432,15 12 9,40,1658319
194,1405,9 14 13,40,1658244
195,1400,8 15 13,40,1658170
196,1409,10 13 13,40,1658170
197,1431,15 7 14,40,1658026
198,1414,11 12 13,40,1657949
199,1418,12 11 13,40,1657580
200,1423,13 10 13,40,1657065
201,1427,14 9 13,40,1656401
202,1423,13 15 8,40,1655718
203,1431,15 8 13,40,1655591
204,1427,14 14 8,40,1655433
205,1405,9 15 12,40,1655152
206,1409,10 14 12,40,1655152
207,1414,11 13 12,40,1655006
208,1432,15 13 8,40,1655006
209,1419,12 12 12,40,1654714
210,1423,13 11 12,40,1654275
211,1427,14 10 12,40,1653691
212,1432,15 9 12,40,1652960
213,1391,7 13 15,40,1652772
214,1395,8 12 15,40,1652772
215,1386,6 14 15,40,1652623
216,1400,9 11 15,40,1652623
217,1381,5 15 15,40,1652323
218,1404,10 10 15,40,1652323
219,1405,10 15 10,40,1651946
220,1409,10 15 11,40,1651946
221,1409,11 9 15,40,1651873
222,1409,11 14 10,40,1651873
223,1414,11 14 11,40,1651873
224,1422,14 15 6,40,1651851
225,1427,14 15 7,40,1651851
226,1414,12 13 10,40,1651656
227,1419,12 13 11,40,1651656
228,1426,15 14 6,40,1651498
229,1431,15 14 7,40,1651498
230,1418,13 12 10,40,1651293
231,1423,13 12 11,40,1651293
232,1413,12 8 15,40,1651274
233,1423,14 11 10,40,1650786
234,1427,14 11 11,40,1650786
235,1418,13 7 15,40,1650524
236,1427,15 10 10,40,1650134
237,1432,15 10 11,40,1650134
238,1395,8 13 14,40,1650074
239,1391,7 14 14,40,1649999
240,1400,9 12 14,40,1649999
241,1386,6 15 14,40,1649776
242,1405,10 11 14,40,1649776
243,1422,14 6 15,40,1649625
244,1409,11 10 14,40,1649405
245,1413,12 9 14,40,1648885
246,1426,15 5 15,40,1648575
247,1409,11 15 9,40,1648550
248,1414,12 14 9,40,1648407
249,1418,13 8 14,40,1648216
250,1418,13 13 9,40,1648119
251,1426,15 15 5,40,1647796
252,1423,14 12 9,40,1647688
253,1422,14 7 14,40,1647398
254,1395,8 14 13,40,1647189
255,1400,9 13 13,40,1647189
256,1427,15 11 9,40,1647114
257,1391,7 15 13,40,1647041
258,1405,10 12 13,40,1647041
259,1409,11 11 13,40,1646747
260,1426,15 6 14,40,1646432
261,1414,12 10 13,40,1646304
262,1418,13 9 13,40,1645715
263,1422,14 8 13,40,1644978
264,1413,12 15 8,40,1644967
265,1418,13 14 8,40,1644753
266,1422,14 13 8,40,1644397
267,1400,9 14 12,40,1644191
268,1395,8 15 12,40,1644118
269,1405,10 13 12,40,1644118
270,1426,15 7 13,40,1644093
271,1409,11 12 12,40,1643899
272,1427,15 12 8,40,1643899
273,1414,12 11 12,40,1643533
274,1418,13 10 12,40,1643022
275,1422,14 9 12,40,1642364
276,1386,7 12 15,40,1641680
277,1381,6 13 15,40,1641605
278,1391,8 11 15,40,1641605
279,1427,15 8 12,40,1641560
280,1376,5 14 15,40,1641380
281,1395,9 10 15,40,1641380
282,1413,13 15 6,40,1641194
283,1418,13 15 7,40,1641194
284,1395,9 15 10,40,1641006
285,1372,4 15 15,40,1641006
286,1400,9 15 11,40,1641006
287,1400,10 9 15,40,1641006
288,1400,10 14 10,40,1641006
289,1405,10 14 11,40,1641006
290,1417,14 14 6,40,1640912
291,1422,14 14 7,40,1640912
292,1405,11 13 10,40,1640861
293,1409,11 13 11,40,1640861
294,1409,12 12 10,40,1640571
295,1414,12 12 11,40,1640571
296,1422,15 13 6,40,1640488
297,1427,15 13 7,40,1640488
298,1404,11 8 15,40,1640481
299,1413,13 11 10,40,1640136
300,1418,13 11 11,40,1640136
301,1408,12 7 15,40,1639806
302,1418,14 10 10,40,1639556
303,1423,14 10 11,40,1639556
304,1386,7 13 14,40,1638999
305,1391,8 12 14,40,1638999
306,1413,13 6 15,40,1638982
307,1381,6 14 14,40,1638851
308,1395,9 11 14,40,1638851
309,1422,15 9 10,40,1638832
310,1427,15 9 11,40,1638832
311,1376,5 15 14,40,1638553
312,1400,10 10 14,40,1638553
313,1404,11 9 14,40,1638107
314,1417,14 5 15,40,1638008
315,1400,10 15 9,40,1637705
316,1404,11 14 9,40,1637633
317,1409,12 8 14,40,1637513
318,1409,12 13 9,40,1637417
319,1417,14 15 5,40,1637233
320,1413,13 12 9,40,1637058
321,1421,15 4 15,40,1636883
322,1421,15 14 5,40,1636883
323,1413,13 7 14,40,1636770
324,1418,14 11 9,40,1636555
325,1391,8 13 13,40,1636208
326,1386,7 14 13,40,1636134
327,1395,9 12 13,40,1636134
328,1381,6 15 13,40,1635913
329,1400,10 11 13,40,1635913
330,1422,15 10 9,40,1635909
331,1417,14 6 14,40,1635878
332,1404,11 10 13,40,1635544
333,1409,12 9 13,40,1635028
334,1421,15 5 14,40,1634837
335,1413,13 8 13,40,1634365
336,1404,11 15 8,40,1634215
337,1409,12 14 8,40,1634073
338,1413,13 13 8,40,1633788
339,1417,14 7 13,40,1633554
340,1418,14 12 8,40,1633361
341,1391,8 14 12,40,1633230
342,1395,9 13 12,40,1633230
343,1421,15 15 4,40,1633083
344,1386,7 15 12,40,1633083
345,1400,10 12 12,40,1633083
346,1405,11 11 12,40,1632791
347,1422,15 11 8,40,1632791
348,1421,15 6 13,40,1632596
349,1409,12 10 12,40,1632353
350,1413,13 9 12,40,1631768
351,1418,14 8 12,40,1631037
352,1377,6 12 15,40,1630588
353,1381,7 11 15,40,1630588
354,1404,12 15 6,40,1630537
355,1409,12 15 7,40,1630537
356,1372,5 13 15,40,1630438
357,1386,8 10 15,40,1630438
358,1408,13 14 6,40,1630325
359,1413,13 14 7,40,1630325
360,1422,15 7 12,40,1630160
361,1390,9 9 15,40,1630138
362,1367,4 14 15,40,1630138
363,1391,9 14 10,40,1630138
364,1395,9 14 11,40,1630138
365,1386,8 15 10,40,1630065
366,1391,8 15 11,40,1630065
367,1395,10 13 10,40,1630065
368,1400,10 13 11,40,1630065
369,1413,14 13 6,40,1629972
370,1418,14 13 7,40,1629972
371,1400,11 12 10,40,1629848
372,1405,11 12 11,40,1629848
373,1362,3 15 15,40,1629688
374,1395,10 8 15,40,1629688
375,1404,12 11 10,40,1629486
376,1409,12 11 11,40,1629486
377,1417,15 12 6,40,1629478
378,1422,15 12 7,40,1629478
379,1399,11 7 15,40,1629089
380,1409,13 10 10,40,1628979
381,1413,13 10 11,40,1628979
382,1403,12 6 15,40,1628339
383,1413,14 9 10,40,1628327
384,1418,14 9 11,40,1628327
385,1381,7 12 14,40,1627999
386,1377,6 13 14,40,1627925
387,1386,8 11 14,40,1627925
388,1372,5 14 14,40,1627702
389,1391,9 10 14,40,1627702
390,1417,15 8 10,40,1627530
391,1422,15 8 11,40,1627530
392,1408,13 5 15,40,1627440
393,1367,4 15 14,40,1627330
394,1395,10 9 14,40,1627330
395,1391,9 15 9,40,1626859
396,1395,10 14 9,40,1626859
397,1399,11 8 14,40,1626810
398,1400,11 13 9,40,1626715
399,1408,13 15 5,40,1626670
400,1404,12 12 9,40,1626428
401,1412,14 4 15,40,1626390
402,1412,14 14 5,40,1626390
403,1404,12 7 14,40,1626141
404,1409,13 11 9,40,1625997
405,1417,15 13 5,40,1625971
406,1413,14 10 9,40,1625422
407,1408,13 6 14,40,1625324
408,1381,7 13 13,40,1625226
409,1386,8 12 13,40,1625226
410,1416,15 3 15,40,1625191
411,1377,6 14 13,40,1625079
412,1391,9 11 13,40,1625079
413,1372,5 15 13,40,1624784
414,1395,10 10 13,40,1624784
415,1417,15 9 9,40,1624704
416,1412,14 5 14,40,1624357
417,1400,11 9 13,40,1624342
418,1404,12 8 13,40,1623752
419,1395,10 15 8,40,1623464
420,1400,11 14 8,40,1623393
421,1416,15 4 14,40,1623243
422,1404,12 13 8,40,1623179
423,1408,13 7 13,40,1623015
424,1409,13 12 8,40,1622823
425,1412,14 15 4,40,1622615
426,1386,8 13 12,40,1622341
427,1413,14 11 8,40,1622324
428,1381,7 14 12,40,1622268
429,1391,9 12 12,40,1622268
430,1416,15 14 4,40,1622268
431,1412,14 6 13,40,1622131
432,1377,6 15 12,40,1622049
433,1395,10 11 12,40,1622049
434,1400,11 10 12,40,1621684
435,1417,15 10 8,40,1621684
436,1404,12 9 12,40,1621172
437,1416,15 5 13,40,1621099
438,1408,13 8 12,40,1620514
439,1395,11 15 6,40,1619880
440,1399,11 15 7,40,1619880
441,1399,12 14 6,40,1619739
442,1404,12 14 7,40,1619739
443,1413,14 7 12,40,1619711
444,1372,6 11 15,40,1619570
445,1367,5 12 15,40,1619495
446,1377,7 10 15,40,1619495
447,1403,13 13 6,40,1619456
448,1408,13 13 7,40,1619456
449,1381,8 14 10,40,1619270
450,1362,4 13 15,40,1619270
451,1381,8 9 15,40,1619270
452,1386,8 14 11,40,1619270
453,1386,9 13 10,40,1619270
454,1391,9 13 11,40,1619270
455,1377,7 15 10,40,1619125
456,1381,7 15 11,40,1619125
457,1391,10 12 10,40,1619125
458,1395,10 12 11,40,1619125
459,1408,14 12 6,40,1619033
460,1413,14 12 7,40,1619033
461,1358,3 14 15,40,1618896
462,1386,9 8 15,40,1618896
463,1395,11 11 10,40,1618836
464,1400,11 11 11,40,1618836
465,1417,15 6 12,40,1618761
466,1412,15 11 6,40,1618468
467,1417,15 11 7,40,1618468
468,1399,12 10 10,40,1618401
469,1404,12 10 11,40,1618401
470,1416,15 15 3,40,1618371
471,1353,2 15 15,40,1618371
472,1390,10 7 15,40,1618371
473,1404,13 9 10,40,1617821
474,1409,13 9 11,40,1617821
475,1394,11 6 15,40,1617696
476,1408,14 8 10,40,1617097
477,1413,14 8 11,40,1617097
478,1372,6 12 14,40,1616999
479,1377,7 11 14,40,1616999
480,1398,12 5 15,40,1616872
481,1367,5 13 14,40,1616851
482,1381,8 10 14,40,1616851
483,1386,9 9 14,40,1616553
484,1362,4 14 14,40,1616553
485,1412,15 7 10,40,1616227
486,1417,15 7 11,40,1616227
487,1358,3 15 14,40,1616107
488,1390,10 8 14,40,1616107
489,1399,12 15 5,40,1616107
490,1386,9 14 9,40,1616085
491,1381,8 15 9,40,1616013
492,1391,10 13 9,40,1616013
493,1403,13 4 15,40,1615898
494,1403,13 14 5,40,1615898
495,1395,11 12 9,40,1615798
496,1408,14 13 5,40,1615548
497,1395,11 7 14,40,1615513
498,1399,12 11 9,40,1615439
499,1412,15 12 5,40,1615058
500,1404,13 10 9,40,1614936
501,1407,14 3 15,40,1614773
502,1399,12 6 14,40,1614770
503,1377,7 12 13,40,1614319
504,1408,14 9 9,40,1614289
505,1372,6 13 13,40,1614245
506,1381,8 11 13,40,1614245
507,1367,5 14 13,40,1614024
508,1386,9 10 13,40,1614024
509,1403,13 5 14,40,1613878
510,1362,4 15 13,40,1613655
511,1390,10 9 13,40,1613655
512,1412,15 8 9,40,1613499
513,1411,15 2 15,40,1613499
514,1395,11 8 13,40,1613140
515,1407,14 4 14,40,1612837
516,1386,9 15 8,40,1612712
517,1390,10 14 8,40,1612712
518,1395,11 13 8,40,1612570
519,1399,12 7 13,40,1612476
520,1399,12 12 8,40,1612285
521,1403,13 15 4,40,1612146
522,1407,14 14 4,40,1611869
523,1404,13 11 8,40,1611858
524,1403,13 6 13,40,1611666
525,1411,15 3 14,40,1611648
526,1412,15 13 4,40,1611453
527,1377,7 13 12,40,1611453
528,1381,8 12 12,40,1611453
529,1372,6 14 12,40,1611307
530,1386,9 11 12,40,1611307
531,1408,14 10 8,40,1611288
532,1367,5 15 12,40,1611015
533,1391,10 10 12,40,1611015
534,1407,14 5 13,40,1610707
535,1412,15 9 8,40,1610576
536,1395,11 9 12,40,1610576
537,1399,12 8 12,40,1609992
538,1411,15 4 13,40,1609602
539,1403,13 7 12,40,1609261
540,1385,10 15 6,40,1609223
541,1390,10 15 7,40,1609223
542,1390,11 14 6,40,1609152
543,1395,11 14 7,40,1609152
544,1394,12 13 6,40,1608940
545,1399,12 13 7,40,1608940
546,1399,13 12 6,40,1608588
547,1404,13 12 7,40,1608588
548,1367,6 10 15,40,1608553
549,1363,5 11 15,40,1608553
550,1377,8 13 10,40,1608475
551,1381,8 13 11,40,1608475
552,1358,4 12 15,40,1608403
553,1372,7 9 15,40,1608403
554,1372,7 14 10,40,1608403
555,1377,7 14 11,40,1608403
556,1381,9 12 10,40,1608403
557,1386,9 12 11,40,1608403
558,1408,14 6 12,40,1608384
559,1367,6 15 10,40,1608185
560,1372,6 15 11,40,1608185
561,1386,10 11 10,40,1608185
562,1391,10 11 11,40,1608185
563,1353,3 13 15,40,1608103
564,1376,8 8 15,40,1608103
565,1403,14 11 6,40,1608094
566,1408,14 11 7,40,1608094
567,1407,14 15 3,40,1607997
568,1390,11 10 10,40,1607823
569,1395,11 10 11,40,1607823
570,1381,9 7 15,40,1607653
571,1348,2 14 15,40,1607653
572,1411,15 14 3,40,1607653
573,1407,15 10 6,40,1607458
574,1412,15 10 7,40,1607458
575,1412,15 5 12,40,1607361
576,1395,12 9 10,40,1607316
577,1399,12 9 11,40,1607316
578,1343,1 15 15,40,1607054
579,1385,10 6 15,40,1607054
580,1399,13 8 10,40,1606664
581,1404,13 8 11,40,1606664
582,1389,11 5 15,40,1606304
583,1367,6 11 14,40,1606074
584,1363,5 12 14,40,1605999
585,1372,7 10 14,40,1605999
586,1403,14 7 10,40,1605867
587,1408,14 7 11,40,1605867
588,1358,4 13 14,40,1605776
589,1377,8 9 14,40,1605776
590,1390,11 15 5,40,1605545
591,1353,3 14 14,40,1605405
592,1381,9 8 14,40,1605405
593,1393,12 4 15,40,1605405
594,1394,12 14 5,40,1605405
595,1377,8 14 9,40,1605311
596,1381,9 13 9,40,1605311
597,1372,7 15 9,40,1605167
598,1386,10 12 9,40,1605167
599,1399,13 13 5,40,1605125
600,1407,15 6 10,40,1604925
601,1412,15 6 11,40,1604925
602,1348,2 15 14,40,1604885
603,1385,10 7 14,40,1604885
604,1390,11 11 9,40,1604880
605,1403,14 12 5,40,1604705
606,1395,12 10 9,40,1604449
607,1398,13 3 15,40,1604355
608,1390,11 6 14,40,1604216
609,1407,15 11 5,40,1604146
610,1399,13 9 9,40,1603875
611,1406,15 15 1,40,1603658
612,1411,15 15 2,40,1603658
613,1367,6 12 13,40,1603411
614,1372,7 11 13,40,1603411
615,1394,12 5 14,40,1603398
616,1363,5 13 13,40,1603264
617,1377,8 10 13,40,1603264
618,1402,14 2 15,40,1603156
619,1403,14 8 9,40,1603156
620,1381,9 9 13,40,1602969
621,1358,4 14 13,40,1602969
622,1353,3 15 13,40,1602527
623,1386,10 8 13,40,1602527
624,1398,13 4 14,40,1602432
625,1407,15 7 9,40,1602294
626,1381,9 14 8,40,1602032
627,1377,8 15 8,40,1601961
628,1386,10 13 8,40,1601961
629,1390,11 7 13,40,1601937
630,1406,15 1 15,40,1601807
631,1390,11 12 8,40,1601747
632,1394,12 15 4,40,1601678
633,1398,13 14 4,40,1601470
634,1395,12 11 8,40,1601391
635,1402,14 3 14,40,1601317
636,1394,12 6 13,40,1601200
637,1403,14 13 4,40,1601123
638,1399,13 10 8,40,1600893
639,1407,15 12 4,40,1600638
640,1372,7 12 12,40,1600638
641,1368,6 13 12,40,1600565
642,1377,8 11 12,40,1600565
643,1363,5 14 12,40,1600346
644,1381,9 10 12,40,1600346
645,1398,13 5 13,40,1600316
646,1403,14 9 8,40,1600252
647,1406,15 2 14,40,1600053
648,1358,4 15 12,40,1599980
649,1386,10 9 12,40,1599980
650,1390,11 8 12,40,1599469
651,1407,15 8 8,40,1599469
652,1402,14 4 13,40,1599284
653,1394,12 7 12,40,1598811
654,1376,9 15 6,40,1598566
655,1381,9 15 7,40,1598566
656,1381,10 14 6,40,1598566
657,1386,10 14 7,40,1598566
658,1385,11 13 6,40,1598425
659,1390,11 13 7,40,1598425
660,1390,12 12 6,40,1598142
661,1395,12 12 7,40,1598142
662,1406,15 3 13,40,1598105
663,1399,13 6 12,40,1598007
664,1394,13 11 6,40,1597719
665,1399,13 11 7,40,1597719
666,1368,7 13 10,40,1597680
667,1372,7 13 11,40,1597680
668,1372,8 12 10,40,1597680
669,1377,8 12 11,40,1597680
670,1398,13 15 3,40,1597623
671,1358,5 10 15,40,1597610
672,1363,6 9 15,40,1597535
673,1353,4 11 15,40,1597535
674,1363,6 14 10,40,1597535
675,1367,6 14 11,40,1597535
676,1377,9 11 10,40,1597535
677,1381,9 11 11,40,1597535
678,1402,14 14 3,40,1597348
679,1348,3 12 15,40,1597310
680,1367,7 8 15,40,1597310
681,1358,5 15 10,40,1597245
682,1363,5 15 11,40,1597245
683,1381,10 10 10,40,1597245
684,1386,10 10 11,40,1597245
685,1398,14 10 6,40,1597154
686,1403,14 10 7,40,1597154
687,1403,14 5 12,40,1597057
688,1344,2 13 15,40,1596936
689,1372,8 7 15,40,1596936
690,1407,15 13 3,40,1596936
691,1386,11 9 10,40,1596811
692,1390,11 9 11,40,1596811
693,1403,15 9 6,40,1596448
694,1407,15 9 7,40,1596448
695,1339,1 14 15,40,1596411
696,1376,9 6 15,40,1596411
697,1390,12 8 10,40,1596231
698,1395,12 8 11,40,1596231
699,1407,15 4 12,40,1595961
700,1334,0 15 15,40,1595736
701,1380,10 5 15,40,1595736
702,1394,13 7 10,40,1595507
703,1399,13 7 11,40,1595507
704,1363,6 10 14,40,1595148
705,1358,5 11 14,40,1595148
706,1353,4 12 14,40,1594999
707,1367,7 9 14,40,1594999
708,1380,10 15 5,40,1594982
709,1384,11 4 15,40,1594912
710,1385,11 14 5,40,1594912
711,1349,3 13 14,40,1594702
712,1372,8 8 14,40,1594702
713,1389,12 13 5,40,1594702
714,1398,14 6 10,40,1594637
715,1403,14 6 11,40,1594637
716,1372,8 13 9,40,1594609
717,1367,7 14 9,40,1594537
718,1377,9 12 9,40,1594537
719,1394,13 12 5,40,1594352
720,1363,6 15 9,40,1594322
721,1381,10 11 9,40,1594322
722,1376,9 7 14,40,1594256
723,1344,2 14 14,40,1594256
724,1386,11 10 9,40,1593963
725,1389,12 3 15,40,1593938
726,1398,14 11 5,40,1593863
727,1339,1 15 14,40,1593662
728,1380,10 6 14,40,1593662
729,1402,15 5 10,40,1593623
730,1407,15 5 11,40,1593623
731,1390,12 9 9,40,1593460
732,1397,14 15 1,40,1593379
733,1402,14 15 2,40,1593379
734,1402,15 10 5,40,1593233
735,1401,15 14 1,40,1593038
736,1406,15 14 2,40,1593038
737,1385,11 5 14,40,1592918
738,1393,13 2 15,40,1592813
739,1394,13 8 9,40,1592813
740,1363,6 11 13,40,1592577
741,1358,5 12 13,40,1592504
742,1367,7 10 13,40,1592504
743,1353,4 13 13,40,1592282
744,1372,8 9 13,40,1592282
745,1389,12 4 14,40,1592026
746,1398,14 7 9,40,1592023
747,1349,3 14 13,40,1591914
748,1376,9 8 13,40,1591914
749,1397,14 1 15,40,1591539
750,1344,2 15 13,40,1591398
751,1381,10 7 13,40,1591398
752,1372,8 14 8,40,1591352
753,1377,9 13 8,40,1591352
754,1367,7 15 8,40,1591209
755,1381,10 12 8,40,1591209
756,1385,11 15 4,40,1591209
757,1402,15 6 9,40,1591090
758,1389,12 14 4,40,1591071
759,1393,13 3 14,40,1590986
760,1386,11 11 8,40,1590925
761,1394,13 13 4,40,1590793
762,1385,11 6 13,40,1590735
763,1390,12 10 8,40,1590497
764,1398,14 12 4,40,1590378
765,1400,15 0 15,40,1590115
766,1394,13 9 8,40,1589928
767,1389,12 5 13,40,1589924
768,1363,6 12 12,40,1589823
769,1368,7 11 12,40,1589823
770,1402,15 11 4,40,1589823
771,1397,14 2 14,40,1589797
772,1358,5 13 12,40,1589677
773,1372,8 10 12,40,1589677
774,1353,4 14 12,40,1589384
775,1377,9 9 12,40,1589384
776,1398,14 8 8,40,1589216
777,1393,13 4 13,40,1588966
778,1349,3 15 12,40,1588946
779,1381,10 8 12,40,1588946
780,1401,15 15 0,40,1588946
781,1401,15 1 14,40,1588459
782,1385,11 7 12,40,1588361
783,1403,15 7 8,40,1588361
784,1372,9 14 6,40,1587979
785,1376,9 14 7,40,1587979
786,1367,8 15 6,40,1587909
787,1372,8 15 7,40,1587909
788,1376,10 13 6,40,1587909
789,1381,10 13 7,40,1587909
790,1397,14 3 13,40,1587860
791,1381,11 12 6,40,1587697
792,1385,11 12 7,40,1587697
793,1389,12 6 12,40,1587631
794,1385,12 11 6,40,1587344
795,1390,12 11 7,40,1587344
796,1389,12 15 3,40,1587248
797,1393,13 14 3,40,1587042
798,1363,7 12 10,40,1586957
799,1368,7 12 11,40,1586957
800,1358,6 13 10,40,1586885
801,1363,6 13 11,40,1586885
802,1368,8 11 10,40,1586885
803,1372,8 11 11,40,1586885
804,1389,13 10 6,40,1586850
805,1394,13 10 7,40,1586850
806,1394,13 5 12,40,1586754
807,1398,14 13 3,40,1586699
808,1354,5 14 10,40,1586668
809,1349,4 10 15,40,1586668
810,1353,5 9 15,40,1586668
811,1358,5 14 11,40,1586668
812,1372,9 10 10,40,1586668
813,1377,9 10 11,40,1586668
814,1401,15 2 13,40,1586608
815,1344,3 11 15,40,1586518
816,1358,6 8 15,40,1586518
817,1349,4 15 10,40,1586305
818,1353,4 15 11,40,1586305
819,1376,10 9 10,40,1586305
820,1381,10 9 11,40,1586305
821,1339,2 12 15,40,1586218
