rank,cp,ivs,maxlevel,stat-product
3452,1499,13 4 8,33.5,1736247
3453,1494,15 8 9,31.5,1736190
3454,1490,15 7 15,30.5,1736177
3455,1491,13 12 5,32.0,1736119
3456,1493,9 3 3,36.0,1736102
3457,1488,12 6 0,35.0,1736087
3458,1495,13 4 10,33.0,1736039
3459,1493,8 5 0,36.5,1736016
3460,1490,13 12 2,32.5,1735999
3461,1494,13 12 3,32.5,1735999
3462,1497,9 2 0,37.0,1735939
3463,1494,10 0 10,35.0,1735929
3464,1497,10 0 8,35.5,1735923
3465,1488,14 0 14,33.0,1735749
3466,1491,10 0 12,34.5,1735731
3467,1499,10 0 6,36.0,1735714
3468,1488,14 1 10,33.5,1735680
3469,1489,9 4 6,35.0,1735669
3470,1493,13 12 0,33.0,1735654
3471,1497,13 12 1,33.0,1735654
3472,1490,15 8 11,31.0,1735641
3473,1492,13 4 12,32.5,1735618
3474,1490,11 9 4,33.5,1735569
3475,1490,12 7 7,33.0,1735539
3476,1492,12 7 5,33.5,1735533
3477,1496,9 3 1,36.5,1735475
3478,1492,9 4 4,35.5,1735351
3479,1491,10 1 8,35.0,1735345
3480,1495,10 1 9,35.0,1735345
3481,1495,12 7 3,34.0,1735310
3482,1490,4 1 0,39.0,1735309
3483,1497,14 1 12,33.0,1735265
3484,1494,10 1 6,35.5,1735236
3485,1498,10 1 7,35.5,1735236
3486,1492,11 9 2,34.0,1735236
3487,1491,8 6 1,36.0,1735189
3488,1479,15 14 13,29.5,1735008
3489,1495,13 5 6,33.5,1734987
3490,1488,13 5 7,33.5,1734987
3491,1489,13 4 14,32.0,1734983
3492,1496,10 1 4,36.0,1734923
3493,1489,10 1 5,36.0,1734923
3494,1492,13 5 8,33.0,1734885
3495,1496,13 5 9,33.0,1734885
3496,1498,13 5 4,34.0,1734874
3497,1498,12 7 1,34.5,1734870
3498,1494,9 4 2,36.0,1734824
3499,1490,15 15 3,31.0,1734699
3500,1498,15 9 6,32.0,1734698
3501,1495,11 9 0,34.5,1734683
3502,1489,10 11 1,34.0,1734658
3503,1493,14 1 14,32.5,1734641
3504,1497,14 1 15,32.5,1734641
3505,1498,14 2 11,33.0,1734589
3506,1493,15 15 1,31.5,1734576
3507,1489,10 2 9,34.5,1734571
3508,1489,13 5 10,32.5,1734569
3509,1493,13 5 11,32.5,1734569
3510,1492,10 2 7,35.0,1734565
3511,1494,15 9 8,31.5,1734481
3512,1490,14 11 4,32.0,1734472
3513,1495,14 11 5,32.0,1734472
3514,1490,9 5 5,35.0,1734410
3515,1498,10 1 2,36.5,1734404
3516,1492,14 11 7,31.5,1734366
3517,1493,14 11 2,32.5,1734353
3518,1498,14 11 3,32.5,1734353
3519,1495,10 2 5,35.5,1734352
3520,1492,5 0 2,38.5,1734270
3521,1496,9 4 0,36.5,1734088
3522,1494,14 2 13,32.5,1734065
3523,1491,15 9 10,31.0,1734040
3524,1490,13 5 13,32.0,1734037
3525,1496,14 11 0,33.0,1734009
3526,1493,9 5 3,35.5,1733984
3527,1497,10 2 3,36.0,1733933
3528,1490,12 8 6,33.0,1733914
3529,1493,12 8 4,33.5,1733799
3530,1499,14 3 10,33.0,1733718
3531,1490,10 3 8,34.5,1733701
3532,1489,10 1 0,37.0,1733679
3533,1493,10 3 6,35.0,1733591
3534,1490,11 10 3,33.5,1733559
3535,1493,13 6 7,33.0,1733540
3536,1496,13 6 5,33.5,1733534
3537,1490,13 13 1,32.5,1733520
3538,1496,12 8 2,34.0,1733465
3539,1490,9 5 0,36.0,1733348
3540,1495,9 5 1,36.0,1733348
3541,1491,14 2 15,32.0,1733330
3542,1490,13 6 9,32.5,1733329
3543,1499,13 6 3,34.0,1733311
3544,1499,10 2 1,36.5,1733307
3545,1496,14 3 12,32.5,1733298
3546,1494,5 0 0,39.0,1733276
3547,1495,10 3 4,35.5,1733272
3548,1493,11 10 1,34.0,1733112
3549,1494,11 0 8,35.0,1732932
3550,1499,11 0 9,35.0,1732932
3551,1498,12 8 0,34.5,1732913
3552,1491,11 0 10,34.5,1732835
3553,1497,11 0 6,35.5,1732824
3554,1476,15 15 11,29.5,1732822
3555,1480,15 15 12,29.5,1732822
3556,1499,14 4 6,33.5,1732756
3557,1498,10 3 2,36.0,1732746
3558,1494,15 10 4,32.0,1732689
3559,1498,15 10 5,32.0,1732689
3560,1492,14 3 14,32.0,1732664
3561,1496,14 4 8,33.0,1732655
3562,1488,14 4 9,33.0,1732655
3563,1491,10 4 7,34.5,1732637
3564,1488,15 0 12,33.0,1732614
3565,1491,15 10 6,31.5,1732582
3566,1495,15 10 7,31.5,1732582
3567,1497,15 10 2,32.5,1732570
3568,1499,11 0 4,36.0,1732510
3569,1489,10 4 4,35.0,1732421
3570,1494,10 4 5,35.0,1732421
3571,1492,14 4 10,32.5,1732339
3572,1497,14 4 11,32.5,1732339
3573,1493,11 1 9,34.5,1732252
3574,1492,15 10 9,31.0,1732251
3575,1495,11 1 7,35.0,1732246
3576,1488,15 10 0,33.0,1732225
3577,1491,14 12 3,32.0,1732189
3578,1490,6 0 2,38.0,1732178
3579,1491,12 9 5,33.0,1732098
3580,1490,11 1 11,34.0,1732051
3581,1498,11 1 5,35.5,1732033
3582,1489,11 0 15,33.5,1732026
3583,1489,10 3 0,36.5,1732011
3584,1494,13 7 6,33.0,1732002
3585,1492,10 4 2,35.5,1731996
3586,1496,10 4 3,35.5,1731996
3587,1496,15 0 14,32.5,1731991
3588,1494,14 12 1,32.5,1731955
3589,1491,13 7 8,32.5,1731899
3590,1497,13 7 4,33.5,1731887
3591,1489,12 9 2,33.5,1731872
3592,1494,12 9 3,33.5,1731872
3593,1489,14 4 12,32.0,1731808
3594,1493,14 4 13,32.0,1731808
3595,1489,11 1 3,36.0,1731615
3596,1499,13 7 2,34.0,1731553
3597,1498,15 1 13,32.5,1731508
3598,1494,11 2 8,34.5,1731473
3599,1492,12 9 0,34.0,1731427
3600,1497,12 9 1,34.0,1731427
3601,1496,14 5 7,33.0,1731398
3602,1499,14 5 5,33.5,1731392
3603,1491,11 2 10,34.0,1731375
3604,1496,11 2 6,35.0,1731364
3605,1494,10 4 0,36.0,1731361
3606,1499,10 4 1,36.0,1731361
3607,1473,0 0 1,40,1731289
3608,1491,6 1 1,38.0,1731282
3609,1492,6 0 0,38.5,1731277
3610,1493,14 5 9,32.5,1731188
3611,1490,14 4 15,31.5,1731062
3612,1490,10 5 3,35.0,1731057
3613,1499,11 2 4,35.5,1731046
3614,1491,13 14 0,32.5,1730850
3615,1499,15 2 12,32.5,1730833
3616,1494,15 1 15,32.0,1730774
3617,1490,14 5 11,32.0,1730761
3618,1490,9 7 0,35.5,1730666
3619,1490,7 0 5,37.0,1730537
3620,1493,10 5 1,35.5,1730523
3621,1492,11 3 9,34.0,1730507
3622,1490,11 3 6,34.5,1730501
3623,1495,11 3 7,34.5,1730501
3624,1474,0 1 0,40,1730499
3625,1491,15 11 5,31.5,1730494
3626,1495,15 11 3,32.0,1730487
3627,1493,11 3 4,35.0,1730285
3628,1497,11 3 5,35.0,1730285
3629,1499,15 3 8,33.0,1730280
3630,1492,13 8 7,32.5,1730278
3631,1490,13 8 4,33.0,1730271
3632,1495,13 8 5,33.0,1730271
3633,1498,15 11 1,32.5,1730254
3634,1495,15 2 14,32.0,1730200
3635,1492,6 2 0,38.0,1730188
3636,1493,13 8 2,33.5,1730046
3637,1497,13 8 3,33.5,1730046
3638,1496,15 3 10,32.5,1729965
3639,1488,15 3 11,32.5,1729965
3640,1497,14 6 6,33.0,1729948
3641,1493,7 0 3,37.5,1729931
3642,1495,11 3 2,35.5,1729860
3643,1488,11 3 3,35.5,1729860
3644,1494,14 6 8,32.5,1729845
3645,1488,14 6 4,33.5,1729833
3646,1496,12 0 9,34.5,1729783
3647,1499,12 0 7,35.0,1729777
3648,1490,12 10 1,33.5,1729753
3649,1491,14 13 2,32.0,1729714
3650,1496,13 8 0,34.0,1729600
3651,1488,13 8 1,34.0,1729600
3652,1493,12 0 11,34.0,1729582
3653,1491,14 6 10,32.0,1729524
3654,1491,10 6 2,35.0,1729498
3655,1492,15 3 12,32.0,1729435
3656,1496,15 3 13,32.0,1729435
3657,1494,14 13 0,32.5,1729365
3658,1491,11 4 5,34.5,1729334
3659,1498,11 3 0,36.0,1729226
3660,1490,12 0 13,33.5,1729175
3661,1495,7 0 1,38.0,1729125
3662,1488,15 4 7,33.0,1729113
3663,1497,12 1 8,34.5,1729098
3664,1494,11 4 3,35.0,1729011
3665,1494,12 1 10,34.0,1729000
3666,1488,12 1 6,35.0,1728988
3667,1497,15 4 9,32.5,1728903
3668,1493,10 6 0,35.5,1728854
3669,1478,1 0 0,40,1728741
3670,1491,12 1 12,33.5,1728694
3671,1489,15 3 14,31.5,1728690
3672,1493,15 3 15,31.5,1728690
3673,1496,11 4 1,35.5,1728478
3674,1493,15 4 11,32.0,1728477
3675,1491,13 9 3,33.0,1728349
3676,1491,14 7 6,32.5,1728310
3677,1495,14 7 7,32.5,1728310
3678,1494,14 7 4,33.0,1728304
3679,1498,14 7 5,33.0,1728304
3680,1489,10 7 3,34.5,1728286
3681,1491,12 2 8,34.0,1728223
3682,1495,12 2 9,34.0,1728223
3683,1494,12 2 6,34.5,1728217
3684,1498,12 2 7,34.5,1728217
3685,1492,15 12 4,31.5,1728215
3686,1489,11 5 6,34.0,1728190
3687,1496,7 1 0,38.0,1728124
3688,1489,15 12 6,31.0,1728107
3689,1492,14 7 9,32.0,1728097
3690,1495,15 12 2,32.0,1728095
3691,1496,14 7 2,33.5,1728078
3692,1492,12 2 11,33.5,1728019
3693,1494,13 9 1,33.5,1728011
3694,1496,12 2 4,35.0,1728002
3695,1492,11 5 4,34.5,1727972
3696,1490,7 2 0,37.5,1727944
3697,1490,15 4 13,31.5,1727836
3698,1498,15 12 0,32.5,1727746
3699,1492,10 7 1,35.0,1727744
3700,1498,15 5 8,32.5,1727649
3701,1499,14 7 0,34.0,1727634
3702,1489,12 2 13,33.0,1727607
3703,1499,12 2 2,35.5,1727578
3704,1495,11 5 2,35.0,1727541
3705,1491,8 0 3,37.0,1727529
3706,1491,12 11 0,33.5,1727442
3707,1494,15 5 10,32.0,1727329
3708,1489,14 14 3,31.5,1727287
3709,1492,12 3 7,34.0,1727252
3710,1489,8 1 4,36.5,1727250
3711,1489,12 3 9,33.5,1727153
3712,1495,12 3 5,34.5,1727141
3713,1492,14 14 1,32.0,1727050
3714,1497,11 5 0,35.5,1726897
3715,1497,12 3 3,35.0,1726819
3716,1493,8 0 1,37.5,1726819
3717,1491,15 5 12,31.5,1726791
3718,1490,11 6 5,34.0,1726743
3719,1492,8 1 2,37.0,1726636
3720,1491,14 8 5,32.5,1726584
3721,1489,13 0 8,34.5,1726573
3722,1497,13 0 10,34.0,1726476
3723,1494,14 8 3,33.0,1726467
3724,1493,11 6 3,34.5,1726416
3725,1488,12 3 1,35.5,1726286
3726,1490,8 2 3,36.5,1726265
3727,1491,13 10 2,33.0,1726234
3728,1494,15 6 6,32.5,1726202
3729,1498,15 6 7,32.5,1726202
3730,1497,15 6 4,33.0,1726196
3731,1494,13 0 12,33.5,1726170
3732,1497,14 8 1,33.5,1726129
3733,1490,12 4 8,33.5,1726093
3734,1493,12 4 6,34.0,1726087
3735,1491,15 6 8,32.0,1725989
3736,1495,15 6 9,32.0,1725989
3737,1488,15 6 2,33.5,1725971
3738,1499,8 0 0,38.0,1725907
3739,1491,11 6 0,35.0,1725875
3740,1495,11 6 1,35.0,1725875
3741,1496,12 4 4,34.5,1725869
3742,1494,8 1 0,37.5,1725819
3743,1494,13 1 8,34.0,1725792
3744,1499,13 1 9,34.0,1725792
3745,1497,13 1 6,34.5,1725786
3746,1494,13 10 0,33.5,1725783
3747,1489,15 13 5,31.0,1725753
3748,1493,15 13 3,31.5,1725747
3749,1491,13 0 14,33.0,1725657
3750,1491,13 1 10,33.5,1725589
3751,1495,13 1 11,33.5,1725589
3752,1488,13 1 4,35.0,1725571
3753,1492,15 6 11,31.5,1725557
3754,1492,8 2 1,37.0,1725544
3755,1491,15 13 0,32.0,1725511
3756,1496,15 13 1,32.0,1725511
3757,1498,12 4 2,35.0,1725438
3758,1490,9 0 6,36.0,1725382
3759,1492,13 1 13,33.0,1725177
3760,1493,9 0 4,36.5,1724972
3761,1495,13 2 7,34.0,1724913
3762,1491,12 5 7,33.5,1724841
3763,1492,13 2 9,33.5,1724814
3764,1498,13 2 5,34.5,1724802
3765,1489,12 4 0,35.5,1724796
3766,1489,12 5 4,34.0,1724728
3767,1494,12 5 5,34.0,1724728
3768,1489,14 9 6,32.0,1724671
3769,1492,14 9 4,32.5,1724665
3770,1489,11 7 1,34.5,1724665
3771,1492,9 1 5,36.0,1724596
3772,1495,15 7 5,32.5,1724562
3773,1489,13 1 15,32.5,1724556
3774,1489,13 2 11,33.0,1724504
3775,1492,15 7 7,32.0,1724458
3776,1498,15 7 3,33.0,1724445
3777,1495,14 9 2,33.0,1724436
3778,1492,12 5 2,34.5,1724401
3779,1496,12 5 3,34.5,1724401
3780,1495,9 0 2,37.0,1724358
3781,1489,13 11 3,32.5,1724270
3782,1489,9 1 2,36.5,1724080
3783,1494,9 1 3,36.5,1724080
3784,1498,14 9 0,33.5,1723985
3785,1492,13 11 1,33.0,1723927
3786,1494,12 5 0,35.0,1723861
3787,1499,12 5 1,35.0,1723861
3788,1493,13 3 8,33.5,1723845
3789,1496,13 3 6,34.0,1723839
3790,1490,13 3 10,33.0,1723639
3791,1499,13 3 4,34.5,1723621
3792,1497,9 0 0,37.5,1723542
3793,1491,9 1 0,37.0,1723360
3794,1496,9 1 1,37.0,1723360
3795,1497,14 0 8,34.0,1723214
3796,1489,14 0 6,34.5,1723208
3797,1490,12 6 3,34.0,1723175
3798,1489,15 14 1,31.5,1723089
3799,1494,14 0 10,33.5,1723011
3800,1499,14 0 11,33.5,1723011
3801,1490,9 2 1,36.5,1722990
3802,1493,12 6 1,34.5,1722738
3803,1493,15 8 6,32.0,1722735
3804,1496,15 8 4,32.5,1722729
3805,1490,11 8 0,34.5,1722720
3806,1490,13 4 6,33.5,1722682
3807,1494,13 4 7,33.5,1722682
3808,1490,10 0 9,35.0,1722678
3809,1490,14 10 5,32.0,1722673
3810,1491,14 0 12,33.0,1722599
3811,1495,14 0 13,33.0,1722599
3812,1491,13 4 9,33.0,1722581
3813,1492,10 0 7,35.5,1722570
3814,1493,13 4 4,34.0,1722570
3815,1497,13 4 5,34.0,1722570
3816,1493,14 10 3,32.5,1722555
3817,1489,15 8 8,31.5,1722519
3818,1499,15 8 2,33.0,1722500
3819,1498,14 1 7,34.0,1722428
3820,1495,14 1 9,33.5,1722329
3821,1490,10 0 4,36.0,1722259
3822,1495,10 0 5,36.0,1722259
3823,1495,13 4 2,34.5,1722243
3824,1488,13 4 3,34.5,1722243
3825,1491,14 10 0,33.0,1722213
3826,1496,14 10 1,33.0,1722213
3827,1492,14 1 11,33.0,1722019
3828,1492,14 0 15,32.5,1721979
3829,1493,10 0 2,36.5,1721744
3830,1497,10 0 3,36.5,1721744
3831,1498,13 4 0,35.0,1721703
3832,1491,9 3 0,36.5,1721702
3833,1489,14 1 13,32.5,1721500
3834,1497,14 2 8,33.5,1721451
3835,1488,14 2 6,34.0,1721446
3836,1491,12 7 2,34.0,1721427
3837,1491,10 1 3,36.0,1721368
3838,1491,13 5 5,33.5,1721326
3839,1493,14 2 10,33.0,1721246
3840,1493,13 5 3,34.0,1721105
3841,1490,9 4 1,36.0,1721055
3842,1495,10 0 0,37.0,1721025
3843,1499,10 0 1,37.0,1721025
3844,1493,12 7 0,34.5,1720879
3845,1490,14 2 12,32.5,1720828
3846,1489,15 9 4,32.0,1720821
3847,1493,15 9 5,32.0,1720821
3848,1490,10 2 4,35.5,1720803
3849,1494,10 1 1,36.5,1720747
3850,1490,15 9 7,31.5,1720715
3851,1492,15 9 2,32.5,1720703
3852,1496,15 9 3,32.5,1720703
3853,1496,13 5 1,34.5,1720669
3854,1493,14 3 6,33.5,1720379
3855,1498,14 3 7,33.5,1720379
3856,1495,15 9 0,33.0,1720361
3857,1499,15 9 1,33.0,1720361
3858,1492,10 2 2,36.0,1720280
3859,1490,14 3 8,33.0,1720279
3860,1495,14 3 9,33.0,1720279
3861,1496,14 3 4,34.0,1720267
3862,1489,14 3 5,34.0,1720267
3863,1489,14 11 1,32.5,1720253
3864,1489,15 15 0,31.5,1720241
3865,1491,14 3 11,32.5,1719965
3866,1499,14 3 2,34.5,1719941
3867,1492,13 6 4,33.5,1719775
3868,1499,15 0 9,33.5,1719697
3869,1491,10 3 3,35.5,1719625
3870,1490,11 0 7,35.0,1719602
3871,1495,10 2 0,36.5,1719551
3872,1491,12 8 1,34.0,1719486
3873,1494,13 6 2,34.0,1719445
3874,1492,11 0 5,35.5,1719391
3875,1496,15 0 11,33.0,1719388
3876,1491,14 4 7,33.0,1719119
3877,1494,14 4 5,33.5,1719112
3878,1493,10 3 1,36.0,1718994
3879,1495,11 0 3,36.0,1718975
3880,1488,15 1 8,33.5,1718913
3881,1497,13 6 0,34.5,1718897
3882,1497,14 4 3,34.0,1718892
3883,1492,15 0 13,32.5,1718870
3884,1491,11 1 6,35.0,1718817
3885,1489,15 10 3,32.0,1718715
3886,1497,15 1 10,33.0,1718708
3887,1493,11 1 4,35.5,1718502
3888,1492,15 10 1,32.5,1718484
3889,1499,14 4 1,34.5,1718456
3890,1497,11 0 1,36.5,1718354
3891,1493,15 1 12,32.5,1718291
3892,1489,13 7 5,33.0,1718256
3893,1489,15 0 15,32.0,1718141
3894,1489,11 2 7,34.5,1718051
3895,1492,13 7 3,33.5,1718031
3896,1496,11 1 2,36.0,1717980
3897,1496,15 2 6,33.5,1717933
3898,1469,0 0 0,40,1717868
3899,1492,11 2 5,35.0,1717837
3900,1493,15 2 8,33.0,1717832
3901,1498,15 2 9,33.0,1717832
3902,1499,15 2 4,34.0,1717821
3903,1492,14 5 6,33.0,1717765
3904,1489,14 12 0,32.5,1717759
3905,1489,14 5 8,32.5,1717663
3906,1490,15 1 14,32.0,1717663
3907,1495,14 5 4,33.5,1717651
3908,1490,13 7 0,34.0,1717589
3909,1495,13 7 1,34.0,1717589
3910,1490,15 2 10,32.5,1717519
3911,1495,15 2 11,32.5,1717519
3912,1490,11 2 2,35.5,1717415
3913,1494,11 2 3,35.5,1717415
3914,1498,14 5 2,34.0,1717320
3915,1498,11 1 0,36.5,1717251
3916,1491,15 2 13,32.0,1716993
3917,1492,11 2 0,36.0,1716786
3918,1497,11 2 1,36.0,1716786
3919,1489,14 5 0,34.5,1716774
3920,1494,15 3 7,33.0,1716763
3921,1497,15 3 5,33.5,1716757
3922,1491,15 3 9,32.5,1716554
3923,1488,15 3 3,34.0,1716536
3924,1492,12 0 8,34.5,1716477
3925,1490,15 11 2,32.0,1716418
3926,1494,12 0 6,35.0,1716368
3927,1490,14 6 7,32.5,1716224
3928,1493,14 6 5,33.0,1716218
3929,1491,11 3 1,35.5,1716131
3930,1493,15 11 0,32.5,1716072
3931,1497,12 0 4,35.5,1716053
3932,1491,14 6 2,33.5,1715994
3933,1496,14 6 3,33.5,1715994
3934,1490,12 1 9,34.0,1715700
3935,1493,12 1 7,34.5,1715694
3936,1494,14 6 0,34.0,1715552
3937,1498,14 6 1,34.0,1715552
3938,1499,12 0 2,36.0,1715531
3939,1490,7 0 0,38.0,1715510
3940,1495,15 4 6,33.0,1715498
3941,1491,12 1 4,35.0,1715480
3942,1495,12 1 5,35.0,1715480
3943,1492,15 4 8,32.5,1715396
3944,1498,15 4 4,33.5,1715384
3945,1489,11 4 2,35.0,1715289
3946,1489,15 4 10,32.0,1715078
3947,1493,12 1 2,35.5,1715059
3948,1498,12 1 3,35.5,1715059
3949,1489,12 2 5,34.5,1714715
3950,1492,11 4 0,35.5,1714650
3951,1489,14 7 3,33.0,1714477
3952,1496,12 1 0,36.0,1714430
3953,1489,12 1 1,36.0,1714430
3954,1492,12 2 3,35.0,1714396
3955,1492,14 7 1,33.5,1714142
3956,1489,15 5 6,32.5,1714046
3957,1493,15 5 7,32.5,1714046
3958,1492,15 5 4,33.0,1714040
3959,1496,15 5 5,33.0,1714040
3960,1489,13 9 0,33.5,1713962
3961,1491,15 12 1,32.0,1713930
3962,1494,12 2 1,35.5,1713867
3963,1490,15 5 9,32.0,1713834
3964,1495,15 5 2,33.5,1713816
3965,1499,15 5 3,33.5,1713816
3966,1490,11 5 1,35.0,1713721
3967,1490,12 3 4,34.5,1713541
3968,1497,15 5 0,34.0,1713375
3969,1493,13 0 9,34.0,1713195
3970,1492,13 0 6,34.5,1713189
3971,1496,13 0 7,34.5,1713189
3972,1493,12 3 2,35.0,1713114
3973,1490,13 0 11,33.5,1712993
3974,1494,13 0 4,35.0,1712976
3975,1499,13 0 5,35.0,1712976
3976,1497,13 0 2,35.5,1712555
3977,1490,14 8 2,33.0,1712544
3978,1490,15 6 5,32.5,1712502
3979,1495,12 3 0,35.5,1712476
3980,1490,13 1 7,34.0,1712414
3981,1493,15 6 3,33.0,1712386
3982,1493,13 1 5,34.5,1712303
3983,1491,12 4 3,34.5,1712172
3984,1493,14 8 0,33.5,1712096
3985,1495,15 6 1,33.5,1712052
3986,1495,13 1 3,35.0,1711984
3987,1499,13 0 0,36.0,1711927
3988,1493,12 4 1,35.0,1711635
3989,1498,13 1 1,35.5,1711456
3990,1491,13 2 6,34.0,1711437
3991,1494,13 2 4,34.5,1711221
3992,1496,13 2 2,35.0,1710794
3993,1490,9 0 1,37.0,1710781
3994,1490,15 7 4,32.5,1710765
3995,1493,15 7 2,33.0,1710539
3996,1491,14 9 1,33.0,1710417
3997,1489,13 3 7,33.5,1710377
3998,1492,13 3 5,34.0,1710265
3999,1498,13 2 0,35.5,1710157
4000,1496,15 7 0,33.5,1710091
4001,1490,13 3 2,34.5,1709942
4002,1494,13 3 3,34.5,1709942
4003,1493,14 0 7,34.0,1709855
4004,1490,14 0 9,33.5,1709757
4005,1496,14 0 5,34.5,1709745
4006,1498,14 0 3,35.0,1709426
4007,1492,13 3 0,35.0,1709406
4008,1497,13 3 1,35.0,1709406
4009,1491,14 1 8,33.5,1708977
4010,1494,14 1 6,34.0,1708971
4011,1491,15 8 3,32.5,1708836
4012,1497,14 1 4,34.5,1708755
4013,1489,15 8 0,33.0,1708496
4014,1494,15 8 1,33.0,1708496
4015,1491,13 4 1,34.5,1708465
4016,1499,14 1 2,35.0,1708329
4017,1492,14 2 7,33.5,1708003
4018,1489,14 2 9,33.0,1707903
4019,1491,14 2 4,34.0,1707891
4020,1495,14 2 5,34.0,1707891
4021,1493,14 2 2,34.5,1707567
4022,1498,14 2 3,34.5,1707567
4023,1489,13 5 2,34.0,1707336
4024,1496,14 2 0,35.0,1707032
4025,1489,14 2 1,35.0,1707032
4026,1491,13 5 0,34.5,1706792
4027,1492,14 3 3,34.0,1706614
4028,1494,15 0 8,33.5,1706366
4029,1497,15 0 6,34.0,1706361
4030,1494,14 3 1,34.5,1706182
4031,1491,15 0 10,33.0,1706162
4032,1488,15 0 4,34.5,1706145
4033,1490,13 6 1,34.0,1705578
4034,1491,15 1 6,33.5,1705484
4035,1495,15 1 7,33.5,1705484
4036,1490,14 4 4,33.5,1705469
4037,1490,11 0 2,36.0,1705440
4038,1492,15 1 9,33.0,1705384
4039,1494,15 1 4,34.0,1705373
4040,1498,15 1 5,34.0,1705373
4041,1492,14 4 2,34.0,1705141
4042,1489,15 1 11,32.5,1705073
4043,1496,15 1 2,34.5,1705050
4044,1493,11 0 0,36.5,1704717
4045,1495,14 4 0,34.5,1704598
4046,1499,15 1 0,35.0,1704515
4047,1489,15 2 7,33.0,1704412
4048,1492,15 2 5,33.5,1704406
4049,1491,11 1 1,36.0,1704345
4050,1495,15 2 3,34.0,1704187
4051,1490,14 5 3,33.5,1703909
4052,1497,15 2 1,34.5,1703755
4053,1493,14 5 1,34.0,1703471
4054,1490,15 3 6,33.0,1703245
4055,1493,15 3 4,33.5,1703132
4056,1490,12 0 5,35.0,1702958
4057,1496,15 3 2,34.0,1702804
4058,1492,12 0 3,35.5,1702540
4059,1498,15 3 0,34.5,1702262
4060,1490,12 0 0,36.0,1701916
4061,1495,12 0 1,36.0,1701916
4062,1491,15 4 5,33.0,1701883
4063,1489,15 4 2,33.5,1701661
4064,1494,15 4 3,33.5,1701661
4065,1492,15 4 0,34.0,1701223
4066,1496,15 4 1,34.0,1701223
4067,1490,12 2 0,35.5,1700156
4068,1490,15 5 1,33.5,1699995
4069,1490,13 0 3,35.0,1699488
4070,1492,13 0 1,35.5,1698964
4071,1491,13 1 2,35.0,1698397
4072,1491,15 6 0,33.5,1698132
4073,1493,13 1 0,35.5,1697764
4074,1489,13 2 3,34.5,1697640
4075,1492,13 2 1,35.0,1697108
4076,1489,15 7 1,33.0,1696632
4077,1491,14 0 4,34.5,1696283
4078,1494,14 0 2,35.0,1695860
4079,1490,14 1 5,34.0,1695515
4080,1496,14 0 0,35.5,1695228
4081,1492,14 1 3,34.5,1695194
4082,1490,14 1 0,35.0,1694662
4083,1495,14 1 1,35.0,1694662
4084,1490,15 0 7,33.5,1693035
4085,1493,15 0 5,34.0,1692925
4086,1491,15 0 2,34.5,1692604
4087,1495,15 0 3,34.5,1692604
4088,1490,14 3 0,34.5,1692422
4089,1493,15 0 0,35.0,1692073
4090,1498,15 0 1,35.0,1692073
4091,1489,15 1 3,34.0,1691838
4092,1492,15 1 1,34.5,1691409
4093,1490,15 2 2,34.0,1690554
4094,1493,15 2 0,34.5,1690015
4095,1491,15 3 1,34.0,1689072
4096,1489,14 0 1,35.0,1682293
rank,cp,ivs,maxlevel,stat-product
1,1500,1 15 15,34.5,1865384
2,1498,0 12 15,35.5,1858646
3,1499,0 13 14,35.5,1857446
4,1500,0 14 13,35.5,1856061
5,1497,0 14 15,35.0,1855644
6,1496,0 15 11,35.5,1854491
7,1493,0 15 13,35.0,1854178
8,1498,0 15 14,35.0,1854178
9,1490,0 15 15,34.5,1853652
10,1498,1 14 13,35.0,1853556
11,1495,1 14 15,34.5,1853030
12,1499,2 13 15,34.5,1852253
13,1499,1 15 12,35.0,1851988
14,1496,1 15 14,34.5,1851566
15,1500,2 14 14,34.5,1850872
16,1500,0 8 15,36.5,1849510
17,1497,2 15 15,34.0,1848774
18,1499,0 10 15,36.0,1847520
19,1499,0 11 11,36.5,1846698
20,1496,0 11 13,36.0,1846496
21,1500,0 11 14,36.0,1846496
22,1498,3 15 13,34.0,1846446
23,1493,0 11 15,35.5,1846088
24,1500,1 10 13,36.0,1845542
25,1500,0 12 10,36.5,1845385
26,1497,0 12 12,36.0,1845287
27,1498,1 10 15,35.5,1845134
28,1494,0 12 14,35.5,1844980
29,1498,1 11 14,35.5,1844112
30,1498,0 13 11,36.0,1843891
31,1500,0 13 9,36.5,1843885
32,1495,0 13 13,35.5,1843687
33,1500,4 15 14,33.5,1843406
34,1492,0 13 15,35.0,1843273
35,1499,1 12 13,35.5,1842904
36,1496,1 12 15,35.0,1842490
37,1498,0 14 10,36.0,1842309
38,1491,0 14 11,35.5,1842209
39,1496,0 14 12,35.5,1842209
40,1493,0 14 14,35.0,1841898
41,1496,1 13 11,35.5,1841510
42,1500,1 13 12,35.5,1841510
43,1493,1 13 13,35.0,1841199
44,1497,1 13 14,35.0,1841199
45,1490,1 13 15,34.5,1840677
46,1500,2 12 11,35.5,1840655
47,1492,0 15 10,35.5,1840547
48,1495,0 15 8,36.0,1840541
49,1499,0 15 9,36.0,1840541
50,1497,2 12 13,35.0,1840344
51,1489,0 15 12,35.0,1840341
52,1497,0 15 6,36.5,1840323
53,1496,1 14 10,35.5,1839930
54,1499,1 14 8,36.0,1839924
55,1499,0 15 4,37.0,1839891
56,1494,2 12 15,34.5,1839822
