rank,cp,ivs,maxlevel,stat-product
1593,1466,2 10 11,14.5,1583283
1594,1490,12 8 4,14.5,1583252
1595,1477,7 8 8,14.5,1583252
1596,1480,7 8 9,14.5,1583252
1597,1494,12 8 5,14.5,1583252
1598,1472,10 13 12,14.0,1583185
1599,1476,10 13 13,14.0,1583185
1600,1459,5 15 14,14.0,1583184
1601,1462,5 15 15,14.0,1583184
1602,1469,0 1 10,15.0,1583178
1603,1473,0 1 11,15.0,1583178
1604,1466,3 13 6,14.5,1583131
1605,1469,3 13 7,14.5,1583131
1606,1486,15 15 6,14.0,1583077
1607,1489,15 15 7,14.0,1583077
1608,1472,1 2 8,15.0,1583050
1609,1475,1 2 9,15.0,1583050
1610,1471,5 4 14,14.5,1583037
1611,1475,5 4 15,14.5,1583037
1612,1499,11 0 2,15.0,1583014
1613,1479,8 11 4,14.5,1582944
1614,1483,8 11 5,14.5,1582944
1615,1486,15 13 8,14.0,1582869
1616,1489,15 13 9,14.0,1582869
1617,1482,9 1 14,14.5,1582803
1618,1486,9 1 15,14.5,1582803
1619,1474,2 3 6,15.0,1582732
1620,1478,2 3 7,15.0,1582732
1621,1498,15 2 8,14.5,1582683
1622,1474,6 5 12,14.5,1582678
1623,1477,6 5 13,14.5,1582678
1624,1490,8 4 0,15.0,1582658
1625,1494,8 4 1,15.0,1582658
1626,1485,6 0 6,15.0,1582643
1627,1489,6 0 7,15.0,1582643
1628,1483,14 8 14,14.0,1582574
1629,1486,14 8 15,14.0,1582574
1630,1460,1 7 14,14.5,1582569
1631,1463,1 7 15,14.5,1582569
1632,1465,3 11 8,14.5,1582512
1633,1469,3 11 9,14.5,1582512
1634,1485,10 2 12,14.5,1582476
1635,1488,10 2 13,14.5,1582476
1636,1479,4 7 0,15.0,1582455
1637,1482,4 7 1,15.0,1582455
1638,1472,10 11 14,14.0,1582435
1639,1475,10 11 15,14.0,1582435
1640,1490,12 6 6,14.5,1582398
1641,1493,12 6 7,14.5,1582398
1642,1486,15 11 10,14.0,1582383
1643,1489,15 11 11,14.0,1582383
1644,1479,8 9 6,14.5,1582313
1645,1482,8 9 7,14.5,1582313
1646,1492,13 11 0,14.5,1582295
1647,1496,13 11 1,14.5,1582295
1648,1477,3 4 4,15.0,1582225
1649,1480,3 4 5,15.0,1582225
1650,1463,2 8 12,14.5,1582186
1651,1466,2 8 13,14.5,1582186
1652,1488,7 1 4,15.0,1582166
1653,1491,7 1 5,15.0,1582166
1654,1476,7 6 10,14.5,1582134
1655,1480,7 6 11,14.5,1582134
1656,1491,2 0 0,15.5,1582027
1657,1475,11 14 10,14.0,1582001
1658,1478,11 14 11,14.0,1582001
1659,1468,4 14 4,14.5,1581966
1660,1471,4 14 5,14.5,1581966
1661,1487,11 3 10,14.5,1581962
1662,1491,11 3 11,14.5,1581962
1663,1492,13 9 2,14.5,1581938
1664,1496,13 9 3,14.5,1581938
1665,1481,9 14 0,14.5,1581747
1666,1485,9 14 1,14.5,1581747
1667,1461,6 14 14,14.0,1581631
1668,1464,6 14 15,14.0,1581631
1669,1485,15 9 12,14.0,1581619
1670,1489,15 9 13,14.0,1581619
1671,1465,3 9 10,14.5,1581617
1672,1468,3 9 11,14.5,1581617
1673,1481,9 12 2,14.5,1581606
1674,1485,9 12 3,14.5,1581606
1675,1467,0 10 0,15.0,1581559
1676,1471,0 10 1,15.0,1581559
1677,1468,4 12 6,14.5,1581552
1678,1471,4 12 7,14.5,1581552
1679,1479,4 5 2,15.0,1581526
1680,1482,4 5 3,15.0,1581526
1681,1490,8 2 2,15.0,1581497
1682,1493,8 2 3,15.0,1581497
1683,1474,11 12 12,14.0,1581454
1684,1478,11 12 13,14.0,1581454
1685,1479,8 7 8,14.5,1581402
1686,1482,8 7 9,14.5,1581402
1687,1492,13 7 4,14.5,1581296
1688,1495,13 7 5,14.5,1581296
1689,1489,12 4 8,14.5,1581259
1690,1493,12 4 9,14.5,1581259
1691,1471,1 0 10,15.0,1581212
1692,1474,1 0 11,15.0,1581212
1693,1481,9 10 4,14.5,1581184
1694,1485,9 10 5,14.5,1581184
1695,1474,2 1 8,15.0,1581101
1696,1477,2 1 9,15.0,1581101
1697,1498,15 0 10,14.5,1581100
1698,1473,6 3 14,14.5,1581077
1699,1477,6 3 15,14.5,1581077
1700,1467,4 10 8,14.5,1580861
1701,1471,4 10 9,14.5,1580861
1702,1467,0 8 2,15.0,1580855
1703,1471,0 8 3,15.0,1580855
1704,1462,2 6 14,14.5,1580814
1705,1465,2 6 15,14.5,1580814
1706,1476,3 2 6,15.0,1580801
1707,1480,3 2 7,15.0,1580801
1708,1476,7 4 12,14.5,1580737
1709,1479,7 4 13,14.5,1580737
1710,1484,10 0 14,14.5,1580639
1711,1487,10 0 15,14.5,1580639
1712,1481,5 6 0,15.0,1580634
1713,1484,5 6 1,15.0,1580634
1714,1492,9 3 0,15.0,1580634
1715,1495,9 3 1,15.0,1580634
1716,1474,11 10 14,14.0,1580632
1717,1477,11 10 15,14.0,1580632
1718,1463,7 15 12,14.0,1580629
1719,1466,7 15 13,14.0,1580629
1720,1477,12 15 8,14.0,1580629
1721,1480,12 15 9,14.0,1580629
1722,1470,5 15 2,14.5,1580609
1723,1473,5 15 3,14.5,1580609
1724,1485,15 7 14,14.0,1580577
1725,1488,15 7 15,14.0,1580577
1726,1481,9 8 6,14.5,1580480
1727,1484,9 8 7,14.5,1580480
1728,1465,3 7 12,14.5,1580447
1729,1468,3 7 13,14.5,1580447
1730,1494,14 10 0,14.5,1580430
1731,1498,14 10 1,14.5,1580430
1732,1470,5 13 4,14.5,1580401
1733,1473,5 13 5,14.5,1580401
1734,1492,13 5 6,14.5,1580367
1735,1495,13 5 7,14.5,1580367
1736,1486,11 1 12,14.5,1580331
1737,1490,11 1 13,14.5,1580331
1738,1478,4 3 4,15.0,1580311
1739,1482,4 3 5,15.0,1580311
1740,1477,12 13 10,14.0,1580286
1741,1480,12 13 11,14.0,1580286
1742,1478,8 5 10,14.5,1580209
1743,1482,8 5 11,14.5,1580209
1744,1456,0 15 6,14.5,1580113
1745,1459,0 15 7,14.5,1580113
1746,1483,10 13 0,14.5,1580074
1747,1487,10 13 1,14.5,1580074
1748,1489,8 0 4,15.0,1580046
1749,1493,8 0 5,15.0,1580046
1750,1463,7 13 14,14.0,1580022
1751,1466,7 13 15,14.0,1580022
1752,1494,14 8 2,14.5,1580000
1753,1497,14 8 3,14.5,1580000
1754,1469,1 9 0,15.0,1579940
1755,1473,1 9 1,15.0,1579940
1756,1470,5 11 6,14.5,1579916
1757,1473,5 11 7,14.5,1579916
1758,1467,4 8 10,14.5,1579893
1759,1470,4 8 11,14.5,1579893
1760,1467,0 6 4,15.0,1579869
1761,1471,0 6 5,15.0,1579869
1762,1483,10 11 2,14.5,1579862
1763,1487,10 11 3,14.5,1579862
1764,1489,12 2 10,14.5,1579836
1765,1492,12 2 11,14.5,1579836
1766,1476,12 11 12,14.0,1579667
1767,1480,12 11 13,14.0,1579667
1768,1456,0 13 8,14.5,1579637
1769,1459,0 13 9,14.5,1579637
1770,1481,5 4 2,15.0,1579629
1771,1484,5 4 3,15.0,1579629
1772,1480,9 6 8,14.5,1579494
1773,1484,9 6 9,14.5,1579494
1774,1492,9 1 2,15.0,1579396
1775,1495,9 1 3,15.0,1579396
1776,1483,10 9 4,14.5,1579367
1777,1486,10 9 5,14.5,1579367
1778,1494,14 6 4,14.5,1579283
1779,1497,14 6 5,14.5,1579283
1780,1469,1 7 2,15.0,1579163
1781,1473,1 7 3,15.0,1579163
1782,1469,5 9 8,14.5,1579153
1783,1473,5 9 9,14.5,1579153
1784,1491,13 3 8,14.5,1579153
1785,1495,13 3 9,14.5,1579153
1786,1476,3 0 8,15.0,1579092
1787,1479,3 0 9,15.0,1579092
1788,1475,7 2 14,14.5,1579060
1789,1478,7 2 15,14.5,1579060
1790,1472,6 14 2,14.5,1579059
1791,1475,6 14 3,14.5,1579059
1792,1465,8 14 12,14.0,1579035
1793,1468,8 14 13,14.0,1579035
1794,1464,3 5 14,14.5,1579001
1795,1467,3 5 15,14.5,1579001
1796,1479,13 14 8,14.0,1578929
1797,1482,13 14 9,14.0,1578929
1798,1456,0 11 10,14.5,1578888
1799,1459,0 11 11,14.5,1578888
1800,1478,4 1 6,15.0,1578810
1801,1481,4 1 7,15.0,1578810
1802,1472,6 12 4,14.5,1578780
1803,1475,6 12 5,14.5,1578780
1804,1476,12 9 14,14.0,1578774
1805,1479,12 9 15,14.0,1578774
1806,1483,6 5 0,15.0,1578755
1807,1486,6 5 1,15.0,1578755
1808,1478,8 3 12,14.5,1578737
1809,1481,8 3 13,14.5,1578737
1810,1458,1 14 6,14.5,1578675
1811,1461,1 14 7,14.5,1578675
1812,1467,4 6 12,14.5,1578650
1813,1470,4 6 13,14.5,1578650
1814,1467,0 4 6,15.0,1578602
1815,1470,0 4 7,15.0,1578602
1816,1483,10 7 6,14.5,1578590
1817,1486,10 7 7,14.5,1578590
1818,1494,10 2 0,15.0,1578552
1819,1497,10 2 1,15.0,1578552
1820,1478,13 12 10,14.0,1578515
1821,1482,13 12 11,14.0,1578515
1822,1496,15 9 0,14.5,1578510
1823,1499,15 9 1,14.5,1578510
1824,1465,8 12 14,14.0,1578358
1825,1468,8 12 15,14.0,1578358
1826,1485,11 12 0,14.5,1578345
1827,1489,11 12 1,14.5,1578345
1828,1480,5 2 4,15.0,1578338
1829,1484,5 2 5,15.0,1578338
1830,1493,14 4 6,14.5,1578280
1831,1497,14 4 7,14.5,1578280
1832,1471,2 8 0,15.0,1578263
1833,1475,2 8 1,15.0,1578263
1834,1480,9 4 10,14.5,1578227
1835,1483,9 4 11,14.5,1578227
1836,1472,6 10 6,14.5,1578223
1837,1475,6 10 7,14.5,1578223
1838,1488,12 0 12,14.5,1578128
1839,1458,1 12 8,14.5,1578128
1840,1461,1 12 9,14.5,1578128
1841,1491,12 0 13,14.5,1578128
1842,1469,5 7 10,14.5,1578113
1843,1472,5 7 11,14.5,1578113
1844,1469,1 5 4,15.0,1578102
1845,1472,1 5 5,15.0,1578102
1846,1485,11 10 2,14.5,1578062
1847,1488,11 10 3,14.5,1578062
1848,1483,0 1 0,15.5,1578017
1849,1496,15 7 2,14.5,1578006
1850,1499,15 7 3,14.5,1578006
1851,1455,0 9 12,14.5,1577867
1852,1458,0 9 13,14.5,1577867
1853,1467,9 15 10,14.0,1577862
1854,1471,9 15 11,14.0,1577862
1855,1478,13 10 12,14.0,1577826
1856,1481,13 10 13,14.0,1577826
1857,1482,6 3 2,15.0,1577674
1858,1486,6 3 3,15.0,1577674
1859,1491,13 1 10,14.5,1577653
1860,1494,13 1 11,14.5,1577653
1861,1482,10 5 8,14.5,1577530
1862,1486,10 5 9,14.5,1577530
1863,1460,2 15 4,14.5,1577523
1864,1464,2 15 5,14.5,1577523
1865,1474,7 15 0,14.5,1577523
1866,1477,7 15 1,14.5,1577523
1867,1485,11 8 4,14.5,1577495
1868,1488,11 8 5,14.5,1577495
1869,1474,7 13 2,14.5,1577453
1870,1477,7 13 3,14.5,1577453
1871,1471,2 6 2,15.0,1577412
1872,1475,2 6 3,15.0,1577412
1873,1471,6 8 8,14.5,1577388
1874,1475,6 8 9,14.5,1577388
1875,1467,9 13 12,14.0,1577386
1876,1470,9 13 13,14.0,1577386
1877,1481,14 15 6,14.0,1577383
1878,1484,14 15 7,14.0,1577383
1879,1458,1 10 10,14.5,1577308
1880,1461,1 10 11,14.5,1577308
1881,1453,4 15 14,14.0,1577276
1882,1457,4 15 15,14.0,1577276
1883,1493,10 0 2,15.0,1577237
1884,1497,10 0 3,15.0,1577237
1885,1495,15 5 4,14.5,1577215
1886,1499,15 5 5,14.5,1577215
1887,1460,2 13 6,14.5,1577180
1888,1463,2 13 7,14.5,1577180
1889,1480,14 13 8,14.0,1577175
1890,1484,14 13 9,14.0,1577175
1891,1466,4 4 14,14.5,1577130
1892,1469,4 4 15,14.5,1577130
1893,1474,7 11 4,14.5,1577103
1894,1477,7 11 5,14.5,1577103
1895,1466,0 2 8,15.0,1577053
1896,1470,0 2 9,15.0,1577053
1897,1493,14 2 8,14.5,1576989
1898,1496,14 2 9,14.5,1576989
1899,1477,8 1 14,14.5,1576984
1900,1480,8 1 15,14.5,1576984
1901,1478,13 8 14,14.0,1576860
1902,1481,13 8 15,14.0,1576860
1903,1485,7 4 0,15.0,1576818
1904,1488,7 4 1,15.0,1576818
1905,1468,5 5 12,14.5,1576795
1906,1472,5 5 13,14.5,1576795
1907,1469,1 3 6,15.0,1576760
1908,1472,1 3 7,15.0,1576760
1909,1480,5 0 6,15.0,1576760
1910,1483,5 0 7,15.0,1576760
1911,1480,14 11 10,14.0,1576691
1912,1484,14 11 11,14.0,1576691
1913,1479,9 2 12,14.5,1576679
1914,1483,9 2 13,14.5,1576679
1915,1484,11 6 6,14.5,1576644
1916,1488,11 6 7,14.5,1576644
1917,1467,9 11 14,14.0,1576638
1918,1470,9 11 15,14.0,1576638
1919,1455,0 7 14,14.5,1576574
1920,1458,0 7 15,14.5,1576574
1921,1460,2 11 8,14.5,1576563
1922,1463,2 11 9,14.5,1576563
1923,1487,12 11 0,14.5,1576563
1924,1490,12 11 1,14.5,1576563
1925,1473,3 7 0,15.0,1576528
1926,1477,3 7 1,15.0,1576528
1927,1473,7 9 6,14.5,1576475
1928,1477,7 9 7,14.5,1576475
1929,1495,11 1 0,15.0,1576413
1930,1499,11 1 1,15.0,1576413
1931,1482,6 1 4,15.0,1576306
1932,1486,6 1 5,15.0,1576306
1933,1471,2 4 4,15.0,1576277
1934,1474,2 4 5,15.0,1576277
1935,1471,6 6 10,14.5,1576274
1936,1474,6 6 11,14.5,1576274
1937,1469,10 14 10,14.0,1576228
1938,1473,10 14 11,14.0,1576228
1939,1457,1 8 12,14.5,1576215
1940,1460,1 8 13,14.5,1576215
1941,1487,12 9 2,14.5,1576207
1942,1490,12 9 3,14.5,1576207
1943,1482,10 3 10,14.5,1576188
1944,1485,10 3 11,14.5,1576188
1945,1495,15 3 6,14.5,1576136
1946,1498,15 3 7,14.5,1576136
1947,1485,1 0 0,15.5,1576057
1948,1462,3 14 4,14.5,1576041
1949,1466,3 14 5,14.5,1576041
1950,1476,8 14 0,14.5,1575932
1951,1479,8 14 1,14.5,1575932
1952,1480,14 9 12,14.0,1575929
1953,1483,14 9 13,14.0,1575929
1954,1476,8 12 2,14.5,1575791
1955,1479,8 12 3,14.5,1575791
1956,1455,5 14 14,14.0,1575751
1957,1459,5 14 15,14.0,1575751
1958,1469,10 12 12,14.0,1575682
1959,1472,10 12 13,14.0,1575682
1960,1460,2 9 10,14.5,1575671
1961,1463,2 9 11,14.5,1575671
1962,1484,7 2 2,15.0,1575661
1963,1488,7 2 3,15.0,1575661
1964,1482,15 14 6,14.0,1575645
1965,1486,15 14 7,14.0,1575645
1966,1462,3 12 6,14.5,1575628
1967,1466,3 12 7,14.5,1575628
1968,1473,3 5 2,15.0,1575603
1969,1477,3 5 3,15.0,1575603
1970,1487,12 7 4,14.5,1575566
1971,1473,7 7 8,14.5,1575566
1972,1477,7 7 9,14.5,1575566
1973,1490,12 7 5,14.5,1575566
1974,1484,11 4 8,14.5,1575509
1975,1487,11 4 9,14.5,1575509
1976,1492,14 0 10,14.5,1575413
1977,1496,14 0 11,14.5,1575413
1978,1476,8 10 4,14.5,1575371
1979,1479,8 10 5,14.5,1575371
1980,1482,15 12 8,14.0,1575367
1981,1486,15 12 9,14.0,1575367
1982,1466,0 0 10,15.0,1575223
1983,1469,0 0 11,15.0,1575223
1984,1468,5 3 14,14.5,1575200
1985,1471,5 3 15,14.5,1575200
1986,1468,1 1 8,15.0,1575134
1987,1471,1 1 9,15.0,1575134
1988,1462,3 10 8,14.5,1574940
1989,1465,3 10 9,14.5,1574940
1990,1479,14 7 14,14.0,1574891
1991,1483,14 7 15,14.0,1574891
1992,1470,6 4 12,14.5,1574882
1993,1474,6 4 13,14.5,1574882
1994,1471,11 15 8,14.0,1574881
1995,1475,11 15 9,14.0,1574881
1996,1469,10 10 14,14.0,1574863
1997,1472,10 10 15,14.0,1574863
1998,1471,2 2 6,15.0,1574858
1999,1474,2 2 7,15.0,1574858
2000,1479,9 0 14,14.5,1574849
2001,1457,1 6 14,14.5,1574849
2002,1460,1 6 15,14.5,1574849
2003,1482,9 0 15,14.5,1574849
2004,1486,8 3 0,15.0,1574823
2005,1490,8 3 1,15.0,1574823
2006,1482,15 10 10,14.0,1574811
2007,1485,15 10 11,14.0,1574811
2008,1458,6 15 12,14.0,1574775
2009,1461,6 15 13,14.0,1574775
2010,1494,15 1 8,14.5,1574769
2011,1498,15 1 9,14.5,1574769
2012,1475,4 6 0,15.0,1574736
2013,1479,4 6 1,15.0,1574736
2014,1489,13 10 0,14.5,1574725
2015,1492,13 10 1,14.5,1574725
2016,1464,4 15 2,14.5,1574711
2017,1468,4 15 3,14.5,1574711
2018,1475,8 8 6,14.5,1574669
2019,1479,8 8 7,14.5,1574669
2020,1486,12 5 6,14.5,1574641
2021,1490,12 5 7,14.5,1574641
2022,1481,10 1 12,14.5,1574563
2023,1484,10 1 13,14.5,1574563
2024,1471,11 13 10,14.0,1574539
2025,1475,11 13 11,14.0,1574539
2026,1459,2 7 12,14.5,1574505
2027,1462,2 7 13,14.5,1574505
2028,1464,4 13 4,14.5,1574504
2029,1468,4 13 5,14.5,1574504
2030,1473,3 3 4,15.0,1574392
2031,1476,3 3 5,15.0,1574392
2032,1473,7 5 10,14.5,1574378
2033,1476,7 5 11,14.5,1574378
2034,1489,13 8 2,14.5,1574296
2035,1492,13 8 3,14.5,1574296
2036,1478,9 13 0,14.5,1574286
2037,1481,9 13 1,14.5,1574286
2038,1484,7 0 4,15.0,1574216
2039,1487,7 0 5,15.0,1574216
2040,1497,12 0 0,15.0,1574216
2041,1457,6 13 14,14.0,1574170
2042,1461,6 13 15,14.0,1574170
2043,1483,11 2 10,14.5,1574091
2044,1487,11 2 11,14.5,1574091
2045,1478,9 11 2,14.5,1574075
2046,1481,9 11 3,14.5,1574075
2047,1464,4 11 6,14.5,1574021
2048,1468,4 11 7,14.5,1574021
2049,1482,15 8 12,14.0,1573978
2050,1485,15 8 13,14.0,1573978
2051,1462,3 8 10,14.5,1573976
2052,1465,3 8 11,14.5,1573976
2053,1464,0 9 0,15.0,1573955
2054,1467,0 9 1,15.0,1573955
2055,1471,11 11 12,14.0,1573923
2056,1474,11 11 13,14.0,1573923
2057,1475,4 4 2,15.0,1573735
2058,1479,4 4 3,15.0,1573735
2059,1475,8 6 8,14.5,1573687
2060,1478,8 6 9,14.5,1573687
2061,1486,8 1 2,15.0,1573589
2062,1490,8 1 3,15.0,1573589
2063,1477,9 9 4,14.5,1573582
2064,1481,9 9 5,14.5,1573582
2065,1488,13 6 4,14.5,1573582
2066,1492,13 6 5,14.5,1573582
2067,1486,12 3 8,14.5,1573431
2068,1489,12 3 9,14.5,1573431
2069,1464,4 9 8,14.5,1573261
2070,1467,4 9 9,14.5,1573261
2071,1470,6 2 14,14.5,1573211
2072,1473,6 2 15,14.5,1573211
2073,1460,7 14 12,14.0,1573208
2074,1463,7 14 13,14.0,1573208
2075,1473,12 14 8,14.0,1573208
2076,1477,12 14 9,14.0,1573208
2077,1466,5 14 2,14.5,1573189
2078,1470,5 14 3,14.5,1573189
2079,1464,0 7 2,15.0,1573181
2080,1467,0 7 3,15.0,1573181
2081,1470,2 0 8,15.0,1573155
2082,1473,2 0 9,15.0,1573155
2083,1459,2 5 14,14.5,1573065
2084,1462,2 5 15,14.5,1573065
2085,1470,11 9 14,14.0,1573033
2086,1474,11 9 15,14.0,1573033
2087,1466,5 12 4,14.5,1572911
2088,1470,5 12 5,14.5,1572911
2089,1472,7 3 12,14.5,1572911
2090,1475,7 3 13,14.5,1572911
2091,1472,3 1 6,15.0,1572897
2092,1476,3 1 7,15.0,1572897
2093,1477,5 5 0,15.0,1572886
2094,1481,5 5 1,15.0,1572886
2095,1481,15 6 14,14.0,1572867
2096,1484,15 6 15,14.0,1572867
2097,1490,14 9 0,14.5,1572832
2098,1494,14 9 1,14.5,1572832
2099,1477,9 7 6,14.5,1572808
2100,1481,9 7 7,14.5,1572808
2101,1473,12 12 10,14.0,1572796
2102,1476,12 12 11,14.0,1572796
2103,1488,9 2 0,15.0,1572770
2104,1492,9 2 1,15.0,1572770
2105,1461,3 6 12,14.5,1572737
2106,1464,3 6 13,14.5,1572737
2107,1453,0 14 6,14.5,1572695
2108,1456,0 14 7,14.5,1572695
2109,1480,10 12 0,14.5,1572585
2110,1483,10 12 1,14.5,1572585
2111,1488,13 4 6,14.5,1572582
2112,1491,13 4 7,14.5,1572582
2113,1459,7 12 14,14.0,1572534
2114,1463,7 12 15,14.0,1572534
2115,1475,4 2 4,15.0,1572449
2116,1478,4 2 5,15.0,1572449
2117,1475,8 4 10,14.5,1572425
2118,1478,8 4 11,14.5,1572425
2119,1483,11 0 12,14.5,1572389
2120,1486,11 0 13,14.5,1572389
2121,1466,5 10 6,14.5,1572356
2122,1470,5 10 7,14.5,1572356
2123,1490,14 7 2,14.5,1572330
2124,1494,14 7 3,14.5,1572330
2125,1466,1 8 0,15.0,1572307
2126,1469,1 8 1,15.0,1572307
2127,1480,10 10 2,14.5,1572303
2128,1483,10 10 3,14.5,1572303
2129,1463,4 7 10,14.5,1572224
2130,1467,4 7 11,14.5,1572224
2131,1452,0 12 8,14.5,1572150
2132,1456,0 12 9,14.5,1572150
2133,1463,0 5 4,15.0,1572125
2134,1467,0 5 5,15.0,1572125
2135,1473,12 10 12,14.0,1572109
2136,1476,12 10 13,14.0,1572109
2137,1462,8 15 10,14.0,1572061
2138,1465,8 15 11,14.0,1572061
2139,1485,12 1 10,14.5,1571937
2140,1489,12 1 11,14.5,1571937
2141,1477,5 3 2,15.0,1571809
2142,1480,5 3 3,15.0,1571809
2143,1477,9 5 8,14.5,1571752
2144,1480,9 5 9,14.5,1571752
2145,1479,10 8 4,14.5,1571737
2146,1483,10 8 5,14.5,1571737
2147,1475,13 15 6,14.0,1571688
2148,1479,13 15 7,14.0,1571688
2149,1468,6 15 0,14.5,1571680
2150,1472,6 15 1,14.5,1571680
2151,1468,6 13 2,14.5,1571610
2152,1472,6 13 3,14.5,1571610
2153,1462,8 13 12,14.0,1571587
2154,1465,8 13 13,14.0,1571587
2155,1455,1 15 4,14.5,1571570
2156,1458,1 15 5,14.5,1571570
2157,1490,14 5 4,14.5,1571542
2158,1494,14 5 5,14.5,1571542
2159,1466,5 8 8,14.5,1571524
2160,1469,5 8 9,14.5,1571524
2161,1475,13 13 8,14.0,1571481
2162,1479,13 13 9,14.0,1571481
2163,1466,1 6 2,15.0,1571459
2164,1469,1 6 3,15.0,1571459
2165,1488,9 0 2,15.0,1571459
2166,1491,9 0 3,15.0,1571459
2167,1451,3 15 15,14.0,1571369
2168,1452,0 10 10,14.5,1571334
2169,1455,0 10 11,14.5,1571334
2170,1487,13 2 8,14.5,1571296
2171,1491,13 2 9,14.5,1571296
2172,1468,6 11 4,14.5,1571262
2173,1472,6 11 5,14.5,1571262
2174,1455,1 13 6,14.5,1571228
2175,1458,1 13 7,14.5,1571228
2176,1460,3 4 14,14.5,1571223
2177,1464,3 4 15,14.5,1571223
2178,1471,7 1 14,14.5,1571164
2179,1475,7 1 15,14.5,1571164
2180,1472,12 8 14,14.0,1571147
2181,1475,12 8 15,14.0,1571147
2182,1475,13 11 10,14.0,1570999
2183,1478,13 11 11,14.0,1570999
2184,1479,6 4 0,15.0,1570977
2185,1483,6 4 1,15.0,1570977
2186,1463,4 5 12,14.5,1570911
2187,1466,4 5 13,14.5,1570911
2188,1479,10 6 6,14.5,1570890
2189,1482,10 6 7,14.5,1570890
2190,1492,15 8 0,14.5,1570884
2191,1496,15 8 1,14.5,1570884
2192,1474,8 2 12,14.5,1570882
2193,1477,8 2 13,14.5,1570882
2194,1474,4 0 6,15.0,1570876
2195,1478,4 0 7,15.0,1570876
2196,1461,8 11 14,14.0,1570842
2197,1465,8 11 15,14.0,1570842
2198,1481,11 11 0,14.5,1570830
2199,1485,11 11 1,14.5,1570830
2200,1463,0 3 6,15.0,1570787
2201,1466,0 3 7,15.0,1570787
2202,1490,10 1 0,15.0,1570659
2203,1493,10 1 1,15.0,1570659
2204,1468,6 9 6,14.5,1570636
2205,1471,6 9 7,14.5,1570636
2206,1454,1 11 8,14.5,1570613
2207,1458,1 11 9,14.5,1570613
2208,1468,2 7 0,15.0,1570602
2209,1471,2 7 1,15.0,1570602
2210,1481,11 9 2,14.5,1570475
2211,1485,11 9 3,14.5,1570475
2212,1490,14 3 6,14.5,1570466
2213,1493,14 3 7,14.5,1570466
2214,1464,9 14 10,14.0,1570454
2215,1467,9 14 11,14.0,1570454
2216,1477,5 1 4,15.0,1570446
2217,1480,5 1 5,15.0,1570446
2218,1476,9 3 10,14.5,1570414
2219,1465,5 6 10,14.5,1570414
2220,1469,5 6 11,14.5,1570414
2221,1480,9 3 11,14.5,1570414
2222,1465,1 4 4,15.0,1570329
2223,1469,1 4 5,15.0,1570329
2224,1492,15 6 2,14.5,1570309
2225,1496,15 6 3,14.5,1570309
2226,1452,0 8 12,14.5,1570245
2227,1455,0 8 13,14.5,1570245
2228,1474,13 9 12,14.0,1570240
2229,1478,13 9 13,14.0,1570240
2230,1457,2 14 4,14.5,1570116
2231,1460,2 14 5,14.5,1570116
2232,1470,7 14 0,14.5,1570116
2233,1474,7 14 1,14.5,1570116
2234,1479,0 0 0,15.5,1570087
2235,1477,14 14 6,14.0,1569977
2236,1481,14 14 7,14.0,1569977
2237,1470,7 12 2,14.5,1569977
2238,1474,7 12 3,14.5,1569977
2239,1464,9 12 12,14.0,1569910
2240,1467,9 12 13,14.0,1569910
2241,1450,4 14 14,14.0,1569871
2242,1453,4 14 15,14.0,1569871
2243,1481,11 7 4,14.5,1569837
2244,1485,11 7 5,14.5,1569837
2245,1479,6 2 2,15.0,1569825
2246,1482,6 2 3,15.0,1569825
2247,1479,10 4 8,14.5,1569759
2248,1482,10 4 9,14.5,1569759
2249,1468,6 7 8,14.5,1569731
2250,1471,6 7 9,14.5,1569731
2251,1454,1 9 10,14.5,1569725
2252,1457,1 9 11,14.5,1569725
2253,1487,13 0 10,14.5,1569725
2254,1490,13 0 11,14.5,1569725
2255,1457,2 12 6,14.5,1569705
2256,1460,2 12 7,14.5,1569705
2257,1477,14 12 8,14.0,1569700
2258,1480,14 12 9,14.0,1569700
2259,1468,2 5 2,15.0,1569679
2260,1471,2 5 3,15.0,1569679
2261,1470,7 10 4,14.5,1569557
2262,1474,7 10 5,14.5,1569557
2263,1492,15 4 4,14.5,1569446
2264,1495,15 4 5,14.5,1569446
2265,1462,4 3 14,14.5,1569322
2266,1466,4 3 15,14.5,1569322
2267,1474,13 7 14,14.0,1569206
2268,1477,13 7 15,14.0,1569206
2269,1463,0 1 8,15.0,1569168
2270,1466,0 1 9,15.0,1569168
2271,1477,14 10 10,14.0,1569147
2272,1480,14 10 11,14.0,1569147
2273,1466,10 15 8,14.0,1569134
2274,1469,10 15 9,14.0,1569134
2275,1489,14 1 8,14.5,1569105
2276,1493,14 1 9,14.5,1569105
2277,1463,9 10 14,14.0,1569095
2278,1466,9 10 15,14.0,1569095
2279,1473,8 0 14,14.5,1569059
2280,1476,8 0 15,14.5,1569059
2281,1465,5 4 12,14.5,1569027
2282,1468,5 4 13,14.5,1569027
2283,1456,2 10 8,14.5,1569019
2284,1460,2 10 9,14.5,1569019
2285,1483,12 10 0,14.5,1569019
2286,1487,12 10 1,14.5,1569019
2287,1481,7 3 0,15.0,1569012
2288,1484,7 3 1,15.0,1569012
2289,1452,5 15 12,14.0,1568921
2290,1456,5 15 13,14.0,1568921
