rank,cp,ivs,maxlevel,stat-product
578,441,10 9 14,40,330647
579,453,14 14 0,40,330592
580,450,13 15 0,40,330537
581,456,15 13 0,40,330537
582,435,8 11 14,40,330524
583,444,11 8 14,40,330524
584,434,8 15 7,40,330389
585,454,15 8 7,40,330389
586,432,7 12 14,40,330279
587,447,12 7 14,40,330279
588,442,11 11 8,40,330243
589,444,11 11 9,40,330243
590,424,5 15 12,40,330241
591,426,5 15 13,40,330241
592,454,15 5 12,40,330241
593,456,15 5 13,40,330241
594,439,10 12 8,40,330184
595,441,10 12 9,40,330184
596,445,12 10 8,40,330184
597,447,12 10 9,40,330184
598,449,13 14 1,40,330104
599,452,14 13 1,40,330104
600,436,9 13 8,40,330008
601,438,9 13 9,40,330008
602,448,13 9 8,40,330008
603,450,13 9 9,40,330008
604,446,12 15 1,40,329994
605,455,15 12 1,40,329994
606,428,6 13 14,40,329912
607,449,13 6 14,40,329912
608,433,8 14 8,40,329715
609,435,8 14 9,40,329715
610,450,14 8 8,40,329715
611,452,14 8 9,40,329715
612,448,13 13 2,40,329575
613,445,12 14 2,40,329520
614,451,14 12 2,40,329520
615,437,9 9 15,40,329507
616,434,8 10 15,40,329445
617,440,10 8 15,40,329445
618,425,5 14 14,40,329422
619,452,14 5 14,40,329422
620,442,11 15 2,40,329353
621,454,15 11 2,40,329353
622,440,10 11 10,40,329306
623,443,11 10 10,40,329306
624,429,7 15 8,40,329304
625,431,7 15 9,40,329304
626,453,15 7 8,40,329304
627,455,15 7 9,40,329304
628,443,11 7 15,40,329259
629,431,7 11 15,40,329259
630,437,9 12 10,40,329188
631,446,12 9 10,40,329188
632,427,6 12 15,40,328950
633,434,8 13 10,40,328950
634,445,12 6 15,40,328950
635,444,12 13 3,40,328950
636,446,12 13 4,40,328950
637,448,13 8 10,40,328950
638,447,13 12 3,40,328950
639,449,13 12 4,40,328950
640,441,11 14 3,40,328838
641,443,11 14 4,40,328838
642,450,14 11 3,40,328838
643,452,14 11 4,40,328838
644,454,15 4 14,40,328810
645,422,4 15 14,40,328810
646,438,10 15 3,40,328613
647,440,10 15 4,40,328613
648,453,15 10 3,40,328613
649,455,15 10 4,40,328613
650,430,7 14 10,40,328594
651,451,14 7 10,40,328594
652,424,5 13 15,40,328517
653,448,13 5 15,40,328517
654,439,10 10 11,40,328336
655,445,12 12 5,40,328286
656,436,9 11 11,40,328276
657,442,11 9 11,40,328276
658,442,11 13 5,40,328229
659,448,13 11 5,40,328229
660,427,6 15 10,40,328120
661,454,15 6 10,40,328120
662,433,8 12 11,40,328096
663,444,12 8 11,40,328096
664,439,10 14 5,40,328058
665,451,14 10 5,40,328058
666,450,14 4 15,40,327961
667,421,4 14 15,40,327961
668,429,7 13 11,40,327796
669,447,13 7 11,40,327796
670,436,9 15 5,40,327774
671,454,15 9 5,40,327774
672,441,11 12 6,40,327526
673,444,12 11 6,40,327526
674,438,10 13 6,40,327411
675,447,13 10 6,40,327411
676,426,6 14 11,40,327376
677,450,14 6 11,40,327376
678,417,3 15 15,40,327281
679,453,15 3 15,40,327281
680,434,9 10 12,40,327273
681,436,9 10 13,40,327273
682,437,10 9 12,40,327273
683,439,10 9 13,40,327273
684,435,9 14 6,40,327181
685,450,14 9 6,40,327181
686,431,8 11 12,40,327151
687,433,8 11 13,40,327151
688,440,11 8 12,40,327151
689,442,11 8 13,40,327151
690,443,12 7 12,40,326909
691,428,7 12 12,40,326909
692,430,7 12 13,40,326909
693,445,12 7 13,40,326909
694,423,5 15 11,40,326837
695,432,8 15 6,40,326837
696,452,15 5 11,40,326837
697,452,15 8 6,40,326837
698,440,11 11 7,40,326730
699,437,10 12 7,40,326672
700,443,12 10 7,40,326672
701,425,6 13 12,40,326546
702,427,6 13 13,40,326546
703,446,13 6 12,40,326546
704,448,13 6 13,40,326546
705,434,9 13 7,40,326497
706,446,13 9 7,40,326497
707,450,14 13 0,40,326353
708,447,13 14 0,40,326353
709,444,12 15 0,40,326245
710,453,15 12 0,40,326245
711,431,8 14 7,40,326207
712,449,14 8 7,40,326207
713,435,9 9 14,40,326178
714,432,8 10 14,40,326117
715,438,10 8 14,40,326117
716,422,5 14 12,40,326061
717,423,5 14 13,40,326061
718,448,14 5 12,40,326061
719,450,14 5 13,40,326061
720,441,11 7 14,40,325933
721,429,7 11 14,40,325933
722,446,13 13 1,40,325872
723,436,10 11 8,40,325840
724,438,10 11 9,40,325840
725,439,11 10 8,40,325840
726,441,11 10 9,40,325840
727,443,12 14 1,40,325817
728,449,14 12 1,40,325817
729,428,7 15 7,40,325800
730,451,15 7 7,40,325800
731,433,9 12 8,40,325722
732,435,9 12 9,40,325722
733,442,12 9 8,40,325722
734,444,12 9 9,40,325722
735,440,11 15 1,40,325652
736,452,15 11 1,40,325652
737,426,6 12 14,40,325627
738,444,12 6 14,40,325627
739,430,8 13 8,40,325488
740,432,8 13 9,40,325488
741,445,13 8 8,40,325488
742,447,13 8 9,40,325488
743,418,4 15 12,40,325455
744,420,4 15 13,40,325455
745,451,15 4 12,40,325455
746,453,15 4 13,40,325455
747,442,12 13 2,40,325295
748,445,13 12 2,40,325295
749,422,5 13 14,40,325199
750,446,13 5 14,40,325199
751,439,11 14 2,40,325184
752,448,14 11 2,40,325184
753,427,7 14 8,40,325135
754,429,7 14 9,40,325135
755,447,14 7 8,40,325135
756,449,14 7 9,40,325135
757,431,8 9 15,40,324993
758,434,9 8 15,40,324993
759,436,10 15 2,40,324962
760,451,15 10 2,40,324962
761,437,10 10 10,40,324915
762,428,7 10 15,40,324869
763,437,10 7 15,40,324869
764,434,9 11 10,40,324856
765,440,11 9 10,40,324856
766,431,8 12 10,40,324678
767,443,12 8 10,40,324678
768,441,12 12 3,40,324678
769,443,12 12 4,40,324678
770,423,6 15 8,40,324666
771,425,6 15 9,40,324666
772,450,15 6 8,40,324666
773,452,15 6 9,40,324666
774,419,4 14 14,40,324648
775,449,14 4 14,40,324648
776,438,11 13 3,40,324622
777,425,6 11 15,40,324622
778,439,11 6 15,40,324622
779,440,11 13 4,40,324622
780,444,13 11 3,40,324622
781,446,13 11 4,40,324622
782,435,10 14 3,40,324453
783,437,10 14 4,40,324453
784,447,14 10 3,40,324453
785,449,14 10 4,40,324453
786,428,7 13 10,40,324381
787,445,13 7 10,40,324381
788,421,5 12 15,40,324251
789,442,12 5 15,40,324251
790,432,9 15 3,40,324172
791,434,9 15 4,40,324172
792,450,15 9 3,40,324172
793,452,15 9 4,40,324172
794,415,3 15 14,40,323975
795,451,15 3 14,40,323975
796,424,6 14 10,40,323966
797,439,11 12 5,40,323966
798,442,12 11 5,40,323966
799,448,14 6 10,40,323966
800,433,9 10 11,40,323899
801,436,10 9 11,40,323899
802,436,10 13 5,40,323852
803,445,13 10 5,40,323852
804,430,8 11 11,40,323779
805,439,11 8 11,40,323779
806,418,4 13 15,40,323756
807,445,13 4 15,40,323756
808,433,9 14 5,40,323625
809,448,14 9 5,40,323625
810,441,12 7 11,40,323539
811,427,7 12 11,40,323539
812,421,5 15 10,40,323432
813,450,15 5 10,40,323432
814,430,8 15 5,40,323284
815,450,15 8 5,40,323284
816,438,11 11 6,40,323217
817,423,6 13 11,40,323179
818,444,13 6 11,40,323179
819,435,10 12 6,40,323159
820,441,12 10 6,40,323159
821,447,14 3 15,40,323138
822,414,3 14 15,40,323138
823,432,9 13 6,40,322987
824,444,13 9 6,40,322987
825,432,9 9 12,40,322850
826,433,9 9 13,40,322850
827,429,8 10 12,40,322789
828,430,8 10 13,40,322789
829,434,10 8 12,40,322789
830,436,10 8 13,40,322789
831,429,8 14 6,40,322699
832,420,5 14 11,40,322699
833,446,14 5 11,40,322699
834,447,14 8 6,40,322699
835,437,11 7 12,40,322608
836,425,7 11 12,40,322608
837,427,7 11 13,40,322608
838,439,11 7 13,40,322608
839,411,2 15 15,40,322396
840,449,15 2 15,40,322396
841,434,10 11 7,40,322373
842,437,11 10 7,40,322373
843,422,6 12 12,40,322305
844,424,6 12 13,40,322305
845,440,12 6 12,40,322305
846,442,12 6 13,40,322305
847,426,7 15 6,40,322297
848,449,15 7 6,40,322297
849,431,9 12 7,40,322257
850,440,12 9 7,40,322257
851,444,13 13 0,40,322169
852,441,12 14 0,40,322115
853,447,14 12 0,40,322115
854,449,15 4 11,40,322100
855,416,4 15 11,40,322100
856,428,8 13 7,40,322025
857,443,13 8 7,40,322025
858,438,11 15 0,40,321952
859,450,15 11 0,40,321952
860,419,5 13 12,40,321881
861,421,5 13 13,40,321881
862,443,13 5 12,40,321881
863,444,13 5 13,40,321881
864,429,8 9 14,40,321710
865,432,9 8 14,40,321710
866,425,7 14 7,40,321676
867,445,14 7 7,40,321676
868,440,12 13 1,40,321640
869,443,13 12 1,40,321640
870,426,7 10 14,40,321588
871,435,10 7 14,40,321588
872,437,11 14 1,40,321530
873,446,14 11 1,40,321530
874,433,10 10 8,40,321495
875,435,10 10 9,40,321495
876,430,9 11 8,40,321437
877,432,9 11 9,40,321437
878,436,11 9 8,40,321437
879,438,11 9 9,40,321437
880,423,6 11 14,40,321343
881,438,11 6 14,40,321343
882,445,14 4 12,40,321335
883,415,4 14 12,40,321335
884,417,4 14 13,40,321335
885,447,14 4 13,40,321335
886,434,10 15 1,40,321310
887,449,15 10 1,40,321310
888,427,8 12 8,40,321260
889,429,8 12 9,40,321260
890,439,12 8 8,40,321260
891,441,12 8 9,40,321260
892,422,6 15 7,40,321212
893,448,15 6 7,40,321212
894,439,12 12 2,40,321071
895,436,11 13 2,40,321015
896,442,13 11 2,40,321015
897,420,5 12 14,40,320976
898,440,12 5 14,40,320976
899,424,7 13 8,40,320967
900,426,7 13 9,40,320967
901,442,13 7 8,40,320967
902,443,13 7 9,40,320967
903,433,10 14 2,40,320848
904,445,14 10 2,40,320848
905,412,3 15 12,40,320669
906,414,3 15 13,40,320669
907,447,15 3 12,40,320669
908,449,15 3 13,40,320669
909,430,9 15 2,40,320570
910,448,15 9 2,40,320570
911,421,6 14 8,40,320556
912,422,6 14 9,40,320556
913,444,14 6 8,40,320556
914,446,14 6 9,40,320556
915,428,8 8 15,40,320541
916,431,9 10 10,40,320525
917,434,10 9 10,40,320525
918,416,4 13 14,40,320486
919,443,13 4 14,40,320486
920,431,9 7 15,40,320479
921,425,7 9 15,40,320479
922,428,8 11 10,40,320406
923,437,11 8 10,40,320406
924,436,11 12 3,40,320406
925,437,11 12 4,40,320406
926,438,12 11 3,40,320406
927,440,12 11 4,40,320406
928,422,6 10 15,40,320294
929,434,10 6 15,40,320294
930,433,10 13 3,40,320294
