rank,cp,ivs,maxlevel,stat-product
1,1229,15 15 15,40,947069
2,1223,14 15 15,40,942357
3,1217,13 15 15,40,937645
4,1224,15 15 14,40,936774
5,1222,15 14 15,40,935519
6,1211,12 15 15,40,932933
7,1218,14 15 14,40,932114
8,1216,14 14 15,40,930865
9,1205,11 15 15,40,928222
10,1212,13 15 14,40,927453
11,1213,15 15 12,40,926480
12,1219,15 15 13,40,926480
13,1209,13 14 15,40,926210
14,1216,15 14 14,40,925350
15,1214,15 13 15,40,923969
16,1199,10 15 15,40,923510
17,1206,12 15 14,40,922793
18,1207,14 15 12,40,921871
19,1213,14 15 13,40,921871
20,1203,12 14 15,40,921556
21,1210,14 14 14,40,920747
22,1208,14 13 15,40,919373
23,1192,9 15 15,40,918798
24,1200,11 15 14,40,918132
25,1201,13 15 12,40,917262
26,1206,13 15 13,40,917262
27,1197,11 14 15,40,916902
28,1208,15 15 11,40,916186
29,1204,13 14 14,40,916143
30,1206,15 14 12,40,915182
31,1211,15 14 13,40,915182
32,1202,13 13 15,40,914776
33,1186,8 15 15,40,914086
34,1209,15 13 14,40,913926
35,1193,10 15 14,40,913472
36,1195,12 15 12,40,912652
37,1200,12 15 13,40,912652
38,1206,15 12 15,40,912420
39,1191,10 14 15,40,912247
40,1202,14 15 11,40,911628
41,1198,12 14 14,40,911539
42,1200,14 14 12,40,910629
43,1205,14 14 13,40,910629
44,1196,12 13 15,40,910179
45,1203,14 13 14,40,909379
46,1180,7 15 15,40,909374
47,1187,9 15 14,40,908811
48,1189,11 15 12,40,908043
49,1194,11 15 13,40,908043
50,1200,14 12 15,40,907880
51,1185,9 14 15,40,907593
52,1196,13 15 11,40,907070
53,1192,11 14 14,40,906935
54,1194,13 14 12,40,906075
55,1199,13 14 13,40,906075
56,1203,15 15 10,40,905892
57,1190,11 13 15,40,905582
58,1201,15 14 11,40,905013
59,1197,13 13 14,40,904832
60,1174,6 15 15,40,904663
61,1181,8 15 14,40,904150
62,1198,15 13 12,40,903883
63,1204,15 13 13,40,903883
64,1183,10 15 12,40,903433
65,1188,10 15 13,40,903433
66,1194,13 12 15,40,903341
67,1179,8 14 15,40,902939
68,1190,12 15 11,40,902512
69,1201,15 12 14,40,902502
70,1186,10 14 14,40,902332
71,1188,12 14 12,40,901522
72,1193,12 14 13,40,901522
73,1197,14 15 10,40,901385
74,1184,10 13 15,40,900985
75,1199,15 11 15,40,900870
76,1195,14 14 11,40,900510
77,1191,12 13 14,40,900286
78,1168,5 15 15,40,899951
79,1175,7 15 14,40,899490
80,1192,14 13 12,40,899386
81,1198,14 13 13,40,899386
82,1177,9 15 12,40,898824
83,1182,9 15 13,40,898824
84,1188,12 12 15,40,898802
85,1173,7 14 15,40,898284
86,1195,14 12 14,40,898012
87,1184,11 15 11,40,897953
88,1180,9 14 14,40,897728
89,1182,11 14 12,40,896969
90,1187,11 14 13,40,896969
91,1191,13 15 10,40,896878
92,1178,9 13 15,40,896388
93,1193,14 11 15,40,896388
94,1189,13 14 11,40,896008
95,1185,11 13 14,40,895739
96,1197,15 15 9,40,895598
97,1162,4 15 15,40,895239
98,1186,13 13 12,40,894889
99,1192,13 13 13,40,894889
100,1195,15 14 10,40,894844
101,1169,6 15 14,40,894829
102,1182,11 12 15,40,894262
103,1171,8 15 12,40,894215
104,1176,8 15 13,40,894215
105,1193,15 13 11,40,893840
106,1167,6 14 15,40,893630
107,1189,13 12 14,40,893522
108,1178,10 15 11,40,893395
109,1174,8 14 14,40,893124
110,1191,15 12 12,40,892585
111,1196,15 12 13,40,892585
112,1176,10 14 12,40,892416
113,1181,10 14 13,40,892416
114,1185,12 15 10,40,892371
115,1187,13 11 15,40,891906
116,1172,8 13 15,40,891791
117,1183,12 14 11,40,891505
118,1179,10 13 14,40,891192
119,1191,14 15 9,40,891142
120,1194,15 11 14,40,891078
121,1156,3 15 15,40,890527
122,1180,12 13 12,40,890392
123,1186,12 13 13,40,890392
124,1189,14 14 10,40,890392
125,1163,5 15 14,40,890169
126,1176,10 12 15,40,889723
127,1165,7 15 12,40,889605
128,1170,7 15 13,40,889605
129,1187,14 13 11,40,889393
130,1191,15 10 15,40,889321
131,1183,12 12 14,40,889032
132,1161,5 14 15,40,888976
133,1172,9 15 11,40,888837
134,1168,7 14 14,40,888520
135,1185,14 12 12,40,888144
136,1190,14 12 13,40,888144
137,1179,11 15 10,40,887864
138,1170,9 14 12,40,887863
139,1175,9 14 13,40,887863
140,1181,12 11 15,40,887424
141,1166,7 13 15,40,887195
142,1177,11 14 11,40,887003
143,1185,13 15 9,40,886686
144,1173,9 13 14,40,886645
145,1188,14 11 14,40,886645
146,1183,13 14 10,40,885940
147,1175,11 13 12,40,885895
148,1180,11 13 13,40,885895
149,1150,2 15 15,40,885815
150,1157,4 15 14,40,885508
151,1186,15 15 7,40,885303
152,1192,15 15 8,40,885303
153,1170,9 12 15,40,885183
154,1159,6 15 12,40,884996
155,1164,6 15 13,40,884996
156,1181,13 13 11,40,884946
157,1185,14 10 15,40,884896
158,1190,15 14 9,40,884676
159,1177,11 12 14,40,884542
160,1155,4 14 15,40,884321
161,1166,8 15 11,40,884279
162,1162,6 14 14,40,883917
163,1188,15 13 10,40,883797
164,1179,13 12 12,40,883703
165,1184,13 12 13,40,883703
166,1173,10 15 10,40,883357
