rank,cp,ivs,maxlevel,stat-product
168,1163,10 15 12,40,1350507
169,1183,15 10 11,40,1350507
170,1186,15 10 12,40,1350507
171,1184,15 15 5,40,1350507
172,1163,10 14 13,40,1350429
173,1181,14 10 13,40,1350429
174,1166,11 12 14,40,1350359
175,1171,12 11 14,40,1350359
176,1161,10 13 14,40,1350193
177,1175,13 10 14,40,1350193
178,1158,9 15 13,40,1350016
179,1185,15 9 13,40,1350016
180,1165,11 11 15,40,1349883
181,1157,9 14 14,40,1349860
182,1180,14 9 14,40,1349860
183,1160,10 12 15,40,1349799
184,1170,12 10 15,40,1349799
185,1174,13 9 15,40,1349548
186,1156,9 13 15,40,1349548
187,1152,8 15 14,40,1349362
188,1184,15 8 14,40,1349362
189,1151,8 14 15,40,1349130
190,1178,14 8 15,40,1349130
191,1146,7 15 15,40,1348544
192,1183,15 7 15,40,1348544
193,1171,13 13 9,40,1340766
194,1166,12 13 10,40,1340685
195,1167,12 14 9,40,1340685
196,1170,13 12 10,40,1340685
197,1169,13 14 7,40,1340685
198,1172,13 14 8,40,1340685
199,1176,14 12 9,40,1340685
200,1173,14 13 7,40,1340685
201,1177,14 13 8,40,1340685
202,1165,12 12 11,40,1340525
203,1168,12 12 12,40,1340525
204,1164,12 15 7,40,1340525
205,1168,12 15 8,40,1340525
206,1178,15 12 7,40,1340525
207,1181,15 12 8,40,1340525
208,1161,11 14 10,40,1340523
209,1175,14 11 10,40,1340523
210,1174,14 14 6,40,1340523
211,1169,13 11 11,40,1340444
212,1160,11 13 11,40,1340444
213,1164,11 13 12,40,1340444
214,1162,11 15 9,40,1340444
215,1173,13 11 12,40,1340444
216,1170,13 15 6,40,1340444
217,1180,15 11 9,40,1340444
218,1179,15 13 6,40,1340444
219,1163,11 12 13,40,1340206
220,1167,12 11 13,40,1340206
221,1156,10 14 11,40,1340198
222,1159,10 14 12,40,1340198
223,1156,10 15 10,40,1340198
224,1174,14 10 11,40,1340198
225,1177,14 10 12,40,1340198
226,1175,14 15 5,40,1340198
227,1179,15 10 10,40,1340198
228,1180,15 14 5,40,1340198
229,1158,10 13 13,40,1340041
230,1172,13 10 13,40,1340041
231,1162,11 11 14,40,1339809
232,1180,15 15 4,40,1339789
233,1151,9 15 11,40,1339789
234,1154,9 15 12,40,1339789
235,1178,15 9 11,40,1339789
236,1182,15 9 12,40,1339789
237,1157,10 12 14,40,1339726
238,1166,12 10 14,40,1339726
239,1153,9 14 13,40,1339711
240,1176,14 9 13,40,1339711
241,1171,13 9 14,40,1339477
242,1152,9 13 14,40,1339477
243,1156,10 11 15,40,1339254
244,1160,11 10 15,40,1339254
245,1148,8 15 13,40,1339216
246,1180,15 8 13,40,1339216
247,1151,9 12 15,40,1339086
248,1165,12 9 15,40,1339086
249,1147,8 14 14,40,1339061
250,1175,14 8 14,40,1339061
251,1146,8 13 15,40,1338752
252,1169,13 8 15,40,1338752
253,1143,7 15 14,40,1338480
254,1179,15 7 14,40,1338480
255,1142,7 14 15,40,1338249
256,1174,14 7 15,40,1338249
257,1137,6 15 15,40,1337580
258,1178,15 6 15,40,1337580
259,1162,12 13 9,40,1330372
260,1167,13 12 9,40,1330372
261,1164,13 13 7,40,1330372
262,1168,13 13 8,40,1330372
263,1161,12 12 10,40,1330292
264,1160,12 14 7,40,1330292
265,1163,12 14 8,40,1330292
266,1169,14 12 7,40,1330292
267,1172,14 12 8,40,1330292
268,1166,13 11 10,40,1330211
269,1157,11 13 10,40,1330211
270,1158,11 14 9,40,1330211
271,1165,13 14 6,40,1330211
272,1171,14 11 9,40,1330211
273,1170,14 13 6,40,1330211
274,1156,11 12 11,40,1330053
275,1159,11 12 12,40,1330053
276,1155,11 15 7,40,1330053
277,1159,11 15 8,40,1330053
278,1160,12 11 11,40,1330053
279,1164,12 11 12,40,1330053
280,1161,12 15 6,40,1330053
281,1173,15 11 7,40,1330053
282,1177,15 11 8,40,1330053
283,1174,15 12 6,40,1330053
284,1152,10 14 10,40,1329968
285,1170,14 10 10,40,1329968
286,1171,14 14 5,40,1329968
287,1151,10 13 11,40,1329889
288,1155,10 13 12,40,1329889
289,1153,10 15 9,40,1329889
290,1165,13 10 11,40,1329889
291,1168,13 10 12,40,1329889
292,1166,13 15 5,40,1329889
293,1176,15 10 9,40,1329889
294,1175,15 13 5,40,1329889
295,1158,11 11 13,40,1329735
296,1154,10 12 13,40,1329653
297,1163,12 10 13,40,1329653
298,1146,9 14 11,40,1329562
299,1150,9 14 12,40,1329562
300,1147,9 15 10,40,1329562
301,1169,14 9 11,40,1329562
302,1173,14 9 12,40,1329562
303,1171,14 15 4,40,1329562
304,1175,15 9 10,40,1329562
305,1176,15 14 4,40,1329562
306,1167,13 9 13,40,1329405
307,1149,9 13 13,40,1329405
308,1152,10 11 14,40,1329259
309,1157,11 10 14,40,1329259
310,1148,9 12 14,40,1329093
311,1161,12 9 14,40,1329093
312,1142,8 15 11,40,1329071
313,1145,8 15 12,40,1329071
314,1173,15 8 11,40,1329071
315,1177,15 8 12,40,1329071
316,1173,15 15 2,40,1329071
317,1177,15 15 3,40,1329071
318,1144,8 14 13,40,1328993
319,1171,14 8 13,40,1328993
320,1143,8 13 14,40,1328761
321,1166,13 8 14,40,1328761
322,1151,10 10 15,40,1328708
323,1147,9 11 15,40,1328625
324,1156,11 9 15,40,1328625
325,1139,7 15 13,40,1328416
326,1176,15 7 13,40,1328416
327,1142,8 12 15,40,1328374
328,1160,12 8 15,40,1328374
329,1138,7 14 14,40,1328263
330,1170,14 7 14,40,1328263
331,1137,7 13 15,40,1327955
332,1165,13 7 15,40,1327955
333,1133,6 15 14,40,1327598
334,1174,15 6 14,40,1327598
335,1132,6 14 15,40,1327369
336,1169,14 6 15,40,1327369
337,1173,15 5 15,40,1326616
338,1127,5 15 15,40,1326616
339,1158,12 12 9,40,1320059
340,1155,12 13 7,40,1320059
341,1159,12 13 8,40,1320059
342,1160,13 12 7,40,1320059
343,1163,13 12 8,40,1320059
344,1162,13 11 9,40,1319979
345,1153,11 13 9,40,1319979
346,1161,13 13 6,40,1319979
347,1152,11 12 10,40,1319899
348,1151,11 14 7,40,1319899
349,1154,11 14 8,40,1319899
350,1157,12 11 10,40,1319899
351,1156,12 14 6,40,1319899
352,1164,14 11 7,40,1319899
353,1168,14 11 8,40,1319899
354,1165,14 12 6,40,1319899
355,1161,13 14 5,40,1319737
356,1148,10 13 10,40,1319737
357,1149,10 14 9,40,1319737
358,1161,13 10 10,40,1319737
359,1167,14 10 9,40,1319737
360,1166,14 13 5,40,1319737
361,1151,11 11 11,40,1319662
362,1155,11 11 12,40,1319662
363,1151,11 15 6,40,1319662
364,1169,15 11 6,40,1319662
365,1147,10 12 11,40,1319580
366,1150,10 12 12,40,1319580
367,1146,10 15 7,40,1319580
368,1149,10 15 8,40,1319580
369,1156,12 10 11,40,1319580
370,1159,12 10 12,40,1319580
371,1157,12 15 5,40,1319580
372,1168,15 10 7,40,1319580
373,1172,15 10 8,40,1319580
374,1170,15 12 5,40,1319580
375,1143,9 14 10,40,1319412
376,1166,14 9 10,40,1319412
377,1167,14 14 4,40,1319412
378,1160,13 9 11,40,1319334
379,1142,9 13 11,40,1319334
380,1145,9 13 12,40,1319334
381,1144,9 15 9,40,1319334
382,1164,13 9 12,40,1319334
383,1162,13 15 4,40,1319334
384,1171,15 9 9,40,1319334
385,1171,15 13 4,40,1319334
386,1149,10 11 13,40,1319265
387,1154,11 10 13,40,1319265
388,1144,9 12 13,40,1319100
389,1158,12 9 13,40,1319100
390,1168,15 14 2,40,1318925
391,1137,8 14 11,40,1318925
392,1141,8 14 12,40,1318925
393,1138,8 15 10,40,1318925
394,1164,14 8 11,40,1318925
395,1168,14 8 12,40,1318925
396,1164,14 15 2,40,1318925
397,1168,14 15 3,40,1318925
398,1170,15 8 10,40,1318925
399,1172,15 14 3,40,1318925
400,1148,10 10 14,40,1318793
401,1140,8 13 13,40,1318770
402,1162,13 8 13,40,1318770
403,1143,9 11 14,40,1318710
404,1152,11 9 14,40,1318710
405,1139,8 12 14,40,1318460
406,1157,12 8 14,40,1318460
407,1132,7 15 11,40,1318352
408,1136,7 15 12,40,1318352
409,1169,15 7 11,40,1318352
410,1172,15 7 12,40,1318352
411,1169,15 15 1,40,1318352
412,1135,7 14 13,40,1318276
413,1167,14 7 13,40,1318276
414,1142,9 10 15,40,1318163
415,1147,10 9 15,40,1318163
416,1134,7 13 14,40,1318045
417,1161,13 7 14,40,1318045
418,1137,8 11 15,40,1317996
419,1151,11 8 15,40,1317996
420,1133,7 12 15,40,1317661
421,1156,12 7 15,40,1317661
422,1130,6 15 13,40,1317616
423,1171,15 6 13,40,1317616
424,1129,6 14 14,40,1317464
425,1165,14 6 14,40,1317464
426,1128,6 13 15,40,1317159
427,1160,13 6 15,40,1317159
428,1170,15 5 14,40,1316716
429,1124,5 15 14,40,1316716
430,1123,5 14 15,40,1316489
431,1164,14 5 15,40,1316489
432,1118,4 15 15,40,1315652
433,1168,15 4 15,40,1315652
434,1151,12 12 7,40,1309826
435,1154,12 12 8,40,1309826
436,1152,12 13 6,40,1309746
437,1149,11 12 9,40,1309746
438,1146,11 13 7,40,1309746
439,1150,11 13 8,40,1309746
440,1153,12 11 9,40,1309746
441,1155,13 11 7,40,1309746
442,1159,13 11 8,40,1309746
443,1156,13 12 6,40,1309746
444,1148,11 11 10,40,1309588
445,1147,11 14 6,40,1309588
446,1161,14 11 6,40,1309588
447,1144,10 13 9,40,1309585
448,1158,13 10 9,40,1309585
449,1157,13 13 5,40,1309585
450,1143,10 12 10,40,1309507
451,1142,10 14 7,40,1309507
452,1145,10 14 8,40,1309507
453,1152,12 10 10,40,1309507
454,1152,12 14 5,40,1309507
455,1160,14 10 7,40,1309507
456,1163,14 10 8,40,1309507
457,1161,14 12 5,40,1309507
458,1142,10 15 6,40,1309270
459,1142,10 11 11,40,1309270
460,1146,10 11 12,40,1309270
461,1147,11 10 11,40,1309270
462,1150,11 10 12,40,1309270
463,1148,11 15 5,40,1309270
464,1165,15 10 6,40,1309270
465,1166,15 11 5,40,1309270
466,1139,9 14 9,40,1309263
467,1139,9 13 10,40,1309263
468,1157,13 9 10,40,1309263
469,1158,13 14 4,40,1309263
470,1162,14 9 9,40,1309263
471,1162,14 13 4,40,1309263
472,1138,9 12 11,40,1309107
473,1141,9 12 12,40,1309107
474,1137,9 15 7,40,1309107
475,1140,9 15 8,40,1309107
476,1151,12 9 11,40,1309107
477,1155,12 9 12,40,1309107
478,1153,12 15 4,40,1309107
479,1164,15 9 7,40,1309107
480,1167,15 9 8,40,1309107
481,1167,15 12 4,40,1309107
482,1144,10 10 13,40,1308877
483,1159,14 14 2,40,1308857
484,1134,8 14 10,40,1308857
485,1161,14 8 10,40,1308857
486,1163,14 14 3,40,1308857
487,1140,9 11 13,40,1308795
488,1149,11 9 13,40,1308795
489,1133,8 13 11,40,1308780
490,1136,8 13 12,40,1308780
491,1135,8 15 9,40,1308780
492,1155,13 8 11,40,1308780
493,1159,13 8 12,40,1308780
494,1155,13 15 2,40,1308780
495,1159,13 15 3,40,1308780
496,1166,15 8 9,40,1308780
497,1164,15 13 2,40,1308780
498,1168,15 13 3,40,1308780
499,1135,8 12 13,40,1308547
500,1153,12 8 13,40,1308547
501,1139,9 10 14,40,1308326
502,1143,10 9 14,40,1308326
503,1128,7 14 11,40,1308289
504,1131,7 14 12,40,1308289
505,1129,7 15 10,40,1308289
506,1160,14 7 11,40,1308289
507,1163,14 7 12,40,1308289
508,1160,14 15 1,40,1308289
509,1165,15 7 10,40,1308289
510,1165,15 14 1,40,1308289
511,1134,8 11 14,40,1308160
512,1148,11 8 14,40,1308160
513,1130,7 13 13,40,1308135
514,1158,13 7 13,40,1308135
515,1129,7 12 14,40,1307828
516,1152,12 7 14,40,1307828
517,1138,9 9 15,40,1307702
518,1123,6 15 11,40,1307634
519,1127,6 15 12,40,1307634
520,1164,15 6 11,40,1307634
521,1167,15 6 12,40,1307634
522,1165,15 15 0,40,1307634
523,1133,8 10 15,40,1307618
524,1142,10 8 15,40,1307618
525,1126,6 14 13,40,1307558
526,1162,14 6 13,40,1307558
527,1128,7 11 15,40,1307367
528,1147,11 7 15,40,1307367
529,1125,6 13 14,40,1307329
530,1156,13 6 14,40,1307329
531,1124,6 12 15,40,1306948
532,1151,12 6 15,40,1306948
533,1166,15 5 13,40,1306816
534,1121,5 15 13,40,1306816
535,1120,5 14 14,40,1306665
536,1161,14 5 14,40,1306665
537,1155,13 5 15,40,1306362
538,1119,5 13 15,40,1306362
539,1115,4 15 14,40,1305834
540,1165,15 4 14,40,1305834
541,1114,4 14 15,40,1305609
542,1159,14 4 15,40,1305609
543,1109,3 15 15,40,1304689
544,1163,15 3 15,40,1304689
545,1142,11 12 7,40,1299593
546,1145,11 12 8,40,1299593
547,1146,12 11 7,40,1299593
548,1150,12 11 8,40,1299593
549,1147,12 12 6,40,1299593
550,1152,13 11 6,40,1299514
551,1144,11 11 9,40,1299514
552,1143,11 13 6,40,1299514
553,1140,10 12 9,40,1299433
554,1137,10 13 7,40,1299433
555,1141,10 13 8,40,1299433
556,1149,12 10 9,40,1299433
557,1148,12 13 5,40,1299433
558,1151,13 10 7,40,1299433
559,1154,13 10 8,40,1299433
560,1153,13 12 5,40,1299433
561,1139,10 11 10,40,1299276
562,1138,10 14 6,40,1299276
563,1143,11 10 10,40,1299276
564,1143,11 14 5,40,1299276
565,1156,14 10 6,40,1299276
566,1157,14 11 5,40,1299276
567,1153,13 9 9,40,1299192
568,1135,9 13 9,40,1299192
569,1153,13 13 4,40,1299192
570,1134,9 12 10,40,1299114
571,1132,9 14 7,40,1299114
572,1136,9 14 8,40,1299114
573,1148,12 9 10,40,1299114
574,1149,12 14 4,40,1299114
575,1155,14 9 7,40,1299114
576,1158,14 9 8,40,1299114
577,1158,14 12 4,40,1299114
578,1139,10 15 5,40,1298961
579,1138,10 10 11,40,1298961
580,1141,10 10 12,40,1298961
581,1161,15 10 5,40,1298961
582,1133,9 11 11,40,1298879
583,1136,9 11 12,40,1298879
584,1133,9 15 6,40,1298879
585,1142,11 9 11,40,1298879
586,1146,11 9 12,40,1298879
587,1144,11 15 4,40,1298879
588,1160,15 9 6,40,1298879
589,1162,15 11 4,40,1298879
590,1129,8 13 10,40,1298789
591,1130,8 14 9,40,1298789
592,1152,13 8 10,40,1298789
593,1151,13 14 2,40,1298789
594,1154,13 14 3,40,1298789
595,1157,14 8 9,40,1298789
596,1155,14 13 2,40,1298789
597,1159,14 13 3,40,1298789
598,1128,8 12 11,40,1298634
599,1132,8 12 12,40,1298634
600,1128,8 15 7,40,1298634
601,1131,8 15 8,40,1298634
602,1146,12 8 11,40,1298634
603,1150,12 8 12,40,1298634
604,1146,12 15 2,40,1298634
605,1150,12 15 3,40,1298634
606,1159,15 8 7,40,1298634
607,1163,15 8 8,40,1298634
608,1159,15 12 2,40,1298634
609,1163,15 12 3,40,1298634
610,1135,9 10 13,40,1298489
611,1140,10 9 13,40,1298489
612,1131,8 11 13,40,1298324
613,1144,11 8 13,40,1298324
614,1125,7 14 10,40,1298302
615,1156,14 7 10,40,1298302
616,1156,14 14 1,40,1298302
617,1124,7 13 11,40,1298225
618,1127,7 13 12,40,1298225
619,1126,7 15 9,40,1298225
620,1151,13 7 11,40,1298225
621,1154,13 7 12,40,1298225
622,1151,13 15 1,40,1298225
623,1162,15 7 9,40,1298225
624,1160,15 13 1,40,1298225
625,1126,7 12 13,40,1297994
626,1149,12 7 13,40,1297994
627,1134,9 9 14,40,1297943
628,1130,8 10 14,40,1297859
629,1139,10 8 14,40,1297859
630,1120,6 15 10,40,1297652
631,1119,6 14 11,40,1297652
632,1122,6 14 12,40,1297652
633,1155,14 6 11,40,1297652
634,1158,14 6 12,40,1297652
635,1156,14 15 0,40,1297652
636,1160,15 6 10,40,1297652
637,1161,15 14 0,40,1297652
638,1125,7 11 14,40,1297610
639,1143,11 7 14,40,1297610
640,1121,6 13 13,40,1297500
641,1153,13 6 13,40,1297500
642,1128,8 9 15,40,1297240
643,1133,9 8 15,40,1297240
644,1120,6 12 14,40,1297195
645,1147,12 6 14,40,1297195
646,1124,7 10 15,40,1297073
647,1137,10 7 15,40,1297073
648,1159,15 5 11,40,1296916
649,1114,5 15 11,40,1296916
650,1117,5 15 12,40,1296916
651,1163,15 5 12,40,1296916
652,1116,5 14 13,40,1296840
653,1157,14 5 13,40,1296840
654,1119,6 11 15,40,1296738
655,1142,11 6 15,40,1296738
656,1152,13 5 14,40,1296613
657,1115,5 13 14,40,1296613
658,1114,5 12 15,40,1296236
659,1146,12 5 15,40,1296236
660,1111,4 15 13,40,1296016
661,1161,15 4 13,40,1296016
662,1110,4 14 14,40,1295866
663,1156,14 4 14,40,1295866
664,1109,4 13 15,40,1295566
665,1150,13 4 15,40,1295566
666,1105,3 15 14,40,1294952
667,1160,15 3 14,40,1294952
668,1104,3 14 15,40,1294729
669,1154,14 3 15,40,1294729
670,1099,2 15 15,40,1293725
671,1158,15 2 15,40,1293725
672,1137,11 11 7,40,1289440
673,1141,11 11 8,40,1289440
674,1138,11 12 6,40,1289440
675,1143,12 11 6,40,1289440
676,1133,10 12 7,40,1289360
677,1136,10 12 8,40,1289360
678,1142,12 10 7,40,1289360
679,1145,12 10 8,40,1289360
680,1144,12 12 5,40,1289360
681,1135,10 11 9,40,1289282
682,1134,10 13 6,40,1289282
683,1140,11 10 9,40,1289282
684,1139,11 13 5,40,1289282
685,1147,13 10 6,40,1289282
686,1148,13 11 5,40,1289282
687,1144,12 13 4,40,1289120
688,1131,9 12 9,40,1289120
689,1128,9 13 7,40,1289120
690,1132,9 13 8,40,1289120
691,1144,12 9 9,40,1289120
692,1146,13 9 7,40,1289120
693,1150,13 9 8,40,1289120
694,1149,13 12 4,40,1289120
695,1134,10 10 10,40,1289046
696,1134,10 14 5,40,1289046
697,1152,14 10 5,40,1289046
698,1130,9 11 10,40,1288964
699,1129,9 14 6,40,1288964
700,1139,11 9 10,40,1288964
701,1140,11 14 4,40,1288964
702,1151,14 9 6,40,1288964
703,1153,14 11 4,40,1288964
704,1126,8 13 9,40,1288798
705,1148,13 8 9,40,1288798
706,1146,13 13 2,40,1288798
707,1150,13 13 3,40,1288798
708,1125,8 12 10,40,1288721
709,1123,8 14 7,40,1288721
710,1127,8 14 8,40,1288721
711,1143,12 8 10,40,1288721
712,1142,12 14 2,40,1288721
713,1145,12 14 3,40,1288721
714,1150,14 8 7,40,1288721
715,1154,14 8 8,40,1288721
716,1151,14 12 2,40,1288721
717,1154,14 12 3,40,1288721
718,1135,10 15 4,40,1288652
719,1129,9 10 11,40,1288652
720,1132,9 10 12,40,1288652
721,1130,9 15 5,40,1288652
722,1133,10 9 11,40,1288652
723,1137,10 9 12,40,1288652
724,1157,15 9 5,40,1288652
725,1158,15 10 4,40,1288652
726,1137,11 15 2,40,1288488
727,1124,8 11 11,40,1288488
728,1127,8 11 12,40,1288488
729,1124,8 15 6,40,1288488
730,1138,11 8 11,40,1288488
731,1141,11 8 12,40,1288488
732,1141,11 15 3,40,1288488
733,1156,15 8 6,40,1288488
734,1155,15 11 2,40,1288488
735,1159,15 11 3,40,1288488
736,1120,7 13 10,40,1288315
737,1121,7 14 9,40,1288315
738,1147,13 7 10,40,1288315
739,1147,13 14 1,40,1288315
740,1153,14 7 9,40,1288315
741,1151,14 13 1,40,1288315
742,1131,9 9 13,40,1288184
743,1119,7 12 11,40,1288161
744,1123,7 12 12,40,1288161
745,1119,7 15 7,40,1288161
746,1122,7 15 8,40,1288161
747,1142,12 7 11,40,1288161
748,1145,12 7 12,40,1288161
749,1142,12 15 1,40,1288161
750,1154,15 7 7,40,1288161
751,1158,15 7 8,40,1288161
752,1156,15 12 1,40,1288161
753,1126,8 10 13,40,1288101
754,1135,10 8 13,40,1288101
755,1122,7 11 13,40,1287854
756,1140,11 7 13,40,1287854
757,1115,6 14 10,40,1287746
758,1151,14 6 10,40,1287746
759,1152,14 14 0,40,1287746
760,1116,6 15 9,40,1287670
761,1115,6 13 11,40,1287670
762,1118,6 13 12,40,1287670
763,1146,13 6 11,40,1287670
764,1150,13 6 12,40,1287670
765,1148,13 15 0,40,1287670
766,1157,15 6 9,40,1287670
767,1156,15 13 0,40,1287670
768,1125,8 9 14,40,1287559
769,1130,9 8 14,40,1287559
770,1117,6 12 13,40,1287442
771,1144,12 6 13,40,1287442
772,1121,7 10 14,40,1287393
773,1134,10 7 14,40,1287393
774,1116,6 11 14,40,1287061
775,1138,11 6 14,40,1287061
776,1156,15 5 10,40,1287016
777,1110,5 14 11,40,1287016
778,1113,5 14 12,40,1287016
779,1111,5 15 10,40,1287016
780,1150,14 5 11,40,1287016
781,1154,14 5 12,40,1287016
782,1148,13 5 13,40,1286864
783,1112,5 13 13,40,1286864
784,1124,8 8 15,40,1286862
785,1119,7 9 15,40,1286778
786,1128,9 7 15,40,1286778
787,1111,5 12 14,40,1286562
788,1143,12 5 14,40,1286562
789,1115,6 10 15,40,1286527
790,1133,10 6 15,40,1286527
791,1105,4 15 11,40,1286197
792,1108,4 15 12,40,1286197
793,1154,15 4 11,40,1286197
794,1158,15 4 12,40,1286197
795,1107,4 14 13,40,1286122
796,1152,14 4 13,40,1286122
797,1110,5 11 15,40,1286109
798,1137,11 5 15,40,1286109
799,1106,4 13 14,40,1285898
800,1147,13 4 14,40,1285898
801,1105,4 12 15,40,1285523
802,1141,12 4 15,40,1285523
803,1102,3 15 13,40,1285216
804,1156,15 3 13,40,1285216
805,1101,3 14 14,40,1285067
806,1151,14 3 14,40,1285067
807,1100,3 13 15,40,1284770
808,1145,13 3 15,40,1284770
809,1096,2 15 14,40,1284070
810,1155,15 2 14,40,1284070
811,1095,2 14 15,40,1283849
812,1149,14 2 15,40,1283849
813,1090,1 15 15,40,1282761
814,1153,15 1 15,40,1282761
815,1134,11 11 6,40,1279366
816,1128,10 11 7,40,1279287
817,1132,10 11 8,40,1279287
818,1129,10 12 6,40,1279287
819,1133,11 10 7,40,1279287
820,1136,11 10 8,40,1279287
821,1135,11 12 5,40,1279287
