rank,cp,ivs,maxlevel,stat-product
1,1496,0 15 15,24.5,1950286
2,1497,1 15 13,24.5,1947029
3,1470,0 15 8,25.0,1945899
4,1470,0 12 11,25.0,1944356
5,1499,0 9 14,25.0,1941886
6,1497,1 13 15,24.5,1941019
7,1468,4 15 15,24.0,1940194
8,1470,0 13 10,25.0,1940111
9,1492,0 14 15,24.5,1940075
10,1499,0 10 13,25.0,1938027
11,1498,2 13 13,24.5,1937714
12,1494,1 14 13,24.5,1936835
13,1497,1 14 14,24.5,1936835
14,1489,0 15 13,24.5,1935839
15,1493,0 15 14,24.5,1935839
16,1497,0 14 8,25.0,1935711
17,1470,0 14 9,25.0,1935711
18,1470,1 10 11,25.0,1934791
19,1496,0 11 11,25.0,1934013
20,1470,0 11 12,25.0,1934013
21,1498,2 14 12,24.5,1933429
22,1494,1 15 12,24.5,1932499
23,1499,1 7 14,25.0,1931996
24,1498,2 11 15,24.5,1931517
25,1495,0 8 14,25.0,1931389
26,1498,0 8 15,25.0,1931389
27,1497,0 15 7,25.0,1931158
28,1493,1 12 15,24.5,1930749
29,1469,5 13 15,24.0,1930725
30,1496,4 14 15,24.0,1930036
31,1488,0 13 15,24.5,1929864
32,1499,3 14 10,24.5,1929857
33,1496,0 12 10,25.0,1929846
34,1491,3 15 15,24.0,1929233
35,1495,2 15 10,24.5,1928992
36,1499,2 15 11,24.5,1928992
37,1470,1 8 13,25.0,1928270
38,1499,3 11 13,24.5,1928165
39,1495,0 9 13,25.0,1927607
40,1498,1 15 5,25.0,1927494
41,1494,2 12 13,24.5,1927462
42,1498,2 12 14,24.5,1927462
43,1490,1 13 13,24.5,1926641
44,1493,1 13 14,24.5,1926641
45,1469,5 14 14,24.0,1926456
46,1497,1 12 8,25.0,1926407
47,1496,4 15 14,24.0,1925715
48,1485,0 14 13,24.5,1925704
49,1489,0 14 14,24.5,1925704
50,1493,0 13 8,25.0,1925524
51,1496,0 13 9,25.0,1925524
52,1469,3 15 9,24.5,1925317
53,1499,0 15 0,25.5,1924656
54,1496,1 9 11,25.0,1924389
55,1470,1 9 12,25.0,1924389
56,1499,0 12 3,25.5,1924026
57,1499,3 12 12,24.5,1924009
58,1492,0 10 11,25.0,1923671
59,1496,0 10 12,25.0,1923671
60,1494,2 13 12,24.5,1923253
61,1499,0 1 15,25.5,1922924
62,1499,0 9 6,25.5,1922452
63,1490,1 14 12,24.5,1922381
64,1497,5 15 12,24.0,1922034
65,1497,1 13 7,25.0,1921982
66,1470,2 5 14,25.0,1921863
67,1498,3 9 15,24.5,1921778
68,1495,1 6 14,25.0,1921439
69,1499,1 6 15,25.0,1921439
70,1485,0 15 12,24.5,1921393
71,1494,2 10 15,24.5,1921188
72,1493,0 14 7,25.0,1921047
73,1491,0 7 14,25.0,1920893
74,1494,0 7 15,25.0,1920893
75,1496,5 12 15,24.0,1920509
76,1489,1 11 15,24.5,1920479
77,1469,4 12 10,24.5,1920393
78,1497,1 10 10,25.0,1920352
79,1498,0 6 9,25.5,1919932
80,1492,4 13 15,24.0,1919878
81,1470,0 2 14,25.5,1919775
82,1496,3 13 10,24.5,1919700
83,1499,3 13 11,24.5,1919700
84,1484,0 12 15,24.5,1919653
85,1492,0 11 10,25.0,1919581
86,1499,0 13 2,25.5,1919381
87,1487,3 14 15,24.0,1919132
88,1491,2 14 10,24.5,1918892
89,1495,2 14 11,24.5,1918892
90,1499,4 9 13,24.5,1918381
91,1470,2 6 13,25.0,1918272
92,1498,2 13 5,25.0,1918272
93,1483,2 15 15,24.0,1918271
94,1499,0 10 5,25.5,1918200
95,1486,1 15 10,24.5,1917969
96,1490,1 15 11,24.5,1917969
97,1495,3 10 13,24.5,1917854
98,1498,3 10 14,24.5,1917854
99,1496,1 7 13,25.0,1917790
100,1494,1 14 5,25.0,1917402
101,1498,1 14 6,25.0,1917402
102,1490,2 11 13,24.5,1917209
103,1494,2 11 14,24.5,1917209
104,1491,0 8 13,25.0,1917188
105,1498,2 10 8,25.0,1916867
106,1496,0 3 12,25.5,1916468
107,1471,0 3 13,25.5,1916468
108,1486,1 12 13,24.5,1916447
109,1489,1 12 14,24.5,1916447
110,1489,0 15 5,25.0,1916416
111,1493,0 15 6,25.0,1916416
112,1496,5 13 14,24.0,1916316
113,1493,1 11 8,25.0,1916160
114,1497,1 11 9,25.0,1916160
115,1498,0 7 8,25.5,1916075
116,1470,4 13 9,24.5,1915982
117,1492,4 14 14,24.0,1915633
118,1481,0 13 13,24.5,1915569
119,1485,0 13 14,24.5,1915569
120,1471,1 13 0,25.5,1915511
121,1489,0 12 8,25.0,1915336
122,1492,0 12 9,25.0,1915336
123,1496,3 14 9,24.5,1915237
124,1487,3 15 14,24.0,1914835
125,1495,0 14 0,25.5,1914579
126,1499,0 14 1,25.5,1914579
127,1470,1 10 3,25.5,1914561
128,1497,2 7 11,25.0,1914524
129,1491,2 15 9,24.5,1914378
130,1499,4 10 12,24.5,1914357
131,1492,1 8 11,25.0,1913986
132,1496,1 8 12,25.0,1913986
133,1495,0 11 3,25.5,1913792
134,1499,0 11 4,25.5,1913792
135,1495,3 11 12,24.5,1913775
136,1498,8 15 14,23.5,1913673
137,1498,2 14 4,25.0,1913588
138,1488,0 9 11,25.0,1913329
139,1492,0 9 12,25.0,1913329
140,1491,2 12 12,24.5,1913078
141,1497,0 4 11,25.5,1913005
142,1494,1 15 4,25.0,1912667
143,1499,1 7 6,25.5,1912661
144,1497,6 13 12,24.0,1912593
145,1498,2 11 7,25.0,1912573
146,1486,1 13 12,24.5,1912263
147,1495,0 0 15,25.5,1912060
148,1495,0 8 6,25.5,1912060
149,1498,0 8 7,25.5,1912060
150,1493,5 14 12,24.0,1911971
151,1497,5 14 13,24.0,1911971
152,1493,1 12 7,25.0,1911813
153,1498,4 7 15,24.5,1911803
154,1470,3 3 14,25.0,1911488
155,1497,4 14 7,24.5,1911416
156,1470,4 14 8,24.5,1911416
157,1494,3 8 15,24.5,1911390
158,1481,0 14 12,24.5,1911333
159,1496,2 4 14,25.0,1911245
160,1499,2 4 15,25.0,1911245
161,1489,4 15 12,24.0,1911236
162,1492,4 15 13,24.0,1911236
163,1489,0 13 7,25.0,1910936
164,1491,1 5 14,25.0,1910881
165,1495,1 5 15,25.0,1910881
166,1489,2 9 15,24.5,1910859
167,1496,6 10 15,24.0,1910753
168,1470,5 10 10,24.5,1910697
169,1497,2 8 10,25.0,1910621
170,1492,3 15 7,24.5,1910620
171,1496,3 15 8,24.5,1910620
172,1487,0 6 14,25.0,1910396
173,1490,0 6 15,25.0,1910396
174,1492,5 11 15,24.0,1910294
175,1485,1 10 15,24.5,1910209
176,1496,4 11 10,24.5,1910178
177,1469,4 11 11,24.5,1910178
178,1470,1 11 2,25.5,1910048
179,1493,1 9 10,25.0,1910027
180,1498,1 4 9,25.5,1909810
181,1488,4 12 15,24.0,1909720
182,1471,0 7 1,26.0,1909611
183,1499,3 14 2,25.0,1909604
184,1492,3 12 10,24.5,1909543
185,1495,3 12 11,24.5,1909543
186,1480,0 11 15,24.5,1909442
187,1494,0 5 9,25.5,1909383
188,1497,0 5 10,25.5,1909383
189,1488,0 10 10,25.0,1909315
190,1495,0 12 2,25.5,1909226
191,1470,1 0 14,25.5,1909177
192,1483,3 13 15,24.0,1909031
193,1495,0 1 14,25.5,1908990
194,1499,3 11 5,25.0,1908818
195,1487,2 13 10,24.5,1908793
196,1491,2 13 11,24.5,1908793
197,1495,2 15 2,25.0,1908747
198,1498,2 15 3,25.0,1908747
199,1499,1 8 5,25.5,1908543
200,1499,5 7 13,24.5,1908363
201,1479,2 14 15,24.0,1908228
202,1498,6 14 11,24.0,1908146
203,1494,2 12 5,25.0,1908122
204,1498,2 12 6,25.0,1908122
205,1470,3 4 13,25.0,1908033
206,1495,4 8 13,24.5,1908011
207,1499,4 8 14,24.5,1908011
208,1482,1 14 10,24.5,1907927
209,1486,1 14 11,24.5,1907927
210,1495,0 9 5,25.5,1907888
211,1496,2 5 13,25.0,1907732
212,1491,3 9 13,24.5,1907542
213,1494,3 9 14,24.5,1907542
214,1493,5 15 11,24.0,1907473
215,1492,1 6 13,25.0,1907310
216,1490,1 13 5,25.0,1907310
217,1494,1 13 6,25.0,1907310
218,1474,1 15 15,24.0,1907310
219,1499,0 4 4,26.0,1907203
220,1498,3 8 8,25.0,1907091
221,1486,2 10 13,24.5,1906957
222,1490,2 10 14,24.5,1906957
223,1478,0 15 10,24.5,1906946
224,1481,0 15 11,24.5,1906946
225,1487,0 7 13,25.0,1906768
226,1497,4 15 6,24.5,1906696
227,1497,6 11 14,24.0,1906690
