rank,cp,ivs,maxlevel,stat-product
105,1497,3 11 13,24.0,1957537
106,1493,3 8 15,24.0,1957239
107,1498,0 14 1,25.0,1957123
108,1494,3 14 9,24.0,1956941
109,1497,3 14 10,24.0,1956941
110,1497,2 8 10,24.5,1956866
111,1498,0 2 13,25.0,1956818
112,1489,4 14 14,23.5,1956795
113,1493,4 14 15,23.5,1956795
114,1497,2 11 7,24.5,1956715
115,1497,2 5 13,24.5,1956110
116,1470,2 5 14,24.5,1956110
117,1489,2 12 12,24.0,1956067
118,1492,2 12 13,24.0,1956067
119,1488,2 9 15,24.0,1955919
120,1497,2 14 4,24.5,1955656
121,1492,1 9 10,24.5,1955481
122,1496,1 9 11,24.5,1955481
123,1489,2 15 9,24.0,1955326
124,1492,2 15 10,24.0,1955326
125,1484,3 15 14,23.5,1955245
126,1488,3 15 15,23.5,1955245
127,1470,1 8 5,25.0,1955217
128,1492,1 12 7,24.5,1955180
129,1496,1 12 8,24.5,1955180
130,1470,1 5 8,25.0,1954910
131,1492,1 6 13,24.5,1954880
132,1495,1 6 14,24.5,1954880
133,1499,1 11 2,25.0,1954603
134,1484,1 10 15,24.0,1954484
135,1484,1 13 12,24.0,1954484
136,1488,1 13 13,24.0,1954484
137,1499,6 13 13,23.5,1954441
138,1487,0 10 10,24.5,1953981
139,1491,0 10 11,24.5,1953981
140,1492,1 15 4,24.5,1953977
141,1496,1 15 5,24.5,1953977
142,1498,4 11 11,24.0,1953872
143,1498,4 8 14,24.0,1953797
144,1495,0 9 5,25.0,1953767
145,1499,0 9 6,25.0,1953767
146,1498,8 15 15,23.0,1953736
147,1499,1 2 11,25.0,1953682
148,1495,0 6 8,25.0,1953614
149,1498,0 6 9,25.0,1953614
150,1487,0 7 13,24.5,1953532
151,1491,0 7 14,24.5,1953532
152,1487,0 13 7,24.5,1953532
153,1491,0 13 8,24.5,1953532
154,1494,5 14 13,23.5,1953068
155,1498,4 14 8,24.0,1953048
156,1494,0 12 2,25.0,1953004
157,1498,0 12 3,25.0,1953004
158,1479,0 11 15,24.0,1952935
159,1479,0 14 12,24.0,1952788
160,1483,0 14 13,24.0,1952788
161,1494,0 3 11,25.0,1952546
162,1498,0 3 12,25.0,1952546
163,1493,3 9 14,24.0,1952544
164,1494,3 12 11,24.0,1952470
165,1497,2 9 9,24.5,1951950
166,1489,4 15 13,23.5,1951584
167,1497,2 6 12,24.5,1951572
168,1494,3 15 8,24.0,1951501
169,1497,2 12 6,24.5,1951420
170,1498,0 15 0,25.0,1951325
171,1489,2 10 14,24.0,1951177
172,1489,2 13 11,24.0,1950955
173,1468,7 10 14,23.5,1950927
174,1494,0 0 14,25.0,1950562
175,1497,0 0 15,25.0,1950562
176,1492,1 10 9,24.5,1950518
177,1468,7 13 11,23.5,1950479
178,1492,1 7 12,24.5,1950292
179,1496,2 3 15,24.5,1950286
180,1499,5 8 12,24.0,1950188
181,1470,1 6 7,25.0,1950152
182,1470,1 9 4,25.0,1950075
183,1468,5 11 9,24.0,1950037
184,1497,2 15 3,24.5,1949983
185,1492,1 13 6,24.5,1949841
186,1495,6 11 14,23.5,1949765
187,1499,6 11 15,23.5,1949765
188,1484,1 11 14,24.0,1949696
189,1499,9 15 13,23.0,1949654
190,1499,5 5 15,24.0,1949434
191,1484,1 14 11,24.0,1949328
192,1499,1 3 10,25.0,1949308
193,1495,6 14 11,23.5,1949171
194,1499,6 14 12,23.5,1949171
195,1491,1 4 15,24.5,1949164
196,1499,1 12 1,25.0,1949078
197,1495,4 9 12,24.0,1949001
198,1498,4 9 13,24.0,1949001
199,1499,5 14 6,24.0,1948982
200,1487,0 11 9,24.5,1948972
201,1487,0 8 12,24.5,1948897
202,1495,0 7 7,25.0,1948808
203,1495,4 12 9,24.0,1948701
204,1499,4 12 10,24.0,1948701
205,1495,0 10 4,25.0,1948579
206,1490,5 12 14,23.5,1948492
207,1494,5 12 15,23.5,1948492
208,1494,4 6 15,24.0,1948401
209,1498,3 9 7,24.5,1948246
210,1487,0 14 6,24.5,1948149
211,1494,0 4 10,25.0,1948121
212,1479,0 12 14,24.0,1948101
213,1498,3 6 10,24.5,1948094
214,1487,0 5 15,24.5,1947925
215,1490,5 15 11,23.5,1947754
216,1494,5 15 12,23.5,1947754
217,1490,3 10 12,24.0,1947700
218,1494,3 10 13,24.0,1947700
219,1479,0 15 11,24.0,1947589
220,1499,1 0 13,25.0,1947543
221,1495,4 15 6,24.0,1947502
222,1498,4 15 7,24.0,1947502
223,1498,3 12 4,24.5,1947486
224,1494,0 13 1,25.0,1947435
225,1489,3 7 15,24.0,1947253
226,1490,3 13 9,24.0,1947253
227,1494,3 13 10,24.0,1947253
228,1486,4 13 14,23.5,1947108
229,1489,4 13 15,23.5,1947108
230,1497,3 3 13,24.5,1947029
231,1493,2 7 10,24.5,1946882
232,1497,2 7 11,24.5,1946882
233,1493,2 10 7,24.5,1946882
234,1497,2 10 8,24.5,1946882
235,1494,0 1 13,25.0,1946519
236,1485,2 11 12,24.0,1946287
237,1489,2 11 13,24.0,1946287
238,1485,2 8 15,24.0,1945991
239,1493,2 4 13,24.5,1945975
240,1496,2 4 14,24.5,1945975
241,1493,2 13 4,24.5,1945975
242,1497,2 13 5,24.5,1945975
243,1468,7 11 13,23.5,1945926
244,1470,2 3 8,25.0,1945899
245,1497,3 15 1,24.5,1945812
246,1485,2 14 9,24.0,1945694
247,1489,2 14 10,24.0,1945694
248,1481,3 14 14,23.5,1945613
249,1484,3 14 15,23.5,1945613
250,1488,1 8 10,24.5,1945555
251,1492,1 8 11,24.5,1945555
252,1488,1 11 7,24.5,1945404
253,1492,1 11 8,24.5,1945404
254,1499,9 13 15,23.0,1945295
255,1499,5 9 11,24.0,1945288
256,1496,1 7 5,25.0,1945241
257,1470,1 7 6,25.0,1945241
258,1468,7 14 10,23.5,1945105
259,1499,5 6 14,24.0,1944911
260,1488,1 5 13,24.5,1944803
261,1492,1 5 14,24.5,1944803
262,1496,1 4 8,25.0,1944781
263,1499,1 4 9,25.0,1944781
264,1496,1 10 2,25.0,1944781
265,1470,1 10 3,25.0,1944781
266,1468,5 12 8,24.0,1944761
267,1480,1 12 12,24.0,1944761
268,1484,1 12 13,24.0,1944761
269,1495,6 12 13,23.5,1944717
270,1480,1 9 15,24.0,1944613
271,1470,2 0 11,25.0,1944356
272,1488,1 14 4,24.5,1944352
273,1492,1 14 5,24.5,1944352
274,1483,0 9 10,24.5,1944112
275,1487,0 9 11,24.5,1944112
276,1495,8 14 15,23.0,1944112
277,1495,4 10 11,24.0,1944054
278,1480,1 15 9,24.0,1944024
279,1484,1 15 10,24.0,1944024
280,1476,2 15 14,23.5,1944008
281,1479,2 15 15,23.5,1944008
282,1491,0 8 5,25.0,1943849
283,1495,0 8 6,25.0,1943849
284,1494,4 7 14,24.0,1943829
285,1483,0 12 7,24.5,1943813
286,1487,0 12 8,24.5,1943813
287,1495,6 15 10,23.5,1943752
288,1491,0 5 8,25.0,1943544
289,1495,0 5 9,25.0,1943544
290,1483,0 6 13,24.5,1943514
291,1487,0 6 14,24.5,1943514
292,1495,1 1 11,25.0,1943399
293,1499,1 1 12,25.0,1943399
294,1499,1 13 0,25.0,1943399
295,1490,5 13 13,23.5,1943399
296,1495,4 13 8,24.0,1943379
297,1499,5 15 5,24.0,1943328
298,1498,3 7 9,24.5,1943301
299,1491,0 11 2,25.0,1943239
300,1495,0 11 3,25.0,1943239
301,1475,0 10 15,24.0,1943121
302,1475,0 13 12,24.0,1943121
303,1479,0 13 13,24.0,1943121
304,1498,3 10 6,24.5,1943073
305,1490,7 15 15,23.0,1942821
306,1490,3 11 11,24.0,1942707
307,1490,3 8 14,24.0,1942633
308,1498,3 4 12,24.5,1942617
309,1483,0 15 4,24.5,1942617
310,1487,0 15 5,24.5,1942617
311,1490,0 2 11,25.0,1942323
312,1494,0 2 12,25.0,1942323
313,1497,0 4 3,25.5,1942246
314,1497,0 7 0,25.5,1942246
315,1469,8 8 14,23.5,1942070
316,1493,2 8 9,24.5,1942041
317,1486,4 14 13,23.5,1941971
318,1498,3 13 3,24.5,1941932
319,1490,3 14 8,24.0,1941888
320,1494,0 14 0,25.0,1941713
321,1493,2 11 6,24.5,1941663
322,1493,2 5 12,24.5,1941512
323,1469,6 9 9,24.0,1941407
324,1485,2 9 14,24.0,1941323
325,1497,0 1 6,25.5,1941313
326,1469,6 6 12,24.0,1941255
327,1485,2 12 11,24.0,1941249
328,1467,10 13 13,23.0,1941170
329,1496,7 9 14,23.5,1941074
330,1468,7 9 15,23.5,1941074
331,1497,3 1 15,24.5,1941019
332,1470,2 10 1,25.0,1940805
333,1496,7 12 11,23.5,1940775
334,1468,7 12 12,23.5,1940775
335,1488,1 9 9,24.5,1940667
336,1469,6 12 6,24.0,1940649
337,1481,3 15 13,23.5,1940432
338,1493,2 14 3,24.5,1940377
339,1488,1 6 12,24.5,1940291
340,1485,2 15 8,24.0,1940285
341,1496,5 7 12,24.0,1940238
342,1499,5 7 13,24.0,1940238
343,1496,5 10 9,24.0,1940238
344,1468,5 10 10,24.0,1940238
345,1468,6 3 15,24.0,1940194
346,1496,1 8 4,25.0,1940176
347,1488,1 12 6,24.5,1940140
348,1470,2 1 10,25.0,1940111
349,1496,1 5 7,25.0,1940100
350,1492,2 2 15,24.5,1940075
351,1496,9 14 13,23.0,1940049
352,1499,9 14 14,23.0,1940049
353,1491,6 10 14,23.5,1939967
354,1495,6 10 15,23.5,1939967
355,1480,1 10 14,24.0,1939899
356,1480,1 13 11,24.0,1939678
357,1496,7 15 8,23.5,1939581
358,1468,7 15 9,23.5,1939581
359,1499,4 7 7,24.5,1939550
360,1491,6 13 11,23.5,1939522
361,1495,6 13 12,23.5,1939522
362,1495,5 4 15,24.0,1939333
363,1496,5 13 6,24.0,1939333
364,1499,5 13 7,24.0,1939333
365,1496,1 11 1,25.0,1939332
366,1484,0 10 9,24.5,1939178
367,1491,4 8 12,24.0,1939107
368,1495,4 8 13,24.0,1939107
369,1495,1 2 10,25.0,1939102
370,1499,4 4 10,24.5,1939091
371,1499,4 10 4,24.5,1939091
372,1488,1 3 15,24.5,1939013
373,1469,6 15 3,24.0,1938981
374,1491,4 11 9,24.0,1938957
375,1495,4 11 10,24.0,1938957
376,1483,0 7 12,24.5,1938953
377,1491,8 15 13,23.0,1938822
378,1495,8 15 14,23.0,1938822
379,1491,0 6 7,25.0,1938814
380,1487,5 11 14,23.5,1938749
381,1490,5 11 15,23.5,1938749
382,1491,0 9 4,25.0,1938738
383,1488,1 15 3,24.5,1938712
384,1483,0 13 6,24.5,1938505
385,1475,0 11 14,24.0,1938361
386,1490,4 5 15,24.0,1938358
387,1494,3 8 7,24.5,1938357
388,1498,3 8 8,24.5,1938357
389,1487,5 14 11,23.5,1938159
390,1490,5 14 12,23.5,1938159
391,1494,3 5 10,24.5,1938052
392,1498,3 5 11,24.5,1938052
393,1475,0 14 11,24.0,1937994
394,1491,0 3 10,25.0,1937975
395,1491,4 14 6,24.0,1937908
396,1495,4 14 7,24.0,1937908
397,1486,3 9 12,24.0,1937863
398,1490,3 9 13,24.0,1937863
399,1483,0 4 15,24.5,1937832
400,1494,3 11 4,24.5,1937748
401,1498,3 11 5,24.5,1937748
402,1491,0 12 1,25.0,1937746
403,1498,4 1 13,24.5,1937714
404,1499,4 13 1,24.5,1937714
405,1486,3 12 9,24.0,1937565
406,1490,3 12 10,24.0,1937565
407,1482,4 12 14,23.5,1937421
408,1485,4 12 15,23.5,1937421
409,1497,0 5 2,25.5,1937344
410,1486,3 6 15,24.0,1937267
411,1490,2 9 7,24.5,1937049
412,1493,2 9 8,24.5,1937049
413,1489,2 6 10,24.5,1936898
414,1493,2 6 11,24.5,1936898
415,1494,3 2 13,24.5,1936835
416,1497,3 2 14,24.5,1936835
417,1497,0 2 5,25.5,1936799
418,1482,4 15 11,23.5,1936687
419,1486,4 15 12,23.5,1936687
420,1467,10 11 15,23.0,1936638
421,1481,2 10 12,24.0,1936507
422,1485,2 10 13,24.0,1936507
423,1497,2 5 5,25.0,1936483
424,1469,6 7 11,24.0,1936480
425,1486,3 15 6,24.0,1936373
426,1490,3 15 7,24.0,1936373
427,1497,2 8 2,25.0,1936329
428,1489,2 12 4,24.5,1936293
429,1493,2 12 5,24.5,1936293
430,1469,6 10 8,24.0,1936252
431,1494,3 14 1,24.5,1936227
432,1498,3 14 2,24.5,1936227
433,1490,0 0 13,25.0,1936220
434,1496,7 10 13,23.5,1936147
435,1481,2 7 15,24.0,1936062
436,1481,2 13 9,24.0,1936062
437,1485,2 13 10,24.0,1936062
438,1477,3 13 14,23.5,1935981
439,1481,3 13 15,23.5,1935981
440,1489,2 3 13,24.5,1935839
441,1493,2 3 14,24.5,1935839
442,1467,10 14 12,23.0,1935821
443,1468,6 4 14,24.0,1935797
444,1497,2 2 8,25.0,1935711
445,1470,2 2 9,25.0,1935711
446,1485,1 10 7,24.5,1935629
447,1485,1 7 10,24.5,1935629
448,1488,1 7 11,24.5,1935629
449,1488,1 10 8,24.5,1935629
450,1495,9 12 15,23.0,1935617
451,1496,7 13 10,23.5,1935476
452,1496,5 8 11,24.0,1935414
453,1492,1 6 5,25.0,1935265
454,1496,1 6 6,25.0,1935265
455,1470,2 11 0,25.0,1935248
456,1469,6 13 5,24.0,1935115
457,1496,5 11 8,24.0,1935037
458,1476,1 11 12,24.0,1935037
459,1480,1 11 13,24.0,1935037
460,1491,6 11 13,23.5,1934994
461,1492,1 9 2,25.0,1934958
462,1496,1 9 3,25.0,1934958
463,1495,5 5 14,24.0,1934886
464,1476,1 8 15,24.0,1934742
465,1484,1 4 13,24.5,1934726
466,1488,1 4 14,24.5,1934726
467,1484,1 13 4,24.5,1934726
468,1488,1 13 5,24.5,1934726
469,1496,9 15 12,23.0,1934656
470,1492,1 3 8,25.0,1934651
471,1496,1 3 9,25.0,1934651
472,1489,2 15 1,24.5,1934629
473,1493,2 15 2,24.5,1934629
474,1499,4 8 6,24.5,1934501
475,1491,8 13 15,23.0,1934488
476,1476,1 14 9,24.0,1934447
477,1480,1 14 10,24.0,1934447
478,1472,2 14 14,23.5,1934431
479,1476,2 14 15,23.5,1934431
480,1499,4 5 9,24.5,1934424
481,1480,0 8 10,24.5,1934243
482,1483,0 8 11,24.5,1934243
483,1491,4 9 11,24.0,1934235
484,1491,6 14 10,23.5,1934177
485,1480,0 11 7,24.5,1934094
486,1484,0 11 8,24.5,1934094
487,1487,0 7 5,25.0,1933931
488,1491,0 7 6,25.0,1933931
489,1491,4 6 14,24.0,1933861
490,1496,5 14 5,24.0,1933755
491,1495,1 12 0,25.0,1933731
492,1487,5 12 13,23.5,1933730
493,1491,4 12 8,24.0,1933711
494,1499,4 11 3,24.5,1933659
495,1498,1 5 0,25.5,1933568
496,1479,0 5 13,24.5,1933496
497,1483,0 5 14,24.5,1933496
498,1487,0 4 8,25.0,1933474
499,1491,0 4 9,25.0,1933474
500,1487,0 10 2,25.0,1933474
501,1491,0 10 3,25.0,1933474
502,1472,0 12 12,24.0,1933454
503,1475,0 12 13,24.0,1933454
504,1498,4 2 12,24.5,1933429
505,1494,3 6 9,24.5,1933336
506,1471,0 9 15,24.0,1933307
507,1494,3 9 6,24.5,1933260
508,1498,1 2 3,25.5,1933255
509,1486,7 14 15,23.0,1933251
510,1491,1 0 11,25.0,1933117
511,1495,1 0 12,25.0,1933117
512,1479,0 14 4,24.5,1933047
513,1483,0 14 5,24.5,1933047
514,1486,3 10 11,24.0,1932945
515,1471,1 15 15,23.5,1932771
516,1487,5 15 10,23.5,1932771
517,1471,0 15 9,24.0,1932721
518,1475,0 15 10,24.0,1932721
519,1486,3 7 14,24.0,1932721
520,1494,3 3 12,24.5,1932499
521,1482,4 13 13,23.5,1932357
522,1491,4 15 5,24.0,1932287
523,1493,0 6 0,25.5,1932286
524,1497,0 6 1,25.5,1932286
525,1486,3 13 8,24.0,1932274
526,1494,3 12 3,24.5,1932271
527,1497,8 7 14,23.5,1932162
528,1468,8 7 15,23.5,1932162
529,1497,8 10 11,23.5,1932162
530,1489,2 7 9,24.5,1932133
531,1494,0 3 3,25.5,1932131
532,1497,0 3 4,25.5,1932131
533,1486,0 1 11,25.0,1932100
534,1490,0 1 12,25.0,1932100
535,1490,0 13 0,25.0,1932100
536,1481,6 15 15,23.0,1931907
537,1490,2 10 6,24.5,1931906
538,1498,4 14 0,24.5,1931899
539,1497,6 8 9,24.0,1931552
540,1469,6 8 10,24.0,1931552
541,1497,2 6 4,25.0,1931544
542,1481,2 11 11,24.0,1931542
543,1496,10 12 13,23.0,1931512
544,1467,10 12 14,23.0,1931512
545,1481,2 8 14,24.0,1931468
546,1489,2 4 12,24.5,1931452
547,1497,8 13 8,23.5,1931261
548,1496,6 5 12,24.0,1931249
549,1469,6 5 13,24.0,1931249
550,1492,7 8 14,23.5,1931221
551,1496,7 8 15,23.5,1931221
552,1497,2 3 7,25.0,1931158
553,1492,7 11 11,23.5,1931072
554,1496,7 11 12,23.5,1931072
555,1493,0 0 6,25.5,1931041
556,1497,0 0 7,25.5,1931041
557,1497,2 9 1,25.0,1931003
558,1497,6 11 6,24.0,1930946
559,1469,6 11 7,24.0,1930946
560,1477,3 14 13,23.5,1930874
561,1485,1 8 9,24.5,1930816
562,1489,2 13 3,24.5,1930772
563,1493,3 0 15,24.5,1930749
564,1481,2 14 8,24.0,1930727
565,1469,7 1 15,24.0,1930725
566,1469,5 5 7,24.5,1930627
567,1469,5 8 4,24.5,1930473
568,1492,9 13 13,23.0,1930445
569,1495,9 13 14,23.0,1930445
570,1485,1 11 6,24.5,1930440
571,1492,5 9 9,24.0,1930439
572,1496,5 9 10,24.0,1930439
573,1494,3 15 0,24.5,1930369
574,1496,10 15 10,23.0,1930324
575,1467,10 15 11,23.0,1930324
576,1484,1 5 12,24.5,1930289
577,1492,5 6 12,24.0,1930288
578,1495,5 6 13,24.0,1930288
579,1492,1 7 4,25.0,1930278
580,1488,6 9 14,23.5,1930169
581,1491,6 9 15,23.5,1930169
582,1476,1 9 14,24.0,1930101
583,1492,1 4 7,25.0,1930047
584,1496,6 2 15,24.0,1930036
585,1476,1 12 11,24.0,1930028
586,1492,7 14 8,23.5,1930027
587,1496,7 14 9,23.5,1930027
588,1488,6 12 11,23.5,1929872
589,1491,6 12 12,23.5,1929872
590,1488,2 1 15,24.5,1929864
591,1499,5 2 10,24.5,1929857
592,1496,2 0 10,25.0,1929846
593,1492,5 12 6,24.0,1929685
594,1496,5 12 7,24.0,1929685
595,1495,4 6 7,24.5,1929604
596,1499,4 6 8,24.5,1929604
597,1492,1 10 1,25.0,1929587
598,1496,6 14 3,24.0,1929430
599,1469,6 14 4,24.0,1929430
600,1469,5 11 1,24.5,1929396
601,1480,0 9 9,24.5,1929384
602,1495,4 9 4,24.5,1929298
603,1499,4 9 5,24.5,1929298
604,1472,2 15 13,23.5,1929281
605,1487,8 14 13,23.0,1929271
606,1491,8 14 14,23.0,1929271
607,1491,5 3 15,24.0,1929233
608,1487,4 7 12,24.0,1929214
609,1491,4 7 13,24.0,1929214
610,1487,4 10 9,24.0,1929214
611,1491,4 10 10,24.0,1929214
612,1484,1 14 3,24.5,1929161
613,1476,1 15 8,24.0,1929070
614,1479,0 6 12,24.5,1929010
615,1483,5 10 14,23.5,1929007
616,1486,5 10 15,23.5,1929007
617,1495,4 3 10,24.5,1928992
618,1499,4 3 11,24.5,1928992
619,1487,0 8 4,25.0,1928896
620,1491,1 1 10,25.0,1928896
621,1484,1 2 15,24.5,1928861
622,1480,0 12 6,24.5,1928861
623,1487,0 5 7,25.0,1928820
624,1488,6 15 8,23.5,1928685
625,1491,6 15 9,23.5,1928685
626,1471,0 10 14,24.0,1928620
627,1483,5 13 11,23.5,1928564
628,1487,5 13 12,23.5,1928564
629,1498,1 3 2,25.5,1928480
630,1491,3 7 7,24.5,1928467
631,1494,3 7 8,24.5,1928467
632,1472,0 13 11,24.0,1928400
633,1486,4 4 15,24.0,1928314
634,1487,4 13 6,24.0,1928314
635,1491,4 13 7,24.0,1928314
636,1495,4 12 1,24.5,1928074
637,1499,4 12 2,24.5,1928074
638,1487,0 11 1,25.0,1928057
639,1492,5 15 3,24.0,1928027
640,1482,3 8 12,24.0,1928027
641,1486,3 8 13,24.0,1928027
642,1495,5 15 4,24.0,1928027
643,1490,3 4 10,24.5,1928011
644,1494,3 4 11,24.5,1928011
645,1490,3 10 4,24.5,1928011
646,1494,3 10 5,24.5,1928011
647,1483,7 15 13,23.0,1927991
648,1486,7 15 14,23.0,1927991
649,1482,3 11 9,24.0,1927878
650,1486,3 11 10,24.0,1927878
651,1487,0 2 10,25.0,1927828
652,1479,0 3 15,24.5,1927739
653,1478,4 11 14,23.5,1927734
654,1482,4 11 15,23.5,1927734
655,1498,3 6 2,25.0,1927649
656,1498,1 0 5,25.5,1927619
657,1498,3 3 5,25.0,1927494
658,1494,4 0 13,24.5,1927462
659,1498,4 0 14,24.5,1927462
660,1479,0 15 3,24.5,1927440
661,1497,8 8 13,23.5,1927358
662,1494,0 4 2,25.5,1927306
663,1482,3 5 15,24.0,1927281
664,1486,2 8 7,24.5,1927217
665,1490,2 8 8,24.5,1927217
666,1478,4 14 11,23.5,1927146
667,1482,4 14 12,23.5,1927146
668,1497,8 11 10,23.5,1926982
669,1486,2 5 10,24.5,1926914
670,1489,2 5 11,24.5,1926914
671,1496,10 10 15,23.0,1926906
672,1482,3 14 6,24.0,1926834
673,1486,3 14 7,24.0,1926834
674,1478,2 9 12,24.0,1926726
675,1481,2 9 13,24.0,1926726
676,1490,3 13 1,24.5,1926641
677,1490,3 1 13,24.5,1926641
678,1493,3 1 14,24.5,1926641
679,1494,3 13 2,24.5,1926641
680,1486,2 11 4,24.5,1926612
681,1489,2 11 5,24.5,1926612
682,1493,0 1 5,25.5,1926606
683,1496,6 6 11,24.0,1926549
684,1497,6 9 8,24.0,1926473
685,1469,7 2 14,24.0,1926456
686,1493,2 4 5,25.0,1926450
687,1497,2 4 6,25.0,1926450
688,1493,2 7 2,25.0,1926450
689,1497,2 7 3,25.0,1926450
690,1478,2 12 9,24.0,1926430
691,1481,2 12 10,24.0,1926430
692,1497,3 0 8,25.0,1926407
693,1492,7 9 13,23.5,1926369
694,1473,3 12 14,23.5,1926350
695,1477,3 12 15,23.5,1926350
696,1496,10 13 12,23.0,1926238
697,1477,2 6 15,24.0,1926134
698,1492,9 11 15,23.0,1925939
699,1481,1 9 7,24.5,1925853
700,1485,1 9 8,24.5,1925853
701,1492,7 12 10,23.5,1925846
702,1496,6 3 14,24.0,1925715
703,1497,8 14 7,23.5,1925706
704,1485,2 2 13,24.5,1925704
705,1489,2 2 14,24.5,1925704
706,1481,1 6 10,24.5,1925702
707,1484,1 6 11,24.5,1925702
708,1469,5 6 6,24.5,1925702
709,1473,3 15 11,23.5,1925620
710,1477,3 15 12,23.5,1925620
711,1492,5 7 11,24.0,1925539
712,1493,2 1 8,25.0,1925524
713,1496,2 1 9,25.0,1925524
714,1497,2 10 0,25.0,1925524
715,1497,6 12 5,24.0,1925488
716,1469,5 3 9,24.5,1925317
717,1492,5 10 8,24.0,1925313
718,1473,1 10 12,24.0,1925313
719,1476,1 10 13,24.0,1925313
720,1488,1 5 5,25.0,1925290
721,1492,1 5 6,25.0,1925290
722,1488,6 10 13,23.5,1925270
723,1477,2 15 6,24.0,1925244
724,1481,2 15 7,24.0,1925244
725,1469,5 9 3,24.5,1925164
726,1488,1 8 2,25.0,1925136
727,1492,1 8 3,25.0,1925136
728,1492,9 14 12,23.0,1925126
729,1481,1 12 4,24.5,1925101
730,1485,1 12 5,24.5,1925101
731,1485,2 14 1,24.5,1925099
732,1489,2 14 2,24.5,1925099
733,1499,13 14 14,22.5,1925086
734,1472,1 7 15,24.0,1924871
