rank,cp,ivs,maxlevel,stat-product
1,768,15 15 15,40,786419
2,765,15 14 15,40,780842
3,760,14 15 15,40,778141
4,765,15 15 14,40,778053
5,763,15 13 15,40,775265
6,757,14 14 15,40,772623
7,762,15 14 14,40,772535
8,752,13 15 15,40,769863
9,757,14 15 14,40,769863
10,760,15 12 15,40,769687
11,762,15 15 13,40,769687
12,755,14 13 15,40,767104
13,759,15 13 14,40,767017
14,749,13 14 15,40,764403
15,754,14 14 14,40,764403
16,759,15 14 13,40,764228
17,757,15 11 15,40,764110
18,749,13 15 14,40,761673
19,744,12 15 15,40,761585
20,752,14 12 15,40,761585
21,754,14 15 13,40,761585
22,757,15 12 14,40,761499
23,758,15 15 12,40,761321
24,747,13 13 15,40,758943
25,751,14 13 14,40,758943
26,756,15 13 13,40,758770
27,754,15 10 15,40,758532
28,746,13 14 14,40,756271
29,741,12 14 15,40,756184
30,751,14 14 13,40,756184
31,749,14 11 15,40,756066
32,754,15 11 14,40,755981
33,756,15 14 12,40,755922
34,741,12 15 14,40,753483
35,744,13 12 15,40,753483
36,746,13 15 13,40,753483
37,749,14 12 14,40,753483
38,753,15 12 13,40,753311
39,736,11 15 15,40,753307
40,750,14 15 12,40,753307
41,752,15 9 15,40,752955
42,752,15 15 10,40,752955
43,755,15 15 11,40,752955
44,743,13 13 14,40,750869
45,739,12 13 15,40,750783
46,748,14 13 13,40,750783
47,746,14 10 15,40,750548
48,753,15 13 12,40,750522
49,751,15 10 14,40,750463
50,738,12 14 14,40,748139
51,743,13 14 13,40,748139
52,741,13 11 15,40,748023
53,746,14 11 14,40,748023
54,733,11 14 15,40,747964
55,748,14 14 12,40,747964
56,751,15 11 13,40,747852
57,749,15 14 10,40,747615
58,752,15 14 11,40,747615
59,749,15 8 15,40,747377
60,741,13 12 14,40,745467
61,738,12 15 13,40,745381
62,736,12 12 15,40,745381
63,746,14 12 13,40,745381
64,733,11 15 14,40,745293
65,742,13 15 12,40,745293
66,750,15 12 12,40,745123
67,728,10 15 15,40,745029
68,744,14 9 15,40,745029
69,744,14 15 10,40,745029
70,747,14 15 11,40,745029
71,748,15 9 14,40,744945
72,748,15 15 9,40,744589
73,735,12 13 14,40,742795
74,740,13 13 13,40,742795
75,730,11 13 15,40,742622
76,745,14 13 12,40,742622
77,738,13 10 15,40,742563
78,743,14 10 14,40,742563
79,748,15 10 13,40,742393
80,746,15 13 10,40,742275
81,750,15 13 11,40,742275
82,746,15 7 15,40,741800
83,735,12 14 13,40,740095
84,738,13 11 14,40,740065
85,730,11 14 14,40,740007
86,740,13 14 12,40,740007
87,733,12 11 15,40,739980
88,743,14 11 13,40,739980
89,725,10 14 15,40,739745
90,741,14 14 10,40,739745
91,744,14 14 11,40,739745
92,747,15 11 12,40,739723
93,741,14 8 15,40,739510
94,746,15 8 14,40,739427
95,746,15 14 9,40,739308
96,733,12 12 14,40,737452
97,738,13 12 13,40,737452
98,728,11 12 15,40,737279
99,730,11 15 13,40,737279
100,734,12 15 12,40,737279
101,742,14 12 12,40,737279
102,725,10 15 14,40,737103
103,736,13 9 15,40,737103
104,736,13 15 10,40,737103
105,739,13 15 11,40,737103
106,741,14 9 14,40,737103
107,745,15 9 13,40,736934
108,744,15 12 10,40,736934
109,747,15 12 11,40,736934
110,720,9 15 15,40,736751
111,741,14 15 9,40,736751
112,743,15 6 15,40,736222
113,745,15 15 8,40,736222
114,732,12 13 13,40,734808
115,737,13 13 12,40,734722
116,727,11 13 14,40,734722
117,735,13 10 14,40,734664
118,730,12 10 15,40,734579
119,740,14 10 13,40,734579
120,722,10 13 15,40,734461
121,739,14 13 10,40,734461
122,742,14 13 11,40,734461
123,745,15 10 12,40,734324
124,743,15 13 9,40,734027
125,738,14 7 15,40,733991
126,743,15 7 14,40,733908
127,730,12 11 14,40,732108
128,735,13 11 13,40,732108
129,732,12 14 12,40,732050
130,727,11 14 13,40,732050
131,725,11 11 15,40,731937
132,740,14 11 12,40,731937
133,722,10 14 14,40,731875
134,733,13 14 10,40,731875
135,737,13 14 11,40,731875
136,733,13 8 15,40,731643
137,738,14 8 14,40,731643
138,741,15 11 10,40,731594
139,744,15 11 11,40,731594
140,717,9 14 15,40,731526
141,738,14 14 9,40,731526
142,742,15 8 13,40,731476
143,742,15 14 8,40,731001
144,740,15 5 15,40,730645
145,730,12 12 13,40,729522
146,725,11 12 14,40,729436
147,734,13 12 12,40,729436
148,726,11 15 12,40,729265
149,733,13 9 14,40,729262
150,720,10 12 15,40,729177
151,721,10 15 13,40,729177
152,728,12 9 15,40,729177
153,728,12 15 10,40,729177
154,731,12 15 11,40,729177
155,737,14 9 13,40,729177
156,736,14 12 10,40,729177
157,739,14 12 11,40,729177
158,742,15 9 12,40,728924
