rank,cp,ivs,maxlevel,stat-product
1,1498,0 14 10,15.0,1723537
2,1498,0 12 12,15.0,1723470
3,1498,0 10 14,15.0,1723134
4,1450,1 13 10,15.0,1722781
5,1450,1 11 12,15.0,1722646
6,1450,1 15 8,15.0,1722646
7,1450,1 9 14,15.0,1722241
8,1494,0 13 10,15.0,1715944
9,1498,0 13 11,15.0,1715944
10,1494,0 11 12,15.0,1715810
11,1498,0 11 13,15.0,1715810
12,1494,0 15 8,15.0,1715810
13,1498,0 15 9,15.0,1715810
14,1495,0 9 14,15.0,1715407
15,1498,0 9 15,15.0,1715407
16,1497,1 12 10,15.0,1715158
17,1450,1 12 11,15.0,1715158
18,1497,1 14 8,15.0,1715090
19,1450,1 14 9,15.0,1715090
20,1497,1 10 12,15.0,1714955
21,1450,1 10 13,15.0,1714955
22,1497,1 8 14,15.0,1714483
23,1450,1 8 15,15.0,1714483
24,1450,2 11 10,15.0,1714311
25,1499,2 13 8,15.0,1714311
26,1450,2 9 12,15.0,1714040
27,1499,2 15 6,15.0,1714040
28,1450,2 7 14,15.0,1713498
29,1499,6 15 14,14.5,1713455
30,1491,0 12 10,15.0,1708352
31,1494,0 12 11,15.0,1708352
32,1491,0 14 8,15.0,1708284
33,1494,0 14 9,15.0,1708284
34,1491,0 10 12,15.0,1708150
35,1495,0 10 13,15.0,1708150
36,1491,0 8 14,15.0,1707680
37,1494,0 8 15,15.0,1707680
38,1493,1 13 8,15.0,1707535
39,1494,1 11 10,15.0,1707535
40,1497,1 11 11,15.0,1707535
41,1497,1 13 9,15.0,1707535
42,1494,1 9 12,15.0,1707265
43,1497,1 9 13,15.0,1707265
44,1493,1 15 6,15.0,1707265
45,1497,1 15 7,15.0,1707265
46,1493,5 15 14,14.5,1706788
47,1497,5 15 15,14.5,1706788
48,1494,1 7 14,15.0,1706725
49,1497,1 7 15,15.0,1706725
50,1496,2 12 8,15.0,1706725
51,1499,2 12 9,15.0,1706725
52,1496,2 10 10,15.0,1706658
53,1450,2 10 11,15.0,1706658
54,1496,2 14 6,15.0,1706522
55,1499,2 14 7,15.0,1706522
56,1496,2 8 12,15.0,1706319
57,1450,2 8 13,15.0,1706319
58,1496,6 14 14,14.5,1705940
59,1499,6 14 15,14.5,1705940
60,1499,3 11 8,15.0,1705856
61,1499,3 9 10,15.0,1705720
62,1498,3 13 6,15.0,1705720
63,1496,2 6 14,15.0,1705709
64,1450,2 6 15,15.0,1705709
65,1499,3 7 12,15.0,1705312
66,1498,3 15 4,15.0,1705312
67,1498,7 13 14,14.5,1705034
68,1498,7 15 12,14.5,1704900
69,1499,3 5 14,15.0,1704632
70,1499,0 6 4,15.5,1702991
71,1499,0 4 6,15.5,1702505
72,1499,0 2 8,15.5,1701741
73,1487,0 13 8,15.0,1700759
74,1488,0 11 10,15.0,1700759
75,1491,0 11 11,15.0,1700759
76,1491,0 13 9,15.0,1700759
77,1499,0 0 10,15.5,1700700
78,1487,0 15 6,15.0,1700490
79,1488,0 9 12,15.0,1700490
80,1491,0 9 13,15.0,1700490
81,1491,0 15 7,15.0,1700490
82,1487,4 15 14,14.5,1700121
83,1491,4 15 15,14.5,1700121
84,1490,1 12 8,15.0,1699979
85,1494,1 12 9,15.0,1699979
86,1488,0 7 14,15.0,1699953
87,1491,0 7 15,15.0,1699953
88,1490,1 10 10,15.0,1699912
89,1494,1 10 11,15.0,1699912
90,1490,1 14 6,15.0,1699777
91,1493,1 14 7,15.0,1699777
92,1490,1 8 12,15.0,1699575
93,1494,1 8 13,15.0,1699575
94,1490,5 14 14,14.5,1699302
95,1493,5 14 15,14.5,1699302
96,1493,2 11 8,15.0,1699140
97,1496,2 11 9,15.0,1699140
98,1493,2 9 10,15.0,1699004
99,1496,2 9 11,15.0,1699004
100,1492,2 13 6,15.0,1699004
101,1496,2 13 7,15.0,1699004
102,1490,1 6 14,15.0,1698967
103,1494,1 6 15,15.0,1698967
104,1493,2 7 12,15.0,1698598
105,1496,2 7 13,15.0,1698598
106,1492,2 15 4,15.0,1698598
107,1496,2 15 5,15.0,1698598
108,1493,6 13 14,14.5,1698425
109,1496,6 13 15,14.5,1698425
110,1492,6 15 12,14.5,1698292
111,1496,6 15 13,14.5,1698292
112,1495,3 10 8,15.0,1698240
113,1499,3 10 9,15.0,1698240
114,1495,3 12 6,15.0,1698172
115,1498,3 12 7,15.0,1698172
116,1495,3 8 10,15.0,1698036
117,1499,3 8 11,15.0,1698036
118,1493,2 5 14,15.0,1697921
119,1496,2 5 15,15.0,1697921
120,1495,3 14 4,15.0,1697832
121,1498,3 14 5,15.0,1697832
122,1495,3 6 12,15.0,1697560
123,1499,3 6 13,15.0,1697560
124,1495,7 12 14,14.5,1697489
125,1498,7 12 15,14.5,1697489
126,1495,7 14 12,14.5,1697422
127,1498,7 14 13,14.5,1697422
128,1498,4 9 8,15.0,1697281
129,1498,4 11 6,15.0,1697281
130,1498,4 7 10,15.0,1697008
131,1497,4 13 4,15.0,1697008
132,1495,3 4 14,15.0,1696813
133,1499,3 4 15,15.0,1696813
134,1497,8 13 12,14.5,1696495
135,1497,8 11 14,14.5,1696495
136,1498,4 5 12,15.0,1696462
137,1497,4 15 2,15.0,1696462
138,1450,4 15 3,15.0,1696462
139,1450,5 10 6,15.0,1696330
140,1450,5 8 8,15.0,1696262
141,1497,8 15 10,14.5,1696227
142,1450,5 12 4,15.0,1696125
143,1450,5 6 10,15.0,1695919
144,1499,5 14 2,15.0,1695645
145,1498,4 3 14,15.0,1695643
146,1448,9 12 12,14.5,1695510
147,1499,0 7 3,15.5,1695492
148,1499,0 9 1,15.5,1695492
149,1448,9 10 14,14.5,1695442
150,1448,9 14 10,14.5,1695308
151,1450,5 4 12,15.0,1695302
152,1496,0 5 4,15.5,1695215
153,1499,0 5 5,15.5,1695215
154,1496,0 3 6,15.5,1694659
155,1499,0 3 7,15.5,1694659
156,1450,5 2 14,15.0,1694411
157,1498,1 4 4,15.5,1694161
158,1496,0 1 8,15.5,1693826
159,1499,0 1 9,15.5,1693826
160,1498,1 2 6,15.5,1693534
161,1482,3 15 14,14.5,1693454
162,1485,3 15 15,14.5,1693454
163,1484,0 12 8,15.0,1693233
164,1488,0 12 9,15.0,1693233
165,1484,0 10 10,15.0,1693166
166,1488,0 10 11,15.0,1693166
167,1484,0 14 6,15.0,1693032
168,1487,0 14 7,15.0,1693032
169,1484,0 8 12,15.0,1692830
170,1488,0 8 13,15.0,1692830
171,1484,4 14 14,14.5,1692664
172,1488,4 14 15,14.5,1692664
173,1498,1 0 8,15.5,1692628
174,1487,1 11 8,15.0,1692424
175,1490,1 11 9,15.0,1692424
176,1487,1 9 10,15.0,1692289
177,1490,1 9 11,15.0,1692289
178,1487,1 13 6,15.0,1692289
179,1490,1 13 7,15.0,1692289
180,1484,0 6 14,15.0,1692226
181,1488,0 6 15,15.0,1692226
182,1487,1 7 12,15.0,1691884
183,1490,1 7 13,15.0,1691884
184,1486,1 15 4,15.0,1691884
185,1490,1 15 5,15.0,1691884
186,1487,5 13 14,14.5,1691816
187,1490,5 13 15,14.5,1691816
188,1487,5 15 12,14.5,1691684
189,1490,5 15 13,14.5,1691684
190,1489,2 10 8,15.0,1691554
191,1493,2 10 9,15.0,1691554
192,1489,2 12 6,15.0,1691487
193,1493,2 12 7,15.0,1691487
194,1489,2 8 10,15.0,1691351
195,1493,2 8 11,15.0,1691351
196,1487,1 5 14,15.0,1691210
197,1490,1 5 15,15.0,1691210
198,1489,2 14 4,15.0,1691148
199,1492,2 14 5,15.0,1691148
200,1489,6 12 14,14.5,1690910
201,1493,6 12 15,14.5,1690910
202,1489,2 6 12,15.0,1690877
203,1493,2 6 13,15.0,1690877
204,1489,6 14 12,14.5,1690843
205,1492,6 14 13,14.5,1690843
206,1492,3 9 8,15.0,1690625
207,1495,3 9 9,15.0,1690625
208,1492,3 11 6,15.0,1690625
209,1495,3 11 7,15.0,1690625
210,1492,3 7 10,15.0,1690353
211,1495,3 7 11,15.0,1690353
212,1491,3 13 4,15.0,1690353
213,1495,3 13 5,15.0,1690353
214,1489,2 4 14,15.0,1690132
215,1493,2 4 15,15.0,1690132
216,1492,7 13 12,14.5,1689945
217,1492,7 11 14,14.5,1689945
218,1495,7 11 15,14.5,1689945
219,1495,7 13 13,14.5,1689945
220,1492,3 5 12,15.0,1689809
221,1495,3 5 13,15.0,1689809
222,1491,3 15 2,15.0,1689809
223,1494,3 15 3,15.0,1689809
224,1494,4 10 6,15.0,1689704
225,1498,4 10 7,15.0,1689704
226,1491,7 15 10,14.5,1689678
227,1495,7 15 11,14.5,1689678
228,1494,4 8 8,15.0,1689636
229,1498,4 8 9,15.0,1689636
230,1494,4 12 4,15.0,1689499
231,1497,4 12 5,15.0,1689499
232,1494,4 6 10,15.0,1689294
233,1498,4 6 11,15.0,1689294
234,1493,4 14 2,15.0,1689021
235,1497,4 14 3,15.0,1689021
236,1492,3 3 14,15.0,1688993
237,1495,3 3 15,15.0,1688993
238,1494,8 12 12,14.5,1688988
239,1497,8 12 13,14.5,1688988
240,1494,8 10 14,14.5,1688921
241,1497,8 10 15,14.5,1688921
242,1494,8 14 10,14.5,1688787
243,1497,8 14 11,14.5,1688787
244,1497,5 9 6,15.0,1688723
245,1450,5 9 7,15.0,1688723
246,1494,4 4 12,15.0,1688680
247,1498,4 4 13,15.0,1688680
248,1497,5 7 8,15.0,1688586
249,1450,5 7 9,15.0,1688586
250,1496,5 11 4,15.0,1688586
251,1450,5 11 5,15.0,1688586
252,1497,5 5 10,15.0,1688175
253,1450,5 5 11,15.0,1688175
254,1496,5 13 2,15.0,1688175
255,1450,5 13 3,15.0,1688175
256,1496,9 11 12,14.5,1687974
257,1448,9 11 13,14.5,1687974
258,1495,0 8 1,15.5,1687855
259,1499,0 8 2,15.5,1687855
260,1497,9 9 14,14.5,1687839
261,1448,9 9 15,14.5,1687839
262,1496,9 13 10,14.5,1687839
263,1448,9 13 11,14.5,1687839
264,1494,4 2 14,15.0,1687792
265,1498,4 2 15,15.0,1687792
266,1496,0 6 3,15.5,1687785
267,1499,6 8 6,15.0,1687683
268,1498,0 10 0,15.5,1687647
269,1499,6 10 4,15.0,1687614
270,1497,5 3 12,15.0,1687490
271,1450,5 3 13,15.0,1687490
272,1495,5 15 0,15.0,1687490
273,1499,5 15 1,15.0,1687490
274,1499,6 6 8,15.0,1687477
275,1492,0 4 4,15.5,1687438
276,1496,0 4 5,15.5,1687438
277,1496,9 15 8,14.5,1687436
278,1448,9 15 9,14.5,1687436
279,1499,6 12 2,15.0,1687270
280,1499,6 4 10,15.0,1686995
281,1498,1 7 1,15.5,1686912
282,1499,10 10 12,14.5,1686902
283,1499,10 12 10,14.5,1686834
284,1492,0 2 6,15.5,1686813
285,1496,0 2 7,15.5,1686813
286,1476,2 15 14,14.5,1686787
287,1479,2 15 15,14.5,1686787
288,1498,1 5 3,15.5,1686772
289,1499,10 8 14,14.5,1686699
290,1498,6 14 0,15.0,1686651
291,1497,5 1 14,15.0,1686530
292,1450,5 1 15,15.0,1686530
293,1499,10 14 8,14.5,1686496
294,1495,1 3 4,15.5,1686354
295,1498,1 3 5,15.5,1686354
296,1499,6 2 12,15.0,1686238
297,1478,3 14 14,14.5,1686026
298,1482,3 14 15,14.5,1686026
299,1492,0 0 8,15.5,1685911
300,1496,0 0 9,15.5,1685911
301,1452,2 6 1,15.5,1685908
302,1481,0 11 8,15.0,1685708
303,1484,0 11 9,15.0,1685708
304,1495,1 1 6,15.5,1685657
305,1498,1 1 7,15.5,1685657
306,1481,0 13 6,15.0,1685574
307,1481,0 9 10,15.0,1685574
308,1484,0 9 11,15.0,1685574
309,1484,0 13 7,15.0,1685574
310,1497,2 2 4,15.5,1685208
311,1481,4 13 14,14.5,1685208
312,1484,4 13 15,14.5,1685208
313,1499,6 0 14,15.0,1685207
314,1480,0 15 4,15.0,1685170
315,1481,0 7 12,15.0,1685170
