rank,cp,ivs,maxlevel,stat-product
1,1237,15 15 15,40,1272132
2,1229,14 15 15,40,1263763
3,1234,15 15 14,40,1262639
4,1231,15 14 15,40,1259411
5,1221,13 15 15,40,1255393
6,1226,14 15 14,40,1254332
7,1230,15 15 13,40,1253145
8,1223,14 14 15,40,1251125
9,1227,15 14 14,40,1250012
10,1213,12 15 15,40,1247024
11,1225,15 13 15,40,1246689
12,1217,13 15 14,40,1246025
13,1222,14 15 13,40,1244901
14,1223,15 15 11,40,1243651
15,1226,15 15 12,40,1243651
16,1215,13 14 15,40,1242840
17,1219,14 14 14,40,1241788
18,1224,15 14 13,40,1240614
19,1205,11 15 15,40,1238655
20,1217,14 13 15,40,1238487
21,1209,12 15 14,40,1237718
22,1221,15 13 14,40,1237386
23,1214,13 15 13,40,1236656
24,1215,14 15 11,40,1235470
25,1218,14 15 12,40,1235470
26,1207,12 14 15,40,1234554
27,1219,15 15 10,40,1234158
28,1219,15 12 15,40,1233968
29,1211,13 14 14,40,1233565
30,1216,14 14 13,40,1232452
31,1217,15 14 11,40,1231215
32,1220,15 14 12,40,1231215
33,1197,10 15 15,40,1230286
34,1209,13 13 15,40,1230286
35,1201,11 15 14,40,1229411
36,1213,14 13 14,40,1229245
37,1206,12 15 13,40,1228412
38,1218,15 13 13,40,1228082
39,1207,13 15 11,40,1227288
40,1210,13 15 12,40,1227288
41,1199,11 14 15,40,1226268
42,1211,14 15 10,40,1226038
43,1211,14 12 15,40,1225850
44,1203,12 14 14,40,1225341
45,1215,15 12 14,40,1224759
46,1215,15 15 9,40,1224664
47,1208,13 14 13,40,1224290
48,1209,14 14 11,40,1223115
49,1212,14 14 12,40,1223115
50,1201,12 13 15,40,1222084
51,1188,9 15 15,40,1221916
52,1213,15 14 10,40,1221816
53,1212,15 11 15,40,1221247
54,1193,10 15 14,40,1221104
55,1205,13 13 14,40,1221104
56,1198,11 15 13,40,1220167
57,1210,14 13 13,40,1220003
58,1199,12 15 11,40,1219106
59,1202,12 15 12,40,1219106
60,1210,15 13 11,40,1218778
61,1214,15 13 12,40,1218778
62,1191,10 14 15,40,1217983
63,1203,13 15 10,40,1217919
64,1203,13 12 15,40,1217732
65,1195,11 14 14,40,1217117
66,1207,14 12 14,40,1216702
67,1207,14 15 9,40,1216607
68,1200,12 14 13,40,1216128
69,1211,15 12 13,40,1215551
70,1208,15 15 7,40,1215171
71,1212,15 15 8,40,1215171
72,1201,13 14 11,40,1215015
73,1204,13 14 12,40,1215015
74,1193,11 13 15,40,1213882
75,1205,14 14 10,40,1213778
76,1180,8 15 15,40,1213547
77,1204,14 11 15,40,1213212
78,1197,12 13 14,40,1212964
79,1185,9 15 14,40,1212797
80,1209,15 14 9,40,1212418
81,1209,15 11 14,40,1212133
82,1190,10 15 13,40,1211923
83,1202,13 13 13,40,1211923
84,1190,11 15 11,40,1210924
85,1194,11 15 12,40,1210924
86,1202,14 13 11,40,1210760
87,1206,14 13 12,40,1210760
88,1195,12 15 10,40,1209800
89,1182,9 14 15,40,1209697
90,1195,12 12 15,40,1209613
91,1207,15 13 10,40,1209475
92,1187,10 14 14,40,1208893
93,1199,13 12 14,40,1208644
94,1199,13 15 9,40,1208550
95,1206,15 10 15,40,1208525
96,1192,11 14 13,40,1207966
97,1203,14 12 13,40,1207554
98,1200,14 15 7,40,1207176
99,1204,14 15 8,40,1207176
100,1193,12 14 11,40,1206915
101,1196,12 14 12,40,1206915
102,1204,15 12 11,40,1206342
103,1208,15 12 12,40,1206342
104,1197,13 14 10,40,1205740
105,1185,10 13 15,40,1205680
106,1204,15 15 6,40,1205677
107,1172,7 15 15,40,1205178
108,1196,13 11 15,40,1205178
109,1189,11 13 14,40,1204823
110,1177,8 15 14,40,1204491
111,1201,14 14 9,40,1204441
112,1201,14 11 14,40,1204158
113,1194,12 13 13,40,1203844
114,1181,9 15 13,40,1203679
115,1205,15 11 13,40,1203019
116,1202,15 14 7,40,1203019
117,1205,15 14 8,40,1203019
118,1182,10 15 11,40,1202742
119,1186,10 15 12,40,1202742
120,1194,13 13 11,40,1202742
121,1198,13 13 12,40,1202742
122,1187,11 15 10,40,1201680
123,1199,14 13 10,40,1201518
124,1187,11 12 15,40,1201495
125,1174,8 14 15,40,1201412
126,1179,9 14 14,40,1200670
127,1191,12 12 14,40,1200586
128,1198,14 10 15,40,1200575
129,1191,12 15 9,40,1200493
130,1203,15 13 9,40,1200171
131,1184,10 14 13,40,1199804
132,1195,13 12 13,40,1199557
133,1202,15 10 14,40,1199507
134,1192,13 15 7,40,1199182
135,1196,13 15 8,40,1199182
136,1184,11 14 11,40,1198815
137,1188,11 14 12,40,1198815
138,1196,14 12 11,40,1198405
139,1200,14 12 12,40,1198405
140,1196,14 15 6,40,1197745
141,1189,12 14 10,40,1197702
142,1176,9 13 15,40,1197478
143,1188,12 11 15,40,1197143
144,1201,15 12 10,40,1197133
145,1164,6 15 15,40,1196808
146,1181,10 13 14,40,1196682
147,1193,13 14 9,40,1196465
148,1169,7 15 14,40,1196184
149,1193,13 11 14,40,1196184
150,1200,15 15 5,40,1196184
151,1200,15 9 15,40,1195804
152,1186,11 13 13,40,1195764
153,1173,8 15 13,40,1195434
154,1197,14 11 13,40,1195105
155,1194,14 14 7,40,1195105
156,1198,14 14 8,40,1195105
157,1186,12 13 11,40,1194724
158,1190,12 13 12,40,1194724
159,1174,9 15 11,40,1194560
160,1178,9 15 12,40,1194560
161,1198,15 11 11,40,1193905
162,1202,15 11 12,40,1193905
163,1198,15 14 6,40,1193621
164,1179,10 15 10,40,1193561
165,1191,13 13 10,40,1193561
166,1178,10 12 15,40,1193377
167,1166,7 14 15,40,1193126
168,1190,13 10 15,40,1192624
169,1183,11 12 14,40,1192529
170,1171,8 14 14,40,1192446
171,1183,11 15 9,40,1192436
