rank,cp,ivs,maxlevel,stat-product
64,1486,0 14 13,17.5,2073950
65,1490,1 14 11,17.5,2073950
66,1496,3 15 5,17.5,2073848
67,1498,3 15 6,17.5,2073848
68,1493,2 14 9,17.5,2073836
69,1496,3 14 7,17.5,2073607
70,1498,3 14 8,17.5,2073607
71,1488,1 13 12,17.5,2073473
72,1490,1 13 13,17.5,2073473
73,1499,4 15 3,17.5,2073446
74,1484,0 13 14,17.5,2073416
75,1486,0 13 15,17.5,2073416
76,1491,2 13 10,17.5,2073416
77,1493,2 13 11,17.5,2073416
78,1457,4 14 5,17.5,2073264
79,1497,3 13 9,17.5,2073245
80,1498,1 7 9,18.0,2073181
81,1459,1 7 10,18.0,2073181
82,1495,0 7 11,18.0,2073068
83,1497,0 7 12,18.0,2073068
84,1457,4 13 7,17.5,2072961
85,1488,1 12 14,17.5,2072876
86,1490,1 12 15,17.5,2072876
87,1491,2 12 12,17.5,2072876
88,1493,2 12 13,17.5,2072876
89,1495,3 12 10,17.5,2072763
90,1497,3 12 11,17.5,2072763
91,1457,4 12 9,17.5,2072537
92,1492,2 11 14,17.5,2072217
93,1494,2 11 15,17.5,2072217
94,1495,3 11 12,17.5,2072161
95,1497,3 11 13,17.5,2072161
96,1498,1 6 11,18.0,2072138
97,1459,1 6 12,18.0,2072138
98,1498,4 11 10,17.5,2071992
99,1458,4 11 11,17.5,2071992
100,1495,0 6 13,18.0,2071969
101,1497,0 6 14,18.0,2071969
102,1495,3 10 14,17.5,2071437
103,1497,3 10 15,17.5,2071437
104,1498,4 10 12,17.5,2071325
105,1498,1 5 13,18.0,2070972
106,1459,1 5 14,18.0,2070972
107,1495,0 5 15,18.0,2070748
108,1499,4 9 14,17.5,2070538
109,1498,1 4 15,18.0,2069684
110,1490,5 15 15,17.0,2068151
111,1495,6 15 14,17.0,2067816
112,1494,6 14 15,17.0,2067459
113,1499,7 15 12,17.0,2067370
114,1499,7 14 14,17.0,2067071
115,1497,7 13 15,17.0,2066652
116,1491,0 12 0,18.0,2065683
117,1493,0 12 1,18.0,2065683
118,1491,0 11 2,18.0,2065256
119,1494,0 11 3,18.0,2065256
120,1495,1 11 0,18.0,2065082
121,1497,1 11 1,18.0,2065082
122,1492,0 10 4,18.0,2064706
123,1494,0 10 5,18.0,2064706
124,1495,1 10 2,18.0,2064591
125,1497,1 10 3,18.0,2064591
126,1498,2 10 0,18.0,2064361
127,1492,0 9 6,18.0,2064035
128,1494,0 9 7,18.0,2064035
129,1495,1 9 4,18.0,2063978
130,1498,1 9 5,18.0,2063978
131,1499,2 9 2,18.0,2063806
132,1481,0 15 9,17.5,2063448
133,1485,1 15 7,17.5,2063333
134,1487,1 15 8,17.5,2063333
135,1496,1 8 6,18.0,2063242
136,1492,0 8 8,18.0,2063242
137,1498,1 8 7,18.0,2063242
138,1499,2 8 4,18.0,2063128
139,1488,2 15 5,17.5,2063103
140,1490,2 15 6,17.5,2063103
141,1480,0 14 10,17.5,2063092
142,1482,0 14 11,17.5,2063092
143,1485,1 14 9,17.5,2063034
144,1489,2 14 7,17.5,2062863
145,1491,2 14 8,17.5,2062863
146,1491,3 15 3,17.5,2062758
147,1494,3 15 4,17.5,2062758
148,1483,1 13 10,17.5,2062617
149,1480,0 13 12,17.5,2062617
150,1482,0 13 13,17.5,2062617
151,1485,1 13 11,17.5,2062617
152,1492,3 14 5,17.5,2062577
153,1494,3 14 6,17.5,2062577
154,1489,2 13 9,17.5,2062503
155,1496,1 7 8,18.0,2062383
156,1490,0 7 9,18.0,2062326
157,1492,0 7 10,18.0,2062326
158,1499,2 7 6,18.0,2062326
159,1497,4 15 2,17.5,2062298
160,1492,3 13 7,17.5,2062276
161,1494,3 13 8,17.5,2062276
162,1495,4 14 3,17.5,2062177
163,1497,4 14 4,17.5,2062177
164,1484,1 12 12,17.5,2062080
165,1486,1 12 13,17.5,2062080
166,1487,2 12 10,17.5,2062024
167,1480,0 12 14,17.5,2062024
168,1482,0 12 15,17.5,2062024
169,1489,2 12 11,17.5,2062024
170,1495,4 13 5,17.5,2061935
171,1498,4 13 6,17.5,2061935
172,1492,3 12 9,17.5,2061854
173,1460,0 4 1,18.5,2061759
174,1457,5 15 0,17.5,2061724
175,1496,4 12 7,17.5,2061571
176,1498,4 12 8,17.5,2061571
177,1499,5 13 3,17.5,2061480
178,1484,1 11 14,17.5,2061424
179,1486,1 11 15,17.5,2061424
180,1487,2 11 12,17.5,2061424
181,1489,2 11 13,17.5,2061424
182,1494,1 6 9,18.0,2061401
183,1496,1 6 10,18.0,2061401
184,1499,2 6 8,18.0,2061401
185,1491,3 11 10,17.5,2061312
186,1493,3 11 11,17.5,2061312
187,1490,0 6 11,18.0,2061289
188,1493,0 6 12,18.0,2061289
189,1499,5 12 5,17.5,2061176
190,1496,4 11 9,17.5,2061087
191,1499,5 11 7,17.5,2060749
192,1487,2 10 14,17.5,2060704
193,1490,2 10 15,17.5,2060704
194,1491,3 10 12,17.5,2060649
195,1493,3 10 13,17.5,2060649
196,1494,4 10 10,17.5,2060481
197,1496,4 10 11,17.5,2060481
198,1497,2 5 9,18.0,2060353
199,1458,2 5 10,18.0,2060353
200,1494,1 5 11,18.0,2060297
201,1496,1 5 12,18.0,2060297
202,1457,5 10 9,17.5,2060201
203,1490,0 5 13,18.0,2060129
204,1493,0 5 14,18.0,2060129
205,1491,3 9 14,17.5,2059865
206,1493,3 9 15,17.5,2059865
207,1494,4 9 12,17.5,2059754
208,1496,4 9 13,17.5,2059754
209,1498,5 9 10,17.5,2059531
210,1457,5 9 11,17.5,2059531
211,1497,2 4 11,18.0,2059181
212,1458,2 4 12,18.0,2059181
213,1494,1 4 13,18.0,2059070
214,1496,1 4 14,18.0,2059070
215,1494,4 8 14,17.5,2058906
216,1497,4 8 15,17.5,2058906
217,1490,0 4 15,18.0,2058848
218,1498,5 8 12,17.5,2058740
219,1457,5 8 13,17.5,2058740
220,1499,0 1 6,18.5,2057995
221,1497,2 3 13,18.0,2057886
222,1458,2 3 14,18.0,2057886
223,1498,5 7 14,17.5,2057826
224,1457,5 7 15,17.5,2057826
225,1494,1 3 15,18.0,2057720
226,1482,4 15 15,17.0,2057545
227,1488,5 15 14,17.0,2057266
228,1486,5 14 15,17.0,2056911
229,1491,6 15 12,17.0,2056875
230,1493,6 15 13,17.0,2056875
231,1491,6 14 14,17.0,2056578
232,1499,0 0 8,18.5,2056490
233,1497,2 2 15,18.0,2056467
234,1494,7 15 10,17.0,2056373
235,1497,7 15 11,17.0,2056373
236,1489,6 13 15,17.0,2056162
237,1495,7 14 12,17.0,2056134
238,1497,7 14 13,17.0,2056134
239,1495,7 13 14,17.0,2055775
240,1497,8 15 8,17.0,2055759
241,1456,8 15 9,17.0,2055759
242,1498,8 14 10,17.0,2055579
243,1456,8 14 11,17.0,2055579
244,1493,7 12 15,17.0,2055297
245,1498,8 13 12,17.0,2055278
246,1456,8 13 13,17.0,2055278
247,1498,8 12 14,17.0,2054858
248,1496,8 11 15,17.0,2054317
249,1487,0 11 0,18.0,2054270
250,1489,0 11 1,18.0,2054270
251,1487,0 10 2,18.0,2053782
252,1490,0 10 3,18.0,2053782
253,1491,1 10 0,18.0,2053610
254,1493,1 10 1,18.0,2053610
255,1456,9 10 15,17.0,2053222
256,1488,0 9 4,18.0,2053172
257,1490,0 9 5,18.0,2053172
258,1491,1 9 2,18.0,2053057
259,1493,1 9 3,18.0,2053057
260,1494,2 9 0,18.0,2052829
261,1496,2 9 1,18.0,2052829
262,1477,0 15 7,17.5,2052530
263,1479,0 15 8,17.5,2052530
264,1488,0 8 6,18.0,2052439
265,1490,0 8 7,18.0,2052439
266,1491,1 8 4,18.0,2052383
267,1493,1 8 5,18.0,2052383
268,1480,1 15 5,17.5,2052357
269,1483,1 15 6,17.5,2052357
270,1477,0 14 9,17.5,2052233
271,1495,2 8 2,18.0,2052212
272,1497,2 8 3,18.0,2052212
273,1481,1 14 7,17.5,2052119
274,1483,1 14 8,17.5,2052119
275,1484,2 15 3,17.5,2052070
276,1486,2 15 4,17.5,2052070
277,1498,3 8 0,18.0,2051928
278,1458,3 8 1,18.0,2051928
279,1484,2 14 5,17.5,2051890
280,1486,2 14 6,17.5,2051890
281,1476,0 13 10,17.5,2051818
282,1478,0 13 11,17.5,2051818
283,1481,1 13 9,17.5,2051761
284,1489,3 15 2,17.5,2051668
285,1484,2 13 7,17.5,2051591
286,1487,2 13 8,17.5,2051591
287,1488,0 7 8,18.0,2051585
288,1491,1 7 6,18.0,2051585
289,1494,1 7 7,18.0,2051585
290,1487,3 14 3,17.5,2051547
291,1490,3 14 4,17.5,2051547
292,1495,2 7 4,18.0,2051472
293,1497,2 7 5,18.0,2051472
294,1488,3 13 5,17.5,2051306
295,1490,3 13 6,17.5,2051306
296,1479,1 12 10,17.5,2051284
297,1476,0 12 12,17.5,2051284
298,1478,0 12 13,17.5,2051284
299,1481,1 12 11,17.5,2051284
300,1498,3 7 2,18.0,2051246
301,1459,3 7 3,18.0,2051246
302,1485,2 12 9,17.5,2051171
303,1492,4 15 0,17.5,2051151
304,1495,4 15 1,17.5,2051151
305,1493,4 14 2,17.5,2051090
306,1488,3 12 7,17.5,2050945
307,1490,3 12 8,17.5,2050945
308,1491,4 13 3,17.5,2050908
309,1493,4 13 4,17.5,2050908
310,1498,0 4 0,18.5,2050907
311,1479,1 11 12,17.5,2050687
312,1482,1 11 13,17.5,2050687
313,1492,1 6 8,18.0,2050665
314,1483,2 11 10,17.5,2050631
315,1485,2 11 11,17.5,2050631
316,1476,0 11 14,17.5,2050631
317,1478,0 11 15,17.5,2050631
318,1486,0 6 9,18.0,2050609
319,1488,0 6 10,18.0,2050609
320,1495,2 6 6,18.0,2050609
321,1497,2 6 7,18.0,2050609
322,1491,4 12 5,17.5,2050606
323,1494,4 12 6,17.5,2050606
324,1496,5 14 0,17.5,2050519
325,1498,5 14 1,17.5,2050519
326,1488,3 11 9,17.5,2050463
327,1498,3 6 4,18.0,2050440
328,1496,5 13 2,17.5,2050397
329,1492,4 11 7,17.5,2050181
330,1494,4 11 8,17.5,2050181
331,1495,5 12 3,17.5,2050153
332,1497,5 12 4,17.5,2050153
333,1480,1 10 14,17.5,2049972
334,1482,1 10 15,17.5,2049972
335,1483,2 10 12,17.5,2049972
336,1485,2 10 13,17.5,2049972
337,1486,3 10 10,17.5,2049860
338,1489,3 10 11,17.5,2049860
339,1496,0 3 1,18.5,2049841
340,1498,0 3 2,18.5,2049841
341,1495,5 11 5,17.5,2049788
342,1497,5 11 6,17.5,2049788
343,1457,6 13 0,17.5,2049772
344,1492,4 10 9,17.5,2049636
345,1495,2 5 8,18.0,2049622
346,1490,1 5 9,18.0,2049622
347,1492,1 5 10,18.0,2049622
348,1457,6 12 2,17.5,2049588
349,1486,0 5 11,18.0,2049510
350,1488,0 5 12,18.0,2049510
351,1498,3 5 6,18.0,2049510
352,1495,5 10 7,17.5,2049301
353,1497,5 10 8,17.5,2049301
354,1498,6 11 3,17.5,2049282
355,1457,6 11 4,17.5,2049282
356,1483,2 9 14,17.5,2049192
357,1485,2 9 15,17.5,2049192
358,1487,3 9 12,17.5,2049137
359,1489,3 9 13,17.5,2049137
360,1490,4 9 10,17.5,2048970
361,1492,4 9 11,17.5,2048970
362,1498,6 10 5,17.5,2048854
363,1495,5 9 9,17.5,2048692
364,1496,0 2 3,18.5,2048649
365,1499,0 2 4,18.5,2048649
366,1459,1 2 1,18.5,2048649
367,1493,2 4 9,18.0,2048512
368,1495,2 4 10,18.0,2048512
369,1490,1 4 11,18.0,2048456
370,1492,1 4 12,18.0,2048456
371,1499,3 4 8,18.0,2048456
372,1499,6 9 7,17.5,2048303
373,1487,3 8 14,17.5,2048293
374,1489,3 8 15,17.5,2048293
375,1486,0 4 13,18.0,2048289
376,1488,0 4 14,18.0,2048289
377,1490,4 8 12,17.5,2048182
378,1492,4 8 13,17.5,2048182
379,1493,5 8 10,17.5,2047961
380,1496,5 8 11,17.5,2047961
381,1499,6 8 9,17.5,2047629
382,1459,1 1 3,18.5,2047388
383,1496,0 1 5,18.5,2047332
384,1493,2 3 11,18.0,2047278
385,1495,2 3 12,18.0,2047278
386,1496,3 3 9,18.0,2047278
387,1499,3 3 10,18.0,2047278
388,1490,4 7 14,17.5,2047273
389,1492,4 7 15,17.5,2047273
390,1490,1 3 13,18.0,2047168
391,1492,1 3 14,18.0,2047168
392,1494,5 7 12,17.5,2047108
393,1496,5 7 13,17.5,2047108
394,1486,0 3 15,18.0,2046947
395,1475,3 15 15,17.0,2046939
396,1497,6 7 10,17.5,2046834
397,1499,6 7 11,17.5,2046834
398,1480,4 15 14,17.0,2046716
399,1498,12 15 15,16.5,2046574
400,1483,5 15 12,17.0,2046381
401,1486,5 15 13,17.0,2046381
402,1478,4 14 15,17.0,2046363
403,1494,5 6 14,17.5,2046134
404,1496,5 6 15,17.5,2046134
405,1484,5 14 14,17.0,2046085
406,1459,1 0 5,18.5,2046001
407,1497,3 2 11,18.0,2045976
408,1499,3 2 12,18.0,2045976
409,1487,6 15 10,17.0,2045935
410,1489,6 15 11,17.0,2045935
411,1493,2 2 13,18.0,2045921
412,1495,2 2 14,18.0,2045921
413,1458,4 2 9,18.0,2045921
414,1497,6 6 12,17.5,2045916
415,1499,6 6 13,17.5,2045916
416,1494,0 0 6,18.5,2045889
417,1496,0 0 7,18.5,2045889
418,1490,1 2 15,18.0,2045757
419,1487,6 14 12,17.0,2045697
420,1489,6 14 13,17.0,2045697
421,1482,5 13 15,17.0,2045671
422,1457,7 6 10,17.5,2045588
423,1490,7 15 8,17.0,2045376
424,1492,7 15 9,17.0,2045376
425,1487,6 13 14,17.0,2045340
426,1490,7 14 10,17.0,2045197
427,1492,7 14 11,17.0,2045197
428,1491,7 13 12,17.0,2044898
429,1493,7 13 13,17.0,2044898
430,1497,6 5 14,17.5,2044875
431,1499,6 5 15,17.5,2044875
432,1485,6 12 15,17.0,2044864
433,1493,8 15 6,17.0,2044706
434,1495,8 15 7,17.0,2044706
435,1457,7 5 12,17.5,2044603
436,1493,8 14 8,17.0,2044586
437,1496,8 14 9,17.0,2044586
438,1458,4 1 11,18.0,2044550
439,1496,3 1 13,18.0,2044550
440,1499,3 1 14,18.0,2044550
441,1491,7 12 14,17.0,2044480
442,1493,2 1 15,18.0,2044441
443,1494,8 13 10,17.0,2044346
444,1496,8 13 11,17.0,2044346
445,1494,8 12 12,17.0,2043986
446,1496,8 12 13,17.0,2043986
447,1489,7 11 15,17.0,2043942
448,1498,9 15 5,17.0,2043925
449,1497,9 14 6,17.0,2043865
450,1499,9 14 7,17.0,2043865
451,1497,9 13 8,17.0,2043683
452,1499,9 13 9,17.0,2043683
453,1494,8 11 14,17.0,2043505
454,1457,7 4 14,17.5,2043496
455,1497,9 12 10,17.0,2043382
456,1499,9 12 11,17.0,2043382
457,1458,4 0 13,18.0,2043055
458,1496,3 0 15,18.0,2043001
459,1497,9 11 12,17.0,2042959
460,1455,9 11 13,17.0,2042959
461,1456,10 13 6,17.0,2042911
462,1492,8 10 15,17.0,2042904
463,1483,0 10 0,18.0,2042858
464,1485,0 10 1,18.0,2042858
465,1456,10 12 8,17.0,2042668
466,1498,9 10 14,17.0,2042416
467,1483,0 9 2,18.0,2042308
468,1485,0 9 3,18.0,2042308
469,1486,1 9 0,18.0,2042137
470,1489,1 9 1,18.0,2042137
471,1496,9 9 15,17.0,2041752
472,1483,0 8 4,18.0,2041637
473,1486,0 8 5,18.0,2041637
474,1473,0 15 5,17.5,2041612
475,1475,0 15 6,17.5,2041612
476,1487,1 8 2,18.0,2041523
477,1489,1 8 3,18.0,2041523
478,1476,1 15 3,17.5,2041382
479,1478,1 15 4,17.5,2041382
480,1473,0 14 7,17.5,2041375
481,1475,0 14 8,17.5,2041375
482,1490,2 8 0,18.0,2041296
483,1492,2 8 1,18.0,2041296
484,1476,1 14 5,17.5,2041203
485,1479,1 14 6,17.5,2041203
486,1481,2 15 2,17.5,2041038
487,1473,0 13 9,17.5,2041019
488,1480,2 14 3,17.5,2040918
489,1482,2 14 4,17.5,2040918
490,1477,1 13 7,17.5,2040905
491,1479,1 13 8,17.5,2040905
492,1484,0 7 6,18.0,2040844
493,1486,0 7 7,18.0,2040844
494,1487,1 7 4,18.0,2040787
495,1489,1 7 5,18.0,2040787
496,1480,2 13 5,17.5,2040678
497,1482,2 13 6,17.5,2040678
498,1490,2 7 2,18.0,2040618
499,1493,2 7 3,18.0,2040618
500,1485,3 15 0,17.5,2040578
501,1487,3 15 1,17.5,2040578
502,1471,0 12 10,17.5,2040544
503,1474,0 12 11,17.5,2040544
504,1485,3 14 2,17.5,2040518
505,1477,1 12 9,17.5,2040488
506,1499,10 8 15,17.0,2040484
507,1483,3 13 3,17.5,2040337
508,1486,3 13 4,17.5,2040337
509,1494,3 7 0,18.0,2040335
510,1496,3 7 1,18.0,2040335
511,1480,2 12 7,17.5,2040318
512,1483,2 12 8,17.5,2040318
513,1484,3 12 5,17.5,2040035
514,1486,3 12 6,17.5,2040035
515,1488,4 14 0,17.5,2040003
516,1491,4 14 1,17.5,2040003
517,1475,1 11 10,17.5,2039951
518,1477,1 11 11,17.5,2039951
519,1472,0 11 12,17.5,2039951
520,1474,0 11 13,17.5,2039951
521,1484,0 6 8,18.0,2039928
522,1487,1 6 6,18.0,2039928
523,1489,1 6 7,18.0,2039928
524,1489,4 13 2,17.5,2039882
525,1481,2 11 9,17.5,2039838
526,1491,2 6 4,18.0,2039816
527,1493,2 6 5,18.0,2039816
528,1487,4 12 3,17.5,2039640
529,1489,4 12 4,17.5,2039640
530,1484,3 11 7,17.5,2039613
531,1486,3 11 8,17.5,2039613
532,1494,3 6 2,18.0,2039591
533,1496,3 6 3,18.0,2039591
534,1492,5 13 0,17.5,2039314
535,1494,5 13 1,17.5,2039314
536,1475,1 10 12,17.5,2039295
537,1477,1 10 13,17.5,2039295
538,1487,4 11 5,17.5,2039276
539,1489,4 11 6,17.5,2039276
540,1497,4 6 0,18.0,2039254
541,1499,4 6 1,18.0,2039254
542,1479,2 10 10,17.5,2039239
543,1472,0 10 14,17.5,2039239
544,1474,0 10 15,17.5,2039239
545,1481,2 10 11,17.5,2039239
546,1492,5 12 2,17.5,2039131
547,1484,3 10 9,17.5,2039071
548,1494,0 3 0,18.5,2039052
549,1487,1 5 8,18.0,2038947
550,1482,0 5 9,18.0,2038891
551,1484,0 5 10,18.0,2038891
552,1491,2 5 6,18.0,2038891
553,1493,2 5 7,18.0,2038891
554,1490,5 11 3,17.5,2038827
555,1493,5 11 4,17.5,2038827
556,1488,4 10 7,17.5,2038792
557,1490,4 10 8,17.5,2038792
558,1494,3 5 4,18.0,2038723
559,1496,3 5 5,18.0,2038723
560,1475,1 9 14,17.5,2038519
561,1478,1 9 15,17.5,2038519
562,1479,2 9 12,17.5,2038519
563,1481,2 9 13,17.5,2038519
564,1495,6 12 0,17.5,2038509
565,1498,6 12 1,17.5,2038509
566,1497,4 5 2,18.0,2038444
567,1499,4 5 3,18.0,2038444
568,1482,3 9 10,17.5,2038408
569,1484,3 9 11,17.5,2038408
570,1491,5 10 5,17.5,2038400
571,1493,5 10 6,17.5,2038400
572,1496,6 11 2,17.5,2038264
573,1488,4 9 9,17.5,2038186
574,1459,5 5 0,18.0,2038052
575,1492,0 2 1,18.5,2037923
576,1494,0 2 2,18.5,2037923
577,1494,6 10 3,17.5,2037897
578,1496,6 10 4,17.5,2037897
579,1497,1 2 0,18.5,2037867
580,1491,5 9 7,17.5,2037852
581,1493,5 9 8,17.5,2037852
582,1485,1 4 9,18.0,2037842
583,1487,1 4 10,18.0,2037842
584,1491,2 4 8,18.0,2037842
585,1482,0 4 11,18.0,2037731
586,1484,0 4 12,18.0,2037731
587,1494,3 4 6,18.0,2037731
588,1496,3 4 7,18.0,2037731
589,1479,2 8 14,17.5,2037680
590,1481,2 8 15,17.5,2037680
591,1482,3 8 12,17.5,2037625
592,1485,3 8 13,17.5,2037625
593,1499,7 11 0,17.5,2037590
594,1497,4 4 4,18.0,2037509
595,1458,4 4 5,18.0,2037509
596,1486,4 8 10,17.5,2037459
597,1488,4 8 11,17.5,2037459
598,1494,6 9 5,17.5,2037407
599,1496,6 9 6,17.5,2037407
600,1499,7 10 2,17.5,2037282
601,1491,5 8 9,17.5,2037182
602,1497,7 9 3,17.5,2036852
603,1457,7 9 4,17.5,2036852
604,1494,6 8 7,17.5,2036795
605,1497,6 8 8,17.5,2036795
606,1483,3 7 14,17.5,2036720
607,1485,3 7 15,17.5,2036720
608,1489,2 3 9,18.0,2036671
609,1491,2 3 10,18.0,2036671
610,1492,0 1 3,18.5,2036669
611,1494,0 1 4,18.5,2036669
612,1495,1 1 1,18.5,2036669
613,1497,1 1 2,18.5,2036669
614,1485,1 3 11,18.0,2036615
615,1487,1 3 12,18.0,2036615
616,1494,3 3 8,18.0,2036615
617,1486,4 7 12,17.5,2036611
618,1488,4 7 13,17.5,2036611
619,1482,0 3 13,18.0,2036450
620,1484,0 3 14,18.0,2036450
621,1498,4 3 6,18.0,2036450
622,1458,4 3 7,18.0,2036450
623,1491,11 15 15,16.5,2036443
624,1489,5 7 10,17.5,2036391
625,1491,5 7 11,17.5,2036391
626,1467,2 15 15,17.0,2036333
627,1498,7 8 5,17.5,2036298
628,1457,7 8 6,17.5,2036298
629,1473,3 15 14,17.0,2036166
630,1495,6 7 9,17.5,2036061
631,1476,4 15 12,17.0,2035887
632,1478,4 15 13,17.0,2035887
633,1471,3 14 15,17.0,2035815
634,1486,4 6 14,17.5,2035641
635,1488,4 6 15,17.5,2035641
636,1494,12 15 13,16.5,2035630
637,1496,12 15 14,16.5,2035630
638,1498,7 7 7,17.5,2035621
639,1457,7 7 8,17.5,2035621
640,1476,4 14 14,17.0,2035593
641,1479,5 15 10,17.0,2035496
642,1481,5 15 11,17.0,2035496
643,1489,5 6 12,17.5,2035477
644,1491,5 6 13,17.5,2035477
645,1494,12 14 15,16.5,2035452
646,1489,2 2 11,18.0,2035375
647,1491,2 2 12,18.0,2035375
648,1492,3 2 9,18.0,2035375
649,1494,3 2 10,18.0,2035375
650,1495,1 0 3,18.5,2035345
651,1498,1 0 4,18.5,2035345
652,1492,0 0 5,18.5,2035289
653,1499,2 0 1,18.5,2035289
654,1485,1 2 13,18.0,2035266
655,1487,1 2 14,18.0,2035266
656,1498,4 2 8,18.0,2035266
657,1479,5 14 12,17.0,2035259
658,1482,5 14 13,17.0,2035259
659,1493,6 6 10,17.5,2035204
660,1495,6 6 11,17.5,2035204
661,1474,4 13 15,17.0,2035181
662,1482,0 2 15,18.0,2035046
663,1482,6 15 8,17.0,2034994
664,1485,6 15 9,17.0,2034994
665,1480,5 13 14,17.0,2034905
666,1498,7 6 9,17.5,2034821
667,1483,6 14 10,17.0,2034815
668,1485,6 14 11,17.0,2034815
669,1497,13 15 11,16.5,2034709
670,1499,13 15 12,16.5,2034709
671,1497,13 14 13,16.5,2034589
672,1499,13 14 14,16.5,2034589
673,1483,6 13 12,17.0,2034518
674,1485,6 13 13,17.0,2034518
675,1489,5 5 14,17.5,2034442
676,1492,5 5 15,17.5,2034442
677,1478,5 12 15,17.0,2034431
678,1486,7 15 6,17.0,2034380
679,1488,7 15 7,17.0,2034380
680,1497,13 13 15,16.5,2034350
681,1486,7 14 8,17.0,2034260
682,1488,7 14 9,17.0,2034260
683,1493,6 5 12,17.5,2034225
684,1495,6 5 13,17.5,2034225
685,1483,6 12 14,17.0,2034102
686,1486,7 13 10,17.0,2034021
687,1488,7 13 11,17.0,2034021
688,1492,3 1 11,18.0,2034012
689,1494,3 1 12,18.0,2034012
690,1489,2 1 13,18.0,2033957
691,1491,2 1 14,18.0,2033957
692,1495,4 1 9,18.0,2033957
693,1498,4 1 10,18.0,2033957
694,1496,7 5 10,17.5,2033899
695,1498,7 5 11,17.5,2033899
696,1485,1 1 15,18.0,2033793
697,1486,7 12 12,17.0,2033662
698,1489,7 12 13,17.0,2033662
699,1491,8 15 5,17.0,2033654
700,1455,14 14 11,16.5,2033620
701,1489,8 14 6,17.0,2033594
702,1491,8 14 7,17.0,2033594
703,1481,6 11 15,17.0,2033567
704,1455,14 13 13,16.5,2033439
705,1489,8 13 8,17.0,2033414
706,1492,8 13 9,17.0,2033414
707,1487,7 11 14,17.0,2033184
708,1493,6 4 14,17.5,2033123
709,1495,6 4 15,17.5,2033123
710,1490,8 12 10,17.0,2033113
711,1492,8 12 11,17.0,2033113
712,1496,7 4 12,17.5,2032853
713,1498,7 4 13,17.5,2032853
714,1494,9 14 5,17.0,2032817
715,1494,9 15 3,17.0,2032817
716,1496,9 15 4,17.0,2032817
717,1492,9 13 6,17.0,2032696
718,1495,9 13 7,17.0,2032696
719,1490,8 11 12,17.0,2032693
720,1492,8 11 13,17.0,2032693
721,1485,7 10 15,17.0,2032587
722,1492,3 0 13,18.0,2032524
723,1494,3 0 14,18.0,2032524
724,1495,4 0 11,18.0,2032524
725,1498,4 0 12,18.0,2032524
726,1499,8 4 10,17.5,2032475
727,1493,9 12 8,17.0,2032454
728,1495,9 12 9,17.0,2032454
729,1489,2 0 15,18.0,2032415
730,1499,5 0 9,18.0,2032415
731,1490,8 10 14,17.0,2032152
732,1493,9 11 10,17.0,2032092
733,1495,9 11 11,17.0,2032092
734,1497,10 14 3,17.0,2031928
