rank,cp,ivs,maxlevel,stat-product
1734,1458,4 4 15,40,2194351
1735,1490,10 5 4,40,2194343
1736,1494,10 5 5,40,2194343
1737,1489,13 10 1,38.5,2194306
1738,1496,12 1 9,39.0,2194244
1739,1489,12 1 10,39.0,2194244
1740,1492,15 12 14,34.5,2194138
1741,1498,11 1 7,40,2194083
1742,1450,3 8 12,40,2194048
1743,1510,12 6 2,39.5,2194015
1744,1493,12 0 15,38.0,2194006
1745,1499,15 5 14,36.0,2193997
1746,1495,14 5 13,36.5,2193990
1747,1492,14 9 11,36.0,2193981
1748,1492,14 13 7,36.0,2193981
1749,1496,15 9 12,35.5,2193862
1750,1496,15 13 8,35.5,2193862
1751,1492,13 9 11,36.5,2193848
1752,1492,13 13 7,36.5,2193848
1753,1490,11 5 9,38.5,2193762
1754,1491,13 5 12,37.0,2193733
1755,1495,13 5 13,37.0,2193733
1756,1497,13 1 12,38.0,2193715
1757,1497,13 10 3,38.0,2193636
1758,1467,6 11 4,40,2193614
1759,1471,6 11 5,40,2193614
1760,1495,12 10 0,39.0,2193443
1761,1489,12 10 1,39.0,2193443
1762,1496,12 6 4,39.0,2193363
1763,1489,12 6 5,39.0,2193363
1764,1502,10 0 12,39.5,2193360
1765,1499,15 10 6,36.5,2193250
1766,1498,13 6 7,38.0,2193238
1767,1491,12 5 12,37.5,2193227
1768,1506,11 1 9,39.5,2193137
1769,1499,14 10 6,37.0,2193119
1770,1486,9 9 2,40,2193064
1771,1442,2 7 14,40,2193004
1772,1446,2 7 15,40,2193004
1773,1493,12 1 11,38.5,2192970
1774,1497,12 1 12,38.5,2192970
1775,1493,12 10 2,38.5,2192890
1776,1497,12 10 3,38.5,2192890
1777,1466,6 15 0,40,2192839
1778,1470,6 15 1,40,2192839
1779,1498,11 6 2,40,2192794
1780,1494,13 10 5,37.5,2192740
1781,1475,7 3 11,40,2192723
1782,1437,1 15 8,40,2192716
1783,1479,8 4 8,40,2192716
1784,1499,15 6 10,36.5,2192539
1785,1467,6 7 8,40,2192529
1786,1493,12 6 6,38.5,2192493
1787,1497,12 6 7,38.5,2192493
1788,1498,14 1 15,37.0,2192488
1789,1463,5 6 11,40,2192440
1790,1499,14 6 10,37.0,2192409
1791,1433,0 14 11,40,2192346
1792,1505,11 10 0,39.5,2192337
1793,1510,12 2 6,39.5,2192322
1794,1506,11 6 4,39.5,2192257
1795,1442,2 12 9,40,2192255
1796,1446,2 12 10,40,2192255
1797,1474,7 12 2,40,2192255
1798,1492,15 13 10,35.0,2192241
1799,1450,3 13 7,40,2192235
1800,1467,6 2 13,40,2192142
1801,1489,13 14 0,38.0,2192125
1802,1492,14 5 15,36.0,2192115
1803,1490,12 10 4,38.0,2192113
1804,1494,12 10 5,38.0,2192113
1805,1487,9 5 6,40,2192112
1806,1494,13 1 14,37.5,2192109
1807,1495,13 6 9,37.5,2192030
1808,1475,7 8 6,40,2192020
1809,1492,13 5 15,36.5,2191982
1810,1492,11 1 11,39.0,2191978
1811,1498,14 14 2,37.0,2191935
1812,1492,15 9 14,35.0,2191932
1813,1492,11 10 2,39.0,2191899
1814,1495,15 10 8,36.0,2191882
1815,1499,15 10 9,36.0,2191882
1816,1495,14 10 8,36.5,2191875
1817,1486,9 0 11,40,2191874
1818,1490,10 1 8,40,2191785
1819,1455,4 5 13,40,2191760
1820,1438,1 11 12,40,2191675
1821,1491,13 10 7,37.0,2191619
1822,1454,4 14 4,40,2191608
1823,1458,4 14 5,40,2191608
1824,1493,13 14 1,37.5,2191557
1825,1493,11 6 6,39.0,2191502
1826,1490,12 1 13,38.0,2191482
1827,1494,12 1 14,38.0,2191482
1828,1498,14 2 11,37.5,2191432
1829,1490,12 6 8,38.0,2191403
1830,1494,12 6 9,38.0,2191403
1831,1496,12 2 8,39.0,2191363
1832,1455,4 10 8,40,2191227
1833,1491,12 10 7,37.5,2191113
1834,1498,11 2 6,40,2191102
1835,1451,3 9 11,40,2191025
1836,1499,15 14 5,36.0,2191021
1837,1495,14 14 4,36.5,2191014
1838,1497,13 2 11,38.0,2190933
1839,1493,12 14 1,38.0,2190930
1840,1479,8 9 3,40,2190906
1841,1490,10 6 3,40,2190906
1842,1495,15 6 12,36.0,2190864
1843,1499,15 6 13,36.0,2190864
1844,1495,14 6 12,36.5,2190857
1845,1463,5 11 6,40,2190827
1846,1491,13 14 3,37.0,2190757
1847,1491,13 6 11,37.0,2190601
1848,1490,11 6 8,38.5,2190529
1849,1429,0 10 14,40,2190503
1850,1433,0 10 15,40,2190503
1851,1492,14 10 10,36.0,2190405
1852,1462,5 15 2,40,2190366
1853,1509,12 7 1,39.5,2190306
1854,1492,15 10 10,35.5,2190286
1855,1496,15 10 11,35.5,2190286
1856,1502,11 2 7,39.5,2190257
1857,1506,11 2 8,39.5,2190257
1858,1490,12 14 3,37.5,2190251
1859,1498,14 7 6,37.5,2190239
1860,1442,2 8 13,40,2190231
1861,1493,12 2 10,38.5,2190189
1862,1489,13 11 0,38.5,2190142
1863,1497,14 11 2,37.5,2190080
1864,1498,15 2 14,36.5,2189935
1865,1471,7 4 9,40,2189912
1866,1475,7 4 10,40,2189912
1867,1491,14 14 6,36.0,2189861
1868,1467,6 12 3,40,2189819
1869,1498,14 2 14,37.0,2189805
1870,1496,12 7 3,39.0,2189762
1871,1495,15 14 7,35.5,2189742
1872,1498,13 7 6,38.0,2189741
1873,1479,8 5 7,40,2189646
1874,1467,6 3 12,40,2189586
1875,1497,13 11 2,38.0,2189582
1876,1459,5 7 9,40,2189444
1877,1463,5 7 10,40,2189444
1878,1494,13 2 13,37.5,2189426
1879,1499,15 11 5,36.5,2189304
1880,1467,6 8 7,40,2189277
1881,1483,9 1 9,40,2189257
1882,1487,9 1 10,40,2189257
1883,1492,11 2 10,39.0,2189199
1884,1510,12 3 5,39.5,2189178
1885,1482,9 10 0,40,2189177
1886,1486,9 10 1,40,2189177
1887,1494,14 11 4,37.0,2189173
1888,1498,14 11 5,37.0,2189173
1889,1499,15 7 9,36.5,2189146
1890,1494,11 7 0,40,2189088
1891,1498,11 7 1,40,2189088
1892,1492,14 6 14,36.0,2189083
1893,1478,8 0 12,40,2189017
1894,1455,4 6 12,40,2189017
1895,1495,14 7 8,37.0,2189015
1896,1499,14 7 9,37.0,2189015
1897,1493,12 7 5,38.5,2188997
1898,1492,15 6 14,35.5,2188965
1899,1496,15 6 15,35.5,2188965
1900,1490,10 2 7,40,2188907
1901,1429,0 15 9,40,2188882
1902,1433,0 15 10,40,2188882
1903,1493,12 11 1,38.5,2188838
1904,1442,2 13 8,40,2188807
1905,1490,12 2 12,38.0,2188800
1906,1494,13 11 4,37.5,2188795
1907,1483,9 6 4,40,2188781
1908,1487,9 6 5,40,2188781
1909,1459,5 2 14,40,2188676
1910,1462,5 2 15,40,2188676
1911,1502,11 7 2,39.5,2188657
1912,1506,11 7 3,39.5,2188657
1913,1495,13 7 8,37.5,2188637
1914,1450,3 14 6,40,2188532
1915,1471,7 9 4,40,2188507
1916,1475,7 9 5,40,2188507
1917,1498,14 3 10,37.5,2188490
1918,1438,1 12 11,40,2188479
1919,1492,15 10 13,35.0,2188461
1920,1496,12 3 7,39.0,2188321
1921,1492,15 14 9,35.0,2188230
1922,1470,7 13 0,40,2188195
1923,1474,7 13 1,40,2188195
1924,1490,12 11 3,38.0,2188169
1925,1495,15 11 7,36.0,2188044
1926,1491,14 11 6,36.5,2188038
1927,1495,14 11 7,36.5,2188038
1928,1490,12 7 7,38.0,2188012
1929,1493,11 7 5,39.0,2188007
1930,1446,3 5 14,40,2188003
1931,1450,3 5 15,40,2188003
1932,1498,13 3 10,38.0,2187992
1933,1494,11 3 4,40,2187960
1934,1498,11 3 5,40,2187960
1935,1447,3 10 9,40,2187851
1936,1450,3 10 10,40,2187851
1937,1492,11 11 1,39.0,2187848
1938,1455,4 11 7,40,2187798
1939,1491,13 11 6,37.0,2187781
1940,1491,13 2 15,37.0,2187703
1941,1454,4 15 3,40,2187645
1942,1495,15 7 11,36.0,2187575
1943,1492,14 7 10,36.5,2187568
1944,1495,14 7 11,36.5,2187568
1945,1498,15 15 1,36.5,2187568
1946,1429,0 11 13,40,2187555
1947,1497,14 15 1,37.0,2187437
1948,1499,13 8 0,39.0,2187411
1949,1491,13 7 10,37.0,2187312
1950,1442,2 9 12,40,2187308
1951,1490,10 7 2,40,2187308
1952,1493,12 3 9,38.5,2187249
1953,1502,11 3 6,39.5,2187217
1954,1459,5 12 4,40,2187139
1955,1463,5 12 5,40,2187139
1956,1490,11 7 7,38.5,2187139
1957,1478,8 10 2,40,2187128
1958,1499,15 3 13,36.5,2187094
1959,1493,13 15 0,37.5,2187059
1960,1495,14 3 12,37.0,2186964
1961,1498,14 3 13,37.0,2186964
1962,1471,7 5 8,40,2186946
1963,1467,6 4 11,40,2186876
1964,1496,13 8 2,38.5,2186860
1965,1490,13 8 3,38.5,2186860
1966,1489,13 4 4,39.0,2186847
1967,1492,14 11 9,36.0,2186674
1968,1494,15 15 3,36.0,2186635
1969,1499,15 15 4,36.0,2186635
1970,1494,14 15 3,36.5,2186628
1971,1490,13 3 11,37.5,2186586
1972,1494,13 3 12,37.5,2186586
1973,1498,14 8 5,37.5,2186582
1974,1492,15 11 9,35.5,2186555
1975,1479,8 1 11,40,2186499
1976,1483,9 2 8,40,2186480
1977,1509,12 8 0,39.5,2186437
1978,1493,12 15 0,38.0,2186434
1979,1479,8 6 6,40,2186420
1980,1490,13 15 2,37.0,2186372
1981,1459,5 8 8,40,2186294
1982,1459,5 3 13,40,2186217
1983,1434,1 8 14,40,2186175
1984,1438,1 8 15,40,2186175
1985,1455,4 7 11,40,2186121
1986,1494,13 8 4,38.0,2186085
1987,1498,13 8 5,38.0,2186085
1988,1496,12 8 2,39.0,2186000
1989,1497,13 4 6,38.5,2185979
1990,1490,12 3 11,38.0,2185961
1991,1471,7 0 13,40,2185931
1992,1492,14 7 13,36.0,2185896
1993,1510,12 4 4,39.5,2185873
1994,1467,6 9 6,40,2185869
1995,1466,6 13 2,40,2185869
1996,1490,10 3 6,40,2185869
1997,1497,14 12 1,37.5,2185867
1998,1492,15 7 13,35.5,2185778
1999,1499,15 8 8,36.5,2185595
2000,1491,14 15 5,36.0,2185585
2001,1491,15 15 5,35.5,2185467
2002,1495,15 15 6,35.5,2185467
2003,1495,14 8 7,37.0,2185464
2004,1498,14 4 9,37.5,2185390
2005,1497,13 12 1,38.0,2185369
2006,1447,3 6 13,40,2185357
2007,1493,12 8 4,38.5,2185342
2008,1483,9 7 3,40,2185291
2009,1495,15 3 15,36.0,2185225
2010,1491,14 3 14,36.5,2185218
2011,1495,14 3 15,36.5,2185218
2012,1442,2 14 7,40,2185209
2013,1498,15 12 4,36.5,2185200
2014,1434,1 13 9,40,2185134
2015,1438,1 13 10,40,2185134
2016,1496,12 4 6,39.0,2185120
2017,1491,13 8 6,37.5,2185087
2018,1495,13 8 7,37.5,2185087
2019,1494,14 12 3,37.0,2185070
2020,1491,13 3 14,37.0,2184962
2021,1502,11 8 1,39.5,2184897
2022,1494,13 4 8,38.0,2184892
2023,1498,13 4 9,38.0,2184892
2024,1471,7 10 3,40,2184838
2025,1492,15 11 12,35.0,2184836
2026,1490,13 12 2,37.5,2184692
2027,1494,13 12 3,37.5,2184692
2028,1446,3 15 4,40,2184677
2029,1450,3 15 5,40,2184677
2030,1494,11 4 3,40,2184657
2031,1492,12 12 0,38.5,2184627
2032,1447,3 11 8,40,2184526
2033,1490,12 8 6,38.0,2184462
2034,1429,0 12 12,40,2184460
2035,1499,13 0 8,39.0,2184347
2036,1442,2 10 11,40,2184235
2037,1455,4 12 6,40,2184216
2038,1493,12 4 8,38.5,2184150
2039,1495,15 8 10,36.0,2184128
2040,1492,14 8 9,36.5,2184121
2041,1499,15 4 12,36.5,2184095
2042,1492,15 15 8,35.0,2184064
2043,1495,15 12 6,36.0,2184050
2044,1491,14 12 5,36.5,2184043
2045,1502,11 4 5,39.5,2184017
2046,1463,6 5 9,40,2184010
2047,1467,6 5 10,40,2184010
2048,1495,14 4 11,37.0,2183965
2049,1491,13 8 9,37.0,2183866
2050,1471,7 6 7,40,2183823
2051,1475,8 2 9,40,2183823
2052,1479,8 2 10,40,2183823
2053,1491,13 12 5,37.0,2183787
2054,1459,5 4 12,40,2183606
2055,1491,13 4 10,37.5,2183588
2056,1486,10 8 0,40,2183551
2057,1490,10 8 1,40,2183551
2058,1483,9 3 7,40,2183546
2059,1471,7 1 12,40,2183511
2060,1489,13 5 3,39.0,2183379
2061,1506,12 0 7,39.5,2183374
2062,1510,12 0 8,39.5,2183374
2063,1434,1 9 13,40,2183351
2064,1458,5 13 3,40,2183298
2065,1474,8 11 0,40,2183193
2066,1478,8 11 1,40,2183193
2067,1496,13 0 10,38.5,2183176
2068,1451,4 8 9,40,2183073
2069,1455,4 8 10,40,2183073
2070,1475,8 7 4,40,2183036
2071,1479,8 7 5,40,2183036
2072,1498,15 9 4,37.0,2183018
2073,1459,5 9 7,40,2182991
2074,1490,12 4 10,38.0,2182964
2075,1496,13 9 1,38.5,2182936
2076,1497,12 5 0,40,2182836
2077,1498,14 9 4,37.5,2182766
2078,1486,10 4 4,40,2182671
2079,1490,10 4 5,40,2182671
2080,1492,15 12 8,35.5,2182669
2081,1451,4 3 14,40,2182616
2082,1454,4 3 15,40,2182616
2083,1463,6 0 14,40,2182616
2084,1466,6 0 15,40,2182616
2085,1497,13 5 5,38.5,2182616
2086,1447,3 7 12,40,2182561
2087,1492,15 8 12,35.5,2182435
2088,1506,12 5 2,39.5,2182406
2089,1510,12 5 3,39.5,2182406
2090,1498,15 5 8,37.0,2182382
2091,1495,15 4 14,36.0,2182327
2092,1491,14 4 13,36.5,2182320
2093,1492,12 0 9,39.0,2182319
2094,1496,12 0 10,39.0,2182319
2095,1463,6 10 4,40,2182306
2096,1467,6 10 5,40,2182306
2097,1497,14 0 13,37.5,2182289
2098,1493,13 9 3,38.0,2182270
2099,1494,11 0 7,40,2182159
2100,1498,14 5 8,37.5,2182130
2101,1492,12 9 0,39.0,2182078
2102,1496,12 9 1,39.0,2182078
2103,1491,13 4 13,37.0,2182065
2104,1495,15 9 6,36.5,2181886
2105,1499,15 9 7,36.5,2181886
2106,1493,13 0 12,38.0,2181793
2107,1462,6 14 0,40,2181764
2108,1466,6 14 1,40,2181764
2109,1492,12 5 4,39.0,2181758
2110,1496,12 5 5,39.0,2181758
2111,1495,14 9 6,37.0,2181755
2112,1482,9 8 2,40,2181642
2113,1434,1 14 8,40,2181641
2114,1494,13 5 7,38.0,2181634
2115,1493,12 9 3,38.5,2181528
2116,1497,14 13 0,37.5,2181494
2117,1438,2 6 14,40,2181462
2118,1442,2 6 15,40,2181462
2119,1442,2 15 6,40,2181462
2120,1489,13 1 7,39.0,2181443
2121,1490,13 9 5,37.5,2181379
2122,1502,11 0 9,39.5,2181217
2123,1429,0 13 11,40,2181217
2124,1498,12 1 4,40,2181212
2125,1494,11 5 2,40,2181192
2126,1493,12 0 12,38.5,2181051
2127,1446,3 12 7,40,2181050
2128,1438,2 11 9,40,2181012
2129,1442,2 11 10,40,2181012
2130,1471,7 11 2,40,2181012
2131,1497,13 13 0,38.0,2180998
2132,1475,8 3 8,40,2180990
2133,1463,6 6 8,40,2180990
2134,1501,11 9 0,39.5,2180977
2135,1495,15 5 10,36.5,2180939
2136,1499,15 5 11,36.5,2180939
2137,1498,15 13 3,36.5,2180939
2138,1471,7 2 11,40,2180934
2139,1493,12 5 7,38.5,2180892
2140,1459,5 5 11,40,2180840
2141,1495,14 5 10,37.0,2180809
2142,1494,14 13 2,37.0,2180809
2143,1490,12 9 5,38.0,2180755
2144,1502,11 5 4,39.5,2180657
2145,1494,14 0 15,37.0,2180572
2146,1471,7 7 6,40,2180544
2147,1492,15 9 8,36.0,2180525
2148,1495,15 9 9,36.0,2180525
2149,1492,14 9 8,36.5,2180518
2150,1450,4 13 4,40,2180483
2151,1454,4 13 5,40,2180483
2152,1489,14 6 2,38.5,2180479
2153,1506,12 1 6,39.5,2180471
2154,1483,9 4 6,40,2180452
2155,1490,13 13 1,37.5,2180432
2156,1491,13 5 9,37.5,2180432
2157,1434,1 10 12,40,2180378
2158,1497,13 1 9,38.5,2180374
2159,1463,6 1 13,40,2180293
2160,1490,13 0 14,37.5,2180195
2161,1451,4 4 13,40,2180102
2162,1495,15 13 5,36.0,2179899
2163,1491,14 13 4,36.5,2179892
2164,1451,4 9 8,40,2179873
2165,1486,10 0 8,40,2179873
2166,1498,15 1 12,37.0,2179838
2167,1490,12 5 9,38.0,2179809
2168,1499,13 6 2,39.0,2179749
2169,1497,14 6 4,38.0,2179707
2170,1447,3 8 11,40,2179614
2171,1494,14 1 11,37.5,2179586
2172,1498,14 1 12,37.5,2179586
2173,1459,5 10 6,40,2179534
2174,1492,12 1 8,39.0,2179517
2175,1475,8 8 3,40,2179495
2176,1486,10 5 3,40,2179313
2177,1458,5 14 2,40,2179303
2178,1491,15 5 12,36.0,2179272
2179,1495,15 5 13,36.0,2179272
2180,1491,14 5 12,36.5,2179265
2181,1494,11 1 6,40,2179258
2182,1426,0 9 14,40,2179154
2183,1429,0 9 15,40,2179154
2184,1489,14 2 6,38.5,2179108
2185,1497,13 6 4,38.5,2179093
2186,1493,13 1 11,38.0,2179090
2187,1498,15 10 3,37.0,2179043
2188,1498,15 6 7,37.0,2178963
2189,1492,15 9 11,35.5,2178937
2190,1496,13 10 0,38.5,2178853
2191,1494,14 10 2,37.5,2178791
2192,1498,14 10 3,37.5,2178791
2193,1505,12 6 1,39.5,2178778
2194,1438,2 7 13,40,2178764
2195,1494,14 6 6,37.5,2178712
2196,1498,14 6 7,37.5,2178712
2197,1492,15 13 7,35.5,2178627
2198,1463,6 11 3,40,2178589
2199,1502,11 1 8,39.5,2178418
2200,1489,13 2 6,39.0,2178378
2201,1493,13 10 2,38.0,2178295
2202,1492,12 6 3,39.0,2178237
2203,1494,13 6 6,38.0,2178216
2204,1467,7 3 9,40,2178202
2205,1471,7 3 10,40,2178202
2206,1494,15 1 14,36.5,2178098
2207,1498,15 1 15,36.5,2178098
2208,1498,12 2 3,40,2178046
2209,1497,14 2 8,38.0,2178025
2210,1495,15 10 5,36.5,2178019
2211,1475,8 4 7,40,2177999
2212,1433,1 15 7,40,2177999
2213,1494,14 1 14,37.0,2177968
2214,1455,5 6 9,40,2177921
2215,1459,5 6 10,40,2177921
2216,1491,14 10 4,37.0,2177889
2217,1495,14 10 5,37.0,2177889
2218,1478,9 9 0,40,2177834
2219,1482,9 9 1,40,2177834
2220,1425,0 14 9,40,2177827
2221,1429,0 14 10,40,2177827
2222,1463,6 2 12,40,2177814
2223,1463,6 7 7,40,2177814
2224,1438,2 12 8,40,2177640
2225,1495,15 6 9,36.5,2177624
2226,1490,13 1 13,37.5,2177592
2227,1490,11 6 0,40,2177567
2228,1494,11 6 1,40,2177567
2229,1490,13 10 4,37.5,2177513
2230,1491,14 6 8,37.0,2177494
2231,1495,14 6 9,37.0,2177494
2232,1451,4 5 12,40,2177435
2233,1446,3 13 6,40,2177422
2234,1497,13 2 8,38.5,2177412
2235,1506,12 2 5,39.5,2177408
2236,1492,15 5 15,35.5,2177383
2237,1479,9 0 9,40,2177359
2238,1482,9 0 10,40,2177359
2239,1434,1 11 11,40,2177256
2240,1479,9 5 4,40,2177200
2241,1483,9 5 5,40,2177200
2242,1502,11 6 3,39.5,2177138
2243,1491,13 6 8,37.5,2177118
2244,1467,7 8 4,40,2177109
2245,1471,7 8 5,40,2177109
2246,1486,10 1 7,40,2177075
2247,1466,7 12 0,40,2177031
2248,1470,7 12 1,40,2177031
2249,1498,15 2 11,37.0,2176975
2250,1455,5 1 14,40,2176845
2251,1458,5 1 15,40,2176845
2252,1491,15 10 7,36.0,2176766
2253,1491,14 10 7,36.5,2176759
2254,1494,14 2 10,37.5,2176724
2255,1489,14 7 1,38.5,2176687
2256,1450,4 14 3,40,2176597
2257,1492,12 2 7,39.0,2176556
2258,1451,4 10 7,40,2176520
2259,1494,15 14 1,36.5,2176519
2260,1498,15 14 2,36.5,2176519
2261,1443,3 9 9,40,2176515
2262,1447,3 9 10,40,2176515
2263,1494,14 14 1,37.0,2176389
2264,1443,3 4 14,40,2176364
2265,1446,3 4 15,40,2176364
2266,1426,0 10 13,40,2176279
2267,1494,13 2 10,38.0,2176229
2268,1490,11 2 4,40,2176197
2269,1494,11 2 5,40,2176197
2270,1492,15 6 11,36.0,2176061
2271,1492,14 6 11,36.5,2176054
2272,1497,14 7 3,38.0,2176023
2273,1495,13 7 0,39.0,2175959
2274,1499,13 7 1,39.0,2175959
2275,1455,5 11 4,40,2175923
2276,1459,5 11 5,40,2175923
2277,1438,2 8 12,40,2175916
2278,1489,14 3 5,38.5,2175881
2279,1509,13 3 2,39.5,2175798
2280,1475,8 9 2,40,2175796
2281,1486,10 6 2,40,2175796
2282,1491,15 14 3,36.0,2175591
2283,1495,15 14 4,36.0,2175591
2284,1491,14 14 3,36.5,2175584
2285,1492,13 7 2,38.5,2175410
2286,1497,13 7 3,38.5,2175410
2287,1498,15 7 6,37.0,2175385
2288,1495,15 2 13,36.5,2175336
2289,1467,7 4 8,40,2175313
2290,1489,14 11 0,38.0,2175222
2291,1491,14 2 12,37.0,2175206
2292,1494,14 2 13,37.0,2175206
2293,1463,6 3 11,40,2175181
2294,1454,5 15 0,40,2175155
2295,1458,5 15 1,40,2175155
2296,1496,13 3 4,39.0,2175152
2297,1489,13 3 5,39.0,2175152
2298,1494,14 7 5,37.5,2175134
2299,1505,12 7 0,39.5,2174990
2300,1498,15 11 2,37.0,2174908
2301,1497,14 3 7,38.0,2174901
2302,1475,8 5 6,40,2174851
2303,1455,5 7 8,40,2174848
2304,1490,13 2 12,37.5,2174830
2305,1430,1 7 14,40,2174729
2306,1434,1 7 15,40,2174729
2307,1463,6 12 2,40,2174717
2308,1497,12 3 2,40,2174717
2309,1479,9 1 8,40,2174662
2310,1493,14 11 1,37.5,2174657
2311,1490,13 7 4,38.0,2174639
2312,1494,13 7 5,38.0,2174639
2313,1451,4 6 11,40,2174615
2314,1475,8 0 11,40,2174615
2315,1492,12 7 2,39.0,2174555
2316,1463,6 8 6,40,2174484
2317,1455,5 2 13,40,2174464
2318,1491,15 14 6,35.5,2174429
2319,1425,0 15 8,40,2174289
2320,1493,13 3 6,38.5,2174289
2321,1497,13 3 7,38.5,2174289
2322,1506,12 3 4,39.5,2174183
2323,1493,13 11 1,38.0,2174162
2324,1495,15 7 8,36.5,2174152
2325,1438,2 13 7,40,2174117
2326,1486,10 2 6,40,2174117
2327,1491,14 7 7,37.0,2174022
2328,1495,15 11 4,36.5,2173994
2329,1430,1 12 9,40,2173986
2330,1434,1 12 10,40,2173986
2331,1498,15 3 10,37.0,2173954
2332,1490,14 11 3,37.0,2173864
2333,1443,3 5 13,40,2173795
2334,1479,9 6 3,40,2173789
2335,1494,14 3 9,37.5,2173703
2336,1491,13 7 7,37.5,2173647
2337,1442,3 14 4,40,2173644
2338,1446,3 14 5,40,2173644
2339,1467,7 9 3,40,2173517
2340,1490,13 11 3,37.5,2173489
2341,1491,15 2 15,36.0,2173476
2342,1491,14 2 15,36.5,2173469
2343,1492,12 3 6,39.0,2173435
2344,1443,3 10 8,40,2173266
2345,1426,0 11 12,40,2173258
2346,1490,13 3 8,38.0,2173209
2347,1494,13 3 9,38.0,2173209
2348,1451,4 11 6,40,2173015
2349,1489,15 4 4,38.0,2172979
2350,1490,11 3 3,40,2172974
2351,1439,2 9 11,40,2172918
2352,1491,15 11 6,36.0,2172850
2353,1489,14 8 0,38.5,2172734
2354,1492,15 7 10,36.0,2172693
2355,1450,4 15 2,40,2172558
2356,1497,15 8 2,37.5,2172548
2357,1489,14 4 4,38.5,2172492
2358,1495,15 3 12,36.5,2172416
2359,1459,6 4 9,40,2172393
2360,1463,6 4 10,40,2172393
2361,1509,13 4 1,39.5,2172305
2362,1491,14 3 11,37.0,2172286
2363,1467,7 5 7,40,2172268
2364,1497,14 8 2,38.0,2172178
2365,1455,5 12 3,40,2172159
2366,1482,10 7 0,40,2172118
2367,1486,10 7 1,40,2172118
2368,1471,8 1 9,40,2172018
2369,1475,8 1 10,40,2172018
2370,1497,15 4 6,37.5,2171987
2371,1430,1 8 13,40,2171979
2372,1493,15 15 0,36.5,2171942
2373,1470,8 10 0,40,2171940
2374,1474,8 10 1,40,2171940
2375,1455,5 3 12,40,2171928
2376,1493,14 15 0,37.0,2171813
2377,1479,9 2 7,40,2171806
2378,1496,13 4 3,39.0,2171765
2379,1494,15 8 4,37.0,2171648
2380,1498,15 8 5,37.0,2171648
2381,1447,4 7 9,40,2171644
2382,1451,4 7 10,40,2171644
2383,1467,7 0 12,40,2171644
2384,1455,5 8 7,40,2171621
2385,1497,14 4 6,38.0,2171618
2386,1492,13 8 1,38.5,2171567
2387,1471,8 6 4,40,2171546
2388,1475,8 6 5,40,2171546
2389,1494,14 8 4,37.5,2171398
2390,1493,12 4 0,40,2171225
2391,1497,12 4 1,40,2171225
2392,1490,15 15 2,36.0,2171127
2393,1490,14 15 2,36.5,2171120
2394,1443,3 6 12,40,2171074
2395,1493,13 4 5,38.5,2171006
2396,1482,10 3 4,40,2170999
2397,1459,6 9 4,40,2170999
2398,1463,6 9 5,40,2170999
2399,1486,10 3 5,40,2170999
2400,1447,4 2 14,40,2170882
2401,1450,4 2 15,40,2170882
2402,1489,15 0 8,38.0,2170800
2403,1502,12 4 2,39.5,2170798
2404,1506,12 4 3,39.5,2170798
2405,1494,15 4 8,37.0,2170774
2406,1498,15 4 9,37.0,2170774
2407,1492,12 8 1,39.0,2170713
2408,1458,6 13 0,40,2170689
2409,1462,6 13 1,40,2170689
2410,1491,15 3 14,36.0,2170657
2411,1497,15 12 1,37.0,2170615
2412,1430,1 13 8,40,2170567
2413,1494,14 4 8,37.5,2170523
2414,1491,15 8 6,36.5,2170522
2415,1495,15 8 7,36.5,2170522
2416,1438,2 14 6,40,2170444
2417,1509,13 0 5,39.5,2170437
2418,1491,14 8 6,37.0,2170392
2419,1493,14 12 0,37.5,2170364
2420,1489,14 0 8,38.5,2170314
2421,1479,9 7 2,40,2170220
2422,1492,12 4 5,39.0,2170153
2423,1426,0 12 11,40,2170088
2424,1490,13 4 7,38.0,2170029
2425,1435,2 5 14,40,2169920
2426,1438,2 5 15,40,2169920
2427,1493,13 12 0,38.0,2169870
2428,1443,3 11 7,40,2169865
2429,1494,15 12 3,36.5,2169811
2430,1435,2 10 9,40,2169770
2431,1438,2 10 10,40,2169770
2432,1467,7 10 2,40,2169770
2433,1442,3 15 3,40,2169714
2434,1490,14 12 2,37.0,2169682
2435,1490,11 4 2,40,2169590
2436,1495,13 0 7,39.0,2169587
2437,1497,15 0 10,37.5,2169504
2438,1499,14 5 0,39.0,2169490
2439,1459,6 5 8,40,2169450
2440,1489,15 5 3,38.0,2169429
2441,1447,4 12 4,40,2169358
2442,1451,4 12 5,40,2169358
2443,1493,12 0 4,40,2169358
2444,1497,12 0 5,40,2169358
2445,1491,15 4 10,36.5,2169338
2446,1495,15 4 11,36.5,2169338
2447,1471,8 2 8,40,2169264
2448,1455,5 4 11,40,2169240
2449,1491,14 4 10,37.0,2169208
2450,1492,15 8 9,36.0,2169169
2451,1467,7 1 11,40,2169145
2452,1497,14 0 10,38.0,2169135
2453,1430,1 9 12,40,2169080
2454,1467,7 6 6,40,2169067
2455,1496,14 5 2,38.5,2168942
2456,1489,14 5 3,38.5,2168942
2457,1479,9 3 6,40,2168792
2458,1491,15 12 5,36.0,2168777
2459,1509,13 5 0,39.5,2168650
2460,1502,12 0 6,39.5,2168621
2461,1497,15 5 5,37.5,2168543
2462,1497,15 9 1,37.5,2168543
