rank,cp,ivs,maxlevel,stat-product
1,1453,0 12 12,16.0,1665065
2,1499,0 10 14,16.0,1662247
3,1453,0 13 11,16.0,1659213
4,1496,0 11 12,16.0,1656613
5,1453,0 11 13,16.0,1656613
6,1452,5 15 14,15.5,1655709
7,1498,1 10 12,16.0,1654675
8,1495,0 9 14,16.0,1653723
9,1499,0 9 15,16.0,1653723
10,1453,1 15 7,16.0,1653587
11,1497,0 14 9,16.0,1653217
12,1453,2 9 12,16.0,1652671
13,1497,1 8 14,16.0,1651702
14,1499,1 13 9,16.0,1651411
15,1497,0 12 11,16.0,1650833
16,1499,2 7 14,16.0,1649613
17,1494,4 15 14,15.5,1649292
18,1497,4 15 15,15.5,1649292
19,1499,1 11 11,16.0,1648946
20,1492,0 10 12,16.0,1648161
21,1496,0 10 13,16.0,1648161
22,1499,6 15 12,15.5,1647798
23,1496,5 14 14,15.5,1647431
24,1451,5 14 15,15.5,1647431
25,1494,0 15 7,16.0,1647077
26,1498,0 15 8,16.0,1647077
27,1494,1 9 12,16.0,1646190
28,1498,1 9 13,16.0,1646190
29,1499,2 15 5,16.0,1645535
30,1498,6 13 14,15.5,1645506
31,1496,1 14 7,16.0,1645319
32,1453,1 14 8,16.0,1645319
33,1491,0 8 14,16.0,1645199
34,1495,0 8 15,16.0,1645199
35,1493,0 13 9,16.0,1644910
36,1497,0 13 10,16.0,1644910
37,1496,2 8 12,16.0,1644152
38,1453,2 8 13,16.0,1644152
39,1452,7 12 14,15.5,1643516
40,1498,2 13 7,16.0,1643496
41,1493,1 7 14,16.0,1643143
42,1497,1 7 15,16.0,1643143
43,1496,1 12 9,16.0,1643071
44,1499,1 12 10,16.0,1643071
45,1488,3 15 14,15.5,1642874
46,1492,3 15 15,15.5,1642874
47,1493,0 11 11,16.0,1642454
48,1498,3 7 12,16.0,1642047
49,1453,3 12 7,16.0,1641608
50,1493,5 15 12,15.5,1641436
51,1497,5 15 13,15.5,1641436
52,1498,2 11 9,16.0,1641166
53,1490,4 14 14,15.5,1641045
54,1494,4 14 15,15.5,1641045
55,1495,2 6 14,16.0,1641021
56,1499,2 6 15,16.0,1641021
57,1495,1 10 11,16.0,1640533
58,1453,4 6 12,16.0,1639876
59,1498,7 15 10,15.5,1639776
60,1489,0 9 12,16.0,1639708
61,1492,0 9 13,16.0,1639708
62,1495,6 14 12,15.5,1639559
63,1499,6 14 13,15.5,1639559
64,1453,3 10 9,16.0,1639196
65,1492,5 13 14,15.5,1639152
66,1496,5 13 15,15.5,1639152
67,1493,1 15 5,16.0,1639082
68,1496,1 15 6,16.0,1639082
69,1490,0 14 7,16.0,1638842
70,1494,0 14 8,16.0,1638842
71,1497,3 5 14,16.0,1638831
72,1497,2 9 11,16.0,1638545
73,1451,8 14 10,15.5,1637853
74,1491,1 8 12,16.0,1637704
75,1494,1 8 13,16.0,1637704
76,1497,7 13 12,15.5,1637619
77,1498,3 15 3,16.0,1637369
78,1495,2 14 5,16.0,1637307
79,1499,2 14 6,16.0,1637307
80,1494,6 12 14,15.5,1637195
81,1498,6 12 15,15.5,1637195
82,1492,1 13 7,16.0,1637051
83,1496,1 13 8,16.0,1637051
84,1488,0 7 14,16.0,1636674
85,1491,0 7 15,16.0,1636674
86,1490,0 12 9,16.0,1636602
87,1493,0 12 10,16.0,1636602
88,1499,4 4 14,16.0,1636573
89,1499,3 8 11,16.0,1636492
90,1482,2 15 14,15.5,1636457
91,1486,2 15 15,15.5,1636457
92,1499,0 6 5,16.5,1636321
93,1493,2 7 12,16.0,1635633
94,1496,2 7 13,16.0,1635633
95,1499,8 12 12,15.5,1635615
96,1453,4 14 3,16.0,1635546
97,1497,3 13 5,16.0,1635468
98,1455,0 11 0,16.5,1635352
99,1494,2 12 7,16.0,1635196
100,1498,2 12 8,16.0,1635196
101,1496,7 11 14,15.5,1635173
102,1451,7 11 15,15.5,1635173
103,1487,4 15 12,15.5,1635074
104,1491,4 15 13,15.5,1635074
105,1454,0 1 11,16.5,1635054
106,1492,1 11 9,16.0,1634730
107,1495,1 11 10,16.0,1634730
108,1485,3 14 14,15.5,1634660
109,1488,3 14 15,15.5,1634660
110,1490,1 6 14,16.0,1634585
111,1493,1 6 15,16.0,1634585
112,1489,0 10 11,16.0,1634074
113,1499,4 12 5,16.0,1633565
114,1494,3 6 12,16.0,1633495
115,1498,3 6 13,16.0,1633495
116,1492,6 15 10,15.5,1633469
117,1495,6 15 11,15.5,1633469
118,1497,3 11 7,16.0,1633275
119,1453,3 11 8,16.0,1633275
120,1498,0 4 7,16.5,1633266
121,1489,5 14 12,15.5,1633229
122,1493,5 14 13,15.5,1633229
123,1454,0 9 2,16.5,1633117
124,1498,8 10 14,15.5,1633088
125,1487,4 13 14,15.5,1632799
126,1490,4 13 15,15.5,1632799
127,1494,2 10 9,16.0,1632793
128,1497,2 10 10,16.0,1632793
129,1487,0 15 5,16.0,1632629
130,1491,0 15 6,16.0,1632629
131,1492,2 5 14,16.0,1632429
132,1495,2 5 15,16.0,1632429
133,1491,1 9 11,16.0,1632120
134,1497,8 15 8,15.5,1631644
135,1452,8 15 9,15.5,1631644
136,1494,7 14 10,15.5,1631577
137,1497,7 14 11,15.5,1631577
138,1491,6 13 12,15.5,1631320
139,1495,6 13 13,15.5,1631320
140,1499,4 10 7,16.0,1631290
141,1496,4 5 12,16.0,1631290
142,1453,4 5 13,16.0,1631290
143,1485,0 8 12,16.0,1631256
144,1488,0 8 13,16.0,1631256
145,1454,1 3 7,16.5,1631046
146,1492,2 15 3,16.0,1630973
147,1495,2 15 4,16.0,1630973
148,1452,9 9 14,15.5,1630938
149,1489,1 14 5,16.0,1630887
150,1493,1 14 6,16.0,1630887
151,1489,5 12 14,15.5,1630874
152,1492,5 12 15,15.5,1630874
153,1496,3 9 9,16.0,1630790
154,1499,3 9 10,16.0,1630790
155,1487,0 13 7,16.0,1630606
156,1490,0 13 8,16.0,1630606
157,1499,0 7 4,16.5,1630584
158,1493,3 4 14,16.0,1630205
159,1497,3 4 15,16.0,1630205
160,1493,2 8 11,16.0,1630099
161,1477,1 15 14,15.5,1630039
162,1480,1 15 15,15.5,1630039
163,1497,0 2 9,16.5,1629914
164,1455,0 2 10,16.5,1629914
165,1499,9 14 8,15.5,1629706
166,1496,8 13 10,15.5,1629622
167,1499,8 13 11,15.5,1629622
168,1493,7 12 12,15.5,1629348
169,1497,7 12 13,15.5,1629348
170,1487,1 7 12,16.0,1629219
171,1490,1 7 13,16.0,1629219
172,1494,3 14 3,16.0,1629182
173,1497,3 14 4,16.0,1629182
174,1496,4 15 1,16.0,1629088
175,1453,4 15 2,16.0,1629088
176,1491,2 13 5,16.0,1629080
177,1495,2 13 6,16.0,1629080
178,1498,5 4 12,16.0,1629018
179,1491,6 11 14,15.5,1628884
180,1494,6 11 15,15.5,1628884
181,1489,1 12 7,16.0,1628783
182,1492,1 12 8,16.0,1628783
183,1498,4 8 9,16.0,1628721
184,1482,3 15 12,15.5,1628712
185,1485,3 15 13,15.5,1628712
186,1486,0 11 9,16.0,1628295
187,1489,0 11 10,16.0,1628295
188,1479,2 14 14,15.5,1628275
189,1482,2 14 15,15.5,1628275
190,1484,0 6 14,16.0,1628150
191,1487,0 6 15,16.0,1628150
192,1495,3 7 11,16.0,1628012
193,1495,4 3 14,16.0,1627914
194,1499,4 3 15,16.0,1627914
195,1495,0 5 5,16.5,1627754
196,1498,0 5 6,16.5,1627754
197,1499,1 1 9,16.5,1627606
198,1498,9 12 10,15.5,1627604
199,1496,4 13 3,16.0,1627327
