rank,cp,ivs,maxlevel,stat-product
1,1499,1 14 15,28.5,2158628
2,1494,0 15 15,28.5,2156454
3,1499,0 14 10,29.0,2155973
4,1474,0 12 13,29.0,2155823
5,1474,2 14 12,28.5,2147993
6,1496,1 14 14,28.5,2146005
7,1495,1 13 15,28.5,2145930
8,1494,1 15 12,28.5,2145930
9,1498,1 15 13,28.5,2145930
10,1489,0 14 15,28.5,2143843
11,1490,0 15 14,28.5,2143843
12,1495,0 13 10,29.0,2143291
13,1498,0 13 11,29.0,2143291
14,1497,0 12 12,29.0,2143216
15,1496,0 14 9,29.0,2143216
16,1497,0 15 8,29.0,2142991
17,1496,0 11 13,29.0,2142991
18,1499,0 11 14,29.0,2142991
19,1497,0 10 15,29.0,2142615
20,1475,0 5 15,29.5,2138472
21,1498,3 15 15,28.0,2137179
22,1496,2 13 12,28.5,2135358
23,1499,2 13 13,28.5,2135358
24,1498,2 12 14,28.5,2135283
25,1497,2 14 11,28.5,2135283
26,1496,2 11 15,28.5,2135059
27,1498,2 15 10,28.5,2135059
28,1492,1 13 14,28.5,2133381
29,1490,1 14 12,28.5,2133381
30,1493,1 14 13,28.5,2133381
31,1491,1 12 15,28.5,2133232
32,1491,1 15 11,28.5,2133232
33,1498,1 12 9,29.0,2132608
34,1499,1 13 8,29.0,2132533
35,1496,1 11 10,29.0,2132533
36,1474,1 11 11,29.0,2132533
37,1498,1 10 12,29.0,2132306
38,1497,1 14 6,29.0,2132306
39,1474,1 14 7,29.0,2132306
40,1497,1 9 13,29.0,2131928
41,1474,1 9 14,29.0,2131928
42,1498,1 15 5,29.0,2131928
43,1499,1 8 15,29.0,2131399
44,1486,0 14 14,28.5,2131306
45,1484,0 15 12,28.5,2131232
46,1485,0 13 15,28.5,2131232
47,1487,0 15 13,28.5,2131232
48,1491,0 12 10,29.0,2130608
49,1494,0 12 11,29.0,2130608
50,1492,0 13 9,29.0,2130608
51,1493,0 14 8,29.0,2130458
52,1492,0 11 12,29.0,2130458
53,1491,0 10 13,29.0,2130158
54,1494,0 10 14,29.0,2130158
55,1491,0 15 6,29.0,2130158
56,1494,0 15 7,29.0,2130158
57,1493,0 9 15,29.0,2129708
58,1499,0 11 6,29.5,2128930
59,1498,0 10 7,29.5,2128853
60,1497,0 12 4,29.5,2128853
61,1475,0 12 5,29.5,2128853
62,1496,0 9 8,29.5,2128624
63,1499,0 9 9,29.5,2128624
64,1498,0 13 3,29.5,2128624
65,1498,0 8 10,29.5,2128243
66,1499,0 14 2,29.5,2128243
67,1497,0 7 11,29.5,2127708
68,1474,0 7 12,29.5,2127708
69,1497,0 15 0,29.5,2127708
70,1475,0 15 1,29.5,2127708
71,1498,0 6 13,29.5,2127021
72,1499,4 13 15,28.0,2126455
73,1497,4 14 13,28.0,2126380
74,1473,4 14 14,28.0,2126380
75,1497,0 5 14,29.5,2126182
76,1498,4 15 12,28.0,2126157
77,1495,0 4 15,29.5,2125189
78,1493,3 14 15,28.0,2124681
79,1491,3 15 13,28.0,2124533
80,1495,3 15 14,28.0,2124533
81,1498,3 12 11,28.5,2124517
82,1497,3 11 12,28.5,2124442
