rank,cp,ivs,maxlevel,stat-product
1,1230,15 15 15,40,1228947
2,1223,14 15 15,40,1221069
3,1226,15 15 14,40,1220169
4,1225,15 14 15,40,1218167
5,1215,13 15 15,40,1213192
6,1218,14 15 14,40,1212347
7,1222,15 15 13,40,1211391
8,1217,14 14 15,40,1210358
9,1221,15 14 14,40,1209466
10,1220,15 13 15,40,1207387
11,1207,12 15 15,40,1205314
12,1210,13 15 14,40,1204526
13,1214,14 15 13,40,1203626
14,1217,15 15 12,40,1202613
15,1209,13 14 15,40,1202550
16,1213,14 14 14,40,1201713
17,1216,15 14 13,40,1200765
18,1212,14 13 15,40,1199647
19,1215,15 13 14,40,1198763
20,1199,11 15 15,40,1197436
21,1202,12 15 14,40,1196704
22,1214,15 12 15,40,1196607
23,1206,13 15 13,40,1195860
24,1209,14 15 12,40,1194904
25,1201,12 14 15,40,1194741
26,1205,13 14 14,40,1193960
27,1213,15 15 11,40,1193834
28,1208,14 14 13,40,1193067
29,1212,15 14 12,40,1192063
30,1204,13 13 15,40,1191907
31,1207,14 13 14,40,1191078
32,1211,15 13 13,40,1190138
33,1191,10 15 15,40,1189558
34,1206,14 12 15,40,1188936
35,1195,11 15 14,40,1188883
36,1198,12 15 13,40,1188095
37,1210,15 12 14,40,1188059
38,1202,13 15 12,40,1187195
39,1194,11 14 15,40,1186932
40,1197,12 14 14,40,1186207
41,1205,14 15 11,40,1186182
42,1209,15 11 15,40,1185826
43,1201,13 14 13,40,1185370
44,1208,15 15 10,40,1185056
45,1204,14 14 12,40,1184422
46,1196,12 13 15,40,1184168
47,1200,13 13 14,40,1183394
48,1207,15 14 11,40,1183362
49,1203,14 13 13,40,1182509
50,1183,9 15 15,40,1181680
51,1206,15 13 12,40,1181514
52,1199,13 12 15,40,1181265
53,1187,10 15 14,40,1181061
54,1202,14 12 14,40,1180444
55,1190,11 15 13,40,1180330
56,1205,15 12 13,40,1179512
57,1194,12 15 12,40,1179486
58,1186,10 14 15,40,1179123
59,1197,13 15 11,40,1178529
60,1189,11 14 14,40,1178454
61,1201,14 11 15,40,1178225
62,1193,12 14 13,40,1177673
63,1200,14 15 10,40,1177460
64,1204,15 11 14,40,1177356
65,1196,13 14 12,40,1176781
66,1188,11 13 15,40,1176428
67,1204,15 15 9,40,1176278
68,1200,14 14 11,40,1175777
69,1192,12 13 14,40,1175709
70,1203,15 10 15,40,1175046
71,1195,13 13 13,40,1174880
72,1203,15 14 10,40,1174661
73,1199,14 13 12,40,1173940
74,1175,8 15 15,40,1173802
75,1191,12 12 15,40,1173595
76,1179,9 15 14,40,1173239
77,1202,15 13 11,40,1172890
78,1194,13 12 14,40,1172828
79,1182,10 15 13,40,1172564
80,1198,14 12 13,40,1171951
81,1186,11 15 12,40,1171776
82,1178,9 14 15,40,1171314
83,1201,15 12 12,40,1170965
84,1189,12 15 11,40,1170876
85,1181,10 14 14,40,1170701
86,1193,13 11 15,40,1170623
87,1185,11 14 13,40,1169976
88,1193,13 15 10,40,1169863
89,1197,14 11 14,40,1169809
90,1188,12 14 12,40,1169139
91,1200,15 11 13,40,1168886
92,1196,14 15 9,40,1168738
93,1180,10 13 15,40,1168688
94,1192,13 14 11,40,1168191
95,1184,11 13 14,40,1168025
96,1195,14 10 15,40,1167514
97,1199,15 15 8,40,1167500
98,1188,12 13 13,40,1167251
99,1195,14 14 10,40,1167131
100,1199,15 10 14,40,1166653
101,1191,13 13 12,40,1166367
102,1198,15 14 9,40,1165960
103,1167,7 15 15,40,1165924
104,1183,11 12 15,40,1165924
105,1171,8 15 14,40,1165418
106,1194,14 13 11,40,1165371
107,1186,12 12 14,40,1165212
108,1175,9 15 13,40,1164799
109,1190,13 12 13,40,1164390
110,1198,15 9 15,40,1164266
111,1198,15 13 10,40,1164266
112,1178,10 15 12,40,1164067
113,1170,8 14 15,40,1163506
114,1193,14 12 12,40,1163459
115,1182,11 15 11,40,1163223
116,1185,12 11 15,40,1163022
117,1174,9 14 14,40,1162948
118,1197,15 12 11,40,1162418
119,1177,10 14 13,40,1162279
120,1185,12 15 10,40,1162267
121,1189,13 11 14,40,1162262
122,1181,11 14 12,40,1161498
123,1192,14 11 13,40,1161393
124,1188,13 15 9,40,1161198
125,1173,9 13 15,40,1160949
126,1184,12 14 11,40,1160605
127,1196,15 11 12,40,1160416
128,1176,10 13 14,40,1160341
129,1192,14 15 8,40,1160016
130,1188,13 10 15,40,1159981
131,1180,11 13 13,40,1159622
132,1187,13 14 10,40,1159601
133,1191,14 10 14,40,1159174
134,1183,12 13 12,40,1158793
135,1195,15 15 7,40,1158722
136,1191,14 14 9,40,1158486
137,1194,15 10 13,40,1158260
138,1175,10 12 15,40,1158254
139,1159,6 15 15,40,1158046
140,1187,13 13 11,40,1157853
141,1163,7 15 14,40,1157596
142,1179,11 12 14,40,1157596
143,1194,15 14 8,40,1157259
144,1167,8 15 13,40,1157034
145,1182,12 12 13,40,1156829
146,1190,14 9 15,40,1156803
147,1190,14 13 10,40,1156803
148,1170,9 15 12,40,1156358
149,1186,13 12 12,40,1155953
150,1193,15 9 14,40,1155950
151,1162,7 14 15,40,1155697
152,1193,15 13 9,40,1155642
153,1174,10 15 11,40,1155571
154,1178,11 11 15,40,1155420
155,1166,8 14 14,40,1155195
156,1189,14 12 11,40,1154966
157,1181,12 11 14,40,1154715
158,1177,11 15 10,40,1154670
159,1169,9 14 13,40,1154581
160,1185,13 11 13,40,1153900
161,1192,15 12 10,40,1153871
162,1173,10 14 12,40,1153856
163,1181,12 15 9,40,1153657
164,1192,15 8 15,40,1153486
165,1165,8 13 15,40,1153209
166,1176,11 14 11,40,1153020
167,1188,14 11 12,40,1152977
168,1168,9 13 14,40,1152656
169,1184,13 15 8,40,1152532
170,1180,12 10 15,40,1152449
171,1180,12 14 10,40,1152071
172,1172,10 13 13,40,1151993
173,1191,15 11 11,40,1151946
174,1183,13 10 14,40,1151696
175,1187,14 15 7,40,1151294
176,1175,11 13 12,40,1151219
177,1183,13 14 9,40,1151012
178,1187,14 10 13,40,1150835
179,1167,9 12 15,40,1150583
180,1179,12 13 11,40,1150334
181,1152,5 15 15,40,1150169
182,1171,10 12 14,40,1149981
183,1190,15 15 6,40,1149943
184,1190,15 10 12,40,1149866
185,1186,14 14 8,40,1149840
186,1155,6 15 14,40,1149775
187,1182,13 9 15,40,1149339
188,1182,13 13 10,40,1149339
189,1159,7 15 13,40,1149268
190,1174,11 12 13,40,1149268
191,1163,8 15 12,40,1148649
192,1189,15 14 7,40,1148557
193,1186,14 9 14,40,1148540
194,1178,12 12 12,40,1148446
195,1185,14 13 9,40,1148234
196,1166,9 15 11,40,1147918
197,1154,6 14 15,40,1147888
198,1170,10 11 15,40,1147819
199,1189,15 9 13,40,1147633
200,1181,13 12 11,40,1147515
201,1158,7 14 14,40,1147442
202,1173,11 11 14,40,1147167
203,1169,10 15 10,40,1147074
204,1189,15 13 8,40,1147017
205,1162,8 14 13,40,1146884
206,1185,14 12 10,40,1146474
207,1177,12 11 13,40,1146407
208,1165,9 14 12,40,1146215
209,1173,11 15 9,40,1146117
210,1184,14 8 15,40,1146091
211,1180,13 11 12,40,1145539
212,1157,7 13 15,40,1145470
213,1169,10 14 11,40,1145434
214,1188,15 12 9,40,1145323
215,1188,15 8 14,40,1145246
216,1176,12 15 8,40,1145048
217,1161,8 13 14,40,1144972
218,1172,11 10 15,40,1144917
