rank,cp,ivs,maxlevel,stat-product
1,1468,0 15 11,23.5,1995961
2,1499,0 12 14,23.5,1992969
3,1499,2 15 15,23.0,1989978
4,1499,0 13 13,23.5,1989394
5,1496,0 14 11,23.5,1985673
6,1468,0 14 12,23.5,1985673
7,1499,1 10 14,23.5,1983434
8,1495,0 11 14,23.5,1982535
9,1498,0 11 15,23.5,1982535
10,1497,0 15 10,23.5,1981805
11,1499,3 13 15,23.0,1980653
12,1468,1 11 13,23.5,1979985
13,1495,2 14 15,23.0,1979720
14,1495,0 12 13,23.5,1979032
15,1498,1 15 8,23.5,1978958
16,1490,1 15 15,23.0,1978671
17,1467,3 14 14,23.0,1976948
18,1497,1 12 11,23.5,1976389
19,1469,1 12 12,23.5,1976389
20,1495,2 15 14,23.0,1975964
21,1492,0 13 11,23.5,1975384
22,1496,0 13 12,23.5,1975384
23,1499,0 13 4,24.0,1974528
24,1468,2 8 14,23.5,1973660
25,1497,3 15 12,23.0,1973098
26,1468,3 15 13,23.0,1973098
27,1495,1 9 14,23.5,1972940
28,1499,1 9 15,23.5,1972940
29,1497,1 13 10,23.5,1972646
30,1491,0 10 14,23.5,1972100
31,1494,0 10 15,23.5,1972100
32,1498,0 10 7,24.0,1971845
33,1493,0 14 10,23.5,1971590
34,1499,0 6 12,24.0,1971473
35,1467,4 11 15,23.0,1971095
36,1468,0 14 3,24.0,1970429
37,1495,3 12 15,23.0,1970337
38,1498,4 15 10,23.0,1970072
39,1499,2 13 8,23.5,1969748
40,1496,1 10 13,23.5,1969564
41,1491,2 13 15,23.0,1969463
42,1494,1 14 8,23.5,1968757
43,1498,1 14 9,23.5,1968757
44,1491,0 11 13,23.5,1968671
45,1486,1 14 15,23.0,1968472
46,1497,0 7 10,24.0,1968268
47,1469,0 7 11,24.0,1968268
48,1499,0 11 6,24.0,1968119
49,1490,0 15 8,23.5,1967649
50,1493,0 15 9,23.5,1967649
51,1468,4 12 14,23.0,1967515
52,1482,0 15 15,23.0,1967365
53,1498,2 10 11,23.5,1966869
54,1496,3 13 14,23.0,1966705
55,1497,0 3 15,24.0,1966629
56,1496,0 15 1,24.0,1966182
57,1469,0 15 2,24.0,1966182
58,1493,1 11 11,23.5,1966042
59,1496,1 11 12,23.5,1966042
60,1491,2 14 14,23.0,1965779
61,1499,2 14 7,23.5,1965762
62,1469,1 11 4,24.0,1965190
63,1488,0 12 11,23.5,1965096
64,1492,0 12 12,23.5,1965096
65,1497,0 8 9,24.0,1964915
66,1487,1 15 14,23.0,1964737
67,1495,1 15 7,23.5,1964721
68,1496,0 12 4,24.0,1964244
69,1499,0 12 5,24.0,1964244
70,1498,0 4 14,24.0,1963797
71,1498,4 13 12,23.0,1963789
72,1468,3 6 14,23.5,1963645
73,1467,7 14 14,22.5,1963610
74,1498,2 11 10,23.5,1963253
75,1496,2 7 14,23.5,1963105
76,1499,2 7 15,23.5,1963105
77,1493,3 14 12,23.0,1962927
78,1496,3 14 13,23.0,1962927
79,1496,6 15 14,22.5,1962879
80,1499,6 15 15,22.5,1962879
81,1491,1 8 14,23.5,1962446
82,1495,1 8 15,23.5,1962446
83,1494,1 12 10,23.5,1962372
84,1499,1 8 7,24.0,1962192
85,1488,2 15 12,23.0,1961950
86,1492,2 15 13,23.0,1961950
87,1487,0 9 14,23.5,1961666
88,1490,0 9 15,23.5,1961666
89,1496,2 15 5,23.5,1961629
90,1468,2 15 6,23.5,1961629
91,1494,0 9 7,24.0,1961412
92,1498,0 9 8,24.0,1961412
93,1489,0 13 10,23.5,1961374
94,1469,1 4 12,24.0,1961367
95,1468,5 9 15,23.0,1961303
96,1495,0 5 12,24.0,1960816
97,1499,0 5 13,24.0,1960816
98,1496,4 10 15,23.0,1960721
99,1499,5 13 10,23.0,1960716
100,1468,3 11 8,23.5,1960305
101,1496,0 13 3,24.0,1960220
102,1492,3 11 15,23.0,1960021
103,1495,4 14 10,23.0,1959917
104,1498,4 14 11,23.0,1959917
105,1497,2 8 13,23.5,1959858
106,1495,2 12 8,23.5,1959489
107,1499,2 12 9,23.5,1959489
108,1487,2 12 15,23.0,1959205
109,1492,1 9 13,23.5,1959143
110,1490,3 15 10,23.0,1959004
111,1493,3 15 11,23.0,1959004
112,1499,1 9 6,24.0,1958594
113,1491,1 13 8,23.5,1958556
114,1494,1 13 9,23.5,1958556
115,1487,0 10 13,23.5,1958310
116,1497,1 5 10,24.0,1958294
117,1482,1 13 15,23.0,1958273
118,1495,0 10 6,24.0,1957761
119,1493,0 6 10,24.0,1957686
120,1496,0 6 11,24.0,1957686
121,1486,0 14 8,23.5,1957507
122,1489,0 14 9,23.5,1957507
123,1478,0 14 15,23.0,1957224
124,1497,4 11 14,23.0,1957214
125,1498,3 8 11,23.5,1957113
126,1497,1 13 1,24.0,1957095
127,1467,5 14 9,23.0,1956748
128,1494,2 9 11,23.5,1956463
129,1497,2 9 12,23.5,1956463
130,1492,3 12 14,23.0,1956461
131,1468,3 12 7,23.5,1956445
132,1498,1 1 15,24.0,1956196
133,1493,0 14 1,24.0,1956047
134,1496,0 14 2,24.0,1956047
135,1495,4 15 9,23.0,1955899
136,1493,0 2 15,24.0,1955823
137,1489,1 10 11,23.5,1955694
138,1493,1 10 12,23.5,1955694
139,1488,2 13 14,23.0,1955593
140,1496,2 13 7,23.5,1955577
141,1470,0 2 8,24.5,1955245
142,1498,1 6 9,24.0,1955072
143,1496,1 10 4,24.0,1954847
144,1468,1 10 5,24.0,1954847
145,1485,0 11 11,23.5,1954807
146,1488,0 11 12,23.5,1954807
147,1483,1 14 14,23.0,1954610
