rank,cp,ivs,maxlevel,stat-product
1,1498,0 15 13,24.5,1719831
2,1496,0 13 15,24.5,1711046
3,1497,3 15 15,24.0,1710402
4,1493,0 14 13,24.5,1708807
5,1497,0 14 14,24.5,1708807
6,1499,1 12 15,24.5,1708564
7,1469,4 14 15,24.0,1707936
8,1496,1 13 13,24.5,1706400
9,1469,1 13 14,24.5,1706400
10,1494,0 15 12,24.5,1706395
11,1499,0 13 8,25.0,1705393
12,1497,1 14 12,24.5,1704063
13,1498,2 12 13,24.5,1703882
14,1470,0 14 7,25.0,1702844
15,1498,0 8 14,25.0,1702405
16,1490,2 15 15,24.0,1701850
17,1499,2 13 12,24.5,1701620
18,1494,1 15 10,24.5,1701552
19,1498,1 15 11,24.5,1701552
20,1499,0 9 13,25.0,1700647
21,1497,0 15 5,25.0,1700120
22,1491,0 12 15,24.5,1699935
23,1470,1 7 14,25.0,1699563
24,1492,3 14 15,24.0,1699438
25,1496,2 14 10,24.5,1699184
26,1470,2 14 11,24.5,1699184
27,1496,0 10 11,25.0,1698713
28,1470,0 10 12,25.0,1698713
29,1499,1 14 5,25.0,1697796
30,1488,0 13 13,24.5,1697782
31,1492,0 13 14,24.5,1697782
32,1494,1 11 15,24.5,1697397
33,1493,3 15 14,24.0,1697040
34,1495,4 13 15,24.0,1696917
35,1499,3 13 10,24.5,1696705
36,1497,0 11 10,25.0,1696604
37,1497,2 15 9,24.5,1696574
38,1499,1 9 11,25.0,1696029
39,1489,0 14 12,24.5,1695457
40,1491,1 12 13,24.5,1695320
41,1495,1 12 14,24.5,1695320
42,1470,1 15 4,25.0,1694969
43,1496,2 10 15,24.5,1694746
44,1496,4 14 14,24.0,1694592
45,1494,0 12 8,25.0,1694319
46,1498,0 12 9,25.0,1694319
47,1498,5 12 15,24.0,1694285
48,1469,3 14 9,24.5,1694169
49,1470,1 10 10,25.0,1693998
50,1482,1 15 15,24.0,1693298
51,1492,1 13 12,24.5,1693069
52,1486,0 15 10,24.5,1692959
53,1490,0 15 11,24.5,1692959
54,1494,2 11 13,24.5,1692745
55,1497,2 11 14,24.5,1692745
56,1471,0 2 15,25.5,1692154
57,1493,4 15 12,24.0,1692096
58,1497,4 15 13,24.0,1692096
59,1499,5 13 14,24.0,1692036
60,1499,3 9 15,24.5,1691983
61,1495,0 13 7,25.0,1691858
62,1497,1 11 8,25.0,1691789
63,1469,6 11 15,24.0,1691544
64,1497,3 15 7,24.5,1691458
65,1493,0 7 14,25.0,1690979
66,1496,0 7 15,25.0,1690979
67,1485,2 14 15,24.0,1690941
68,1489,1 14 10,24.5,1690645
69,1493,1 14 11,24.5,1690645
70,1495,2 12 12,24.5,1690570
71,1496,3 10 13,24.5,1690059
72,1469,3 10 14,24.5,1690059
73,1499,0 4 12,25.5,1689823
74,1499,8 15 14,23.5,1689783
75,1470,2 15 2,25.0,1689680
76,1499,0 11 3,25.5,1689644
77,1496,5 14 12,24.0,1689613
78,1468,5 14 13,24.0,1689613
79,1498,1 12 7,25.0,1689404
80,1494,0 8 13,25.0,1689309
81,1492,0 14 5,25.0,1689221
82,1496,0 14 6,25.0,1689221
83,1499,2 10 8,25.0,1689147
84,1469,4 14 7,24.5,1689019
85,1486,0 11 15,24.5,1688825
86,1486,2 15 14,24.0,1688555
87,1488,3 13 15,24.0,1688474
88,1471,0 5 11,25.5,1688389
89,1492,2 13 10,24.5,1688221
90,1496,2 13 11,24.5,1688221
91,1495,1 6 14,25.0,1688079
92,1499,1 6 15,25.0,1688079
93,1490,1 15 9,24.5,1688048
94,1497,3 11 12,24.5,1687961
95,1491,0 9 11,25.0,1687464
96,1495,0 9 12,25.0,1687464
97,1499,4 9 13,24.5,1687261
98,1470,0 12 2,25.5,1687044
99,1498,6 13 12,24.0,1687023
100,1497,5 15 11,24.0,1687018
101,1495,1 13 5,25.0,1686843
102,1499,1 13 6,25.0,1686843
103,1470,2 11 7,25.0,1686839
104,1498,0 6 9,25.5,1686775
105,1483,0 12 13,24.5,1686757
106,1487,0 12 14,24.5,1686757
107,1496,1 7 13,25.0,1686489
108,1493,0 15 4,25.0,1686409
109,1489,1 10 15,24.5,1686230
110,1470,4 15 6,24.5,1686207
111,1489,3 14 14,24.0,1686161
112,1490,4 12 15,24.0,1685898
113,1493,2 14 9,24.5,1685698
114,1494,3 12 10,24.5,1685687
115,1498,3 12 11,24.5,1685687
116,1492,0 10 10,25.0,1685442
117,1469,4 10 12,24.5,1685240
118,1498,2 5 14,25.0,1685063
119,1499,0 7 8,25.5,1684982
120,1475,0 15 15,24.0,1684746
121,1494,1 8 11,25.0,1684723
122,1497,1 8 12,25.0,1684723
123,1484,0 13 12,24.5,1684518
124,1499,6 14 11,24.0,1684502
125,1497,2 12 5,25.0,1684353
126,1496,0 13 0,25.5,1684265
127,1471,0 13 1,25.5,1684265
128,1486,1 11 13,24.5,1684239
129,1490,1 11 14,24.5,1684239
130,1495,1 14 4,25.0,1684104
131,1471,1 5 9,25.5,1683804
132,1486,3 15 12,24.0,1683677
133,1490,3 15 13,24.0,1683677
134,1491,4 13 14,24.0,1683659
135,1499,2 6 13,25.0,1683554
136,1491,2 9 15,24.5,1683523
137,1489,0 11 8,25.0,1683245
138,1493,0 11 9,25.0,1683245
139,1495,3 13 9,24.5,1683239
140,1493,5 11 15,24.0,1683211
141,1497,4 11 10,24.5,1683043
142,1496,0 8 6,25.5,1683010
143,1470,0 8 7,25.5,1683010
144,1489,2 15 7,24.5,1683001
145,1493,2 15 8,24.5,1683001
146,1495,1 9 10,25.0,1682779
147,1478,1 14 15,24.0,1682444
148,1481,0 14 10,24.5,1682106
149,1485,0 14 11,24.5,1682106
150,1487,1 12 12,24.5,1682075
151,1470,3 4 14,25.0,1681932
152,1496,2 7 11,25.0,1681867
153,1470,2 7 12,25.0,1681867
154,1499,1 12 0,25.5,1681822
155,1496,6 15 9,24.0,1681807
156,1469,6 15 10,24.0,1681807
157,1470,3 11 5,25.0,1681753
158,1498,2 13 4,25.0,1681690
159,1489,2 10 13,24.5,1681609
160,1492,2 10 14,24.5,1681609
161,1492,7 15 14,23.5,1681540
162,1495,7 15 15,23.5,1681540
163,1488,4 14 12,24.0,1681249
164,1492,4 14 13,24.0,1681249
165,1492,1 15 2,25.0,1681189
166,1496,1 15 3,25.0,1681189
167,1494,5 12 14,24.0,1681049
168,1490,0 12 7,25.0,1680872
169,1497,0 9 5,25.5,1680858
170,1469,5 15 4,24.5,1680818
171,1494,3 8 15,24.5,1680703
172,1498,4 12 9,24.5,1680670
173,1492,1 10 8,25.0,1680659
174,1496,1 10 9,25.0,1680659
175,1492,3 14 7,24.5,1680616
176,1496,3 14 8,24.5,1680616
177,1495,6 10 15,24.0,1680416
178,1495,0 1 15,25.5,1680320
179,1499,5 10 10,24.5,1680289
180,1498,1 7 6,25.5,1680200
181,1479,1 15 14,24.0,1680070
182,1480,2 13 15,24.0,1680032
183,1497,2 8 10,25.0,1680003
184,1484,1 13 10,24.5,1679738
185,1488,1 13 11,24.5,1679738
186,1488,0 6 14,25.0,1679554
187,1491,0 6 15,25.0,1679554
188,1482,0 15 9,24.5,1679523
189,1490,2 11 12,24.5,1679521
190,1496,0 2 14,25.5,1679334
191,1499,7 14 9,24.0,1679257
192,1494,8 14 14,23.5,1678951
193,1498,8 14 15,23.5,1678951
194,1499,3 6 11,25.0,1678898
195,1491,3 9 13,24.5,1678867
196,1495,3 9 14,24.5,1678867
197,1495,2 14 2,25.0,1678849
198,1499,2 14 3,25.0,1678849
199,1491,5 13 12,24.0,1678713
200,1495,5 13 13,24.0,1678713
201,1489,4 15 11,24.0,1678666
202,1494,0 10 3,25.5,1678528
203,1498,0 10 4,25.5,1678528
204,1493,1 11 7,25.0,1678362
205,1496,6 11 14,24.0,1678329
206,1487,0 13 5,25.0,1678323
207,1491,0 13 6,25.0,1678323
208,1494,0 3 12,25.5,1678169
209,1498,0 3 13,25.5,1678169
