rank,cp,ivs,maxlevel,stat-product
1491,1485,10 15 6,19.0,1573647
1492,1490,10 15 7,19.0,1573647
1493,1480,3 10 2,20.0,1573617
1494,1485,3 10 3,20.0,1573617
1495,1463,0 8 11,19.5,1573600
1496,1468,0 8 12,19.5,1573600
1497,1490,12 5 11,19.0,1573550
1498,1495,12 5 12,19.0,1573550
1499,1470,5 9 13,19.0,1573530
1500,1475,5 9 14,19.0,1573530
1501,1468,2 1 14,19.5,1573479
1502,1472,2 1 15,19.5,1573479
1503,1499,1 1 0,21.0,1573476
1504,1490,9 2 9,19.5,1573468
1505,1495,9 2 10,19.5,1573468
1506,1494,10 9 4,19.5,1573454
1507,1499,10 9 5,19.5,1573454
1508,1499,15 13 4,19.0,1573453
1509,1466,1 7 11,19.5,1573449
1510,1471,1 7 12,19.5,1573449
1511,1483,4 9 2,20.0,1573440
1512,1488,4 9 3,20.0,1573440
1513,1488,11 14 6,19.0,1573422
1514,1493,11 14 7,19.0,1573422
1515,1480,12 11 13,18.5,1573381
1516,1485,12 11 14,18.5,1573381
1517,1481,0 2 4,20.5,1573330
1518,1487,0 2 5,20.5,1573330
1519,1480,3 2 7,20.0,1573285
1520,1485,3 2 8,20.0,1573285
1521,1473,6 8 13,19.0,1573264
1522,1478,6 8 14,19.0,1573264
1523,1469,2 6 11,19.5,1573237
1524,1474,2 6 12,19.5,1573237
1525,1470,2 14 6,19.5,1573237
1526,1475,2 14 7,19.5,1573237
1527,1467,1 15 6,19.5,1573208
1528,1472,1 15 7,19.5,1573208
1529,1473,3 13 6,19.5,1573208
1530,1478,3 13 7,19.5,1573208
1531,1486,5 8 2,20.0,1573203
1532,1491,5 8 3,20.0,1573203
1533,1491,12 13 6,19.0,1573140
1534,1496,12 13 7,19.0,1573140
1535,1476,4 12 6,19.5,1573120
1536,1481,4 12 7,19.5,1573120
1537,1496,11 8 4,19.5,1573050
1538,1470,3 0 14,19.5,1573045
1539,1475,3 0 15,19.5,1573045
1540,1486,0 10 0,20.5,1572994
1541,1484,1 1 4,20.5,1572988
1542,1490,1 1 5,20.5,1572988
1543,1483,13 10 13,18.5,1572983
1544,1488,13 10 14,18.5,1572983
1545,1479,5 11 6,19.5,1572974
1546,1484,5 11 7,19.5,1572974
1547,1493,13 4 11,19.0,1572967
1548,1498,13 4 12,19.0,1572967
1549,1472,3 5 11,19.5,1572964
1550,1477,3 5 12,19.5,1572964
1551,1476,7 7 13,19.0,1572940
1552,1481,7 7 14,19.0,1572940
1553,1489,6 7 2,20.0,1572907
1554,1494,6 7 3,20.0,1572907
1555,1490,1 9 0,20.5,1572904
1556,1493,10 1 9,19.5,1572869
1557,1498,10 1 10,19.5,1572869
1558,1483,4 1 7,20.0,1572855
1559,1488,4 1 8,20.0,1572855
1560,1494,13 12 6,19.0,1572802
1561,1499,13 12 7,19.0,1572802
1562,1482,6 10 6,19.5,1572769
1563,1487,6 10 7,19.5,1572769
1564,1493,2 8 0,20.5,1572754
1565,1476,7 15 8,19.0,1572699
1566,1475,4 4 11,19.5,1572631
1567,1480,4 4 12,19.5,1572631
1568,1499,12 7 4,19.5,1572588
1569,1487,2 0 4,20.5,1572584
1570,1493,2 0 5,20.5,1572584
1571,1479,8 6 13,19.0,1572556
1572,1484,8 6 14,19.0,1572556
1573,1480,8 14 8,19.0,1572556
1574,1492,7 6 2,20.0,1572551
1575,1497,7 6 3,20.0,1572551
1576,1463,6 14 15,18.5,1572547
1577,1496,3 7 0,20.5,1572544
1578,1486,14 9 13,18.5,1572529
1579,1491,14 9 14,18.5,1572529
1580,1485,7 9 6,19.5,1572506
1581,1491,7 9 7,19.5,1572506
1582,1497,14 11 6,19.0,1572409
1583,1466,7 13 15,18.5,1572404
1584,1485,5 0 7,20.0,1572364
1585,1491,5 0 8,20.0,1572364
1586,1483,9 13 8,19.0,1572357
1587,1496,14 3 11,19.0,1572326
1588,1499,4 6 0,20.5,1572274
1589,1478,5 3 11,19.5,1572238
1590,1483,5 3 12,19.5,1572238
1591,1496,11 0 9,19.5,1572211
1592,1469,8 12 15,18.5,1572203
1593,1488,8 8 6,19.5,1572185
1594,1494,8 8 7,19.5,1572185
1595,1495,8 5 2,20.0,1572136
1596,1463,8 5 3,20.0,1572136
1597,1482,9 5 13,19.0,1572114
1598,1486,9 5 14,19.0,1572114
1599,1486,10 12 8,19.0,1572101
1600,1471,0 10 4,20.0,1572071
1601,1476,0 10 5,20.0,1572071
1602,1489,15 8 13,18.5,1572018
1603,1494,15 8 14,18.5,1572018
1604,1474,1 9 4,20.0,1571982
1605,1480,1 9 5,20.0,1571982
1606,1499,15 10 6,19.0,1571958
1607,1472,9 11 15,18.5,1571944
1608,1478,2 8 4,20.0,1571832
1609,1483,2 8 5,20.0,1571832
1610,1491,9 7 6,19.5,1571805
1611,1496,9 7 7,19.5,1571805
1612,1488,11 11 8,19.0,1571787
1613,1481,6 2 11,19.5,1571784
1614,1486,6 2 12,19.5,1571784
1615,1498,9 4 2,20.0,1571662
1616,1474,10 10 15,18.5,1571628
1617,1498,15 2 11,19.0,1571626
1618,1481,3 7 4,20.0,1571622
1619,1486,3 7 5,20.0,1571622
1620,1484,10 4 13,19.0,1571612
1621,1489,10 4 14,19.0,1571612
1622,1464,0 13 8,19.5,1571439
1623,1467,1 12 8,19.5,1571439
1624,1491,12 10 8,19.0,1571417
1625,1471,2 11 8,19.5,1571380
1626,1494,10 6 6,19.5,1571366
1627,1499,10 6 7,19.5,1571366
1628,1484,4 6 4,20.0,1571352
1629,1489,4 6 5,20.0,1571352
1630,1463,4 15 9,19.0,1571277
1631,1468,4 15 10,19.0,1571277
1632,1484,7 1 11,19.5,1571269
1633,1489,7 1 12,19.5,1571269
1634,1474,3 10 8,19.5,1571262
1635,1477,11 9 15,18.5,1571255
1636,1482,0 7 1,20.5,1571227
1637,1466,5 14 9,19.0,1571219
1638,1471,5 14 10,19.0,1571219
1639,1464,3 8 15,19.0,1571119
1640,1469,6 13 9,19.0,1571104
1641,1474,6 13 10,19.0,1571104
1642,1471,0 2 9,20.0,1571086
1643,1476,0 2 10,20.0,1571086
1644,1477,4 9 8,19.5,1571084
1645,1487,11 3 13,19.0,1571052
1646,1492,11 3 14,19.0,1571052
1647,1485,1 6 1,20.5,1571045
1648,1487,5 5 4,20.0,1571022
1649,1492,5 5 5,20.0,1571022
1650,1494,13 9 8,19.0,1570990
1651,1472,7 12 9,19.0,1570931
1652,1477,7 12 10,19.0,1570931
1653,1467,4 7 15,19.0,1570880
1654,1497,11 5 6,19.5,1570869
1655,1480,5 8 8,19.5,1570848
1656,1480,12 8 15,18.5,1570824
1657,1488,2 5 1,20.5,1570802
1658,1474,1 1 9,20.0,1570745
1659,1479,1 1 10,20.0,1570745
1660,1475,8 11 9,19.0,1570700
1661,1480,8 11 10,19.0,1570700
1662,1487,8 0 11,19.5,1570694
1663,1492,8 0 12,19.5,1570694
1664,1490,6 4 4,20.0,1570632
1665,1495,6 4 5,20.0,1570632
1666,1470,5 6 15,19.0,1570582
1667,1463,0 5 13,19.5,1570559
1668,1483,6 7 8,19.5,1570552
1669,1497,14 8 8,19.0,1570506
1670,1491,3 4 1,20.5,1570498
1671,1474,14 15 15,18.0,1570486
1672,1490,12 2 13,19.0,1570433
1673,1495,12 2 14,19.0,1570433
1674,1478,9 10 9,19.0,1570412
1675,1483,9 10 10,19.0,1570412
1676,1477,2 0 9,20.0,1570341
1677,1482,2 0 10,20.0,1570341
1678,1483,13 7 15,18.5,1570336
1679,1461,12 4 6,19.5,1570314
1680,1466,1 4 13,19.5,1570314
1681,1473,6 5 15,19.0,1570224
1682,1486,7 6 8,19.5,1570197
1683,1493,7 3 4,20.0,1570183
1684,1498,7 3 5,20.0,1570183
1685,1477,15 14 15,18.0,1570154
1686,1494,4 3 1,20.5,1570134
1687,1484,13 15 10,18.5,1570095
1688,1481,10 9 9,19.0,1570066
1689,1486,10 9 10,19.0,1570066
1690,1469,2 3 13,19.5,1570008
1691,1460,15 7 8,19.0,1569965
1692,1472,0 7 6,20.0,1569855
1693,1476,7 4 15,19.0,1569806
1694,1486,14 6 15,18.5,1569790
1695,1487,14 14 10,18.5,1569790
1696,1489,8 5 8,19.5,1569783
1697,1493,13 1 13,19.0,1569754
1698,1498,13 1 14,19.0,1569754
1699,1497,5 2 1,20.5,1569709
1700,1495,8 2 4,20.0,1569673
1701,1475,1 6 6,20.0,1569673
1702,1484,11 8 9,19.0,1569663
1703,1489,11 8 10,19.0,1569663
1704,1472,3 2 13,19.5,1569640
1705,1491,9 15 1,19.5,1569559
1706,1496,9 15 2,19.5,1569559
1707,1478,2 5 6,20.0,1569430
1708,1490,15 13 10,18.5,1569430
1709,1465,3 13 12,19.0,1569381
1710,1485,3 15 0,20.0,1569377
1711,1494,10 14 1,19.5,1569362
1712,1499,10 14 2,19.5,1569362
1713,1488,4 14 0,20.0,1569348
1714,1478,8 3 15,19.0,1569329
1715,1492,9 4 8,19.5,1569310
1716,1463,4 12 11,19.0,1569293
1717,1468,4 12 12,19.0,1569293
1718,1465,0 10 10,19.5,1569278
1719,1491,5 13 0,20.0,1569261
1720,1464,6 1 1,20.5,1569223
1721,1475,4 1 13,19.5,1569212
1722,1487,12 7 9,19.0,1569202
1723,1492,12 7 10,19.0,1569202
1724,1468,1 9 10,19.5,1569189
1725,1489,15 5 15,18.5,1569187
1726,1471,10 15 11,18.5,1569172
1727,1476,10 15 12,18.5,1569172
1728,1466,5 11 11,19.0,1569148
1729,1471,5 11 12,19.0,1569148
1730,1481,3 4 6,20.0,1569127
1731,1495,6 12 0,20.0,1569116
1732,1497,11 13 1,19.5,1569108
1733,1498,9 1 4,20.0,1569104
1734,1466,2 8 9,19.5,1569039
1735,1471,2 8 10,19.5,1569039
1736,1495,14 0 13,19.0,1569017
1737,1461,14 0 14,19.0,1569017
1738,1483,6 15 3,19.5,1568992
1739,1477,0 4 2,20.5,1568955
1740,1483,0 4 3,20.5,1568955
1741,1474,11 14 11,18.5,1568948
1742,1479,11 14 12,18.5,1568948
1743,1469,6 10 11,19.0,1568943
1744,1474,6 10 12,19.0,1568943
1745,1498,7 11 0,20.0,1568914
1746,1486,7 14 3,19.5,1568878
1747,1469,3 7 9,19.5,1568830
1748,1474,3 7 10,19.5,1568830
1749,1461,12 12 1,19.5,1568798
1750,1481,9 2 15,19.0,1568792
1751,1494,10 3 8,19.5,1568777
1752,1484,4 3 6,20.0,1568763
1753,1478,5 0 13,19.5,1568722
1754,1489,8 13 3,19.5,1568706
1755,1489,13 6 9,19.0,1568683
1756,1495,13 6 10,19.0,1568683
1757,1472,7 9 11,19.0,1568681
1758,1477,7 9 12,19.0,1568681
1759,1481,1 3 2,20.5,1568679
1760,1486,1 3 3,20.5,1568679
1761,1477,12 13 11,18.5,1568667
1762,1482,12 13 12,18.5,1568667
1763,1472,4 6 9,19.5,1568560
1764,1477,4 6 10,19.5,1568560
1765,1492,9 12 3,19.5,1568478
1766,1475,8 8 11,19.0,1568360
1767,1480,8 8 12,19.0,1568360
1768,1475,1 14 1,20.0,1568354
1769,1478,2 13 1,20.0,1568354
1770,1484,2 2 2,20.5,1568341
1771,1489,2 2 3,20.5,1568341
1772,1487,5 2 6,20.0,1568338
1773,1480,13 12 11,18.5,1568330
1774,1485,13 12 12,18.5,1568330
1775,1471,0 15 1,20.0,1568296
1776,1481,3 12 1,20.0,1568296
1777,1475,5 5 9,19.5,1568231
1778,1480,5 5 10,19.5,1568231
1779,1484,10 1 15,19.0,1568195
1780,1495,10 11 3,19.5,1568193
1781,1497,11 2 8,19.5,1568186
1782,1484,4 11 1,20.0,1568179
1783,1492,14 5 9,19.0,1568107
1784,1497,14 5 10,19.0,1568107
1785,1487,5 10 1,20.0,1568003
1786,1478,9 7 11,19.0,1567981
1787,1483,9 7 12,19.0,1567981
1788,1487,3 1 2,20.5,1567941
1789,1492,3 1 3,20.5,1567941
1790,1469,3 15 4,19.5,1567938
1791,1474,3 15 5,19.5,1567938
1792,1482,14 11 11,18.5,1567937
1793,1487,14 11 12,18.5,1567937
1794,1472,4 14 4,19.5,1567909
1795,1477,4 14 5,19.5,1567909
1796,1490,6 1 6,20.0,1567853
1797,1498,11 10 3,19.5,1567850
1798,1478,6 4 9,19.5,1567842
1799,1483,6 4 10,19.5,1567842
1800,1475,5 13 4,19.5,1567822
1801,1481,5 13 5,19.5,1567822
1802,1462,7 15 13,18.5,1567787
1803,1467,7 15 14,18.5,1567787
1804,1490,6 9 1,20.0,1567769
1805,1460,15 15 3,19.0,1567722
1806,1478,6 12 4,19.5,1567678
1807,1484,6 12 5,19.5,1567678
1808,1465,8 14 13,18.5,1567646
1809,1470,8 14 14,18.5,1567646
1810,1487,12 15 4,19.0,1567643
1811,1492,12 15 5,19.0,1567643
1812,1481,10 6 11,19.0,1567544
1813,1486,10 6 12,19.0,1567544
1814,1487,11 0 15,19.0,1567538
1815,1462,12 1 8,19.5,1567535
1816,1485,15 10 11,18.5,1567488
1817,1490,15 10 12,18.5,1567488
1818,1490,4 0 2,20.5,1567480
1819,1495,4 0 3,20.5,1567480
1820,1493,7 8 1,20.0,1567476
1821,1481,7 11 4,19.5,1567476
1822,1487,7 11 5,19.5,1567476
1823,1495,15 4 9,19.0,1567473
1824,1461,15 4 10,19.0,1567473
1825,1468,9 13 13,18.5,1567447
1826,1473,9 13 14,18.5,1567447
1827,1481,7 3 9,19.5,1567393
1828,1486,7 3 10,19.5,1567393
1829,1490,13 14 4,19.0,1567365
1830,1495,13 14 5,19.0,1567365
1831,1493,7 0 6,20.0,1567307
1832,1484,8 10 4,19.5,1567216
1833,1490,8 10 5,19.5,1567216
1834,1471,10 12 13,18.5,1567191
1835,1476,10 12 14,18.5,1567191
1836,1467,0 4 7,20.0,1567146
1837,1472,0 4 8,20.0,1567146
1838,1462,2 11 14,19.0,1567129
1839,1496,8 7 1,20.0,1567125
1840,1479,9 15 6,19.0,1567090
1841,1484,9 15 7,19.0,1567090
1842,1484,11 5 11,19.0,1567048
1843,1489,11 5 12,19.0,1567048
1844,1463,0 2 15,19.5,1567037
1845,1493,14 13 4,19.0,1567031
1846,1498,14 13 5,19.0,1567031
1847,1465,3 10 14,19.0,1567011
1848,1467,0 12 2,20.0,1566982
1849,1472,0 12 3,20.0,1566982
1850,1470,1 11 2,20.0,1566953
1851,1476,1 11 3,20.0,1566953
1852,1487,9 9 4,19.5,1566898
1853,1493,9 9 5,19.5,1566898
1854,1482,10 14 6,19.0,1566893
1855,1487,10 14 7,19.0,1566893
1856,1484,8 2 9,19.5,1566884
1857,1489,8 2 10,19.5,1566884
1858,1474,11 11 13,18.5,1566879
1859,1479,11 11 14,18.5,1566879
1860,1470,1 3 7,20.0,1566870
1861,1475,1 3 8,20.0,1566870
1862,1473,2 10 2,20.0,1566864
1863,1479,2 10 3,20.0,1566864
1864,1463,4 9 13,19.0,1566834
1865,1468,4 9 14,19.0,1566834
1866,1477,3 9 2,20.0,1566716
1867,1482,3 9 3,20.0,1566716
1868,1499,9 6 1,20.0,1566715
1869,1466,1 1 15,19.5,1566697
1870,1492,0 1 0,21.0,1566664
1871,1495,15 12 4,19.0,1566642
1872,1485,11 13 6,19.0,1566640
1873,1490,11 13 7,19.0,1566640
1874,1465,0 7 12,19.5,1566637
1875,1466,5 8 13,19.0,1566598
1876,1471,5 8 14,19.0,1566598
1877,1473,2 2 7,20.0,1566533
1878,1478,2 2 8,20.0,1566533
1879,1490,10 8 4,19.5,1566522
1880,1496,10 8 5,19.5,1566522
1881,1477,12 10 13,18.5,1566510
1882,1482,12 10 14,18.5,1566510
1883,1480,4 8 2,20.0,1566508
1884,1485,4 8 3,20.0,1566508
1885,1487,12 4 11,19.0,1566494
1886,1492,12 4 12,19.0,1566494
1887,1467,2 13 6,19.5,1566456
1888,1472,2 13 7,19.5,1566456
1889,1463,1 6 11,19.5,1566456
1890,1468,1 6 12,19.5,1566456
1891,1464,1 14 6,19.5,1566456
1892,1469,1 14 7,19.5,1566456
1893,1465,0 15 7,19.5,1566397
1894,1470,3 12 6,19.5,1566397
1895,1475,3 12 7,19.5,1566397
1896,1488,12 12 6,19.0,1566330
1897,1493,12 12 7,19.0,1566330
1898,1487,9 1 9,19.5,1566316
1899,1492,9 1 10,19.5,1566316
1900,1469,6 7 13,19.0,1566303
1901,1474,6 7 14,19.0,1566303
1902,1464,2 0 14,19.5,1566294
1903,1469,2 0 15,19.5,1566294
1904,1495,1 0 0,21.0,1566291
1905,1473,4 11 6,19.5,1566280
1906,1478,4 11 7,19.5,1566280
1907,1483,5 7 2,20.0,1566242
1908,1488,5 7 3,20.0,1566242
1909,1466,2 5 11,19.5,1566213
1910,1471,2 5 12,19.5,1566213
1911,1478,0 1 4,20.5,1566179
1912,1483,0 1 5,20.5,1566179
1913,1476,3 1 7,20.0,1566134
1914,1481,3 1 8,20.0,1566134
1915,1476,5 10 6,19.5,1566105
1916,1481,5 10 7,19.5,1566105
1917,1483,0 9 0,20.5,1566095
1918,1493,11 7 4,19.5,1566089
1919,1498,11 7 5,19.5,1566089
1920,1480,13 9 13,18.5,1566084
1921,1485,13 9 14,18.5,1566084
1922,1470,6 15 8,19.0,1566063
1923,1486,1 8 0,20.5,1565975
1924,1490,13 11 6,19.0,1565964
1925,1496,13 11 7,19.0,1565964
1926,1472,7 6 13,19.0,1565949
1927,1477,7 6 14,19.0,1565949
1928,1473,7 14 8,19.0,1565949
1929,1486,6 6 2,20.0,1565916
1930,1491,6 6 3,20.0,1565916
1931,1469,3 4 11,19.5,1565911
1932,1474,3 4 12,19.5,1565911
1933,1490,13 3 11,19.0,1565882
1934,1495,13 3 12,19.0,1565882
1935,1479,6 9 6,19.5,1565871
1936,1484,6 9 7,19.5,1565871
1937,1481,1 0 4,20.5,1565806
1938,1486,1 0 5,20.5,1565806
1939,1490,2 7 0,20.5,1565795
1940,1476,8 13 8,19.0,1565778
1941,1489,10 0 9,19.5,1565687
1942,1494,10 0 10,19.5,1565687
1943,1479,4 0 7,20.0,1565673
1944,1484,4 0 8,20.0,1565673
1945,1483,14 8 13,18.5,1565601
1946,1488,14 8 14,18.5,1565601
1947,1496,12 6 4,19.5,1565598
1948,1462,7 12 15,18.5,1565597
1949,1482,7 8 6,19.5,1565579
1950,1487,7 8 7,19.5,1565579
1951,1493,3 6 0,20.5,1565555
1952,1479,9 12 8,19.0,1565550
1953,1472,4 3 11,19.5,1565547
1954,1477,4 3 12,19.5,1565547
1955,1493,14 10 6,19.0,1565542
1956,1498,14 10 7,19.0,1565542
1957,1475,8 5 13,19.0,1565536
1958,1480,8 5 14,19.0,1565536
1959,1489,7 5 2,20.0,1565531
1960,1494,7 5 3,20.0,1565531
1961,1465,8 11 15,18.5,1565367
1962,1482,10 11 8,19.0,1565265
1963,1496,4 5 0,20.5,1565255
1964,1485,8 7 6,19.5,1565228
1965,1490,8 7 7,19.5,1565228
1966,1492,14 2 11,19.0,1565211
1967,1497,14 2 12,19.0,1565211
1968,1468,0 9 4,20.0,1565176
1969,1473,0 9 5,20.0,1565176
1970,1475,5 2 11,19.5,1565124
1971,1480,5 2 12,19.5,1565124
1972,1492,8 4 2,20.0,1565086
1973,1497,8 4 3,20.0,1565086
1974,1468,9 10 15,18.5,1565080
1975,1478,9 4 13,19.0,1565064
1976,1483,9 4 14,19.0,1565064
1977,1496,15 9 6,19.0,1565064
1978,1485,15 7 13,18.5,1565062
1979,1490,15 7 14,18.5,1565062
1980,1471,1 8 4,20.0,1565056
1981,1476,1 8 5,20.0,1565056
1982,1499,13 5 4,19.5,1565050
1983,1485,11 10 8,19.0,1564924
1984,1499,5 4 0,20.5,1564895
1985,1474,2 7 4,20.0,1564877
1986,1479,2 7 5,20.0,1564877
1987,1488,9 6 6,19.5,1564819
1988,1493,9 6 7,19.5,1564819
1989,1471,10 9 15,18.5,1564735
1990,1478,6 1 11,19.5,1564639
1991,1483,6 1 12,19.5,1564639
1992,1477,3 6 4,20.0,1564637
1993,1483,3 6 5,20.0,1564637
1994,1464,1 11 8,19.5,1564607
1995,1494,9 3 2,20.0,1564583
1996,1462,9 3 3,20.0,1564583
1997,1465,4 14 10,19.0,1564533
1998,1481,10 3 13,19.0,1564533
1999,1486,10 3 14,19.0,1564533
2000,1488,12 9 8,19.0,1564525
2001,1467,2 10 8,19.5,1564518
2002,1495,15 1 11,19.0,1564482
2003,1461,15 1 12,19.0,1564482
2004,1463,5 13 9,19.0,1564447
2005,1468,5 13 10,19.0,1564447
2006,1470,3 9 8,19.5,1564370
2007,1491,10 5 6,19.5,1564351
2008,1496,10 5 7,19.5,1564351
2009,1480,4 5 4,20.0,1564337
2010,1486,4 5 5,20.0,1564337
2011,1474,11 8 15,18.5,1564333
2012,1466,6 12 9,19.0,1564303
2013,1471,6 12 10,19.0,1564303
2014,1479,0 6 1,20.5,1564244
2015,1486,15 15 8,18.5,1564172
2016,1491,15 15 9,18.5,1564172
2017,1473,4 8 8,19.5,1564163
2018,1469,7 11 9,19.0,1564101
2019,1474,7 11 10,19.0,1564101
2020,1481,7 0 11,19.5,1564094
2021,1486,7 0 12,19.5,1564094
2022,1491,13 8 8,19.0,1564069
2023,1468,13 15 15,18.0,1564049
2024,1482,1 5 1,20.5,1564031
2025,1497,10 2 2,20.0,1564020
2026,1483,5 4 4,20.0,1563977
2027,1489,5 4 5,20.0,1563977
2028,1467,0 1 9,20.0,1563945
2029,1472,0 1 10,20.0,1563945
2030,1484,11 2 13,19.0,1563943
2031,1489,11 2 14,19.0,1563943
2032,1463,4 6 15,19.0,1563898
2033,1477,5 7 8,19.5,1563897
2034,1477,12 7 15,18.5,1563873
2035,1472,8 10 9,19.0,1563841
2036,1477,8 10 10,19.0,1563841
2037,1494,11 4 6,19.5,1563825
2038,1499,11 4 7,19.5,1563825
2039,1485,2 4 1,20.5,1563758
2040,1471,14 14 15,18.0,1563746
2041,1478,12 15 10,18.5,1563634
2042,1470,1 0 9,20.0,1563573
2043,1475,1 0 10,20.0,1563573
2044,1479,6 6 8,19.5,1563572
2045,1466,5 5 15,19.0,1563570
2046,1486,6 3 4,20.0,1563558
2047,1492,6 3 5,20.0,1563558
2048,1494,14 7 8,19.0,1563557
2049,1475,9 9 9,19.0,1563524
2050,1480,9 9 10,19.0,1563524
2051,1488,3 3 1,20.5,1563424
2052,1463,11 1 2,20.0,1563398
2053,1474,15 13 15,18.0,1563387
2054,1480,13 6 15,18.5,1563356
2055,1481,13 14 10,18.5,1563356
2056,1487,12 1 13,19.0,1563294
2057,1492,12 1 14,19.0,1563294
2058,1463,1 3 13,19.5,1563240
2059,1496,12 3 6,19.5,1563240
2060,1482,7 5 8,19.5,1563187
2061,1469,6 4 15,19.0,1563182
2062,1498,11 15 0,19.5,1563154
2063,1478,10 8 9,19.0,1563150
2064,1483,10 8 10,19.0,1563150
2065,1489,7 2 4,20.0,1563078
2066,1494,7 2 5,20.0,1563078
2067,1491,4 2 1,20.5,1563029
2068,1484,14 13 10,18.5,1563024
2069,1485,8 15 1,19.5,1562992
2070,1490,8 15 2,19.5,1562992
2071,1497,15 6 8,19.0,1562987
2072,1466,2 2 13,19.5,1562904
2073,1469,0 6 6,20.0,1562878
2074,1488,9 14 1,19.5,1562823
2075,1493,9 14 2,19.5,1562823
2076,1483,14 5 15,18.5,1562782
2077,1485,8 4 8,19.5,1562744
2078,1472,7 3 15,19.0,1562735
2079,1480,11 7 9,19.0,1562717
2080,1486,11 7 10,19.0,1562717
2081,1472,1 5 6,20.0,1562666
2082,1479,2 15 0,20.0,1562641
2083,1482,3 14 0,20.0,1562641
2084,1487,15 12 10,18.5,1562635
2085,1465,9 15 11,18.5,1562634
2086,1470,9 15 12,18.5,1562634
2087,1491,10 13 1,19.5,1562597
2088,1496,10 13 2,19.5,1562597
2089,1499,13 2 6,19.5,1562597
2090,1489,13 0 13,19.0,1562586
2091,1494,13 0 14,19.0,1562586
2092,1485,4 13 0,20.0,1562583
2093,1494,5 1 1,20.5,1562574
2094,1492,8 1 4,20.0,1562538
2095,1497,8 1 5,20.0,1562538
2096,1469,3 1 13,19.5,1562506
2097,1465,4 11 12,19.0,1562470
2098,1488,5 12 0,20.0,1562468
2099,1468,10 14 11,18.5,1562437
2100,1473,10 14 12,18.5,1562437
2101,1475,2 4 6,20.0,1562393
2102,1476,5 15 3,19.5,1562343
2103,1494,11 12 1,19.5,1562316
2104,1499,11 12 2,19.5,1562316
2105,1463,5 10 11,19.0,1562295
2106,1468,5 10 12,19.0,1562295
2107,1491,6 11 0,20.0,1562294
2108,1465,1 8 10,19.5,1562276
2109,1479,6 14 3,19.5,1562258
2110,1488,9 3 8,19.5,1562241
2111,1483,12 6 9,19.0,1562228
2112,1475,8 2 15,19.0,1562228
2113,1488,12 6 10,19.0,1562228
2114,1471,11 13 11,18.5,1562185
2115,1476,11 13 12,18.5,1562185
2116,1485,15 4 15,18.5,1562150
2117,1483,7 13 3,19.5,1562115
2118,1468,2 7 10,19.5,1562096
2119,1494,7 10 0,20.0,1562063
2120,1466,6 9 11,19.0,1562062
2121,1471,6 9 12,19.0,1562062
2122,1478,3 3 6,20.0,1562059
2123,1497,6 0 1,20.5,1562058
2124,1472,4 0 13,19.5,1562046
2125,1496,12 11 1,19.5,1561977
2126,1495,9 0 4,20.0,1561939
2127,1463,9 0 5,20.0,1561939
2128,1486,8 12 3,19.5,1561915
2129,1474,0 3 2,20.5,1561888
2130,1479,0 3 3,20.5,1561888
2131,1473,12 12 11,18.5,1561876
2132,1478,12 12 12,18.5,1561876
2133,1466,3 6 9,19.5,1561857
2134,1471,3 6 10,19.5,1561857
2135,1497,8 9 0,20.0,1561774
2136,1469,7 8 11,19.0,1561771
2137,1474,7 8 12,19.0,1561771
2138,1486,13 5 9,19.0,1561680
2139,1491,13 5 10,19.0,1561680
2140,1491,10 2 8,19.5,1561679
2141,1481,4 2 6,20.0,1561665
2142,1478,9 1 15,19.0,1561661
2143,1489,9 11 3,19.5,1561659
2144,1471,1 13 1,20.0,1561594
2145,1499,13 10 1,19.5,1561583
2146,1477,1 2 2,20.5,1561581
2147,1482,1 2 3,20.5,1561581
2148,1468,0 14 1,20.0,1561565
2149,1475,2 12 1,20.0,1561565
2150,1469,4 5 9,19.5,1561558
2151,1474,4 5 10,19.5,1561558
2152,1476,13 11 11,18.5,1561511
2153,1481,13 11 12,18.5,1561511
2154,1478,3 11 1,20.0,1561477
2155,1463,9 8 0,20.0,1561427
2156,1472,8 7 11,19.0,1561421
2157,1477,8 7 12,19.0,1561421
2158,1492,10 10 3,19.5,1561345
2159,1481,4 10 1,20.0,1561331
2160,1494,14 15 3,19.0,1561323
2161,1480,2 1 2,20.5,1561212
2162,1486,2 1 3,20.5,1561212
2163,1484,5 1 6,20.0,1561210
2164,1468,2 15 5,19.5,1561208
2165,1466,3 14 4,19.5,1561208
2166,1471,3 14 5,19.5,1561208
2167,1472,5 4 9,19.5,1561199
2168,1477,5 4 10,19.5,1561199
2169,1481,11 15 4,19.0,1561165
2170,1486,11 15 5,19.0,1561165
2171,1469,4 13 4,19.5,1561151
2172,1474,4 13 5,19.5,1561151
2173,1484,5 9 1,20.0,1561126
2174,1479,14 10 11,18.5,1561090
2175,1484,14 10 12,18.5,1561090
2176,1489,14 4 9,19.0,1561075
2177,1494,14 4 10,19.0,1561075
2178,1464,7 14 14,18.5,1561059
2179,1494,11 1 8,19.5,1561058
2180,1472,5 12 4,19.5,1561035
2181,1477,5 12 5,19.5,1561035
2182,1481,10 0 15,19.0,1561034
2183,1475,9 6 11,19.0,1561012
2184,1480,9 6 12,19.0,1561012
2185,1497,15 14 3,19.0,1560993
2186,1494,11 9 3,19.5,1560974
2187,1483,12 14 4,19.0,1560915
2188,1489,12 14 5,19.0,1560915
