rank,cp,ivs,maxlevel,stat-product
1,1499,0 15 14,26.0,1709494
2,1495,0 14 14,26.0,1699196
3,1499,0 14 15,26.0,1699196
4,1498,1 13 14,26.0,1697649
5,1495,0 15 13,26.0,1694629
6,1472,0 9 14,26.5,1693982
7,1498,1 14 13,26.0,1693148
8,1490,0 13 14,26.0,1688898
9,1495,0 13 15,26.0,1688898
10,1494,1 15 11,26.0,1688467
11,1498,1 15 12,26.0,1688467
12,1493,3 15 14,25.5,1687845
13,1498,3 15 15,25.5,1687845
14,1493,1 12 14,26.0,1687297
15,1498,1 12 15,26.0,1687297
16,1497,2 14 11,26.0,1686947
17,1496,0 14 8,26.5,1686680
18,1496,4 14 14,25.5,1686237
19,1497,2 11 14,26.0,1685590
20,1496,0 11 11,26.5,1685585
21,1471,3 13 11,26.0,1685322
22,1499,1 13 8,26.5,1685144
23,1470,5 13 14,25.5,1684525
24,1490,0 14 13,26.0,1684421
25,1499,1 10 11,26.5,1683860
26,1471,3 10 14,26.0,1683776
27,1496,0 8 14,26.5,1683394
28,1472,0 8 15,26.5,1683394
29,1494,1 13 13,26.0,1682887
30,1497,2 15 10,26.0,1682152
31,1496,0 15 7,26.5,1681752
32,1497,4 15 13,25.5,1681576
33,1499,1 7 14,26.5,1681474
34,1497,2 12 13,26.0,1681247
35,1496,0 12 10,26.5,1681113
36,1471,3 14 10,26.0,1680593
37,1499,1 14 7,26.5,1680282
38,1470,5 14 13,25.5,1679930
39,1486,0 15 11,26.0,1679764
40,1490,0 15 12,26.0,1679764
41,1471,3 11 13,26.0,1679501
42,1499,1 11 10,26.5,1679456
43,1496,0 9 13,26.5,1679379
44,1486,2 15 14,25.5,1679234
45,1490,2 15 15,25.5,1679234
46,1499,0 2 15,27.0,1678917
47,1486,0 12 14,26.0,1678600
48,1490,0 12 15,26.0,1678600
49,1489,1 14 11,26.0,1678296
50,1494,1 14 12,26.0,1678296
51,1489,3 14 14,25.5,1677678
52,1493,3 14 15,25.5,1677678
53,1499,1 8 13,26.5,1677530
54,1489,1 11 14,26.0,1676946
55,1493,1 11 15,26.0,1676946
56,1492,2 13 11,26.0,1676723
57,1497,2 13 12,26.0,1676723
58,1492,0 13 8,26.5,1676458
59,1496,0 13 9,26.5,1676458
60,1492,4 13 14,25.5,1676017
61,1496,4 13 15,25.5,1676017
62,1495,3 15 8,26.0,1675682
63,1471,3 15 9,26.0,1675682
64,1472,0 3 14,27.0,1675570
65,1495,1 15 5,26.5,1675236
66,1499,1 15 6,26.5,1675236
67,1492,2 10 14,26.0,1675185
68,1496,2 10 15,26.0,1675185
69,1492,0 10 11,26.5,1675180
70,1496,0 10 12,26.5,1675180
71,1470,5 15 12,25.5,1675155
72,1495,3 12 11,26.0,1675045
73,1471,3 12 12,26.0,1675045
74,1495,1 12 8,26.5,1674869
75,1499,1 12 9,26.5,1674869
76,1495,5 12 14,25.5,1674254
77,1499,5 12 15,25.5,1674254
78,1486,0 13 13,26.0,1674212
79,1499,4 14 8,26.0,1674085
80,1498,2 14 5,26.5,1673727
81,1498,7 15 15,25.0,1673723
82,1489,1 15 10,26.0,1673525
83,1495,1 9 11,26.5,1673401
84,1499,1 9 12,26.5,1673401
85,1495,3 9 14,26.0,1673317
86,1499,3 9 15,26.0,1673317
87,1498,4 11 11,26.0,1673263
88,1498,2 11 8,26.5,1673174
89,1489,3 15 13,25.5,1673040
90,1491,0 7 14,26.5,1672807
91,1495,0 7 15,26.5,1672807
92,1489,1 12 13,26.0,1672625
93,1498,6 11 14,25.5,1672386
94,1497,0 11 5,27.0,1672222
95,1472,0 4 13,27.0,1672036
96,1492,2 14 10,26.0,1672018
97,1492,0 14 7,26.5,1671621
98,1498,2 8 11,26.5,1671514
99,1492,4 14 13,25.5,1671446
100,1498,4 8 14,26.0,1671343
101,1492,2 11 13,26.0,1670932
102,1494,1 6 14,26.5,1670832
103,1498,1 6 15,26.5,1670832
104,1497,0 8 8,27.0,1670827
105,1492,0 11 10,26.5,1670799
106,1478,1 15 14,25.5,1670622
107,1483,1 15 15,25.5,1670622
108,1472,1 10 5,27.0,1670510
109,1495,3 13 10,26.0,1670407
110,1495,1 13 7,26.5,1670098
111,1495,5 13 13,25.5,1669749
112,1482,0 14 11,26.0,1669645
113,1486,0 14 12,26.0,1669645
114,1495,3 10 13,26.0,1669134
115,1481,2 14 14,25.5,1669118
116,1486,2 14 15,25.5,1669118
117,1495,1 10 10,26.5,1669089
118,1498,4 15 7,26.0,1669058
119,1472,1 7 8,27.0,1668921
120,1491,0 8 13,26.5,1668882
121,1497,2 5 14,26.5,1668748
122,1499,4 12 10,26.0,1668692
123,1498,6 15 10,25.5,1668583
124,1498,2 15 4,26.5,1668563
125,1498,2 12 7,26.5,1668471
126,1496,0 5 11,27.0,1668316
127,1473,0 5 12,27.0,1668316
128,1481,0 11 14,26.0,1668302
129,1486,0 11 15,26.0,1668302
130,1485,1 13 11,26.0,1668124
131,1489,1 13 12,26.0,1668124
132,1498,6 12 13,25.5,1667949
133,1494,0 1 15,27.0,1667944
134,1484,3 13 14,25.5,1667510
135,1489,3 13 15,25.5,1667510
136,1497,0 12 4,27.0,1667386
137,1498,2 9 10,26.5,1667272
138,1498,4 9 13,26.0,1667230
139,1497,8 15 13,25.0,1667206
140,1496,0 15 1,27.0,1667200
141,1488,2 15 8,26.0,1667132
142,1492,2 15 9,26.0,1667132
143,1494,1 7 13,26.5,1666979
144,1492,4 15 12,25.5,1666694
145,1487,0 15 5,26.5,1666601
146,1492,0 15 6,26.5,1666601
147,1484,1 10 14,26.0,1666594
148,1489,1 10 15,26.0,1666594
149,1471,3 4 14,26.5,1666553
150,1488,2 12 11,26.0,1666499
151,1492,2 12 12,26.0,1666499
152,1497,0 9 7,27.0,1666456
153,1487,0 12 8,26.5,1666236
154,1492,0 12 9,26.5,1666236
155,1499,1 4 11,27.0,1666210
156,1487,4 12 14,25.5,1665798
157,1492,4 12 15,25.5,1665798
158,1472,1 11 4,27.0,1665743
159,1499,1 14 1,27.0,1665743
160,1491,3 14 8,26.0,1665587
161,1495,3 14 9,26.0,1665587
162,1497,1 0 15,27.0,1665556
163,1470,9 14 13,25.0,1665407
164,1491,6 15 15,25.0,1665354
165,1490,1 14 5,26.5,1665144
166,1495,1 14 6,26.5,1665144
167,1495,5 14 12,25.5,1665063
168,1497,2 6 13,26.5,1664967
169,1482,0 15 10,26.0,1664899
170,1487,2 9 14,26.0,1664780
171,1492,2 9 15,26.0,1664780
172,1487,0 9 11,26.5,1664775
173,1491,0 9 12,26.5,1664775
174,1491,3 11 11,26.0,1664769
175,1495,3 11 12,26.0,1664769
176,1495,0 2 14,27.0,1664689
177,1472,1 8 7,27.0,1664621
178,1490,1 11 8,26.5,1664594
179,1495,1 11 9,26.5,1664594
180,1481,2 15 13,25.5,1664504
181,1496,0 6 10,27.0,1664410
182,1481,0 12 13,26.0,1664003
183,1490,5 11 14,25.5,1663982
184,1495,5 11 15,25.5,1663982
185,1494,4 13 8,26.0,1663939
186,1499,4 13 9,26.0,1663939
187,1494,7 14 15,25.0,1663640
188,1493,2 13 5,26.5,1663584
189,1498,2 13 6,26.5,1663584
190,1485,1 14 10,26.0,1663444
191,1498,6 13 12,25.5,1663331
192,1484,3 14 13,25.5,1662961
193,1490,1 8 11,26.5,1662942
194,1494,1 8 12,26.5,1662942
195,1494,4 10 11,26.0,1662934
196,1498,4 10 12,26.0,1662934
197,1490,3 8 14,26.0,1662859
198,1495,3 8 15,26.0,1662859
199,1472,3 5 13,26.5,1662846
200,1493,2 10 8,26.5,1662846
201,1498,2 10 9,26.5,1662846
202,1473,0 3 8,27.5,1662827
203,1498,1 1 14,27.0,1662378
204,1499,1 5 10,27.0,1662378
205,1496,0 13 3,27.0,1662364
206,1484,1 11 13,26.0,1662364
207,1486,0 6 14,26.5,1662220
208,1491,0 6 15,26.5,1662220
209,1497,5 12 8,26.0,1662188
210,1493,6 10 14,25.5,1662063
211,1498,6 10 15,25.5,1662063
212,1475,0 15 15,25.5,1662011
213,1496,3 12 5,26.5,1661919
214,1492,0 10 5,27.0,1661899
215,1497,0 10 6,27.0,1661899
216,1488,2 13 10,26.0,1661885
217,1497,8 13 15,25.0,1661825
218,1487,0 13 7,26.5,1661490
219,1488,4 13 13,25.5,1661316
220,1495,0 3 13,27.0,1661248
221,1493,2 7 11,26.5,1661002
222,1497,2 7 12,26.5,1661002
223,1497,5 9 11,26.0,1660994
224,1496,3 9 8,26.5,1660992
225,1493,4 7 14,26.0,1660831
226,1498,4 7 15,26.0,1660831
227,1472,1 12 3,27.0,1660789
228,1488,2 10 13,26.0,1660618
229,1491,3 15 7,26.0,1660586
230,1474,1 14 14,25.5,1660558
231,1478,1 14 15,25.5,1660558
232,1470,9 15 12,25.0,1660540
233,1487,0 10 10,26.5,1660486
234,1471,6 11 8,26.0,1660334
235,1499,1 15 0,27.0,1660321
236,1492,0 7 8,27.0,1660319
237,1496,0 7 9,27.0,1660319
238,1491,3 12 10,26.0,1660222
239,1491,5 15 10,25.5,1660198
240,1495,5 15 11,25.5,1660198
241,1489,1 5 14,26.5,1660190
242,1494,1 5 15,26.5,1660190
243,1499,4 11 5,26.5,1660150
244,1495,1 9 5,27.0,1660134
245,1472,1 9 6,27.0,1660134
246,1496,7 9 14,25.5,1660040
247,1471,7 9 15,25.5,1660040
248,1490,1 15 4,26.5,1660007
249,1473,2 0 14,27.0,1659954
250,1490,1 12 7,26.5,1659915
251,1470,9 12 15,25.0,1659909
252,1490,5 12 13,25.5,1659567
253,1477,0 13 11,26.0,1659526
254,1481,0 13 12,26.0,1659526
255,1499,0 0 11,27.5,1659038
256,1499,4 8 8,26.5,1659032
257,1498,1 2 13,27.0,1659013
258,1494,4 14 7,26.0,1659003
259,1477,2 13 14,25.5,1659002
260,1481,2 13 15,25.5,1659002
261,1496,3 6 11,26.5,1658953
262,1472,3 6 12,26.5,1658953
263,1471,6 8 11,26.0,1658949
264,1473,0 4 7,27.5,1658943
265,1490,7 15 13,25.0,1658911
266,1494,7 15 14,25.0,1658911
267,1490,3 9 13,26.0,1658767
268,1490,1 9 10,26.5,1658722
269,1496,5 6 14,26.0,1658697
270,1471,5 6 15,26.0,1658697
271,1480,1 15 8,26.0,1658583
272,1485,1 15 9,26.0,1658583
273,1494,6 14 10,25.5,1658531
274,1498,6 14 11,25.5,1658531
275,1493,2 14 4,26.5,1658512
276,1494,4 11 10,26.0,1658455
277,1487,0 7 13,26.5,1658386
278,1495,1 6 8,27.0,1658358
279,1499,1 6 9,27.0,1658358
280,1498,2 8 5,27.0,1658263
281,1493,2 11 7,26.5,1658235
282,1485,3 15 12,25.5,1658234
283,1498,11 15 15,24.5,1658217
284,1492,2 4 14,26.5,1658051
285,1496,2 4 15,26.5,1658051
286,1477,0 10 14,26.0,1658003
287,1481,0 10 15,26.0,1658003
288,1480,1 12 11,26.0,1657953
289,1485,1 12 12,26.0,1657953
290,1499,8 8 14,25.5,1657913
291,1493,6 11 13,25.5,1657716
292,1491,0 4 11,27.0,1657622
293,1496,0 4 12,27.0,1657622
294,1480,3 12 14,25.5,1657342
295,1484,3 12 15,25.5,1657342
296,1497,5 13 7,26.0,1657319
297,1492,8 14 13,25.0,1657162
298,1497,8 14 14,25.0,1657162
299,1492,0 11 4,27.0,1657157
300,1491,0 14 1,27.0,1657157
301,1496,0 14 2,27.0,1657157
302,1473,0 11 0,27.5,1657144
303,1483,2 14 8,26.0,1657089
304,1488,2 14 9,26.0,1657089
305,1483,5 15 15,25.0,1656985
306,1489,0 0 15,27.0,1656971
307,1496,3 13 4,26.5,1656914
308,1493,2 8 10,26.5,1656852
309,1493,4 8 13,26.0,1656810
310,1499,4 5 11,26.5,1656796
311,1497,7 13 10,25.5,1656763
312,1488,4 14 12,25.5,1656654
313,1497,5 10 10,26.0,1656584
314,1482,0 14 5,26.5,1656561
315,1487,0 14 6,26.5,1656561
316,1499,6 5 14,26.0,1656456
317,1496,3 10 7,26.5,1656450
318,1489,1 6 13,26.5,1656429
319,1498,2 5 8,27.0,1656289
320,1483,2 11 11,26.0,1656275
321,1488,2 11 12,26.0,1656275
322,1480,1 9 14,26.0,1656243
323,1484,1 9 15,26.0,1656243
324,1492,0 8 7,27.0,1656041
325,1483,0 11 8,26.5,1656013
326,1487,0 11 9,26.5,1656013
327,1474,1 15 13,25.5,1655968
328,1495,3 3 14,26.5,1655801
329,1499,3 3 15,26.5,1655801
