rank,cp,ivs,maxlevel,stat-product
188,1499,6 14 8,19.5,1539089
189,1493,2 10 8,20.0,1538880
190,1497,2 10 9,20.0,1538880
191,1498,4 14 1,20.0,1538710
192,1499,7 12 9,19.5,1538555
193,1490,4 10 14,19.5,1538462
194,1493,4 10 15,19.5,1538462
195,1498,4 10 6,20.0,1538448
196,1486,6 14 15,19.0,1538423
197,1494,2 5 15,20.0,1538361
198,1499,4 5 13,20.0,1538361
199,1461,8 14 5,19.5,1538226
200,1494,6 10 12,19.5,1538147
201,1498,6 10 13,19.5,1538147
202,1496,0 5 9,20.5,1538140
203,1463,0 5 10,20.5,1538140
204,1498,1 2 12,20.5,1538025
205,1491,8 14 13,19.0,1537897
206,1495,8 14 14,19.0,1537897
207,1488,1 8 11,20.0,1537853
208,1492,1 8 12,20.0,1537853
209,1494,0 10 2,20.5,1537789
210,1498,0 10 3,20.5,1537789
211,1497,3 8 10,20.0,1537694
212,1478,0 15 11,19.5,1537293
213,1496,10 14 11,19.0,1537162
214,1499,10 14 12,19.0,1537162
215,1495,9 12 15,19.0,1537091
216,1483,2 15 9,19.5,1536968
217,1487,2 15 10,19.5,1536968
218,1498,1 8 4,20.5,1536879
219,1479,1 13 12,19.5,1536822
220,1482,1 13 13,19.5,1536822
221,1498,7 8 14,19.5,1536750
222,1486,0 15 3,20.0,1536611
223,1490,0 15 4,20.0,1536611
224,1487,3 13 11,19.5,1536554
225,1490,1 13 5,20.0,1536477
226,1488,4 15 7,19.5,1536425
227,1492,4 15 8,19.5,1536425
228,1499,11 12 13,19.0,1536417
229,1485,0 11 8,20.0,1536269
230,1489,0 11 9,20.0,1536269
231,1491,2 6 13,20.0,1536202
232,1495,2 6 14,20.0,1536202
233,1486,0 6 15,20.0,1536097
234,1496,4 6 11,20.0,1536097
235,1463,4 6 12,20.0,1536097
236,1499,1 3 11,20.5,1536085
237,1492,5 13 9,19.5,1536072
238,1496,5 13 10,19.5,1536072
239,1482,2 11 14,19.5,1535957
240,1486,2 11 15,19.5,1535957
241,1490,2 11 6,20.0,1535943
242,1494,2 11 7,20.0,1535943
243,1490,2 15 1,20.0,1535943
244,1494,2 15 2,20.0,1535943
245,1495,3 13 3,20.0,1535872
246,1498,3 13 4,20.0,1535872
247,1494,0 6 7,20.5,1535769
248,1497,0 6 8,20.5,1535769
249,1479,4 15 15,19.0,1535760
250,1487,4 11 12,19.5,1535745
251,1491,4 11 13,19.5,1535745
252,1492,6 15 5,19.5,1535665
253,1496,6 15 6,19.5,1535665
254,1499,4 11 5,20.0,1535401
255,1497,7 13 7,19.5,1535375
256,1462,7 13 8,19.5,1535375
257,1484,6 15 13,19.0,1535337
258,1487,6 15 14,19.0,1535337
259,1496,6 11 11,19.5,1535322
260,1489,1 9 10,20.0,1535273
261,1499,4 15 0,20.0,1535052
262,1499,5 13 1,20.0,1535048
263,1494,3 9 8,20.0,1535005
264,1498,3 9 9,20.0,1535005
265,1487,7 13 15,19.0,1534711
266,1488,8 15 11,19.0,1534702
267,1492,8 15 12,19.0,1534702
268,1462,8 11 9,19.5,1534688
269,1495,0 11 1,20.5,1534628
270,1491,5 9 14,19.5,1534537
271,1494,5 9 15,19.5,1534537
272,1499,5 9 6,20.0,1534523
273,1496,7 9 12,19.5,1534172
274,1499,7 9 13,19.5,1534172
275,1495,3 4 15,20.0,1534138
276,1492,9 13 13,19.0,1534137
277,1496,9 13 14,19.0,1534137
278,1462,5 4 13,20.0,1534086
279,1497,1 4 9,20.5,1533970
280,1496,1 9 2,20.5,1533970
281,1463,1 9 3,20.5,1533970
282,1484,0 7 13,20.0,1533870
283,1488,0 7 14,20.0,1533870
284,1489,2 7 11,20.0,1533870
285,1493,2 7 12,20.0,1533870
286,1497,10 15 10,19.0,1533856
287,1480,1 14 11,19.5,1533803
288,1498,4 7 10,20.0,1533659
289,1499,2 1 12,20.5,1533607
290,1485,3 14 9,19.5,1533426
291,1488,3 14 10,19.5,1533426
292,1494,0 1 14,20.5,1533399
293,1497,0 1 15,20.5,1533399
294,1497,11 13 11,19.0,1533353
295,1461,11 13 12,19.0,1533353
296,1475,0 12 14,19.5,1533285
297,1479,0 12 15,19.5,1533285
298,1483,0 12 6,20.0,1533271
299,1487,0 12 7,20.0,1533271
300,1495,0 7 6,20.5,1533223
301,1480,2 12 12,19.5,1533178
302,1484,2 12 13,19.5,1533178
303,1496,10 11 15,19.0,1533178
304,1487,1 14 3,20.0,1533123
305,1491,1 14 4,20.0,1533123
306,1463,2 7 4,20.5,1532898
307,1488,4 12 11,19.5,1532859
308,1491,2 12 5,20.0,1532834
309,1489,5 14 7,19.5,1532832
310,1493,5 14 8,19.5,1532832
311,1499,8 7 14,19.5,1532617
312,1487,1 10 8,20.0,1532521
313,1490,1 10 9,20.0,1532521
314,1461,12 11 13,19.0,1532456
315,1492,3 14 1,20.0,1532403
316,1496,3 14 2,20.0,1532403
317,1493,6 12 9,19.5,1532326
318,1497,6 12 10,19.5,1532326
319,1496,4 12 3,20.0,1532179
320,1462,4 12 4,20.0,1532179
321,1480,5 14 15,19.0,1532169
322,1484,3 10 14,19.5,1532157
323,1487,3 10 15,19.5,1532157
324,1491,3 10 6,20.0,1532143
325,1495,3 10 7,20.0,1532143
326,1493,3 5 13,20.0,1532057
327,1496,3 5 14,20.0,1532057
328,1494,7 14 5,19.5,1532023
329,1498,7 14 6,19.5,1532023
330,1487,1 5 15,20.0,1532004
331,1497,5 5 11,20.0,1531900
332,1488,5 10 12,19.5,1531894
333,1492,5 10 13,19.5,1531894
334,1464,2 2 11,20.5,1531748
335,1485,7 14 13,19.0,1531696
336,1489,7 14 14,19.0,1531696
337,1495,1 5 7,20.5,1531677
338,1498,1 5 8,20.5,1531677
339,1492,0 2 12,20.5,1531643
340,1495,0 2 13,20.5,1531643
341,1498,8 12 7,19.5,1531581
342,1462,5 10 5,20.0,1531551
343,1482,0 8 11,20.0,1531472
344,1485,0 8 12,20.0,1531472
345,1463,5 14 0,20.0,1531463
346,1497,7 10 11,19.5,1531422
347,1490,2 8 10,20.0,1531366
348,1463,6 12 1,20.0,1531305
349,1496,0 12 0,20.5,1531292
350,1495,4 8 8,20.0,1531047
351,1499,4 8 9,20.0,1531047
352,1490,9 14 11,19.0,1531013
353,1493,9 14 12,19.0,1531013
354,1489,8 12 15,19.0,1530918
355,1497,1 10 1,20.5,1530884
356,1477,1 15 9,19.5,1530616
357,1481,1 15 10,19.5,1530616
358,1492,6 8 14,19.5,1530529
359,1496,6 8 15,19.5,1530529
360,1462,6 8 6,20.0,1530515
361,1492,0 8 4,20.5,1530502
362,1496,0 8 5,20.5,1530502
363,1495,14 15 14,18.5,1530483
364,1499,14 15 15,18.5,1530483
365,1472,0 13 12,19.5,1530445
366,1476,0 13 13,19.5,1530445
367,1493,10 12 13,19.0,1530296
368,1497,10 12 14,19.0,1530296
369,1481,2 13 11,19.5,1530231
370,1482,3 15 7,19.5,1530128
371,1486,3 15 8,19.5,1530128
372,1498,11 14 10,19.0,1530120
373,1497,8 8 12,19.5,1530114
374,1462,8 8 13,19.5,1530114
375,1484,0 13 5,20.0,1530102
376,1497,2 8 2,20.5,1530066
377,1485,1 6 13,20.0,1529854
378,1489,1 6 14,20.0,1529854
379,1496,4 3 15,20.0,1529827
380,1486,4 13 9,19.5,1529802
381,1490,4 13 10,19.5,1529802
382,1490,3 6 11,20.0,1529802
383,1494,3 6 12,20.0,1529802
384,1498,2 3 9,20.5,1529712
385,1493,0 3 11,20.5,1529712
386,1476,1 11 14,19.5,1529610
387,1480,1 11 15,19.5,1529610
388,1484,1 11 6,20.0,1529596
389,1488,1 11 7,20.0,1529596
390,1484,1 15 1,20.0,1529596
391,1488,1 15 2,20.0,1529596
392,1488,2 13 3,20.0,1529552
393,1492,2 13 4,20.0,1529552
394,1499,5 6 10,20.0,1529539
395,1473,3 15 15,19.0,1529466
396,1498,12 12 11,19.0,1529466
397,1481,3 11 12,19.5,1529451
398,1485,3 11 13,19.5,1529451
399,1486,5 15 5,19.5,1529422
400,1490,5 15 6,19.5,1529422
401,1496,1 6 6,20.5,1529209
402,1497,11 10 15,19.0,1529184
403,1490,6 13 7,19.5,1529159
404,1494,6 13 8,19.5,1529159
405,1493,3 11 5,20.0,1529108
406,1463,3 0 12,20.5,1529099
407,1478,5 15 13,19.0,1529096
408,1481,5 15 14,19.0,1529096
409,1490,5 11 11,19.5,1529081
410,1495,1 0 14,20.5,1528944
411,1498,1 0 15,20.5,1528944
412,1483,0 9 10,20.0,1528902
413,1493,4 13 1,20.0,1528783
414,1497,4 13 2,20.0,1528783
415,1493,3 15 0,20.0,1528761
416,1488,2 9 8,20.0,1528688
417,1492,2 9 9,20.0,1528688
418,1482,7 15 11,19.0,1528514
419,1486,7 15 12,19.0,1528514
420,1494,7 11 9,19.5,1528499
421,1498,7 11 10,19.5,1528499
422,1495,7 15 4,19.5,1528499
423,1481,6 13 15,19.0,1528498
424,1497,5 11 3,20.0,1528403
425,1461,9 6 14,19.5,1528399
426,1495,8 13 5,19.5,1528302
427,1499,8 13 6,19.5,1528302
428,1485,4 9 14,19.5,1528274
429,1488,4 9 15,19.5,1528274
430,1493,4 9 6,20.0,1528260
431,1496,4 9 7,20.0,1528260
432,1499,0 3 3,21.0,1528205
433,1486,8 13 13,19.0,1527975
434,1490,8 13 14,19.0,1527975
435,1490,6 9 12,19.5,1527961
436,1493,6 9 13,19.5,1527961
437,1489,2 4 15,20.0,1527825
438,1494,4 4 13,20.0,1527825
439,1497,4 4 14,20.0,1527825
440,1491,9 15 10,19.0,1527721
441,1499,9 11 7,19.5,1527706
442,1498,1 11 0,20.5,1527622
443,1498,6 4 11,20.0,1527618
444,1491,0 4 9,20.5,1527605
445,1495,0 4 10,20.5,1527605
446,1489,0 9 2,20.5,1527605
447,1493,0 9 3,20.5,1527605
448,1483,1 7 11,20.0,1527532
449,1487,1 7 12,20.0,1527532
450,1496,2 4 7,20.5,1527498
451,1499,2 4 8,20.5,1527498
452,1474,0 14 11,19.5,1527439
453,1498,8 9 11,19.5,1527439
454,1492,3 7 10,20.0,1527374
455,1499,9 15 2,19.5,1527359
456,1493,1 1 12,20.5,1527269
457,1496,1 1 13,20.5,1527269
458,1491,10 13 11,19.0,1527244
459,1494,10 13 12,19.0,1527244
460,1478,2 14 9,19.5,1527115
461,1482,2 14 10,19.5,1527115
462,1498,2 9 1,20.5,1527056
463,1490,9 11 15,19.0,1527045
464,1496,5 7 8,20.0,1527004
465,1463,5 7 9,20.0,1527004
466,1474,1 12 12,19.5,1526843
467,1477,1 12 13,19.5,1526843
468,1481,0 14 3,20.0,1526761
469,1485,0 14 4,20.0,1526761
470,1495,11 15 8,19.0,1526716
471,1499,11 15 9,19.0,1526716
472,1496,15 14 14,18.5,1526660
473,1460,15 14 15,18.5,1526660
474,1482,3 12 11,19.5,1526576
475,1483,4 14 7,19.5,1526576
476,1487,4 14 8,19.5,1526576
477,1493,1 7 4,20.5,1526564
478,1497,1 7 5,20.5,1526564
479,1485,1 12 5,20.0,1526500
480,1493,7 7 14,19.5,1526437
481,1497,7 7 15,19.5,1526437
482,1494,11 11 13,19.0,1526375
483,1498,11 11 14,19.0,1526375
484,1499,12 13 10,19.0,1526305
485,1481,0 10 8,20.0,1526162
486,1484,0 10 9,20.0,1526162
487,1487,5 12 9,19.5,1526097
488,1491,5 12 10,19.5,1526097
489,1486,2 14 1,20.0,1526097
490,1489,2 14 2,20.0,1526097
491,1498,3 7 2,20.5,1526077
492,1498,9 7 12,19.5,1525973
493,1474,4 14 15,19.0,1525915
494,1490,3 12 3,20.0,1525899
495,1494,3 12 4,20.0,1525899
496,1477,2 10 14,19.5,1525852
497,1481,2 10 15,19.5,1525852
498,1485,2 10 6,20.0,1525838
499,1489,2 10 7,20.0,1525838
500,1488,6 14 5,19.5,1525821
501,1491,6 14 6,19.5,1525821
502,1464,0 4 2,21.0,1525777
503,1486,2 5 13,20.0,1525752
504,1490,2 5 14,20.0,1525752
505,1481,0 5 15,20.0,1525648
506,1491,4 5 11,20.0,1525648
507,1495,4 5 12,20.0,1525648
508,1482,4 10 12,19.5,1525642
509,1486,4 10 13,19.5,1525642
510,1499,13 11 11,19.0,1525499
511,1499,13 15 6,19.0,1525499
512,1479,6 14 13,19.0,1525495
513,1483,6 14 14,19.0,1525495
514,1497,5 2 15,20.0,1525430
515,1494,1 2 11,20.5,1525418
516,1492,7 12 7,19.5,1525405
517,1495,7 12 8,19.5,1525405
518,1499,3 2 9,20.5,1525366
519,1462,6 5 10,20.0,1525335
520,1488,0 5 7,20.5,1525322
521,1492,0 5 8,20.5,1525322
522,1494,4 10 5,20.0,1525299
523,1491,6 10 11,19.5,1525222
524,1494,4 14 0,20.0,1525212
525,1498,12 9 15,19.0,1525108
526,1497,2 5 6,20.5,1525108
527,1494,5 12 1,20.0,1525080
528,1498,5 12 2,20.0,1525080
529,1484,1 8 10,20.0,1525038
530,1484,8 14 11,19.0,1524864
531,1487,8 14 12,19.0,1524864
532,1496,8 14 4,19.5,1524850
533,1489,3 8 8,20.0,1524772
534,1493,3 8 9,20.0,1524772
535,1483,7 12 15,19.0,1524745
536,1495,8 10 9,19.5,1524591
537,1499,8 10 10,19.5,1524591
538,1498,6 10 3,20.0,1524545
539,1490,0 10 1,20.5,1524532
540,1496,9 12 5,19.5,1524500
541,1461,9 12 6,19.5,1524500
542,1489,13 15 14,18.5,1524458
543,1493,13 15 15,18.5,1524458
544,1486,5 8 14,19.5,1524307
545,1489,5 8 15,19.5,1524307
546,1494,5 8 6,20.0,1524293
547,1498,5 8 7,20.0,1524293
548,1471,0 15 9,19.5,1524265
549,1475,0 15 10,19.5,1524265
550,1487,9 12 13,19.0,1524175
551,1491,9 12 14,19.0,1524175
552,1492,10 14 10,19.0,1524024
553,1491,7 8 12,19.5,1523944
554,1494,7 8 13,19.5,1523944
555,1464,1 2 3,21.0,1523916
556,1475,1 13 11,19.5,1523908
557,1499,2 10 0,20.5,1523869
558,1476,2 15 7,19.5,1523831
559,1479,2 15 8,19.5,1523831
560,1461,10 10 7,19.5,1523750
561,1491,1 8 2,20.5,1523743
562,1494,1 8 3,20.5,1523743
563,1462,10 14 2,19.5,1523663
564,1490,3 3 15,20.0,1523558
565,1480,3 13 9,19.5,1523532
566,1483,3 13 10,19.5,1523532
567,1494,5 3 13,20.0,1523506
568,1479,0 6 13,20.0,1523506
569,1483,0 6 14,20.0,1523506
570,1484,2 6 11,20.0,1523506
571,1488,2 6 12,20.0,1523506
572,1498,5 3 14,20.0,1523506
573,1492,11 12 11,19.0,1523397
574,1496,11 12 12,19.0,1523397
575,1492,1 3 9,20.5,1523390
576,1496,1 3 10,20.5,1523390
577,1494,15 15 12,18.5,1523376
578,1498,15 15 13,18.5,1523376
579,1499,9 8 11,19.5,1523374
580,1493,4 6 10,20.0,1523296
581,1470,0 11 14,19.5,1523263
582,1474,0 11 15,19.5,1523263
583,1478,0 11 6,20.0,1523249
584,1482,0 11 7,20.0,1523249
585,1478,0 15 1,20.0,1523249
586,1482,0 15 2,20.0,1523249
587,1499,7 3 11,20.0,1523249
588,1497,3 3 7,20.5,1523232
589,1464,3 3 8,20.5,1523232
590,1482,1 13 3,20.0,1523232
591,1486,1 13 4,20.0,1523232
592,1480,4 15 5,19.5,1523180
593,1484,4 15 6,19.5,1523180
594,1467,2 15 15,19.0,1523172
595,1497,0 5 0,21.0,1523169
596,1475,2 11 12,19.5,1523157
597,1479,2 11 13,19.5,1523157
598,1499,3 8 1,20.5,1523144
599,1491,10 10 15,19.0,1523091
600,1496,12 14 8,19.0,1522972
601,1461,12 14 9,19.0,1522972
602,1484,5 13 7,19.5,1522943
603,1488,5 13 8,19.5,1522943
604,1497,6 6 8,20.0,1522877
605,1490,0 6 6,20.5,1522864
606,1472,4 15 13,19.0,1522854
607,1475,4 15 14,19.0,1522854
608,1484,4 11 11,19.5,1522840
609,1486,2 11 5,20.0,1522815
610,1494,2 0 12,20.5,1522807
611,1497,2 0 13,20.5,1522807
612,1488,0 0 14,20.5,1522600
613,1492,0 0 15,20.5,1522600
614,1494,2 6 4,20.5,1522541
615,1498,2 6 5,20.5,1522541
616,1487,3 13 1,20.0,1522517
617,1491,3 13 2,20.0,1522517
618,1486,2 15 0,20.0,1522470
619,1461,13 12 10,19.0,1522411
620,1495,12 10 13,19.0,1522374
621,1499,12 10 14,19.0,1522374
622,1482,1 9 8,20.0,1522371
623,1486,1 9 9,20.0,1522371
624,1476,6 15 11,19.0,1522326
625,1480,6 15 12,19.0,1522326
626,1488,6 11 9,19.5,1522311
627,1492,6 11 10,19.5,1522311
628,1489,6 15 4,19.5,1522311
629,1475,5 13 15,19.0,1522284
630,1494,8 6 14,19.5,1522261
631,1498,8 6 15,19.5,1522261
632,1491,4 11 3,20.0,1522164
633,1495,4 11 4,20.0,1522164
634,1489,7 13 5,19.5,1522139
635,1493,7 13 6,19.5,1522139
636,1479,3 9 14,19.5,1522010
637,1482,3 9 15,19.5,1522010
638,1499,4 6 2,20.5,1522003
639,1486,3 9 6,20.0,1521997
640,1490,3 9 7,20.0,1521997
641,1480,7 13 13,19.0,1521814
642,1484,7 13 14,19.0,1521814
643,1483,5 9 12,19.5,1521749
644,1487,5 9 13,19.5,1521749
645,1499,10 6 12,19.5,1521749
646,1498,0 0 7,21.0,1521730
647,1485,8 15 10,19.0,1521585
648,1495,5 13 0,20.0,1521583
649,1493,8 11 7,19.5,1521571
650,1497,8 11 8,19.5,1521571
651,1487,3 4 13,20.0,1521563
652,1491,3 4 14,20.0,1521563
653,1482,1 4 15,20.0,1521511
654,1460,14 10 11,19.0,1521453
655,1492,5 4 11,20.0,1521408
656,1496,5 4 12,20.0,1521408
657,1495,5 9 5,20.0,1521408
658,1495,6 11 1,20.0,1521296
659,1499,6 11 2,20.0,1521296
660,1491,0 11 0,20.5,1521283
661,1492,7 9 11,19.5,1521280
662,1493,8 15 2,19.5,1521225
663,1497,8 15 3,19.5,1521225
664,1477,0 7 11,20.0,1521194
665,1480,0 7 12,20.0,1521194
666,1489,1 4 7,20.5,1521186
667,1493,1 4 8,20.5,1521186
668,1485,9 13 11,19.0,1521136
669,1489,9 13 12,19.0,1521136
670,1497,9 13 4,19.5,1521121
671,1485,2 7 10,20.0,1521088
672,1495,2 1 11,20.5,1521036
673,1499,13 8 15,19.0,1520953
674,1497,6 1 15,20.0,1520945
675,1486,0 1 12,20.5,1520932
676,1490,0 1 13,20.5,1520932
677,1463,4 1 9,20.5,1520932
678,1498,3 4 6,20.5,1520921
679,1484,8 11 15,19.0,1520912
680,1472,1 14 9,19.5,1520805
681,1476,1 14 10,19.5,1520805
682,1490,4 7 8,20.0,1520771
683,1494,4 7 9,20.0,1520771
684,1492,1 9 1,20.5,1520746
685,1491,14 14 14,18.5,1520673
686,1494,14 14 15,18.5,1520673
687,1489,10 15 8,19.0,1520633
688,1493,10 15 9,19.0,1520633
689,1497,10 11 5,19.5,1520619
690,1499,7 9 3,20.0,1520605
691,1496,9 9 9,19.5,1520601
692,1462,9 9 10,19.5,1520601
693,1468,0 12 12,19.5,1520507
694,1471,0 12 13,19.5,1520507
695,1477,3 14 7,19.5,1520319
696,1481,3 14 8,19.5,1520319
697,1476,2 12 11,19.5,1520294
698,1488,10 11 13,19.0,1520294
699,1492,10 11 14,19.0,1520294
700,1487,6 7 14,19.5,1520257
701,1491,6 7 15,19.5,1520257
702,1493,11 13 10,19.0,1520248
703,1495,6 7 6,20.0,1520243
704,1499,6 7 7,20.0,1520243
705,1487,0 7 4,20.5,1520230
706,1491,0 7 5,20.5,1520230
707,1479,0 12 5,20.0,1520166
708,1464,3 9 0,20.5,1520032
709,1497,10 15 0,19.5,1519923
710,1481,4 12 9,19.5,1519868
711,1485,4 12 10,19.5,1519868
712,1492,8 7 12,19.5,1519845
713,1495,8 7 13,19.5,1519845
714,1492,2 7 2,20.5,1519797
715,1496,2 7 3,20.5,1519797
716,1479,1 14 1,20.0,1519791
717,1483,1 14 2,20.0,1519791
718,1496,0 1 5,21.0,1519751
719,1464,0 1 6,21.0,1519751
720,1468,3 14 15,19.0,1519662
721,1484,2 12 3,20.0,1519620
722,1487,2 12 4,20.0,1519620
723,1482,5 14 5,19.5,1519618
724,1485,5 14 6,19.5,1519618
725,1471,1 10 14,19.5,1519547
726,1475,1 10 15,19.5,1519547
727,1479,1 10 6,20.0,1519533
728,1483,1 10 7,20.0,1519533
729,1493,12 11 11,19.0,1519469
730,1497,12 11 12,19.0,1519469
731,1494,12 15 6,19.0,1519469
732,1497,12 15 7,19.0,1519469
733,1480,1 5 13,20.0,1519447
734,1484,1 5 14,20.0,1519447
