rank,cp,ivs,maxlevel,stat-product
1525,1484,1 0 14,25.5,1481700
1526,1484,11 13 10,23.5,1481683
1527,1479,2 10 5,25.0,1481670
1528,1483,4 10 3,25.0,1481670
1529,1488,4 10 4,25.0,1481670
1530,1470,9 7 3,25.0,1481621
1531,1471,5 3 1,26.0,1481569
1532,1480,5 5 14,24.5,1481560
1533,1486,3 1 10,25.5,1481554
1534,1490,3 1 11,25.5,1481554
1535,1492,14 15 5,23.5,1481538
1536,1497,14 15 6,23.5,1481538
1537,1496,3 3 3,26.0,1481509
1538,1476,0 5 7,25.5,1481482
1539,1480,0 5 8,25.5,1481482
1540,1499,15 7 15,23.5,1481475
1541,1474,0 10 7,25.0,1481427
1542,1492,6 10 2,25.0,1481427
1543,1473,1 7 9,25.0,1481384
1544,1477,1 7 10,25.0,1481384
1545,1477,0 11 0,25.5,1481382
1546,1482,0 11 1,25.5,1481382
1547,1478,2 3 14,25.0,1481376
1548,1470,11 11 2,24.5,1481374
1549,1474,5 15 7,24.0,1481325
1550,1471,2 0 3,26.5,1481307
1551,1486,1 3 4,26.0,1481210
1552,1491,1 3 5,26.0,1481210
1553,1494,10 1 15,24.5,1481185
1554,1489,13 13 8,23.5,1481158
1555,1493,13 13 9,23.5,1481158
1556,1498,8 4 8,25.0,1481144
1557,1475,4 14 3,24.5,1481128
1558,1479,4 14 4,24.5,1481128
1559,1474,0 15 1,25.0,1481038
1560,1489,6 4 9,25.0,1481028
1561,1494,6 4 10,25.0,1481028
1562,1478,7 15 5,24.0,1481023
1563,1483,7 15 6,24.0,1481023
1564,1496,8 10 0,25.0,1480942
1565,1471,3 5 15,24.5,1480930
1566,1478,7 10 11,24.0,1480927
1567,1482,7 10 12,24.0,1480927
1568,1486,9 10 10,24.0,1480869
1569,1490,0 0 4,26.5,1480830
1570,1495,0 0 5,26.5,1480830
1571,1481,1 1 12,25.5,1480803
1572,1483,6 9 8,24.5,1480760
1573,1483,6 14 2,24.5,1480760
1574,1492,5 2 7,25.5,1480755
1575,1496,5 2 8,25.5,1480755
1576,1473,5 10 13,24.0,1480752
1577,1485,4 4 11,25.0,1480680
1578,1474,4 9 9,24.5,1480642
1579,1479,4 9 10,24.5,1480642
1580,1488,8 9 6,24.5,1480642
1581,1492,8 9 7,24.5,1480642
1582,1491,11 10 8,24.0,1480577
1583,1495,11 10 9,24.0,1480577
1584,1489,10 7 13,24.0,1480557
1585,1487,9 15 4,24.0,1480480
1586,1489,15 11 15,23.0,1480473
1587,1494,12 7 11,24.0,1480443
1588,1480,8 7 14,24.0,1480443
1589,1485,8 7 15,24.0,1480443
1590,1498,12 7 12,24.0,1480443
1591,1473,10 14 15,23.0,1480426
1592,1497,15 13 7,23.5,1480400
1593,1487,3 2 9,25.5,1480348
1594,1491,9 6 9,24.5,1480346
1595,1495,9 6 10,24.5,1480346
1596,1475,1 13 2,25.0,1480309
1597,1486,7 6 11,24.5,1480288
1598,1496,10 9 5,24.5,1480288
1599,1499,9 0 12,25.0,1480203
1600,1470,12 2 12,24.5,1480201
1601,1474,6 13 8,24.0,1480197
1602,1479,6 13 9,24.0,1480197
1603,1477,12 14 13,23.0,1480197
1604,1481,12 14 14,23.0,1480197
1605,1475,8 11 15,23.5,1480184
1606,1480,10 11 13,23.5,1480184
1607,1484,10 11 14,23.5,1480184
1608,1490,4 6 3,25.5,1480176
1609,1495,4 6 4,25.5,1480176
1610,1499,11 6 8,24.5,1480173
1611,1488,8 14 0,24.5,1480148
1612,1492,8 14 1,24.5,1480148
1613,1479,3 13 0,25.0,1480123
1614,1484,3 13 1,25.0,1480123
1615,1476,2 4 12,25.0,1480100
1616,1480,2 4 13,25.0,1480100
1617,1496,10 2 14,24.5,1480089
1618,1471,3 12 6,24.5,1480060
1619,1475,3 12 7,24.5,1480060
1620,1499,6 6 2,25.5,1480056
1621,1486,2 6 5,25.5,1480056
1622,1499,13 10 7,24.0,1480053
1623,1477,5 6 12,24.5,1480000
1624,1481,5 6 13,24.5,1480000
1625,1480,5 12 5,24.5,1480000
1626,1483,8 13 7,24.0,1479959
1627,1484,12 11 11,23.5,1479954
1628,1489,12 11 12,23.5,1479954
1629,1482,1 9 2,25.5,1479906
1630,1496,2 1 1,26.5,1479851
1631,1487,3 9 0,25.5,1479845
1632,1491,3 9 1,25.5,1479845
1633,1494,7 0 14,25.0,1479810
1634,1484,0 7 0,26.0,1479807
1635,1491,13 8 15,23.5,1479802
1636,1488,5 8 5,25.0,1479788
1637,1487,8 2 15,24.5,1479753
1638,1486,14 14 12,23.0,1479737
1639,1479,3 8 6,25.0,1479729
1640,1483,3 8 7,25.0,1479729
1641,1478,1 2 10,25.5,1479707
1642,1482,1 2 11,25.5,1479707
1643,1484,7 12 3,24.5,1479698
1644,1488,7 12 4,24.5,1479698
1645,1470,12 9 3,24.5,1479698
1646,1477,0 6 6,25.5,1479696
1647,1491,11 15 2,24.0,1479695
1648,1495,11 15 3,24.0,1479695
1649,1492,3 4 1,26.0,1479664
1650,1497,3 4 2,26.0,1479664
1651,1492,7 8 3,25.0,1479609
1652,1497,7 8 4,25.0,1479609
1653,1498,4 0 6,26.0,1479561
1654,1496,15 8 13,23.5,1479521
1655,1468,15 8 14,23.5,1479521
1656,1493,14 11 10,23.5,1479495
1657,1492,0 1 3,26.5,1479490
1658,1472,7 14 12,23.5,1479485
1659,1488,1 4 3,26.0,1479483
1660,1487,10 13 5,24.0,1479483
1661,1492,10 13 6,24.0,1479483
1662,1472,3 6 14,24.5,1479480
1663,1474,1 8 8,25.0,1479430
1664,1495,8 5 6,25.0,1479329
1665,1491,6 5 8,25.0,1479329
1666,1470,8 5 7,25.0,1479329
1667,1477,9 14 10,23.5,1479309
1668,1493,5 3 6,25.5,1479233
1669,1485,5 0 15,25.0,1479191
1670,1493,9 12 2,24.5,1479155
1671,1475,2 11 3,25.0,1479118
1672,1480,2 11 4,25.0,1479118
1673,1482,4 5 9,25.0,1479095
1674,1486,4 5 10,25.0,1479095
1675,1489,2 0 7,26.0,1479093
1676,1493,2 0 8,26.0,1479093
1677,1496,13 4 14,24.0,1479064
1678,1469,13 4 15,24.0,1479064
1679,1484,4 11 2,25.0,1478996
1680,1484,3 3 7,25.5,1478940
1681,1489,3 3 8,25.5,1478940
1682,1481,11 14 8,23.5,1478898
1683,1485,11 14 9,23.5,1478898
1684,1492,7 1 12,25.0,1478806
1685,1496,7 1 13,25.0,1478806
1686,1493,10 3 12,24.5,1478793
1687,1497,10 3 13,24.5,1478793
1688,1496,12 13 4,24.0,1478768
1689,1495,13 15 0,24.0,1478668
1690,1499,13 15 1,24.0,1478668
1691,1488,6 11 0,25.0,1478629
1692,1493,6 11 1,25.0,1478629
1693,1477,2 5 11,25.0,1478627
1694,1479,7 11 10,24.0,1478614
1695,1482,8 8 13,24.0,1478604
1696,1486,10 8 11,24.0,1478604
1697,1491,10 8 12,24.0,1478604
1698,1488,8 3 14,24.5,1478567
1699,1474,5 11 12,24.0,1478555
1700,1481,13 12 15,23.0,1478479
1701,1483,9 11 8,24.0,1478438
1702,1488,9 11 9,24.0,1478438
1703,1483,7 7 9,24.5,1478419
1704,1487,7 7 10,24.5,1478419
1705,1480,1 3 9,25.5,1478411
1706,1475,4 10 8,24.5,1478410
1707,1480,6 10 6,24.5,1478410
1708,1484,6 10 7,24.5,1478410
1709,1484,0 0 9,26.0,1478391
1710,1495,12 8 10,24.0,1478374
1711,1473,6 8 14,24.0,1478374
1712,1477,6 8 15,24.0,1478374
1713,1496,11 12 0,24.5,1478371
1714,1492,9 7 8,24.5,1478361
1715,1487,5 1 14,25.0,1478296
1716,1471,2 15 4,24.5,1478268
1717,1490,13 14 7,23.5,1478252
1718,1478,5 7 11,24.5,1478245
1719,1495,4 1 4,26.0,1478222
1720,1471,4 1 5,26.0,1478222
1721,1498,2 2 0,26.5,1478186
1722,1471,2 10 10,24.5,1478172
1723,1489,8 10 5,24.5,1478172
1724,1479,6 3 15,24.5,1478116
1725,1486,15 12 13,23.0,1478082
1726,1490,15 12 14,23.0,1478082
1727,1496,11 7 6,24.5,1478070
1728,1492,11 11 7,24.0,1478027
1729,1475,4 15 2,24.5,1478022
1730,1483,2 7 3,25.5,1477954
1731,1487,2 7 4,25.5,1477954
1732,1491,4 7 2,25.5,1477954
1733,1489,0 2 1,26.5,1477944
1734,1493,0 2 2,26.5,1477944
1735,1484,11 9 15,23.5,1477937
1736,1472,0 5 13,25.0,1477926
1737,1499,14 8 8,24.0,1477915
1738,1472,8 12 13,23.5,1477910
1739,1477,8 12 14,23.5,1477910
1740,1491,2 1 6,26.0,1477868
1741,1474,3 7 13,24.5,1477838
1742,1468,14 13 2,24.0,1477816
1743,1469,10 15 13,23.0,1477806
1744,1474,10 15 14,23.0,1477806
1745,1477,10 12 11,23.5,1477794
1746,1481,10 12 12,23.5,1477794
1747,1498,9 2 9,25.0,1477773
1748,1488,13 9 13,23.5,1477767
1749,1493,13 9 14,23.5,1477767
1750,1496,6 7 0,25.5,1477712
1751,1478,0 7 5,25.5,1477712
1752,1471,6 7 1,25.5,1477712
1753,1493,10 10 3,24.5,1477697
1754,1497,10 10 4,24.5,1477697
1755,1493,3 5 0,26.0,1477613
1756,1493,7 2 11,25.0,1477601
1757,1478,3 1 15,25.0,1477559
1758,1484,1 5 1,26.0,1477552
1759,1489,1 5 2,26.0,1477552
1760,1489,11 5 14,24.0,1477537
1761,1493,11 5 15,24.0,1477537
1762,1471,4 14 9,24.0,1477535
1763,1480,6 15 0,24.5,1477529
1764,1484,6 15 1,24.5,1477529
1765,1495,5 4 5,25.5,1477508
1766,1497,13 5 13,24.0,1477481
1767,1480,3 9 5,25.0,1477461
1768,1478,12 15 12,23.0,1477459
1769,1499,7 4 3,25.5,1477449
1770,1485,12 12 10,23.5,1477447
1771,1488,6 6 6,25.0,1477430
1772,1492,6 6 7,25.0,1477430
1773,1475,6 14 7,24.0,1477415
1774,1484,5 9 3,25.0,1477401
1775,1489,5 9 4,25.0,1477401
1776,1496,13 11 5,24.0,1477382
1777,1469,13 11 6,24.0,1477382
1778,1493,15 9 11,23.5,1477371
1779,1497,15 9 12,23.5,1477371
1780,1494,15 14 5,23.5,1477371
1781,1498,15 14 6,23.5,1477371
1782,1472,3 13 5,24.5,1477355
1783,1477,15 15 15,22.5,1477353
1784,1486,3 4 6,25.5,1477331
1785,1479,1 10 0,25.5,1477315
1786,1483,1 10 1,25.5,1477315
1787,1496,8 6 5,25.0,1477312
1788,1483,4 6 8,25.0,1477312
1789,1494,10 4 11,24.5,1477298
1790,1475,1 9 7,25.0,1477280
1791,1475,1 14 1,25.0,1477280
1792,1481,0 1 7,26.0,1477279
1793,1486,0 1 8,26.0,1477279
1794,1471,8 0 7,25.5,1477228
1795,1484,5 2 12,25.0,1477202
1796,1489,5 2 13,25.0,1477202
1797,1499,12 4 9,24.5,1477184
1798,1486,8 4 12,24.5,1477184
1799,1490,8 4 13,24.5,1477184
1800,1476,5 13 3,24.5,1477172
1801,1480,5 13 4,24.5,1477172
1802,1493,7 9 2,25.0,1477099
1803,1480,8 14 5,24.0,1477055
1804,1484,8 14 6,24.0,1477055
1805,1496,6 0 9,25.5,1476998
1806,1474,2 6 9,25.0,1476959
1807,1478,2 6 10,25.0,1476959
1808,1477,1 4 7,25.5,1476916
1809,1481,1 4 8,25.5,1476916
1810,1482,14 15 10,23.0,1476880
1811,1487,14 15 11,23.0,1476880
1812,1490,14 12 8,23.5,1476868
1813,1494,14 12 9,23.5,1476868
1814,1481,6 4 14,24.5,1476843
1815,1485,7 13 2,24.5,1476747
1816,1496,4 2 3,26.0,1476677
1817,1479,3 2 14,25.0,1476573
1818,1479,8 9 11,24.0,1476571
1819,1483,8 9 12,24.0,1476571
1820,1497,9 9 0,25.0,1476557
1821,1487,4 0 10,25.5,1476540
1822,1491,4 0 11,25.5,1476540
1823,1474,6 9 13,24.0,1476456
1824,1487,10 9 10,24.0,1476456
1825,1488,10 14 4,24.0,1476456
1826,1473,9 15 8,23.5,1476453
1827,1478,9 15 9,23.5,1476453
1828,1487,2 2 4,26.0,1476439
1829,1492,2 2 5,26.0,1476439
1830,1472,0 12 4,25.0,1476370
1831,1476,2 12 2,25.0,1476370
1832,1484,7 8 8,24.5,1476353
1833,1474,11 13 15,23.0,1476299
1834,1475,5 8 9,24.5,1476295
1835,1480,5 8 10,24.5,1476295
1836,1472,4 4 15,24.5,1476275
1837,1499,9 3 8,25.0,1476254
1838,1490,7 3 9,25.0,1476196
1839,1495,7 3 10,25.0,1476196
1840,1490,0 3 0,26.5,1476191
1841,1489,9 8 6,24.5,1476178
1842,1493,9 8 7,24.5,1476178
1843,1471,5 12 10,24.0,1476168
1844,1480,4 12 0,25.0,1476124
1845,1485,4 12 1,25.0,1476124
1846,1475,7 12 8,24.0,1476109
1847,1480,7 12 9,24.0,1476109
1848,1492,12 9 8,24.0,1476109
1849,1496,12 9 9,24.0,1476109
1850,1489,9 13 0,24.5,1476078
1851,1493,9 13 1,24.5,1476078
1852,1478,13 13 13,23.0,1476013
1853,1482,13 13 14,23.0,1476013
1854,1471,3 8 11,24.5,1476002
1855,1472,4 11 6,24.5,1475984
1856,1476,4 11 7,24.5,1475984
1857,1495,11 0 15,24.5,1475968
1858,1483,0 2 6,26.0,1475964
1859,1482,11 15 7,23.5,1475921
1860,1486,5 3 11,25.0,1475908
1861,1476,9 10 15,23.5,1475882
1862,1490,11 6 13,24.0,1475870
1863,1481,6 11 5,24.5,1475864
1864,1482,2 0 12,25.5,1475852
1865,1481,11 10 13,23.5,1475825
1866,1485,11 10 14,23.5,1475825
1867,1481,9 6 14,24.0,1475813
1868,1486,9 6 15,24.0,1475813
1869,1484,9 12 7,24.0,1475813
1870,1493,6 1 7,25.5,1475775
1871,1497,6 1 8,25.5,1475775
1872,1497,11 8 5,24.5,1475768
1873,1495,13 6 11,24.0,1475700
1874,1499,13 6 12,24.0,1475700
1875,1484,2 8 2,25.5,1475651
1876,1492,12 14 2,24.0,1475616
1877,1497,12 14 3,24.0,1475616
1878,1487,8 5 11,24.5,1475603
1879,1491,10 5 9,24.5,1475603
1880,1496,10 5 10,24.5,1475603
1881,1491,5 5 3,25.5,1475580
1882,1496,5 5 4,25.5,1475580
1883,1485,13 10 11,23.5,1475539
1884,1490,13 10 12,23.5,1475539
1885,1469,14 9 7,24.0,1475530
1886,1475,0 8 3,25.5,1475529
1887,1479,0 8 4,25.5,1475529
1888,1488,4 8 0,25.5,1475529
1889,1493,4 8 1,25.5,1475529
1890,1487,3 5 5,25.5,1475520
1891,1485,8 11 3,24.5,1475504
1892,1490,8 11 4,24.5,1475504
1893,1487,15 13 12,23.0,1475500
1894,1473,8 13 12,23.5,1475446
1895,1488,4 1 9,25.5,1475428
1896,1485,1 6 0,26.0,1475418
1897,1471,7 5 2,25.5,1475401
1898,1477,3 3 12,25.0,1475390
1899,1481,3 3 13,25.0,1475390
1900,1478,6 5 12,24.5,1475374
1901,1482,6 5 13,24.5,1475374
1902,1470,12 5 8,24.5,1475374
1903,1489,6 7 5,25.0,1475331
1904,1480,4 7 6,25.0,1475331
1905,1484,4 7 7,25.0,1475331
1906,1488,11 12 5,24.0,1475281
1907,1493,11 12 6,24.0,1475281
1908,1478,1 5 6,25.5,1475222
1909,1478,10 13 10,23.5,1475212
1910,1486,13 15 5,23.5,1475152
1911,1490,13 15 6,23.5,1475152
1912,1492,14 7 15,23.5,1475117
1913,1475,2 7 8,25.0,1475094
1914,1493,8 7 3,25.0,1475094
1915,1498,8 7 4,25.0,1475094
1916,1494,15 10 10,23.5,1475026
1917,1476,3 10 3,25.0,1474996
1918,1481,3 10 4,25.0,1474996
1919,1496,11 1 14,24.5,1474967
1920,1472,1 10 5,25.0,1474935
1921,1473,0 0 13,25.5,1474934
1922,1477,0 0 14,25.5,1474934
1923,1493,4 3 1,26.0,1474925
1924,1498,4 3 2,26.0,1474925
1925,1473,4 5 14,24.5,1474916
1926,1494,10 11 2,24.5,1474905
1927,1497,3 0 1,26.5,1474872
1928,1479,2 1 10,25.5,1474850
1929,1483,2 1 11,25.5,1474850
1930,1485,5 10 2,25.0,1474814
1931,1489,2 3 3,26.0,1474806
1932,1482,12 13 8,23.5,1474746
1933,1487,12 13 9,23.5,1474746
1934,1487,9 1 15,24.5,1474689
1935,1472,1 3 14,25.0,1474642
1936,1492,7 4 8,25.0,1474590
1937,1493,1 0 3,26.5,1474574
1938,1496,14 14 0,24.0,1474537
1939,1469,14 14 1,24.0,1474537
1940,1496,9 4 6,25.0,1474532
1941,1497,13 12 4,24.0,1474513
1942,1472,3 14 4,24.5,1474456
1943,1480,0 3 4,26.0,1474447
1944,1484,0 3 5,26.0,1474447
1945,1472,6 15 5,24.0,1474441
1946,1476,6 15 6,24.0,1474441
1947,1483,5 4 9,25.0,1474416
1948,1487,5 4 10,25.0,1474416
1949,1489,7 10 0,25.0,1474389
1950,1494,7 10 1,25.0,1474389
1951,1494,6 2 6,25.5,1474348
1952,1471,6 10 11,24.0,1474345
1953,1475,6 10 12,24.0,1474345
1954,1480,8 10 10,24.0,1474345
1955,1477,5 9 8,24.5,1474150
1956,1477,5 14 2,24.5,1474150
1957,1494,15 15 4,23.5,1474147
1958,1482,14 11 15,23.0,1474119
1959,1485,4 2 7,25.5,1474115
1960,1490,4 2 8,25.5,1474115
1961,1484,10 10 8,24.0,1474112
1962,1489,10 10 9,24.0,1474112
1963,1481,7 9 6,24.5,1474091
1964,1485,7 9 7,24.5,1474091
1965,1498,12 11 0,24.5,1474067
1966,1483,9 7 13,24.0,1474063
1967,1491,14 13 7,23.5,1474047
1968,1474,0 1 12,25.5,1474041
1969,1497,14 3 14,24.0,1474040
1970,1478,3 4 11,25.0,1474010
1971,1487,11 7 11,24.0,1474006
1972,1492,11 7 12,24.0,1474006
1973,1472,3 9 10,24.5,1473973
1974,1480,8 15 4,24.0,1473958
1975,1474,7 7 14,24.0,1473892
1976,1478,7 7 15,24.0,1473892
1977,1484,8 6 9,24.5,1473825
1978,1488,8 6 10,24.5,1473825
1979,1490,9 9 5,24.5,1473796
1980,1494,11 2 12,24.5,1473765
1981,1498,11 2 13,24.5,1473765
1982,1471,11 14 13,23.0,1473761
1983,1475,11 14 14,23.0,1473761
1984,1496,13 7 10,24.0,1473721
1985,1479,6 6 11,24.5,1473709
1986,1493,10 6 8,24.5,1473709
1987,1473,9 11 13,23.5,1473692
1988,1478,9 11 14,23.5,1473692
1989,1492,8 0 12,25.0,1473683
1990,1497,8 0 13,25.0,1473683
1991,1481,2 2 9,25.5,1473649
1992,1493,12 10 7,24.0,1473646
1993,1481,7 14 0,24.5,1473599
1994,1486,7 14 1,24.5,1473599
1995,1489,9 2 14,24.5,1473597
1996,1472,5 13 9,24.0,1473589
1997,1478,11 11 11,23.5,1473520
1998,1482,11 11 12,23.5,1473520
1999,1484,3 6 3,25.5,1473509
2000,1488,3 6 4,25.5,1473509
2001,1493,5 6 2,25.5,1473449
2002,1472,2 13 0,25.0,1473426
2003,1477,2 13 1,25.0,1473426
2004,1476,7 13 7,24.0,1473410
2005,1485,12 8 15,23.5,1473396
2006,1473,1 4 13,25.0,1473372
2007,1497,12 6 6,24.5,1473363
2008,1470,4 6 12,24.5,1473363
2009,1475,4 6 13,24.5,1473363
2010,1473,4 12 5,24.5,1473363
2011,1479,13 14 12,23.0,1473359
2012,1479,1 6 5,25.5,1473329
2013,1499,3 1 0,26.5,1473304
2014,1494,11 9 3,24.5,1473265
2015,1498,11 9 4,24.5,1473265
2016,1484,10 15 2,24.0,1473233
2017,1489,10 15 3,24.0,1473233
2018,1488,6 0 14,25.0,1473233
2019,1469,15 7 8,24.0,1473209
2020,1480,7 2 15,24.5,1473206
2021,1496,5 0 4,26.0,1473188
2022,1472,5 0 5,26.0,1473188
2023,1489,14 8 13,23.5,1473171
2024,1494,14 8 14,23.5,1473171
2025,1481,4 8 5,25.0,1473152
2026,1476,0 9 2,25.5,1473149
2027,1480,2 9 0,25.5,1473149
2028,1485,2 9 1,25.5,1473149
2029,1497,7 6 0,25.5,1473149
2030,1490,1 1 1,26.5,1473124
2031,1494,1 1 2,26.5,1473124
2032,1477,6 12 3,24.5,1473122
2033,1482,6 12 4,24.5,1473122
2034,1487,13 11 10,23.5,1473118
2035,1472,2 8 6,25.0,1473033
2036,1477,2 8 7,25.0,1473033
2037,1485,6 8 3,25.0,1473033
2038,1490,6 8 4,25.0,1473033
2039,1481,9 13 5,24.0,1472994
2040,1485,9 13 6,24.0,1472994
2041,1485,2 4 1,26.0,1472968
2042,1490,2 4 2,26.0,1472968
2043,1494,4 4 0,26.0,1472968
2044,1476,0 2 11,25.5,1472950
2045,1497,14 10 5,24.0,1472947
2046,1491,3 0 6,26.0,1472896
2047,1470,8 14 10,23.5,1472792
2048,1489,7 5 6,25.0,1472783
2049,1493,7 5 7,25.0,1472783
2050,1481,0 4 3,26.0,1472727
2051,1483,15 14 10,23.0,1472727
2052,1488,15 14 11,23.0,1472727
2053,1484,5 5 8,25.0,1472725
2054,1496,6 3 5,25.5,1472717
2055,1499,10 1 9,25.0,1472687
2056,1494,8 8 2,25.0,1472674
2057,1490,12 4 14,24.0,1472661
2058,1494,12 4 15,24.0,1472661
2059,1486,8 12 2,24.5,1472639
2060,1497,9 5 5,25.0,1472608
2061,1487,4 3 6,25.5,1472600
2062,1470,8 3 3,25.5,1472600
2063,1494,8 1 11,25.0,1472573
2064,1479,4 0 15,25.0,1472558
2065,1498,14 4 13,24.0,1472550
2066,1491,15 11 8,23.5,1472486
2067,1495,15 11 9,23.5,1472486
2068,1475,10 14 8,23.5,1472440
2069,1479,10 14 9,23.5,1472440
2070,1475,3 5 9,25.0,1472432
2071,1479,3 5 10,25.0,1472432
2072,1473,1 11 4,25.0,1472395
2073,1482,1 0 7,26.0,1472370
2074,1487,1 0 8,26.0,1472370
2075,1495,11 3 11,24.5,1472363
2076,1489,11 13 4,24.0,1472339
2077,1477,3 11 2,25.0,1472334
2078,1486,9 3 12,24.5,1472307
2079,1491,9 3 13,24.5,1472307
2080,1488,12 15 0,24.0,1472267
2081,1493,12 15 1,24.0,1472267
2082,1478,2 3 7,25.5,1472248
2083,1482,2 3 8,25.5,1472248
2084,1485,6 1 12,25.0,1472233
2085,1489,6 1 13,25.0,1472233
2086,1499,13 3 9,24.5,1472194
2087,1480,9 8 11,24.0,1472119
2088,1484,9 8 12,24.0,1472119
2089,1475,12 12 15,23.0,1472078
2090,1498,10 8 0,25.0,1472076
2091,1475,7 8 13,24.0,1472061
2092,1472,6 11 10,24.0,1472042
2093,1482,5 11 0,25.0,1472028
2094,1486,5 11 1,25.0,1472028
2095,1482,7 3 14,24.5,1472025
2096,1488,11 8 10,24.0,1471947
2097,1477,8 11 8,24.0,1471925
2098,1481,8 11 9,24.0,1471925
2099,1490,10 12 0,24.5,1471915
2100,1495,10 12 1,24.5,1471915
2101,1483,12 14 7,23.5,1471852
2102,1485,8 7 8,24.5,1471848
2103,1476,6 7 9,24.5,1471848
2104,1481,6 7 10,24.5,1471848
2105,1473,5 10 6,24.5,1471810
2106,1478,5 10 7,24.5,1471810
2107,1470,5 8 15,24.0,1471774
2108,1497,5 1 3,26.0,1471740
2109,1479,14 12 13,23.0,1471738
2110,1483,14 12 14,23.0,1471738
2111,1480,4 1 14,25.0,1471667
2112,1473,0 3 9,25.5,1471661
2113,1482,7 10 5,24.5,1471632
2114,1472,4 7 11,24.5,1471616
2115,1490,10 7 6,24.5,1471616
2116,1494,10 7 7,24.5,1471616
2117,1485,10 11 7,24.0,1471573
2118,1488,3 1 4,26.0,1471563
2119,1493,3 1 5,26.0,1471563
2120,1493,13 8 8,24.0,1471545
2121,1497,13 8 9,24.0,1471545
2122,1473,5 3 15,24.5,1471517
2123,1477,10 9 15,23.5,1471483
2124,1491,1 2 0,26.5,1471467
2125,1493,13 13 2,24.0,1471446
2126,1498,13 13 3,24.0,1471446
2127,1470,7 12 14,23.5,1471370
2128,1482,12 9 13,23.5,1471370
2129,1486,12 9 14,23.5,1471370
2130,1470,9 12 11,23.5,1471312
2131,1475,9 12 12,23.5,1471312
2132,1485,3 7 2,25.5,1471297
2133,1491,8 2 9,25.0,1471263
2134,1496,8 2 10,25.0,1471263
2135,1470,10 2 8,25.0,1471263
2136,1476,1 7 3,25.5,1471236
2137,1480,1 7 4,25.5,1471236
2138,1486,9 10 3,24.5,1471215
2139,1491,9 10 4,24.5,1471215
2140,1498,12 7 5,24.5,1471151
2141,1484,1 1 6,26.0,1471150
2142,1489,5 7 0,25.5,1471115
2143,1494,5 7 1,25.5,1471115
2144,1482,10 5 14,24.0,1471085
2145,1486,10 5 15,24.0,1471085
2146,1491,12 5 13,24.0,1471085
2147,1472,11 15 12,23.0,1471035
2148,1487,6 2 11,25.0,1471034
2149,1486,14 9 11,23.5,1471031
2150,1491,14 9 12,23.5,1471031
2151,1487,14 14 5,23.5,1471031
2152,1492,14 14 6,23.5,1471031
2153,1479,11 12 10,23.5,1471023
2154,1471,14 15 15,22.5,1471012
2155,1489,12 11 5,24.0,1470986
2156,1494,12 11 6,24.0,1470986
2157,1473,5 15 0,24.5,1470933
2158,1478,5 15 1,24.5,1470933
2159,1487,2 5 0,26.0,1470927
2160,1488,4 4 5,25.5,1470882
2161,1492,6 4 3,25.5,1470882
2162,1497,6 4 4,25.5,1470882
2163,1495,14 5 11,24.0,1470860
2164,1468,14 5 12,24.0,1470860
2165,1481,5 6 6,25.0,1470834
2166,1485,5 6 7,25.0,1470834
2167,1488,9 4 11,24.5,1470818
2168,1478,0 5 1,26.0,1470805
2169,1482,0 5 2,26.0,1470805
2170,1473,2 9 5,25.0,1470775
2171,1478,4 9 3,25.0,1470775
2172,1482,4 9 4,25.0,1470775
2173,1490,7 6 5,25.0,1470775
2174,1492,11 4 9,24.5,1470762
2175,1497,11 4 10,24.5,1470762
2176,1494,7 0 7,25.5,1470691
2177,1498,7 0 8,25.5,1470691
2178,1476,3 6 8,25.0,1470658
2179,1479,7 4 12,24.5,1470648
2180,1483,7 4 13,24.5,1470648
2181,1479,2 4 6,25.5,1470646
2182,1478,4 2 12,25.0,1470577
2183,1482,4 2 13,25.0,1470577
2184,1472,0 10 0,25.5,1470569
2185,1477,0 10 1,25.5,1470569
2186,1495,11 10 2,24.5,1470561
2187,1474,4 13 4,24.5,1470548
2188,1486,6 9 2,25.0,1470535
2189,1473,7 14 5,24.0,1470519
2190,1477,7 14 6,24.0,1470519
2191,1476,13 15 10,23.0,1470514
2192,1480,13 15 11,23.0,1470514
2193,1483,13 12 8,23.5,1470502
2194,1488,13 12 9,23.5,1470502
2195,1494,9 6 3,25.0,1470481
2196,1499,9 6 4,25.0,1470481
2197,1489,5 0 9,25.5,1470405
2198,1493,15 6 15,23.5,1470336
2199,1497,15 13 0,24.0,1470315
2200,1474,5 4 14,24.5,1470250
2201,1472,1 6 10,25.0,1470245
2202,1478,6 13 2,24.5,1470184
2203,1474,0 4 8,25.5,1470173
2204,1498,14 11 4,24.0,1470165
2205,1494,5 2 1,26.0,1470084
2206,1499,5 2 2,26.0,1470084
2207,1491,8 9 0,25.0,1470053
2208,1495,8 9 1,25.0,1470053
2209,1472,7 9 11,24.0,1470038
2210,1476,7 9 12,24.0,1470038
2211,1490,3 2 3,26.0,1470025
2212,1481,9 9 10,24.0,1469980
2213,1482,9 14 4,24.0,1469980
2214,1471,8 15 9,23.5,1469949
2215,1473,2 2 14,25.0,1469892
2216,1480,3 0 10,25.5,1469889
2217,1484,3 0 11,25.5,1469889
2218,1478,6 8 8,24.5,1469792
2219,1484,15 15 9,23.0,1469762
2220,1493,8 3 8,25.0,1469750
2221,1492,15 12 7,23.5,1469750
2222,1497,12 0 14,24.5,1469743
