rank,cp,ivs,maxlevel,stat-product
1,706,15 15 15,40,742340
2,704,15 14 15,40,738146
3,702,15 13 15,40,733952
4,697,14 15 15,40,733607
5,702,15 15 14,40,732943
6,700,15 12 15,40,729758
7,696,14 14 15,40,729462
8,700,15 14 14,40,728803
9,698,15 11 15,40,725564
10,694,14 13 15,40,725317
11,689,13 15 15,40,724873
12,698,15 13 14,40,724662
13,694,14 15 14,40,724321
14,699,15 15 13,40,723547
15,696,15 10 15,40,721370
16,692,14 12 15,40,721173
17,687,13 14 15,40,720778
18,696,15 12 14,40,720521
19,692,14 14 14,40,720228
20,697,15 14 13,40,719459
21,694,15 9 15,40,717176
22,690,14 11 15,40,717028
23,685,13 13 15,40,716683
24,694,15 11 14,40,716380
25,681,12 15 15,40,716140
26,690,14 13 14,40,716136
27,686,13 15 14,40,715698
28,695,15 13 13,40,715371
29,690,14 15 13,40,715034
30,695,15 15 12,40,714150
31,692,15 8 15,40,712982
32,688,14 10 15,40,712883
33,683,13 12 15,40,712587
34,692,15 10 14,40,712239
35,679,12 14 15,40,712094
36,688,14 12 14,40,712044
37,684,13 14 14,40,711654
38,693,15 12 13,40,711283
39,689,14 14 13,40,710995
40,693,15 14 12,40,710115
41,690,15 7 15,40,708788
42,686,14 9 15,40,708739
43,681,13 11 15,40,708492
44,690,15 9 14,40,708098
45,677,12 13 15,40,708048
46,686,14 11 14,40,707952
47,682,13 13 14,40,707611
48,673,11 15 15,40,707406
49,691,15 11 13,40,707195
50,677,12 15 14,40,707075
51,687,14 13 13,40,706955
52,682,13 15 13,40,706522
53,691,15 13 12,40,706081
54,687,14 15 12,40,705748
55,688,15 15 10,40,704753
56,692,15 15 11,40,704753
57,684,14 8 15,40,704594
58,688,15 6 15,40,704594
59,679,13 10 15,40,704397
60,675,12 12 15,40,704002
61,688,15 8 14,40,703957
62,684,14 10 14,40,703860
63,680,13 12 14,40,703567
64,671,11 14 15,40,703410
65,689,15 10 13,40,703108
66,676,12 14 14,40,703080
67,685,14 12 13,40,702915
68,680,13 14 13,40,702530
69,689,15 12 12,40,702046
70,685,14 14 12,40,701761
71,686,15 14 10,40,700772
72,690,15 14 11,40,700772
73,682,14 7 15,40,700449
74,686,15 5 15,40,700400
75,677,13 9 15,40,700301
76,673,12 11 15,40,699956
77,686,15 7 14,40,699816
78,682,14 9 14,40,699767
79,678,13 11 14,40,699524
80,669,11 13 15,40,699413
81,674,12 13 14,40,699085
82,687,15 9 13,40,699020
83,683,14 11 13,40,698875
84,664,10 15 15,40,698673
85,678,13 13 13,40,698539
86,669,11 15 14,40,698452
87,687,15 11 12,40,698011
88,674,12 15 13,40,698010
89,683,14 13 12,40,697774
90,679,13 15 12,40,697346
91,684,15 13 10,40,696790
92,688,15 13 11,40,696790
93,680,14 15 10,40,696462
94,683,14 15 11,40,696462
95,680,14 6 15,40,696305
96,675,13 8 15,40,696206
97,684,15 4 15,40,696206
98,671,12 10 15,40,695910
99,680,14 8 14,40,695675
100,684,15 6 14,40,695675
101,676,13 10 14,40,695480
102,667,11 12 15,40,695417
103,684,15 15 9,40,695357
104,672,12 12 14,40,695091
105,685,15 8 13,40,694932
106,681,14 10 13,40,694836
107,662,10 14 15,40,694726
108,676,13 12 13,40,694547
109,667,11 14 14,40,694506
110,672,12 14 13,40,694066
111,685,15 10 12,40,693976
112,681,14 12 12,40,693786
113,677,13 14 12,40,693407
114,682,15 12 10,40,692808
115,686,15 12 11,40,692808
116,678,14 14 10,40,692527
117,681,14 14 11,40,692527
118,677,14 5 15,40,692160
119,673,13 7 15,40,692111
120,681,15 3 15,40,692012
121,669,12 9 15,40,691864
122,678,14 7 14,40,691583
123,682,15 5 14,40,691534
124,674,13 9 14,40,691437
125,682,15 14 9,40,691428
126,665,11 11 15,40,691420
127,670,12 11 14,40,691096
128,683,15 7 13,40,690844
129,679,14 9 13,40,690796
130,660,10 13 15,40,690778
131,665,11 13 14,40,690560
132,674,13 11 13,40,690555
133,670,12 13 13,40,690123
134,683,15 9 12,40,689942
135,656,9 15 15,40,689940
136,661,10 15 14,40,689829
137,679,14 11 12,40,689799
138,666,11 15 13,40,689497
139,675,13 13 12,40,689467
140,671,12 15 12,40,688945
141,680,15 11 10,40,688827
142,684,15 11 11,40,688827
143,676,14 13 10,40,688592
144,680,14 13 11,40,688592
145,672,13 15 10,40,688171
146,675,13 15 11,40,688171
147,671,13 6 15,40,688015
148,675,14 4 15,40,688015
149,667,12 8 15,40,687818
150,679,15 2 15,40,687818
151,680,15 13 9,40,687499
152,676,14 6 14,40,687491
153,663,11 10 15,40,687423
154,672,13 8 14,40,687393
155,680,15 4 14,40,687393
156,676,14 15 9,40,687176
157,668,12 10 14,40,687101
158,659,10 12 15,40,686831
159,677,14 8 13,40,686756
160,681,15 6 13,40,686756
161,663,11 12 14,40,686614
162,673,13 10 13,40,686564
163,668,12 12 13,40,686179
164,654,9 14 15,40,686042
165,681,15 15 8,40,685960
166,659,10 14 14,40,685932
167,681,15 8 12,40,685907
168,677,14 10 12,40,685812
169,664,11 14 13,40,685602
170,673,13 12 12,40,685527
171,669,12 14 12,40,685052
172,678,15 10 10,40,684845
173,682,15 10 11,40,684845
174,674,14 12 10,40,684658
175,678,14 12 11,40,684658
176,670,13 14 10,40,684283
177,673,13 14 11,40,684283
178,669,13 5 15,40,683920
179,673,14 3 15,40,683871
180,665,12 7 15,40,683772
181,677,15 1 15,40,683624
182,678,15 12 9,40,683571
183,661,11 9 15,40,683427
184,674,14 5 14,40,683398
185,670,13 7 14,40,683350
186,674,14 14 9,40,683294
187,678,15 3 14,40,683252
188,666,12 9 14,40,683106
189,657,10 11 15,40,682884
190,675,14 7 13,40,682716
191,679,15 5 13,40,682668
192,662,11 11 14,40,682668
193,671,13 9 13,40,682572
194,666,12 11 13,40,682236
195,652,9 13 15,40,682144
196,679,15 14 8,40,682084
197,657,10 13 14,40,682034
198,679,15 7 12,40,681872
199,675,14 9 12,40,681825
200,662,11 13 13,40,681707
201,671,13 11 12,40,681587
202,648,8 15 15,40,681206
203,653,9 15 14,40,681206
204,667,12 13 12,40,681160
205,658,10 15 13,40,680985
206,676,15 9 10,40,680863
207,680,15 9 11,40,680863
208,672,14 11 10,40,680723
209,676,14 11 11,40,680723
210,662,11 15 12,40,680543
211,668,13 13 10,40,680395
212,671,13 13 11,40,680395
213,664,12 15 10,40,679880
214,667,12 15 11,40,679880
215,667,13 4 15,40,679825
216,663,12 6 15,40,679726
217,671,14 2 15,40,679726
218,677,15 11 9,40,679642
219,659,11 8 15,40,679430
220,675,15 0 15,40,679430
221,672,14 13 9,40,679411
222,668,13 6 14,40,679306
223,672,14 4 14,40,679306
224,664,12 8 14,40,679111
225,676,15 2 14,40,679111
226,668,13 15 9,40,678995
227,655,10 10 15,40,678937
228,660,11 10 14,40,678722
229,673,14 6 13,40,678677
230,669,13 8 13,40,678581
231,677,15 4 13,40,678581
232,664,12 10 13,40,678292
233,650,9 12 15,40,678246
234,677,15 13 8,40,678209
235,655,10 12 14,40,678137
236,673,14 15 8,40,677890
237,673,14 8 12,40,677837
238,677,15 6 12,40,677837
239,660,11 12 13,40,677811
240,669,13 10 12,40,677647
241,646,8 14 15,40,677358
242,651,9 14 14,40,677358
243,665,12 12 12,40,677268
244,656,10 14 13,40,677138
245,674,15 8 10,40,676882
246,678,15 8 11,40,676882
247,670,14 10 10,40,676788
248,674,14 10 11,40,676788
249,661,11 14 12,40,676698
250,677,15 15 7,40,676563
251,666,13 12 10,40,676507
252,669,13 12 11,40,676507
253,662,12 14 10,40,676039
254,665,12 14 11,40,676039
255,665,13 3 15,40,675729
256,675,15 10 9,40,675714
257,661,12 5 15,40,675680
258,669,14 1 15,40,675581
259,670,14 12 9,40,675529
260,657,11 7 15,40,675433
261,666,13 5 14,40,675263
262,670,14 3 14,40,675214
263,666,13 14 9,40,675159
264,662,12 7 14,40,675117
265,653,10 9 15,40,674989
266,674,15 1 14,40,674970
267,658,11 9 14,40,674776
268,671,14 5 13,40,674637
269,667,13 7 13,40,674589
270,675,15 3 13,40,674493
271,662,12 9 13,40,674348
272,648,9 11 15,40,674348
273,675,15 12 8,40,674333
274,653,10 11 14,40,674240
275,671,14 14 8,40,674060
276,658,11 11 13,40,673916
277,671,14 7 12,40,673850
278,675,15 5 12,40,673803
279,667,13 9 12,40,673708
280,644,8 13 15,40,673509
281,649,9 13 14,40,673509
282,663,12 11 12,40,673375
283,654,10 13 13,40,673290
284,672,15 7 10,40,672900
285,676,15 7 11,40,672900
286,659,11 13 12,40,672853
287,668,14 9 10,40,672853
288,672,14 9 11,40,672853
289,675,15 14 7,40,672741
290,664,13 11 10,40,672619
291,668,13 11 11,40,672619
292,644,8 15 14,40,672583
293,649,9 15 13,40,672473
294,639,7 15 15,40,672473
295,660,12 13 10,40,672197
296,663,12 13 11,40,672197
297,654,10 15 12,40,672141
298,673,15 9 9,40,671785
299,669,14 11 9,40,671647
300,659,12 4 15,40,671634
301,663,13 2 15,40,671634
302,656,11 15 10,40,671588
303,659,11 15 11,40,671588
304,655,11 6 15,40,671437
305,667,14 0 15,40,671437
306,664,13 13 9,40,671323
307,664,13 4 14,40,671219
308,660,12 6 14,40,671122
309,668,14 2 14,40,671122
310,651,10 8 15,40,671042
311,656,11 8 14,40,670830
312,672,15 0 14,40,670830
313,660,12 15 9,40,670815
314,665,13 6 13,40,670597
315,669,14 4 13,40,670597
316,673,15 11 8,40,670458
317,647,9 10 15,40,670450
318,661,12 8 13,40,670405
319,673,15 2 13,40,670405
320,652,10 10 14,40,670342
321,669,14 13 8,40,670230
322,656,11 10 13,40,670020
323,669,14 6 12,40,669863
324,665,13 15 8,40,669820
325,665,13 8 12,40,669768
326,673,15 4 12,40,669768
327,642,8 12 15,40,669660
328,647,9 12 14,40,669660
329,661,12 10 12,40,669483
330,652,10 12 13,40,669443
331,657,11 12 12,40,669008
332,666,14 8 10,40,668918
333,670,14 8 11,40,668918
334,670,15 6 10,40,668918
335,674,15 6 11,40,668918
336,673,15 13 7,40,668918
337,643,8 14 14,40,668783
338,662,13 10 10,40,668731
339,666,13 10 11,40,668731
340,638,7 14 15,40,668674
341,648,9 14 13,40,668674
342,669,14 15 7,40,668604
343,658,12 12 10,40,668356
344,661,12 12 11,40,668356
345,652,10 14 12,40,668344
346,671,15 8 9,40,667857
347,654,11 14 10,40,667794
348,657,11 14 11,40,667794
349,667,14 10 9,40,667764
350,657,12 3 15,40,667588
351,661,13 1 15,40,667539
352,662,13 12 9,40,667487
353,653,11 5 15,40,667440
354,662,13 3 14,40,667176
355,670,15 15 5,40,667166
356,673,15 15 6,40,667166
357,658,12 5 14,40,667127
358,649,10 7 15,40,667095
359,666,14 1 14,40,667030
360,658,12 14 9,40,667025
361,654,11 7 14,40,666884
362,663,13 5 13,40,666606
363,671,15 10 8,40,666582
364,667,14 3 13,40,666557
365,645,9 9 15,40,666552
366,659,12 7 13,40,666461
367,650,10 9 14,40,666445
368,667,14 12 8,40,666400
369,670,15 1 13,40,666317
370,654,11 9 13,40,666125
371,663,13 14 8,40,666035
372,667,14 5 12,40,665875
373,663,13 7 12,40,665828
374,640,8 11 15,40,665812
375,645,9 11 14,40,665812
376,671,15 3 12,40,665733
377,650,10 11 13,40,665596
378,659,12 9 12,40,665591
379,655,11 11 12,40,665163
380,671,15 12 7,40,665096
381,641,8 13 14,40,664984
382,664,14 7 10,40,664984
383,668,14 7 11,40,664984
384,668,15 5 10,40,664937
385,672,15 5 11,40,664937
386,636,7 13 15,40,664874
387,646,9 13 13,40,664874
388,660,13 9 10,40,664843
389,664,13 9 11,40,664843
390,667,14 14 7,40,664826
391,650,10 13 12,40,664546
392,656,12 11 10,40,664515
393,660,12 11 11,40,664515
394,652,11 13 10,40,664000
395,655,11 13 11,40,664000
396,641,8 15 13,40,663960
397,636,7 15 14,40,663960
398,669,15 7 9,40,663928
399,665,14 9 9,40,663882
400,631,6 15 15,40,663739
401,646,9 15 12,40,663739
402,661,13 11 9,40,663651
403,655,12 2 15,40,663542
404,651,11 4 15,40,663443
405,659,13 0 15,40,663443
406,668,15 14 5,40,663397
407,671,15 14 6,40,663397
408,647,10 15 10,40,663297
409,651,10 15 11,40,663297
410,656,12 13 9,40,663235
411,647,10 6 15,40,663147
412,656,12 4 14,40,663132
413,660,13 2 14,40,663132
414,652,11 6 14,40,662937
415,664,14 0 14,40,662937
416,669,15 9 8,40,662707
417,643,9 8 15,40,662654
418,652,11 15 9,40,662634
419,661,13 4 13,40,662614
420,665,14 11 8,40,662570
421,648,10 8 14,40,662548
422,657,12 6 13,40,662518
423,665,14 2 13,40,662518
424,661,13 13 8,40,662251
425,652,11 8 13,40,662229
426,668,15 0 13,40,662229
427,638,8 10 15,40,661963
428,643,9 10 14,40,661963
429,661,13 6 12,40,661888
430,665,14 4 12,40,661888
431,657,12 15 8,40,661750
432,648,10 10 13,40,661748
433,657,12 8 12,40,661698
434,669,15 2 12,40,661698
435,653,11 10 12,40,661319
436,669,15 11 7,40,661274
437,639,8 12 14,40,661184
438,634,7 12 15,40,661075
439,644,9 12 13,40,661075
440,662,14 6 10,40,661049
441,666,14 6 11,40,661049
442,665,14 13 7,40,661049
443,658,13 8 10,40,660955
444,662,13 8 11,40,660955
445,666,15 4 10,40,660955
446,670,15 4 11,40,660955
447,649,10 12 12,40,660749
448,654,12 10 10,40,660674
449,658,12 10 11,40,660674
450,661,13 15 7,40,660644
451,634,7 14 14,40,660209
452,639,8 14 13,40,660209
453,650,11 12 10,40,660206
454,653,11 12 11,40,660206
455,663,14 8 9,40,659999
456,667,15 6 9,40,659999
457,629,6 14 15,40,659989
458,644,9 14 12,40,659989
459,659,13 10 9,40,659815
460,666,15 13 5,40,659628
461,669,15 13 6,40,659628
462,646,10 14 10,40,659550
463,649,10 14 11,40,659550
464,653,12 1 15,40,659496
465,649,11 3 15,40,659447
466,654,12 12 9,40,659445
467,662,14 15 5,40,659317
468,665,14 15 6,40,659317
469,645,10 5 15,40,659200
470,654,12 3 14,40,659138
471,658,13 1 14,40,659089
472,650,11 5 14,40,658991
473,650,11 14 9,40,658890
474,667,15 8 8,40,658831
475,641,9 7 15,40,658756
476,663,14 10 8,40,658740
477,646,10 7 14,40,658650
478,659,13 3 13,40,658622
479,655,12 5 13,40,658574
480,663,14 1 13,40,658478
481,659,13 12 8,40,658467
482,651,11 7 13,40,658334
483,637,8 9 15,40,658114
484,641,9 9 14,40,658114
485,655,12 14 8,40,658011
486,659,13 5 12,40,657948
487,663,14 3 12,40,657901
488,646,10 9 13,40,657901
489,655,12 7 12,40,657806
490,666,15 15 4,40,657770
