rank,cp,ivs,maxlevel,stat-product
1,1499,0 15 12,30.0,1964391
2,1497,0 14 14,30.0,1963055
3,1499,0 14 15,30.0,1963055
4,1499,0 14 10,30.5,1961889
5,1499,0 13 13,30.5,1960373
6,1499,1 13 14,30.0,1956642
7,1498,2 15 14,29.5,1956387
8,1475,2 15 15,29.5,1956387
9,1494,0 15 10,30.0,1955621
10,1497,0 15 11,30.0,1955621
11,1494,0 14 13,30.0,1954369
12,1497,0 15 6,30.5,1954225
13,1499,0 15 7,30.5,1954225
14,1497,0 14 9,30.5,1953130
15,1499,0 15 2,31.0,1952537
16,1497,0 13 12,30.5,1951699
17,1499,0 14 5,31.0,1951603
18,1475,3 15 11,29.5,1951191
19,1499,1 15 8,30.0,1950506
20,1487,0 13 8,31.0,1950329
21,1475,3 14 14,29.5,1950019
22,1495,0 12 14,30.5,1949930
23,1497,0 12 15,30.5,1949930
24,1497,1 14 10,30.0,1949413
25,1499,1 14 11,30.0,1949413
26,1497,0 12 10,31.0,1948716
27,1487,0 12 11,31.0,1948716
28,1499,1 14 6,30.5,1948021
29,1497,1 13 13,30.0,1947984
30,1495,2 15 13,29.5,1947653
31,1492,0 15 9,30.0,1946852
32,1497,0 11 13,31.0,1946763
33,1487,0 11 14,31.0,1946763
34,1499,1 13 9,30.5,1946750
35,1492,0 14 12,30.0,1945682
36,1487,0 11 9,31.5,1945420
37,1494,0 15 5,30.5,1945383
38,1499,1 12 12,30.5,1945140
39,1494,0 14 8,30.5,1944372
40,1490,0 13 14,30.0,1944179
41,1492,0 13 15,30.0,1944179
42,1488,1 15 14,29.5,1944005
43,1491,1 15 15,29.5,1944005
44,1496,0 15 1,31.0,1943621
45,1499,0 10 12,31.5,1943280
46,1497,1 11 14,30.5,1943190
47,1499,1 11 15,30.5,1943190
48,1492,0 13 10,30.5,1943025
49,1495,0 13 11,30.5,1943025
50,1499,2 13 10,30.0,1942966
51,1497,0 14 4,31.0,1942772
52,1497,3 15 10,29.5,1942402
53,1474,5 15 14,29.0,1942262
54,1499,1 11 10,31.0,1941980
55,1494,1 15 6,30.0,1941680
56,1496,1 15 7,30.0,1941680
57,1495,0 13 6,31.0,1941583
58,1497,0 13 7,31.0,1941583
59,1499,2 12 13,30.0,1941359
60,1492,0 12 13,30.5,1941340
61,1498,3 14 13,29.5,1941314
62,1499,0 14 0,31.5,1940883
63,1499,0 9 15,31.5,1940797
64,1494,1 14 9,30.0,1940671
65,1495,0 12 9,31.0,1940055
66,1496,1 15 2,30.5,1940054
67,1499,1 15 3,30.5,1940054
68,1497,0 13 2,31.5,1939856
69,1499,0 13 3,31.5,1939856
70,1499,1 10 13,31.0,1939844
71,1494,1 13 12,30.0,1939326
72,1497,1 14 5,30.5,1939207
73,1490,2 15 11,29.5,1938919
74,1493,2 15 12,29.5,1938919
75,1493,4 15 15,29.0,1938893
76,1497,0 12 5,31.5,1938486
77,1487,0 12 6,31.5,1938486
78,1495,0 11 12,31.0,1938187
79,1489,0 15 8,30.0,1938082
80,1497,1 13 8,30.5,1938020
81,1491,2 14 14,29.5,1937755
82,1493,2 14 15,29.5,1937755
83,1492,1 12 14,30.0,1937645
84,1494,1 12 15,30.0,1937645
85,1499,1 14 1,31.0,1937451
86,1489,0 14 11,30.0,1936996
87,1499,4 15 7,29.5,1936929
88,1499,0 8 13,32.0,1936806
89,1497,0 11 8,31.5,1936774
90,1499,0 12 1,32.0,1936633
91,1492,0 15 4,30.5,1936540
92,1494,1 12 10,30.5,1936495
93,1497,1 12 11,30.5,1936495
94,1499,1 13 4,31.0,1936426
95,1496,2 15 3,30.0,1936283
96,1498,2 15 4,30.0,1936283
97,1499,2 10 14,30.5,1936205
98,1474,4 14 10,29.5,1936003
99,1495,0 10 15,31.0,1935979
100,1490,0 14 6,30.5,1935614
101,1492,0 14 7,30.5,1935614
102,1496,2 14 6,30.0,1935437
103,1499,2 14 7,30.0,1935437
104,1486,1 15 13,29.5,1935326
105,1499,0 11 4,32.0,1935080
106,1497,1 12 6,31.0,1935058
107,1499,1 12 7,31.0,1935058
108,1474,4 13 13,29.5,1934739
109,1497,0 10 11,31.5,1934719
110,1494,0 15 0,31.0,1934706
111,1494,1 11 13,30.5,1934630
112,1490,0 13 9,30.5,1934350
113,1496,2 13 9,30.0,1934253
114,1492,0 14 2,31.0,1933941
115,1494,0 14 3,31.0,1933941
116,1499,2 14 2,30.5,1933817
117,1495,3 15 9,29.5,1933613
118,1498,5 15 13,29.0,1933513
119,1497,1 11 9,31.0,1933349
120,1499,1 12 2,31.5,1933336
121,1499,0 10 7,32.0,1933181
122,1491,1 15 5,30.0,1932854
123,1492,0 13 5,31.0,1932838
124,1499,2 13 5,30.5,1932793
125,1490,0 12 12,30.5,1932750
126,1496,2 12 12,30.0,1932730
127,1493,3 14 11,29.5,1932608
128,1495,3 14 12,29.5,1932608
129,1496,5 14 15,29.0,1932430
130,1494,0 9 13,31.5,1932322
131,1497,0 9 14,31.5,1932322
132,1492,1 14 8,30.0,1931929
133,1499,1 11 5,31.5,1931786
134,1479,0 15 14,29.5,1931623
135,1481,0 15 15,29.5,1931623
136,1499,2 12 8,30.5,1931429
137,1492,0 12 8,31.0,1931394
138,1497,1 10 12,31.0,1931298
139,1493,3 13 14,29.5,1931269
140,1495,3 13 15,29.5,1931269
141,1494,1 15 1,30.5,1931155
142,1494,0 13 1,31.5,1931038
143,1497,0 9 9,32.0,1930937
144,1499,0 9 10,32.0,1930937
145,1494,2 11 14,30.0,1930869
146,1496,2 11 15,30.0,1930869
147,1490,0 11 15,30.5,1930813
148,1489,1 13 10,30.0,1930669
149,1492,1 13 11,30.0,1930669
150,1475,3 15 1,30.0,1930662
151,1494,1 14 4,30.5,1930392
152,1491,4 15 14,29.0,1930198
153,1488,2 15 10,29.5,1930185
154,1498,3 14 3,30.0,1929981
155,1499,1 10 8,31.5,1929890
156,1495,0 12 4,31.5,1929754
157,1497,2 11 10,30.5,1929723
158,1499,2 11 11,30.5,1929723
159,1490,0 11 10,31.0,1929611
160,1492,0 11 11,31.0,1929611
161,1492,1 13 6,30.5,1929290
162,1494,1 13 7,30.5,1929290
163,1499,0 9 5,32.5,1929276
164,1488,0 6 15,32.5,1929276
165,1488,2 14 13,29.5,1929104
166,1489,1 12 13,30.0,1929072
167,1498,3 13 6,30.0,1928959
168,1497,1 9 15,31.0,1928906
169,1496,1 14 0,31.0,1928564
170,1496,0 8 12,32.0,1928348
171,1499,2 11 6,31.0,1928292
172,1495,0 11 7,31.5,1928128
173,1497,4 15 6,29.5,1928085
174,1474,6 15 10,29.0,1927916
175,1492,1 12 9,30.5,1927850
176,1497,0 12 0,32.0,1927830
177,1489,0 15 3,30.5,1927697
178,1496,2 10 13,30.5,1927676
179,1499,1 9 11,31.5,1927650
180,1494,1 13 2,31.0,1927624
181,1497,1 13 3,31.0,1927624
182,1498,3 12 9,30.0,1927597
183,1490,0 10 13,31.0,1927488
184,1492,0 10 14,31.0,1927488
185,1493,2 15 2,30.0,1927401
186,1497,4 14 9,29.5,1927243
187,1474,6 14 13,29.0,1926994
188,1499,0 8 8,32.5,1926840
189,1484,3 15 15,29.0,1926775
190,1481,1 15 11,29.5,1926648
191,1483,1 15 12,29.5,1926648
192,1494,2 14 5,30.0,1926640
193,1499,2 10 9,31.0,1926400
194,1497,0 11 3,32.0,1926363
195,1494,1 12 5,31.0,1926342
196,1492,0 10 9,31.5,1926159
197,1495,0 10 10,31.5,1926159
198,1492,1 11 12,30.5,1926070
199,1495,4 13 11,29.5,1926063
200,1497,4 13 12,29.5,1926063
201,1498,3 11 12,30.0,1925895
202,1498,6 13 15,29.0,1925736
203,1494,2 13 8,30.0,1925540
204,1481,1 14 14,29.5,1925491
205,1484,1 14 15,29.5,1925491
206,1496,0 7 15,32.0,1925414
207,1489,0 14 1,31.0,1925111
208,1496,1 8 13,31.5,1925065
209,1499,1 8 14,31.5,1925065
210,1496,2 14 1,30.5,1924946
211,1490,3 15 7,29.5,1924824
212,1493,3 15 8,29.5,1924824
213,1493,5 15 11,29.0,1924764
214,1495,5 15 12,29.0,1924764
215,1494,1 11 8,31.0,1924718
216,1494,0 10 5,32.0,1924551
217,1497,0 10 6,32.0,1924551
218,1497,1 12 1,31.5,1924548
219,1495,4 12 14,29.5,1924547
220,1497,4 12 15,29.5,1924547
221,1499,2 9 12,31.0,1924164
222,1492,2 12 10,30.0,1924102
223,1494,2 12 11,30.0,1924102
224,1490,0 13 4,31.0,1924092
225,1498,0 7 11,32.5,1924057
226,1489,1 15 4,30.0,1924028
227,1496,2 13 4,30.5,1924008
228,1489,1 10 14,30.5,1923951
229,1492,1 10 15,30.5,1923951
230,1490,3 14 10,29.5,1923903
231,1496,3 10 14,30.0,1923852
232,1498,3 10 15,30.0,1923852
233,1492,0 9 12,31.5,1923847
234,1493,5 14 14,29.0,1923764
235,1495,7 15 15,28.5,1923752
236,1499,1 8 9,32.0,1923685
237,1475,4 13 3,30.0,1923445
238,1489,1 14 7,30.0,1923188
239,1497,1 11 4,31.5,1923084
240,1476,0 15 13,29.5,1922999
241,1492,1 10 10,31.0,1922753
242,1494,1 10 11,31.0,1922753
243,1490,0 12 7,31.0,1922733
244,1494,2 12 6,30.5,1922729
245,1497,2 12 7,30.5,1922729
246,1499,3 10 10,30.5,1922709
247,1496,0 10 1,32.5,1922665
248,1499,0 10 2,32.5,1922665
249,1490,3 13 13,29.5,1922647
250,1489,0 7 7,33.0,1922429
251,1494,0 9 8,32.0,1922393
252,1499,5 15 3,29.5,1922336
253,1491,2 11 13,30.0,1922326
254,1491,1 15 0,30.5,1922256
255,1475,4 12 6,30.0,1922245
256,1492,0 13 0,31.5,1922221
257,1499,2 13 0,31.0,1922186
258,1498,3 15 0,30.0,1921723
259,1499,5 14 6,29.5,1921658
260,1498,2 8 15,31.0,1921584
261,1489,1 14 2,30.5,1921578
262,1492,1 14 3,30.5,1921578
263,1489,4 15 13,29.0,1921504
264,1486,2 15 9,29.5,1921452
265,1497,1 10 7,31.5,1921275
266,1492,0 8 15,31.5,1921193
267,1499,1 11 0,32.0,1921167
268,1496,3 14 2,30.0,1921128
269,1494,2 11 9,30.5,1921108
270,1496,2 12 2,31.0,1921068
271,1499,2 12 3,31.0,1921068
272,1490,0 12 2,31.5,1921022
273,1492,0 12 3,31.5,1921022
274,1495,0 6 13,32.5,1920925
275,1498,0 6 14,32.5,1920925
276,1498,1 7 12,32.0,1920906
277,1496,0 9 4,32.5,1920664
278,1499,5 13 9,29.5,1920641
279,1489,1 13 5,30.5,1920561
280,1498,3 9 13,30.5,1920477
281,1483,2 14 11,29.5,1920453
282,1486,2 14 12,29.5,1920453
283,1492,1 9 13,31.0,1920445
284,1494,1 9 14,31.0,1920445
285,1486,4 14 15,29.0,1920427
286,1496,3 13 5,30.0,1920191
287,1494,0 8 11,32.0,1919890
288,1496,2 11 5,31.0,1919606
289,1499,1 10 3,32.0,1919516
290,1490,0 11 5,31.5,1919481
291,1492,0 11 6,31.5,1919481
292,1488,0 6 10,33.0,1919448
293,1497,5 12 11,29.5,1919285
294,1499,5 12 12,29.5,1919285
295,1494,4 15 5,29.5,1919240
296,1490,1 12 8,30.5,1919204
297,1494,2 10 12,30.5,1919146
298,1483,2 13 14,29.5,1919123
299,1486,2 13 15,29.5,1919123
300,1494,1 9 9,31.5,1919121
301,1497,1 9 10,31.5,1919121
302,1497,6 15 9,29.0,1919113
303,1496,3 12 8,30.0,1918914
304,1492,1 13 1,31.0,1918822
305,1475,4 10 12,30.0,1918819
306,1474,7 12 15,29.0,1918811
307,1498,0 9 0,33.0,1918659
308,1491,2 15 1,30.0,1918519
309,1498,3 13 1,30.5,1918503
310,1492,4 14 7,29.5,1918482
311,1495,4 14 8,29.5,1918482
312,1496,0 8 7,32.5,1918315
313,1495,6 14 11,29.0,1918274
314,1498,6 14 12,29.0,1918274
315,1482,3 15 14,29.0,1918134
316,1473,8 15 13,28.5,1918038
317,1479,1 15 10,29.5,1917969
318,1489,2 14 3,30.0,1917842
319,1491,2 14 4,30.0,1917842
320,1499,2 11 1,31.5,1917818
321,1496,2 10 8,31.0,1917800
322,1498,1 6 15,32.0,1917779
323,1492,0 11 1,32.0,1917646
324,1494,0 11 2,32.0,1917646
325,1492,1 12 4,31.0,1917625
326,1490,0 10 8,31.5,1917598
327,1497,5 11 14,29.5,1917590
328,1499,5 11 15,29.5,1917590
329,1498,2 7 13,31.5,1917558
330,1496,1 9 5,32.0,1917519
331,1499,1 9 6,32.0,1917519
332,1490,1 11 11,30.5,1917509
333,1492,4 13 10,29.5,1917387
334,1498,3 12 4,30.5,1917387
335,1494,3 11 10,30.0,1917297
336,1496,3 11 11,30.0,1917297
337,1497,8 14 15,28.5,1917120
338,1495,6 13 14,29.0,1917100
339,1491,0 7 13,32.0,1917042
340,1494,0 7 14,32.0,1917042
341,1479,1 14 13,29.5,1916895
342,1491,2 9 14,30.5,1916843
343,1494,2 9 15,30.5,1916843
344,1489,2 13 6,30.0,1916827
345,1491,2 13 7,30.0,1916827
346,1494,1 8 12,31.5,1916622
347,1498,4 9 14,30.0,1916592
348,1475,4 9 15,30.0,1916592
349,1498,0 8 3,33.0,1916466
350,1488,1 6 11,32.5,1916427
351,1488,2 7 9,32.0,1916184
352,1499,2 10 4,31.5,1916171
353,1497,0 5 12,33.0,1916115
354,1488,0 5 13,33.0,1916115
355,1489,1 11 6,31.0,1916087
356,1492,1 11 7,31.0,1916087
357,1494,2 14 0,30.5,1916076
358,1488,3 15 6,29.5,1916034
359,1491,5 15 10,29.0,1916015
360,1492,4 12 13,29.5,1915955
361,1496,3 11 6,30.5,1915928
362,1499,3 11 7,30.5,1915928
363,1492,0 10 4,32.0,1915920
364,1494,1 12 0,31.5,1915761
365,1494,2 9 10,31.0,1915650
366,1496,2 9 11,31.0,1915650
367,1498,1 9 1,32.5,1915639
368,1493,0 7 9,32.5,1915618
369,1496,0 7 10,32.5,1915618
370,1489,2 12 9,30.0,1915474
371,1488,4 9 10,30.5,1915454
372,1475,4 14 0,30.0,1915392
373,1490,0 9 11,31.5,1915372
374,1493,3 10 13,30.0,1915339
375,1488,0 3 15,33.5,1915317
376,1491,2 13 2,30.5,1915223
377,1494,2 13 3,30.5,1915223
378,1488,3 14 9,29.5,1915197
379,1496,1 8 8,32.0,1915174
380,1491,5 14 13,29.0,1915099
381,1493,7 15 14,28.5,1915047
382,1498,4 13 2,30.0,1914622
383,1499,0 5 8,33.5,1914522
384,1492,1 11 2,31.5,1914382
385,1494,1 11 3,31.5,1914382
386,1498,3 11 2,31.0,1914273
387,1489,1 10 9,31.0,1914207
388,1499,2 9 7,31.5,1914177
389,1496,3 10 9,30.5,1914126
390,1492,2 12 5,30.5,1914028
391,1486,3 13 11,29.5,1914025
392,1488,3 13 12,29.5,1914025
393,1488,3 7 15,31.0,1914013
394,1494,0 10 0,32.5,1913965
395,1498,0 7 6,33.0,1913923
396,1492,0 9 7,32.0,1913849
397,1488,5 13 15,29.0,1913849
398,1489,2 11 12,30.0,1913782
399,1494,1 7 15,31.5,1913779
400,1498,4 12 5,30.0,1913508
401,1498,1 8 4,32.5,1913451
402,1496,5 15 2,29.5,1913436
403,1499,7 15 6,29.0,1913244
404,1488,2 6 12,32.0,1913212
405,1494,2 8 13,31.0,1913156
406,1496,2 8 14,31.0,1913156
407,1497,1 5 13,32.5,1913100
408,1488,1 5 14,32.5,1913100
409,1488,4 8 13,30.5,1913035
410,1497,5 14 5,29.5,1912843
411,1484,4 15 11,29.0,1912809
412,1486,4 15 12,29.0,1912809
413,1489,0 8 14,31.5,1912804
414,1481,2 15 7,29.5,1912718
415,1483,2 15 8,29.5,1912718
416,1492,1 10 5,31.5,1912659
417,1494,1 10 6,31.5,1912659
418,1498,3 10 5,31.0,1912629
419,1493,0 6 12,32.5,1912573
420,1499,7 14 9,29.0,1912569
421,1486,3 12 14,29.5,1912519
422,1488,3 12 15,29.5,1912519
423,1492,2 11 8,30.5,1912493
424,1496,1 7 11,32.0,1912481
425,1496,0 4 15,33.0,1912432
426,1494,2 12 1,31.0,1912296
427,1493,3 14 1,30.0,1912274
428,1499,6 11 11,29.5,1912272
429,1498,4 11 8,30.0,1912052
430,1494,0 9 3,32.5,1912051
431,1489,1 9 12,31.0,1911985
432,1496,3 9 12,30.5,1911980
433,1488,0 7 2,33.5,1911959
434,1486,6 15 15,28.5,1911950
435,1494,5 13 7,29.5,1911911
436,1497,5 13 8,29.5,1911911
437,1496,2 8 9,31.5,1911836
438,1499,2 8 10,31.5,1911836
439,1488,4 12 1,30.5,1911826
440,1484,4 14 14,29.0,1911815
441,1481,2 14 10,29.5,1911803
442,1489,2 10 15,30.0,1911752
443,1497,7 13 11,29.0,1911557
444,1474,7 13 12,29.0,1911557
445,1488,1 8 0,33.0,1911453
446,1489,0 8 9,32.0,1911433
447,1492,0 8 10,32.0,1911433
448,1491,3 13 3,30.0,1911423
449,1493,3 13 4,30.0,1911423
450,1495,0 6 8,33.0,1911029
451,1498,0 6 9,33.0,1911029
452,1499,0 4 11,33.5,1910986
453,1494,2 11 4,31.0,1910920
454,1498,1 7 7,32.5,1910911
455,1494,1 10 1,32.0,1910831
456,1496,1 10 2,32.0,1910831
457,1494,5 12 10,29.5,1910639
458,1498,3 9 8,31.0,1910638
459,1489,2 10 10,30.5,1910617
460,1492,2 10 11,30.5,1910617
461,1492,1 9 8,31.5,1910591
462,1481,2 13 13,29.5,1910555
463,1489,4 15 3,29.5,1910396
464,1492,4 15 4,29.5,1910396
465,1499,6 10 14,29.5,1910396
466,1492,6 15 7,29.0,1910309
467,1495,6 15 8,29.0,1910309
468,1499,9 13 15,28.5,1910264
469,1496,4 10 10,30.0,1910253
470,1498,4 10 11,30.0,1910253
471,1498,2 8 5,32.0,1910240
472,1491,3 12 6,30.0,1910231
473,1494,3 12 7,30.0,1910231
474,1497,7 12 14,29.0,1910207
475,1489,1 13 0,31.0,1910020
476,1487,2 5 15,32.0,1909890
477,1488,3 6 13,31.5,1909801
478,1491,0 8 5,32.5,1909789
479,1494,0 8 6,32.5,1909789
480,1490,4 14 6,29.5,1909722
481,1496,3 13 0,30.5,1909662
482,1488,2 15 0,30.0,1909637
483,1493,6 14 10,29.0,1909555
484,1479,3 15 13,29.0,1909494
485,1493,3 8 14,30.5,1909491
486,1496,3 8 15,30.5,1909491
487,1493,1 6 13,32.0,1909441
488,1495,1 6 14,32.0,1909441
489,1489,1 8 15,31.0,1909422
490,1476,1 15 9,29.5,1909291
491,1495,8 15 11,28.5,1909280
492,1497,8 15 12,28.5,1909280
493,1489,0 4 7,34.0,1909279
494,1497,0 6 4,33.5,1909218
495,1488,0 6 5,33.5,1909218
496,1492,2 10 6,31.0,1909200
497,1494,2 10 7,31.0,1909200
498,1492,0 5 15,32.5,1909180
499,1496,2 7 12,31.5,1909148
500,1499,5 8 14,30.0,1909090
501,1488,1 7 3,33.0,1909070
502,1496,2 11 0,31.5,1909061
503,1494,5 11 13,29.5,1909029
504,1489,0 11 0,32.0,1908930
505,1494,1 9 4,32.0,1908920
506,1489,1 12 3,31.0,1908909
507,1498,4 10 6,30.5,1908889
508,1490,4 13 9,29.5,1908711
509,1491,3 11 9,30.0,1908699
510,1489,0 7 12,32.0,1908671
511,1493,3 12 2,30.5,1908632
512,1496,3 12 3,30.5,1908632
513,1493,6 13 13,29.0,1908465
514,1495,8 14 14,28.5,1908446
515,1477,3 14 15,29.0,1908424
516,1489,2 9 13,30.5,1908399
517,1488,2 8 1,32.5,1908368
518,1496,3 8 10,31.0,1908301
519,1498,3 8 11,31.0,1908301
520,1476,1 14 12,29.5,1908299
521,1491,1 8 11,31.5,1908179
522,1495,4 9 13,30.0,1908111
523,1499,1 4 12,33.0,1908099
524,1495,1 6 9,32.5,1908022
525,1498,1 6 10,32.5,1908022
526,1475,5 12 2,30.0,1907883
527,1496,0 8 2,33.0,1907872
528,1495,0 5 11,33.0,1907784
529,1498,2 7 8,32.0,1907705
530,1494,2 10 2,31.5,1907501
531,1496,2 10 3,31.5,1907501
532,1496,10 15 15,28.0,1907383
533,1488,4 12 11,29.5,1907364
534,1490,4 12 12,29.5,1907364
535,1489,0 10 3,32.0,1907290
536,1488,5 15 9,29.0,1907266
537,1494,3 11 5,30.5,1907259
538,1485,3 15 5,29.5,1907245
539,1488,4 10 2,31.0,1907240
540,1491,0 7 8,32.5,1907179
541,1491,2 9 9,31.0,1907136
542,1498,0 3 14,33.5,1907097
543,1490,6 12 15,29.0,1907040
544,1498,6 14 2,29.5,1906985
545,1476,1 13 15,29.5,1906976
546,1496,1 9 0,32.5,1906971
547,1498,4 9 9,30.5,1906902
548,1491,3 10 12,30.0,1906826
549,1494,1 8 7,32.0,1906662
550,1475,5 11 5,30.0,1906590
551,1483,3 14 7,29.5,1906492
552,1485,3 14 8,29.5,1906492
553,1489,2 13 1,30.5,1906437
554,1486,5 14 11,29.0,1906433
555,1488,5 14 12,29.0,1906433
556,1490,7 15 13,28.5,1906343
557,1488,1 6 6,33.0,1906334
558,1499,6 13 5,29.5,1906217
559,1497,0 5 7,33.5,1906125
560,1495,2 6 15,31.5,1906113
561,1488,2 7 4,32.5,1905989
562,1495,4 13 1,30.0,1905798
563,1489,1 11 1,31.5,1905680
564,1488,4 11 14,29.5,1905679
565,1490,4 11 15,29.5,1905679
566,1495,3 7 13,31.0,1905619
567,1498,3 7 14,31.0,1905619
568,1494,2 9 5,31.5,1905593
569,1496,2 9 6,31.5,1905593
570,1494,3 10 8,30.5,1905542
571,1488,0 3 10,34.0,1905537
572,1496,3 11 1,31.0,1905532
573,1488,7 14 15,28.5,1905431
574,1489,1 7 13,31.5,1905422
575,1491,1 7 14,31.5,1905422
576,1493,0 7 4,33.0,1905417
577,1495,0 7 5,33.0,1905417
578,1488,4 9 5,31.0,1905411
579,1483,3 13 10,29.5,1905404
580,1489,2 12 4,30.5,1905328
581,1489,0 9 6,32.0,1905305
582,1486,5 13 14,29.0,1905266
583,1496,6 12 7,29.5,1905108
584,1499,6 12 8,29.5,1905108
585,1499,2 4 13,32.5,1905020
586,1475,5 10 8,30.0,1904952
587,1496,1 8 3,32.5,1904870
588,1498,2 6 11,32.0,1904821
589,1495,1 5 12,32.5,1904782
590,1493,4 12 3,30.0,1904770
591,1495,4 12 4,30.0,1904770
592,1491,2 8 12,31.0,1904728
593,1488,3 9 14,30.0,1904613
594,1491,3 9 15,30.0,1904613
595,1499,8 12 11,29.0,1904611
596,1498,4 8 12,30.5,1904570
597,1491,5 15 0,29.5,1904537
598,1494,5 15 1,29.5,1904537
599,1494,7 15 4,29.0,1904386
600,1497,7 15 5,29.0,1904386
601,1498,3 7 9,31.5,1904304
602,1488,3 7 10,31.5,1904304
603,1491,0 6 11,32.5,1904221
604,1498,1 3 15,33.0,1904216
605,1498,0 5 3,34.0,1904201
