rank,cp,ivs,maxlevel,stat-product
71,1296,14 14 10,40,1431386
72,1290,13 14 11,40,1430437
73,1299,15 11 15,40,1429797
74,1299,15 15 6,40,1429425
75,1284,12 14 12,40,1429369
76,1287,12 14 13,40,1429369
77,1293,14 15 7,40,1428705
78,1282,11 14 14,40,1428182
79,1297,15 12 12,40,1428029
80,1300,15 12 13,40,1428029
81,1287,13 15 8,40,1427866
82,1291,13 15 9,40,1427866
83,1294,14 12 14,40,1427041
84,1285,12 15 10,40,1426906
85,1276,10 14 15,40,1426877
86,1289,13 12 15,40,1425938
87,1298,15 13 10,40,1425888
88,1279,11 15 11,40,1425827
89,1292,14 13 11,40,1425008
90,1273,10 15 12,40,1424628
91,1277,10 15 13,40,1424628
92,1286,13 13 12,40,1424010
93,1289,13 13 13,40,1424010
94,1295,15 14 7,40,1423376
95,1271,9 15 14,40,1423309
96,1284,12 13 14,40,1422894
97,1289,14 14 8,40,1422604
98,1293,14 14 9,40,1422604
99,1265,8 15 15,40,1421870
100,1287,13 14 10,40,1421714
101,1278,11 13 15,40,1421661
102,1296,15 11 14,40,1421235
103,1281,12 14 11,40,1420706
104,1295,15 15 5,40,1420491
105,1290,14 11 15,40,1420201
106,1290,14 15 6,40,1419831
107,1276,11 14 12,40,1419578
108,1279,11 14 13,40,1419578
109,1294,15 12 11,40,1419374
110,1284,13 15 7,40,1419052
111,1288,14 12 12,40,1418445
112,1291,14 12 13,40,1418445
113,1273,10 14 14,40,1418332
114,1279,12 15 8,40,1418152
115,1282,12 15 9,40,1418152
116,1286,13 12 14,40,1417399
117,1291,15 13 8,40,1417141
118,1294,15 13 9,40,1417141
119,1276,11 15 10,40,1417133
120,1267,9 14 15,40,1416968
121,1289,14 13 10,40,1416319
122,1280,12 12 15,40,1416238
123,1270,10 15 11,40,1415994
124,1283,13 13 11,40,1415379
125,1265,9 15 12,40,1414735
126,1268,9 15 13,40,1414735
127,1292,15 14 6,40,1414535
128,1278,12 13 12,40,1414323
129,1281,12 13 13,40,1414323
130,1292,15 10 15,40,1414256
131,1286,14 14 7,40,1413823
132,1262,8 15 14,40,1413356
133,1275,11 13 14,40,1413148
134,1281,13 14 8,40,1412992
135,1284,13 14 9,40,1412992
136,1290,15 11 12,40,1412674
137,1293,15 11 13,40,1412674
138,1278,12 14 10,40,1412043
139,1256,7 15 15,40,1411857
140,1269,10 13 15,40,1411857
141,1287,14 11 14,40,1411697
142,1289,15 15 3,40,1411557
143,1292,15 15 4,40,1411557
144,1273,11 14 11,40,1410975
145,1287,14 15 5,40,1410957
146,1291,15 12 10,40,1410719
147,1282,13 11 15,40,1410605
148,1281,13 15 6,40,1410238
149,1285,14 12 11,40,1409848
150,1267,10 14 12,40,1409788
151,1270,10 14 13,40,1409788
152,1276,12 15 7,40,1409398
153,1280,13 12 12,40,1408861
154,1283,13 12 13,40,1408861
155,1264,9 14 14,40,1408483
156,1270,11 15 8,40,1408439
157,1273,11 15 9,40,1408439
158,1288,15 13 7,40,1408393
159,1277,12 12 14,40,1407757
160,1283,14 13 8,40,1407630
161,1286,14 13 9,40,1407630
162,1267,10 15 10,40,1407360
163,1258,8 14 15,40,1407059
164,1280,13 13 10,40,1406749
165,1271,11 12 15,40,1406537
166,1262,9 15 11,40,1406161
167,1289,15 10 14,40,1405787
168,1275,12 13 11,40,1405751
169,1289,15 14 5,40,1405694
170,1283,14 14 6,40,1405041
171,1256,8 15 12,40,1404842
172,1259,8 15 13,40,1404842
173,1283,14 10 15,40,1404764
174,1269,11 13 12,40,1404635
175,1272,11 13 13,40,1404635
176,1278,13 14 7,40,1404270
177,1287,15 11 11,40,1404112
178,1253,7 15 14,40,1403403
179,1266,10 13 14,40,1403403
180,1272,12 14 8,40,1403380
181,1275,12 14 9,40,1403380
182,1281,14 11 12,40,1403193
183,1284,14 11 13,40,1403193
184,1286,15 15 2,40,1402623
185,1269,11 14 10,40,1402371
186,1279,13 11 14,40,1402158
187,1280,14 15 3,40,1402083
188,1284,14 15 4,40,1402083
189,1284,15 12 8,40,1402065
190,1288,15 12 9,40,1402065
191,1260,9 13 15,40,1402052
192,1247,6 15 15,40,1401844
193,1278,13 15 5,40,1401424
194,1282,14 12 10,40,1401251
195,1264,10 14 11,40,1401244
196,1273,12 11 15,40,1401009
197,1272,12 15 6,40,1400644
198,1276,13 12 11,40,1400322
199,1258,9 14 12,40,1399998
200,1261,9 14 13,40,1399998
201,1267,11 15 7,40,1399745
202,1285,15 13 6,40,1399645
203,1271,12 12 12,40,1399277
204,1274,12 12 13,40,1399277
205,1280,14 13 7,40,1398941
206,1261,10 15 8,40,1398726
207,1264,10 15 9,40,1398726
208,1285,15 9 15,40,1398714
209,1255,8 14 14,40,1398633
210,1274,13 13 8,40,1398119
211,1277,13 13 9,40,1398119
212,1268,11 12 14,40,1398115
213,1259,9 15 10,40,1397586
214,1283,15 10 12,40,1397319
215,1286,15 10 13,40,1397319
216,1271,12 13 10,40,1397179
217,1249,7 14 15,40,1397150
218,1282,15 14 3,40,1396853
219,1285,15 14 4,40,1396853
220,1262,10 12 15,40,1396837
221,1280,14 10 14,40,1396352
222,1253,8 15 11,40,1396327
223,1280,14 14 5,40,1396260
224,1266,11 13 11,40,1396122
225,1284,15 11 10,40,1395550
226,1275,13 14 6,40,1395548
227,1275,13 10 15,40,1395272
228,1247,7 15 12,40,1394948
229,1250,7 15 13,40,1394948
230,1260,10 13 12,40,1394948
231,1263,10 13 13,40,1394948
232,1269,12 14 7,40,1394717
233,1278,14 11 11,40,1394688
234,1263,11 14 8,40,1393768
235,1266,11 14 9,40,1393768
236,1273,13 11 12,40,1393712
237,1276,13 11 13,40,1393712
238,1283,15 15 1,40,1393689
239,1257,9 13 14,40,1393657
240,1244,6 15 14,40,1393449
241,1281,15 12 7,40,1393410
242,1277,14 15 2,40,1393209
243,1261,10 14 10,40,1392700
244,1276,14 12 8,40,1392655
245,1279,14 12 9,40,1392655
246,1270,12 11 14,40,1392620
247,1272,13 15 3,40,1392610
248,1275,13 15 4,40,1392610
249,1251,8 13 15,40,1392248
250,1269,12 15 5,40,1391890
251,1238,5 15 15,40,1391830
252,1273,13 12 10,40,1391784
253,1255,9 14 11,40,1391513
254,1264,11 11 15,40,1391413
255,1264,11 15 6,40,1391051
256,1282,15 13 5,40,1390897
257,1268,12 12 11,40,1390796
258,1282,15 9 14,40,1390339
259,1276,14 13 6,40,1390251
260,1249,8 14 12,40,1390208
261,1252,8 14 13,40,1390208
262,1258,10 15 7,40,1390092
263,1262,11 12 12,40,1389692
264,1265,11 12 13,40,1389692
265,1271,13 13 7,40,1389488
266,1276,14 9 15,40,1389327
267,1252,9 15 8,40,1389012
268,1255,9 15 9,40,1389012
269,1280,15 10 11,40,1388850
270,1246,7 14 14,40,1388784
271,1265,12 13 8,40,1388608
272,1268,12 13 9,40,1388608
273,1259,10 12 14,40,1388473
274,1279,15 14 2,40,1388012
275,1274,14 10 12,40,1387941
276,1277,14 10 13,40,1387941
277,1250,8 15 10,40,1387813
278,1263,11 13 10,40,1387610
279,1274,14 14 3,40,1387478
280,1277,14 14 4,40,1387478
281,1240,6 14 15,40,1387241
282,1254,9 12 15,40,1387137
283,1278,15 11 8,40,1386989
284,1281,15 11 9,40,1386989
285,1272,13 10 14,40,1386918
286,1271,13 14 5,40,1386826
287,1244,7 15 11,40,1386494
288,1257,10 13 11,40,1386494
289,1275,14 11 10,40,1386184
290,1266,12 14 6,40,1386054
291,1266,12 10 15,40,1385781
292,1270,13 11 11,40,1385265
293,1251,9 13 12,40,1385261
294,1254,9 13 13,40,1385261
295,1260,11 14 7,40,1385164
296,1238,6 15 12,40,1385055
297,1241,6 15 13,40,1385055
298,1278,15 12 6,40,1384755
299,1279,15 15 0,40,1384755
300,1274,14 15 1,40,1384336
301,1264,12 11 12,40,1384231
302,1267,12 11 13,40,1384231
303,1255,10 14 8,40,1384156
304,1258,10 14 9,40,1384156
305,1273,14 12 7,40,1384058
306,1249,8 13 14,40,1383911
307,1269,13 15 2,40,1383796
308,1235,5 15 14,40,1383496
309,1267,13 12 8,40,1383245
310,1270,13 12 9,40,1383245
311,1278,15 8 15,40,1383173
312,1263,12 15 3,40,1383136
313,1266,12 15 4,40,1383136
314,1261,11 11 14,40,1383081
315,1252,9 14 10,40,1383028
316,1243,7 13 15,40,1382443
317,1261,11 15 5,40,1382357
318,1265,12 12 10,40,1382316
319,1275,15 13 3,40,1382150
320,1279,15 13 4,40,1382150
321,1276,15 9 12,40,1381963
322,1279,15 9 13,40,1381963
323,1229,4 15 15,40,1381817
324,1256,10 11 15,40,1381817
325,1246,8 14 11,40,1381782
326,1273,14 13 5,40,1381562
327,1255,10 15 6,40,1381457
328,1259,11 12 11,40,1381270
329,1273,14 9 14,40,1381008
330,1268,13 13 6,40,1380858
331,1249,9 15 7,40,1380438
332,1240,7 14 12,40,1380418
333,1243,7 14 13,40,1380418
334,1277,15 10 10,40,1380381
335,1253,10 12 12,40,1380108
336,1256,10 12 13,40,1380108
337,1262,12 13 7,40,1380036
338,1268,13 9 15,40,1379940
339,1271,14 10 11,40,1379529
340,1244,8 15 8,40,1379299
341,1247,8 15 9,40,1379299
342,1276,15 14 1,40,1379172
343,1257,11 13 8,40,1379097
344,1260,11 13 9,40,1379097
345,1237,6 14 14,40,1378934
346,1251,9 12 14,40,1378831
347,1270,14 14 2,40,1378697
348,1266,13 10 12,40,1378563
349,1269,13 10 13,40,1378563
350,1274,15 11 7,40,1378427
351,1265,13 14 3,40,1378104
352,1268,13 14 4,40,1378104
353,1241,7 15 10,40,1378040
354,1254,10 13 10,40,1378040
355,1269,14 11 8,40,1377680
356,1272,14 11 9,40,1377680
357,1263,12 10 14,40,1377483
358,1245,8 12 15,40,1377436
359,1263,12 14 5,40,1377392
360,1232,5 14 15,40,1377332
361,1248,9 13 11,40,1376866
362,1267,13 11 10,40,1376818
363,1235,6 15 11,40,1376661
364,1257,11 14 6,40,1376561
365,1257,11 10 15,40,1376289
366,1275,15 12 5,40,1376101
367,1261,12 11 11,40,1375841
368,1252,10 14 7,40,1375611
369,1243,8 13 12,40,1375574
370,1246,8 13 13,40,1375574
371,1270,14 12 6,40,1375462
372,1271,14 15 0,40,1375462
373,1229,5 15 12,40,1375162
374,1232,5 15 13,40,1375162
375,1265,13 15 1,40,1374982
376,1275,15 8 14,40,1374891
377,1255,11 11 12,40,1374750
378,1258,11 11 13,40,1374750
379,1264,13 12 7,40,1374706
380,1246,9 14 8,40,1374543
381,1249,9 14 9,40,1374543
382,1260,12 15 2,40,1374382
383,1240,7 13 14,40,1374165
384,1269,14 8 15,40,1373890
385,1259,12 12 8,40,1373835
386,1262,12 12 9,40,1373835
387,1254,11 15 3,40,1373663
388,1258,11 15 4,40,1373663
389,1273,15 9 11,40,1373588
390,1226,4 15 14,40,1373543
391,1253,10 11 14,40,1373543
392,1272,15 13 2,40,1373402
393,1243,8 14 10,40,1373357
394,1267,14 13 3,40,1372873
395,1270,14 13 4,40,1372873
396,1256,11 12 10,40,1372848
397,1252,10 15 5,40,1372823
398,1267,14 9 12,40,1372688
399,1270,14 9 13,40,1372688
400,1234,6 13 15,40,1372639
401,1265,13 13 5,40,1372228
402,1247,9 11 15,40,1372221
403,1237,7 14 11,40,1372051
404,1271,15 10 8,40,1371913
405,1274,15 10 9,40,1371913
406,1246,9 15 6,40,1371864
407,1220,3 15 15,40,1371804
408,1250,10 12 11,40,1371744
409,1265,13 9 14,40,1371677
410,1259,12 13 6,40,1371464
411,1268,14 10 10,40,1371117
412,1241,8 15 7,40,1370785
413,1232,6 14 12,40,1370627
414,1235,6 14 13,40,1370627
415,1254,11 13 7,40,1370584
416,1259,12 9 15,40,1370552
417,1245,9 12 12,40,1370524
418,1248,9 12 13,40,1370524
419,1273,15 14 0,40,1370331
420,1263,13 10 11,40,1370208
421,1267,14 14 1,40,1369915
422,1271,15 11 6,40,1369865
423,1235,7 15 8,40,1369586
424,1238,7 15 9,40,1369586
425,1248,10 13 8,40,1369586
426,1251,10 13 9,40,1369586
427,1262,13 14 2,40,1369381
428,1242,8 12 14,40,1369188
429,1257,12 10 12,40,1369185
430,1260,12 10 13,40,1369185
431,1266,14 11 7,40,1369176
432,1229,5 14 14,40,1369085
433,1256,12 14 3,40,1368729
434,1260,12 14 4,40,1368729
435,1245,9 13 10,40,1368470
436,1260,13 11 8,40,1368371
437,1263,13 11 9,40,1368371
438,1232,6 15 10,40,1368266
439,1254,11 10 14,40,1368048
440,1254,11 14 5,40,1367957
441,1236,7 12 15,40,1367736
442,1271,15 7 15,40,1367632
443,1258,12 11 10,40,1367452
444,1269,15 12 3,40,1367446
445,1272,15 12 4,40,1367446
446,1223,4 14 15,40,1367423
447,1240,8 13 11,40,1367237
448,1248,10 14 6,40,1367067
449,1266,14 12 5,40,1366865
450,1226,5 15 11,40,1366827
451,1249,10 10 15,40,1366797
452,1269,15 8 12,40,1366608
453,1272,15 8 13,40,1366608
454,1252,11 11 11,40,1366418
455,1261,13 12 6,40,1366168
456,1262,13 15 0,40,1366168
457,1243,9 14 7,40,1366059
458,1234,7 13 12,40,1365887
459,1237,7 13 13,40,1365887
460,1266,14 8 14,40,1365663
461,1257,12 15 1,40,1365628
462,1256,12 12 7,40,1365355
463,1220,4 15 12,40,1365269
464,1223,4 15 13,40,1365269
465,1247,10 11 12,40,1365269
466,1250,10 11 13,40,1365269
467,1270,15 9 10,40,1365212
468,1251,11 15 2,40,1364969
469,1237,8 14 8,40,1364931
470,1240,8 14 9,40,1364931
471,1269,15 13 1,40,1364654
472,1261,13 8 15,40,1364607
473,1250,11 12 8,40,1364425
474,1253,11 12 9,40,1364425
475,1231,6 13 14,40,1364419
476,1264,14 9 11,40,1364369
477,1246,10 15 3,40,1364189
478,1249,10 15 4,40,1364189
479,1264,14 13 2,40,1364184
480,1244,9 11 14,40,1364004
481,1234,7 14 10,40,1363685
482,1258,13 13 3,40,1363597
483,1262,13 13 4,40,1363597
484,1217,3 15 14,40,1363590
485,1267,15 10 7,40,1363444
486,1259,13 9 12,40,1363414
487,1262,13 9 13,40,1363414
488,1247,10 12 10,40,1363380
489,1243,9 15 5,40,1363290
490,1256,12 13 5,40,1362893
491,1225,5 13 15,40,1362834
492,1262,14 10 8,40,1362705
493,1265,14 10 9,40,1362705
494,1238,8 11 15,40,1362625
495,1256,12 9 14,40,1362346
496,1229,6 14 11,40,1362321
497,1238,8 15 6,40,1362271
498,1242,9 12 11,40,1362218
499,1251,11 13 6,40,1362071
500,1260,13 10 10,40,1361853
501,1211,2 15 15,40,1361791
502,1268,15 11 5,40,1361304
503,1250,11 9 15,40,1361165
504,1264,14 14 0,40,1361134
505,1232,7 15 7,40,1361131
506,1245,10 13 7,40,1361131
507,1236,8 12 12,40,1360940
508,1239,8 12 13,40,1360940
509,1254,12 10 11,40,1360887
510,1223,5 14 12,40,1360837
511,1226,5 14 13,40,1360837
512,1263,14 11 6,40,1360672
513,1259,13 14 1,40,1360659
514,1239,9 13 8,40,1360075
515,1242,9 13 9,40,1360075
516,1253,12 14 2,40,1360066
517,1257,13 11 7,40,1359925
518,1226,6 15 8,40,1359872
519,1229,6 15 9,40,1359872
520,1248,11 10 12,40,1359807
521,1251,11 10 13,40,1359807
522,1233,7 12 14,40,1359546
523,1268,15 7 14,40,1359443
524,1248,11 14 3,40,1359354
525,1251,11 14 4,40,1359354
526,1220,4 14 14,40,1359235
527,1252,12 11 8,40,1359063
528,1255,12 11 9,40,1359063
529,1237,8 13 10,40,1358900
530,1266,15 12 2,40,1358791
531,1246,10 10 14,40,1358613
532,1245,10 14 5,40,1358523
533,1223,5 15 10,40,1358493
534,1262,14 7 15,40,1358453
535,1266,15 8 11,40,1358326
536,1260,14 12 3,40,1358268
537,1263,14 12 4,40,1358268
538,1249,11 11 10,40,1358086
539,1227,6 12 15,40,1358036
540,1258,13 12 5,40,1357629
541,1231,7 13 11,40,1357609
542,1240,9 14 6,40,1357574
543,1214,3 14 15,40,1357514
544,1260,14 8 12,40,1357436
545,1263,14 8 13,40,1357436
546,1240,9 10 15,40,1357306
547,1217,4 15 11,40,1356994
548,1244,10 11 11,40,1356994
549,1252,12 12 6,40,1356874
550,1254,12 15 0,40,1356874
551,1264,15 9 8,40,1356837
552,1267,15 9 9,40,1356837
553,1234,8 14 7,40,1356506
554,1258,13 8 14,40,1356436
555,1248,11 15 1,40,1356275
556,1225,6 13 12,40,1356200
557,1228,6 13 13,40,1356200
558,1261,14 9 10,40,1356050
559,1247,11 12 7,40,1356003
560,1266,15 13 0,40,1355906
561,1238,9 11 12,40,1355787
562,1241,9 11 13,40,1355787
563,1243,10 15 2,40,1355555
564,1261,14 13 1,40,1355495
565,1212,3 15 12,40,1355375
566,1214,3 15 13,40,1355375
567,1252,12 8 15,40,1355324
568,1228,7 14 8,40,1355319
569,1231,7 14 9,40,1355319
570,1256,13 9 11,40,1355150
571,1241,10 12 8,40,1355016
572,1244,10 12 9,40,1355016
573,1264,15 10 6,40,1354976
574,1255,13 13 2,40,1354967
575,1237,9 15 3,40,1354716
576,1240,9 15 4,40,1354716
577,1222,5 13 14,40,1354673
578,1235,8 11 14,40,1354466
579,1250,12 13 3,40,1354321
580,1253,12 13 4,40,1354321
581,1259,14 10 7,40,1354294
582,1250,12 9 12,40,1354139
583,1253,12 9 13,40,1354139
584,1226,6 14 10,40,1354014
585,1239,9 12 10,40,1353912
586,1235,8 15 5,40,1353756
587,1208,2 15 14,40,1353636
588,1247,11 13 5,40,1353558
589,1254,13 10 8,40,1353498
590,1257,13 10 9,40,1353498
591,1216,4 13 15,40,1353029
592,1229,7 11 15,40,1353029
593,1247,11 9 14,40,1353014
594,1262,15 11 3,40,1352742
595,1265,15 11 4,40,1352742
596,1233,8 12 11,40,1352692
597,1229,7 15 6,40,1352677
598,1242,10 13 6,40,1352677
599,1220,5 14 11,40,1352590
600,1251,12 10 10,40,1352588
601,1260,14 11 5,40,1352167
602,1263,15 6 15,40,1352091
603,1256,13 14 0,40,1351937
604,1202,1 15 15,40,1351778
605,1242,10 9 15,40,1351778
606,1236,9 13 7,40,1351679
607,1245,11 10 11,40,1351565
608,1223,6 15 7,40,1351478
609,1254,13 11 6,40,1351478
610,1250,12 14 1,40,1351403
611,1227,7 12 12,40,1351356
612,1230,7 12 13,40,1351356
613,1262,15 7 12,40,1351253
614,1265,15 7 13,40,1351253
615,1214,4 14 12,40,1351047
616,1217,4 14 13,40,1351047
617,1245,11 14 2,40,1350750
618,1249,12 11 7,40,1350673
619,1231,8 13 8,40,1350564
620,1234,8 13 9,40,1350564
621,1240,10 10 12,40,1350429
622,1243,10 10 13,40,1350429
623,1259,14 7 14,40,1350319
624,1217,5 15 8,40,1350159
625,1220,5 15 9,40,1350159
626,1262,15 12 1,40,1350136
627,1263,15 8 10,40,1350043
628,1239,10 14 3,40,1349979
629,1242,10 14 4,40,1349979
630,1224,6 12 14,40,1349904
631,1243,11 11 8,40,1349754
632,1246,11 11 9,40,1349754
633,1257,14 12 2,40,1349672
634,1211,3 14 14,40,1349386
635,1228,7 13 10,40,1349331
636,1254,13 7 15,40,1349274
637,1257,14 8 11,40,1349209
638,1237,9 10 14,40,1349178
639,1252,13 12 3,40,1349091
640,1255,13 12 4,40,1349091
641,1237,9 14 5,40,1349089
642,1215,4 15 10,40,1348720
643,1241,10 11 10,40,1348720
644,1260,15 9 7,40,1348461
645,1249,12 12 5,40,1348394
646,1219,5 12 15,40,1348336
647,1252,13 8 12,40,1348264
648,1255,13 8 13,40,1348264
649,1231,8 14 6,40,1348080
650,1222,6 13 11,40,1347980
651,1231,8 10 15,40,1347814
652,1255,14 9 8,40,1347730
653,1258,14 9 9,40,1347730
654,1205,2 14 15,40,1347606
655,1244,11 12 6,40,1347581
656,1245,11 15 0,40,1347581
657,1235,9 11 11,40,1347571
658,1249,12 8 14,40,1347208
659,1209,3 15 11,40,1347161
660,1225,7 14 7,40,1346953
661,1239,10 15 1,40,1346921
662,1253,13 9 10,40,1346887
663,1257,14 13 0,40,1346806
664,1238,10 12 7,40,1346651
665,1216,5 13 12,40,1346513
666,1219,5 13 13,40,1346513
667,1261,15 10 5,40,1346507
668,1252,13 13 1,40,1346336
669,1229,8 11 12,40,1346306
670,1232,8 11 13,40,1346306
671,1234,9 15 2,40,1346142
672,1243,11 8 15,40,1346041
673,1247,12 9 11,40,1345932
674,1256,14 10 6,40,1345882
675,1247,12 13 2,40,1345749
676,1220,6 14 8,40,1345707
677,1223,6 14 9,40,1345707
678,1233,9 12 8,40,1345606
679,1236,9 12 9,40,1345606
680,1203,2 15 12,40,1345482
681,1206,2 15 13,40,1345482
682,1228,8 15 3,40,1345242
683,1231,8 15 4,40,1345242
684,1250,13 10 7,40,1345143
685,1241,11 13 3,40,1345045
686,1244,11 13 4,40,1345045
687,1213,4 13 14,40,1344927
688,1226,7 11 14,40,1344927
689,1242,11 9 12,40,1344864
690,1245,11 9 13,40,1344864
691,1230,8 12 10,40,1344444
692,1217,5 14 10,40,1344342
693,1245,12 10 8,40,1344290
694,1248,12 10 9,40,1344290
695,1226,7 15 5,40,1344223
696,1239,10 13 5,40,1344223
697,1259,15 11 2,40,1344180
698,1260,15 6 14,40,1343994
699,1200,1 15 14,40,1343683
700,1239,10 9 14,40,1343683
701,1253,14 11 3,40,1343663
702,1257,14 11 4,40,1343663
703,1221,6 11 15,40,1343433
704,1242,11 10 10,40,1343324
705,1233,9 13 6,40,1343284
706,1207,3 13 15,40,1343225
707,1224,7 12 11,40,1343166
708,1220,6 15 6,40,1343084
709,1259,15 7 11,40,1343064
710,1251,13 11 5,40,1343031
711,1255,14 6 15,40,1343016
712,1211,4 14 11,40,1342859
713,1247,12 14 0,40,1342740
714,1233,9 9 15,40,1342390
715,1246,12 11 6,40,1342284
716,1237,10 10 11,40,1342244
717,1228,8 13 7,40,1342227
718,1253,14 7 12,40,1342184
719,1256,14 7 13,40,1342184
720,1242,11 14 1,40,1342147
721,1214,5 15 7,40,1341825
722,1219,6 12 12,40,1341772
723,1221,6 12 13,40,1341772
724,1193,0 15 15,40,1341765
725,1257,15 8 8,40,1341761
726,1260,15 8 9,40,1341761
727,1259,15 12 0,40,1341482
728,1236,10 14 2,40,1341435
729,1240,11 11 7,40,1341422
730,1205,3 14 12,40,1341257
731,1208,3 14 13,40,1341257
732,1251,13 7 14,40,1341195
733,1254,14 12 1,40,1341075
734,1222,7 13 8,40,1341053
735,1225,7 13 9,40,1341053
736,1231,9 10 12,40,1341051
737,1234,9 10 13,40,1341051
738,1254,14 8 10,40,1340983
739,1231,9 14 3,40,1340604
740,1234,9 14 4,40,1340604
741,1249,13 12 2,40,1340552
742,1209,4 15 8,40,1340445
743,1212,4 15 9,40,1340445
744,1235,10 11 8,40,1340445
745,1238,10 11 9,40,1340445
746,1216,5 12 14,40,1340262
747,1245,12 7 15,40,1340096
748,1249,13 8 11,40,1340093
749,1257,15 9 6,40,1340086
750,1243,12 12 3,40,1339913
751,1246,12 12 4,40,1339913
752,1219,6 13 10,40,1339761
753,1228,8 10 14,40,1339743
754,1228,8 14 5,40,1339655
755,1202,2 14 14,40,1339536
756,1252,14 9 7,40,1339411
757,1232,9 11 10,40,1339354
758,1241,11 12 5,40,1339158
759,1243,12 8 12,40,1339093
760,1246,12 8 13,40,1339093
761,1206,3 15 10,40,1338946
762,1210,4 12 15,40,1338635
763,1247,13 9 8,40,1338624
764,1250,13 9 9,40,1338624
765,1222,7 14 6,40,1338587
766,1213,5 13 11,40,1338352
767,1223,7 10 15,40,1338323
768,1236,10 15 0,40,1338287
769,1235,10 12 6,40,1338287
770,1226,8 11 11,40,1338147
771,1255,15 10 3,40,1338038
772,1258,15 10 4,40,1338038
773,1241,11 8 14,40,1337981
774,1244,12 9 10,40,1337725
775,1249,13 13 0,40,1337706
776,1196,1 14 15,40,1337697
777,1231,9 15 1,40,1337567
778,1253,14 10 5,40,1337470
779,1217,6 14 7,40,1337400
780,1200,2 15 11,40,1337328
781,1230,9 12 7,40,1337299
782,1244,12 13 1,40,1337178
783,1208,4 13 12,40,1336825
784,1210,4 13 13,40,1336825
785,1221,7 11 12,40,1336825
786,1224,7 11 13,40,1336825
787,1247,13 10 6,40,1336788
788,1235,10 8 15,40,1336758
789,1225,8 15 2,40,1336728
790,1239,11 9 11,40,1336713
791,1256,15 5 15,40,1336549
792,1238,11 13 2,40,1336532
793,1224,8 12 8,40,1336196
794,1227,8 12 9,40,1336196
795,1211,5 14 8,40,1336095
796,1214,5 14 9,40,1336095
797,1242,12 10 7,40,1335992
798,1254,15 6 12,40,1335898
799,1257,15 6 13,40,1335898
800,1220,7 15 3,40,1335769
801,1223,7 15 4,40,1335769
802,1233,10 13 3,40,1335769
803,1236,10 13 4,40,1335769
804,1256,15 11 1,40,1335619
805,1194,1 15 12,40,1335589
806,1197,1 15 13,40,1335589
807,1233,10 9 12,40,1335589
808,1236,10 9 13,40,1335589
809,1218,6 11 14,40,1335389
810,1205,3 13 14,40,1335182
811,1250,14 11 2,40,1335159
812,1236,11 10 8,40,1335083
813,1239,11 10 9,40,1335083
814,1221,7 12 10,40,1334976
815,1252,14 6 14,40,1334974
816,1230,9 13 5,40,1334888
817,1256,15 7 10,40,1334874
818,1217,6 15 5,40,1334689
819,1208,4 14 10,40,1334671
820,1245,13 11 3,40,1334584
821,1248,13 11 4,40,1334584
