rank,cp,ivs,maxlevel,stat-product
2044,1483,8 9 9,26.5,2045728
2045,1487,8 9 10,26.5,2045728
2046,1489,11 11 9,26.0,2045671
2047,1493,11 11 10,26.0,2045671
2048,1485,8 11 8,26.5,2045655
2049,1494,10 8 8,26.5,2045655
2050,1489,11 7 12,26.0,2045523
2051,1493,11 7 13,26.0,2045523
2052,1482,9 8 14,26.0,2045508
2053,1480,9 14 9,26.0,2045508
2054,1484,9 14 10,26.0,2045508
2055,1485,8 7 11,26.5,2045507
2056,1492,10 6 9,26.5,2045505
2057,1496,10 6 10,26.5,2045505
2058,1492,10 10 6,26.5,2045505
2059,1496,10 10 7,26.5,2045505
2060,1474,7 13 13,26.0,2045413
2061,1472,7 11 14,26.0,2045341
2062,1483,5 1 9,27.5,2045327
2063,1491,11 13 8,26.0,2045302
2064,1482,8 13 6,26.5,2045286
2065,1487,8 13 7,26.5,2045286
2066,1473,6 12 9,26.5,2045282
2067,1475,6 10 11,26.5,2045282
2068,1477,6 12 10,26.5,2045282
2069,1474,3 14 2,27.5,2045268
2070,1472,7 15 11,26.0,2045197
2071,1498,13 8 9,26.0,2045182
2072,1494,10 4 11,26.5,2045057
2073,1494,10 12 5,26.5,2045057
2074,1472,13 6 11,26.0,2045033
2075,1471,13 10 8,26.0,2045033
2076,1491,11 5 14,26.0,2045007
2077,1475,6 14 8,26.5,2044991
2078,1473,6 8 12,26.5,2044991
2079,1483,8 5 12,26.5,2044991
2080,1480,9 6 15,26.0,2044925
2081,1478,10 13 14,25.5,2044869
2082,1476,10 11 15,25.5,2044798
2083,1488,12 10 14,25.5,2044761
2084,1485,12 12 12,25.5,2044761
2085,1490,12 12 13,25.5,2044761
2086,1485,7 8 6,27.0,2044711
2087,1476,10 15 12,25.5,2044654
2088,1480,10 15 13,25.5,2044654
2089,1488,11 15 6,26.0,2044638
2090,1493,11 15 7,26.0,2044638
2091,1490,4 2 0,28.5,2044638
2092,1494,4 2 1,28.5,2044638
2093,1484,8 15 5,26.5,2044622
2094,1496,9 7 5,27.0,2044618
2095,1498,13 12 6,26.0,2044585
2096,1498,13 4 12,26.0,2044585
2097,1483,7 6 7,27.0,2044562
2098,1487,7 6 8,27.0,2044562
2099,1487,7 10 5,27.0,2044562
2100,1494,9 5 6,27.0,2044542
2101,1485,12 8 15,25.5,2044470
2102,1487,12 14 11,25.5,2044470
2103,1475,6 6 14,26.5,2044408
2104,1494,9 9 3,27.0,2044391
2105,1498,9 9 4,27.0,2044391
2106,1475,3 2 11,27.5,2044378
2107,1492,10 2 12,26.5,2044310
2108,1491,10 14 3,26.5,2044310
2109,1495,10 14 4,26.5,2044310
2110,1472,12 11 3,26.5,2044310
2111,1480,2 5 0,28.5,2044284
2112,1484,2 5 1,28.5,2044284
2113,1477,5 9 8,27.0,2044278
2114,1494,14 9 12,25.5,2044224
2115,1499,14 9 13,25.5,2044224
2116,1493,6 5 0,28.0,2044217
2117,1497,6 5 1,28.0,2044217
2118,1475,5 11 6,27.0,2044204
2119,1489,11 3 15,26.0,2044195
2120,1481,8 3 13,26.5,2044179
2121,1485,8 3 14,26.5,2044179
2122,1492,4 0 2,28.5,2044174
2123,1492,9 3 7,27.0,2044164
2124,1496,9 3 8,27.0,2044164
2125,1497,14 11 11,25.5,2044150
2126,1495,6 3 2,28.0,2044140
2127,1485,7 4 9,27.0,2044114
2128,1484,7 12 3,27.0,2044114
2129,1488,7 12 4,27.0,2044114
2130,1475,5 7 9,27.0,2044057
2131,1482,2 3 2,28.5,2044055
2132,1486,4 6 2,28.0,2044024
2133,1497,14 7 14,25.5,2044003
2134,1484,4 4 3,28.0,2043872
2135,1483,4 8 0,28.0,2043872
2136,1487,4 8 1,28.0,2043872
2137,1495,9 11 2,27.0,2043861
2138,1471,13 2 14,26.0,2043838
2139,1499,13 14 5,26.0,2043838
2140,1477,5 13 5,27.0,2043835
2141,1494,14 13 9,25.5,2043782
2142,1498,14 13 10,25.5,2043782
2143,1493,6 1 3,28.0,2043755
2144,1473,5 5 10,27.0,2043541
2145,1477,5 5 11,27.0,2043541
2146,1473,6 4 15,26.5,2043534
2147,1480,2 1 3,28.5,2043521
2148,1494,14 5 15,25.5,2043487
2149,1494,9 1 9,27.0,2043483
2150,1482,4 2 4,28.0,2043417
2151,1486,4 2 5,28.0,2043417
2152,1483,7 2 10,27.0,2043367
2153,1487,7 2 11,27.0,2043367
2154,1486,7 14 2,27.0,2043367
2155,1490,10 0 13,26.5,2043264
2156,1494,10 0 14,26.5,2043264
2157,1476,0 2 0,29.0,2043253
2158,1481,0 2 1,29.0,2043253
2159,1475,2 9 2,28.0,2043213
2160,1474,5 15 3,27.0,2043172
2161,1478,5 15 4,27.0,2043172
2162,1496,14 15 8,25.5,2043118
2163,1482,8 1 15,26.5,2043073
2164,1476,2 5 5,28.0,2043063
2165,1493,9 13 0,27.0,2043029
2166,1497,9 13 1,27.0,2043029
2167,1477,2 11 1,28.0,2042838
2168,1498,13 0 15,26.0,2042792
2169,1475,5 3 12,27.0,2042730
2170,1486,6 7 3,27.5,2042673
2171,1490,6 7 4,27.5,2042673
2172,1484,4 0 6,28.0,2042657
2173,1483,13 15 14,25.0,2042640
2174,1487,13 15 15,25.0,2042640
2175,1479,0 0 2,29.0,2042640
2176,1488,6 5 5,27.5,2042597
2177,1497,8 6 2,27.5,2042559
2178,1495,8 4 3,27.5,2042559
2179,1473,8 4 4,27.5,2042559
2180,1488,6 9 2,27.5,2042446
2181,1499,12 15 0,26.5,2042342
2182,1485,7 0 12,27.0,2042322
2183,1492,15 12 14,25.0,2042272
2184,1496,15 12 15,25.0,2042272
2185,1495,8 8 0,27.5,2042252
2186,1479,4 8 5,27.5,2042252
2187,1498,8 2 5,27.5,2042252
2188,1499,8 8 1,27.5,2042252
2189,1486,6 3 6,27.5,2042219
2190,1476,4 10 3,27.5,2042103
2191,1477,4 6 6,27.5,2042103
2192,1480,4 10 4,27.5,2042103
2193,1494,15 14 13,25.0,2041981
2194,1485,6 11 0,27.5,2041917
2195,1489,6 11 1,27.5,2041917
2196,1476,2 1 8,28.0,2041714
2197,1478,4 12 2,27.5,2041656
2198,1475,4 4 7,27.5,2041656
2199,1479,4 4 8,27.5,2041656
2200,1496,8 0 6,27.5,2041640
2201,1477,5 1 14,27.0,2041624
2202,1484,6 1 7,27.5,2041539
2203,1489,6 1 8,27.5,2041539
2204,1485,10 10 11,26.0,2041529
2205,1488,9 9 8,26.5,2041394
2206,1483,10 8 12,26.0,2041382
2207,1487,10 8 13,26.0,2041382
2208,1474,8 11 12,26.0,2041382
2209,1478,8 11 13,26.0,2041382
2210,1483,10 12 9,26.0,2041382
2211,1487,10 12 10,26.0,2041382
2212,1486,9 7 9,26.5,2041320
2213,1490,9 7 10,26.5,2041320
2214,1476,8 13 11,26.0,2041310
2215,1476,7 10 9,26.5,2041264
2216,1481,7 10 10,26.5,2041264
2217,1485,9 11 6,26.5,2041171
2218,1490,9 11 7,26.5,2041171
2219,1492,12 9 9,26.0,2041165
2220,1476,8 9 14,26.0,2041165
2221,1496,12 9 10,26.0,2041165
2222,1478,7 12 8,26.5,2041118
2223,1479,7 8 11,26.5,2041118
2224,1494,12 7 11,26.0,2041091
2225,1497,11 6 8,26.5,2041007
2226,1495,11 8 6,26.5,2041007
2227,1499,11 8 7,26.5,2041007
2228,1488,9 5 11,26.5,2040949
2229,1473,8 15 9,26.0,2040948
2230,1477,8 15 10,26.0,2040948
2231,1485,10 6 14,26.0,2040942
2232,1485,10 14 8,26.0,2040942
2233,1494,12 11 8,26.0,2040942
2234,1475,4 14 0,27.5,2040910
2235,1477,4 2 9,27.5,2040910
2236,1479,4 14 1,27.5,2040910
2237,1492,12 5 12,26.0,2040720
2238,1496,12 5 13,26.0,2040720
2239,1495,11 4 9,26.5,2040706
2240,1499,11 4 10,26.5,2040706
2241,1497,11 10 5,26.5,2040706
2242,1476,7 6 12,26.5,2040678
2243,1476,7 14 6,26.5,2040678
2244,1480,7 14 7,26.5,2040678
2245,1474,8 7 15,26.0,2040658
2246,1487,9 13 5,26.5,2040652
2247,1481,11 11 14,25.5,2040592
2248,1479,11 13 12,25.5,2040519
2249,1483,11 13 13,25.5,2040519
2250,1472,9 14 14,25.5,2040429
2251,1491,12 13 6,26.0,2040423
2252,1496,12 13 7,26.0,2040423
2253,1479,11 9 15,25.5,2040374
2254,1488,8 6 6,27.0,2040314
2255,1490,8 8 5,27.0,2040314
2256,1486,9 3 12,26.5,2040281
2257,1488,13 10 12,25.5,2040251
2258,1493,13 10 13,25.5,2040251
2259,1483,10 4 15,26.0,2040209
2260,1478,6 9 6,27.0,2040201
2261,1481,11 15 11,25.5,2040157
2262,1476,6 7 7,27.0,2040127
2263,1481,6 7 8,27.0,2040127
2264,1497,11 2 11,26.5,2040105
2265,1494,11 12 3,26.5,2040105
2266,1499,11 12 4,26.5,2040105
2267,1491,13 8 14,25.5,2040104
2268,1490,13 12 11,25.5,2040104
2269,1483,3 3 0,28.5,2040095
2270,1488,3 3 1,28.5,2040095
2271,1494,12 3 14,26.0,2040052
2272,1493,5 0 0,28.5,2040036
2273,1498,5 0 1,28.5,2040036
2274,1486,8 4 7,27.0,2040014
2275,1490,8 4 8,27.0,2040014
2276,1487,8 10 3,27.0,2040014
2277,1492,8 10 4,27.0,2040014
2278,1480,6 11 5,27.0,2039979
2279,1499,10 5 5,27.0,2039979
2280,1474,7 4 13,26.5,2039945
2281,1478,7 4 14,26.5,2039945
2282,1497,10 7 3,27.0,2039903
2283,1474,4 0 10,27.5,2039865
2284,1479,4 0 11,27.5,2039865
2285,1485,9 15 3,26.5,2039835
2286,1489,9 15 4,26.5,2039835
2287,1479,6 5 9,27.0,2039756
2288,1497,10 3 6,27.0,2039750
2289,1486,5 6 0,28.0,2039735
2290,1489,5 4 2,28.0,2039735
2291,1491,5 6 1,28.0,2039735
2292,1486,3 1 2,28.5,2039711
2293,1496,7 3 0,28.0,2039677
2294,1474,7 3 1,28.0,2039677
2295,1488,13 14 9,25.5,2039665
2296,1488,13 6 15,25.5,2039665
2297,1492,13 14 10,25.5,2039665
2298,1493,12 15 5,26.0,2039606
2299,1499,10 9 2,27.0,2039522
2300,1477,6 13 3,27.0,2039459
2301,1482,6 13 4,27.0,2039459
2302,1478,1 6 1,28.5,2039446
2303,1498,7 1 2,28.0,2039445
2304,1487,5 2 3,28.0,2039429
2305,1488,8 2 9,27.0,2039412
2306,1489,8 12 2,27.0,2039412
2307,1499,15 9 11,25.5,2039412
2308,1497,15 7 12,25.5,2039338
2309,1479,3 7 2,28.0,2039329
2310,1484,9 1 13,26.5,2039315
2311,1488,9 1 14,26.5,2039315
2312,1476,1 4 2,28.5,2039294
2313,1477,3 5 3,28.0,2039254
2314,1495,10 1 7,27.0,2039218
2315,1499,10 1 8,27.0,2039218
2316,1495,11 0 12,26.5,2039202
2317,1496,11 14 2,26.5,2039202
2318,1497,15 11 9,25.5,2039189
2319,1476,3 9 0,28.0,2039103
2320,1481,3 9 1,28.0,2039103
2321,1476,6 3 10,27.0,2039088
2322,1481,6 3 11,27.0,2039088
2323,1492,12 1 15,26.0,2039087
2324,1480,1 0 0,29.0,2039014
2325,1484,1 0 1,29.0,2039014
2326,1499,15 5 14,25.5,2038967
2327,1476,7 2 15,26.5,2038919
2328,1475,3 3 4,28.0,2038876
2329,1479,3 3 5,28.0,2038876
2330,1496,10 11 0,27.0,2038837
2331,1473,10 11 1,27.0,2038837
2332,1485,5 0 4,28.0,2038817
2333,1489,5 0 5,28.0,2038817
2334,1499,15 13 8,25.5,2038670
2335,1479,6 15 2,27.0,2038643
2336,1486,8 0 10,27.0,2038510
2337,1490,8 0 11,27.0,2038510
2338,1486,8 14 0,27.0,2038510
2339,1491,8 14 1,27.0,2038510
2340,1471,14 14 3,26.0,2038493
2341,1497,15 3 15,25.5,2038299
2342,1489,7 5 3,27.5,2038289
2343,1494,7 5 4,27.5,2038289
2344,1486,14 13 14,25.0,2038271
2345,1490,14 13 15,25.0,2038271
2346,1491,7 7 2,27.5,2038213
2347,1477,3 1 6,28.0,2038197
2348,1478,6 1 12,27.0,2038124
2349,1482,5 6 5,27.5,2038118
2350,1479,5 8 3,27.5,2038118
2351,1484,5 8 4,27.5,2038118
2352,1476,1 0 5,28.5,2038082
2353,1491,7 3 5,27.5,2038061
2354,1473,9 4 2,27.5,2037931
2355,1488,14 15 13,25.0,2037910
2356,1496,15 15 6,25.5,2037854
2357,1488,7 9 0,27.5,2037833
2358,1493,7 9 1,27.5,2037833
2359,1480,5 4 6,27.5,2037818
2360,1481,5 10 2,27.5,2037818
2361,1498,9 2 3,27.5,2037777
2362,1498,9 6 0,27.5,2037777
2363,1489,7 1 6,27.5,2037528
2364,1474,3 11 4,27.5,2037264
2365,1478,5 2 7,27.5,2037217
2366,1482,5 2 8,27.5,2037217
2367,1478,5 12 0,27.5,2037217
2368,1483,5 12 1,27.5,2037217
2369,1479,9 11 11,26.0,2037204
2370,1477,9 9 12,26.0,2037131
2371,1481,9 9 13,26.0,2037131
2372,1486,11 10 9,26.0,2037039
2373,1488,11 8 11,26.0,2037039
2374,1490,11 10 10,26.0,2037039
2375,1482,8 10 8,26.5,2037023
2376,1480,8 8 9,26.5,2037023
2377,1484,8 8 10,26.5,2037023
2378,1476,9 13 9,26.0,2036985
2379,1481,9 13 10,26.0,2036985
2380,1491,10 7 8,26.5,2036912
2381,1489,10 9 6,26.5,2036838
2382,1493,10 9 7,26.5,2036838
2383,1479,9 7 14,26.0,2036767
2384,1486,11 6 12,26.0,2036744
2385,1490,11 6 13,26.0,2036744
2386,1488,11 12 8,26.0,2036744
2387,1482,8 6 11,26.5,2036728
2388,1479,8 12 6,26.5,2036728
2389,1483,8 12 7,26.5,2036728
2390,1474,6 11 10,26.5,2036688
2391,1489,10 5 9,26.5,2036688
2392,1493,10 5 10,26.5,2036688
2393,1478,9 15 8,26.0,2036475
2394,1490,10 11 5,26.5,2036464
2395,1495,13 7 9,26.0,2036442
2396,1499,13 7 10,26.0,2036442
2397,1497,13 9 8,26.0,2036368
2398,1480,5 0 9,27.5,2036316
2399,1475,10 12 14,25.5,2036314
2400,1498,12 6 6,26.5,2036289
2401,1497,13 5 11,26.0,2036218
2402,1473,10 14 12,25.5,2036170
2403,1473,10 10 15,25.5,2036170
2404,1477,10 14 13,25.5,2036170
2405,1482,12 11 12,25.5,2036170
2406,1487,12 11 13,25.5,2036170
2407,1491,10 3 11,26.5,2036165
2408,1488,11 4 14,26.0,2036154
2409,1485,11 14 6,26.0,2036154
2410,1490,11 14 7,26.0,2036154
2411,1480,8 4 12,26.5,2036138
2412,1481,8 14 5,26.5,2036138
2413,1472,12 4 8,26.5,2036138
2414,1471,12 8 5,26.5,2036138
2415,1477,9 5 15,26.0,2036111
2416,1484,12 9 14,25.5,2036097
2417,1495,13 11 6,26.0,2035994
2418,1499,13 11 7,26.0,2035994
2419,1482,7 7 6,27.0,2035973
2420,1474,6 15 7,26.5,2035960
2421,1484,12 13 11,25.5,2035951
2422,1483,7 9 5,27.0,2035899
2423,1493,9 6 5,27.0,2035843
2424,1488,10 13 3,26.5,2035792
2425,1492,10 13 4,26.5,2035792
2426,1479,7 5 7,27.0,2035749
2427,1484,7 5 8,27.0,2035749
2428,1482,12 7 15,25.5,2035733
2429,1495,13 3 12,26.0,2035695
2430,1499,13 3 13,26.0,2035695
2431,1491,9 4 6,27.0,2035691
2432,1490,9 8 3,27.0,2035691
2433,1495,9 8 4,27.0,2035691
2434,1498,12 2 9,26.5,2035684
2435,1497,12 10 3,26.5,2035684
2436,1487,4 1 0,28.5,2035670
2437,1491,4 1 1,28.5,2035670
2438,1474,5 8 8,27.0,2035579
2439,1493,14 10 11,25.5,2035525
2440,1491,14 8 12,25.5,2035525
2441,1496,14 8 13,25.5,2035525
2442,1481,7 11 3,27.0,2035525
2443,1485,7 11 4,27.0,2035525
2444,1482,12 15 9,25.5,2035442
2445,1486,12 15 10,25.5,2035442
2446,1477,2 4 0,28.5,2035434
2447,1481,2 4 1,28.5,2035434
2448,1489,6 4 0,28.0,2035368
2449,1494,6 4 1,28.0,2035368
2450,1489,10 1 12,26.5,2035343
2451,1496,13 13 5,26.0,2035322
2452,1474,5 12 5,27.0,2035284
2453,1486,11 2 15,26.0,2035269
2454,1477,8 2 13,26.5,2035253
2455,1482,8 2 14,26.5,2035253
2456,1492,9 10 2,27.0,2035238
2457,1489,9 2 7,27.0,2035238
2458,1493,9 2 8,27.0,2035238
2459,1493,14 6 14,25.5,2035231
2460,1491,14 12 9,25.5,2035231
2461,1495,14 12 10,25.5,2035231
2462,1482,7 3 9,27.0,2035226
2463,1482,4 5 2,28.0,2035214
2464,1492,6 2 2,28.0,2035214
2465,1472,11 5 3,27.0,2035193
2466,1480,4 7 0,28.0,2035138
2467,1484,4 7 1,28.0,2035138
2468,1479,2 2 2,28.5,2035129
2469,1480,4 3 3,28.0,2034986
2470,1499,12 12 2,26.5,2034927
2471,1472,12 0 11,26.5,2034927
2472,1499,8 1 0,28.0,2034908
2473,1497,13 1 14,26.0,2034874
2474,1483,7 13 2,27.0,2034853
2475,1489,10 15 2,26.5,2034820
2476,1490,6 0 3,28.0,2034752
2477,1472,11 1 6,27.0,2034733
2478,1475,5 14 4,27.0,2034694
2479,1474,5 4 11,27.0,2034694
2480,1493,14 14 8,25.5,2034641
2481,1491,14 4 15,25.5,2034641
2482,1477,2 0 3,28.5,2034518
2483,1489,9 12 0,27.0,2034481
2484,1491,9 0 9,27.0,2034481
2485,1494,9 12 1,27.0,2034481
2486,1478,4 1 4,28.0,2034454
2487,1483,4 1 5,28.0,2034454
2488,1499,11 9 0,27.0,2034427
2489,1480,7 1 10,27.0,2034405
2490,1484,7 1 11,27.0,2034405
2491,1494,13 15 3,26.0,2034351
2492,1498,13 15 4,26.0,2034351
2493,1477,0 1 1,29.0,2034291
2494,1480,13 14 14,25.0,2034165
2495,1484,13 14 15,25.0,2034165
2496,1479,8 0 15,26.5,2034072
2497,1483,6 6 3,27.5,2033906
2498,1487,6 6 4,27.5,2033906
2499,1480,7 15 0,27.0,2033882
2500,1484,7 15 1,27.0,2033882
2501,1496,12 14 0,26.5,2033868
2502,1485,6 8 2,27.5,2033755
2503,1485,6 4 5,27.5,2033755
2504,1494,8 5 2,27.5,2033755
2505,1489,15 11 14,25.0,2033691
2506,1493,15 11 15,25.0,2033691
2507,1492,8 3 3,27.5,2033678
2508,1497,8 3 4,27.5,2033678
2509,1475,4 7 5,27.5,2033525
2510,1491,8 7 0,27.5,2033525
2511,1496,8 7 1,27.5,2033525
2512,1491,15 13 13,25.0,2033473
2513,1477,4 9 4,27.5,2033450
2514,1483,6 2 6,27.5,2033301
2515,1482,6 10 0,27.5,2033301
2516,1486,6 10 1,27.5,2033301
2517,1495,8 1 5,27.5,2033295
2518,1475,4 11 2,27.5,2033077
2519,1489,15 15 11,25.0,2032964
2520,1493,15 15 12,25.0,2032964
2521,1482,10 9 11,26.0,2032878
2522,1480,10 11 9,26.0,2032805
2523,1484,10 11 10,26.0,2032805
2524,1476,4 3 8,27.5,2032779
2525,1475,8 10 13,26.0,2032769
2526,1472,8 12 11,26.0,2032769
2527,1485,9 8 8,26.5,2032707
2528,1480,10 7 12,26.0,2032658
2529,1484,10 7 13,26.0,2032658
2530,1474,5 0 14,27.0,2032630
2531,1473,7 9 9,26.5,2032615
2532,1477,7 9 10,26.5,2032615
2533,1483,9 6 9,26.5,2032559
2534,1487,9 6 10,26.5,2032559
2535,1482,9 10 6,26.5,2032559
2536,1487,9 10 7,26.5,2032559
2537,1481,6 0 7,27.5,2032545
2538,1485,6 0 8,27.5,2032545
2539,1475,7 11 8,26.5,2032541
2540,1474,8 14 10,26.0,2032479
2541,1473,8 8 14,26.0,2032479
2542,1489,12 8 9,26.0,2032479
2543,1493,12 8 10,26.0,2032479
2544,1482,10 13 8,26.0,2032439
2545,1476,4 13 1,27.5,2032406
2546,1475,7 7 11,26.5,2032395
2547,1491,12 6 11,26.0,2032331
2548,1491,12 10 8,26.0,2032331
2549,1492,11 7 6,26.5,2032285
2550,1496,11 7 7,26.5,2032285
2551,1494,11 5 8,26.5,2032209
2552,1477,7 13 7,26.5,2032175
2553,1482,10 5 14,26.0,2032145
2554,1484,9 12 5,26.5,2032113
2555,1485,9 4 11,26.5,2032113
2556,1494,11 9 5,26.5,2032059
2557,1478,11 10 14,25.5,2031981
2558,1476,11 12 12,25.5,2031981
2559,1480,11 12 13,25.5,2031981
2560,1488,12 12 6,26.0,2031885
2561,1489,12 4 12,26.0,2031885
2562,1493,12 4 13,26.0,2031885
2563,1493,12 12 7,26.0,2031885
2564,1473,7 5 12,26.5,2031882
2565,1492,11 3 9,26.5,2031833
2566,1496,11 3 10,26.5,2031833
2567,1479,10 15 6,26.0,2031779
2568,1483,10 15 7,26.0,2031779
2569,1476,11 8 15,25.5,2031692
2570,1478,11 14 11,25.5,2031692
2571,1485,13 9 12,25.5,2031606
2572,1489,13 9 13,25.5,2031606
2573,1487,8 7 5,27.0,2031595
2574,1471,14 7 8,26.0,2031577
2575,1491,11 11 3,26.5,2031533
2576,1495,11 11 4,26.5,2031533
2577,1487,13 11 11,25.5,2031532
2578,1475,6 8 6,27.0,2031520
2579,1485,8 5 6,27.0,2031520
2580,1474,7 15 5,26.5,2031515
2581,1498,14 5 9,26.0,2031502
2582,1487,13 7 14,25.5,2031386
2583,1477,6 6 8,27.0,2031371
2584,1477,6 10 5,27.0,2031371
2585,1483,9 2 12,26.5,2031371
2586,1481,9 14 3,26.5,2031371
2587,1486,9 14 4,26.5,2031371
2588,1484,8 9 3,27.0,2031369
2589,1489,8 9 4,27.0,2031369
2590,1497,14 9 6,26.0,2031352
2591,1480,10 3 15,26.0,2031339
2592,1480,3 2 0,28.5,2031186
2593,1485,3 2 1,28.5,2031186
2594,1485,13 13 9,25.5,2031166
2595,1489,13 13 10,25.5,2031166
2596,1494,11 1 11,26.5,2031157
2597,1496,10 4 5,27.0,2031148
2598,1494,10 6 3,27.0,2031148
2599,1498,10 6 4,27.0,2031148
2600,1483,8 3 7,27.0,2031144
2601,1487,8 3 8,27.0,2031144
2602,1490,12 14 5,26.0,2031143
2603,1491,12 2 14,26.0,2031143
2604,1471,14 3 11,26.0,2031126
2605,1475,7 3 14,26.5,2031075
2606,1472,13 8 3,26.5,2031048
2607,1483,5 5 0,28.0,2030943
2608,1488,5 5 1,28.0,2030943
2609,1474,6 12 3,27.0,2030926
2610,1475,6 4 9,27.0,2030926
2611,1479,6 12 4,27.0,2030926
2612,1485,13 5 15,25.5,2030873
2613,1486,5 3 2,28.0,2030866
2614,1486,8 11 2,27.0,2030843
2615,1494,10 2 6,27.0,2030843
2616,1495,10 8 2,27.0,2030843
2617,1499,14 11 5,26.0,2030826
2618,1493,7 2 0,28.0,2030770
2619,1497,7 2 1,28.0,2030770
2620,1496,15 8 11,25.5,2030734
2621,1483,3 0 2,28.5,2030725
2622,1493,11 13 2,26.5,2030706
2623,1494,15 6 12,25.5,2030585
2624,1498,15 6 13,25.5,2030585
2625,1494,15 10 9,25.5,2030585
2626,1498,15 10 10,25.5,2030585
2627,1476,3 6 2,28.0,2030577
2628,1487,13 15 8,25.5,2030507
2629,1484,5 1 3,28.0,2030484
2630,1485,8 1 9,27.0,2030467
2631,1495,7 0 2,28.0,2030461
2632,1498,14 1 12,26.0,2030450
2633,1478,3 8 1,28.0,2030426
2634,1480,9 0 13,26.5,2030332
2635,1484,9 0 14,26.5,2030332
2636,1493,10 10 0,27.0,2030234
2637,1492,10 0 7,27.0,2030234
2638,1496,10 0 8,27.0,2030234
2639,1497,10 10 1,27.0,2030234
2640,1477,6 2 11,27.0,2030184
2641,1476,6 14 2,27.0,2030184
2642,1496,15 4 14,25.5,2030140
2643,1496,15 12 8,25.5,2030140
2644,1488,12 0 15,26.0,2030104
2645,1483,8 13 0,27.0,2030016
2646,1488,8 13 1,27.0,2030016
2647,1497,14 13 3,26.0,2029999
2648,1473,7 1 15,26.5,2029976
2649,1476,3 2 5,28.0,2029973
2650,1474,12 15 14,25.0,2029953
2651,1478,12 15 15,25.0,2029953
2652,1483,14 12 14,25.0,2029743
2653,1487,14 12 15,25.0,2029743
2654,1490,11 15 0,26.5,2029578
2655,1494,11 15 1,26.5,2029578
2656,1499,13 12 0,26.5,2029525
2657,1486,7 4 3,27.5,2029465
2658,1490,7 4 4,27.5,2029465
2659,1488,7 6 2,27.5,2029465
2660,1485,14 14 13,25.0,2029454
2661,1476,5 7 3,27.5,2029408
2662,1481,5 7 4,27.5,2029408
2663,1494,15 2 15,25.5,2029399
2664,1493,15 14 6,25.5,2029399
2665,1498,15 14 7,25.5,2029399
2666,1479,5 5 5,27.5,2029333
2667,1478,5 9 2,27.5,2029183
2668,1488,7 2 5,27.5,2029161
2669,1485,7 8 0,27.5,2029161
2670,1490,7 8 1,27.5,2029161
2671,1475,6 0 12,27.0,2029145
2672,1497,9 3 2,27.5,2029070
2673,1495,9 5 0,27.5,2028993
2674,1499,9 5 1,27.5,2028993
2675,1477,5 3 6,27.5,2028958
2676,1498,14 15 2,26.0,2028871
2677,1495,9 1 3,27.5,2028839
2678,1472,9 1 4,27.5,2028839
2679,1475,5 11 0,27.5,2028658
2680,1480,5 11 1,27.5,2028658
2681,1476,9 10 11,26.0,2028608
2682,1486,7 0 6,27.5,2028553
2683,1474,9 8 12,26.0,2028462
2684,1478,9 8 13,26.0,2028462
2685,1473,9 12 9,26.0,2028462
2686,1478,9 12 10,26.0,2028462
2687,1483,11 9 9,26.0,2028408
2688,1487,11 9 10,26.0,2028408
2689,1478,8 9 8,26.5,2028392
2690,1485,11 7 11,26.0,2028334
2691,1476,8 7 9,26.5,2028318
2692,1481,8 7 10,26.5,2028318
2693,1475,5 1 7,27.5,2028282
2694,1479,5 1 8,27.5,2028282
2695,1485,11 11 8,26.0,2028187
2696,1488,10 6 8,26.5,2028170
2697,1476,8 11 6,26.5,2028170
2698,1480,8 11 7,26.5,2028170
2699,1485,10 8 6,26.5,2028170
2700,1490,10 8 7,26.5,2028170
2701,1475,9 14 8,26.0,2028025
2702,1476,9 6 14,26.0,2028025
2703,1483,11 5 12,26.0,2027965
2704,1487,11 5 13,26.0,2027965
2705,1479,8 5 11,26.5,2027949
2706,1487,10 10 5,26.5,2027871
2707,1486,10 4 9,26.5,2027871
2708,1490,10 4 10,26.5,2027871
2709,1472,10 11 14,25.5,2027758
2710,1492,13 6 9,26.0,2027702
2711,1496,13 6 10,26.0,2027702
2712,1494,13 8 8,26.0,2027702
2713,1474,10 13 13,25.5,2027686
2714,1482,11 13 6,26.0,2027670
2715,1487,11 13 7,26.0,2027670
2716,1478,8 13 5,26.5,2027654
2717,1479,12 10 12,25.5,2027578
2718,1483,12 10 13,25.5,2027578
2719,1495,12 5 6,26.5,2027512
2720,1499,12 5 7,26.5,2027512
2721,1497,12 7 5,26.5,2027436
2722,1481,12 8 14,25.5,2027433
2723,1481,12 12 11,25.5,2027433
2724,1494,13 4 11,26.0,2027403
2725,1491,13 10 6,26.0,2027403
2726,1496,13 10 7,26.0,2027403
2727,1472,10 15 11,25.5,2027326
2728,1485,11 3 14,26.0,2027301
2729,1473,9 4 15,26.0,2027297
2730,1476,8 3 12,26.5,2027285
2731,1497,12 3 8,26.5,2027285
2732,1488,10 2 11,26.5,2027274
2733,1485,10 12 3,26.5,2027274
2734,1489,10 12 4,26.5,2027274
2735,1478,7 6 6,27.0,2027235
2736,1480,7 8 5,27.0,2027235
2737,1490,9 5 5,27.0,2027068
2738,1494,12 9 3,26.5,2027058
2739,1498,12 9 4,26.5,2027058
2740,1479,12 6 15,25.5,2026996
2741,1479,12 14 9,25.5,2026996
