rank,cp,ivs,maxlevel,stat-product
1,1489,0 13 15,38.0,2088886
2,1489,0 14 14,38.0,2084029
3,1489,1 14 14,37.5,2083703
4,1499,0 11 14,38.5,2081972
5,1493,0 15 14,37.5,2079600
6,1497,0 15 15,37.5,2079600
7,1497,1 15 15,37.0,2079160
8,1495,0 15 12,38.0,2079005
9,1499,0 15 13,38.0,2079005
10,1499,1 15 13,37.5,2078680
11,1496,0 12 15,38.0,2077833
12,1498,0 12 13,38.5,2077248
13,1490,0 12 11,39.0,2076432
14,1496,0 13 14,38.0,2073061
15,1496,1 13 14,37.5,2072736
16,1489,1 13 15,37.5,2072736
17,1498,0 13 12,38.5,2072356
18,1489,2 13 15,37.0,2072190
19,1498,1 13 12,38.0,2072143
20,1490,0 6 14,39.5,2071448
21,1489,0 13 10,39.0,2071419
22,1495,0 10 14,38.5,2070838
23,1499,0 10 15,38.5,2070838
24,1499,1 10 15,38.0,2070625
25,1497,0 10 12,39.0,2070145
26,1493,0 14 15,37.5,2068712
27,1493,1 14 15,37.0,2068274
28,1491,0 14 12,38.0,2068121
29,1495,0 14 13,38.0,2068121
30,1498,0 7 15,39.0,2067851
31,1495,1 14 13,37.5,2067797
32,1497,0 14 11,38.5,2067296
33,1499,2 14 14,37.0,2067252
34,1489,0 7 13,39.5,2067169
35,1497,1 14 11,38.0,2067083
36,1492,0 11 15,38.0,2066781
37,1499,3 14 14,36.5,2066487
38,1499,0 14 9,39.0,2066237
39,1494,0 11 13,38.5,2066199
40,1499,1 14 9,38.5,2066134
41,1499,1 11 14,38.0,2065987
42,1498,2 11 14,37.5,2065556
43,1496,0 11 11,39.0,2065387
44,1509,0 11 9,39.5,2064345
45,1498,0 8 14,39.0,2063518
46,1498,1 8 14,38.5,2063416
47,1492,1 15 14,37.0,2063288
48,1500,0 11 7,40,2063073
49,1490,0 15 11,38.0,2063013
50,1489,1 8 12,39.0,2062725
51,1489,0 8 12,39.5,2062719
52,1495,1 15 12,37.5,2062690
53,1492,2 15 14,36.5,2062630
54,1496,2 15 15,36.5,2062630
55,1494,2 15 12,37.0,2062147
56,1499,2 15 13,37.0,2062147
57,1492,0 12 14,38.0,2062092
58,1492,0 15 9,38.5,2062066
59,1497,0 15 10,38.5,2062066
