rank,cp,ivs,maxlevel,stat-product
1,1496,1 15 15,22.5,2168598
2,1467,0 10 14,23.0,2166864
3,1467,0 11 13,23.0,2162808
4,1499,2 13 15,22.5,2161884
5,1498,0 15 8,23.0,2159749
6,1493,1 14 15,22.5,2158650
7,1497,0 12 11,23.0,2158619
8,1468,0 12 12,23.0,2158619
9,1499,2 14 14,22.5,2157604
10,1496,0 9 14,23.0,2156691
11,1499,0 9 15,23.0,2156691
12,1487,0 15 15,22.5,2155293
13,1493,1 15 14,22.5,2154330
14,1498,0 13 10,23.0,2154297
15,1496,2 15 12,22.5,2153193
16,1499,2 15 13,22.5,2153193
17,1468,1 13 8,23.0,2153145
18,1497,0 10 13,23.0,2152701
19,1495,2 12 15,22.5,2151876
20,1499,1 10 11,23.0,2151740
21,1495,0 14 8,23.0,2149842
22,1498,0 14 9,23.0,2149842
23,1498,1 7 14,23.0,2149532
24,1490,1 13 15,22.5,2148702
25,1494,0 11 11,23.0,2148579
26,1497,0 11 12,23.0,2148579
27,1496,2 13 14,22.5,2147661
28,1467,1 11 10,23.0,2147525
29,1493,0 8 14,23.0,2146518
30,1496,0 8 15,23.0,2146518
31,1498,3 13 12,22.5,2146447
32,1499,1 8 13,23.0,2145652
33,1484,0 14 15,22.5,2145407
34,1495,0 15 7,23.0,2145254
35,1497,3 10 15,22.5,2144857
36,1468,0 2 13,23.5,2144725
37,1490,1 14 14,22.5,2144448
38,1494,0 12 10,23.0,2144323
39,1498,1 15 5,23.0,2143912
40,1499,5 15 15,22.0,2143874
41,1493,2 14 12,22.5,2143316
42,1496,2 14 13,22.5,2143316
43,1497,1 12 8,23.0,2143176
44,1467,1 12 9,23.0,2143176
45,1493,0 9 13,23.0,2142595
46,1469,0 13 1,23.5,2142415
47,1468,2 15 3,23.0,2142391
48,1468,2 5 14,23.0,2142122
49,1499,3 14 11,22.5,2142009
50,1492,2 11 15,22.5,2141867
51,1496,1 9 11,23.0,2141638
52,1499,1 9 12,23.0,2141638
53,1468,0 10 4,23.5,2141600
54,1484,0 15 14,22.5,2141114
55,1498,3 11 14,22.5,2140750
56,1487,1 15 12,22.5,2140063
57,1490,1 15 13,22.5,2140063
58,1499,0 7 7,23.5,2139969
59,1491,0 13 8,23.0,2139935
60,1494,0 13 9,23.0,2139935
61,1467,4 11 12,22.5,2139461
62,1495,1 6 14,23.0,2139296
63,1498,1 6 15,23.0,2139296
64,1493,2 15 11,22.5,2138838
65,1486,1 12 15,22.5,2138754
66,1497,1 13 7,23.0,2138694
67,1490,0 10 11,23.0,2138539
68,1493,0 10 12,23.0,2138539
69,1492,2 12 14,22.5,2137719
70,1499,4 8 15,22.5,2137595
71,1499,0 0 15,23.5,2137591
72,1498,0 4 10,23.5,2137524
73,1496,1 10 10,23.0,2137490
74,1496,3 15 9,22.5,2137438
75,1499,3 15 10,22.5,2137438
76,1467,2 13 5,23.0,2137275
77,1468,0 11 3,23.5,2137116
78,1495,3 12 12,22.5,2136510
79,1498,3 12 13,22.5,2136510
80,1489,0 7 14,23.0,2136345
81,1492,0 7 15,23.0,2136345
82,1499,2 10 8,23.0,2136266
83,1498,4 15 7,22.5,2135862
84,1499,0 8 6,23.5,2135825
85,1480,0 13 15,22.5,2135520
86,1495,1 7 13,23.0,2135483
87,1491,0 14 7,23.0,2135414
88,1494,3 9 15,22.5,2134788
89,1486,1 13 14,22.5,2134566
90,1498,2 7 11,23.0,2134448
91,1491,0 11 10,23.0,2134350
92,1496,0 1 13,23.5,2134263
93,1468,0 1 14,23.5,2134263
94,1494,1 14 5,23.0,2134078
95,1497,1 14 6,23.0,2134078
96,1496,5 14 15,22.0,2134040
97,1498,0 5 9,23.5,2133719
98,1466,4 9 14,22.5,2133596
99,1489,2 13 12,22.5,2133439
100,1492,2 13 13,22.5,2133439
101,1493,1 11 8,23.0,2133208
102,1497,1 11 9,23.0,2133208
103,1497,2 14 3,23.0,2132564
104,1467,2 14 4,23.0,2132564
105,1498,6 14 13,22.0,2132507
106,1497,0 12 1,23.5,2132496
107,1468,0 12 2,23.5,2132496
108,1490,0 8 13,23.0,2132488
109,1495,3 13 11,22.5,2132138
110,1499,2 11 7,23.0,2131891
111,1488,2 10 15,22.5,2131858
112,1497,2 4 14,23.0,2131823
113,1467,2 4 15,23.0,2131823
114,1496,0 9 4,23.5,2131545
115,1468,0 9 5,23.5,2131545
116,1492,1 8 11,23.0,2131535
117,1496,1 8 12,23.0,2131535
118,1481,0 14 14,22.5,2131292
119,1490,4 15 15,22.0,2131037
120,1497,0 2 12,23.5,2130798
121,1488,0 15 5,23.0,2130759
122,1492,0 15 6,23.0,2130759
123,1494,3 10 14,22.5,2130746
124,1498,4 13 9,22.5,2130663
125,1498,2 8 10,23.0,2130410
126,1484,1 14 12,22.5,2130247
127,1487,1 14 13,22.5,2130247
128,1488,0 12 8,23.0,2130028
129,1491,0 12 9,23.0,2130028
130,1468,1 2 10,23.5,2129938
131,1495,0 6 7,23.5,2129779
132,1499,0 6 8,23.5,2129779
133,1493,5 15 13,22.0,2129582
134,1496,5 15 14,22.0,2129582
135,1497,4 10 12,22.5,2129464
136,1467,4 10 13,22.5,2129464
137,1491,1 15 3,23.0,2129328
138,1494,1 15 4,23.0,2129328
139,1491,1 5 14,23.0,2129060
140,1494,1 5 15,23.0,2129060
141,1490,2 14 11,22.5,2129027
142,1467,5 13 7,22.5,2129016
143,1483,1 11 15,22.5,2128807
144,1494,1 12 7,23.0,2128793
145,1487,0 9 11,23.0,2128499
146,1490,0 9 12,23.0,2128499
147,1497,2 5 13,23.0,2128121
148,1499,6 15 12,22.0,2127956
149,1489,2 11 14,22.5,2127776
150,1497,0 13 0,23.5,2127741
151,1497,2 15 2,23.0,2127717
152,1492,3 14 9,22.5,2127633
153,1496,3 14 10,22.5,2127633
154,1496,4 7 15,22.5,2127464
155,1493,1 9 10,23.0,2127455
156,1496,2 12 5,23.0,2127381
157,1467,2 12 6,23.0,2127381
158,1494,0 3 10,23.5,2127197
159,1497,0 3 11,23.5,2127197
160,1497,0 10 3,23.5,2127129
161,1498,6 12 15,22.0,2127032
162,1467,3 5 11,23.0,2127011
163,1478,0 15 12,22.5,2126934
164,1481,0 15 13,22.5,2126934
165,1491,3 11 12,22.5,2126573
166,1495,3 11 13,22.5,2126573
167,1468,1 3 9,23.5,2126247
168,1496,2 9 8,23.0,2126236
169,1499,2 9 9,23.0,2126236
170,1486,0 6 14,23.0,2126171
171,1489,0 6 15,23.0,2126171
172,1495,4 14 7,22.5,2126065
173,1498,4 14 8,22.5,2126065
174,1499,3 15 0,23.0,2125928
175,1484,1 15 11,22.5,2125796
176,1499,3 12 3,23.0,2125792
177,1496,0 7 6,23.5,2125703
178,1499,1 10 1,23.5,2125700
179,1477,0 12 15,22.5,2125633
180,1488,0 13 7,23.0,2125573
181,1466,7 12 13,22.0,2125429
182,1492,1 6 13,23.0,2125314
183,1497,4 11 11,22.5,2125198
184,1490,3 8 15,22.5,2124718
185,1483,1 12 14,22.5,2124684
186,1487,2 15 9,22.5,2124483
187,1490,2 15 10,22.5,2124483
188,1498,1 7 4,23.5,2124470
189,1487,0 10 10,23.0,2124376
190,1494,2 6 11,23.0,2124284
191,1498,2 6 12,23.0,2124284
192,1491,1 13 5,23.0,2124243
193,1494,1 13 6,23.0,2124243
194,1492,5 13 15,22.0,2124206
195,1499,3 2 14,23.0,2124099
196,1493,0 0 13,23.5,2123801
197,1496,0 0 14,23.5,2123801
198,1467,5 11 9,22.5,2123651
199,1486,2 12 12,22.5,2123562
200,1489,2 12 13,22.5,2123562
201,1496,4 8 14,22.5,2123532
202,1495,0 4 9,23.5,2123461
203,1490,1 10 8,23.0,2123240
204,1493,1 10 9,23.0,2123240
205,1468,3 6 10,23.0,2123083
206,1499,1 0 12,23.5,2123034
207,1489,3 15 7,22.5,2122995
208,1493,3 15 8,22.5,2122995
209,1493,2 13 3,23.0,2122736
210,1497,2 13 4,23.0,2122736
211,1495,6 13 13,22.0,2122679
212,1498,6 13 14,22.0,2122679
213,1494,0 11 1,23.5,2122578
214,1497,0 11 2,23.5,2122578
215,1497,1 4 7,23.5,2122419
216,1486,0 7 13,23.0,2122382
217,1492,3 12 11,22.5,2122267
218,1499,5 8 12,22.5,2122176
219,1496,2 10 7,23.0,2121928
220,1485,2 9 15,22.5,2121850
221,1493,2 3 14,23.0,2121525
222,1496,2 3 15,23.0,2121525
223,1493,0 8 4,23.5,2121491
224,1496,0 8 5,23.5,2121491
225,1477,0 13 14,22.5,2121470
226,1469,0 5 0,24.0,2121434
227,1489,1 7 11,23.0,2121433
228,1492,1 7 12,23.0,2121433
229,1495,4 15 6,22.5,2121332
230,1487,4 14 15,22.0,2121261
231,1499,1 11 0,23.5,2121052
232,1499,3 13 2,23.0,2121052
233,1485,0 14 5,23.0,2120985
234,1488,0 14 6,23.0,2120985
235,1494,4 12 9,22.5,2120799
236,1498,4 12 10,22.5,2120799
237,1491,3 9 14,22.5,2120743
238,1499,3 3 13,23.0,2120510
239,1498,3 10 5,23.0,2120442
240,1480,1 13 12,22.5,2120430
241,1483,1 13 13,22.5,2120430
242,1493,0 1 12,23.5,2120404
243,1495,2 7 10,23.0,2120313
244,1499,1 8 3,23.5,2120163
245,1484,0 11 8,23.0,2120121
246,1487,0 11 9,23.0,2120121
247,1498,5 5 15,22.5,2119897
248,1489,5 14 13,22.0,2119813
249,1493,5 14 14,22.0,2119813
250,1465,7 10 15,22.0,2119789
251,1492,0 5 7,23.5,2119589
