rank,cp,ivs,maxlevel,stat-product
1893,1496,7 4 2,20.5,1706229
1894,1494,10 4 8,20.0,1706193
1895,1497,10 4 9,20.0,1706193
1896,1471,6 12 5,19.5,1706186
1897,1473,6 12 6,19.5,1706186
1898,1468,5 14 2,19.5,1706144
1899,1471,5 14 3,19.5,1706144
1900,1473,4 10 1,20.0,1706122
1901,1475,4 10 2,20.0,1706122
1902,1496,5 1 1,21.0,1706119
1903,1465,7 14 11,19.0,1706071
1904,1468,7 14 12,19.0,1706071
1905,1484,4 5 3,20.5,1706062
1906,1491,6 2 8,20.5,1706037
1907,1484,2 2 2,21.0,1706001
1908,1487,2 2 3,21.0,1706001
1909,1485,10 9 7,19.5,1705923
1910,1488,10 9 8,19.5,1705923
1911,1463,3 11 13,19.5,1705911
1912,1485,10 7 12,19.5,1705847
1913,1487,10 7 13,19.5,1705847
1914,1475,4 6 12,20.0,1705818
1915,1494,13 8 5,19.5,1705808
1916,1497,13 8 6,19.5,1705808
1917,1479,3 3 9,20.5,1705808
1918,1481,3 3 10,20.5,1705808
1919,1464,9 1 6,20.5,1705759
1920,1468,8 12 14,19.0,1705729
1921,1470,8 12 15,19.0,1705729
1922,1491,9 2 15,20.0,1705716
1923,1474,1 8 0,20.5,1705693
1924,1494,13 6 10,19.5,1705654
1925,1497,13 6 11,19.5,1705654
1926,1480,14 14 14,18.5,1705603
1927,1475,7 8 14,19.5,1705554
1928,1478,7 8 15,19.5,1705554
1929,1475,7 10 9,19.5,1705554
1930,1487,8 7 3,20.0,1705481
1931,1490,8 7 4,20.0,1705481
1932,1465,1 9 9,20.0,1705401
1933,1472,1 6 4,20.5,1705386
1934,1474,1 6 5,20.5,1705386
1935,1497,11 6 1,20.0,1705347
1936,1499,11 6 2,20.0,1705347
1937,1479,0 0 11,21.0,1705338
1938,1484,13 14 2,19.0,1705290
1939,1487,13 14 3,19.0,1705290
1940,1489,14 12 6,19.0,1705259
1941,1491,14 12 7,19.0,1705259
1942,1468,11 15 15,18.5,1705172
1943,1480,11 13 8,19.0,1705143
1944,1478,5 8 5,20.0,1705120
1945,1480,5 8 6,20.0,1705120
1946,1463,3 13 8,19.5,1705100
1947,1485,10 11 2,19.5,1705085
1948,1487,10 11 3,19.5,1705085
1949,1469,0 4 11,20.5,1705063
1950,1471,0 4 12,20.5,1705063
1951,1494,13 10 0,19.5,1705036
1952,1497,13 10 1,19.5,1705036
1953,1465,1 11 4,20.0,1705026
1954,1475,10 15 4,19.0,1704966
1955,1477,10 15 5,19.0,1704966
1956,1487,8 5 8,20.0,1704939
1957,1489,8 5 9,20.0,1704939
1958,1465,1 7 14,20.0,1704876
1959,1489,3 2 1,21.0,1704871
1960,1491,15 8 14,19.0,1704856
1961,1493,15 8 15,19.0,1704856
1962,1493,7 2 6,20.5,1704807
1963,1495,7 2 7,20.5,1704807
1964,1498,8 4 0,20.5,1704761
1965,1486,5 5 1,20.5,1704756
1966,1488,5 5 2,20.5,1704756
1967,1483,4 3 8,20.5,1704738
1968,1499,11 4 7,20.0,1704719
1969,1463,4 11 10,19.5,1704694
1970,1466,4 11 11,19.5,1704694
1971,1477,5 6 10,20.0,1704662
1972,1480,5 6 11,20.0,1704662
1973,1477,5 10 0,20.0,1704662
1974,1475,7 12 4,19.5,1704652
1975,1482,12 11 11,19.0,1704652
1976,1484,12 11 12,19.0,1704652
1977,1484,7 3 15,20.0,1704636
1978,1467,8 14 9,19.0,1704552
1979,1470,8 14 10,19.0,1704552
1980,1491,15 10 9,19.0,1704552
1981,1493,15 10 10,19.0,1704552
1982,1470,6 14 0,19.5,1704540
1983,1473,6 14 1,19.5,1704540
1984,1481,1 0 9,21.0,1704526
1985,1484,1 0 10,21.0,1704526
1986,1485,5 0 14,20.5,1704521
1987,1488,5 0 15,20.5,1704521
1988,1494,10 2 13,20.0,1704474
1989,1496,10 2 14,20.0,1704474
1990,1477,0 3 2,21.0,1704398
1991,1479,0 3 3,21.0,1704398
1992,1487,11 7 10,19.5,1704373
1993,1489,11 7 11,19.5,1704373
1994,1487,11 9 5,19.5,1704297
1995,1490,11 9 6,19.5,1704297
1996,1472,9 12 13,19.0,1704277
1997,1468,2 9 7,20.0,1704259
1998,1476,2 6 3,20.5,1704245
1999,1477,8 8 12,19.5,1704238
2000,1480,8 8 13,19.5,1704238
2001,1471,1 4 9,20.5,1704157
2002,1473,1 4 10,20.5,1704157
2003,1478,8 10 7,19.5,1704087
2004,1480,8 10 8,19.5,1704087
2005,1499,14 6 9,19.5,1704025
2006,1499,14 8 4,19.5,1704025
2007,1489,9 7 1,20.0,1703926
2008,1492,9 7 2,20.0,1703926
2009,1467,2 7 12,20.0,1703883
2010,1482,15 14 12,18.5,1703786
2011,1484,15 14 13,18.5,1703786
2012,1465,2 11 1,20.0,1703732
2013,1467,2 11 2,20.0,1703732
2014,1463,4 13 5,19.5,1703730
2015,1465,4 13 6,19.5,1703730
2016,1480,6 8 3,20.0,1703727
2017,1482,6 8 4,20.0,1703727
2018,1493,4 2 0,21.0,1703654
2019,1484,2 0 7,21.0,1703629
2020,1486,2 0 8,21.0,1703629
2021,1468,5 9 14,19.5,1703612
2022,1470,5 9 15,19.5,1703612
2023,1486,5 3 6,20.5,1703582
2024,1488,5 3 7,20.5,1703582
2025,1491,9 5 7,20.0,1703537
2026,1490,6 0 13,20.5,1703521
2027,1473,12 15 14,18.5,1703511
2028,1495,8 2 4,20.5,1703491
2029,1497,8 2 5,20.5,1703491
2030,1483,13 9 14,19.0,1703483
2031,1486,13 9 15,19.0,1703483
2032,1486,8 3 13,20.0,1703467
2033,1489,8 3 14,20.0,1703467
2034,1462,6 13 15,19.0,1703421
2035,1479,6 6 8,20.0,1703420
2036,1482,6 6 9,20.0,1703420
2037,1478,3 1 14,20.5,1703403
2038,1480,3 1 15,20.5,1703403
2039,1468,5 11 9,19.5,1703389
2040,1481,12 13 6,19.0,1703378
2041,1484,12 13 7,19.0,1703378
2042,1490,6 5 0,20.5,1703363
2043,1481,1 3 1,21.0,1703346
2044,1491,15 12 4,19.0,1703337
2045,1493,15 12 5,19.0,1703337
2046,1487,11 11 0,19.5,1703302
2047,1489,11 11 1,19.5,1703302
2048,1488,14 14 1,19.0,1703294
2049,1477,5 4 15,20.0,1703287
2050,1476,2 4 8,20.5,1703164
2051,1498,11 2 12,20.0,1703149
2052,1477,11 15 2,19.0,1703129
2053,1479,11 15 3,19.0,1703129
2054,1498,14 4 14,19.5,1703094
2055,1462,14 4 15,19.5,1703094
2056,1470,3 9 5,20.0,1703030
2057,1472,3 9 6,20.0,1703030
2058,1477,8 12 2,19.5,1703030
2059,1480,8 12 3,19.5,1703030
2060,1478,3 6 1,20.5,1703016
2061,1481,3 6 2,20.5,1703016
2062,1484,13 11 9,19.0,1702957
2063,1486,13 11 10,19.0,1702957
2064,1472,9 14 8,19.0,1702946
2065,1479,9 8 10,19.5,1702837
2066,1482,9 8 11,19.5,1702837
2067,1491,12 7 9,19.5,1702816
2068,1470,3 7 10,20.0,1702803
2069,1472,3 7 11,20.0,1702803
2070,1474,10 12 11,19.0,1702739
2071,1476,10 12 12,19.0,1702739
2072,1488,3 0 6,21.0,1702646
2073,1491,12 9 4,19.5,1702585
2074,1480,9 10 5,19.5,1702533
2075,1482,9 10 6,19.5,1702533
2076,1482,4 1 13,20.5,1702478
2077,1492,7 0 11,20.5,1702436
2078,1494,7 0 12,20.5,1702436
2079,1470,6 9 12,19.5,1702371
2080,1472,6 9 13,19.5,1702371
2081,1470,3 11 0,20.0,1702349
2082,1488,6 3 4,20.5,1702341
2083,1490,6 3 5,20.5,1702341
2084,1462,15 6 7,19.5,1702313
2085,1494,10 7 0,20.0,1702285
2086,1476,0 1 7,21.0,1702283
2087,1478,0 1 8,21.0,1702283
2088,1467,5 13 4,19.5,1702272
2089,1482,7 8 1,20.0,1702247
2090,1484,7 8 2,20.0,1702247
2091,1491,9 3 12,20.0,1702214
2092,1486,2 3 0,21.0,1702206
2093,1479,6 4 13,20.0,1702192
2094,1481,6 4 14,20.0,1702192
2095,1468,0 7 3,20.5,1702158
2096,1491,12 5 14,19.5,1702123
2097,1493,12 5 15,19.5,1702123
2098,1484,7 6 7,20.0,1702092
2099,1499,9 2 3,20.5,1702091
2100,1478,3 4 6,20.5,1702085
2101,1480,3 4 7,20.5,1702085
2102,1493,10 5 5,20.0,1702051
2103,1496,10 5 6,20.0,1702051
2104,1464,7 13 13,19.0,1702043
2105,1470,1 2 14,20.5,1702006
2106,1473,1 2 15,20.5,1702006
2107,1470,6 11 7,19.5,1701997
2108,1472,6 11 8,19.5,1701997
2109,1465,4 15 1,19.5,1701877
2110,1476,11 10 14,19.0,1701861
2111,1478,11 10 15,19.0,1701861
2112,1488,14 9 13,19.0,1701857
2113,1475,13 15 12,18.5,1701765
2114,1477,13 15 13,18.5,1701765
2115,1462,12 2 10,20.0,1701741
2116,1472,4 9 3,20.0,1701713
2117,1474,4 9 4,20.0,1701713
2118,1483,4 6 0,20.5,1701699
2119,1469,3 5 15,20.0,1701668
2120,1472,4 7 8,20.0,1701637
2121,1474,4 7 9,20.0,1701637
2122,1477,14 13 15,18.5,1701627
2123,1490,4 0 4,21.0,1701578
2124,1493,4 0 5,21.0,1701578
2125,1461,15 4 12,19.5,1701534
2126,1483,13 13 4,19.0,1701526
2127,1486,13 13 5,19.0,1701526
2128,1485,5 1 11,20.5,1701468
2129,1487,5 1 12,20.5,1701468
2130,1481,1 1 6,21.0,1701378
2131,1484,10 8 9,19.5,1701351
2132,1479,9 12 0,19.5,1701320
2133,1482,9 12 1,19.5,1701320
2134,1468,0 5 8,20.5,1701317
2135,1494,8 0 9,20.5,1701269
2136,1497,8 0 10,20.5,1701269
2137,1474,10 14 6,19.0,1701254
2138,1476,10 14 7,19.0,1701254
2139,1493,15 14 0,19.0,1701210
2140,1481,12 15 1,19.0,1701205
2141,1488,14 11 8,19.0,1701176
2142,1493,13 7 7,19.5,1701173
2143,1496,13 7 8,19.5,1701173
2144,1475,2 2 13,20.5,1701157
2145,1476,11 12 9,19.0,1701115
2146,1478,11 12 10,19.0,1701115
2147,1472,7 9 10,19.5,1701044
2148,1474,7 9 11,19.5,1701044
2149,1492,7 3 3,20.5,1701014
2150,1483,7 4 12,20.0,1701013
2151,1470,1 7 1,20.5,1701007
2152,1473,1 7 2,20.5,1701007
2153,1480,4 4 4,20.5,1700920
2154,1482,4 4 5,20.5,1700920
2155,1483,10 6 14,19.5,1700894
2156,1486,10 6 15,19.5,1700894
2157,1484,10 10 4,19.5,1700894
2158,1493,10 3 10,20.0,1700878
2159,1495,10 3 11,20.0,1700878
2160,1493,13 9 2,19.5,1700787
2161,1496,13 9 3,19.5,1700787
2162,1469,6 13 2,19.5,1700725
2163,1472,6 13 3,19.5,1700725
2164,1464,1 10 6,20.0,1700679
2165,1486,8 6 5,20.0,1700679
2166,1464,1 8 11,20.0,1700679
2167,1488,8 6 6,20.0,1700679
2168,1486,8 8 0,20.0,1700679
2169,1471,4 5 13,20.0,1700649
2170,1474,4 5 14,20.0,1700649
2171,1493,13 5 12,19.5,1700633
2172,1495,13 5 13,19.5,1700633
2173,1466,8 13 11,19.0,1700579
2174,1469,8 13 12,19.0,1700579
2175,1472,7 11 5,19.5,1700518
2176,1474,7 11 6,19.5,1700518
2177,1464,7 15 8,19.0,1700505
2178,1478,0 4 0,21.0,1700482
2179,1495,11 5 3,20.0,1700479
2180,1498,11 5 4,20.0,1700479
2181,1492,5 0 2,21.0,1700425
2182,1495,5 0 3,21.0,1700425
2183,1483,2 1 4,21.0,1700387
2184,1485,2 1 5,21.0,1700387
2185,1476,5 7 7,20.0,1700385
2186,1487,6 1 9,20.5,1700375
2187,1489,6 1 10,20.5,1700375
2188,1470,1 5 6,20.5,1700316
2189,1473,1 5 7,20.5,1700316
2190,1474,5 9 1,20.0,1700309
2191,1476,5 9 2,20.0,1700309
2192,1480,12 10 13,19.0,1700306
2193,1464,4 10 13,19.5,1700247
2194,1477,3 2 11,20.5,1700224
2195,1480,3 2 12,20.5,1700224
2196,1490,15 9 11,19.0,1700147
2197,1492,15 9 12,19.0,1700147
2198,1499,9 0 8,20.5,1700018
2199,1468,9 11 14,19.0,1699990
2200,1471,9 11 15,19.0,1699990
2201,1476,14 15 10,18.5,1699934
2202,1479,14 15 11,18.5,1699934
2203,1481,15 13 14,18.5,1699866
2204,1486,11 8 7,19.5,1699780
2205,1488,11 8 8,19.5,1699780
2206,1475,2 7 0,20.5,1699768
2207,1485,8 4 10,20.0,1699750
2208,1488,8 4 11,20.0,1699750
2209,1485,5 4 3,20.5,1699668
2210,1464,4 12 8,19.5,1699654
2211,1469,12 14 15,18.5,1699645
2212,1476,8 9 9,19.5,1699632
2213,1494,8 3 1,20.5,1699602
2214,1497,8 3 2,20.5,1699602
2215,1464,2 8 8,20.0,1699591
2216,1466,2 8 9,20.0,1699591
2217,1485,14 13 2,19.0,1699589
2218,1488,14 13 3,19.0,1699589
2219,1467,0 3 13,20.5,1699559
2220,1476,5 5 12,20.0,1699545
2221,1476,11 14 4,19.0,1699474
2222,1478,11 14 5,19.0,1699474
2223,1485,11 6 12,19.5,1699474
2224,1488,11 6 13,19.5,1699474
2225,1495,11 3 8,20.0,1699459
2226,1497,11 3 9,20.0,1699459
2227,1495,14 7 5,19.5,1699447
2228,1498,14 7 6,19.5,1699447
2229,1464,2 10 3,20.0,1699440
2230,1466,2 10 4,20.0,1699440
2231,1480,12 12 8,19.0,1699407
2232,1476,8 7 14,19.5,1699405
2233,1478,8 7 15,19.5,1699405
2234,1499,12 0 15,20.0,1699375
2235,1490,15 11 6,19.0,1699312
2236,1492,15 11 7,19.0,1699312
2237,1485,3 1 2,21.0,1699310
2238,1487,3 1 3,21.0,1699310
2239,1472,2 5 4,20.5,1699228
2240,1475,2 5 5,20.5,1699228
2241,1479,4 2 9,20.5,1699205
2242,1482,4 2 10,20.5,1699205
2243,1491,7 1 8,20.5,1699197
2244,1485,13 15 0,19.0,1699193
2245,1497,6 0 1,21.0,1699186
2246,1488,9 6 3,20.0,1699180
2247,1490,9 6 4,20.0,1699180
2248,1486,11 10 2,19.5,1699168
2249,1488,11 10 3,19.5,1699168
2250,1471,7 13 0,19.5,1699090
2251,1474,7 13 1,19.5,1699090
2252,1495,14 5 10,19.5,1699059
2253,1497,14 5 11,19.5,1699059
2254,1478,6 7 5,20.0,1699046
2255,1481,6 7 6,20.0,1699046
2256,1468,9 13 9,19.0,1699029
2257,1471,9 13 10,19.0,1699029
2258,1464,5 10 10,19.5,1698995
2259,1467,5 10 11,19.5,1698995
2260,1476,8 11 4,19.5,1698952
2261,1475,0 2 4,21.0,1698916
2262,1477,0 2 5,21.0,1698916
2263,1495,14 9 0,19.5,1698904
2264,1498,14 9 1,19.5,1698904
2265,1466,8 15 6,19.0,1698887
2266,1468,8 15 7,19.0,1698887
2267,1466,2 6 14,20.0,1698838
2268,1497,12 5 1,20.0,1698823
2269,1462,12 5 2,20.0,1698823
2270,1478,6 9 0,20.0,1698816
2271,1492,10 1 15,20.0,1698768
2272,1470,1 3 11,20.5,1698703
2273,1472,1 3 12,20.5,1698703
2274,1482,13 10 11,19.0,1698666
2275,1485,13 10 12,19.0,1698666
2276,1473,10 11 13,19.0,1698506
2277,1469,3 8 7,20.0,1698415
2278,1488,9 4 8,20.0,1698402
2279,1490,9 4 9,20.0,1698402
2280,1478,6 5 10,20.0,1698356
2281,1480,6 5 11,20.0,1698356
2282,1487,6 4 1,20.5,1698330
2283,1489,6 4 2,20.5,1698330
2284,1464,5 12 5,19.5,1698251
2285,1466,5 12 6,19.5,1698251
2286,1464,4 14 3,19.5,1698171
2287,1489,4 1 1,21.0,1698146
2288,1478,9 9 7,19.5,1698134
2289,1481,9 9 8,19.5,1698134
2290,1488,12 8 5,19.5,1698125
2291,1490,12 8 6,19.5,1698125
2292,1466,3 10 1,20.0,1698112
2293,1468,3 10 2,20.0,1698112
2294,1499,9 3 0,20.5,1698104
2295,1484,5 2 8,20.5,1698102
2296,1478,9 7 12,19.5,1698058
2297,1480,9 7 13,19.5,1698058
2298,1477,3 5 3,20.5,1698052
2299,1478,15 15 8,18.5,1698018
2300,1481,15 15 9,18.5,1698018
2301,1487,12 6 10,19.5,1697971
2302,1490,12 6 11,19.5,1697971
2303,1499,12 3 7,20.0,1697955
2304,1473,13 14 14,18.5,1697954
2305,1493,8 1 6,20.5,1697935
2306,1496,8 1 7,20.5,1697935
2307,1477,1 2 2,21.0,1697916
2308,1480,1 2 3,21.0,1697916
2309,1485,8 2 15,20.0,1697891
2310,1463,7 12 15,19.0,1697869
2311,1468,3 6 12,20.0,1697810
2312,1472,2 3 9,20.5,1697761
2313,1474,2 3 10,20.5,1697761
2314,1468,6 8 14,19.5,1697658
2315,1471,6 8 15,19.5,1697658
2316,1469,6 10 9,19.5,1697658
2317,1499,15 7 4,19.5,1697637
2318,1480,7 7 3,20.0,1697621
2319,1483,7 7 4,20.0,1697621
2320,1482,13 12 6,19.0,1697612
2321,1485,13 12 7,19.0,1697612
2322,1478,12 14 2,19.0,1697608
2323,1480,12 14 3,19.0,1697608
2324,1490,10 6 1,20.0,1697596
2325,1492,10 6 2,20.0,1697596
2326,1467,0 8 0,20.5,1697571
2327,1489,15 13 1,19.0,1697565
2328,1494,11 1 13,20.0,1697496
2329,1496,11 1 14,20.0,1697496
2330,1462,10 15 15,18.5,1697421
2331,1499,15 5 9,19.5,1697403
2332,1473,10 13 8,19.0,1697393
2333,1488,12 10 0,19.5,1697356
2334,1490,12 10 1,19.5,1697356
2335,1478,9 11 2,19.5,1697299
2336,1481,9 11 3,19.5,1697299
2337,1467,0 6 5,20.5,1697265
2338,1484,14 8 14,19.0,1697245
2339,1486,14 8 15,19.0,1697245
2340,1468,9 15 4,19.0,1697181
2341,1470,9 15 5,19.0,1697181
2342,1471,4 8 5,20.0,1697152
2343,1473,4 8 6,20.0,1697152
2344,1480,7 5 8,20.0,1697082
2345,1482,7 5 9,20.0,1697082
2346,1492,10 4 7,20.0,1696970
2347,1484,14 10 9,19.0,1696942
2348,1487,14 10 10,19.0,1696942
2349,1475,11 11 11,19.0,1696938
2350,1477,11 11 12,19.0,1696938
2351,1486,6 2 6,20.5,1696914
2352,1489,6 2 7,20.5,1696914
2353,1491,7 4 0,20.5,1696905
2354,1494,5 1 0,21.0,1696897
2355,1482,2 2 1,21.0,1696829
2356,1479,4 5 1,20.5,1696790
2357,1481,4 5 2,20.5,1696790
2358,1469,6 12 4,19.5,1696760
2359,1477,6 3 15,20.0,1696744
2360,1476,3 3 8,20.5,1696734
2361,1463,7 14 10,19.0,1696697
2362,1470,4 6 10,20.0,1696696
2363,1473,4 6 11,20.0,1696696
2364,1471,4 10 0,20.0,1696696
2365,1487,9 2 13,20.0,1696691
2366,1489,9 2 14,20.0,1696691
2367,1480,10 7 10,19.5,1696626
2368,1483,10 7 11,19.5,1696626
2369,1464,5 14 0,19.5,1696612
2370,1466,5 14 1,19.5,1696612
2371,1495,9 1 4,20.5,1696588
2372,1498,9 1 5,20.5,1696588
2373,1478,4 0 14,20.5,1696556
2374,1481,4 0 15,20.5,1696556
2375,1480,10 9 5,19.5,1696550
2376,1483,10 9 6,19.5,1696550
2377,1465,8 12 13,19.0,1696459
2378,1474,0 0 9,21.0,1696409
2379,1477,0 0 10,21.0,1696409
2380,1471,7 8 12,19.5,1696384
2381,1473,7 8 13,19.5,1696384
2382,1492,13 6 9,19.5,1696384
2383,1492,13 8 4,19.5,1696384
2384,1498,15 3 14,19.5,1696234
2385,1471,7 10 7,19.5,1696234
2386,1473,7 10 8,19.5,1696234
2387,1475,14 14 12,18.5,1696180
2388,1478,14 14 13,18.5,1696180
2389,1469,1 6 3,20.5,1696168
2390,1498,12 1 12,20.0,1696141
2391,1482,8 7 1,20.0,1696110
2392,1485,8 7 2,20.0,1696110
2393,1466,0 4 10,20.5,1696042
2394,1494,11 6 0,20.0,1695925
2395,1477,12 9 14,19.0,1695810
2396,1479,12 9 15,19.0,1695810
2397,1466,11 15 14,18.5,1695803
2398,1473,5 8 3,20.0,1695803
2399,1475,5 8 4,20.0,1695803
2400,1477,15 12 15,18.5,1695799
2401,1484,14 12 4,19.0,1695733
2402,1487,14 12 5,19.0,1695733
2403,1485,8 5 7,20.0,1695723
2404,1475,11 13 6,19.0,1695670
2405,1477,11 13 7,19.0,1695670
2406,1482,13 14 1,19.0,1695655
2407,1486,3 2 0,21.0,1695655
2408,1463,4 9 15,19.5,1695651
2409,1488,7 2 4,20.5,1695641
2410,1491,7 2 5,20.5,1695641
2411,1479,4 3 6,20.5,1695621
2412,1481,4 3 7,20.5,1695621
2413,1479,7 3 13,20.0,1695617
2414,1482,7 3 14,20.0,1695617
2415,1483,5 0 13,20.5,1695597
2416,1488,15 8 13,19.0,1695590
2417,1480,10 11 0,19.5,1695559
2418,1483,10 11 1,19.5,1695559
2419,1476,1 0 7,21.0,1695555
2420,1479,1 0 8,21.0,1695555
2421,1473,5 6 8,20.0,1695497
2422,1475,5 6 9,20.0,1695497
2423,1491,13 4 14,19.5,1695457
2424,1494,13 4 15,19.5,1695457
2425,1494,11 4 5,20.0,1695454
2426,1496,11 4 6,20.0,1695454
2427,1484,5 5 0,20.5,1695441
2428,1491,10 2 12,20.0,1695407
2429,1470,10 15 2,19.0,1695388
2430,1472,10 15 3,19.0,1695388
2431,1471,2 1 14,20.5,1695369
2432,1473,2 1 15,20.5,1695369
2433,1470,4 4 15,20.0,1695328
2434,1477,12 11 9,19.0,1695286
2435,1479,12 11 10,19.0,1695286
2436,1474,0 3 1,21.0,1695235
2437,1471,7 12 2,19.5,1695181
2438,1473,7 12 3,19.5,1695181
2439,1463,10 1 3,20.5,1695158
2440,1465,8 14 8,19.0,1695135
2441,1489,15 10 8,19.0,1695135
2442,1485,11 7 9,19.5,1695110
2443,1469,1 4 8,20.5,1695092
2444,1473,8 8 10,19.5,1695026
2445,1475,8 8 11,19.5,1695026
2446,1465,2 9 6,20.0,1694997
2447,1471,2 6 1,20.5,1694983
2448,1474,2 6 2,20.5,1694983
2449,1467,9 12 11,19.0,1694964
2450,1470,9 12 12,19.0,1694964
2451,1485,11 9 4,19.5,1694881
2452,1465,2 7 11,20.0,1694771
2453,1473,8 10 5,19.5,1694724
2454,1475,8 10 6,19.5,1694724
2455,1494,14 6 7,19.5,1694714
2456,1496,14 6 8,19.5,1694714
2457,1463,13 1 10,20.0,1694705
2458,1481,2 0 6,21.0,1694615
2459,1494,14 8 2,19.5,1694559
2460,1496,14 8 3,19.5,1694559
2461,1485,6 0 11,20.5,1694555
2462,1488,6 0 12,20.5,1694555
2463,1487,9 7 0,20.0,1694512
2464,1476,3 1 13,20.5,1694485
2465,1465,5 9 13,19.5,1694453
2466,1481,5 3 4,20.5,1694423
2467,1483,5 3 5,20.5,1694423
2468,1484,11 5 14,19.5,1694422
2469,1486,11 5 15,19.5,1694422
2470,1484,8 3 12,20.0,1694406
2471,1475,6 8 1,20.0,1694366
2472,1477,6 8 2,20.0,1694366
2473,1477,15 14 10,18.5,1694320
2474,1480,15 14 11,18.5,1694320
2475,1493,8 2 3,20.5,1694283
2476,1487,9 5 5,20.0,1694279
2477,1489,9 5 6,20.0,1694279
2478,1472,5 4 13,20.0,1694275
2479,1474,5 4 14,20.0,1694275
2480,1481,13 9 13,19.0,1694225
2481,1477,6 6 7,20.0,1694212
2482,1479,1 3 0,21.0,1694138
2483,1469,10 10 14,19.0,1694126
2484,1472,10 10 15,19.0,1694126
2485,1468,12 15 12,18.5,1694100
2486,1470,12 15 13,18.5,1694100
2487,1465,5 11 8,19.5,1694081
2488,1471,2 4 6,20.5,1694056
2489,1473,2 4 7,20.5,1694056
2490,1493,11 2 10,20.0,1694041
2491,1496,11 2 11,20.0,1694041
2492,1470,13 13 15,18.5,1693997
2493,1493,14 4 12,19.5,1693938
2494,1496,14 4 13,19.5,1693938
2495,1466,0 2 15,20.5,1693901
2496,1477,12 13 4,19.0,1693862
2497,1479,12 13 5,19.0,1693862
2498,1496,12 4 3,20.0,1693854
2499,1498,12 4 4,20.0,1693854
2500,1486,15 12 2,19.0,1693768
2501,1488,15 12 3,19.0,1693768
2502,1465,3 9 3,20.0,1693724
2503,1467,3 9 4,20.0,1693724
2504,1476,3 6 0,20.5,1693710
2505,1465,3 7 8,20.0,1693649
2506,1467,3 7 9,20.0,1693649
2507,1486,14 14 0,19.0,1693616
2508,1483,3 0 4,21.0,1693590
2509,1486,3 0 5,21.0,1693590
2510,1477,9 8 9,19.5,1693582
2511,1481,13 11 8,19.0,1693548
2512,1478,4 1 11,20.5,1693518
2513,1480,4 1 12,20.5,1693518
2514,1472,8 12 0,19.5,1693515
2515,1475,8 12 1,19.5,1693515
2516,1486,12 7 7,19.5,1693511
2517,1489,12 7 8,19.5,1693511
2518,1474,11 15 1,19.0,1693507
2519,1467,9 14 6,19.0,1693486
2520,1469,9 14 7,19.0,1693486
2521,1487,7 0 9,20.5,1693429
2522,1490,7 0 10,20.5,1693429
2523,1469,10 12 9,19.0,1693383
2524,1472,10 12 10,19.0,1693383
2525,1473,0 1 6,21.0,1693277
2526,1465,6 9 10,19.5,1693169
2527,1467,6 9 11,19.5,1693169
2528,1485,6 3 3,20.5,1693139
2529,1476,6 4 12,20.0,1693138
2530,1477,9 6 14,19.5,1693127
2531,1479,9 6 15,19.5,1693127
2532,1477,9 10 4,19.5,1693127
2533,1487,12 9 2,19.5,1693126
2534,1489,12 9 3,19.5,1693126
2535,1486,9 3 10,20.0,1693112
2536,1488,9 3 11,20.0,1693112
2537,1468,1 2 13,20.5,1693095
2538,1486,12 5 12,19.5,1692972
2539,1488,12 5 13,19.5,1692972
2540,1496,15 6 5,19.5,1692960
2541,1498,15 6 6,19.5,1692960
2542,1473,3 4 4,20.5,1692934
2543,1476,3 4 5,20.5,1692934
2544,1466,0 7 2,20.5,1692907
2545,1479,7 6 5,20.0,1692842
2546,1482,7 6 6,20.0,1692842
2547,1479,7 8 0,20.0,1692842
2548,1495,9 2 1,20.5,1692840
2549,1497,9 2 2,20.5,1692840
2550,1465,5 13 3,19.5,1692815
2551,1489,10 5 3,20.0,1692750
2552,1491,10 5 4,20.0,1692750
2553,1464,3 5 13,20.0,1692665
2554,1467,3 5 14,20.0,1692665
2555,1496,15 8 0,19.5,1692648
2556,1498,15 8 1,19.5,1692648
2557,1465,6 11 5,19.5,1692645
2558,1467,6 11 6,19.5,1692645
2559,1474,11 10 13,19.0,1692612
2560,1495,12 2 8,20.0,1692592
2561,1498,12 2 9,20.0,1692592
2562,1483,14 9 11,19.0,1692557
2563,1485,14 9 12,19.0,1692557
2564,1485,4 0 2,21.0,1692479
2565,1488,4 0 3,21.0,1692479
2566,1480,5 1 9,20.5,1692466
2567,1482,5 1 10,20.5,1692466
2568,1469,4 7 7,20.0,1692439
2569,1467,4 9 1,20.0,1692363
2570,1469,4 9 2,20.0,1692363
2571,1495,15 4 10,19.5,1692336
2572,1497,15 4 11,19.5,1692336
2573,1476,1 1 4,21.0,1692328
2574,1478,1 1 5,21.0,1692328
2575,1470,13 15 10,18.5,1692311
2576,1472,13 15 11,18.5,1692311
2577,1474,14 13 14,18.5,1692278
2578,1466,0 5 7,20.5,1692219
2579,1492,8 0 8,20.5,1692219
2580,1470,2 2 11,20.5,1692204
2581,1473,2 2 12,20.5,1692204
2582,1464,8 11 15,19.0,1692192
2583,1498,13 4 1,20.0,1692170
2584,1463,13 4 2,20.0,1692170
2585,1479,10 8 7,19.5,1692054
2586,1481,10 8 8,19.5,1692054
2587,1478,13 13 2,19.0,1691967
2588,1481,13 13 3,19.0,1691967
2589,1462,11 14 15,18.5,1691954
2590,1479,7 4 10,20.0,1691917
