rank,cp,ivs,maxlevel,stat-product
221,1481,0 9 14,14.5,1512849
222,1484,0 9 15,14.5,1512849
223,1450,3 9 0,15.0,1512760
224,1494,5 9 10,14.5,1512710
225,1497,5 9 11,14.5,1512710
226,1497,2 8 2,15.0,1512696
227,1499,12 11 14,14.0,1512665
228,1493,0 3 10,15.0,1512533
229,1496,0 3 11,15.0,1512533
230,1495,1 7 4,15.0,1512442
231,1498,1 7 5,15.0,1512442
232,1491,4 8 12,14.5,1512320
233,1494,4 8 13,14.5,1512320
234,1493,0 0 14,15.0,1512153
235,1496,0 0 15,15.0,1512153
236,1492,0 6 6,15.0,1512001
237,1495,0 6 7,15.0,1512001
238,1485,7 14 14,14.0,1511761
239,1489,7 14 15,14.0,1511761
240,1488,3 7 14,14.5,1511748
241,1491,3 7 15,14.5,1511748
242,1488,8 15 12,14.0,1511703
243,1491,8 15 13,14.0,1511703
244,1483,1 13 8,14.5,1511612
245,1486,1 13 9,14.5,1511612
246,1485,2 14 6,14.5,1511587
247,1489,2 14 7,14.5,1511587
248,1480,0 12 10,14.5,1511453
249,1483,0 12 11,14.5,1511453
250,1488,3 15 4,14.5,1511376
251,1491,3 15 5,14.5,1511376
252,1498,7 6 12,14.5,1510904
253,1493,5 12 6,14.5,1510840
254,1496,5 12 7,14.5,1510840
255,1450,3 1 10,15.0,1510840
256,1490,4 11 8,14.5,1510829
257,1493,4 11 9,14.5,1510829
258,1493,10 12 14,14.0,1510745
259,1496,10 12 15,14.0,1510745
260,1495,11 13 12,14.0,1510724
261,1498,11 13 13,14.0,1510724
262,1495,6 13 4,14.5,1510665
263,1498,6 13 5,14.5,1510665
264,1487,3 10 10,14.5,1510634
265,1491,3 10 11,14.5,1510634
266,1493,1 10 0,15.0,1510611
267,1497,1 10 1,15.0,1510611
268,1499,3 4 6,15.0,1510609
269,1491,0 9 2,15.0,1510556
270,1494,0 9 3,15.0,1510556
271,1498,12 14 10,14.0,1510520
272,1497,7 14 2,14.5,1510302
273,1495,6 5 14,14.5,1510290
274,1499,6 5 15,14.5,1510290
275,1485,2 9 12,14.5,1510255
276,1488,2 9 13,14.5,1510255
277,1446,13 15 8,14.0,1510132
278,1497,2 3 8,15.0,1509939
279,1450,2 3 9,15.0,1509939
280,1497,2 0 12,15.0,1509786
281,1450,2 0 13,15.0,1509786
282,1448,8 10 6,14.5,1509749
283,1499,8 15 0,14.5,1509749
284,1497,7 9 8,14.5,1509699
285,1482,1 8 14,14.5,1509694
286,1485,1 8 15,14.5,1509694
287,1479,5 15 14,14.0,1509531
288,1483,5 15 15,14.0,1509531
289,1495,6 8 10,14.5,1509464
290,1498,6 8 11,14.5,1509464
291,1498,3 7 2,15.0,1509457
292,1446,13 10 14,14.0,1509389
293,1479,0 15 6,14.5,1509174
294,1482,0 15 7,14.5,1509174
295,1496,2 6 4,15.0,1509174
296,1499,2 6 5,15.0,1509174
297,1494,1 2 10,15.0,1509085
298,1497,1 2 11,15.0,1509085
299,1492,5 7 12,14.5,1509045
300,1495,5 7 13,14.5,1509045
301,1487,8 13 14,14.0,1508712
302,1490,8 13 15,14.0,1508712
303,1493,1 5 6,15.0,1508704
304,1496,1 5 7,15.0,1508704
305,1489,9 14 12,14.0,1508681
306,1492,9 14 13,14.0,1508681
307,1486,3 13 6,14.5,1508629
308,1490,3 13 7,14.5,1508629
309,1484,2 12 8,14.5,1508627
310,1487,2 12 9,14.5,1508627
311,1492,10 15 10,14.0,1508467
312,1495,10 15 11,14.0,1508467
313,1489,4 6 14,14.5,1508445
314,1492,4 6 15,14.5,1508445
315,1489,4 14 4,14.5,1508445
316,1492,4 14 5,14.5,1508445
317,1481,1 11 10,14.5,1508441
318,1485,1 11 11,14.5,1508441
319,1491,5 15 2,14.5,1508073
320,1494,5 15 3,14.5,1508073
321,1479,0 10 12,14.5,1508072
322,1482,0 10 13,14.5,1508072
323,1491,0 1 12,15.0,1508047
324,1494,0 1 13,15.0,1508047
325,1490,0 4 8,15.0,1508047
326,1494,0 4 9,15.0,1508047
327,1494,6 11 6,14.5,1507738
328,1497,6 11 7,14.5,1507738
329,1491,5 10 8,14.5,1507699
330,1494,5 10 9,14.5,1507699
331,1496,7 12 4,14.5,1507591
332,1499,7 12 5,14.5,1507591
333,1496,12 12 12,14.0,1507561
334,1499,12 12 13,14.0,1507561
335,1494,11 11 14,14.0,1507554
336,1497,11 11 15,14.0,1507554
337,1494,2 9 0,15.0,1507490
338,1498,2 9 1,15.0,1507490
339,1499,8 5 12,14.5,1507482
340,1489,4 9 10,14.5,1507476
341,1492,4 9 11,14.5,1507476
342,1492,1 8 2,15.0,1507407
343,1495,1 8 3,15.0,1507407
344,1499,13 13 10,14.0,1507386
345,1498,8 13 2,14.5,1507255
346,1450,4 3 6,15.0,1507161
347,1489,0 7 4,15.0,1507135
348,1493,0 7 5,15.0,1507135
349,1486,3 8 12,14.5,1507069
350,1489,3 8 13,14.5,1507069
351,1496,7 4 14,14.5,1506838
352,1499,7 4 15,14.5,1506838
353,1480,6 14 14,14.0,1506566
354,1484,6 14 15,14.0,1506566
355,1483,7 15 12,14.0,1506526
356,1486,7 15 13,14.0,1506526
357,1483,2 7 14,14.5,1506480
358,1486,2 7 15,14.5,1506480
359,1497,3 2 8,15.0,1506460
360,1498,8 8 8,14.5,1506424
361,1477,0 13 8,14.5,1506308
362,1481,0 13 9,14.5,1506308
363,1480,1 14 6,14.5,1506302
364,1483,1 14 7,14.5,1506302
365,1496,7 7 10,14.5,1506160
366,1499,7 7 11,14.5,1506160
367,1499,4 6 2,15.0,1506159
368,1482,2 15 4,14.5,1506110
369,1486,2 15 5,14.5,1506110
370,1447,14 9 14,14.0,1506058
371,1497,3 5 4,15.0,1505846
372,1450,3 5 5,15.0,1505846
373,1493,6 6 12,14.5,1505712
374,1496,6 6 13,14.5,1505712
375,1487,4 12 6,14.5,1505612
376,1491,4 12 7,14.5,1505612
377,1488,9 12 14,14.0,1505606
378,1491,9 12 15,14.0,1505606
379,1490,10 13 12,14.0,1505603
380,1493,10 13 13,14.0,1505603
381,1485,3 11 8,14.5,1505583
382,1488,3 11 9,14.5,1505583
383,1495,2 1 10,15.0,1505575
384,1498,2 1 11,15.0,1505575
385,1490,5 13 4,14.5,1505456
386,1493,5 13 5,14.5,1505456
387,1493,11 14 10,14.0,1505417
388,1496,11 14 11,14.0,1505417
389,1482,2 10 10,14.5,1505370
390,1486,2 10 11,14.5,1505370
391,1494,2 4 6,15.0,1505346
392,1497,2 4 7,15.0,1505346
393,1488,0 10 0,15.0,1505310
394,1492,0 10 1,15.0,1505310
395,1492,6 14 2,14.5,1505111
396,1496,6 14 3,14.5,1505111
397,1490,5 5 14,14.5,1505082
398,1493,5 5 15,14.5,1505082
399,1495,12 15 8,14.0,1505047
400,1498,12 15 9,14.0,1505047
401,1480,1 9 12,14.5,1504974
402,1483,1 9 13,14.5,1504974
403,1491,1 3 8,15.0,1504660
404,1495,1 3 9,15.0,1504660
405,1495,7 10 6,14.5,1504578
406,1498,7 10 7,14.5,1504578
407,1494,7 15 0,14.5,1504578
408,1498,7 15 1,14.5,1504578
409,1499,0 1 0,15.5,1504558
410,1492,6 9 8,14.5,1504511
411,1495,6 9 9,14.5,1504511
412,1492,1 0 12,15.0,1504507
413,1495,1 0 13,15.0,1504507
414,1497,8 11 4,14.5,1504459
415,1449,8 11 5,14.5,1504459
416,1477,0 8 14,14.5,1504397
417,1480,0 8 15,14.5,1504397
418,1497,13 11 12,14.0,1504343
419,1447,13 11 13,14.0,1504343
420,1495,3 8 0,15.0,1504309
421,1499,3 8 1,15.0,1504309
422,1494,12 10 14,14.0,1504307
423,1474,4 15 14,14.0,1504307
424,1477,4 15 15,14.0,1504307
425,1498,12 10 15,14.0,1504307
426,1490,5 8 10,14.5,1504259
427,1493,5 8 11,14.5,1504259
428,1493,2 7 2,15.0,1504197
429,1497,2 7 3,15.0,1504197
430,1446,14 12 10,14.0,1504196
431,1499,9 12 2,14.5,1504152
432,1448,9 4 12,14.5,1504001
433,1490,1 6 4,15.0,1503897
434,1494,1 6 5,15.0,1503897
435,1487,4 7 12,14.5,1503824
436,1490,4 7 13,14.5,1503824
437,1488,0 2 10,15.0,1503790
438,1492,0 2 11,15.0,1503790
439,1481,7 13 14,14.0,1503545
440,1485,7 13 15,14.0,1503545
441,1484,8 14 12,14.0,1503532
442,1487,8 14 13,14.0,1503532
443,1488,0 5 6,15.0,1503410
444,1491,0 5 7,15.0,1503410
445,1481,2 13 6,14.5,1503372
446,1485,2 13 7,14.5,1503372
447,1479,1 12 8,14.5,1503352
448,1482,1 12 9,14.5,1503352
449,1486,9 15 10,14.0,1503337
450,1490,9 15 11,14.0,1503337
451,1497,8 3 14,14.5,1503326
452,1448,8 3 15,14.5,1503326
453,1484,3 6 14,14.5,1503207
454,1487,3 6 15,14.5,1503207
455,1484,3 14 4,14.5,1503207
456,1487,3 14 5,14.5,1503207
457,1476,0 11 10,14.5,1503148
458,1479,0 11 11,14.5,1503148
459,1499,9 7 8,14.5,1503091
460,1498,4 1 8,15.0,1502920
461,1486,4 15 2,14.5,1502855
462,1489,4 15 3,14.5,1502855
463,1450,5 5 2,15.0,1502801
464,1496,8 6 10,14.5,1502797
465,1448,8 6 11,14.5,1502797
466,1488,5 11 6,14.5,1502539
467,1492,5 11 7,14.5,1502539
468,1486,4 10 8,14.5,1502482
469,1489,4 10 9,14.5,1502482
470,1491,11 12 12,14.0,1502468
471,1494,11 12 13,14.0,1502468
472,1498,4 4 4,15.0,1502458
473,1488,10 11 14,14.0,1502444
474,1492,10 11 15,14.0,1502444
475,1491,6 12 4,14.5,1502410
476,1494,6 12 5,14.5,1502410
477,1494,7 5 12,14.5,1502319
478,1497,7 5 13,14.5,1502319
479,1494,12 13 10,14.0,1502310
480,1497,12 13 11,14.0,1502310
481,1483,3 9 10,14.5,1502241
482,1487,3 9 11,14.5,1502241
483,1489,1 9 0,15.0,1502219
484,1493,1 9 1,15.0,1502219
485,1487,0 8 2,15.0,1502117
486,1490,0 8 3,15.0,1502117
487,1493,7 13 2,14.5,1502093
488,1497,7 13 3,14.5,1502093
489,1495,3 0 10,15.0,1502004
490,1499,3 0 11,15.0,1502004
491,1496,13 14 8,14.0,1501969
492,1499,13 14 9,14.0,1501969
493,1495,3 3 6,15.0,1501928
494,1498,3 3 7,15.0,1501928
495,1481,2 8 12,14.5,1501818
496,1484,2 8 13,14.5,1501818
497,1491,6 4 14,14.5,1501659
498,1494,6 4 15,14.5,1501659
499,1495,8 14 0,14.5,1501588
500,1499,8 14 1,14.5,1501588
501,1498,14 15 6,14.0,1501441
502,1475,5 14 14,14.0,1501371
503,1479,5 14 15,14.0,1501371
504,1496,8 9 6,14.5,1501361
505,1499,8 9 7,14.5,1501361
506,1478,6 15 12,14.0,1501349
507,1481,6 15 13,14.0,1501349
508,1498,9 10 4,14.5,1501271
509,1493,7 8 8,14.5,1501265
510,1496,7 8 9,14.5,1501265
511,1478,1 7 14,14.5,1501213
512,1481,1 7 15,14.5,1501213
513,1492,2 2 8,15.0,1501211
514,1496,2 2 9,15.0,1501211
515,1496,4 7 0,15.0,1501070
516,1450,4 7 1,15.0,1501070
517,1498,14 10 12,14.0,1501069
518,1451,1 0 0,15.5,1501026
519,1475,0 14 6,14.5,1501017
520,1478,0 14 7,14.5,1501017
521,1495,13 9 14,14.0,1501004
522,1499,13 9 15,14.0,1501004
523,1449,10 11 2,14.5,1500993
524,1490,6 7 10,14.5,1500984
525,1494,6 7 11,14.5,1500984
526,1447,15 11 10,14.0,1500951
527,1494,3 6 2,15.0,1500929
528,1497,3 6 3,15.0,1500929
529,1477,1 15 4,14.5,1500844
530,1481,1 15 5,14.5,1500844
531,1491,2 5 4,15.0,1500599
532,1495,2 5 5,15.0,1500599
533,1488,5 6 12,14.5,1500520
534,1491,5 6 13,14.5,1500520
535,1485,9 13 12,14.0,1500482
536,1488,9 13 13,14.0,1500482
537,1482,8 12 14,14.0,1500468
538,1486,8 12 15,14.0,1500468
539,1482,3 12 6,14.5,1500385
540,1486,3 12 7,14.5,1500385
541,1480,2 11 8,14.5,1500338
542,1483,2 11 9,14.5,1500338
543,1487,10 14 10,14.0,1500314
544,1491,10 14 11,14.0,1500314
545,1489,1 1 10,15.0,1500311
546,1493,1 1 11,15.0,1500311
547,1485,4 13 4,14.5,1500246
548,1488,4 13 5,14.5,1500246
549,1477,1 10 10,14.5,1500107
550,1480,1 10 11,14.5,1500107
551,1489,1 4 6,15.0,1500082
552,1492,1 4 7,15.0,1500082
553,1490,11 15 8,14.0,1499962
554,1493,11 15 9,14.0,1499962
555,1487,5 14 2,14.5,1499921
556,1490,5 14 3,14.5,1499921
557,1485,4 5 14,14.5,1499874
558,1488,4 5 15,14.5,1499874
559,1498,9 2 14,14.5,1499755
560,1448,10 6 8,14.5,1499700
561,1474,0 9 12,14.5,1499694
562,1478,0 9 13,14.5,1499694
563,1489,6 10 6,14.5,1499408
564,1493,6 10 7,14.5,1499408
565,1489,6 15 0,14.5,1499408
566,1493,6 15 1,14.5,1499408
567,1486,0 3 8,15.0,1499380
568,1489,0 3 9,15.0,1499380
569,1497,9 5 10,14.5,1499376
570,1487,5 9 8,14.5,1499323
571,1490,5 9 9,14.5,1499323
572,1499,5 0 8,15.0,1499319
573,1492,7 11 4,14.5,1499307
574,1495,7 11 5,14.5,1499307
575,1492,12 11 12,14.0,1499278
576,1495,12 11 13,14.0,1499278
577,1486,0 0 12,15.0,1499228
578,1490,0 0 13,15.0,1499228
579,1489,11 10 14,14.0,1499225
580,1493,11 10 15,14.0,1499225
581,1494,13 12 10,14.0,1499149
582,1498,13 12 11,14.0,1499149
583,1469,3 15 14,14.0,1499084
584,1472,3 15 15,14.0,1499084
585,1490,2 8 0,15.0,1499068
586,1494,2 8 1,15.0,1499068
587,1484,4 8 10,14.5,1499054
588,1488,4 8 11,14.5,1499054
589,1494,8 12 2,14.5,1499019
590,1498,8 12 3,14.5,1499019
591,1498,5 3 4,15.0,1499010
592,1488,1 7 2,15.0,1498938
593,1491,1 7 3,15.0,1498938
594,1495,8 4 12,14.5,1498868
595,1498,8 4 13,14.5,1498868
596,1497,14 13 8,14.0,1498835
597,1447,14 13 9,14.0,1498835
598,1485,0 6 4,15.0,1498620
599,1489,0 6 5,15.0,1498620
600,1482,3 7 12,14.5,1498602
601,1485,3 7 13,14.5,1498602
602,1496,9 13 0,14.5,1498542
603,1448,9 13 1,14.5,1498542
604,1496,4 2 6,15.0,1498449
605,1499,4 2 7,15.0,1498449
606,1479,7 14 12,14.0,1498383
607,1482,7 14 13,14.0,1498383
608,1476,6 13 14,14.0,1498378
609,1480,6 13 15,14.0,1498378
610,1499,15 14 6,14.0,1498337
611,1481,8 15 10,14.0,1498206
612,1485,8 15 11,14.0,1498206
613,1492,7 3 14,14.5,1498178
614,1495,7 3 15,14.5,1498178
615,1476,1 13 6,14.5,1498115
616,1479,1 13 7,14.5,1498115
617,1497,9 8 6,14.5,1498087
618,1448,9 8 7,14.5,1498087
619,1473,0 12 8,14.5,1498077
620,1477,0 12 9,14.5,1498077
621,1499,10 9 4,14.5,1498026
622,1479,2 6 14,14.5,1497969
623,1482,2 6 15,14.5,1497969
624,1478,2 14 4,14.5,1497969
625,1482,2 14 5,14.5,1497969
626,1494,8 7 8,14.5,1497961
627,1497,8 7 9,14.5,1497961
628,1497,5 6 0,15.0,1497772
629,1499,15 9 12,14.0,1497739
630,1493,3 1 8,15.0,1497702
631,1496,3 1 9,15.0,1497702
632,1491,7 6 10,14.5,1497650
633,1495,7 6 11,14.5,1497650
634,1496,14 8 14,14.0,1497644
635,1499,14 8 15,14.0,1497644
636,1481,3 15 2,14.5,1497637
637,1484,3 15 3,14.5,1497637
638,1495,4 5 2,15.0,1497601
639,1498,4 5 3,15.0,1497601
640,1486,10 12 12,14.0,1497375
641,1489,10 12 13,14.0,1497375
642,1483,4 11 6,14.5,1497340
643,1487,4 11 7,14.5,1497340
644,1483,9 11 14,14.0,1497334
645,1487,9 11 15,14.0,1497334
646,1481,3 10 8,14.5,1497265
647,1484,3 10 9,14.5,1497265
648,1492,3 4 4,15.0,1497241
649,1496,3 4 5,15.0,1497241
650,1488,11 13 10,14.0,1497235
651,1492,11 13 11,14.0,1497235
652,1486,5 12 4,14.5,1497229
653,1489,5 12 5,14.5,1497229
654,1489,6 5 12,14.5,1497157
655,1492,6 5 13,14.5,1497157
656,1478,2 9 10,14.5,1497007
657,1481,2 9 11,14.5,1497007
658,1484,0 9 0,15.0,1496948
659,1487,0 9 1,15.0,1496948
660,1488,6 13 2,14.5,1496932
661,1492,6 13 3,14.5,1496932
662,1491,12 14 8,14.0,1496912
663,1494,12 14 9,14.0,1496912
664,1490,2 0 10,15.0,1496771
665,1494,2 0 11,15.0,1496771
666,1490,2 3 6,15.0,1496694
667,1493,2 3 7,15.0,1496694
668,1475,1 8 12,14.5,1496567
669,1479,1 8 13,14.5,1496567
670,1486,5 4 14,14.5,1496481
671,1489,5 4 15,14.5,1496481
672,1490,7 14 0,14.5,1496446
673,1494,7 14 1,14.5,1496446
674,1493,13 15 6,14.0,1496403
675,1497,13 15 7,14.0,1496403
676,1490,7 9 6,14.5,1496220
677,1494,7 9 7,14.5,1496220
678,1470,4 14 14,14.0,1496176
679,1473,4 14 15,14.0,1496176
680,1473,5 15 12,14.0,1496172
681,1476,5 15 13,14.0,1496172
682,1493,8 10 4,14.5,1496147
683,1496,8 10 5,14.5,1496147
684,1498,10 1 14,14.5,1496124
685,1488,6 8 8,14.5,1496106
686,1491,6 8 9,14.5,1496106
687,1493,13 10 12,14.0,1496032
688,1496,13 10 13,14.0,1496032
689,1487,1 2 8,15.0,1495962
690,1490,1 2 9,15.0,1495962
691,1490,12 9 14,14.0,1495950
692,1494,12 9 15,14.0,1495950
693,1473,0 7 14,14.5,1495946
694,1476,0 7 15,14.5,1495946
695,1495,14 11 10,14.0,1495932
696,1499,14 11 11,14.0,1495932
697,1498,10 4 10,14.5,1495896
698,1495,9 11 2,14.5,1495888
699,1499,9 11 3,14.5,1495888
700,1491,3 7 0,15.0,1495858
701,1495,3 7 1,15.0,1495858
702,1485,5 7 10,14.5,1495808
703,1489,5 7 11,14.5,1495808
704,1494,0 0 0,15.5,1495759
705,1498,0 0 1,15.5,1495759
706,1489,2 6 2,15.0,1495699
707,1492,2 6 3,15.0,1495699
708,1498,15 12 8,14.0,1495647
709,1472,0 15 4,14.5,1495578
710,1475,0 15 5,14.5,1495578
711,1499,6 2 4,15.0,1495502
712,1497,10 12 0,14.5,1495439
713,1480,8 13 12,14.0,1495360
714,1483,8 13 13,14.0,1495360
715,1495,9 3 12,14.5,1495357
716,1499,9 3 13,14.5,1495357
717,1486,1 5 4,15.0,1495352
718,1490,1 5 5,15.0,1495352
719,1477,7 12 14,14.0,1495329
720,1481,7 12 15,14.0,1495329
721,1483,4 6 12,14.5,1495328
722,1486,4 6 13,14.5,1495328
723,1482,9 14 10,14.0,1495210
724,1486,9 14 11,14.0,1495210
725,1477,2 12 6,14.5,1495157
726,1480,2 12 7,14.5,1495157
727,1475,1 11 8,14.5,1495092
728,1478,1 11 9,14.5,1495092
729,1484,0 1 10,15.0,1495047
730,1487,0 1 11,15.0,1495047
731,1480,3 13 4,14.5,1495037
732,1483,3 13 5,14.5,1495037
733,1497,5 1 6,15.0,1494910
734,1450,5 1 7,15.0,1494910
