rank,cp,ivs,maxlevel,stat-product
1,1497,7 15 15,40,1501566
2,1505,8 15 15,39.5,1498774
3,1499,8 14 15,40,1498693
4,1507,9 14 15,39.5,1495865
5,1490,11 15 14,39.0,1495185
6,1489,6 15 15,40,1493579
7,1498,8 15 14,40,1493144
8,1510,10 13 15,39.5,1492841
9,1492,7 14 15,40,1490763
10,1506,9 15 14,39.5,1490327
11,1494,8 13 15,40,1487832
12,1493,10 15 14,39.0,1487397
13,1499,10 15 15,39.0,1487397
14,1509,10 14 14,39.5,1487393
15,1481,5 15 15,40,1485591
16,1491,7 15 14,40,1485244
17,1502,9 13 15,39.5,1485025
18,1496,9 12 15,40,1484787
19,1493,9 15 12,40,1484550
20,1500,9 15 13,40,1484550
21,1495,11 14 14,39.0,1484428
22,1496,11 15 15,38.5,1484354
23,1490,11 13 14,39.5,1484346
24,1484,6 14 15,40,1482833
25,1493,8 14 14,40,1482402
26,1504,10 12 15,39.5,1481944
27,1508,10 15 13,39.5,1481708
28,1499,10 11 15,40,1481627
29,1496,10 14 12,40,1481627
30,1498,12 14 15,38.5,1481351
31,1497,12 13 14,39.0,1481347
32,1493,12 15 15,38.0,1481199
33,1486,7 13 15,40,1479960
34,1491,9 15 15,39.0,1479610
35,1501,9 14 14,39.5,1479605
36,1495,9 13 14,40,1479447
37,1494,11 15 13,39.0,1478754
38,1507,11 11 15,39.5,1478750
39,1510,11 14 13,39.5,1478750
40,1498,11 13 12,40,1478591
41,1495,13 14 15,38.0,1478162
42,1489,13 12 14,39.0,1478153
43,1473,4 15 15,40,1477604
44,1483,6 15 14,40,1477344
45,1489,8 12 15,40,1476972
46,1498,15 15 14,37.5,1476758
47,1485,8 15 12,40,1476736
48,1492,8 15 13,40,1476736
49,1494,10 14 15,39.0,1476696
50,1503,10 13 14,39.5,1476615
51,1498,10 12 14,40,1476378
52,1495,10 15 11,40,1475781
53,1496,12 14 13,39.0,1475762
54,1497,12 15 14,38.5,1475689
55,1500,12 12 12,40,1475443
56,1509,12 10 15,39.5,1475441
57,1497,14 13 15,38.0,1475015
58,1476,5 14 15,40,1474904
59,1485,7 14 14,40,1474559
60,1489,14 15 12,38.5,1474414
61,1491,9 11 15,40,1473869
62,1488,9 14 12,40,1473869
63,1494,9 14 13,40,1473869
64,1491,11 14 15,38.5,1473675
65,1496,11 13 15,39.0,1473671
66,1506,11 12 14,39.5,1473511
67,1500,11 11 14,40,1473195
68,1509,11 15 12,39.5,1472916
69,1497,11 14 11,40,1472835
70,1489,13 14 14,38.5,1472663
71,1499,13 13 13,39.0,1472659
72,1494,13 15 14,38.0,1472512
73,1478,6 13 15,40,1472088
74,1489,13 9 15,39.5,1472018
75,1489,15 12 15,38.0,1471757
76,1488,8 13 14,40,1471660
77,1502,10 14 13,39.5,1471048
78,1490,10 13 12,40,1470890
79,1497,10 13 13,40,1470890
