rank,cp,ivs,maxlevel,stat-product
1,724,15 15 15,40,697774
2,722,15 15 14,40,694451
3,721,15 15 13,40,691128
4,716,14 15 15,40,690429
5,718,15 15 11,40,687805
6,720,15 15 12,40,687805
7,715,14 15 14,40,687141
8,717,15 14 15,40,685313
9,717,15 15 10,40,684483
10,713,14 15 13,40,683853
11,708,13 15 15,40,683084
12,716,15 14 14,40,682050
13,715,15 15 9,40,681160
14,711,14 15 11,40,680565
15,712,14 15 12,40,680565
16,707,13 15 14,40,679831
17,714,15 14 13,40,678787
18,710,14 14 15,40,678100
19,714,15 15 8,40,677837
20,709,14 15 10,40,677278
21,706,13 15 13,40,676578
22,701,12 15 15,40,675739
23,712,15 14 11,40,675523
24,713,15 14 12,40,675523
25,708,14 14 14,40,674871
26,711,15 15 6,40,674515
27,713,15 15 7,40,674515
28,708,14 15 9,40,673990
29,703,13 15 11,40,673325
30,704,13 15 12,40,673325
31,711,15 13 15,40,672853
32,699,12 15 14,40,672521
33,710,15 14 10,40,672260
34,707,14 14 13,40,671642
35,710,15 15 5,40,671192
36,702,13 14 15,40,670886
37,707,14 15 8,40,670702
38,702,13 15 10,40,670073
39,709,15 13 14,40,669649
40,698,12 15 13,40,669303
41,709,15 14 9,40,668996
42,704,14 14 11,40,668412
43,706,14 14 12,40,668412
44,693,11 15 15,40,668394
45,709,15 15 4,40,667869
46,701,13 14 14,40,667691
47,704,14 15 6,40,667414
48,705,14 15 7,40,667414
49,700,13 15 9,40,666820
50,708,15 13 13,40,666445
51,696,12 15 11,40,666085
52,697,12 15 12,40,666085
53,703,14 13 15,40,665771
54,708,15 14 8,40,665733
55,692,11 15 14,40,665211
56,703,14 14 10,40,665183
57,707,15 15 3,40,664546
58,699,13 14 13,40,664496
59,702,14 15 5,40,664127
60,695,12 14 15,40,663672
61,699,13 15 8,40,663567
62,705,15 13 11,40,663241
63,707,15 13 12,40,663241
64,694,12 15 10,40,662867
65,702,14 13 14,40,662600
66,705,15 14 6,40,662470
67,706,15 14 7,40,662470
68,691,11 15 13,40,662028
69,702,14 14 9,40,661954
70,697,13 14 11,40,661302
71,698,13 14 12,40,661302
72,704,15 15 1,40,661224
73,706,15 15 2,40,661224
74,686,10 15 15,40,661049
75,701,14 15 4,40,660839
76,693,12 14 14,40,660512
77,704,15 12 15,40,660393
78,696,13 15 6,40,660314
79,698,13 15 7,40,660314
80,704,15 13 10,40,660037
81,693,12 15 9,40,659650
82,700,14 13 13,40,659430
83,704,15 14 5,40,659206
84,688,11 15 11,40,658845
85,689,11 15 12,40,658845
86,700,14 14 8,40,658725
87,696,13 13 15,40,658688
88,695,13 14 10,40,658107
89,703,15 15 0,40,657901
90,684,10 15 14,40,657901
91,700,14 15 3,40,657551
92,692,12 14 13,40,657351
93,703,15 12 14,40,657248
94,695,13 15 5,40,657061
95,703,15 13 9,40,656833
96,687,11 14 15,40,656458
97,692,12 15 8,40,656432
98,698,14 13 11,40,656259
99,699,14 13 12,40,656259
100,702,15 14 4,40,655943
101,687,11 15 10,40,655662
102,694,13 13 14,40,655551
103,698,14 14 6,40,655496
104,699,14 14 7,40,655496
105,694,13 14 9,40,654912
106,683,10 15 13,40,654753
107,697,14 15 1,40,654263
108,698,14 15 2,40,654263
109,689,12 14 11,40,654191
110,691,12 14 12,40,654191
111,701,15 12 13,40,654103
112,694,13 15 4,40,653809
113,678,9 15 15,40,653704
114,701,15 13 8,40,653629
115,697,14 12 15,40,653441
116,686,11 14 14,40,653332
117,689,12 15 6,40,653214
118,690,12 15 7,40,653214
119,696,14 13 10,40,653089
120,701,15 14 3,40,652679
121,685,11 15 9,40,652480
122,693,13 13 13,40,652415
123,696,14 14 5,40,652267
124,693,13 14 8,40,651718
125,688,12 13 15,40,651605
126,680,10 15 11,40,651605
127,682,10 15 12,40,651605
128,688,12 14 10,40,651031
129,696,14 15 0,40,650976
130,699,15 12 11,40,650959
131,700,15 12 12,40,650959
132,677,9 15 14,40,650591
133,692,13 15 3,40,650556
134,698,15 13 6,40,650425
135,700,15 13 7,40,650425
136,695,14 12 14,40,650330
137,684,11 14 13,40,650206
138,687,12 15 5,40,649996
139,695,14 13 9,40,649919
140,698,15 14 1,40,649416
141,699,15 14 2,40,649416
142,684,11 15 8,40,649297
143,690,13 13 11,40,649278
144,692,13 13 12,40,649278
145,679,10 14 15,40,649244
146,695,14 14 4,40,649038
147,690,13 14 6,40,648523
148,691,13 14 7,40,648523
149,687,12 13 14,40,648502
150,679,10 15 10,40,648457
151,697,15 11 15,40,647933
152,687,12 14 9,40,647870
153,697,15 12 10,40,647814
154,675,9 15 13,40,647478
155,690,13 15 1,40,647303
156,691,13 15 2,40,647303
157,697,15 13 5,40,647221
158,694,14 12 13,40,647218
159,682,11 14 11,40,647080
160,683,11 14 12,40,647080
161,686,12 15 4,40,646778
162,694,14 13 8,40,646748
163,689,13 12 15,40,646490
164,670,8 15 15,40,646359
165,678,10 14 14,40,646153
166,697,15 14 0,40,646153
167,689,13 13 10,40,646141
168,681,11 15 6,40,646114
169,683,11 15 7,40,646114
170,693,14 14 3,40,645809
171,686,12 13 13,40,645399
172,689,13 14 5,40,645328
173,678,10 15 9,40,645309
174,696,15 11 14,40,644847
175,685,12 14 8,40,644710
176,696,15 12 9,40,644669
177,681,11 13 15,40,644523
178,673,9 15 11,40,644365
179,674,9 15 12,40,644365
180,691,14 12 11,40,644107
181,693,14 12 12,40,644107
182,688,13 15 0,40,644050
183,696,15 13 4,40,644017
184,680,11 14 10,40,643954
185,691,14 13 6,40,643578
186,692,14 13 7,40,643578
187,685,12 15 3,40,643561
188,688,13 12 14,40,643411
189,669,8 15 14,40,643281
190,677,10 14 13,40,643061
191,688,13 13 9,40,643005
192,680,11 15 5,40,642931
193,691,14 14 1,40,642580
194,692,14 14 2,40,642580
195,683,12 13 11,40,642297
196,684,12 13 12,40,642297
197,676,10 15 8,40,642162
198,687,13 14 4,40,642134
199,672,9 14 15,40,642030
200,695,15 11 13,40,641762
201,683,12 14 6,40,641550
202,684,12 14 7,40,641550
203,695,15 12 8,40,641525
204,679,11 13 14,40,641453
205,672,9 15 10,40,641252
206,690,14 11 15,40,641112
207,690,14 12 10,40,640995
208,679,11 14 9,40,640828
209,694,15 13 3,40,640813
210,690,14 13 5,40,640408
211,682,12 15 1,40,640343
212,683,12 15 2,40,640343
213,687,13 12 13,40,640333
214,668,8 15 13,40,640203
215,674,10 14 11,40,639969
216,676,10 14 12,40,639969
217,686,13 13 8,40,639868
218,679,11 15 4,40,639748
219,682,12 12 15,40,639538
220,689,14 14 0,40,639351
221,682,12 13 10,40,639194
222,663,7 15 15,40,639014
223,674,10 15 6,40,639014
224,675,10 15 7,40,639014
225,671,9 14 14,40,638973
226,686,13 14 3,40,638939
227,692,15 11 11,40,638676
228,693,15 11 12,40,638676
229,681,12 14 5,40,638389
230,678,11 13 13,40,638384
231,692,15 12 6,40,638380
232,693,15 12 7,40,638380
233,670,9 15 9,40,638139
234,689,14 11 14,40,638059
235,689,14 12 9,40,637883
236,678,11 14 8,40,637702
237,692,15 13 1,40,637608
238,693,15 13 2,40,637608
239,673,10 13 15,40,637440
240,684,13 12 11,40,637254
241,685,13 12 12,40,637254
242,688,14 13 4,40,637237
243,681,12 15 0,40,637125
244,665,8 15 11,40,637125
245,667,8 15 12,40,637125
246,673,10 14 10,40,636878
247,684,13 13 6,40,636732
248,685,13 13 7,40,636732
249,677,11 15 3,40,636565
250,680,12 12 14,40,636493
251,680,12 13 9,40,636091
252,661,7 15 14,40,635971
253,669,9 14 13,40,635916
254,673,10 15 5,40,635866
255,683,13 14 1,40,635744
256,685,13 14 2,40,635744
257,691,15 11 10,40,635591
258,691,15 10 15,40,635472
259,676,11 13 11,40,635315
260,677,11 13 12,40,635315
261,691,15 12 5,40,635235
262,680,12 14 4,40,635229
263,669,9 15 8,40,635026
264,687,14 11 13,40,635006
265,664,8 14 15,40,634817
266,687,14 12 8,40,634772
267,675,11 14 6,40,634576
268,677,11 14 7,40,634576
269,672,10 13 14,40,634404
270,690,15 13 0,40,634404
271,683,13 11 15,40,634292
272,683,13 12 10,40,634176
273,687,14 13 3,40,634067
274,664,8 15 10,40,634047
275,672,10 14 9,40,633786
276,682,13 13 5,40,633595
277,679,12 12 13,40,633448
278,675,11 15 1,40,633383
279,676,11 15 2,40,633383
280,679,12 13 8,40,632988
281,660,7 15 13,40,632928
282,667,9 14 11,40,632859
283,668,9 14 12,40,632859
284,671,10 15 4,40,632718
285,674,11 12 15,40,632587
286,682,13 14 0,40,632549
287,689,15 11 9,40,632506
288,689,15 10 14,40,632446
289,674,11 13 10,40,632246
290,689,15 12 4,40,632090
291,679,12 14 3,40,632068
292,685,14 11 11,40,631954
293,686,14 11 12,40,631954
294,666,9 15 6,40,631914
295,668,9 15 7,40,631914
296,663,8 14 14,40,631794
297,655,6 15 15,40,631669
298,685,14 12 6,40,631660
299,686,14 12 7,40,631660
300,674,11 14 5,40,631450
301,671,10 13 13,40,631369
302,681,13 11 14,40,631272
303,681,13 12 9,40,631097
304,663,8 15 9,40,630969
305,684,14 13 1,40,630897
306,686,14 13 2,40,630897
307,670,10 14 8,40,630694
308,681,13 13 4,40,630458
309,677,12 12 11,40,630402
310,678,12 12 12,40,630402
311,666,9 13 15,40,630357
312,673,11 15 0,40,630200
313,658,7 15 11,40,629885
314,659,7 15 12,40,629885
315,676,12 13 6,40,629885
316,678,12 13 7,40,629885
317,666,9 14 10,40,629801
318,673,11 12 14,40,629575
319,670,10 15 3,40,629570
320,688,15 10 13,40,629420
321,688,15 11 8,40,629420
322,673,11 13 9,40,629177
323,688,15 12 3,40,628946
324,676,12 14 1,40,628908
325,677,12 14 2,40,628908
326,683,14 11 10,40,628901
327,665,9 15 5,40,628801
328,683,14 10 15,40,628783
329,662,8 14 13,40,628771
330,654,6 15 14,40,628661
331,683,14 12 5,40,628548
332,668,10 13 11,40,628334
333,669,10 13 12,40,628334
334,673,11 14 4,40,628324
335,680,13 11 13,40,628251
336,680,13 12 8,40,628019
337,661,8 15 8,40,627891
338,683,14 13 0,40,627726
339,657,7 14 15,40,627603
340,668,10 14 6,40,627603
341,669,10 14 7,40,627603
342,675,12 11 15,40,627472
343,675,12 12 10,40,627357
344,664,9 13 14,40,627355
345,680,13 13 3,40,627322
346,656,7 15 10,40,626842
347,675,12 13 5,40,626782
348,664,9 14 9,40,626744
349,672,11 12 13,40,626562
350,667,10 15 1,40,626422
351,669,10 15 2,40,626422
352,685,15 10 11,40,626394
353,687,15 10 12,40,626394
354,685,15 11 6,40,626335
355,687,15 11 7,40,626335
356,672,11 13 8,40,626108
357,682,14 11 9,40,625848
358,685,15 12 1,40,625801
359,687,15 12 2,40,625801
360,682,14 10 14,40,625789
361,659,8 14 11,40,625748
362,661,8 14 12,40,625748
363,675,12 14 0,40,625748
364,664,9 15 4,40,625688
365,653,6 15 13,40,625653
366,667,10 12 15,40,625635
367,682,14 12 4,40,625437
368,667,10 13 10,40,625298
369,677,13 11 11,40,625231
370,679,13 11 12,40,625231
371,671,11 14 3,40,625198
372,677,13 12 6,40,624940
373,679,13 12 7,40,624940
374,659,8 15 6,40,624813
375,660,8 15 7,40,624813
376,656,7 14 14,40,624614
377,667,10 14 5,40,624511
378,674,12 11 14,40,624484
379,663,9 13 13,40,624354
380,647,5 15 15,40,624324
381,674,12 12 9,40,624311
382,677,13 13 1,40,624185
383,678,13 13 2,40,624185
384,655,7 15 9,40,623799
385,663,9 14 8,40,623687
386,674,12 13 4,40,623679
387,669,11 12 11,40,623550
388,671,11 12 12,40,623550
389,684,15 10 10,40,623368
390,658,8 13 15,40,623274
