rank,cp,ivs,maxlevel,stat-product
1,1496,1 15 14,24.5,1627892
2,1470,1 15 15,24.5,1627892
3,1498,2 14 14,24.5,1625028
4,1499,0 11 14,25.0,1623699
5,1470,3 13 14,24.5,1622061
6,1499,2 15 13,24.5,1621738
7,1470,0 12 13,25.0,1620744
8,1489,0 15 14,24.5,1620066
9,1493,0 15 15,24.5,1620066
10,1470,1 15 8,25.0,1618552
11,1496,0 13 11,25.0,1617604
12,1491,1 14 14,24.5,1617252
13,1495,1 14 15,24.5,1617252
14,1498,3 15 11,24.5,1615450
15,1499,1 12 11,25.0,1614654
16,1493,2 13 14,24.5,1614337
17,1498,2 13 15,24.5,1614337
18,1497,0 14 10,25.0,1614280
19,1492,1 15 13,24.5,1613979
20,1494,0 10 14,25.0,1612802
21,1498,0 10 15,25.0,1612802
22,1469,4 14 11,24.5,1612534
23,1471,0 7 12,25.5,1611699
24,1498,5 15 15,24.0,1611458
25,1499,1 13 10,25.0,1611406
26,1496,3 12 14,24.5,1611319
27,1469,3 12 15,24.5,1611319
28,1494,2 14 13,24.5,1611138
29,1493,0 15 8,25.0,1610770
30,1498,0 15 9,25.0,1610770
31,1499,0 12 6,25.5,1610757
32,1495,0 11 13,25.0,1609939
33,1496,1 9 14,25.0,1609643
34,1484,0 14 14,24.5,1609477
35,1488,0 14 15,24.5,1609477
36,1470,4 15 10,24.5,1609029
37,1469,6 14 15,24.0,1608477
38,1498,4 11 14,24.5,1608198
39,1496,3 13 13,24.5,1608197
40,1496,1 14 8,25.0,1607973
41,1470,1 14 9,25.0,1607973
42,1490,2 15 11,24.5,1607758
43,1495,2 15 12,24.5,1607758
44,1470,0 13 5,25.5,1607272
45,1491,0 12 11,25.0,1606892
46,1496,0 12 12,25.0,1606892
47,1497,1 10 13,25.0,1606859
48,1486,1 13 14,24.5,1606613
49,1490,1 13 15,24.5,1606613
50,1498,2 8 14,25.0,1606379
51,1497,0 9 9,25.5,1606236
52,1485,0 15 13,24.5,1606219
53,1498,4 12 13,24.5,1605154
54,1497,0 4 15,25.5,1605105
55,1496,6 15 13,24.0,1605102
56,1498,2 13 8,25.0,1605074
57,1469,5 10 14,24.5,1604976
58,1493,3 14 11,24.5,1604892
59,1497,3 14 12,24.5,1604892
60,1496,1 15 7,25.0,1604354
61,1494,1 11 11,25.0,1603890
62,1498,1 11 12,25.0,1603890
63,1491,4 15 15,24.0,1603857
64,1499,2 9 13,25.0,1603675
65,1492,0 13 10,25.0,1603659
66,1488,2 12 14,24.5,1603646
67,1493,2 12 15,24.5,1603646
68,1471,0 14 4,25.5,1603598
69,1487,1 14 13,24.5,1603430
70,1498,0 10 8,25.5,1603221
71,1499,1 8 9,25.5,1603016
72,1470,3 7 14,25.0,1603010
73,1498,0 5 14,25.5,1602939
74,1499,5 15 8,24.5,1602473
75,1499,7 14 13,24.0,1602097
76,1470,3 12 8,25.0,1602073
77,1470,5 11 13,24.5,1602010
78,1495,4 13 11,24.5,1601925
79,1499,4 13 12,24.5,1601925
80,1489,0 9 14,25.0,1601905
81,1493,0 9 15,25.0,1601905
82,1498,2 14 7,25.0,1601531
83,1499,1 3 15,25.5,1601501
84,1493,3 15 10,24.5,1601403
85,1493,5 14 15,24.0,1600926
86,1496,2 10 11,25.0,1600785
87,1470,2 10 12,25.0,1600785
88,1494,1 12 10,25.0,1600735
89,1495,0 6 12,25.5,1600584
90,1499,0 6 13,25.5,1600584
91,1491,3 11 14,24.5,1600576
92,1495,3 11 15,24.5,1600576
93,1489,2 13 13,24.5,1600539
94,1488,0 14 8,25.0,1600242
95,1493,0 14 9,25.0,1600242
96,1471,1 9 8,25.5,1600082
97,1483,1 15 11,24.5,1600065
98,1488,1 15 12,24.5,1600065
99,1494,0 11 6,25.5,1600019
100,1499,0 11 7,25.5,1600019
101,1496,0 15 2,25.5,1599736
102,1471,1 4 14,25.5,1599419
103,1490,0 10 13,25.0,1599134
104,1479,0 13 14,24.5,1598888
105,1483,0 13 15,24.5,1598888
106,1497,5 12 11,24.5,1598858
107,1491,1 8 14,25.0,1598693
108,1495,1 8 15,25.0,1598693
109,1499,7 15 12,24.0,1598615
110,1495,4 14 10,24.5,1598512
111,1496,0 7 11,25.5,1598041
112,1495,6 13 15,24.0,1597895
113,1494,2 15 5,25.0,1597801
114,1499,2 15 6,25.0,1597801
115,1497,2 11 10,25.0,1597708
116,1498,3 9 11,25.0,1597576
117,1489,5 15 13,24.0,1597566
118,1494,5 15 14,24.0,1597566
119,1491,3 12 13,24.5,1597547
120,1493,4 10 14,24.5,1597405
121,1497,4 10 15,24.5,1597405
122,1491,1 13 8,25.0,1597394
123,1495,1 13 9,25.0,1597394
124,1486,2 14 11,24.5,1597249
125,1490,2 14 12,24.5,1597249
126,1497,1 5 12,25.5,1597147
127,1496,1 10 6,25.5,1596958
128,1498,1 14 2,25.5,1596958
129,1489,0 15 7,25.0,1596641
130,1495,0 12 5,25.5,1596628
131,1484,3 15 15,24.0,1596256
132,1486,0 11 11,25.0,1596179
133,1491,0 11 12,25.0,1596179
134,1492,1 9 13,25.0,1596002
135,1481,1 12 14,24.5,1595973
136,1485,1 12 15,24.5,1595973
137,1480,0 14 13,24.5,1595721
138,1499,6 11 11,24.5,1595691
139,1498,5 13 10,24.5,1595522
140,1471,0 9 3,26.0,1595403
141,1493,2 7 14,25.0,1595377
142,1497,2 7 15,25.0,1595377
143,1492,0 8 9,25.5,1595309
144,1497,0 8 10,25.5,1595309
145,1497,3 14 5,25.0,1594953
146,1492,4 15 8,24.5,1594914
147,1496,4 15 9,24.5,1594914
148,1497,7 12 15,24.0,1594765
149,1498,1 6 11,25.5,1594686
150,1492,6 14 13,24.0,1594611
151,1496,6 14 14,24.0,1594611
152,1499,3 10 10,25.0,1594578
153,1493,4 11 13,24.5,1594453
154,1493,2 12 8,25.0,1594444
155,1497,2 12 9,25.0,1594444
156,1488,3 13 11,24.5,1594333
157,1492,3 13 12,24.5,1594333
158,1470,4 8 11,25.0,1594264
159,1495,5 9 14,24.5,1594131
160,1499,5 9 15,24.5,1594131
161,1491,1 14 7,25.0,1593868
162,1492,0 3 15,25.5,1593802
163,1499,2 9 6,25.5,1593794
164,1486,2 15 10,24.5,1593777
165,1494,9 15 15,23.5,1593767
166,1497,1 11 5,25.5,1593645
167,1499,2 4 12,25.5,1593603
168,1486,4 14 15,24.0,1593374
169,1489,1 10 11,25.0,1593126
170,1493,1 10 12,25.0,1593126
171,1495,0 13 4,25.5,1593048
172,1487,0 12 10,25.0,1593039
173,1499,1 15 1,25.5,1592983
174,1483,2 11 14,24.5,1592955
175,1488,2 11 15,24.5,1592955
176,1482,1 13 13,24.5,1592881
177,1494,2 8 13,25.0,1592766
178,1469,6 12 10,24.5,1592431
179,1493,0 9 8,25.5,1592389
180,1476,0 15 11,24.5,1592372
181,1480,0 15 12,24.5,1592372
182,1471,0 10 2,26.0,1592042
183,1494,1 7 9,25.5,1592036
184,1499,1 7 10,25.5,1592036
185,1499,4 13 5,25.0,1592005
186,1494,5 14 8,24.5,1591999
187,1498,5 14 9,24.5,1591999
188,1498,8 15 10,24.0,1591996
189,1495,3 6 14,25.0,1591955
190,1499,3 6 15,25.0,1591955
191,1493,0 4 14,25.5,1591730
192,1494,7 13 13,24.0,1591557
193,1498,7 13 14,24.0,1591557
194,1499,8 11 15,24.0,1591536
195,1495,3 11 8,25.0,1591393
196,1499,3 11 9,25.0,1591393
197,1490,4 12 11,24.5,1591316
198,1494,4 12 12,24.5,1591316
199,1495,5 10 13,24.5,1591258
200,1470,2 5 11,25.5,1591226
201,1492,6 15 12,24.0,1591144
202,1497,3 15 4,25.0,1591112
203,1484,0 8 14,25.0,1591007
204,1488,0 8 15,25.0,1591007
205,1493,2 13 7,25.0,1590994
206,1488,3 14 10,24.5,1590936
207,1497,6 8 14,24.5,1590755
208,1496,10 14 15,23.5,1590681
209,1499,2 10 5,25.5,1590560
210,1498,0 6 6,26.0,1590505
211,1488,5 13 15,24.0,1590393
212,1487,1 15 5,25.0,1590156
213,1492,1 15 6,25.0,1590156
214,1494,1 2 15,25.5,1590143
215,1498,1 12 4,25.5,1590143
216,1489,1 11 10,25.0,1590063
217,1482,4 15 13,24.0,1590031
218,1487,4 15 14,24.0,1590031
219,1491,2 9 11,25.0,1589969
220,1495,2 9 12,25.0,1589969
221,1484,2 12 13,24.5,1589939
222,1486,3 10 14,24.5,1589834
223,1490,3 10 15,24.5,1589834
224,1483,0 13 8,25.0,1589714
225,1488,0 13 9,25.0,1589714
226,1478,1 14 11,24.5,1589607
227,1483,1 14 12,24.5,1589607
228,1490,0 5 12,25.5,1589469
229,1494,0 5 13,25.5,1589469
230,1496,3 7 13,25.0,1589425
231,1489,0 10 6,25.5,1589280
232,1494,0 10 7,25.5,1589280
233,1491,0 14 2,25.5,1589280
234,1496,0 14 3,25.5,1589280
235,1495,1 8 8,25.5,1589197
236,1496,6 13 8,24.5,1588986
237,1470,6 13 9,24.5,1588986
238,1469,7 15 5,24.5,1588961
239,1468,9 14 10,24.0,1588947
240,1497,0 1 12,26.0,1588680
241,1496,2 6 9,25.5,1588658
242,1477,2 15 15,24.0,1588654
243,1496,0 11 0,26.0,1588488
244,1497,4 5 14,25.0,1588428
245,1496,8 12 13,24.0,1588405
246,1469,8 12 14,24.0,1588405
247,1485,0 9 13,25.0,1588329
248,1474,0 12 14,24.5,1588300
249,1478,0 12 15,24.5,1588300
250,1494,5 15 7,24.5,1588292
251,1497,4 10 8,25.0,1588239
252,1499,4 14 4,25.0,1588239
253,1492,5 11 11,24.5,1588199
254,1496,5 11 12,24.5,1588199
255,1494,7 14 12,24.0,1588166
256,1495,1 3 14,25.5,1588156
257,1496,3 12 7,25.0,1588020
258,1491,4 13 10,24.5,1587995
259,1497,6 9 13,24.5,1587961
260,1486,1 7 14,25.0,1587743
261,1490,1 7 15,25.0,1587743
262,1499,0 7 5,26.0,1587624
263,1498,11 13 15,23.5,1587498
264,1490,2 14 5,25.0,1587358
265,1494,2 14 6,25.0,1587358
266,1485,3 15 8,24.5,1587355
267,1489,3 15 9,24.5,1587355
268,1490,6 12 15,24.0,1587313
269,1498,7 7 14,24.5,1587277
270,1497,10 15 14,23.5,1587223
271,1470,2 11 4,25.5,1587136
272,1485,5 14 13,24.0,1587125
273,1489,5 14 14,24.0,1587125
274,1471,1 5 6,26.0,1587090
275,1491,0 6 11,25.5,1587020
276,1491,2 10 10,25.0,1586985
277,1486,3 11 13,24.5,1586896
278,1486,1 12 8,25.0,1586815
279,1490,1 12 9,25.0,1586815
280,1481,2 13 11,24.5,1586741
281,1485,2 13 12,24.5,1586741
282,1493,3 8 11,25.0,1586708
283,1497,3 8 12,25.0,1586708
284,1499,0 2 11,26.0,1586663
285,1488,4 9 14,24.5,1586612
286,1492,4 9 15,24.5,1586612
287,1494,1 13 2,25.5,1586452
288,1498,1 13 3,25.5,1586452
289,1487,8 15 15,23.5,1586389
290,1495,2 1 15,25.5,1586375
291,1484,0 14 7,25.0,1586205
292,1491,1 9 6,25.5,1586168
293,1496,1 9 7,25.5,1586168
294,1479,1 15 10,24.5,1586151
295,1490,0 11 5,25.5,1585984
296,1498,4 6 13,25.0,1585980
297,1492,1 4 12,25.5,1585979
298,1496,1 4 13,25.5,1585979
299,1497,2 7 8,25.5,1585900
300,1498,7 12 8,24.5,1585873
301,1479,3 14 15,24.0,1585823
302,1481,0 10 11,25.0,1585466
303,1486,0 10 12,25.0,1585466
304,1498,1 10 0,26.0,1585450
305,1496,6 14 7,24.5,1585354
306,1476,1 11 14,24.5,1585333
307,1480,1 11 15,24.5,1585333
308,1492,0 15 1,25.5,1585324
309,1469,9 15 9,24.0,1585247
310,1475,0 13 13,24.5,1585223
311,1498,3 5 9,25.5,1585174
312,1498,9 11 13,24.0,1585154
313,1487,1 8 13,25.0,1585145
314,1496,8 13 12,24.0,1585090
315,1499,5 9 8,25.0,1584984
316,1494,6 10 11,24.5,1584981
317,1498,6 10 12,24.5,1584981
318,1493,5 12 10,24.5,1584955
319,1498,4 11 7,25.0,1584945
320,1499,1 0 12,26.0,1584871
321,1499,5 4 14,25.0,1584795
322,1491,7 15 10,24.0,1584592
323,1495,7 15 11,24.0,1584592
324,1499,7 8 13,24.5,1584563
325,1495,0 8 3,26.0,1584550
326,1499,0 8 4,26.0,1584550
327,1487,4 14 8,24.5,1584490
328,1491,4 14 9,24.5,1584490
329,1497,2 2 14,25.5,1584473
330,1492,3 13 5,25.0,1584460
331,1496,3 13 6,25.0,1584460
332,1495,0 3 9,26.0,1584454
333,1471,0 3 10,26.0,1584454
334,1487,0 7 9,25.5,1584382
335,1491,0 7 10,25.5,1584382
336,1488,2 6 14,25.0,1584374
337,1492,2 6 15,25.0,1584374
338,1495,4 15 2,25.0,1584286
339,1470,4 15 3,25.0,1584286
340,1468,12 12 15,23.5,1584219
341,1492,7 11 15,24.0,1584133
342,1487,6 13 13,24.0,1584120
343,1491,6 13 14,24.0,1584120
344,1499,11 14 14,23.5,1584116
345,1488,2 11 8,25.0,1583815
346,1492,2 11 9,25.0,1583815
347,1494,3 9 10,25.0,1583804
348,1483,3 12 11,24.5,1583775
349,1487,3 12 12,24.5,1583775
350,1488,4 10 13,24.5,1583752
351,1470,8 6 14,24.5,1583696
352,1485,5 15 12,24.0,1583674
353,1493,1 5 11,25.5,1583612
354,1490,2 15 4,25.0,1583535
355,1496,2 12 2,25.5,1583522
356,1471,2 12 3,25.5,1583522
357,1486,1 13 7,25.0,1583382
358,1481,2 14 10,24.5,1583360
359,1489,9 14 15,23.5,1583351
360,1495,4 7 11,25.0,1583344
361,1499,4 7 12,25.0,1583344
362,1489,5 8 14,24.5,1583287
363,1494,5 8 15,24.5,1583287
364,1493,2 8 6,25.5,1582951
365,1498,2 8 7,25.5,1582951
366,1492,1 10 5,25.5,1582950
367,1472,1 1 11,26.0,1582940
368,1481,4 13 15,24.0,1582891
369,1469,8 11 8,24.5,1582662
370,1494,1 14 1,25.5,1582571
371,1480,0 15 5,25.0,1582511
372,1485,0 15 6,25.0,1582511
373,1486,0 2 15,25.5,1582498
374,1490,0 12 4,25.5,1582498
375,1497,3 0 15,25.5,1582498
376,1499,3 6 8,25.5,1582498
377,1475,3 15 13,24.0,1582495
378,1480,3 15 14,24.0,1582495
379,1470,5 5 13,25.0,1582431
380,1482,0 11 10,25.0,1582419
381,1493,2 3 12,25.5,1582381
382,1498,2 3 13,25.5,1582381
383,1484,1 9 11,25.0,1582361
384,1488,1 9 12,25.0,1582361
385,1477,1 12 13,24.5,1582332
386,1499,7 13 7,24.5,1582318
387,1478,2 10 14,24.5,1582264
388,1483,2 10 15,24.5,1582264
389,1496,14 15 15,23.0,1582101
390,1496,0 4 8,26.0,1582053
391,1471,0 14 11,24.5,1581965
392,1476,0 14 12,24.5,1581965
393,1498,9 12 12,24.0,1581917
394,1489,2 7 13,25.0,1581857
395,1495,6 11 10,24.5,1581815
396,1499,10 10 13,24.0,1581805
397,1470,5 10 7,25.0,1581769
398,1496,7 9 11,24.5,1581663
399,1470,7 9 12,24.5,1581663
400,1493,8 14 10,24.0,1581591
401,1497,8 14 11,24.0,1581591
402,1471,4 4 9,25.5,1581585
403,1488,0 8 8,25.5,1581556
404,1493,6 15 5,24.5,1581536
405,1497,6 15 6,24.5,1581536
406,1489,5 13 8,24.5,1581526
407,1493,5 13 9,24.5,1581526
408,1494,4 12 5,25.0,1581462
409,1498,4 12 6,25.0,1581462
410,1497,5 14 2,25.0,1581390
411,1497,1 7 3,26.0,1581300
412,1495,0 9 2,26.0,1581285
413,1489,1 6 9,25.5,1581057
414,1493,1 6 10,25.5,1581057
415,1489,7 12 13,24.0,1581017
416,1493,7 12 14,24.0,1581017
417,1469,13 15 10,23.5,1580935
418,1490,3 5 14,25.0,1580900
419,1494,3 5 15,25.0,1580900
420,1494,8 10 15,24.0,1580854
421,1497,1 2 9,26.0,1580817
