rank,cp,ivs,maxlevel,stat-product
1,1497,0 14 11,24.5,1712287
2,1497,0 11 14,24.5,1711681
3,1470,1 13 11,24.5,1710929
4,1495,1 15 15,24.0,1710373
5,1469,1 10 14,24.5,1710146
6,1498,2 14 15,24.0,1709032
7,1497,0 15 10,24.5,1707266
8,1497,0 12 13,24.5,1707093
9,1470,1 14 10,24.5,1705970
10,1469,1 11 13,24.5,1705622
11,1494,2 15 13,24.0,1704149
12,1498,2 15 14,24.0,1704149
13,1497,3 14 13,24.0,1702770
14,1493,0 13 11,24.5,1702332
15,1497,0 13 12,24.5,1702332
16,1488,0 15 15,24.0,1701778
17,1492,0 10 14,24.5,1701552
18,1496,0 10 15,24.5,1701552
19,1469,4 13 13,24.0,1701293
20,1496,1 12 11,24.5,1700924
21,1470,1 12 12,24.5,1700924
22,1496,1 15 8,24.5,1700837
23,1470,1 15 9,24.5,1700837
24,1491,1 14 15,24.0,1700487
25,1495,1 9 14,24.5,1699967
26,1469,1 9 15,24.5,1699967
27,1499,2 14 8,24.5,1699503
28,1499,2 11 11,24.5,1699415
29,1494,2 13 15,24.0,1699096
30,1470,0 5 14,25.0,1699033
31,1498,2 8 14,24.5,1698279
32,1497,3 15 12,24.0,1697777
33,1497,3 12 15,24.0,1697605
34,1493,0 14 10,24.5,1697397
35,1492,0 11 13,24.5,1697051
36,1469,4 14 12,24.0,1696362
37,1496,1 13 10,24.5,1696052
38,1469,4 11 15,24.0,1696015
39,1487,1 15 13,24.0,1695629
40,1491,1 15 14,24.0,1695629
41,1496,1 10 13,24.5,1695530
42,1470,0 6 13,25.0,1694969
43,1499,2 12 10,24.5,1694606
44,1490,2 14 13,24.0,1694299
45,1494,2 14 14,24.0,1694299
46,1499,2 15 7,24.5,1694256
47,1499,2 9 13,24.5,1693907
48,1493,5 15 15,23.5,1693643
49,1493,3 13 13,24.0,1692871
50,1497,3 13 14,24.0,1692871
51,1488,0 12 11,24.5,1692376
52,1493,0 12 12,24.5,1692376
53,1488,0 15 8,24.5,1692290
54,1493,0 15 9,24.5,1692290
55,1496,6 14 15,23.5,1692148
56,1483,0 14 15,24.0,1691942
57,1497,0 10 8,25.0,1691789
58,1497,0 13 5,25.0,1691789
59,1488,0 9 14,24.5,1691424
60,1492,0 9 15,24.5,1691424
61,1496,4 12 13,24.0,1691344
62,1469,4 12 14,24.0,1691344
63,1496,4 15 10,24.0,1691257
64,1492,1 14 8,24.5,1691005
65,1496,1 14 9,24.5,1691005
66,1491,1 11 11,24.5,1690918
67,1496,1 11 12,24.5,1690918
68,1496,0 7 11,25.0,1690729
69,1486,1 13 15,24.0,1690600
70,1499,7 13 15,23.5,1690557
71,1470,1 12 5,25.0,1690390
72,1470,1 9 8,25.0,1690213
73,1499,5 14 10,24.0,1689805
74,1491,1 8 14,24.5,1689787
75,1495,1 8 15,24.5,1689787
76,1499,5 11 13,24.0,1689718
77,1495,2 13 8,24.5,1689622
78,1499,2 13 9,24.5,1689622
79,1499,1 15 2,25.0,1689502
80,1495,2 10 11,24.5,1689360
81,1499,2 10 12,24.5,1689360
82,1490,2 15 12,24.0,1689331
83,1490,2 12 15,24.0,1689159
84,1499,1 6 11,25.0,1688970
85,1495,0 4 14,25.0,1688609
86,1470,0 4 15,25.0,1688609
87,1498,3 12 8,24.5,1688140
88,1494,2 7 14,24.5,1688048
89,1498,2 7 15,24.5,1688048
90,1493,3 14 12,24.0,1687964
91,1498,3 9 11,24.5,1687701
92,1493,3 11 15,24.0,1687619
93,1488,0 13 10,24.5,1687529
94,1498,3 15 5,24.5,1687525
95,1497,6 15 14,23.5,1687186
96,1479,0 15 13,24.0,1687108
97,1483,0 15 14,24.0,1687108
98,1488,0 10 13,24.5,1687009
99,1497,0 11 7,25.0,1686931
100,1498,1 3 14,25.0,1686662
101,1496,4 13 12,24.0,1686499
102,1497,0 14 4,25.0,1686489
103,1496,0 8 10,25.0,1686313
104,1497,3 6 14,24.5,1686207
105,1492,1 12 10,24.5,1686133
106,1496,4 10 15,24.0,1685980
107,1470,4 8 11,24.5,1685941
108,1482,1 14 13,24.0,1685827
109,1487,1 14 14,24.0,1685827
110,1492,1 15 7,24.5,1685785
111,1499,7 14 14,23.5,1685657
112,1491,1 9 13,24.5,1685437
113,1470,1 10 7,25.0,1685419
114,1486,4 15 15,23.5,1685300
115,1470,1 13 4,25.0,1685152
116,1499,5 12 12,24.0,1684937
117,1495,2 11 10,24.5,1684638
118,1496,0 5 13,25.0,1684634
119,1499,1 7 10,25.0,1684620
120,1499,5 15 9,24.0,1684589
121,1470,0 6 6,25.5,1684525
122,1495,2 14 7,24.5,1684463
123,1485,2 13 13,24.0,1684448
124,1490,2 13 14,24.0,1684448
125,1469,4 5 14,24.5,1684263
126,1498,5 9 15,24.0,1684241
127,1489,5 14 15,23.5,1683853
128,1494,2 8 13,24.5,1683763
129,1498,10 15 15,23.0,1683681
130,1498,3 10 10,24.5,1683043
131,1498,3 13 7,24.5,1683043
132,1489,3 12 13,24.0,1682971
133,1493,3 12 14,24.0,1682971
134,1489,3 15 10,24.0,1682885
135,1493,3 15 11,24.0,1682885
136,1499,1 4 13,25.0,1682755
137,1499,0 3 9,25.5,1682723
138,1484,0 14 8,24.5,1682508
139,1488,0 14 9,24.5,1682508
140,1484,0 11 11,24.5,1682421
141,1488,0 11 12,24.5,1682421
142,1492,6 13 15,23.5,1682310
143,1479,0 13 15,24.0,1682105
144,1468,11 14 15,23.0,1681997
145,1497,3 7 13,24.5,1681988
146,1492,0 12 5,25.0,1681896
147,1497,0 12 6,25.0,1681896
148,1492,0 9 8,25.0,1681719
149,1497,0 9 9,25.0,1681719
150,1492,4 14 10,24.0,1681481
151,1496,4 14 11,24.0,1681481
152,1492,4 11 13,24.0,1681395
153,1496,4 11 14,24.0,1681395
154,1483,0 8 14,24.5,1681296
155,1488,0 8 15,24.5,1681296
156,1487,1 13 8,24.5,1681174
157,1492,1 13 9,24.5,1681174
158,1492,0 15 2,25.0,1681013
159,1496,0 15 3,25.0,1681013
160,1487,1 10 11,24.5,1680913
161,1491,1 10 12,24.5,1680913
162,1482,1 15 12,24.0,1680884
163,1482,1 12 15,24.0,1680714
164,1495,7 12 15,23.5,1680670
165,1495,7 15 12,23.5,1680584
166,1468,7 15 13,23.5,1680584
167,1492,0 6 11,25.0,1680483
168,1496,0 6 12,25.0,1680483
169,1495,1 11 5,25.0,1680447
170,1470,1 11 6,25.0,1680447
171,1470,0 10 2,25.5,1680200
172,1469,4 6 13,24.5,1680112
173,1495,1 8 8,25.0,1680092
174,1470,1 8 9,25.0,1680092
175,1495,5 13 10,24.0,1679981
176,1499,5 13 11,24.0,1679981
177,1470,0 7 5,25.5,1679930
178,1498,0 0 12,25.5,1679840
179,1490,2 12 8,24.5,1679741
180,1495,2 12 9,24.5,1679741
181,1495,1 14 2,25.0,1679737
182,1470,1 14 3,25.0,1679737
183,1494,5 10 13,24.0,1679720
184,1499,5 10 14,24.0,1679720
185,1486,1 7 14,24.5,1679608
186,1491,1 7 15,24.5,1679608
187,1486,2 14 12,24.0,1679566
188,1490,2 9 11,24.5,1679304
189,1494,2 9 12,24.5,1679304
190,1485,2 11 15,24.0,1679223
191,1490,2 15 5,24.5,1679129
192,1495,2 15 6,24.5,1679129
193,1498,8 14 12,23.5,1679021
194,1498,8 11 15,23.5,1678934
195,1489,5 15 14,23.5,1678916
196,1499,2 10 5,25.0,1678898
197,1495,1 5 11,25.0,1678671
198,1499,1 5 12,25.0,1678671
199,1499,0 4 8,25.5,1678579
200,1498,6 12 10,24.0,1678384
201,1498,2 7 8,25.0,1678362
202,1498,2 13 2,25.0,1678362
203,1493,3 11 8,24.5,1678210
204,1498,3 11 9,24.5,1678210
205,1491,0 3 14,25.0,1678186
206,1495,0 3 15,25.0,1678186
207,1489,3 13 12,24.0,1678150
208,1497,6 9 13,24.0,1677947
209,1489,2 6 14,24.5,1677817
210,1493,2 6 15,24.5,1677817
211,1498,6 15 7,24.0,1677772
212,1493,3 14 5,24.5,1677770
213,1498,3 14 6,24.5,1677770
214,1484,0 12 10,24.5,1677660
215,1488,3 10 15,24.0,1677633
216,1493,3 8 11,24.5,1677595
217,1497,3 8 12,24.5,1677595
218,1492,6 14 14,23.5,1677434
219,1475,0 14 13,24.0,1677356
220,1479,0 14 14,24.0,1677356
221,1484,0 15 7,24.5,1677314
222,1484,0 9 13,24.5,1676968
223,1479,3 15 15,23.5,1676957
224,1492,0 10 7,25.0,1676949
225,1498,2 4 11,25.0,1676756
226,1492,0 13 4,25.0,1676684
227,1492,4 12 12,24.0,1676636
228,1496,4 10 8,24.5,1676579
229,1496,4 13 5,24.5,1676314
230,1492,4 15 9,24.0,1676290
231,1487,1 11 10,24.5,1676215
232,1494,1 2 14,25.0,1676185
233,1498,1 2 15,25.0,1676185
234,1492,0 7 10,25.0,1676154
235,1498,0 1 11,25.5,1676146
236,1469,7 8 13,24.0,1676075
237,1487,1 14 7,24.5,1676041
238,1478,1 13 13,24.0,1676026
239,1482,1 13 14,24.0,1676026
240,1491,4 9 15,24.0,1675944
241,1492,3 5 14,24.5,1675925
242,1496,3 5 15,24.5,1675925
243,1495,7 13 14,23.5,1675856
244,1496,4 7 11,24.5,1675784
245,1470,4 7 12,24.5,1675784
246,1490,9 15 15,23.0,1675586
247,1482,4 14 15,23.5,1675558
248,1495,1 9 7,25.0,1675386
249,1487,1 8 13,24.5,1675345
250,1495,1 12 4,25.0,1675298
251,1470,0 8 4,25.5,1675155
252,1495,5 11 12,24.0,1675025
253,1470,0 11 1,25.5,1674975
254,1495,5 14 9,24.0,1674851
255,1499,5 9 8,24.5,1674850
256,1499,5 12 5,24.5,1674761
257,1470,3 3 11,25.0,1674738
258,1490,2 10 10,24.5,1674670
259,1490,2 13 7,24.5,1674670
260,1481,2 12 13,24.0,1674598
261,1485,2 12 14,24.0,1674598
262,1481,2 15 10,24.0,1674512
263,1486,2 15 11,24.0,1674512
264,1495,1 6 10,25.0,1674410
265,1491,0 4 13,25.0,1674299
266,1495,0 5 6,25.5,1674254
267,1499,0 5 7,25.5,1674254
268,1498,8 12 14,23.5,1674183
269,1494,5 8 15,24.0,1674156
270,1495,1 15 1,25.0,1674143
271,1496,2 1 14,25.0,1674080
272,1485,5 13 15,23.5,1674063
273,1493,10 14 15,23.0,1673949
274,1495,4 4 14,24.5,1673930
275,1499,4 4 15,24.5,1673930
276,1499,5 6 11,24.5,1673874
277,1494,8 15 10,23.5,1673837
278,1498,8 15 11,23.5,1673837
279,1498,2 11 4,25.0,1673812
280,1498,2 8 7,25.0,1673723
281,1490,2 7 13,24.5,1673620
282,1499,5 15 2,24.5,1673608
283,1498,6 10 12,24.0,1673316
284,1498,6 13 9,24.0,1673316
285,1493,3 12 7,24.5,1673201
286,1484,3 14 10,24.0,1673157
287,1489,3 14 11,24.0,1673157
288,1484,3 11 13,24.0,1673071
289,1488,3 11 14,24.0,1673071
290,1493,3 9 10,24.5,1673025
291,1498,2 14 1,25.0,1672830
292,1480,0 13 8,24.5,1672726
293,1484,0 13 9,24.5,1672726
294,1498,2 5 10,25.0,1672563
295,1488,6 12 15,23.5,1672472
296,1480,0 10 11,24.5,1672466
297,1484,0 10 12,24.5,1672466
298,1475,0 15 12,24.0,1672437
299,1488,6 15 12,23.5,1672386
300,1492,6 15 13,23.5,1672386
301,1498,1 4 6,25.5,1672386
302,1494,1 3 13,25.0,1672368
303,1493,3 15 4,24.5,1672322
304,1494,0 2 9,25.5,1672271
305,1499,0 2 10,25.5,1672271
306,1475,0 12 15,24.0,1672268
307,1497,6 7 15,24.0,1672268
308,1497,9 14 10,23.5,1672241
309,1496,11 13 15,23.0,1672218
310,1488,0 11 5,25.0,1672002
311,1492,0 11 6,25.0,1672002
312,1499,3 0 14,25.0,1671869
313,1498,5 3 14,24.5,1671833
314,1492,3 6 13,24.5,1671795
315,1488,4 13 10,24.0,1671705
316,1492,4 13 11,24.0,1671705
317,1488,0 8 8,25.0,1671649
318,1492,0 8 9,25.0,1671649
319,1496,4 11 7,24.5,1671634
320,1469,7 9 12,24.0,1671510
321,1487,4 10 13,24.0,1671446
322,1491,4 10 14,24.0,1671446
323,1483,1 12 8,24.5,1671342
324,1487,1 12 9,24.5,1671342
325,1488,0 14 2,25.0,1671296
326,1492,0 14 3,25.0,1671296
327,1496,4 8 10,24.5,1671280
328,1478,1 14 12,24.0,1671168
329,1479,0 7 14,24.5,1671168
330,1483,0 7 15,24.5,1671168
331,1496,4 14 4,24.5,1670927
332,1483,1 9 11,24.5,1670907
333,1487,1 9 12,24.5,1670907
334,1491,7 14 12,23.5,1670870
335,1495,7 14 13,23.5,1670870
336,1478,1 11 15,24.0,1670827
337,1491,7 11 15,23.5,1670784
338,1483,1 15 5,24.5,1670733
339,1487,1 15 6,24.5,1670733
340,1482,4 15 14,23.5,1670645
341,1468,10 13 10,23.5,1670550
342,1491,1 10 5,25.0,1670503
343,1495,1 10 6,25.0,1670503
344,1499,12 12 15,23.0,1670393
345,1497,2 2 13,25.0,1670332
346,1468,7 6 15,24.0,1670281
347,1487,0 5 11,25.0,1670236
348,1491,0 5 12,25.0,1670236
349,1497,1 1 9,25.5,1670213
350,1495,0 9 2,25.5,1670199
351,1470,0 9 3,25.5,1670199
352,1490,5 12 10,24.0,1670156
353,1495,5 12 11,24.0,1670156
354,1499,12 15 12,23.0,1670048
355,1491,1 13 2,25.0,1669971
356,1491,1 7 8,25.0,1669971
357,1495,1 7 9,25.0,1669971
358,1495,1 13 3,25.0,1669971
359,1499,5 10 7,24.5,1669969
360,1495,4 5 13,24.5,1669867
361,1486,2 11 8,24.5,1669860
362,1490,2 11 9,24.5,1669860
363,1481,2 13 12,24.0,1669801
364,1495,0 6 5,25.5,1669749
365,1490,5 9 13,24.0,1669722
366,1494,5 9 14,24.0,1669722
367,1470,6 2 14,24.5,1669633
368,1499,0 12 0,25.5,1669568
369,1490,5 15 7,24.0,1669548
370,1495,5 15 8,24.0,1669548
371,1499,5 7 10,24.5,1669436
372,1499,5 13 4,24.5,1669436
373,1482,1 6 14,24.5,1669428
374,1486,1 6 15,24.5,1669428
375,1486,2 14 5,24.5,1669423
376,1490,2 14 6,24.5,1669423
377,1481,2 10 15,24.0,1669287
