rank,cp,ivs,maxlevel,stat-product
53,1488,0 15 12,26.5,1732249
54,1495,0 10 13,27.0,1731981
55,1499,2 14 5,27.0,1731874
56,1499,0 14 2,27.5,1731538
57,1490,1 13 13,26.5,1731409
58,1487,2 15 15,26.0,1730968
59,1492,0 11 11,27.0,1730911
60,1496,0 11 12,27.0,1730911
61,1495,1 7 15,27.0,1730768
62,1496,1 8 14,27.0,1730140
63,1492,2 11 14,26.5,1730106
64,1495,2 11 15,26.5,1730106
65,1487,1 14 11,26.5,1730002
66,1491,1 14 12,26.5,1730002
67,1473,2 15 4,27.0,1729981
68,1498,7 15 15,25.5,1729936
69,1493,0 12 10,27.0,1729663
70,1472,0 15 1,27.5,1729541
71,1472,4 15 7,26.5,1729483
72,1497,1 9 13,27.0,1729334
73,1493,2 12 13,26.5,1728956
74,1498,0 4 15,27.5,1728905
75,1472,0 5 14,27.5,1728633
76,1490,3 14 15,26.0,1728623
77,1488,1 15 10,26.5,1728419
78,1495,1 10 11,27.0,1728348
79,1499,1 10 12,27.0,1728348
80,1490,0 13 8,27.0,1728237
81,1494,0 13 9,27.0,1728237
82,1497,0 6 12,27.5,1728179
83,1471,6 15 10,26.0,1728114
84,1497,2 6 15,27.0,1727819
85,1490,2 13 11,26.5,1727630
86,1494,2 13 12,26.5,1727630
87,1499,0 7 11,27.5,1727543
88,1494,3 10 14,26.5,1727445
89,1498,3 10 15,26.5,1727445
90,1471,8 14 15,25.5,1727353
91,1499,2 7 14,27.0,1727278
92,1496,1 11 10,27.0,1727183
93,1488,3 15 13,26.0,1727140
94,1491,3 15 14,26.0,1727140
95,1496,0 8 9,27.5,1726726
96,1473,0 8 10,27.5,1726726
97,1491,0 14 7,27.0,1726633
98,1472,2 8 13,27.0,1726557
99,1496,3 11 13,26.5,1726378
100,1493,4 13 15,26.0,1726154
101,1491,2 14 10,26.5,1726127
102,1493,1 12 8,27.0,1725839
103,1497,1 12 9,27.0,1725839
104,1497,0 9 8,27.5,1725728
105,1498,2 9 11,27.0,1725656
106,1472,3 15 2,27.0,1725645
107,1473,1 5 12,27.5,1725198
108,1493,3 12 11,26.5,1725133
109,1497,3 12 12,26.5,1725133
110,1488,0 15 5,27.0,1724850
111,1492,0 15 6,27.0,1724850
112,1490,4 14 13,26.0,1724751
113,1494,4 14 14,26.0,1724751
114,1472,3 5 15,27.0,1724739
115,1497,4 9 14,26.5,1724656
116,1499,2 10 10,27.0,1724575
117,1494,0 10 6,27.5,1724547
118,1498,0 10 7,27.5,1724547
119,1492,2 15 9,26.5,1724446
120,1494,1 13 7,27.0,1724315
121,1499,1 7 9,27.5,1723920
122,1494,3 13 10,26.5,1723711
123,1499,4 10 13,26.5,1723673
124,1496,5 12 15,26.0,1723562
125,1481,0 12 14,26.5,1723326
126,1485,0 12 15,26.5,1723326
127,1496,2 11 8,27.0,1723314
128,1472,2 11 9,27.0,1723314
129,1496,0 11 5,27.5,1723186
130,1492,4 15 12,26.0,1723173
131,1473,1 8 8,27.5,1723007
132,1473,3 8 11,27.0,1722837
133,1491,1 14 5,27.0,1722612
134,1495,1 14 6,27.0,1722612
135,1496,4 11 11,26.5,1722511
136,1472,4 11 12,26.5,1722511
137,1493,5 13 13,26.0,1722240
138,1497,5 13 14,26.0,1722240
139,1473,0 3 10,28.0,1722190
140,1495,3 14 9,26.5,1722110
141,1482,0 13 13,26.5,1722101
142,1497,1 9 6,27.5,1721912
143,1497,2 12 7,27.0,1721872
144,1472,5 8 14,26.5,1721741
145,1479,1 15 15,26.0,1721711
146,1497,0 12 4,27.5,1721642
147,1487,0 7 15,27.0,1721462
148,1497,4 12 10,26.5,1721171
149,1490,6 15 15,25.5,1720926
150,1484,1 11 14,26.5,1720854
151,1487,1 11 15,26.5,1720854
152,1499,6 11 15,26.0,1720847
153,1488,0 8 14,27.0,1720839
154,1494,5 14 12,26.0,1720741
155,1492,1 15 4,27.0,1720730
156,1479,0 14 11,26.5,1720701
157,1483,0 14 12,26.5,1720701
158,1499,3 10 8,27.0,1720663
159,1499,1 10 5,27.5,1720634
160,1492,3 15 7,26.5,1720332
161,1496,3 15 8,26.5,1720332
162,1494,2 13 5,27.0,1720250
163,1498,2 13 6,27.0,1720250
164,1489,0 9 13,27.0,1720036
165,1494,0 13 2,27.5,1719917
166,1498,0 13 3,27.5,1719917
167,1499,5 10 11,26.5,1719765
168,1485,1 12 13,26.5,1719711
169,1498,4 13 9,26.5,1719651
170,1496,6 12 13,26.0,1719606
171,1471,6 12 14,26.0,1719606
172,1482,2 14 15,26.0,1719428
173,1472,3 11 7,27.0,1719304
174,1472,1 11 4,27.5,1719173
175,1473,2 8 6,27.5,1719147
176,1480,0 15 10,26.5,1719126
177,1492,5 15 10,26.0,1719066
178,1496,5 15 11,26.0,1719066
179,1487,0 10 11,27.0,1719056
180,1491,0 10 12,27.0,1719056
181,1489,1 6 15,27.0,1718579
182,1472,5 11 10,26.5,1718507
183,1499,0 8 3,28.0,1718492
184,1495,2 14 4,27.0,1718448
185,1493,7 14 15,25.5,1718403
186,1482,1 13 11,26.5,1718391
187,1486,1 13 12,26.5,1718391
188,1487,2 10 14,26.5,1718256
189,1490,2 10 15,26.5,1718256
190,1497,6 13 12,26.0,1718188
191,1491,1 7 14,27.0,1718041
192,1495,0 14 1,27.5,1718011
193,1495,4 14 7,26.5,1717953
194,1499,4 14 8,26.5,1717953
195,1480,2 15 13,26.0,1717953
196,1483,2 15 14,26.0,1717953
197,1488,0 11 10,27.0,1717897
198,1497,3 12 5,27.0,1717764
199,1497,1 12 2,27.5,1717530
200,1492,1 8 13,27.0,1717324
201,1473,0 9 2,28.0,1717198
202,1488,2 11 13,26.5,1717195
203,1485,3 13 15,26.0,1717021
204,1483,1 14 10,26.5,1716896
205,1499,7 11 13,26.0,1716850
206,1494,7 15 14,25.5,1716830
207,1495,6 14 10,26.0,1716593
208,1498,6 14 11,26.0,1716593
209,1485,0 12 8,27.0,1716560
210,1489,0 12 9,27.0,1716560
211,1493,0 3 15,27.5,1716467
212,1492,2 15 2,27.0,1716466
213,1496,2 15 3,27.0,1716466
214,1490,1 9 11,27.0,1716428
215,1494,1 9 12,27.0,1716428
216,1494,0 4 14,27.5,1716286
217,1496,4 15 6,26.5,1716076
218,1498,3 13 4,27.0,1716043
219,1485,2 12 11,26.5,1715957
220,1489,2 12 12,26.5,1715957
221,1495,0 15 0,27.5,1715922
222,1492,0 5 12,27.5,1715922
223,1496,0 5 13,27.5,1715922
224,1495,8 13 15,25.5,1715760
225,1498,1 13 1,27.5,1715704
226,1483,3 14 13,26.0,1715625
227,1486,3 14 14,26.0,1715625
228,1492,2 5 15,27.0,1715565
229,1489,3 9 14,26.5,1715531
230,1493,3 9 15,26.5,1715531
231,1471,7 12 12,26.0,1715514
232,1498,5 13 7,26.5,1715452
233,1493,0 6 11,27.5,1715378
234,1491,1 10 10,27.0,1715353
235,1484,1 15 9,26.5,1715225
236,1472,4 11 5,27.0,1715153
237,1494,2 6 14,27.0,1715114
238,1486,0 13 7,27.0,1715044
239,1472,2 11 2,27.5,1715017
240,1496,6 15 9,26.0,1714821
241,1491,0 7 9,27.5,1714651
242,1495,0 7 10,27.5,1714651
243,1491,3 10 13,26.5,1714553
244,1486,2 13 10,26.5,1714542
245,1488,4 12 15,26.0,1714491
246,1495,2 7 13,27.0,1714484
247,1497,8 14 14,25.5,1714267
248,1495,3 14 2,27.0,1714141
249,1499,3 14 3,27.0,1714141
250,1488,1 11 8,27.0,1714098
251,1492,1 11 9,27.0,1714098
252,1484,3 15 12,26.0,1714055
253,1497,7 13 10,26.0,1714000
254,1492,0 8 8,27.5,1713743
255,1499,1 14 0,27.5,1713696
256,1492,2 8 11,27.0,1713673
257,1496,2 8 12,27.0,1713673
258,1499,5 14 6,26.5,1713655
259,1488,3 11 11,26.5,1713397
260,1492,3 11 12,26.5,1713397
261,1483,0 14 5,27.0,1713351
262,1487,0 14 6,27.0,1713351
263,1495,1 2 15,27.5,1713240
264,1485,4 13 13,26.0,1713176
265,1489,4 13 14,26.0,1713176
266,1497,1 3 14,27.5,1713149
267,1498,9 12 15,25.5,1712997
268,1487,2 14 9,26.5,1712950
269,1495,1 4 12,27.5,1712875
270,1498,1 4 13,27.5,1712875
271,1494,2 9 10,27.0,1712682
272,1492,4 8 14,26.5,1712680
273,1496,4 8 15,26.5,1712680
274,1489,1 12 7,27.0,1712664
275,1489,0 9 6,27.5,1712654
276,1493,0 9 7,27.5,1712654
277,1494,8 15 12,25.5,1712598
278,1498,8 15 13,25.5,1712598
279,1495,3 4 15,27.0,1712419
280,1496,1 5 11,27.5,1712418
281,1498,7 14 9,26.0,1712307
282,1489,3 12 10,26.5,1712064
283,1496,3 5 14,27.0,1712057
284,1496,3 15 1,27.0,1712057
285,1482,5 15 15,25.5,1711916
286,1491,5 11 15,26.0,1711837
287,1493,4 9 13,26.5,1711786
288,1494,1 6 9,27.5,1711779
289,1497,1 6 10,27.5,1711779
290,1498,4 13 2,27.0,1711693
291,1487,4 14 12,26.0,1711685
292,1496,5 15 4,26.5,1711678
293,1472,5 15 5,26.5,1711678
294,1476,0 11 14,26.5,1711602
295,1479,0 11 15,26.5,1711602
296,1499,9 13 14,25.5,1711585
297,1498,3 6 13,27.0,1711514
298,1491,2 10 8,27.0,1711510
299,1495,2 10 9,27.0,1711510
300,1484,0 15 4,27.0,1711479
301,1490,0 10 5,27.5,1711383
302,1471,8 12 10,26.0,1711285
303,1485,2 15 7,26.5,1711181
304,1488,2 15 8,26.5,1711181
305,1486,1 13 5,27.0,1711051
306,1490,1 13 6,27.0,1711051
307,1495,1 7 8,27.5,1710958
308,1495,3 7 11,27.0,1710789
309,1499,3 7 12,27.0,1710789
310,1491,4 10 11,26.5,1710713
311,1495,4 10 12,26.5,1710713
312,1488,5 12 13,26.0,1710603
313,1492,5 12 14,26.0,1710603
314,1490,3 13 9,26.5,1710552
315,1477,0 12 13,26.5,1710465
316,1495,7 15 7,26.0,1710436
317,1499,7 15 8,26.0,1710436
318,1474,1 14 15,26.0,1710233
319,1492,2 11 7,27.0,1710159
320,1484,4 15 10,26.0,1710019
321,1488,4 15 11,26.0,1710019
322,1497,9 14 12,25.5,1709996
323,1471,9 14 13,25.5,1709996
324,1492,1 8 6,27.5,1709954
325,1496,1 8 7,27.5,1709954
326,1492,0 11 4,27.5,1709930
327,1497,3 8 10,27.0,1709883
328,1498,2 1 15,27.5,1709878
329,1499,2 2 14,27.5,1709878
330,1497,0 1 12,28.0,1709803
331,1496,0 0 13,28.0,1709710
332,1499,0 0 14,28.0,1709710
333,1495,0 2 10,28.0,1709710
334,1499,0 2 11,28.0,1709710
335,1495,5 7 14,26.5,1709701
336,1498,5 7 15,26.5,1709701
337,1497,2 3 12,27.5,1709695
338,1499,4 14 1,27.0,1709689
339,1492,4 11 10,26.5,1709462
340,1485,6 14 15,25.5,1709453
341,1496,0 3 9,28.0,1709433
342,1481,0 6 15,27.0,1709340
343,1499,2 4 11,27.5,1709328
344,1487,1 14 4,27.0,1709259
345,1499,6 14 4,26.5,1709216
346,1489,5 13 12,26.0,1709193
347,1474,0 13 11,26.5,1709153
348,1478,0 13 12,26.5,1709153
349,1497,4 3 15,27.0,1709143
350,1479,1 10 14,26.5,1709068
351,1482,1 10 15,26.5,1709068
352,1493,6 10 15,26.0,1709060
353,1498,0 4 8,28.0,1708971
354,1496,5 8 13,26.5,1708893
355,1499,4 4 14,27.0,1708870
356,1488,3 14 7,26.5,1708863
357,1491,3 14 8,26.5,1708863
358,1483,0 7 14,27.0,1708805
359,1494,3 9 8,27.0,1708796
360,1498,3 9 9,27.0,1708796
361,1496,2 5 9,27.5,1708777
362,1473,2 5 10,27.5,1708777
363,1493,1 9 5,27.5,1708767
364,1475,1 15 14,26.0,1708766
365,1489,2 12 5,27.0,1708627
366,1493,2 12 6,27.0,1708627
367,1472,4 5 13,27.0,1708414
368,1495,0 5 6,28.0,1708324
369,1499,0 5 7,28.0,1708324
370,1489,0 12 2,27.5,1708296
371,1493,0 12 3,27.5,1708296
372,1498,9 15 11,25.5,1708230
373,1484,0 8 13,27.0,1708092
374,1498,2 6 8,27.5,1708043
375,1493,4 12 9,26.5,1708032
376,1480,1 11 13,26.5,1708012
377,1491,6 11 13,26.0,1707908
378,1495,6 11 14,26.0,1707908
379,1494,5 9 11,26.5,1707904
380,1497,5 9 12,26.5,1707904
381,1486,6 15 14,25.5,1707889
382,1477,2 13 15,26.0,1707888
383,1498,8 14 7,26.0,1707882
384,1498,4 6 11,27.0,1707777
385,1475,0 14 10,26.5,1707665
386,1487,5 14 10,26.0,1707606
387,1491,5 14 11,26.0,1707606
388,1495,3 10 7,27.0,1707528
389,1472,4 15 0,27.0,1707504
390,1497,0 6 5,28.0,1707492
391,1495,1 10 4,27.5,1707398
392,1484,1 15 2,27.0,1707287
393,1488,1 15 3,27.0,1707287
394,1499,10 13 12,25.5,1707274
395,1482,0 9 11,27.0,1707200
396,1486,0 9 12,27.0,1707200
397,1472,6 15 3,26.5,1707138
398,1495,2 7 6,27.5,1707125
399,1499,2 7 7,27.5,1707125
400,1489,3 15 6,26.5,1706996
401,1499,4 7 10,27.0,1706957
402,1490,2 13 4,27.0,1706915
403,1488,7 13 15,25.5,1706870
404,1477,1 12 11,26.5,1706781
405,1481,1 12 12,26.5,1706781
406,1495,5 10 10,26.5,1706736
407,1497,6 6 14,26.5,1706596
408,1492,6 12 12,26.0,1706579
409,1475,2 14 13,26.0,1706500
410,1478,2 14 14,26.0,1706500
411,1490,0 13 1,27.5,1706480
412,1494,0 7 3,28.0,1706475
413,1498,0 7 4,28.0,1706475
414,1490,4 13 7,26.5,1706423
415,1494,4 13 8,26.5,1706423
416,1481,2 9 14,26.5,1706406
417,1485,2 9 15,26.5,1706406
418,1473,1 0 12,28.0,1706405
419,1497,1 1 10,28.0,1706405
420,1484,1 5 15,27.0,1706391
421,1473,3 0 15,27.5,1706382
422,1472,3 2 12,27.5,1706382
423,1499,1 2 9,28.0,1706219
424,1496,7 9 15,26.0,1706160
425,1483,0 10 10,27.0,1706130
426,1492,3 11 5,27.0,1706078
427,1496,3 11 6,27.0,1706078
428,1496,2 8 5,27.5,1706024
429,1476,0 15 9,26.5,1706003
430,1497,4 8 8,27.0,1705956
431,1486,1 6 14,27.0,1705943
432,1499,8 15 6,26.0,1705912
433,1499,6 7 13,26.5,1705874
434,1474,1 3 8,28.0,1705847
435,1492,1 11 2,27.5,1705846
436,1496,1 11 3,27.5,1705846
437,1488,5 15 9,26.0,1705843
438,1472,5 2 15,27.0,1705735
439,1499,3 4 9,27.5,1705644
440,1471,10 14 11,25.5,1705588
441,1483,2 10 13,26.5,1705433
442,1480,3 12 15,26.0,1705420
443,1496,5 11 9,26.5,1705388
444,1489,7 14 14,25.5,1705385
445,1478,1 13 10,26.5,1705373
446,1487,1 7 13,27.0,1705315
447,1498,1 4 6,28.0,1705289
448,1495,0 8 2,28.0,1705273
449,1495,11 15 14,25.0,1705131
450,1499,11 15 15,25.0,1705131
451,1494,7 10 13,26.0,1705091
452,1497,7 10 14,26.0,1705091
453,1489,6 13 10,26.0,1705073
454,1493,6 13 11,26.0,1705073
455,1487,2 14 2,27.0,1705023
456,1491,2 14 3,27.0,1705023
457,1473,3 5 8,27.5,1704998
458,1496,6 8 11,26.5,1704970
459,1472,6 8 12,26.5,1704970
460,1476,2 15 12,26.0,1704938
461,1480,0 11 8,27.0,1704883
462,1484,0 11 9,27.0,1704883
463,1498,4 9 7,27.0,1704772
464,1497,2 9 4,27.5,1704739
465,1473,5 5 11,27.0,1704637
466,1491,4 14 6,26.5,1704635
467,1499,1 5 5,28.0,1704546
468,1485,1 8 11,27.0,1704509
469,1488,1 8 12,27.0,1704509
470,1490,0 14 0,27.5,1704483
471,1493,3 12 4,27.0,1704448
472,1480,2 11 11,26.5,1704284
473,1484,2 11 12,26.5,1704284
474,1498,3 6 6,27.5,1704168
475,1490,8 12 15,25.5,1704167
476,1493,1 12 1,27.5,1704112
477,1478,3 13 13,26.0,1704111
478,1481,3 13 14,26.0,1704111
479,1487,0 2 15,27.5,1704029
480,1489,0 3 14,27.5,1703938
481,1497,6 9 10,26.5,1703886
482,1496,0 9 1,28.0,1703886
483,1493,5 12 7,26.5,1703861
484,1497,5 12 8,26.5,1703861
485,1495,7 11 12,26.0,1703844
486,1479,1 14 9,26.5,1703790
487,1498,10 15 9,25.5,1703725
488,1486,7 15 12,25.5,1703725
489,1490,7 15 13,25.5,1703725
490,1487,0 4 12,27.5,1703666
491,1490,0 4 13,27.5,1703666
492,1484,3 8 14,26.5,1703618
493,1488,3 8 15,26.5,1703618
494,1497,1 6 3,28.0,1703617
495,1486,1 9 10,27.0,1703523
496,1481,0 12 7,27.0,1703456
497,1495,4 10 5,27.0,1703406
498,1499,4 10 6,27.0,1703406
499,1491,6 14 9,26.0,1703389
500,1471,7 5 14,26.5,1703364
501,1487,2 4 15,27.0,1703311
502,1494,2 10 2,27.5,1703271
503,1498,2 10 3,27.5,1703271
504,1488,0 5 11,27.5,1703212
505,1499,3 7 5,27.5,1703153
506,1499,8 8 15,26.0,1703136
507,1499,5 7 8,27.0,1702989
508,1473,2 0 10,28.0,1702964
509,1481,2 12 10,26.5,1702957
510,1488,2 5 14,27.0,1702950
511,1488,2 15 1,27.0,1702950
512,1474,4 15 15,25.5,1702906
513,1483,4 11 15,26.0,1702828
514,1492,8 13 14,25.5,1702762
515,1485,3 9 13,26.5,1702729
516,1488,4 15 4,26.5,1702669
517,1492,4 15 5,26.5,1702669
518,1490,3 13 2,27.0,1702636
519,1494,3 13 3,27.0,1702636
520,1479,3 14 12,26.0,1702628
521,1499,6 10 9,26.5,1702622
522,1486,0 6 9,27.5,1702576
523,1489,0 6 10,27.5,1702576
524,1498,1 7 2,28.0,1702501
525,1471,7 15 1,26.5,1702456
526,1492,7 12 10,26.0,1702419
527,1496,7 12 11,26.0,1702419
528,1490,2 6 13,27.0,1702410
529,1498,12 14 14,25.0,1702405
530,1483,1 10 8,27.0,1702358
531,1487,1 10 9,27.0,1702358
532,1497,0 10 0,28.0,1702315
533,1493,1 13 0,27.5,1702195
534,1494,5 13 6,26.5,1702154
535,1496,8 9 13,26.0,1702151
536,1471,8 9 14,26.0,1702151
537,1498,0 0 7,28.5,1702120
538,1477,1 15 7,26.5,1702031
539,1481,1 15 8,26.5,1702031
540,1473,3 8 4,27.5,1701954
541,1474,0 1 6,28.5,1701932
542,1499,7 7 11,26.5,1701912
543,1496,4 11 4,27.0,1701858
544,1478,0 13 5,27.0,1701852
545,1482,0 13 6,27.0,1701852
546,1487,0 7 8,27.5,1701759
547,1487,2 7 11,27.0,1701689
548,1491,2 7 12,27.0,1701689
549,1483,3 10 11,26.5,1701662
550,1487,3 10 12,26.5,1701662
551,1495,2 11 1,27.5,1701619
552,1480,4 12 13,26.0,1701600
553,1484,4 12 14,26.0,1701600
554,1488,6 15 7,26.0,1701528
555,1492,6 15 8,26.0,1701528
556,1482,2 13 9,26.5,1701454
557,1493,9 11 15,25.5,1701344
558,1499,9 15 4,26.0,1701249
559,1499,1 8 1,28.0,1701200
560,1489,8 14 12,25.5,1701181
561,1493,8 14 13,25.5,1701181
562,1496,6 11 7,26.5,1701177
563,1472,6 11 8,26.5,1701177
564,1473,4 5 6,27.5,1701082
565,1471,11 14 9,25.5,1701046
566,1484,1 11 7,27.0,1701013
567,1499,0 3 3,28.5,1700991
568,1498,8 10 12,26.0,1700987
569,1476,3 15 10,26.0,1700971
570,1480,3 15 11,26.0,1700971
571,1472,7 8 10,26.5,1700913
572,1493,7 13 9,26.0,1700815
573,1489,2 8 10,27.0,1700788
574,1484,0 8 6,27.5,1700761
575,1488,0 8 7,27.5,1700761
576,1490,1 1 15,27.5,1700735
577,1491,1 2 14,27.5,1700735
578,1487,4 7 14,26.5,1700703
579,1491,4 7 15,26.5,1700703
580,1499,12 15 13,25.0,1700647
581,1491,3 14 1,27.0,1700643
582,1499,2 5 3,28.0,1700628
583,1498,5 9 5,27.0,1700609
584,1497,3 9 2,27.5,1700570
585,1489,1 3 12,27.5,1700552
586,1493,1 3 13,27.5,1700552
587,1477,5 14 15,25.5,1700503
588,1484,3 11 10,26.5,1700417
589,1491,5 14 4,26.5,1700267
590,1495,5 14 5,26.5,1700267
591,1474,0 4 2,28.5,1700238
592,1482,4 13 12,26.0,1700197
593,1491,1 4 11,27.5,1700187
594,1493,4 12 2,27.0,1700127
595,1497,4 12 3,27.0,1700127
596,1486,5 10 15,26.0,1700113
597,1489,3 3 15,27.0,1700100
598,1479,0 14 4,27.0,1700069
599,1494,9 12 14,25.5,1700020
600,1488,4 8 13,26.5,1699898
601,1474,0 10 15,26.5,1699879
602,1491,3 4 14,27.0,1699828
603,1496,2 12 0,27.5,1699783
604,1480,2 14 7,26.5,1699774
605,1484,2 14 8,26.5,1699774
606,1473,1 9 0,28.0,1699713
607,1486,2 9 8,27.0,1699707
608,1490,2 9 9,27.0,1699707
609,1495,8 11 10,26.0,1699644
610,1499,8 11 11,26.0,1699644
611,1488,1 5 9,27.5,1699639
612,1492,1 5 10,27.5,1699639
613,1474,2 6 2,28.0,1699601
614,1485,0 9 5,27.5,1699580
615,1470,13 13 14,25.0,1699563
616,1497,6 12 6,26.5,1699551
617,1481,1 12 5,27.0,1699490
618,1485,1 12 6,27.0,1699490
619,1490,8 15 11,25.5,1699425
620,1492,3 5 13,27.0,1699375
621,1497,0 5 0,28.5,1699297
622,1499,5 10 4,27.0,1699144
623,1499,9 8 13,26.0,1699089
624,1491,7 14 7,26.0,1699033
625,1494,7 14 8,26.0,1699033
626,1498,3 10 1,27.5,1699001
627,1485,3 12 9,26.5,1698995
628,1483,5 11 13,26.0,1698966
629,1487,5 11 14,26.0,1698966
630,1478,5 15 14,25.5,1698947
631,1486,4 9 11,26.5,1698915
632,1490,4 9 12,26.5,1698915
633,1490,1 6 8,27.5,1698909
634,1490,3 6 11,27.0,1698741
635,1494,3 6 12,27.0,1698741
636,1479,4 14 10,26.0,1698618
637,1483,4 14 11,26.0,1698618
638,1492,9 13 12,25.5,1698519
639,1495,9 13 13,25.5,1698519
640,1492,3 15 0,27.0,1698469
641,1487,2 10 7,27.0,1698445
642,1495,10 10 15,25.5,1698401
643,1499,7 10 7,26.5,1698370
644,1486,0 10 4,27.5,1698218
645,1494,4 13 1,27.0,1698215
646,1492,5 15 3,26.5,1698200
647,1496,8 12 9,26.0,1698122
648,1476,0 15 2,27.0,1698108
649,1480,0 15 3,27.0,1698108
650,1471,9 9 12,26.0,1698009
651,1487,1 7 6,27.5,1697996
652,1491,1 7 7,27.5,1697996
653,1480,6 13 15,25.5,1697980
654,1491,3 7 10,27.0,1697926
655,1481,2 15 6,26.5,1697916
656,1482,1 13 4,27.0,1697787
657,1487,4 10 10,26.5,1697753
658,1494,6 13 4,26.5,1697744
659,1498,6 13 5,26.5,1697744
660,1473,4 8 2,27.5,1697743
661,1473,6 8 5,27.0,1697687
662,1489,5 6 14,26.5,1697661
663,1493,5 6 15,26.5,1697661
664,1484,5 12 12,26.0,1697644
665,1473,0 12 12,26.5,1697604
666,1496,5 11 2,27.0,1697496
667,1472,5 11 3,27.0,1697496
668,1494,2 1 14,27.5,1697397
669,1483,3 13 7,26.5,1697394
670,1486,3 13 8,26.5,1697394
671,1492,2 0 15,27.5,1697306
672,1492,2 2 12,27.5,1697306
673,1496,2 2 13,27.5,1697306
674,1473,1 9 14,26.5,1697281
675,1477,1 9 15,26.5,1697281
676,1488,6 9 15,26.0,1697274
677,1499,3 11 0,27.5,1697248
678,1492,0 0 12,28.0,1697231
679,1489,0 1 10,28.0,1697231
680,1493,0 1 11,28.0,1697231
681,1476,0 5 15,27.0,1697217
682,1497,10 11 14,25.5,1697158
683,1492,7 15 6,26.0,1697073
684,1491,0 2 9,28.0,1697046
685,1493,2 3 11,27.5,1697030
686,1484,2 11 5,27.0,1697004
687,1488,2 11 6,27.0,1697004
688,1491,5 7 13,26.5,1696942
689,1489,3 8 8,27.0,1696929
690,1493,3 8 9,27.0,1696929
691,1488,1 8 5,27.5,1696901
692,1480,4 15 9,26.0,1696865
693,1493,9 14 11,25.5,1696842
694,1471,7 11 6,26.5,1696827
695,1478,0 6 14,27.0,1696771
696,1492,4 2 15,27.0,1696758
697,1497,9 10 10,26.0,1696749
698,1492,0 3 8,28.0,1696676
699,1484,0 11 2,27.5,1696675
700,1488,0 11 3,27.5,1696675
701,1493,4 3 14,27.0,1696576
702,1491,2 4 9,27.5,1696571
703,1495,2 4 10,27.5,1696571
704,1481,6 14 14,25.5,1696503
705,1487,10 15 14,25.0,1696431
706,1491,10 15 15,25.0,1696431
707,1493,8 13 7,26.0,1696420
708,1497,8 13 8,26.0,1696420
709,1488,4 11 9,26.5,1696413
710,1472,2 12 15,26.0,1696348
711,1475,1 10 13,26.5,1696313
712,1474,1 4 0,28.5,1696279
713,1495,4 4 13,27.0,1696211
714,1486,6 10 13,26.0,1696210
715,1490,6 10 14,26.0,1696210
716,1479,0 7 13,27.0,1696147
717,1482,5 13 10,26.0,1696145
718,1486,5 13 11,26.0,1696145
719,1490,0 4 6,28.0,1696121
720,1494,0 4 7,28.0,1696121
721,1495,4 14 0,27.0,1696120
722,1488,5 8 11,26.5,1696044
723,1492,5 8 12,26.5,1696044
724,1499,13 15 11,25.0,1696029
725,1492,2 5 8,27.5,1695929
726,1479,1 14 2,27.0,1695905
727,1483,1 14 3,27.0,1695905
728,1495,6 14 3,26.5,1695757
729,1490,3 9 7,27.0,1695752
730,1494,10 12 12,25.5,1695739
731,1498,10 12 13,25.5,1695739
732,1493,4 5 11,27.0,1695665
733,1496,4 5 12,27.0,1695665
734,1497,5 12 1,27.0,1695665
