rank,cp,ivs,maxlevel,stat-product
2448,1077,12 4 4,40,1132895
2449,1072,11 4 5,40,1132827
2450,1078,13 4 2,40,1132827
2451,1082,13 4 3,40,1132827
2452,1037,3 14 1,40,1132702
2453,1033,2 15 1,40,1132702
2454,1069,10 0 13,40,1132702
2455,1083,14 4 1,40,1132623
2456,1066,10 4 6,40,1132623
2457,1070,10 4 7,40,1132623
2458,1030,1 8 13,40,1132617
2459,1041,4 13 1,40,1132543
2460,1051,6 12 0,40,1132518
2461,1041,4 6 11,40,1132468
2462,1044,4 6 12,40,1132468
2463,1050,6 5 10,40,1132365
2464,1064,9 4 8,40,1132282
2465,1088,15 4 0,40,1132282
2466,1045,5 12 1,40,1132226
2467,1034,2 7 13,40,1132108
2468,1031,2 14 2,40,1132108
2469,1035,2 14 3,40,1132108
2470,1063,9 0 14,40,1132046
2471,1036,3 13 2,40,1132028
2472,1027,1 15 2,40,1132028
2473,1030,1 15 3,40,1132028
2474,1039,3 13 3,40,1132028
2475,1055,7 11 0,40,1131968
2476,1059,8 4 9,40,1131806
2477,1040,4 12 2,40,1131788
2478,1043,4 12 3,40,1131788
2479,1049,6 11 1,40,1131750
2480,1045,5 5 11,40,1131540
2481,1048,5 5 12,40,1131540
2482,1038,3 6 13,40,1131428
2483,1044,5 11 2,40,1131388
2484,1047,5 11 3,40,1131388
2485,1033,2 13 4,40,1131364
2486,1029,1 14 4,40,1131364
2487,1024,0 8 14,40,1131276
2488,1058,8 0 15,40,1131259
2489,1059,8 10 0,40,1131259
2490,1025,0 15 4,40,1131203
2491,1038,3 12 4,40,1131203
2492,1075,12 3 5,40,1131203
2493,1080,13 3 4,40,1131203
2494,1054,7 4 10,40,1131193
2495,1053,7 10 1,40,1131116
2496,1070,11 3 6,40,1131068
2497,1073,11 3 7,40,1131068
2498,1082,14 3 2,40,1131068
2499,1085,14 3 3,40,1131068
2500,1042,4 11 4,40,1130881
2501,1028,1 7 14,40,1130848
2502,1048,6 10 2,40,1130828
2503,1051,6 10 3,40,1130828
2504,1087,15 3 1,40,1130798
2505,1068,10 3 8,40,1130798
2506,1042,4 5 13,40,1130579
2507,1028,1 13 5,40,1130554
2508,1023,0 14 5,40,1130472
2509,1032,2 12 5,40,1130472
2510,1048,6 4 11,40,1130444
2511,1051,6 4 12,40,1130444
2512,1046,5 10 4,40,1130397
2513,1063,9 3 9,40,1130394
2514,1062,9 9 0,40,1130394
2515,1057,8 9 1,40,1130322
2516,1032,2 6 14,40,1130249
2517,1036,3 11 5,40,1130229
2518,1052,7 9 2,40,1130109
2519,1055,7 9 3,40,1130109
2520,1057,8 3 10,40,1129854
2521,1041,4 10 5,40,1129823
2522,1050,6 9 4,40,1129753
2523,1022,0 13 6,40,1129595
2524,1025,0 13 7,40,1129595
2525,1027,1 12 6,40,1129595
2526,1030,1 12 7,40,1129595
2527,1046,5 4 13,40,1129559
2528,1036,3 5 14,40,1129479
2529,1023,0 7 15,40,1129449
2530,1031,2 11 6,40,1129432
2531,1034,2 11 7,40,1129432
2532,1078,13 2 5,40,1129417
2533,1061,9 8 1,40,1129371
2534,1066,10 8 0,40,1129371
2535,1073,12 2 6,40,1129350
2536,1077,12 2 7,40,1129350
2537,1083,14 2 4,40,1129350
2538,1045,5 9 5,40,1129254
2539,1056,8 8 2,40,1129229
2540,1059,8 8 3,40,1129229
2541,1052,7 3 11,40,1129180
2542,1055,7 3 12,40,1129180
2543,1071,11 2 8,40,1129150
2544,1085,15 2 2,40,1129150
2545,1088,15 2 3,40,1129150
2546,1035,3 10 6,40,1129105
2547,1038,3 10 7,40,1129105
2548,1054,7 8 4,40,1128947
2549,1027,1 6 15,40,1128932
2550,1066,10 2 9,40,1128815
2551,1039,4 9 6,40,1128614
2552,1042,4 9 7,40,1128614
2553,1024,0 12 8,40,1128572
2554,1040,4 4 14,40,1128538
2555,1048,6 8 5,40,1128524
2556,1028,1 11 8,40,1128490
2557,1050,6 3 13,40,1128370
2558,1061,9 2 10,40,1128348
2559,1065,10 7 1,40,1128260
2560,1031,2 5 15,40,1128243
2561,1033,2 10 8,40,1128243
2562,1060,9 7 2,40,1128190
2563,1063,9 7 3,40,1128190
2564,1070,11 7 0,40,1128190
2565,1058,8 7 4,40,1127980
2566,1043,5 8 6,40,1127959
2567,1046,5 8 7,40,1127959
2568,1037,3 9 8,40,1127830
2569,1056,8 2 11,40,1127746
2570,1059,8 2 12,40,1127746
2571,1052,7 7 5,40,1127631
2572,1082,14 1 5,40,1127468
2573,1077,13 1 6,40,1127468
2574,1080,13 1 7,40,1127468
2575,1044,5 3 14,40,1127426
2576,1023,0 11 9,40,1127403
2577,1035,3 4 15,40,1127381
2578,1075,12 1 8,40,1127336
2579,1087,15 1 4,40,1127336
2580,1041,4 8 8,40,1127253
2581,1027,1 10 9,40,1127237
2582,1047,6 7 6,40,1127141
2583,1050,6 7 7,40,1127141
2584,1070,11 1 9,40,1127071
2585,1053,7 2 13,40,1127011
2586,1068,11 6 1,40,1126991
2587,1063,10 6 2,40,1126991
2588,1066,10 6 3,40,1126991
2589,1031,2 9 9,40,1126905
2590,1061,9 6 4,40,1126852
2591,1073,12 6 0,40,1126852
2592,1064,10 1 10,40,1126674
2593,1056,8 6 5,40,1126575
2594,1045,5 7 8,40,1126511
2595,1035,3 8 9,40,1126406
2596,1038,4 3 15,40,1126346
2597,1051,7 6 6,40,1126159
2598,1054,7 6 7,40,1126159
2599,1059,9 1 11,40,1126144
2600,1062,9 1 12,40,1126144
2601,1048,6 2 14,40,1126142
2602,1021,0 10 10,40,1126088
2603,1025,1 9 10,40,1125837
2604,1039,4 7 9,40,1125742
2605,1067,11 5 2,40,1125632
2606,1070,11 5 3,40,1125632
2607,1049,6 6 8,40,1125604
2608,1072,12 5 1,40,1125563
2609,1065,10 5 4,40,1125563
2610,1057,8 1 13,40,1125482
2611,1080,14 0 6,40,1125423
2612,1083,14 0 7,40,1125423
2613,1030,2 8 10,40,1125418
2614,1060,9 5 5,40,1125357
2615,1078,13 0 8,40,1125357
2616,1077,13 5 0,40,1125357
2617,1085,15 0 5,40,1125357
2618,1073,12 0 9,40,1125160
2619,1042,5 2 15,40,1125140
2620,1054,8 5 6,40,1125014
2621,1058,8 5 7,40,1125014
2622,1043,5 6 9,40,1124911
2623,1034,3 7 10,40,1124832
2624,1068,11 0 10,40,1124832
2625,1051,7 1 14,40,1124688
2626,1020,0 9 11,40,1124626
2627,1023,0 9 12,40,1124626
2628,1052,7 5 8,40,1124533
2629,1062,10 0 11,40,1124373
2630,1065,10 0 12,40,1124373
2631,1024,1 8 11,40,1124289
2632,1027,1 8 12,40,1124289
2633,1070,12 4 2,40,1124113
2634,1068,11 4 4,40,1124113
2635,1073,12 4 3,40,1124113
2636,1038,4 6 10,40,1124079
2637,1075,13 4 1,40,1123977
2638,1063,10 4 5,40,1123977
2639,1047,6 5 9,40,1123914
2640,1028,2 7 11,40,1123783
2641,1031,2 7 12,40,1123783
2642,1029,2 15 0,40,1123783
2643,1034,3 14 0,40,1123783
2644,1060,9 0 13,40,1123783
2645,1046,6 1 15,40,1123761
2646,1058,9 4 6,40,1123705
2647,1061,9 4 7,40,1123705
2648,1080,14 4 0,40,1123705
2649,1038,4 13 0,40,1123626
2650,1042,5 12 0,40,1123311
2651,1056,8 4 8,40,1123296
2652,1028,2 14 1,40,1123263
2653,1033,3 13 1,40,1123184
2654,1024,1 15 1,40,1123184
2655,1041,5 5 10,40,1123159
2656,1032,3 6 11,40,1123109
2657,1035,3 6 12,40,1123109
2658,1055,8 0 14,40,1123062
2659,1021,0 8 13,40,1123019
2660,1037,4 12 1,40,1122946
2661,1046,6 11 0,40,1122839
2662,1051,7 4 9,40,1122751
2663,1027,2 13 2,40,1122594
2664,1025,1 7 13,40,1122594
2665,1023,1 14 2,40,1122594
2666,1026,1 14 3,40,1122594
2667,1030,2 13 3,40,1122594
2668,1041,5 11 1,40,1122549
2669,1072,12 3 4,40,1122502
2670,1018,0 15 2,40,1122434
2671,1022,0 15 3,40,1122434
2672,1031,3 12 2,40,1122434
2673,1035,3 12 3,40,1122434
2674,1067,11 3 5,40,1122434
2675,1073,13 3 2,40,1122434
2676,1077,13 3 3,40,1122434
2677,1036,4 5 11,40,1122265
2678,1039,4 5 12,40,1122265
2679,1062,10 3 6,40,1122232
2680,1065,10 3 7,40,1122232
2681,1078,14 3 1,40,1122232
2682,1049,7 0 15,40,1122209
2683,1050,7 10 0,40,1122209
2684,1035,4 11 2,40,1122114
2685,1039,4 11 3,40,1122114
2686,1045,6 4 10,40,1122071
2687,1029,2 6 13,40,1121999
2688,1045,6 10 1,40,1121994
2689,1083,15 3 0,40,1121894
2690,1060,9 3 8,40,1121894
2691,1025,1 13 4,40,1121857
2692,1020,0 14 4,40,1121776
2693,1029,2 12 4,40,1121776
2694,1040,5 10 2,40,1121635
2695,1043,5 10 3,40,1121635
2696,1033,3 11 4,40,1121535
2697,1054,8 3 9,40,1121422
2698,1054,8 9 0,40,1121422
2699,1049,7 9 1,40,1121280
2700,1020,0 7 14,40,1121265
2701,1040,5 4 11,40,1121254
2702,1043,5 4 12,40,1121254
2703,1033,3 5 13,40,1121235
2704,1037,4 10 4,40,1121132
2705,1043,6 9 2,40,1120995
2706,1047,6 9 3,40,1120995
2707,1019,0 13 5,40,1120973
2708,1024,1 12 5,40,1120973
2709,1049,7 3 10,40,1120815
2710,1028,2 11 5,40,1120810
2711,1024,1 6 14,40,1120752
2712,1070,12 2 5,40,1120729
2713,1075,13 2 4,40,1120729
2714,1065,11 2 6,40,1120595
2715,1068,11 2 7,40,1120595
2716,1077,14 2 2,40,1120595
2717,1080,14 2 3,40,1120595
2718,1041,5 9 4,40,1120568
2719,1032,3 10 5,40,1120485
2720,1058,9 8 0,40,1120478
2721,1053,8 8 1,40,1120407
2722,1063,10 2 8,40,1120328
2723,1082,15 2 1,40,1120328
2724,1037,4 4 13,40,1120301
2725,1047,7 8 2,40,1120196
2726,1051,7 8 3,40,1120196
2727,1043,6 3 11,40,1120073
2728,1047,6 3 12,40,1120073
2729,1028,2 5 14,40,1120067
2730,1018,0 12 6,40,1120023
2731,1021,0 12 7,40,1120023
2732,1036,4 9 5,40,1119998
2733,1022,1 11 6,40,1119941
2734,1025,1 11 7,40,1119941
2735,1058,9 2 9,40,1119927
2736,1045,6 8 4,40,1119843
2737,1026,2 10 6,40,1119695
2738,1030,2 10 7,40,1119695
2739,1052,8 2 10,40,1119392
2740,1056,9 7 1,40,1119376
2741,1061,10 7 0,40,1119376
2742,1018,0 6 15,40,1119365
2743,1040,5 8 5,40,1119349
2744,1031,3 9 6,40,1119286
2745,1034,3 9 7,40,1119286
2746,1051,8 7 2,40,1119236
2747,1054,8 7 3,40,1119236
2748,1032,3 4 14,40,1119211
2749,1041,5 3 13,40,1119196
2750,1049,7 7 4,40,1118956
2751,1020,0 11 8,40,1118927
2752,1073,13 1 5,40,1118862
2753,1068,12 1 6,40,1118795
2754,1071,12 1 7,40,1118795
2755,1078,14 1 4,40,1118795
2756,1022,1 5 15,40,1118762
2757,1024,1 10 8,40,1118762
2758,1047,7 2 11,40,1118724
2759,1050,7 2 12,40,1118724
2760,1035,4 8 6,40,1118714
2761,1038,4 8 7,40,1118714
2762,1066,11 1 8,40,1118597
2763,1080,15 1 2,40,1118597
2764,1083,15 1 3,40,1118597
2765,1044,6 7 5,40,1118537
2766,1028,2 9 8,40,1118432
2767,1061,10 1 9,40,1118266
2768,1060,10 6 1,40,1118186
2769,1035,4 3 14,40,1118185
2770,1055,9 6 2,40,1118117
2771,1058,9 6 3,40,1118117
2772,1065,11 6 0,40,1118117
2773,1026,2 4 15,40,1117986
2774,1038,5 7 6,40,1117977
2775,1042,5 7 7,40,1117977
2776,1032,3 8 8,40,1117937
2777,1045,6 2 13,40,1117922
2778,1053,8 6 4,40,1117909
2779,1056,9 1 10,40,1117802
2780,1018,0 10 9,40,1117684
2781,1048,7 6 5,40,1117562
2782,1022,1 9 9,40,1117435
2783,1036,4 7 8,40,1117278
2784,1051,8 1 11,40,1117206
2785,1054,8 1 12,40,1117206
2786,1042,6 6 6,40,1117077
2787,1045,6 6 7,40,1117077
2788,1030,3 3 15,40,1117038
2789,1027,2 8 9,40,1117020
2790,1039,5 2 14,40,1116987
2791,1063,11 5 1,40,1116838
2792,1058,10 5 2,40,1116838
2793,1062,10 5 3,40,1116838
2794,1071,13 0 6,40,1116832
2795,1075,13 0 7,40,1116832
2796,1076,14 0 5,40,1116832
2797,1056,9 5 4,40,1116701
2798,1070,12 0 8,40,1116701
2799,1068,12 5 0,40,1116701
2800,1081,15 0 4,40,1116701
2801,1048,7 1 13,40,1116478
2802,1040,5 6 8,40,1116453
2803,1031,3 7 9,40,1116438
2804,1064,11 0 9,40,1116438
2805,1051,8 5 5,40,1116426
2806,1017,0 9 10,40,1116296
2807,1059,10 0 10,40,1116045
2808,1046,7 5 6,40,1116013
2809,1049,7 5 7,40,1116013
2810,1021,1 8 10,40,1115961
2811,1034,4 2 15,40,1115917
2812,1035,4 6 9,40,1115691
2813,1043,6 1 14,40,1115618
2814,1054,9 0 11,40,1115520
2815,1057,9 0 12,40,1115520
2816,1044,6 5 8,40,1115464
2817,1025,2 7 10,40,1115459
2818,1062,11 4 2,40,1115399
2819,1065,11 4 3,40,1115399
2820,1067,12 4 1,40,1115331
2821,1060,10 4 4,40,1115331
2822,1055,9 4 5,40,1115127
2823,1072,13 4 0,40,1115127
2824,1052,8 0 13,40,1114864
2825,1029,3 6 10,40,1114789
2826,1050,8 4 6,40,1114786
2827,1053,8 4 7,40,1114786
2828,1038,5 5 9,40,1114777
2829,1015,0 8 11,40,1114761
2830,1018,0 8 12,40,1114761
2831,1037,5 1 15,40,1114624
2832,1025,2 14 0,40,1114418
2833,1019,1 7 11,40,1114340
2834,1022,1 7 12,40,1114340
2835,1021,1 15 0,40,1114340
2836,1029,3 13 0,40,1114340
2837,1048,7 4 8,40,1114310
2838,1034,4 12 0,40,1114104
2839,1046,7 0 14,40,1114077
2840,1033,4 5 10,40,1113952
2841,1024,2 13 1,40,1113824
2842,1020,1 14 1,40,1113824
2843,1063,11 3 4,40,1113800
2844,1065,12 3 2,40,1113800
2845,1069,12 3 3,40,1113800
2846,1023,2 6 11,40,1113749
2847,1026,2 6 12,40,1113749
2848,1038,5 11 0,40,1113710
2849,1042,6 4 9,40,1113697
2850,1058,10 3 5,40,1113665
2851,1015,0 15 1,40,1113665
2852,1028,3 12 1,40,1113665
2853,1070,13 3 1,40,1113665
2854,1053,9 3 6,40,1113395
2855,1056,9 3 7,40,1113395
2856,1075,14 3 0,40,1113395
2857,1032,4 11 1,40,1113348
2858,1018,1 13 2,40,1113160
2859,1022,1 13 3,40,1113160
2860,1041,6 0 15,40,1113159
2861,1042,6 10 0,40,1113159
2862,1017,0 7 13,40,1113080
2863,1014,0 14 2,40,1113080
2864,1017,0 14 3,40,1113080
2865,1023,2 12 2,40,1113080
2866,1026,2 12 3,40,1113080
2867,1027,3 5 11,40,1112991
2868,1030,3 5 12,40,1112991
2869,1051,8 3 8,40,1112991
2870,1037,5 4 10,40,1112948
2871,1036,5 10 1,40,1112872
2872,1027,3 11 2,40,1112841
2873,1030,3 11 3,40,1112841
2874,1021,1 6 13,40,1112571
2875,1046,7 3 9,40,1112451
2876,1045,7 9 0,40,1112451
2877,1031,4 10 2,40,1112441
2878,1034,4 10 3,40,1112441
2879,1016,0 13 4,40,1112350
2880,1020,1 12 4,40,1112350
2881,1040,6 9 1,40,1112237
2882,1025,2 11 4,40,1112189
2883,1067,12 2 4,40,1112108
2884,1031,4 4 11,40,1112063
2885,1034,4 4 12,40,1112063
2886,1062,11 2 5,40,1112041
2887,1068,13 2 2,40,1112041
2888,1072,13 2 3,40,1112041
2889,1025,2 5 13,40,1111891
2890,1035,5 9 2,40,1111881
2891,1038,5 9 3,40,1111881
2892,1029,3 10 4,40,1111866
2893,1057,10 2 6,40,1111841
2894,1060,10 2 7,40,1111841
2895,1073,14 2 1,40,1111841
2896,1040,6 3 10,40,1111776
2897,1049,8 8 0,40,1111585
2898,1055,9 2 8,40,1111507
2899,1078,15 2 0,40,1111507
2900,1015,0 12 5,40,1111473
2901,1044,7 8 1,40,1111444
2902,1019,1 11 5,40,1111392
2903,1033,4 9 4,40,1111383
2904,1015,0 6 14,40,1111254
2905,1039,6 8 2,40,1111162
2906,1042,6 8 3,40,1111162
2907,1023,2 10 5,40,1111148
2908,1029,3 4 13,40,1111042
2909,1049,8 2 9,40,1111039
2910,1035,5 3 11,40,1110967
2911,1038,5 3 12,40,1110967
2912,1027,3 9 5,40,1110742
2913,1037,5 8 4,40,1110738
2914,1019,1 5 14,40,1110655
2915,1053,9 7 0,40,1110562
2916,1048,8 7 1,40,1110492
2917,1014,0 11 6,40,1110450
2918,1017,0 11 7,40,1110450
2919,1044,7 2 10,40,1110437
2920,1018,1 10 6,40,1110286
2921,1021,1 10 7,40,1110286
2922,1043,7 7 2,40,1110282
2923,1046,7 7 3,40,1110282
2924,1065,12 1 5,40,1110255
2925,1070,13 1 4,40,1110255
2926,1031,4 8 5,40,1110174
2927,1060,11 1 6,40,1110123
2928,1063,11 1 7,40,1110123
2929,1072,14 1 2,40,1110123
2930,1075,14 1 3,40,1110123
2931,1033,4 3 13,40,1110023
2932,1022,2 9 6,40,1109959
2933,1025,2 9 7,40,1109959
2934,1041,6 7 4,40,1109933
2935,1023,2 4 14,40,1109885
2936,1058,10 1 8,40,1109858
2937,1077,15 1 1,40,1109858
2938,1039,6 2 11,40,1109702
2939,1042,6 2 12,40,1109702
2940,1026,3 8 6,40,1109468
2941,1029,3 8 7,40,1109468
2942,1053,9 1 9,40,1109460
2943,1035,5 7 5,40,1109443
2944,1052,9 6 1,40,1109382
2945,1057,10 6 0,40,1109382
2946,1013,0 5 15,40,1109281
2947,1015,0 10 8,40,1109281
2948,1046,8 6 2,40,1109243
2949,1050,8 6 3,40,1109243
2950,1019,1 9 8,40,1109033
2951,1044,7 6 4,40,1108966
2952,1027,3 3 14,40,1108943
2953,1048,8 1 10,40,1108931
2954,1036,5 2 13,40,1108833
2955,1030,4 7 6,40,1108813
2956,1033,4 7 7,40,1108813
2957,1024,2 8 8,40,1108621
2958,1017,1 4 15,40,1108591
2959,1039,6 6 5,40,1108550
2960,1068,13 0 5,40,1108306
2961,1042,7 1 11,40,1108269
2962,1045,7 1 12,40,1108269
2963,1073,14 0 4,40,1108241
2964,1063,12 0 6,40,1108241
2965,1066,12 0 7,40,1108241
2966,1055,10 5 1,40,1108113
2967,1028,3 7 8,40,1108044
2968,1050,9 5 2,40,1108044
2969,1053,9 5 3,40,1108044
2970,1061,11 0 8,40,1108044
2971,1060,11 5 0,40,1108044
2972,1075,15 0 2,40,1108044
2973,1078,15 0 3,40,1108044
2974,1034,5 6 6,40,1107995
2975,1037,5 6 7,40,1107995
2976,1014,0 9 9,40,1107965
2977,1048,8 5 4,40,1107838
2978,1031,4 2 14,40,1107831
2979,1021,2 3 15,40,1107729
2980,1056,10 0 9,40,1107716
2981,1018,1 8 9,40,1107633
2982,1043,7 5 5,40,1107494
2983,1040,6 1 13,40,1107474
2984,1032,4 6 8,40,1107302
2985,1051,9 0 10,40,1107257
2986,1022,2 7 9,40,1107135
2987,1038,6 5 6,40,1107013
2988,1041,6 5 7,40,1107013
2989,1025,3 2 15,40,1106695
2990,1059,11 4 1,40,1106685
2991,1054,10 4 2,40,1106685
2992,1057,10 4 3,40,1106685
2993,1046,8 0 11,40,1106667
2994,1049,8 0 12,40,1106667
2995,1052,9 4 4,40,1106549
2996,1064,12 4 0,40,1106549
2997,1034,5 1 14,40,1106547
2998,1012,0 8 10,40,1106504
2999,1026,3 6 9,40,1106470
3000,1035,5 5 8,40,1106395
3001,1047,8 4 5,40,1106276
3002,1016,1 7 10,40,1106085
3003,1043,7 0 13,40,1105945
3004,1041,7 4 6,40,1105868
3005,1044,7 4 7,40,1105868
3006,1030,4 5 9,40,1105639
3007,1020,2 6 10,40,1105499
3008,1029,4 1 15,40,1105488
3009,1039,6 4 8,40,1105323
3010,1057,11 3 2,40,1105166
3011,1060,11 3 3,40,1105166
3012,1062,12 3 1,40,1105098
3013,1055,10 3 4,40,1105098
3014,1038,6 0 14,40,1105093
3015,1021,2 13 0,40,1105053
3016,1016,1 14 0,40,1105053
3017,1011,0 7 11,40,1104896
3018,1014,0 7 12,40,1104896
3019,1012,0 15 0,40,1104896
3020,1025,3 12 0,40,1104896
3021,1050,9 3 5,40,1104896
3022,1067,13 3 0,40,1104896
3023,1024,3 5 10,40,1104746
3024,1034,5 4 9,40,1104642
3025,1029,4 11 0,40,1104581
3026,1045,8 3 6,40,1104559
3027,1048,8 3 7,40,1104559
3028,1015,1 13 1,40,1104464
3029,1015,1 6 11,40,1104390
3030,1018,1 6 12,40,1104390
3031,1011,0 14 1,40,1104385
3032,1020,2 12 1,40,1104385
3033,1024,3 11 1,40,1104147
3034,1033,5 10 0,40,1104109
3035,1032,5 0 15,40,1104109
3036,1043,7 3 8,40,1104087
3037,1028,4 4 10,40,1103826
3038,1028,4 10 1,40,1103750
3039,1010,0 13 2,40,1103727
3040,1013,0 13 3,40,1103727
3041,1014,1 12 2,40,1103727
3042,1017,1 12 3,40,1103727
3043,1019,2 5 11,40,1103716
3044,1022,2 5 12,40,1103716
3045,1018,2 11 2,40,1103567
3046,1022,2 11 3,40,1103567
3047,1059,11 2 4,40,1103487
3048,1060,12 2 2,40,1103487
3049,1064,12 2 3,40,1103487
3050,1037,6 3 9,40,1103480
3051,1037,6 9 0,40,1103480
3052,1053,10 2 5,40,1103353
3053,1065,13 2 1,40,1103353
3054,1022,3 10 2,40,1103247
3055,1026,3 10 3,40,1103247
3056,1032,5 9 1,40,1103195
3057,1012,0 6 13,40,1103142
3058,1070,14 2 0,40,1103086
3059,1048,9 2 6,40,1103086
3060,1051,9 2 7,40,1103086
3061,1012,0 12 4,40,1102923
3062,1023,3 4 11,40,1102872
3063,1026,3 4 12,40,1102872
3064,1016,1 11 4,40,1102842
3065,1027,4 9 2,40,1102768
3066,1030,4 9 3,40,1102768
3067,1032,5 3 10,40,1102738
3068,1041,7 8 0,40,1102693
3069,1046,8 2 8,40,1102685
3070,1020,2 10 4,40,1102601
3071,1016,1 5 13,40,1102548
3072,1036,6 8 1,40,1102481
3073,1024,3 9 4,40,1102198
3074,1041,7 2 9,40,1102150
3075,1030,5 8 2,40,1102128
3076,1034,5 8 3,40,1102128
3077,1010,0 11 5,40,1101973
3078,1027,4 3 11,40,1101861
3079,1030,4 3 12,40,1101861
3080,1015,1 10 5,40,1101811
3081,1020,2 4 13,40,1101783
3082,1045,8 7 0,40,1101748
3083,1062,12 1 4,40,1101714
3084,1057,11 1 5,40,1101648
3085,1063,13 1 2,40,1101648
3086,1067,13 1 3,40,1101648
3087,1028,4 8 4,40,1101634
3088,1039,7 7 1,40,1101608
3089,1019,2 9 5,40,1101486
3090,1036,6 2 10,40,1101482
3091,1052,10 1 6,40,1101450
3092,1055,10 1 7,40,1101450
3093,1068,14 1 1,40,1101450
3094,1034,6 7 2,40,1101329
3095,1037,6 7 3,40,1101329
3096,1010,0 5 14,40,1101242
3097,1050,9 1 8,40,1101119
3098,1073,15 1 0,40,1101119
3099,1023,3 8 5,40,1100999
3100,1032,5 7 4,40,1100909
3101,1009,0 10 6,40,1100877
3102,1012,0 10 7,40,1100877
3103,1024,3 3 13,40,1100849
3104,1030,5 2 11,40,1100680
3105,1033,5 2 12,40,1100680
3106,1044,8 1 9,40,1100655
3107,1048,9 6 0,40,1100646
3108,1013,1 9 6,40,1100631
3109,1016,1 9 7,40,1100631
3110,1043,8 6 1,40,1100577
3111,1014,1 4 14,40,1100558
3112,1038,7 6 2,40,1100369
3113,1041,7 6 3,40,1100369
3114,1027,4 7 5,40,1100349
3115,1017,2 8 6,40,1100222
3116,1021,2 8 7,40,1100222
3117,1039,7 1 10,40,1100059
3118,1036,6 6 4,40,1100023
3119,1060,12 0 5,40,1099781
3120,1065,13 0 4,40,1099781
3121,1028,4 2 13,40,1099745
3122,1018,2 3 14,40,1099702
3123,1021,3 7 6,40,1099650
3124,1025,3 7 7,40,1099650
3125,1055,11 0 6,40,1099650
3126,1058,11 0 7,40,1099650
3127,1067,14 0 2,40,1099650
3128,1070,14 0 3,40,1099650
3129,1011,0 9 8,40,1099635
3130,1031,5 6 5,40,1099537
3131,1047,9 5 1,40,1099387
3132,1053,10 0 8,40,1099387
3133,1052,10 5 0,40,1099387
3134,1071,15 0 1,40,1099387
3135,1034,6 1 11,40,1099331
3136,1037,6 1 12,40,1099331
3137,1015,1 8 8,40,1099305
3138,1042,8 5 2,40,1099250
3139,1045,8 5 3,40,1099250
3140,1009,0 4 15,40,1099196
3141,1048,9 0 9,40,1098994
3142,1040,7 5 4,40,1098975
3143,1025,4 6 6,40,1098913
3144,1028,4 6 7,40,1098913
3145,1019,2 7 8,40,1098810
3146,1022,3 2 14,40,1098675
3147,1034,6 5 5,40,1098563
3148,1031,5 1 13,40,1098470
3149,1043,8 0 10,40,1098469
3150,1013,1 3 15,40,1098420
3151,1009,0 8 9,40,1098246
3152,1023,3 6 8,40,1098151
3153,1050,10 4 1,40,1098039
3154,1029,5 5 6,40,1098013
3155,1032,5 5 7,40,1098013
3156,1045,9 4 2,40,1097971
3157,1048,9 4 3,40,1097971
3158,1055,11 4 0,40,1097971
3159,1013,1 7 9,40,1097831
3160,1037,7 0 11,40,1097813
3161,1040,7 0 12,40,1097813
3162,1043,8 4 4,40,1097767
3163,1026,4 1 14,40,1097477
3164,1017,2 2 15,40,1097472
3165,1038,7 4 5,40,1097426
3166,1027,4 5 8,40,1097326
3167,1017,2 6 9,40,1097249
3168,1035,6 0 13,40,1097026
3169,1033,6 4 6,40,1096950
3170,1036,6 4 7,40,1096950
3171,1008,0 7 10,40,1096712
3172,1049,10 3 2,40,1096532
3173,1052,10 3 3,40,1096532
3174,1054,11 3 1,40,1096532
3175,1021,3 5 9,40,1096502
3176,1059,12 3 0,40,1096397
3177,1047,9 3 4,40,1096397
3178,1020,3 1 15,40,1096352
3179,1031,5 4 8,40,1096337
3180,1012,1 6 10,40,1096209
3181,1042,8 3 5,40,1096127
3182,1029,5 0 14,40,1096108
3183,1012,1 13 0,40,1095767
3184,1036,7 3 6,40,1095722
3185,1040,7 3 7,40,1095722
3186,1008,0 14 0,40,1095689
3187,1016,2 12 0,40,1095689
3188,1025,4 4 9,40,1095588
3189,1016,2 5 10,40,1095540
3190,1021,3 11 0,40,1095453
3191,1034,6 3 8,40,1095183
3192,1007,0 13 1,40,1095104
3193,1011,1 12 1,40,1095104
3194,1024,4 0 15,40,1095059
3195,1025,4 10 0,40,1095059
3196,1006,0 6 11,40,1095031
3197,1009,0 6 12,40,1095031
3198,1015,2 11 1,40,1094945
3199,1052,11 2 2,40,1094933
3200,1055,11 2 3,40,1094933
3201,1050,10 2 4,40,1094866
3202,1057,12 2 1,40,1094866
3203,1020,3 4 10,40,1094703
3204,1045,9 2 5,40,1094666
3205,1062,13 2 0,40,1094666
3206,1019,3 10 1,40,1094628
3207,1029,5 3 9,40,1094508
3208,1029,5 9 0,40,1094508
3209,1010,1 5 11,40,1094441
3210,1013,1 5 12,40,1094441
3211,1006,0 12 2,40,1094373
3212,1009,0 12 3,40,1094373
3213,1040,8 2 6,40,1094331
3214,1043,8 2 7,40,1094331
3215,1010,1 11 2,40,1094293
3216,1013,1 11 3,40,1094293
3217,1023,4 9 1,40,1094152
3218,1014,2 10 2,40,1094053
3219,1017,2 10 3,40,1094053
3220,1038,7 2 8,40,1093864
3221,1032,6 8 0,40,1093800
3222,1024,4 3 10,40,1093699
3223,1014,2 4 11,40,1093682
