rank,cp,ivs,maxlevel,stat-product
1,1487,0 14 13,32.0,2204168
2,1496,0 15 14,31.5,2203091
3,1498,0 15 15,31.5,2203091
4,1497,1 15 15,31.0,2201138
5,1498,0 15 10,32.0,2200985
6,1488,0 15 11,32.0,2200985
7,1499,1 15 11,31.5,2199179
8,1499,0 15 6,32.5,2198557
9,1488,0 12 13,32.5,2197869
10,1496,0 13 14,32.0,2197195
11,1499,0 13 15,32.0,2197195
12,1498,0 13 10,32.5,2195042
13,1497,0 14 12,32.0,2194240
14,1493,0 15 13,31.5,2193167
15,1498,1 14 13,31.5,2192439
16,1499,0 14 8,32.5,2191910
17,1494,1 15 14,31.0,2191223
18,1495,0 15 9,32.0,2190981
19,1488,0 10 13,33.0,2190877
20,1497,0 11 14,32.5,2190611
21,1499,0 11 15,32.5,2190611
22,1499,2 14 14,31.0,2190381
23,1488,1 14 9,32.0,2190254
24,1496,1 15 10,31.5,2189183
25,1495,2 15 15,30.5,2189019
26,1497,0 15 5,32.5,2188472
27,1488,3 14 15,30.5,2188064
28,1497,0 12 12,32.5,2188013
29,1494,0 13 13,32.0,2187343
30,1498,2 15 11,31.0,2187128
31,1488,2 15 12,31.0,2187128
32,1498,1 15 6,32.0,2186818
33,1490,0 14 14,31.5,2186401
34,1492,0 14 15,31.5,2186401
35,1499,1 12 13,32.0,2186360
36,1499,0 12 8,33.0,2185640
37,1498,0 15 1,33.0,2185640
38,1495,1 13 14,31.5,2185548
39,1498,1 13 15,31.5,2185548
40,1496,0 13 9,32.5,2185110
41,1487,2 15 7,31.5,2184909
42,1491,1 14 15,31.0,2184463
43,1488,2 12 14,31.5,2184452
44,1492,0 14 10,32.0,2184311
45,1494,0 14 11,32.0,2184311
46,1488,1 15 2,32.5,2184128
47,1496,2 13 15,31.0,2183496
48,1497,1 13 10,32.0,2183459
49,1488,1 13 11,32.0,2183459
50,1499,0 9 15,33.0,2183329
51,1491,0 15 12,31.5,2183243
