rank,cp,ivs,maxlevel,stat-product
311,1484,4 15 14,22.0,1623972
312,1491,2 11 7,23.0,1623967
313,1488,9 15 15,21.5,1623937
314,1498,12 13 15,21.5,1623837
315,1493,3 6 13,23.0,1623775
316,1497,3 6 14,23.0,1623775
317,1497,2 9 3,23.5,1623528
318,1490,0 6 9,23.5,1623503
319,1493,0 6 10,23.5,1623503
320,1493,5 11 11,22.5,1623495
321,1468,3 2 12,23.5,1623433
322,1497,9 15 8,22.0,1623391
323,1466,9 15 9,22.0,1623391
324,1496,4 13 2,23.0,1623332
325,1467,4 13 3,23.0,1623332
326,1484,0 9 12,23.0,1623268
327,1483,2 13 11,22.5,1623181
328,1495,3 7 12,23.0,1623160
329,1499,7 13 6,22.5,1622947
330,1489,7 14 11,22.0,1622926
331,1492,7 14 12,22.0,1622926
332,1468,3 4 9,23.5,1622894
333,1499,10 12 11,22.0,1622875
334,1491,0 7 8,23.5,1622795
335,1499,5 10 5,23.0,1622726
336,1483,3 9 15,22.5,1622725
337,1497,0 1 10,24.0,1622653
338,1485,1 15 2,23.0,1622608
339,1489,1 15 3,23.0,1622608
340,1488,2 12 5,23.0,1622569
341,1492,2 12 6,23.0,1622569
342,1499,0 0 12,24.0,1622563
343,1499,0 2 9,24.0,1622563
344,1488,4 15 6,22.5,1622539
345,1492,4 15 7,22.5,1622539
346,1473,0 11 15,22.5,1622512
347,1499,12 14 14,21.5,1622383
348,1493,3 8 10,23.0,1622369
349,1496,3 8 11,23.0,1622369
350,1482,0 10 10,23.0,1622315
351,1486,0 10 11,23.0,1622315
352,1493,6 7 15,22.5,1622298
353,1497,0 3 7,24.0,1622292
354,1491,5 12 9,22.5,1622194
355,1495,5 12 10,22.5,1622194
356,1499,2 10 2,23.5,1622188
357,1489,0 8 6,23.5,1621910
358,1493,0 8 7,23.5,1621910
359,1485,3 10 14,22.5,1621866
360,1484,5 13 15,22.0,1621859
361,1495,8 11 15,22.0,1621859
362,1499,0 4 6,24.0,1621840
363,1480,2 14 9,22.5,1621728
364,1484,2 14 10,22.5,1621728
365,1468,3 6 6,23.5,1621638
366,1495,6 8 14,22.5,1621601
367,1474,0 12 14,22.5,1621495
368,1497,4 14 1,23.0,1621479
369,1491,3 9 8,23.0,1621403
370,1494,3 9 9,23.0,1621403
371,1468,5 11 4,23.0,1621308
372,1490,7 15 10,22.0,1621300
373,1474,2 15 15,22.0,1621241
374,1497,0 5 4,24.0,1621208
375,1497,7 14 4,22.5,1621196
376,1467,7 14 5,22.5,1621196
377,1480,0 11 8,23.0,1621190
378,1484,0 11 9,23.0,1621190
379,1490,2 13 4,23.0,1620995
380,1491,0 9 5,23.5,1620849
381,1483,3 11 12,22.5,1620835
382,1487,3 11 13,22.5,1620835
383,1497,12 15 12,21.5,1620757
384,1493,6 9 12,22.5,1620730
385,1497,6 9 13,22.5,1620730
386,1493,5 13 8,22.5,1620719
387,1486,1 6 15,23.0,1620694
388,1496,2 11 0,23.5,1620670
389,1468,2 11 1,23.5,1620670
390,1493,8 12 13,22.0,1620655
391,1496,8 12 14,22.0,1620655
392,1482,5 14 13,22.0,1620502
393,1486,5 14 14,22.0,1620502
394,1499,0 6 3,24.0,1620394
395,1472,0 13 12,22.5,1620309
396,1476,0 13 13,22.5,1620309
397,1489,10 14 15,21.5,1620296
398,1493,1 2 14,23.5,1620262
399,1496,1 2 15,23.5,1620262
400,1492,3 10 7,23.0,1620261
401,1491,1 3 12,23.5,1620173
402,1495,1 3 13,23.5,1620173
403,1484,1 7 13,23.0,1620172
404,1488,1 7 14,23.0,1620172
405,1482,2 15 8,22.5,1620103
406,1496,4 4 15,23.0,1619979
407,1499,13 12 15,21.5,1619947
408,1493,1 4 11,23.5,1619907
409,1482,0 12 7,23.0,1619891
410,1498,10 14 8,22.0,1619752
411,1498,5 12 2,23.0,1619712
412,1495,6 10 11,22.5,1619684
413,1499,3 8 3,23.5,1619663
414,1484,3 12 11,22.5,1619632
415,1495,4 5 13,23.0,1619626
416,1498,4 5 14,23.0,1619626
417,1488,0 10 3,23.5,1619610
418,1492,0 10 4,23.5,1619610
419,1486,1 8 12,23.0,1619476
420,1491,1 5 9,23.5,1619462
421,1495,1 5 10,23.5,1619462
422,1499,4 15 0,23.0,1619449
423,1496,0 7 1,24.0,1619400
424,1469,0 7 2,24.0,1619400
425,1491,8 13 11,22.0,1619279
426,1494,8 13 12,22.0,1619279
427,1498,7 15 3,22.5,1619271
428,1487,2 14 2,23.0,1619247
429,1491,2 14 3,23.0,1619247
430,1496,4 6 12,23.0,1619096
431,1490,5 14 6,22.5,1619072
432,1494,5 14 7,22.5,1619072
433,1480,5 15 11,22.0,1618975
434,1484,5 15 12,22.0,1618975
435,1474,0 14 11,22.5,1618954
436,1490,3 11 5,23.0,1618944
437,1494,3 11 6,23.0,1618944
438,1475,1 10 15,22.5,1618880
439,1493,1 6 8,23.5,1618840
440,1468,6 9 5,23.0,1618839
441,1485,4 8 15,22.5,1618827
442,1491,10 15 14,21.5,1618770
443,1484,1 9 10,23.0,1618606
444,1488,1 9 11,23.0,1618606
445,1493,6 11 9,22.5,1618465
446,1496,6 11 10,22.5,1618465
447,1479,0 13 5,23.0,1618418
448,1483,0 13 6,23.0,1618418
449,1469,3 9 2,23.5,1618407
450,1494,4 7 10,23.0,1618390
451,1498,4 7 11,23.0,1618390
452,1482,3 13 9,22.5,1618257
453,1486,3 13 10,22.5,1618257
454,1498,0 8 0,24.0,1618225
455,1486,6 12 15,22.0,1618207
456,1490,0 11 2,23.5,1618194
457,1499,1 0 10,24.0,1618177
458,1495,7 6 15,22.5,1618133
459,1487,4 9 14,22.5,1618050
460,1491,1 7 6,23.5,1618040
461,1495,1 7 7,23.5,1618040
462,1499,1 2 7,24.0,1617995
463,1496,9 10 15,22.0,1617950
464,1476,1 11 14,22.5,1617944
465,1499,5 13 1,23.0,1617939
466,1466,10 15 7,22.0,1617930
467,1476,3 14 15,22.0,1617847
468,1492,8 14 10,22.0,1617732
469,1482,1 10 8,23.0,1617561
470,1486,1 10 9,23.0,1617561
471,1498,8 13 4,22.5,1617554
472,1497,7 7 14,22.5,1617520
473,1492,4 8 8,23.0,1617508
474,1496,4 8 9,23.0,1617508
475,1492,3 12 4,23.0,1617451
476,1472,0 15 9,22.5,1617429
477,1475,0 15 10,22.5,1617429
478,1488,2 15 1,23.0,1617323
479,1488,5 15 4,22.5,1617250
480,1492,5 15 5,22.5,1617250
481,1485,4 10 12,22.5,1617101
482,1488,4 10 13,22.5,1617101
483,1499,1 4 4,24.0,1617087
484,1494,6 12 8,22.5,1617071
485,1492,1 8 5,23.5,1617062
486,1499,13 14 12,21.5,1617025
487,1498,3 10 0,23.5,1616971
488,1484,6 13 13,22.0,1616929
489,1488,6 13 14,22.0,1616929
490,1474,1 12 12,22.5,1616838
491,1478,1 12 13,22.5,1616838
492,1494,9 11 13,22.0,1616827
493,1498,9 11 14,22.0,1616827
494,1481,0 14 4,23.0,1616773
495,1495,7 8 12,22.5,1616732
496,1498,7 8 13,22.5,1616732
497,1484,3 14 8,22.5,1616711
498,1488,2 5 15,23.0,1616624
499,1487,0 12 0,23.5,1616601
500,1491,0 12 1,23.5,1616601
501,1481,8 15 15,21.5,1616555
502,1491,11 13 15,21.5,1616555
503,1494,4 9 7,23.0,1616449
504,1474,3 15 13,22.0,1616419
505,1477,3 15 14,22.0,1616419
506,1469,1 5 3,24.0,1616361
507,1484,1 11 7,23.0,1616343
508,1486,2 6 13,23.0,1616187
509,1490,2 6 14,23.0,1616187
510,1490,8 15 8,22.0,1616012
511,1493,8 15 9,22.0,1616012
512,1466,11 13 8,22.0,1616012
513,1467,6 11 2,23.0,1615989
514,1468,5 14 0,23.0,1615989
515,1486,4 11 11,22.5,1615978
516,1490,1 9 3,23.5,1615906
517,1494,1 9 4,23.5,1615906
518,1494,2 1 14,23.5,1615846
519,1498,2 1 15,23.5,1615846
520,1493,2 2 12,23.5,1615846
521,1496,2 2 13,23.5,1615846
522,1489,3 13 2,23.0,1615782
523,1493,3 13 3,23.0,1615782
524,1497,7 9 11,22.5,1615770
525,1466,8 14 3,22.5,1615707
526,1495,2 3 11,23.5,1615668
527,1498,5 3 15,23.0,1615634
528,1488,2 7 12,23.0,1615575
529,1476,1 13 11,22.5,1615561
530,1492,9 12 11,22.0,1615532
531,1496,9 12 12,22.0,1615532
532,1492,6 13 6,22.5,1615502
533,1496,6 13 7,22.5,1615502
534,1482,6 14 11,22.0,1615481
535,1486,6 14 12,22.0,1615481
536,1498,1 6 1,24.0,1615453
537,1496,5 4 13,23.0,1615368
538,1467,5 4 14,23.0,1615368
539,1493,2 4 9,23.5,1615311
540,1496,2 4 10,23.5,1615311
541,1465,13 15 11,21.5,1615306
542,1492,4 10 5,23.0,1615214
543,1496,4 10 6,23.0,1615214
544,1476,2 9 15,22.5,1615142
545,1492,11 14 14,21.5,1615107
546,1481,3 15 6,22.5,1614992
547,1485,3 15 7,22.5,1614992
548,1478,0 15 2,23.0,1614954
549,1482,0 15 3,23.0,1614954
550,1481,1 12 5,23.0,1614951
551,1485,1 12 6,23.0,1614951
552,1498,5 5 12,23.0,1614925
553,1487,5 7 15,22.5,1614822
554,1486,2 8 10,23.0,1614788
555,1489,2 8 11,23.0,1614788
556,1495,2 5 8,23.5,1614775
557,1484,4 12 9,22.5,1614684
558,1488,4 12 10,22.5,1614684
559,1494,7 10 9,22.5,1614632
560,1498,7 10 10,22.5,1614632
561,1492,1 10 2,23.5,1614572
562,1488,7 11 15,22.0,1614453
563,1468,1 7 0,24.0,1614364
564,1477,4 13 15,22.0,1614350
565,1496,5 6 10,23.0,1614304
566,1467,5 6 11,23.0,1614304
567,1478,2 10 14,22.5,1614287
568,1488,5 8 14,22.5,1614128
569,1474,1 14 9,22.5,1614114
570,1477,1 14 10,22.5,1614114
571,1494,9 13 10,22.0,1614063
572,1493,2 6 6,23.5,1614060
573,1496,2 6 7,23.5,1614060
574,1498,10 9 15,22.0,1613939
575,1490,3 14 1,23.0,1613937
576,1483,6 15 10,22.0,1613862
577,1496,8 5 15,22.5,1613861
578,1484,2 9 8,23.0,1613826
579,1487,2 9 9,23.0,1613826
580,1467,9 12 4,22.5,1613810
581,1493,4 11 4,23.0,1613802
582,1490,6 14 4,22.5,1613760
583,1493,6 14 5,22.5,1613760
584,1497,8 15 1,22.5,1613685
585,1469,2 1 7,24.0,1613586
586,1494,5 7 8,23.0,1613506
587,1498,5 7 9,23.0,1613506
588,1490,11 15 12,21.5,1613489
589,1494,11 15 13,21.5,1613489
590,1483,1 13 4,23.0,1613385
591,1498,8 6 14,22.5,1613333
592,1496,7 11 8,22.5,1613319
593,1476,2 11 12,22.5,1613261
594,1480,2 11 13,22.5,1613261
595,1486,5 9 12,22.5,1613261
596,1490,5 9 13,22.5,1613261
597,1486,7 12 13,22.0,1613255
598,1489,7 12 14,22.0,1613255
599,1486,4 13 8,22.5,1613216
600,1465,14 13 12,21.5,1613194
601,1468,4 9 0,23.5,1613167
602,1494,2 7 5,23.5,1613167
603,1489,1 11 0,23.5,1613061
604,1493,1 11 1,23.5,1613061
605,1479,0 6 15,23.0,1613049
606,1475,4 14 13,22.0,1612999
607,1479,4 14 14,22.0,1612999
608,1482,9 14 15,21.5,1612964
609,1496,10 10 13,22.0,1612897
610,1499,10 10 14,22.0,1612897
611,1469,2 3 4,24.0,1612856
612,1492,12 12 15,21.5,1612715
613,1485,2 10 7,23.0,1612690
614,1496,8 7 12,22.5,1612630
615,1467,8 7 13,22.5,1612630
616,1486,0 2 14,23.5,1612620
617,1489,0 2 15,23.5,1612620
618,1496,5 8 7,23.0,1612531
619,1484,0 3 12,23.5,1612531
620,1488,0 3 13,23.5,1612531
621,1477,0 7 13,23.0,1612529
622,1481,0 7 14,23.0,1612529
623,1475,1 15 8,22.5,1612497
624,1489,3 4 15,23.0,1612444
625,1491,9 14 8,22.0,1612422
626,1495,9 14 9,22.0,1612422
627,1499,11 15 5,22.0,1612352
628,1486,0 4 11,23.5,1612266
629,1488,5 10 11,22.5,1612220
630,1491,4 12 2,23.0,1612213
631,1495,4 12 3,23.0,1612213
632,1492,2 8 3,23.5,1612095
633,1496,2 8 4,23.5,1612095
634,1488,3 5 13,23.0,1612093
635,1491,3 5 14,23.0,1612093
636,1478,2 12 11,22.5,1612064
637,1492,3 15 0,23.0,1611917
638,1484,7 13 11,22.0,1611885
639,1487,7 13 12,22.0,1611885
640,1491,6 15 3,22.5,1611843
641,1479,0 8 12,23.0,1611837
642,1494,7 12 6,22.5,1611831
643,1497,7 12 7,22.5,1611831
644,1484,0 5 9,23.5,1611823
645,1488,0 5 10,23.5,1611823
646,1498,8 8 11,22.5,1611751
647,1494,10 11 11,22.0,1611683
648,1497,10 11 12,22.0,1611683
649,1480,1 14 2,23.0,1611645
650,1484,1 14 3,23.0,1611645
651,1483,4 14 6,22.5,1611576
652,1487,4 14 7,22.5,1611576
653,1489,3 6 12,23.0,1611566
654,1473,4 15 11,22.0,1611480
655,1477,4 15 12,22.0,1611480
656,1484,9 15 14,21.5,1611445
657,1494,3 1 12,23.5,1611407
658,1498,3 1 13,23.5,1611407
659,1469,2 5 1,24.0,1611396
660,1483,2 11 5,23.0,1611379
661,1487,2 11 6,23.0,1611379
662,1494,5 9 5,23.0,1611379
663,1497,5 9 6,23.0,1611379
664,1494,12 13 14,21.5,1611346
665,1496,3 0 14,23.5,1611317
666,1499,3 0 15,23.5,1611317
667,1496,3 2 11,23.5,1611317
668,1478,3 8 15,22.5,1611298
669,1486,0 6 8,23.5,1611204
670,1499,6 2 15,23.0,1611179
671,1494,3 3 9,23.5,1611048
672,1498,3 3 10,23.5,1611048
673,1486,5 11 9,22.5,1611006
674,1490,5 11 10,22.5,1611006
675,1497,6 3 13,23.0,1611001
676,1477,0 9 10,23.0,1610971
677,1481,0 9 11,23.0,1610971
678,1487,3 7 10,23.0,1610863
679,1491,3 7 11,23.0,1610863
680,1493,2 9 2,23.5,1610844
681,1479,5 12 15,22.0,1610750
682,1488,6 6 15,22.5,1610710
683,1475,2 13 9,22.5,1610695
684,1479,2 13 10,22.5,1610695
685,1496,8 9 9,22.5,1610695
686,1466,8 9 10,22.5,1610695
687,1499,6 4 12,23.0,1610645
688,1493,9 15 7,22.0,1610609
689,1496,3 4 8,23.5,1610600
690,1489,8 10 15,22.0,1610596
691,1492,0 0 10,24.0,1610544
692,1495,0 0 11,24.0,1610544
693,1494,0 1 9,24.0,1610544
694,1480,3 9 14,22.5,1610524
695,1492,4 13 1,23.0,1610449
696,1484,0 7 6,23.5,1610407
697,1488,0 7 7,23.5,1610407
698,1492,0 2 7,24.0,1610363
699,1495,0 2 8,24.0,1610363
700,1485,7 14 10,22.0,1610345
701,1469,0 11 14,22.5,1610312
702,1495,10 12 10,22.0,1610295
703,1469,2 14 15,22.0,1610287
704,1491,7 13 4,22.5,1610168
705,1495,7 13 5,22.5,1610168
706,1498,6 5 10,23.0,1610110
707,1499,9 14 1,22.5,1610100
708,1490,6 7 14,22.5,1610100
709,1495,5 10 4,23.0,1610049
710,1494,0 3 6,24.0,1610002
711,1485,3 8 8,23.0,1609985
712,1489,3 8 9,23.0,1609985
713,1494,3 5 6,23.5,1609971
714,1498,3 5 7,23.5,1609971
715,1475,0 10 8,23.0,1609931
716,1479,0 10 9,23.0,1609931
717,1485,2 12 4,23.0,1609892
718,1499,11 8 15,22.0,1609824
719,1492,12 14 12,21.5,1609806
720,1496,12 14 13,21.5,1609806
721,1481,4 15 4,22.5,1609763
722,1485,4 15 5,22.5,1609763
723,1499,14 15 9,21.5,1609742
724,1481,1 15 1,23.0,1609730
725,1487,5 12 8,22.5,1609619
726,1478,3 10 12,22.5,1609579
727,1481,3 10 13,22.5,1609579
728,1498,9 4 15,22.5,1609482
729,1477,5 13 13,22.0,1609478
730,1481,5 13 14,22.0,1609478
731,1487,8 11 13,22.0,1609478
732,1491,8 11 14,22.0,1609478
733,1498,8 10 8,22.5,1609464
734,1492,0 4 4,24.0,1609460
