rank,cp,ivs,maxlevel,stat-product
207,1480,1 15 13,21.0,1581931
208,1496,1 4 13,22.0,1581848
209,1488,2 8 13,21.5,1581520
210,1492,2 8 14,21.5,1581520
211,1498,2 11 3,22.0,1581514
212,1498,5 6 13,21.5,1581428
213,1494,1 9 6,22.0,1581229
214,1498,1 9 7,22.0,1581229
215,1493,0 11 5,22.0,1581149
216,1493,1 13 1,22.0,1580964
217,1497,1 13 2,22.0,1580964
218,1498,2 7 8,22.0,1580893
219,1493,3 6 15,21.5,1580680
220,1483,0 8 15,21.5,1580587
221,1497,2 2 14,22.0,1580361
222,1466,2 2 15,22.0,1580361
223,1489,0 7 9,22.0,1580182
224,1493,0 7 10,22.0,1580182
225,1499,3 5 9,22.0,1580135
226,1499,14 15 15,20.0,1580121
227,1499,0 0 12,22.5,1580016
228,1491,0 15 0,22.0,1580006
229,1498,7 12 11,21.0,1579968
230,1498,8 10 12,21.0,1579853
231,1493,6 14 9,21.0,1579679
232,1497,6 14 10,21.0,1579679
233,1498,8 14 7,21.0,1579679
234,1489,5 12 12,21.0,1579676
235,1492,5 12 13,21.0,1579676
236,1499,5 11 7,21.5,1579671
237,1465,6 9 8,21.5,1579598
238,1493,6 10 14,21.0,1579507
239,1497,6 10 15,21.0,1579507
240,1488,4 14 11,21.0,1579442
241,1494,1 5 11,22.0,1579374
242,1497,1 5 12,22.0,1579374
243,1490,3 11 8,21.5,1579373
244,1494,3 11 9,21.5,1579373
245,1494,4 13 5,21.5,1579333
246,1498,4 13 6,21.5,1579333
247,1495,4 9 10,21.5,1579246
248,1499,4 9 11,21.5,1579246
249,1483,3 12 14,21.0,1579150
250,1487,3 12 15,21.0,1579150
251,1489,2 13 7,21.5,1579092
252,1463,11 13 13,20.5,1579079
253,1495,9 13 15,20.5,1579021
254,1478,2 14 12,21.0,1578968
255,1482,2 14 13,21.0,1578968
256,1485,1 11 10,21.5,1578838
257,1489,1 11 11,21.5,1578838
258,1490,8 15 13,20.5,1578779
259,1494,8 15 14,20.5,1578779
260,1495,10 15 11,20.5,1578779
261,1499,10 15 12,20.5,1578779
262,1499,5 7 12,21.5,1578704
263,1489,2 9 12,21.5,1578659
264,1480,0 13 8,21.5,1578610
265,1484,0 13 9,21.5,1578610
266,1493,3 15 4,21.5,1578589
267,1485,6 15 15,20.5,1578547
268,1498,5 15 2,21.5,1578528
269,1484,1 15 5,21.5,1578406
270,1488,1 15 6,21.5,1578406
271,1498,0 6 4,22.5,1578398
272,1466,3 10 3,22.0,1578263
273,1473,0 14 14,21.0,1578258
274,1477,0 14 15,21.0,1578258
275,1498,2 3 13,22.0,1578143
276,1490,3 7 13,21.5,1578067
277,1494,3 7 14,21.5,1578067
278,1494,1 10 5,22.0,1577961
279,1496,0 1 10,22.5,1577948
280,1467,0 1 11,22.5,1577948
281,1495,2 8 6,22.0,1577876
282,1499,2 8 7,22.0,1577876
283,1495,2 12 1,22.0,1577876
284,1499,2 12 2,22.0,1577876
285,1480,0 9 13,21.5,1577837
286,1484,0 9 14,21.5,1577837
287,1465,6 5 13,21.5,1577745
288,1489,0 12 3,22.0,1577631
289,1493,0 12 4,22.0,1577631
290,1466,3 6 8,22.0,1577372
291,1490,0 8 8,22.0,1577280
292,1485,1 7 15,21.5,1577198
293,1488,0 3 14,22.0,1577104
294,1492,0 3 15,22.0,1577104
295,1493,1 14 0,22.0,1577078
296,1494,4 5 15,21.5,1577059
297,1491,1 6 9,22.0,1576725
298,1495,1 6 10,22.0,1576725
299,1499,8 11 11,21.0,1576636
300,1495,7 13 9,21.0,1576506
301,1499,7 13 10,21.0,1576506
302,1498,3 1 14,22.0,1576481
303,1464,9 13 7,21.0,1576447
304,1466,4 4 9,22.0,1576444
305,1490,6 11 12,21.0,1576404
306,1494,6 11 13,21.0,1576404
307,1464,9 9 12,21.0,1576360
308,1489,5 13 11,21.0,1576329
309,1496,5 12 5,21.5,1576156
310,1465,5 12 6,21.5,1576156
311,1492,4 10 8,21.5,1576096
312,1496,4 10 9,21.5,1576096
313,1495,7 9 14,21.0,1576073
314,1499,7 9 15,21.0,1576073
315,1491,3 12 7,21.5,1575977
316,1490,6 15 7,21.0,1575973
317,1494,6 15 8,21.0,1575973
318,1485,4 11 14,21.0,1575939
319,1489,4 11 15,21.0,1575939
320,1480,3 13 12,21.0,1575917
321,1484,3 13 13,21.0,1575917
322,1499,8 15 6,21.0,1575854
323,1485,4 15 9,21.0,1575854
324,1488,4 15 10,21.0,1575854
325,1496,5 8 10,21.5,1575805
326,1465,5 8 11,21.5,1575805
327,1495,2 4 11,22.0,1575747
328,1499,2 4 12,22.0,1575747
329,1497,0 2 9,22.5,1575699
330,1496,10 12 15,20.5,1575698
331,1487,2 10 10,21.5,1575624
332,1490,2 10 11,21.5,1575624
333,1492,9 14 13,20.5,1575612
334,1496,9 14 14,20.5,1575612
335,1495,4 14 4,21.5,1575572
336,1482,1 12 8,21.5,1575558
337,1486,1 12 9,21.5,1575558
338,1497,11 14 11,20.5,1575554
339,1479,2 15 11,21.0,1575496
340,1486,2 14 5,21.5,1575450
341,1490,2 14 6,21.5,1575450
342,1465,6 14 2,21.5,1575450
343,1487,7 14 15,20.5,1575439
344,1499,0 7 3,22.5,1575340
345,1491,3 8 12,21.5,1575280
346,1475,1 13 14,21.0,1575270
347,1479,1 13 15,21.0,1575270
348,1481,0 14 7,21.5,1575087
349,1481,0 10 12,21.5,1574915
350,1470,0 15 12,21.0,1574900
351,1474,0 15 13,21.0,1574900
352,1499,1 5 4,22.5,1574874
353,1490,0 4 13,22.0,1574817
354,1496,3 11 1,22.0,1574699
355,1466,3 11 2,22.0,1574699
356,1496,2 9 5,22.0,1574682
357,1492,4 6 13,21.5,1574522
358,1482,1 8 13,21.5,1574522
359,1486,1 8 14,21.5,1574522
360,1496,4 6 14,21.5,1574522
361,1491,1 11 3,22.0,1574516
362,1495,1 11 4,22.0,1574516
363,1497,3 7 6,22.0,1574431
364,1499,3 2 13,22.0,1574342
365,1487,0 9 6,22.0,1574202
366,1491,0 9 7,22.0,1574202
367,1498,1 0 10,22.5,1574061
368,1495,2 13 0,22.0,1574061
369,1486,0 13 1,22.0,1573938
370,1490,0 13 2,22.0,1573938
371,1492,1 7 8,22.0,1573898
372,1486,2 6 15,21.5,1573716
373,1493,13 15 15,20.0,1573482
374,1490,1 2 14,22.0,1573368
375,1494,1 2 15,22.0,1573368
376,1496,5 4 15,21.5,1573345
377,1495,0 3 7,22.5,1573271
378,1499,0 3 8,22.5,1573271
379,1496,8 12 9,21.0,1573245
380,1464,8 12 10,21.0,1573245
381,1492,2 5 9,22.0,1573174
382,1496,2 5 10,22.0,1573174
383,1491,6 12 11,21.0,1573129
384,1492,7 10 12,21.0,1573043
385,1496,7 10 13,21.0,1573043
386,1498,6 11 5,21.5,1572891
387,1491,7 14 7,21.0,1572870
388,1495,7 14 8,21.0,1572870
389,1486,5 14 9,21.0,1572811
390,1490,5 14 10,21.0,1572811
391,1482,4 12 12,21.0,1572778
392,1486,4 12 13,21.0,1572778
393,1493,4 11 7,21.5,1572773
394,1494,5 9 8,21.5,1572730
395,1497,5 9 9,21.5,1572730
396,1465,9 14 6,21.0,1572692
397,1487,5 10 14,21.0,1572639
398,1490,5 10 15,21.0,1572639
399,1496,8 8 14,21.0,1572550
400,1464,8 8 15,21.0,1572550
401,1481,3 14 11,21.0,1572515
402,1499,4 0 14,22.0,1572506
403,1497,5 13 4,21.5,1572466
404,1484,2 11 8,21.5,1572416
405,1487,2 11 9,21.5,1572416
406,1488,3 13 5,21.5,1572406
407,1492,3 13 6,21.5,1572406
408,1493,10 13 13,20.5,1572359
409,1497,10 13 14,20.5,1572359
410,1487,0 5 11,22.0,1572355
411,1491,0 5 12,22.0,1572355
412,1488,3 9 10,21.5,1572319
413,1492,3 9 11,21.5,1572319
414,1498,11 11 15,20.5,1572288
415,1498,6 7 10,21.5,1572274
416,1488,8 13 15,20.5,1572245
417,1498,12 13 11,20.5,1572245
418,1477,2 12 14,21.0,1572193
419,1480,2 12 15,21.0,1572193
420,1483,1 13 7,21.5,1572105
421,1495,0 8 1,22.5,1572102
422,1499,0 8 2,22.5,1572102
423,1489,9 15 11,20.5,1572032
424,1493,9 15 12,20.5,1572032
425,1497,3 3 11,22.0,1572025
426,1472,1 14 12,21.0,1571982
427,1476,1 14 13,21.0,1571982
428,1484,7 15 13,20.5,1571974
429,1487,7 15 14,20.5,1571974
430,1499,1 1 9,22.5,1571893
431,1467,1 6 3,22.5,1571893
432,1498,11 15 10,20.5,1571858
433,1478,0 11 10,21.5,1571821
434,1482,0 11 11,21.5,1571821
435,1493,4 7 12,21.5,1571810
436,1478,5 15 15,20.5,1571683
437,1483,1 9 12,21.5,1571673
438,1487,2 15 4,21.5,1571635
439,1492,4 15 2,21.5,1571635
440,1496,4 15 3,21.5,1571635
441,1498,4 10 1,22.0,1571432
442,1477,0 15 5,21.5,1571391
443,1481,0 15 6,21.5,1571391
444,1496,6 15 0,21.5,1571391
445,1498,3 8 5,22.0,1571312
446,1493,2 10 3,22.0,1571311
447,1497,2 10 4,22.0,1571311
448,1491,1 3 13,22.0,1571160
449,1484,2 7 13,21.5,1571115
450,1487,2 7 14,21.5,1571115
451,1497,3 12 0,22.0,1570956
452,1488,0 10 5,22.0,1570948
453,1489,1 8 6,22.0,1570895
454,1493,1 8 7,22.0,1570895
455,1488,1 12 1,22.0,1570895
456,1492,1 12 2,22.0,1570895
457,1499,4 6 6,22.0,1570895
458,1493,5 5 13,21.5,1570885
459,1497,5 5 14,21.5,1570885
460,1496,0 4 6,22.5,1570663
461,1493,2 6 8,22.0,1570423
462,1478,0 7 15,21.5,1570188
463,1494,14 14 15,20.0,1570183
464,1488,3 5 15,21.5,1570142
465,1487,0 14 0,22.0,1570069
466,1498,9 11 9,21.0,1569898
467,1493,7 11 11,21.0,1569840
468,1484,0 6 9,22.0,1569717
469,1488,0 6 10,22.0,1569717
470,1488,6 13 9,21.0,1569681
471,1492,6 13 10,21.0,1569681
472,1493,8 13 7,21.0,1569681
473,1497,8 13 8,21.0,1569681
474,1493,8 9 12,21.0,1569594
475,1497,8 9 13,21.0,1569594
476,1484,5 11 12,21.0,1569550
477,1488,5 11 13,21.0,1569550
478,1496,1 2 7,22.5,1569544
479,1467,1 2 8,22.5,1569544
480,1497,6 3 15,21.5,1569538
481,1499,7 10 5,21.5,1569538
482,1491,2 1 14,22.0,1569536
483,1495,2 1 15,22.0,1569536
484,1494,3 4 9,22.0,1569530
485,1498,3 4 10,22.0,1569530
486,1494,5 10 7,21.5,1569479
487,1483,4 13 11,21.0,1569446
488,1490,4 12 5,21.5,1569274
489,1494,4 12 6,21.5,1569274
490,1495,6 8 8,21.5,1569274
491,1499,6 8 9,21.5,1569274
492,1499,6 12 4,21.5,1569274
493,1488,6 9 14,21.0,1569250
494,1492,6 9 15,21.0,1569250
495,1485,3 10 8,21.5,1569184
496,1489,3 10 9,21.5,1569184
497,1483,5 15 7,21.0,1569121
498,1487,5 15 8,21.0,1569121
499,1492,7 15 6,21.0,1569061
500,1484,2 12 7,21.5,1569034
501,1478,3 11 14,21.0,1569027
502,1482,3 11 15,21.0,1569027
503,1495,11 12 13,20.5,1569021
504,1499,11 12 14,20.5,1569021
505,1474,2 13 12,21.0,1568975
506,1478,2 13 13,21.0,1568975
507,1490,9 12 15,20.5,1568964
508,1478,3 15 9,21.0,1568942
509,1482,3 15 10,21.0,1568942
510,1498,9 7 14,21.0,1568938
511,1490,4 8 10,21.5,1568924
512,1494,4 8 11,21.5,1568924
513,1485,8 14 13,20.5,1568850
514,1489,8 14 14,20.5,1568850
515,1490,10 14 11,20.5,1568850
516,1494,10 14 12,20.5,1568850
517,1463,13 12 11,20.5,1568850
518,1499,12 10 15,20.5,1568791
519,1489,1 4 11,22.0,1568775
520,1492,1 4 12,22.0,1568775
521,1497,9 15 4,21.0,1568763
522,1497,1 7 1,22.5,1568731
523,1496,0 9 0,22.5,1568684
524,1488,3 14 4,21.5,1568661
525,1465,7 6 10,21.5,1568652
526,1480,1 10 10,21.5,1568652
527,1484,1 10 11,21.5,1568652
528,1480,6 14 15,20.5,1568619
529,1499,12 14 10,20.5,1568619
530,1493,5 14 2,21.5,1568601
531,1498,5 14 3,21.5,1568601
532,1475,0 12 8,21.5,1568555
533,1479,0 12 9,21.5,1568555
534,1473,1 15 11,21.0,1568525
535,1479,1 14 5,21.5,1568479
536,1483,1 14 6,21.5,1568479
537,1485,2 8 12,21.5,1568341
538,1498,7 14 0,21.5,1568298
539,1468,0 13 14,21.0,1568269
540,1472,0 13 15,21.0,1568269
541,1494,5 6 12,21.5,1568249
542,1498,4 2 11,22.0,1568209
543,1466,5 9 1,22.0,1568075
544,1495,3 9 3,22.0,1568015
545,1499,3 9 4,22.0,1568015
546,1467,2 0 9,22.5,1567990
547,1493,0 5 4,22.5,1567875
548,1497,0 5 5,22.5,1567875
549,1465,4 7 5,22.0,1567851
550,1490,2 11 1,22.0,1567762
551,1494,2 11 2,22.0,1567762
552,1499,4 11 0,22.0,1567762
553,1490,1 9 5,22.0,1567715
554,1485,3 6 13,21.5,1567616
555,1489,3 6 14,21.5,1567616
556,1475,0 8 13,21.5,1567524
557,1479,0 8 14,21.5,1567524
558,1485,0 11 3,22.0,1567518
559,1489,0 11 4,22.0,1567518
560,1490,2 7 6,22.0,1567496
561,1494,2 7 7,22.0,1567496
562,1493,2 2 13,22.0,1567407
563,1466,5 5 6,22.0,1567266
564,1495,6 4 13,21.5,1567156
565,1499,6 4 14,21.5,1567156
566,1489,1 13 0,22.0,1567096
567,1491,0 0 10,22.5,1567065
568,1495,0 0 11,22.5,1567065
569,1497,1 3 6,22.5,1567015
570,1485,0 7 8,22.0,1566903
571,1495,3 5 8,22.0,1566856
572,1486,12 15 15,20.0,1566842
573,1496,15 13 15,20.0,1566801
574,1480,1 6 15,21.5,1566753
575,1495,14 15 14,20.0,1566615
576,1489,4 4 15,21.5,1566474
577,1499,10 10 9,21.0,1566464
578,1490,7 12 9,21.0,1566464
579,1494,7 12 10,21.0,1566464
580,1494,8 10 11,21.0,1566464
581,1495,9 12 7,21.0,1566406
582,1499,9 12 8,21.0,1566406
583,1483,0 2 14,22.0,1566375
584,1487,0 2 15,22.0,1566375
585,1485,5 12 11,21.0,1566289
586,1485,6 10 12,21.0,1566233
587,1489,6 10 13,21.0,1566233
588,1486,1 5 9,22.0,1566213
589,1490,1 5 10,22.0,1566213
590,1496,6 9 7,21.5,1566097
591,1485,6 14 7,21.0,1566061
592,1489,6 14 8,21.0,1566061
593,1495,9 8 12,21.0,1566057
594,1499,9 8 13,21.0,1566057
595,1491,5 11 5,21.5,1566053
596,1495,5 11 6,21.5,1566053
597,1465,7 11 4,21.5,1565993
598,1480,4 14 9,21.0,1565943
599,1484,4 14 10,21.0,1565943
600,1494,8 14 6,21.0,1565943
601,1476,3 12 12,21.0,1565880
602,1479,3 12 13,21.0,1565880
603,1486,3 11 7,21.5,1565874
604,1487,4 9 8,21.5,1565862
605,1491,4 9 9,21.5,1565862
606,1495,4 3 9,22.0,1565793
607,1499,4 3 10,22.0,1565793
608,1480,4 10 14,21.0,1565772
609,1484,4 10 15,21.0,1565772
610,1490,7 8 14,21.0,1565772
611,1494,7 8 15,21.0,1565772
612,1497,7 7 8,21.5,1565727
613,1498,2 1 7,22.5,1565722
614,1487,9 13 13,20.5,1565640
615,1491,9 13 14,20.5,1565640
616,1499,7 2 15,21.5,1565639
617,1493,3 0 14,22.0,1565609
618,1497,3 0 15,22.0,1565609
619,1490,4 13 4,21.5,1565600
620,1491,10 11 15,20.5,1565597
621,1497,12 11 13,20.5,1565597
622,1464,12 11 14,20.5,1565597
623,1499,10 14 4,21.0,1565587
624,1475,2 14 11,21.0,1565587
625,1492,11 13 11,20.5,1565582
626,1496,11 13 12,20.5,1565582
627,1481,2 13 5,21.5,1565479
628,1485,2 13 6,21.5,1565479
629,1495,6 13 2,21.5,1565479
630,1499,6 13 3,21.5,1565479
631,1482,7 13 15,20.5,1565468
632,1477,1 11 8,21.5,1565458
633,1481,1 11 9,21.5,1565458
634,1492,5 7 10,21.5,1565438
635,1495,5 7 11,21.5,1565438
636,1482,2 9 10,21.5,1565393
637,1486,2 9 11,21.5,1565393
638,1498,1 8 0,22.5,1565389
639,1482,8 15 11,20.5,1565285
640,1486,8 15 12,20.5,1565285
641,1499,2 6 1,22.5,1565268
642,1470,1 12 14,21.0,1565237
643,1474,1 12 15,21.0,1565237
644,1499,10 6 14,21.0,1565237
645,1477,6 15 13,20.5,1565169
646,1481,6 15 14,20.5,1565169
647,1491,10 15 10,20.5,1565169
648,1465,8 13 0,21.5,1565118
649,1476,0 13 7,21.5,1565118
650,1490,2 3 11,22.0,1565100
651,1494,2 3 12,22.0,1565100
652,1469,0 14 13,21.0,1564995
653,1486,3 7 12,21.5,1564916
654,1492,0 1 9,22.5,1564907
655,1494,0 6 3,22.5,1564907
656,1472,4 15 15,20.5,1564820
657,1496,12 15 8,20.5,1564820
658,1463,12 15 9,20.5,1564820
659,1485,3 15 2,21.5,1564742
660,1489,3 15 3,21.5,1564742
661,1476,0 9 12,21.5,1564688
662,1480,1 15 4,21.5,1564681
663,1496,4 8 3,22.0,1564629
664,1466,4 8 4,22.0,1564629
665,1496,6 5 12,21.5,1564597
666,1490,5 15 0,21.5,1564559
667,1494,5 15 1,21.5,1564559
668,1491,3 10 1,22.0,1564539
669,1496,3 10 2,22.0,1564539
670,1466,5 10 0,22.0,1564479
671,1491,2 8 5,22.0,1564390
672,1486,1 10 3,22.0,1564358
673,1490,1 10 4,22.0,1564358
674,1494,1 4 4,22.5,1564305
675,1498,1 4 5,22.5,1564305
676,1465,5 1 11,22.0,1564299
677,1485,0 3 13,22.0,1564177
678,1477,1 7 13,21.5,1564163
679,1481,1 7 14,21.5,1564163
680,1490,2 12 0,22.0,1564035
681,1487,4 5 13,21.5,1564025
682,1491,4 5 14,21.5,1564025
683,1492,3 6 6,22.0,1564005
684,1496,3 6 7,22.0,1564005
685,1482,0 8 6,22.0,1563913
686,1486,0 8 7,22.0,1563913
687,1481,0 12 1,22.0,1563913
688,1485,0 12 2,22.0,1563913
689,1488,13 14 15,20.0,1563585
690,1494,3 1 13,22.0,1563559
691,1487,1 6 8,22.0,1563475
692,1496,7 3 13,21.5,1563335
693,1465,7 3 14,21.5,1563335
694,1497,15 14 14,20.0,1563303
695,1499,2 2 6,22.5,1563272
696,1481,2 5 15,21.5,1563225
697,1497,4 4 8,22.0,1563197
698,1491,8 11 9,21.0,1563161
699,1495,8 11 10,21.0,1563161
700,1486,6 11 11,21.0,1563044
701,1496,10 11 7,21.0,1563044
702,1465,10 11 8,21.0,1563044
703,1496,9 9 11,21.0,1563001
704,1487,7 13 7,21.0,1562915
705,1491,7 13 8,21.0,1562915
706,1482,5 13 9,21.0,1562856
707,1486,5 13 10,21.0,1562856
708,1487,7 9 12,21.0,1562829
709,1491,7 9 13,21.0,1562829
710,1493,6 10 5,21.5,1562744
711,1497,6 10 6,21.5,1562744
712,1496,9 13 6,21.0,1562739
713,1491,5 3 15,21.5,1562714
714,1477,4 11 12,21.0,1562696
715,1481,4 11 13,21.0,1562696
716,1488,4 10 7,21.5,1562626
717,1498,7 8 7,21.5,1562626
718,1487,2 4 9,22.0,1562616
719,1491,2 4 10,22.0,1562616
720,1485,1 1 14,22.0,1562591
721,1489,1 1 15,22.0,1562591
722,1490,0 2 7,22.5,1562569
723,1493,0 2 8,22.5,1562569
724,1476,3 13 11,21.0,1562562
725,1489,5 8 8,21.5,1562451
726,1493,5 8 9,21.5,1562451
727,1492,5 12 4,21.5,1562451
728,1496,10 7 12,21.0,1562431
729,1465,10 7 13,21.0,1562431
730,1482,5 9 14,21.0,1562427
731,1486,5 9 15,21.0,1562427
732,1483,3 12 5,21.5,1562391
733,1487,3 12 6,21.5,1562391
734,1489,10 12 13,20.5,1562344
