rank,cp,ivs,maxlevel,stat-product
541,1152,12 6 15,40,1148966
542,1142,9 10 13,40,1148757
543,1120,4 13 14,40,1148756
544,1162,14 10 8,40,1148621
545,1159,14 15 1,40,1148621
546,1163,14 15 2,40,1148621
547,1143,10 14 6,40,1148426
548,1147,10 14 7,40,1148426
549,1157,13 7 13,40,1148389
550,1146,10 13 8,40,1148336
551,1144,10 15 5,40,1148336
552,1119,4 12 15,40,1148067
553,1144,10 12 9,40,1148067
554,1160,14 9 9,40,1148067
555,1123,5 15 10,40,1148052
556,1127,5 15 11,40,1148052
557,1140,9 9 14,40,1147864
558,1126,5 14 12,40,1147791
559,1143,10 11 10,40,1147617
560,1147,10 11 11,40,1147617
561,1125,5 13 13,40,1147357
562,1159,14 8 10,40,1147327
563,1163,14 8 11,40,1147327
564,1156,13 6 14,40,1147195
565,1146,10 10 12,40,1146987
566,1139,9 8 15,40,1146793
567,1123,5 12 14,40,1146749
568,1164,15 12 4,40,1146611
569,1163,15 11 5,40,1146518
570,1165,15 13 3,40,1146518
571,1161,14 7 12,40,1146403
572,1128,6 15 9,40,1146343
573,1161,15 10 6,40,1146239
574,1165,15 10 7,40,1146239
575,1162,15 14 1,40,1146239
576,1166,15 14 2,40,1146239
577,1144,10 9 13,40,1146178
578,1126,6 14 10,40,1146168
579,1130,6 14 11,40,1146168
580,1146,11 13 6,40,1146168
581,1150,11 13 7,40,1146168
582,1147,11 14 5,40,1146168
583,1148,11 12 8,40,1145987
584,1148,11 15 4,40,1145987
585,1122,5 11 15,40,1145968
586,1129,6 13 12,40,1145818
587,1154,13 5 15,40,1145818
588,1164,15 9 8,40,1145773
589,1163,15 15 0,40,1145773
590,1147,11 11 9,40,1145625
591,1128,6 12 13,40,1145294
592,1160,14 6 13,40,1145294
593,1143,10 8 14,40,1145189
594,1163,15 8 9,40,1145122
595,1146,11 10 10,40,1145081
596,1150,11 10 11,40,1145081
597,1101,0 15 15,40,1144919
598,1126,6 11 14,40,1144594
599,1132,7 15 8,40,1144492
600,1131,7 14 9,40,1144404
601,1148,11 9 12,40,1144357
602,1161,15 7 10,40,1144284
603,1165,15 7 11,40,1144284
604,1129,7 13 10,40,1144139
605,1133,7 13 11,40,1144139
606,1141,10 7 15,40,1144019
607,1158,14 5 14,40,1143999
608,1149,12 13 5,40,1143860
609,1106,1 15 14,40,1143851
610,1148,12 12 6,40,1143768
611,1152,12 12 7,40,1143768
612,1151,12 14 4,40,1143768
613,1125,6 10 15,40,1143720
614,1132,7 12 12,40,1143699
615,1151,12 11 8,40,1143495
616,1152,12 15 3,40,1143495
617,1147,11 8 13,40,1143451
618,1105,1 14 15,40,1143345
619,1164,15 6 12,40,1143261
620,1131,7 11 13,40,1143083
621,1150,12 10 9,40,1143039
622,1110,2 15 13,40,1142640
623,1156,14 4 15,40,1142520
624,1135,8 14 8,40,1142498
625,1132,8 15 6,40,1142498
626,1136,8 15 7,40,1142498
627,1148,12 9 10,40,1142401
628,1152,12 9 11,40,1142401
629,1145,11 7 14,40,1142364
630,1134,8 13 9,40,1142321
631,1129,7 10 14,40,1142290
632,1109,2 14 14,40,1142216
633,1162,15 5 13,40,1142051
634,1132,8 12 10,40,1141966
635,1136,8 12 11,40,1141966
636,1108,2 13 15,40,1141621
637,1151,12 8 12,40,1141580
638,1135,8 11 12,40,1141434
639,1152,13 12 5,40,1141411
640,1153,13 13 4,40,1141411
641,1128,7 9 15,40,1141321
642,1115,3 15 12,40,1141288
643,1154,13 14 3,40,1141228
644,1151,13 11 6,40,1141228
645,1155,13 11 7,40,1141228
646,1144,11 6 15,40,1141096
647,1114,3 14 13,40,1140945
648,1151,13 15 1,40,1140860
649,1154,13 10 8,40,1140860
650,1155,13 15 2,40,1140860
651,1134,8 10 13,40,1140724
652,1160,15 4 14,40,1140655
653,1149,12 7 13,40,1140577
654,1135,9 14 6,40,1140451
655,1139,9 14 7,40,1140451
656,1112,3 13 14,40,1140432
657,1138,9 13 8,40,1140362
658,1136,9 15 5,40,1140362
659,1152,13 9 9,40,1140309
660,1136,9 12 9,40,1140094
661,1132,8 9 14,40,1139837
662,1115,4 15 10,40,1139792
663,1119,4 15 11,40,1139792
664,1111,3 12 15,40,1139747
665,1135,9 11 10,40,1139647
666,1139,9 11 11,40,1139647
667,1151,13 8 10,40,1139575
668,1155,13 8 11,40,1139575
669,1118,4 14 12,40,1139534
670,1148,12 6 14,40,1139391
671,1117,4 13 13,40,1139103
672,1158,15 3 15,40,1139073
673,1138,9 10 12,40,1139022
674,1156,14 12 4,40,1138915
675,1155,14 11 5,40,1138823
676,1157,14 13 3,40,1138823
677,1131,8 8 15,40,1138773
678,1153,13 7 12,40,1138657
679,1154,14 10 6,40,1138546
680,1158,14 10 7,40,1138546
681,1154,14 14 1,40,1138546
682,1158,14 14 2,40,1138546
683,1115,4 12 14,40,1138499
684,1139,10 14 5,40,1138263
685,1138,10 13 6,40,1138263
686,1142,10 13 7,40,1138263
687,1136,9 9 13,40,1138218
688,1120,5 15 9,40,1138155
689,1141,10 12 8,40,1138083
690,1140,10 15 4,40,1138083
691,1156,14 9 8,40,1138083
692,1155,14 15 0,40,1138083
693,1146,12 5 15,40,1138023
694,1118,5 14 10,40,1137981
695,1122,5 14 11,40,1137981
696,1139,10 11 9,40,1137724
697,1114,4 11 15,40,1137724
698,1121,5 13 12,40,1137634
699,1152,13 6 13,40,1137555
700,1155,14 8 9,40,1137436
701,1135,9 8 14,40,1137236
702,1138,10 10 10,40,1137184
703,1142,10 10 11,40,1137184
704,1120,5 12 13,40,1137113
705,1153,14 7 10,40,1136604
706,1157,14 7 11,40,1136604
707,1140,10 9 12,40,1136465
708,1118,5 11 14,40,1136418
709,1124,6 15 8,40,1136375
710,1123,6 14 9,40,1136287
711,1160,15 12 3,40,1136281
712,1158,15 11 4,40,1136281
713,1150,13 5 14,40,1136270
714,1157,15 10 5,40,1136095
715,1156,15 13 1,40,1136095
716,1161,15 13 2,40,1136095
717,1133,9 7 15,40,1136075
718,1121,6 13 10,40,1136025
719,1125,6 13 11,40,1136025
720,1142,11 13 5,40,1136025
721,1140,11 12 6,40,1135934
722,1144,11 12 7,40,1135934
723,1143,11 14 4,40,1135934
724,1156,15 9 6,40,1135723
725,1160,15 9 7,40,1135723
726,1157,15 14 0,40,1135723
727,1143,11 11 8,40,1135663
728,1144,11 15 3,40,1135663
729,1124,6 12 12,40,1135588
730,1156,14 6 12,40,1135588
731,1139,10 8 13,40,1135565
732,1117,5 10 15,40,1135550
733,1098,0 15 14,40,1135378
734,1142,11 10 9,40,1135210
735,1159,15 8 8,40,1135164
736,1123,6 11 13,40,1134976
737,1096,0 14 15,40,1134876
738,1148,13 4 15,40,1134801
739,1141,11 9 10,40,1134576
740,1144,11 9 11,40,1134576
741,1137,10 7 14,40,1134486
742,1127,7 14 8,40,1134452
743,1124,7 15 6,40,1134452
744,1128,7 15 7,40,1134452
745,1157,15 7 9,40,1134420
746,1154,14 5 13,40,1134386
747,1126,7 13 9,40,1134276
748,1102,1 15 13,40,1134239
749,1121,6 10 14,40,1134189
750,1124,7 12 10,40,1133924
751,1128,7 12 11,40,1133924
752,1101,1 14 14,40,1133817
753,1143,11 8 12,40,1133761
754,1144,12 12 5,40,1133646
755,1145,12 13 4,40,1133646
756,1156,15 6 10,40,1133489
757,1160,15 6 11,40,1133489
758,1143,12 11 6,40,1133464
759,1147,12 11 7,40,1133464
760,1146,12 14 3,40,1133464
761,1127,7 11 12,40,1133395
762,1100,1 13 15,40,1133227
763,1120,6 9 15,40,1133227
764,1136,10 6 15,40,1133227
765,1146,12 10 8,40,1133099
766,1143,12 15 1,40,1133099
767,1147,12 15 2,40,1133099
768,1152,14 4 14,40,1132999
769,1107,2 15 12,40,1132957
770,1141,11 7 13,40,1132765
771,1126,7 10 13,40,1132691
772,1105,2 14 13,40,1132617
773,1145,12 9 9,40,1132552
774,1127,8 14 6,40,1132476
775,1131,8 14 7,40,1132476
776,1130,8 13 8,40,1132387
777,1128,8 15 5,40,1132387
778,1158,15 5 12,40,1132372
779,1129,8 12 9,40,1132121
780,1104,2 13 14,40,1132108
781,1143,12 8 10,40,1131823
782,1147,12 8 11,40,1131823
783,1124,7 9 14,40,1131810
784,1127,8 11 10,40,1131678
785,1131,8 11 11,40,1131678
786,1140,11 6 14,40,1131587
787,1107,3 15 10,40,1131533
788,1111,3 15 11,40,1131533
789,1103,2 12 15,40,1131428
790,1150,14 3 15,40,1131428
791,1110,3 14 12,40,1131276
792,1148,13 12 4,40,1131220
793,1147,13 11 5,40,1131128
794,1149,13 13 3,40,1131128
795,1156,15 4 13,40,1131069
796,1130,8 10 12,40,1131057
797,1145,12 7 12,40,1130911
798,1146,13 10 6,40,1130853
799,1150,13 10 7,40,1130853
800,1146,13 14 1,40,1130853
801,1150,13 14 2,40,1130853
802,1109,3 13 13,40,1130848
803,1123,7 8 15,40,1130753
804,1147,13 15 0,40,1130394
805,1148,13 9 8,40,1130394
806,1130,9 13 6,40,1130359
807,1134,9 13 7,40,1130359
808,1131,9 14 5,40,1130359
809,1128,8 9 13,40,1130259
810,1107,3 12 14,40,1130249
811,1138,11 5 15,40,1130229
812,1132,9 15 4,40,1130180
813,1133,9 12 8,40,1130180
814,1111,4 15 9,40,1129966
815,1131,9 11 9,40,1129823
816,1144,12 6 13,40,1129817
817,1110,4 14 10,40,1129794
818,1114,4 14 11,40,1129794
819,1147,13 8 9,40,1129751
820,1154,15 3 14,40,1129580
821,1106,3 11 15,40,1129479
