rank,cp,ivs,maxlevel,stat-product
1,1496,15 15 15,40,1916491
2,1485,14 15 15,40,1903454
3,1488,15 15 13,40,1903454
4,1492,15 15 14,40,1903454
5,1490,15 14 15,40,1902995
6,1477,14 15 13,40,1890505
7,1481,14 15 14,40,1890505
8,1484,15 15 12,40,1890417
9,1475,13 15 15,40,1890417
10,1480,14 14 15,40,1890049
11,1482,15 14 13,40,1890049
12,1486,15 14 14,40,1890049
13,1485,15 13 15,40,1889499
14,1473,14 15 12,40,1877557
15,1467,13 15 13,40,1877557
16,1471,13 15 14,40,1877557
17,1465,12 15 15,40,1877379
18,1480,15 15 11,40,1877379
19,1472,14 14 13,40,1877192
20,1476,14 14 14,40,1877192
21,1478,15 14 12,40,1877104
22,1470,13 14 15,40,1877104
23,1475,14 13 15,40,1876645
24,1477,15 13 13,40,1876645
25,1481,15 13 14,40,1876645
26,1480,15 12 15,40,1876002
27,1463,13 15 12,40,1864697
28,1457,12 15 13,40,1864608
29,1461,12 15 14,40,1864608
30,1469,14 15 11,40,1864608
31,1455,11 15 15,40,1864342
32,1471,15 15 9,40,1864342
33,1475,15 15 10,40,1864342
34,1468,14 14 12,40,1864334
35,1462,13 14 13,40,1864334
36,1466,13 14 14,40,1864334
37,1460,12 14 15,40,1864158
38,1474,15 14 11,40,1864158
39,1467,14 13 13,40,1863879
40,1471,14 13 14,40,1863879
41,1473,15 13 12,40,1863791
42,1465,13 13 15,40,1863791
43,1472,15 12 13,40,1863240
44,1476,15 12 14,40,1863240
45,1470,14 12 15,40,1863240
46,1474,15 11 15,40,1862506
47,1453,12 15 12,40,1851837
48,1459,13 15 11,40,1851837
49,1447,11 15 13,40,1851659
50,1451,11 15 14,40,1851659
51,1461,14 15 9,40,1851659
52,1465,14 15 10,40,1851659
53,1458,13 14 12,40,1851565
54,1452,12 14 13,40,1851477
55,1456,12 14 14,40,1851477
56,1464,14 14 11,40,1851477
57,1467,15 15 8,40,1851305
58,1445,10 15 15,40,1851305
59,1466,15 14 9,40,1851213
60,1450,11 14 15,40,1851213
61,1470,15 14 10,40,1851213
62,1463,14 13 12,40,1851112
63,1457,13 13 13,40,1851112
64,1461,13 13 14,40,1851112
65,1455,12 13 15,40,1850937
66,1469,15 13 11,40,1850937
67,1462,14 12 13,40,1850565
68,1466,14 12 14,40,1850565
69,1468,15 12 12,40,1850478
70,1460,13 12 15,40,1850478
71,1466,15 11 13,40,1849836
72,1464,14 11 15,40,1849836
73,1470,15 11 14,40,1849836
74,1469,15 10 15,40,1849009
75,1449,12 15 11,40,1839065
76,1443,11 15 12,40,1838977
77,1451,13 15 9,40,1838977
78,1455,13 15 10,40,1838977
79,1448,12 14 12,40,1838796
80,1454,13 14 11,40,1838796
81,1457,14 15 8,40,1838711
82,1437,10 15 13,40,1838711
83,1441,10 15 14,40,1838711
84,1456,14 14 9,40,1838620
85,1442,11 14 13,40,1838620
86,1446,11 14 14,40,1838620
87,1460,14 14 10,40,1838620
88,1453,13 13 12,40,1838433
89,1447,12 13 13,40,1838346
90,1451,12 13 14,40,1838346
91,1459,14 13 11,40,1838346
92,1435,9 15 15,40,1838267
93,1440,10 14 15,40,1838267
94,1462,15 14 8,40,1838267
95,1463,15 15 7,40,1838267
96,1445,11 13 15,40,1838084
97,1461,15 13 9,40,1838084
98,1465,15 13 10,40,1838084
99,1452,13 12 13,40,1837890
100,1456,13 12 14,40,1837890
101,1458,14 12 12,40,1837890
102,1450,12 12 15,40,1837716
103,1464,15 12 11,40,1837716
104,1457,14 11 13,40,1837252
105,1460,14 11 14,40,1837252
106,1463,15 11 12,40,1837165
107,1454,13 11 15,40,1837165
108,1461,15 10 13,40,1836431
109,1459,14 10 15,40,1836431
110,1465,15 10 14,40,1836431
111,1464,15 9 15,40,1835513
112,1441,12 15 9,40,1826294
113,1439,11 15 11,40,1826294
114,1445,12 15 10,40,1826294
115,1433,10 15 12,40,1826117
116,1447,13 15 8,40,1826117
117,1444,12 14 11,40,1826114
118,1438,11 14 12,40,1826026
119,1446,13 14 9,40,1826026
120,1450,13 14 10,40,1826026
121,1427,9 15 13,40,1825762
122,1431,9 15 14,40,1825762
123,1432,10 14 13,40,1825762
124,1436,10 14 14,40,1825762
125,1452,14 14 8,40,1825762
126,1453,14 15 7,40,1825762
127,1443,12 13 12,40,1825755
128,1449,13 13 11,40,1825755
129,1437,11 13 13,40,1825580
130,1441,11 13 14,40,1825580
131,1451,14 13 9,40,1825580
132,1455,14 13 10,40,1825580
133,1429,9 14 15,40,1825322
134,1458,15 14 7,40,1825322
135,1448,13 12 12,40,1825302
136,1424,8 15 15,40,1825230
137,1435,10 13 15,40,1825230
138,1457,15 13 8,40,1825230
139,1459,15 15 6,40,1825230
140,1442,12 12 13,40,1825215
141,1446,12 12 14,40,1825215
142,1454,14 12 11,40,1825215
143,1439,11 12 15,40,1824954
144,1456,15 12 9,40,1824954
145,1460,15 12 10,40,1824954
146,1447,13 11 13,40,1824668
147,1450,13 11 14,40,1824668
148,1453,14 11 12,40,1824668
149,1459,15 11 11,40,1824495
150,1444,12 11 15,40,1824495
151,1451,14 10 13,40,1823938
152,1455,14 10 14,40,1823938
153,1457,15 10 12,40,1823853
154,1449,13 10 15,40,1823853
155,1456,15 9 13,40,1823026
156,1454,14 9 15,40,1823026
157,1460,15 9 14,40,1823026
158,1458,15 8 15,40,1822016
159,1431,11 15 9,40,1813612
160,1435,11 15 10,40,1813612
161,1437,12 15 8,40,1813523
162,1429,10 15 11,40,1813523
163,1436,12 14 9,40,1813433
164,1434,11 14 11,40,1813433
165,1440,12 14 10,40,1813433
166,1423,9 15 12,40,1813257
167,1428,10 14 12,40,1813257
168,1442,13 14 8,40,1813257
169,1443,13 15 7,40,1813257
170,1439,12 13 11,40,1813163
171,1433,11 13 12,40,1813076
172,1441,13 13 9,40,1813076
173,1445,13 13 10,40,1813076
174,1422,9 14 13,40,1812905
175,1426,9 14 14,40,1812905
176,1448,14 14 7,40,1812905
177,1447,14 13 8,40,1812813
178,1417,8 15 13,40,1812813
179,1421,8 15 14,40,1812813
180,1427,10 13 13,40,1812813
181,1431,10 13 14,40,1812813
182,1449,14 15 6,40,1812813
183,1438,12 12 12,40,1812713
184,1444,13 12 11,40,1812713
185,1432,11 12 13,40,1812540
186,1436,11 12 14,40,1812540
187,1446,14 12 9,40,1812540
188,1450,14 12 10,40,1812540
189,1424,9 13 15,40,1812376
190,1419,8 14 15,40,1812376
191,1453,15 13 7,40,1812376
192,1454,15 14 6,40,1812376
193,1452,15 12 8,40,1812193
194,1451,15 15 4,40,1812193
195,1414,7 15 15,40,1812193
196,1429,10 12 15,40,1812193
197,1455,15 15 5,40,1812193
198,1443,13 11 12,40,1812170
199,1437,12 11 13,40,1812084
200,1440,12 11 14,40,1812084
201,1449,14 11 11,40,1812084
202,1434,11 11 15,40,1811825
203,1451,15 11 9,40,1811825
204,1455,15 11 10,40,1811825
205,1441,13 10 13,40,1811446
206,1445,13 10 14,40,1811446
207,1447,14 10 12,40,1811446
208,1439,12 10 15,40,1811274
209,1453,15 10 11,40,1811274
210,1446,14 9 13,40,1810625
211,1450,14 9 14,40,1810625
212,1452,15 9 12,40,1810540
213,1444,13 9 15,40,1810540
214,1448,14 8 15,40,1809622
215,1450,15 8 13,40,1809622
216,1454,15 8 14,40,1809622
217,1453,15 7 15,40,1808520
218,1421,10 15 9,40,1800929
219,1425,10 15 10,40,1800929
220,1427,11 15 8,40,1800929
221,1426,11 14 9,40,1800840
222,1430,11 14 10,40,1800840
223,1433,12 15 7,40,1800752
224,1419,9 15 11,40,1800752
225,1424,10 14 11,40,1800752
226,1432,12 14 8,40,1800752
227,1429,11 13 11,40,1800572
228,1431,12 13 9,40,1800572
229,1435,12 13 10,40,1800572
230,1418,9 14 12,40,1800487
231,1438,13 14 7,40,1800487
232,1413,8 15 12,40,1800397
233,1423,10 13 12,40,1800397
234,1437,13 13 8,40,1800397
235,1439,13 15 6,40,1800397
236,1434,12 12 11,40,1800212
237,1428,11 12 12,40,1800125
238,1436,13 12 9,40,1800125
239,1440,13 12 10,40,1800125
240,1417,9 13 13,40,1800047
241,1412,8 14 13,40,1800047
242,1416,8 14 14,40,1800047
243,1421,9 13 14,40,1800047
244,1443,14 13 7,40,1800047
245,1444,14 14 6,40,1800047
246,1441,14 15 4,40,1799865
247,1407,7 15 13,40,1799865
248,1410,7 15 14,40,1799865
249,1422,10 12 13,40,1799865
250,1426,10 12 14,40,1799865
251,1442,14 12 8,40,1799865
252,1445,14 15 5,40,1799865
253,1433,12 11 12,40,1799672
254,1439,13 11 11,40,1799672
255,1414,8 13 15,40,1799522
256,1449,15 13 6,40,1799522
257,1427,11 11 13,40,1799500
258,1430,11 11 14,40,1799500
259,1441,14 11 9,40,1799500
260,1445,14 11 10,40,1799500
261,1448,15 12 7,40,1799431
262,1409,7 14 15,40,1799431
263,1419,9 12 15,40,1799431
264,1446,15 14 4,40,1799431
265,1450,15 14 5,40,1799431
266,1404,6 15 15,40,1799155
267,1424,10 11 15,40,1799155
268,1447,15 11 8,40,1799155
269,1447,15 15 3,40,1799155
270,1437,13 10 12,40,1799038
271,1431,12 10 13,40,1798953
272,1435,12 10 14,40,1798953
273,1443,14 10 11,40,1798953
274,1445,15 10 9,40,1798696
275,1429,11 10 15,40,1798696
276,1449,15 10 10,40,1798696
277,1442,14 9 12,40,1798223
278,1436,13 9 13,40,1798223
279,1440,13 9 14,40,1798223
280,1434,12 9 15,40,1798053
281,1448,15 9 11,40,1798053
282,1441,14 8 13,40,1797311
283,1444,14 8 14,40,1797311
284,1447,15 8 12,40,1797227
285,1438,13 8 15,40,1797227
286,1443,14 7 15,40,1796217
287,1445,15 7 13,40,1796217
288,1449,15 7 14,40,1796217
289,1447,15 6 15,40,1795024
290,1417,10 15 8,40,1788335
291,1411,9 15 9,40,1788246
