rank,cp,ivs,maxlevel,stat-product
1,1496,0 15 15,21.5,1819940
2,1465,1 14 15,21.5,1819894
3,1496,1 15 13,21.5,1814015
4,1465,1 15 14,21.5,1814015
5,1465,2 14 13,21.5,1813923
6,1465,0 13 9,22.0,1813023
7,1466,0 8 14,22.0,1811313
8,1492,0 14 15,21.5,1810749
9,1496,1 13 15,21.5,1810656
10,1465,2 12 15,21.5,1810470
11,1466,0 11 11,22.0,1809603
12,1499,2 15 12,21.5,1807938
13,1499,0 14 8,22.0,1806960
14,1466,0 9 13,22.0,1805872
15,1488,0 15 13,21.5,1804899
16,1492,0 15 14,21.5,1804899
17,1492,1 14 13,21.5,1804853
18,1496,1 14 14,21.5,1804853
19,1496,2 13 13,21.5,1804715
20,1465,2 13 14,21.5,1804715
21,1499,3 12 13,21.5,1804485
22,1496,0 12 9,22.0,1803773
23,1466,0 12 10,22.0,1803773
24,1499,1 11 9,22.0,1803586
25,1496,0 7 14,22.0,1801830
26,1465,0 7 15,22.0,1801830
27,1499,3 15 10,21.5,1801709
28,1488,0 13 15,21.5,1801557
29,1492,1 12 15,21.5,1801418
30,1499,1 6 14,22.0,1801399
31,1496,2 11 15,21.5,1801186
32,1499,3 10 15,21.5,1800861
33,1495,0 15 6,22.0,1800741
34,1499,0 15 7,22.0,1800741
35,1499,1 14 6,22.0,1800695
36,1496,0 10 11,22.0,1800275
37,1466,0 10 12,22.0,1800275
38,1499,1 9 11,22.0,1799992
39,1492,1 15 12,21.5,1798898
40,1496,2 14 12,21.5,1798807
41,1499,3 13 12,21.5,1798624
42,1496,0 13 8,22.0,1797788
43,1499,1 12 8,22.0,1797649
44,1496,0 8 13,22.0,1796466
45,1499,1 7 13,22.0,1796086
46,1485,0 14 13,21.5,1795784
47,1488,0 14 14,21.5,1795784
48,1488,1 13 13,21.5,1795692
49,1492,1 13 14,21.5,1795692
50,1492,2 12 13,21.5,1795508
51,1496,2 12 14,21.5,1795508
52,1499,4 15 8,21.5,1795328
53,1496,3 11 13,21.5,1795231
54,1499,3 11 14,21.5,1795231
55,1499,4 10 13,21.5,1794863
56,1492,0 11 9,22.0,1794523
57,1496,0 11 10,22.0,1794523
58,1499,1 15 5,22.0,1794367
59,1496,1 10 9,22.0,1794289
60,1499,1 10 10,22.0,1794289
61,1499,2 9 9,22.0,1793962
62,1492,2 15 10,21.5,1792745
63,1496,2 15 11,21.5,1792745
64,1495,3 14 10,21.5,1792609
65,1499,3 14 11,21.5,1792609
66,1494,5 15 14,21.0,1792397
67,1498,5 15 15,21.0,1792397
68,1499,4 13 10,21.5,1792383
69,1485,0 12 15,21.5,1792365
70,1492,0 6 14,22.0,1792346
71,1496,0 6 15,22.0,1792346
72,1488,1 11 15,21.5,1792180
73,1498,6 14 14,21.0,1792129
74,1492,2 10 15,21.5,1791901
75,1495,1 5 14,22.0,1791867
76,1499,1 5 15,22.0,1791867
77,1491,0 14 6,22.0,1791647
78,1495,0 14 7,22.0,1791647
79,1495,1 13 6,22.0,1791555
80,1499,1 13 7,22.0,1791555
81,1495,3 9 15,21.5,1791530
82,1499,2 12 6,22.0,1791371
83,1499,2 4 14,22.0,1791293
84,1499,4 8 15,21.5,1791066
85,1492,0 9 11,22.0,1790947
86,1496,0 9 12,22.0,1790947
87,1496,1 8 11,22.0,1790617
88,1499,1 8 12,22.0,1790617
89,1499,2 7 11,22.0,1790193
90,1484,0 15 12,21.5,1789859
91,1488,1 14 12,21.5,1789813
92,1492,2 13 12,21.5,1789676
93,1496,3 12 12,21.5,1789448
94,1498,0 3 10,22.5,1789183
95,1499,4 11 12,21.5,1789128
96,1492,0 12 8,22.0,1788615
97,1495,1 11 8,22.0,1788430
98,1499,2 10 8,22.0,1788152
99,1498,0 6 7,22.5,1787991
100,1498,2 15 3,22.0,1787838
101,1492,0 7 13,22.0,1787061
102,1481,0 13 13,21.5,1786668
103,1485,0 13 14,21.5,1786668
104,1495,1 6 13,22.0,1786633
105,1484,1 12 13,21.5,1786530
106,1488,1 12 14,21.5,1786530
107,1491,3 15 8,21.5,1786440
108,1495,3 15 9,21.5,1786440
109,1488,2 11 13,21.5,1786300
