rank,cp,ivs,maxlevel,stat-product
532,1496,7 9 11,22.0,1938666
533,1499,7 9 12,22.0,1938666
534,1472,1 14 13,22.0,1938621
535,1489,1 3 11,23.0,1938584
536,1490,8 11 15,21.5,1938575
537,1481,1 11 9,22.5,1938354
538,1492,6 10 11,22.0,1938332
539,1495,6 10 12,22.0,1938332
540,1483,2 6 13,22.5,1938319
541,1486,2 6 14,22.5,1938319
542,1499,8 12 6,22.0,1938308
543,1484,0 4 11,23.0,1938227
544,1486,7 12 15,21.5,1938191
545,1497,9 14 11,21.5,1938135
546,1484,2 14 4,22.5,1938032
547,1499,5 15 0,22.5,1937921
548,1487,5 11 11,22.0,1937886
549,1491,5 11 12,22.0,1937886
550,1495,7 13 6,22.0,1937872
551,1498,7 13 7,22.0,1937872
552,1478,1 7 13,22.5,1937853
553,1482,1 7 14,22.5,1937853
554,1482,6 13 15,21.5,1937697
555,1468,0 15 13,22.0,1937666
556,1493,8 15 11,21.5,1937652
557,1498,0 0 1,24.0,1937617
558,1477,0 12 9,22.5,1937555
559,1497,3 6 5,23.0,1937537
560,1499,12 14 15,21.0,1937352
561,1483,4 12 11,22.0,1937328
562,1486,4 12 12,22.0,1937328
563,1467,6 7 7,22.5,1937328
564,1490,6 14 6,22.0,1937326
565,1494,6 14 7,22.0,1937326
566,1490,0 0 8,23.5,1937295
567,1493,0 0 9,23.5,1937295
568,1474,0 8 13,22.5,1937271
569,1477,0 8 14,22.5,1937271
570,1480,1 15 4,22.5,1937139
571,1493,2 7 5,23.0,1937132
572,1496,3 10 0,23.0,1937094
573,1478,5 14 15,21.5,1937093
574,1496,5 8 7,22.5,1937045
575,1499,5 8 8,22.5,1937045
576,1495,11 15 15,21.0,1937035
577,1499,2 3 2,23.5,1936891
578,1486,5 15 6,22.0,1936671
579,1489,5 15 7,22.0,1936671
580,1499,6 11 2,22.5,1936666
581,1479,3 13 11,22.0,1936659
582,1482,3 13 12,22.0,1936659
583,1491,4 9 7,22.5,1936648
584,1495,4 9 8,22.5,1936648
585,1489,1 8 5,23.0,1936612
586,1494,1 4 2,23.5,1936595
587,1498,1 4 3,23.5,1936595
588,1492,2 11 0,23.0,1936471
589,1473,4 15 15,21.5,1936380
590,1499,4 1 9,23.0,1936267
591,1467,6 3 12,22.5,1936226
592,1495,3 2 9,23.0,1936208
593,1498,3 2 10,23.0,1936208
594,1490,0 5 2,23.5,1936181
595,1494,0 5 3,23.5,1936181
596,1496,5 4 12,22.5,1936168
597,1495,5 12 2,22.5,1936168
598,1498,5 12 3,22.5,1936168
599,1487,3 10 7,22.5,1936139
600,1490,3 10 8,22.5,1936139
601,1490,2 3 9,23.0,1936030
602,1494,2 3 10,23.0,1936030
603,1492,4 5 12,22.5,1935994
604,1484,0 9 5,23.0,1935975
605,1474,2 14 11,22.0,1935879
606,1477,2 14 12,22.0,1935879
607,1487,1 12 0,23.0,1935735
608,1486,1 4 9,23.0,1935735
609,1489,1 4 10,23.0,1935735
610,1488,3 6 12,22.5,1935705
611,1499,10 10 14,21.5,1935642
612,1490,4 13 2,22.5,1935558
613,1494,4 13 3,22.5,1935558
614,1483,2 11 7,22.5,1935516
615,1486,2 11 8,22.5,1935516
616,1495,9 11 14,21.5,1935424
617,1482,0 5 9,23.0,1935321
618,1485,0 5 10,23.0,1935321
619,1483,2 7 12,22.5,1935300
620,1496,7 10 10,22.0,1935199
621,1491,8 12 14,21.5,1935097
622,1470,1 15 11,22.0,1934987
623,1473,1 15 12,22.0,1934987
624,1483,0 13 0,23.0,1934885
625,1486,3 14 2,22.5,1934838
626,1489,3 14 3,22.5,1934838
627,1498,8 5 14,22.0,1934822
628,1492,6 11 10,22.0,1934812
629,1495,1 0 7,23.5,1934804
630,1479,1 8 12,22.5,1934780
631,1478,1 12 7,22.5,1934780
632,1482,1 12 8,22.5,1934780
633,1494,7 6 14,22.0,1934766
634,1497,7 6 15,22.0,1934766
635,1487,7 13 14,21.5,1934661
636,1498,0 1 0,24.0,1934660
637,1498,10 14 9,21.5,1934637
638,1491,0 1 7,23.5,1934623
639,1489,6 7 14,22.0,1934596
640,1493,6 7 15,22.0,1934596
641,1499,4 6 3,23.0,1934484
642,1499,8 13 5,22.0,1934386
643,1485,5 8 14,22.0,1934313
644,1488,5 8 15,22.0,1934313
645,1488,5 12 10,22.0,1934313
646,1494,9 15 9,21.5,1934211
647,1498,9 15 10,21.5,1934211
648,1475,0 9 12,22.5,1934144
649,1495,3 7 3,23.0,1934139
650,1498,3 7 4,23.0,1934139
651,1483,6 14 14,21.5,1934116
652,1481,2 15 2,22.5,1934007
653,1485,2 15 3,22.5,1934007
654,1474,0 13 7,22.5,1933931
655,1477,0 13 8,22.5,1933931
656,1481,4 9 14,22.0,1933918
657,1484,4 9 15,22.0,1933918
658,1495,7 14 5,22.0,1933899
659,1497,6 8 5,22.5,1933874
660,1464,13 14 13,21.0,1933790
661,1484,4 13 10,22.0,1933704
662,1490,2 8 3,23.0,1933679
663,1494,2 8 4,23.0,1933679
664,1499,2 4 1,23.5,1933663
665,1493,5 9 5,22.5,1933537
666,1496,5 9 6,22.5,1933537
667,1496,12 15 13,21.0,1933528
668,1499,12 15 14,21.0,1933528
669,1478,5 15 14,21.5,1933462
670,1499,4 2 8,23.0,1933444
671,1477,3 10 14,22.0,1933409
672,1480,3 10 15,22.0,1933409
673,1495,3 3 8,23.0,1933326
674,1495,1 5 1,23.5,1933311
675,1491,6 15 5,22.0,1933303
676,1498,6 4 10,22.5,1933287
677,1494,5 5 10,22.5,1933172
678,1497,5 5 11,22.5,1933172
679,1486,1 0 14,23.0,1933105
680,1489,1 0 15,23.0,1933105
681,1486,1 9 3,23.0,1933105
682,1489,1 9 4,23.0,1933105
683,1491,2 4 8,23.0,1933092
684,1489,4 10 5,22.5,1933087
685,1492,4 10 6,22.5,1933087
686,1479,3 14 10,22.0,1932985
687,1489,4 6 10,22.5,1932942
688,1493,4 6 11,22.5,1932942
689,1482,0 1 14,23.0,1932924
690,1485,0 1 15,23.0,1932924
691,1491,0 6 1,23.5,1932841
692,1472,2 11 14,22.0,1932787
693,1476,2 11 15,22.0,1932787
694,1487,1 5 8,23.0,1932739
695,1499,6 12 1,22.5,1932699
696,1485,3 7 10,22.5,1932598
697,1489,3 7 11,22.5,1932598
698,1484,3 11 5,22.5,1932525
699,1488,3 11 6,22.5,1932525
700,1481,0 10 3,23.0,1932415
701,1485,0 10 4,23.0,1932415
702,1482,0 6 8,23.0,1932270
703,1497,2 0 5,23.5,1932162
704,1468,2 0 6,23.5,1932162
705,1475,2 15 10,22.0,1932155
706,1495,5 13 1,22.5,1932149
707,1481,2 8 10,22.5,1932138
708,1484,2 8 11,22.5,1932138
709,1497,10 11 12,21.5,1932126
710,1465,10 11 13,21.5,1932126
711,1468,1 12 14,22.0,1932052
712,1471,1 12 15,22.0,1932052
713,1492,1 1 5,23.5,1932042
714,1496,1 1 6,23.5,1932042
715,1498,8 10 8,22.0,1931917
716,1493,9 12 12,21.5,1931856
717,1496,9 12 13,21.5,1931856
718,1480,2 12 5,22.5,1931851
719,1483,2 12 6,22.5,1931851
720,1488,0 2 5,23.5,1931802
721,1491,0 2 6,23.5,1931802
722,1498,8 6 13,22.0,1931772
723,1494,7 7 13,22.0,1931659
724,1494,7 11 8,22.0,1931587
725,1497,7 11 9,22.0,1931587
726,1477,1 9 10,22.5,1931564
727,1480,1 9 11,22.5,1931564
728,1491,4 14 1,22.5,1931489
729,1488,8 13 12,21.5,1931477
730,1492,8 13 13,21.5,1931477
731,1490,6 8 13,22.0,1931435
732,1468,5 6 1,23.0,1931277
733,1489,6 12 8,22.0,1931148
734,1493,6 12 9,22.0,1931148
