rank,cp,ivs,maxlevel,stat-product
1,1498,0 15 14,14.0,1880622
2,1498,1 13 14,14.0,1873594
3,1498,1 15 12,14.0,1873415
4,1495,0 14 14,14.0,1873188
5,1498,0 14 15,14.0,1873188
6,1499,2 11 14,14.0,1866442
7,1499,2 13 12,14.0,1866382
8,1495,1 12 14,14.0,1866130
9,1498,1 12 15,14.0,1866130
10,1499,2 15 10,14.0,1866082
11,1495,1 14 12,14.0,1866010
12,1498,1 14 13,14.0,1866010
13,1492,0 13 14,14.0,1865755
14,1495,0 13 15,14.0,1865755
15,1492,0 15 12,14.0,1865577
16,1495,0 15 13,14.0,1865577
17,1499,3 11 12,14.0,1859225
18,1499,3 9 14,14.0,1859165
19,1499,3 13 10,14.0,1859045
20,1496,2 10 14,14.0,1858946
21,1499,2 10 15,14.0,1858946
22,1496,2 12 12,14.0,1858946
23,1499,2 12 13,14.0,1858946
24,1496,2 14 10,14.0,1858707
25,1499,2 14 11,14.0,1858707
26,1492,1 11 14,14.0,1858665
27,1495,1 11 15,14.0,1858665
28,1499,3 15 8,14.0,1858623
29,1492,1 13 12,14.0,1858606
30,1495,1 13 13,14.0,1858606
31,1489,0 12 14,14.0,1858322
32,1492,0 12 15,14.0,1858322
33,1492,1 15 10,14.0,1858307
34,1495,1 15 11,14.0,1858307
35,1489,0 14 12,14.0,1858203
36,1492,0 14 13,14.0,1858203
37,1499,0 7 5,14.5,1855985
38,1499,0 9 3,14.5,1855924
39,1499,0 5 7,14.5,1855801
40,1499,0 11 1,14.5,1855616
41,1499,0 3 9,14.5,1855369
42,1499,0 1 11,14.5,1854692
43,1499,9 15 14,13.5,1851955
44,1499,4 9 12,14.0,1851944
45,1499,4 11 10,14.0,1851884
46,1499,4 7 14,14.0,1851763
47,1496,3 10 12,14.0,1851759
48,1499,3 10 13,14.0,1851759
49,1496,3 8 14,14.0,1851638
50,1499,3 8 15,14.0,1851638
51,1496,3 12 10,14.0,1851638
52,1499,3 12 11,14.0,1851638
53,1499,4 13 8,14.0,1851582
54,1493,2 11 12,14.0,1851511
55,1496,2 11 13,14.0,1851511
56,1493,2 9 14,14.0,1851451
57,1496,2 9 15,14.0,1851451
58,1493,2 13 10,14.0,1851331
59,1496,2 13 11,14.0,1851331
60,1496,3 14 8,14.0,1851277
61,1499,3 14 9,14.0,1851277
62,1489,1 10 14,14.0,1851201
63,1492,1 10 15,14.0,1851201
64,1489,1 12 12,14.0,1851201
65,1492,1 12 13,14.0,1851201
66,1499,4 15 6,14.0,1851037
67,1489,1 14 10,14.0,1850962
68,1492,1 14 11,14.0,1850962
69,1492,2 15 8,14.0,1850911
70,1496,2 15 9,14.0,1850911
71,1486,0 11 14,14.0,1850889
72,1489,0 11 15,14.0,1850889
73,1486,0 13 12,14.0,1850829
74,1489,0 13 13,14.0,1850829
75,1486,0 15 10,14.0,1850532
76,1489,0 15 11,14.0,1850532
77,1499,1 7 3,14.5,1848631
78,1499,1 5 5,14.5,1848569
79,1499,1 9 1,14.5,1848445
80,1496,0 6 5,14.5,1848410
81,1499,0 6 6,14.5,1848410
82,1496,0 8 3,14.5,1848410
83,1499,0 8 4,14.5,1848410
84,1499,1 3 7,14.5,1848260
85,1496,0 4 7,14.5,1848163
86,1499,0 4 8,14.5,1848163
87,1496,0 10 1,14.5,1848163
88,1499,0 10 2,14.5,1848163
89,1499,1 1 9,14.5,1847703
90,1499,0 12 0,14.5,1847671
91,1496,0 2 9,14.5,1847671
92,1499,0 2 10,14.5,1847671
93,1496,0 0 11,14.5,1846932
94,1499,0 0 12,14.5,1846932
95,1499,10 13 14,13.5,1844753
96,1496,9 14 14,13.5,1844635
97,1499,9 14 15,13.5,1844635
98,1499,5 9 10,14.0,1844600
99,1499,5 7 12,14.0,1844540
100,1493,8 15 14,13.5,1844457
101,1496,8 15 15,13.5,1844457
102,1496,4 8 12,14.0,1844447
103,1499,4 8 13,14.0,1844447
104,1496,4 10 10,14.0,1844447
105,1499,4 10 11,14.0,1844447
106,1499,5 11 8,14.0,1844418
107,1499,10 15 12,13.5,1844335
108,1493,3 9 12,14.0,1844292
109,1496,3 9 13,14.0,1844292
110,1499,5 5 14,14.0,1844236
111,1493,3 11 10,14.0,1844232
112,1496,3 11 11,14.0,1844232
113,1496,4 6 14,14.0,1844205
114,1499,4 6 15,14.0,1844205
115,1496,4 12 8,14.0,1844205
